測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27203030,2025/09/01,22,0.001,0,0.007,0.007,,0.010,,,,0,2,,WSW,3.6,30.4,
27203030,2025/09/01,23,0,0,0.005,0.005,,0.010,,,,0.002,3,,WSW,3.0,30.4,
27203030,2025/09/01,24,0,0,0.004,0.004,,0.011,,,,0.008,3,,SW,3.2,30.3,
27203030,2025/09/02,01,0,0,0.003,0.003,,0.011,,,,0.014,3,,WSW,3.1,30.0,
27203030,2025/09/02,02,0,0,0.003,0.003,,0.011,,,,0.009,3,,SW,1.7,29.6,
27203030,2025/09/02,03,0,0,0.006,0.006,,0.009,,,,0.011,3,,WSW,1.6,29.4,
27203030,2025/09/02,04,0,0,0.006,0.006,,0.009,,,,0.001,4,,SSW,2.2,29.4,
27203030,2025/09/02,05,0,0,0.004,0.004,,0.011,,,,0.009,2,,SSW,2.5,29.2,
27203030,2025/09/02,06,0,0.001,0.007,0.008,,0.007,,,,0.006,2,,SSW,2.1,29.2,
27203030,2025/09/02,07,0.001,0.004,0.009,0.013,,0.007,,,,0.001,5,,SW,1.8,30.0,
27203030,2025/09/02,08,0.001,0.003,0.005,0.008,,0.013,,,,0.005,3,,SSW,2.2,31.1,
27203030,2025/09/02,09,0,0.003,0.004,0.007,,0.015,,,,0.009,3,,WSW,2.9,31.8,
27203030,2025/09/02,10,0,0.003,0.003,0.006,,0.019,,,,0,3,,WSW,3.1,32.8,
27203030,2025/09/02,11,0,0.002,0.004,0.006,,0.023,,,,0.007,2,,SW,3.4,33.4,
27203030,2025/09/02,12,0,0.002,0.004,0.006,,0.026,,,,0,4,,WSW,3.7,35.2,
27203030,2025/09/02,13,0,0.001,0.003,0.004,,0.027,,,,0.001,4,,WSW,3.8,35.1,
27203030,2025/09/02,14,0,0.003,0.003,0.006,,0.022,,,,-,-,,SW,3.8,35.7,
27203030,2025/09/02,15,0,0.002,0.003,0.005,,0.033,,,,-,5,,SW,3.7,35.1,
27203030,2025/09/02,16,0.001,0.002,0.005,0.007,,0.032,,,,0.021,5,,SW,3.6,34.6,
27203030,2025/09/02,17,0.001,0.002,0.006,0.008,,0.030,,,,0.004,4,,SW,4.3,33.2,
27203030,2025/09/02,18,0.001,0.001,0.006,0.007,,0.020,,,,0.028,3,,WSW,3.8,31.5,
27203030,2025/09/02,19,0,0.001,0.008,0.009,,0.014,,,,0.018,0,,WSW,3.5,30.4,
27203030,2025/09/02,20,0,0,0.006,0.006,,0.018,,,,0.012,5,,WSW,2.6,30.2,
27203030,2025/09/02,21,0,0,0.005,0.005,,0.016,,,,0.014,3,,WSW,2.5,30.2,
27203030,2025/09/02,22,0,0,0.004,0.004,,0.017,,,,0.010,3,,W,2.7,30.1,
27203030,2025/09/02,23,0,0,0.004,0.004,,0.016,,,,0.011,3,,W,2.0,29.8,
27203030,2025/09/02,24,0.001,0,0.003,0.003,,0.017,,,,0.003,1,,W,2.1,29.7,
27203030,2025/09/03,01,0.001,0,0.005,0.005,,0.014,,,,0.003,2,,W,2.3,29.7,
27203030,2025/09/03,02,0.001,0,0.006,0.006,,0.012,,,,0,2,,NNW,1.8,28.8,
27203030,2025/09/03,03,0,0,0.005,0.005,,0.014,,,,0.015,7,,NW,0.9,28.7,
27203030,2025/09/03,04,0,0.001,0.006,0.007,,0.010,,,,0.011,6,,WNW,0.5,28.3,
27203030,2025/09/03,05,0,0.001,0.009,0.010,,0.006,,,,0.011,8,,CALM,0.4,28.2,
27203030,2025/09/03,06,0,0.002,0.011,0.013,,0.004,,,,0.013,9,,NNW,0.9,28.1,
27203030,2025/09/03,07,0,0.008,0.011,0.019,,0.005,,,,0.014,7,,NNW,0.7,29.2,
27203030,2025/09/03,08,0.001,0.005,0.008,0.013,,0.013,,,,0.010,6,,NE,0.9,30.5,
27203030,2025/09/03,09,0.001,0.004,0.008,0.012,,0.020,,,,0.013,6,,E,1.5,31.5,
27203030,2025/09/03,10,0.001,0.002,0.006,0.008,,0.031,,,,0.005,7,,ENE,1.9,32.8,
27203030,2025/09/03,11,0.001,0.001,0.004,0.005,,0.042,,,,0.005,7,,E,2.0,34.1,
27203030,2025/09/03,12,0.001,0.001,0.003,0.004,,0.048,,,,0.003,6,,S,1.5,35.1,
27203030,2025/09/03,13,0.001,0.001,0.003,0.004,,0.055,,,,0.009,10,,SSW,1.5,35.2,
27203030,2025/09/03,14,0.001,0.001,0.009,0.010,,0.072,,,,0.032,11,,SW,2.8,35.5,
27203030,2025/09/03,15,0.002,0.001,0.011,0.012,,0.082,,,,0.036,14,,SW,3.9,34.2,
27203030,2025/09/03,16,0.001,0.001,0.009,0.010,,0.053,,,,0.022,7,,SW,3.1,33.5,
27203030,2025/09/03,17,0.001,0.001,0.008,0.009,,0.035,,,,0.038,6,,SW,4.4,31.2,
27203030,2025/09/03,18,0.001,0.001,0.007,0.008,,0.020,,,,0.013,4,,SW,3.4,30.3,
27203030,2025/09/03,19,0.001,0.001,0.008,0.009,,0.016,,,,0.010,4,,WSW,2.3,29.7,
27203030,2025/09/03,20,0,0,0.006,0.006,,0.015,,,,0.002,3,,WSW,3.9,29.7,
27203030,2025/09/03,21,0,0,0.006,0.006,,0.014,,,,0.012,3,,WSW,3.3,29.5,
27203030,2025/09/03,22,0,0,0.005,0.005,,0.012,,,,0.013,1,,W,3.2,29.1,
27203030,2025/09/03,23,0,0,0.006,0.006,,0.010,,,,0.002,4,,WSW,3.2,29.1,
27203030,2025/09/03,24,0.001,0,0.007,0.007,,0.008,,,,0.001,3,,W,1.6,29.2,
27203030,2025/09/04,01,0.001,0,0.007,0.007,,0.007,,,,0.010,3,,W,1.1,28.9,
27203030,2025/09/04,02,0.001,0,0.006,0.006,,0.007,,,,0.001,2,,SW,0.8,28.7,
27203030,2025/09/04,03,0.001,0.001,0.007,0.008,,0.006,,,,0.007,1,,W,1.1,28.9,
27203030,2025/09/04,04,0.001,0,0.007,0.007,,0.006,,,,0.007,2,,W,0.9,28.9,
27203030,2025/09/04,05,0,0.001,0.007,0.008,,0.006,,,,0.008,2,,N,0.7,28.7,
27203030,2025/09/04,06,0,0.001,0.007,0.008,,0.005,,,,0.007,2,,WNW,0.8,28.9,
27203030,2025/09/04,07,0,0.003,0.009,0.012,,0.004,,,,0.020,4,,E,1.2,28.9,
27203030,2025/09/04,08,0,0.005,0.009,0.014,,0.006,,,,0.008,6,,E,1.1,29.3,
27203030,2025/09/04,09,0.001,0.005,0.010,0.015,,0.009,,,,0.001,8,,S,1.1,30.3,
27203030,2025/09/04,10,0.001,0.008,0.012,0.020,,0.010,,,,0.018,5,,W,2.0,30.1,
27203030,2025/09/04,11,0.001,0.006,0.008,0.014,,0.012,,,,0,2,,W,1.4,31.1,
27203030,2025/09/04,12,0,0.003,0.006,0.009,,0.017,,,,0.004,3,,WNW,1.6,31.8,
27203030,2025/09/04,13,0.001,0.002,0.007,0.009,,0.026,,,,0.008,3,,W,1.6,32.3,
27203030,2025/09/04,14,0.001,0.001,0.008,0.009,,0.040,,,,0.014,8,,N,1.2,32.5,
27203030,2025/09/04,15,0.001,0.001,0.007,0.008,,0.041,,,,0.008,6,,SE,1.5,32.8,
27203030,2025/09/04,16,0.001,0.002,0.013,0.015,,0.027,,,,0.009,7,,S,0.7,33.0,
27203030,2025/09/04,17,0,0.001,0.007,0.008,,0.020,,,,0.015,7,,E,1.6,32.1,
27203030,2025/09/04,18,0,0.001,0.005,0.006,,0.012,,,,0.010,5,,ENE,2.3,31.5,
27203030,2025/09/04,19,0,0.001,0.006,0.007,,0.007,,,,0.016,5,,NE,2.1,29.4,
27203030,2025/09/04,20,0,0.001,0.005,0.006,,0.006,,,,0.017,3,,ENE,1.9,27.4,
27203030,2025/09/04,21,0,0.001,0.005,0.006,,0.005,,,,0.008,2,,ENE,2.5,26.8,
27203030,2025/09/04,22,0,0.001,0.004,0.005,,0.006,,,,0.010,1,,ENE,1.6,26.3,
27203030,2025/09/04,23,0,0.001,0.005,0.006,,0.005,,,,0.007,2,,ENE,1.9,26.1,
27203030,2025/09/04,24,0,0.001,0.005,0.006,,0.004,,,,0.010,1,,ENE,2.6,26.1,
27203030,2025/09/05,01,0,0.001,0.005,0.006,,0.004,,,,0.001,2,,ENE,3.0,26.0,
27203030,2025/09/05,02,0,0.001,0.005,0.006,,0.004,,,,0.003,1,,ENE,1.8,26.1,
27203030,2025/09/05,03,0,0.002,0.006,0.008,,0.003,,,,0.010,2,,ENE,2.3,25.8,
27203030,2025/09/05,04,0,0.003,0.006,0.009,,0.003,,,,0,2,,ENE,3.1,25.8,
27203030,2025/09/05,05,0,0.003,0.007,0.010,,0.002,,,,0,2,,ENE,2.7,25.7,
27203030,2025/09/05,06,0,0.004,0.008,0.012,,0.002,,,,0.005,0,,ENE,2.7,25.7,
27203030,2025/09/05,07,0,0.002,0.007,0.009,,0.002,,,,0.006,0,,ENE,2.1,25.9,
27203030,2025/09/05,08,0,0.005,0.007,0.012,,0.003,,,,0,4,,ENE,2.8,26.0,
27203030,2025/09/05,09,0,0.006,0.007,0.013,,0.003,,,,0.009,2,,NE,2.2,26.4,
27203030,2025/09/05,10,0,0.005,0.006,0.011,,0.005,,,,0.005,2,,NE,1.4,27.1,
27203030,2025/09/05,11,0,0.004,0.004,0.008,,0.008,,,,0,1,,N,1.4,29.0,
27203030,2025/09/05,12,0,0.002,0.003,0.005,,0.018,,,,0,3,,WNW,2.7,30.7,
27203030,2025/09/05,13,0.001,0.003,0.006,0.009,,0.019,,,,0.032,4,,WNW,4.3,28.3,
27203030,2025/09/05,14,0,0.002,0.005,0.007,,0.016,,,,0.018,1,,W,1.1,29.5,
27203030,2025/09/05,15,0,0.002,0.003,0.005,,0.018,,,,0,2,,NNW,2.9,30.9,
27203030,2025/09/05,16,0,0.002,0.002,0.004,,0.018,,,,0,3,,NW,3.8,32.1,
27203030,2025/09/05,17,0,0.002,0.002,0.004,,0.017,,,,0.010,2,,NW,3.5,30.4,
27203030,2025/09/05,18,0,0.002,0.008,0.010,,0.011,,,,0.010,1,,NNW,1.6,29.3,
27203030,2025/09/05,19,0,0.001,0.007,0.008,,0.011,,,,0,1,,NNW,2.3,29.3,
27203030,2025/09/05,20,0,0.001,0.005,0.006,,0.013,,,,0.006,2,,NW,2.2,28.6,
27203030,2025/09/05,21,0,0.001,0.007,0.008,,0.011,,,,0.009,3,,NNW,2.3,28.5,
27203030,2025/09/05,22,0,0,0.007,0.007,,0.012,,,,0.008,3,,NW,1.1,28.0,
27203030,2025/09/05,23,0,0,0.005,0.005,,0.015,,,,0.002,4,,NNW,1.9,27.7,
27203030,2025/09/05,24,0,0,0.002,0.002,,0.023,,,,0.007,3,,NW,1.3,27.3,
27203030,2025/09/06,01,0,0,0.003,0.003,,0.025,,,,0.007,4,,NNW,1.6,27.0,
27203030,2025/09/06,02,0,0,0.002,0.002,,0.028,,,,0.012,4,,CALM,0.3,26.0,
27203030,2025/09/06,03,0,0,0.004,0.004,,0.019,,,,0.016,5,,CALM,0.2,25.1,
27203030,2025/09/06,04,0,0,0.005,0.005,,0.021,,,,0,7,,NW,0.6,25.4,
27203030,2025/09/06,05,0,0,0.007,0.007,,0.018,,,,0.009,5,,NW,1.1,25.2,
27203030,2025/09/06,06,0,0,0.007,0.007,,0.020,,,,0.011,6,,NNW,1.0,24.8,
27203030,2025/09/06,07,0,0.002,0.008,0.010,,0.019,,,,0.011,6,,NW,2.3,25.5,
27203030,2025/09/06,08,0,0.003,0.010,0.013,,0.025,,,,0.008,7,,NW,2.5,27.4,
27203030,2025/09/06,09,0,0.002,0.006,0.008,,0.038,,,,0,7,,NNW,1.0,28.9,
27203030,2025/09/06,10,0,0,0.001,0.001,,0.048,,,,0,4,,ENE,1.0,31.0,
27203030,2025/09/06,11,0,0,0.002,0.002,,0.055,,,,0.010,5,,E,1.5,31.0,
27203030,2025/09/06,12,0,0,0.002,0.002,,0.059,,,,0.008,4,,W,1.4,33.6,
27203030,2025/09/06,13,0.001,0,0.003,0.003,,0.062,,,,0.014,7,,WSW,2.5,33.6,
27203030,2025/09/06,14,0.001,0.001,0.006,0.007,,0.077,,,,0.014,9,,SSW,1.6,33.8,
27203030,2025/09/06,15,0.001,0.001,0.006,0.007,,0.074,,,,0.017,11,,SW,3.2,34.1,
27203030,2025/09/06,16,0.001,0.001,0.007,0.008,,0.075,,,,0.012,7,,SSW,2.1,33.6,
27203030,2025/09/06,17,0.001,0,0.007,0.007,,0.093,,,,0.013,7,,SW,2.3,33.4,
27203030,2025/09/06,18,0.001,0,0.009,0.009,,0.087,,,,0.027,7,,SSW,2.2,31.5,
27203030,2025/09/06,19,0.002,0,0.015,0.015,,0.063,,,,0.014,8,,SSW,1.4,30.3,
27203030,2025/09/06,20,0.001,0,0.014,0.014,,0.055,,,,0.004,10,,SW,1.8,30.3,
27203030,2025/09/06,21,0.001,0,0.016,0.016,,0.041,,,,0.012,11,,WSW,1.7,29.8,
27203030,2025/09/06,22,0.001,0,0.013,0.013,,0.038,,,,0.051,7,,WSW,1.8,28.8,
27203030,2025/09/06,23,0.001,0,0.010,0.010,,0.039,,,,0.030,8,,WSW,1.9,28.3,
27203030,2025/09/06,24,0.001,0,0.008,0.008,,0.040,,,,0.014,8,,WSW,2.0,28.1,
27203030,2025/09/07,01,0.001,0,0.006,0.006,,0.041,,,,0.013,7,,WSW,1.7,27.9,
27203030,2025/09/07,02,0.001,0,0.006,0.006,,0.038,,,,0.012,6,,W,1.6,27.7,
27203030,2025/09/07,03,0.001,0,0.007,0.007,,0.034,,,,0.013,7,,W,1.0,27.5,
27203030,2025/09/07,04,0.001,0,0.007,0.007,,0.030,,,,0.014,6,,CALM,0.3,26.5,
27203030,2025/09/07,05,0.001,0,0.007,0.007,,0.029,,,,0.016,9,,SW,0.9,26.5,
27203030,2025/09/07,06,0.001,0,0.013,0.013,,0.015,,,,0.010,10,,CALM,0.3,26.5,
27203030,2025/09/07,07,0.001,0.002,0.012,0.014,,0.015,,,,0.015,11,,ENE,1.5,27.8,
27203030,2025/09/07,08,0.001,0.002,0.010,0.012,,0.019,,,,0.017,10,,ENE,1.4,28.2,
27203030,2025/09/07,09,0.001,0.001,0.008,0.009,,0.033,,,,0.041,12,,SW,1.2,29.8,
27203030,2025/09/07,10,0.001,0.001,0.003,0.004,,0.047,,,,0.019,13,,WSW,1.4,30.7,
27203030,2025/09/07,11,0.001,0,0.003,0.003,,0.054,,,,0.022,12,,SW,3.1,32.1,
27203030,2025/09/07,12,0.001,0.001,0.003,0.004,,0.058,,,,0.018,11,,SW,3.9,32.9,
27203030,2025/09/07,13,0.001,0.001,0.003,0.004,,0.061,,,,0.019,13,,WSW,3.5,34.2,
27203030,2025/09/07,14,0.001,0.001,0.002,0.003,,0.058,,,,0.023,13,,SW,4.7,34.4,
27203030,2025/09/07,15,0.001,0,0.002,0.002,,0.053,,,,0.021,10,,SW,3.7,33.9,
27203030,2025/09/07,16,0.001,0,0.002,0.002,,0.053,,,,0.017,11,,SW,3.2,34.1,
27203030,2025/09/07,17,0.001,0.001,0.002,0.003,,0.051,,,,0.023,11,,SW,3.3,33.3,
27203030,2025/09/07,18,0.001,0,0.006,0.006,,0.052,,,,0.042,12,,SW,2.9,31.5,
27203030,2025/09/07,19,0.001,0,0.008,0.008,,0.043,,,,0.009,11,,WSW,2.1,31.0,
27203030,2025/09/07,20,0.001,0,0.008,0.008,,0.037,,,,0.028,10,,W,2.4,30.3,
27203030,2025/09/07,21,0.001,0,0.009,0.009,,0.033,,,,0.016,11,,WSW,3.1,29.9,
27203030,2025/09/07,22,0.001,0,0.006,0.006,,0.035,,,,0.025,9,,WSW,2.3,29.6,
27203030,2025/09/07,23,0.001,0,0.008,0.008,,0.034,,,,0.019,10,,WSW,2.8,29.2,
27203030,2025/09/07,24,0.002,0,0.006,0.006,,0.034,,,,0.020,11,,WSW,2.2,29.1,
27203030,2025/09/08,01,0.001,0,0.006,0.006,,0.033,,,,0.034,11,,WSW,1.7,28.8,
27203030,2025/09/08,02,-,-,-,-,,-,,,,0.037,14,,WSW,1.8,28.5,
27203030,2025/09/08,03,0.002,0,0.007,0.007,,0.029,,,,0.031,14,,WSW,2.2,28.4,
27203030,2025/09/08,04,0.002,0,0.007,0.007,,0.027,,,,0.041,16,,SW,2.7,28.3,
27203030,2025/09/08,05,0.002,0,0.008,0.008,,0.026,,,,0.053,17,,W,1.9,28.1,
27203030,2025/09/08,06,0.001,0,0.011,0.011,,0.022,,,,0.045,17,,W,1.8,28.1,
27203030,2025/09/08,07,0.002,0.002,0.014,0.016,,0.017,,,,0.032,17,,WSW,1.7,28.7,
27203030,2025/09/08,08,0.002,0.002,0.010,0.012,,0.023,,,,0.021,17,,SW,2.0,29.7,
27203030,2025/09/08,09,0.003,0.005,0.014,0.019,,0.021,,,,0.020,16,,SW,2.6,30.9,
27203030,2025/09/08,10,0.002,0.003,0.011,0.014,,0.028,,,,0.023,15,,SW,2.8,31.4,
27203030,2025/09/08,11,0.002,0.002,0.011,0.013,,0.034,,,,0.023,14,,SW,3.3,32.5,
27203030,2025/09/08,12,0.003,0.001,0.009,0.010,,0.049,,,,0.026,18,,S,3.5,33.0,
27203030,2025/09/08,13,0.003,0.001,0.007,0.008,,0.059,,,,0.036,18,,SW,3.9,33.8,
27203030,2025/09/08,14,0.002,0.001,0.007,0.008,,0.064,,,,0.021,19,,SW,3.7,33.0,
27203030,2025/09/08,15,0.002,0.001,0.009,0.010,,0.060,,,,0.038,16,,SSW,2.7,32.8,
27203030,2025/09/08,16,0.002,0.001,0.011,0.012,,0.059,,,,0.011,15,,SW,2.7,33.0,
27203030,2025/09/08,17,0.002,0.001,0.013,0.014,,0.053,,,,0.027,13,,SW,3.0,33.1,
27203030,2025/09/08,18,0.002,0,0.013,0.013,,0.053,,,,0.025,9,,SW,2.4,31.5,
27203030,2025/09/08,19,0.002,0,0.013,0.013,,0.050,,,,0.015,9,,SSW,2.0,30.9,
27203030,2025/09/08,20,0.002,0,0.012,0.012,,0.045,,,,0.018,10,,WSW,2.7,30.9,
27203030,2025/09/08,21,0.002,0,0.015,0.015,,0.039,,,,0.018,10,,W,1.3,30.5,
27203030,2025/09/08,22,0.002,0,0.024,0.024,,0.027,,,,0.028,11,,SSW,1.1,29.9,
27203030,2025/09/08,23,0.002,0,0.025,0.025,,0.026,,,,0.026,13,,SW,2.0,29.7,
27203030,2025/09/08,24,0.002,0,0.017,0.017,,0.034,,,,0.016,13,,WSW,1.2,29.7,
27203030,2025/09/09,01,0.001,0,0.016,0.016,,0.026,,,,0.013,12,,CALM,0.3,29.0,
27203030,2025/09/09,02,0.001,0,0.015,0.015,,0.022,,,,0.030,12,,W,1.5,29.4,
27203030,2025/09/09,03,0.001,0,0.011,0.011,,0.016,,,,0.019,9,,NW,1.3,28.5,
27203030,2025/09/09,04,0,0,0.009,0.009,,0.011,,,,0.020,10,,NW,1.0,27.9,
27203030,2025/09/09,05,0,0,0.010,0.010,,0.008,,,,0.025,11,,CALM,0.2,27.5,
27203030,2025/09/09,06,0,0.001,0.012,0.013,,0.006,,,,0.023,11,,CALM,0.1,27.7,
27203030,2025/09/09,07,0.001,0.004,0.015,0.019,,0.010,,,,0.037,13,,WSW,1.1,29.2,
27203030,2025/09/09,08,0.002,0.004,0.015,0.019,,0.020,,,,0.017,15,,WSW,1.6,30.1,
27203030,2025/09/09,09,0.002,0.003,0.013,0.016,,0.031,,,,0.020,17,,WSW,1.7,31.2,
27203030,2025/09/09,10,0.003,0.002,0.013,0.015,,0.041,,,,0.026,14,,SSW,1.8,32.6,
27203030,2025/09/09,11,-,-,-,-,,-,,,,0.031,16,,WSW,3.2,33.7,
27203030,2025/09/09,12,0.003,0.001,0.008,0.009,,0.060,,,,0.019,17,,SSW,3.4,35.2,
27203030,2025/09/09,13,0.001,0.001,0.004,0.005,,0.053,,,,0.022,11,,SSW,3.9,35.2,
27203030,2025/09/09,14,0.001,0.001,0.004,0.005,,0.058,,,,0.019,9,,SW,3.4,35.7,
27203030,2025/09/09,15,0.001,0.001,0.005,0.006,,0.047,,,,0.006,8,,SW,3.6,36.4,
27203030,2025/09/09,16,0,0.001,0.004,0.005,,0.040,,,,0.017,9,,SW,3.4,35.4,
27203030,2025/09/09,17,0.001,0.001,0.006,0.007,,0.049,,,,0.029,13,,WSW,3.0,34.2,
27203030,2025/09/09,18,0.001,0.001,0.010,0.011,,0.048,,,,0.014,12,,SW,3.3,33.4,
27203030,2025/09/09,19,0.002,0,0.018,0.018,,0.039,,,,0.029,12,,SW,2.0,31.9,
27203030,2025/09/09,20,0.002,0,0.019,0.019,,0.026,,,,0.023,13,,SW,1.7,31.0,
27203030,2025/09/09,21,0.001,0,0.014,0.014,,0.024,,,,0.040,14,,SSW,2.0,30.6,
27203030,2025/09/09,22,0.001,0,0.013,0.013,,0.027,,,,0.031,17,,WSW,1.0,30.5,
27203030,2025/09/09,23,0.002,0,0.012,0.012,,0.024,,,,0.037,15,,SW,1.4,30.2,
27203030,2025/09/09,24,0.002,0,0.012,0.012,,0.022,,,,0.027,15,,W,1.6,29.7,
27203030,2025/09/10,01,0.002,0,0.008,0.008,,0.027,,,,0.038,15,,WSW,0.9,29.4,
27203030,2025/09/10,02,0.001,0,0.007,0.007,,0.027,,,,0.029,17,,NW,1.3,29.4,
27203030,2025/09/10,03,0.001,0,0.011,0.011,,0.019,,,,0.022,13,,N,0.6,28.9,
27203030,2025/09/10,04,0.001,0,0.010,0.010,,0.016,,,,0,12,,E,0.6,29.1,
27203030,2025/09/10,05,0.001,0,0.012,0.012,,0.013,,,,0.015,8,,E,1.4,28.6,
27203030,2025/09/10,06,0.001,0,0.012,0.012,,0.012,,,,0.013,8,,ENE,2.1,28.3,
27203030,2025/09/10,07,0.001,0.002,0.014,0.016,,0.012,,,,0.020,11,,ENE,1.8,28.7,
27203030,2025/09/10,08,0.001,0.004,0.013,0.017,,0.017,,,,0.020,11,,ENE,1.1,29.7,
27203030,2025/09/10,09,0.001,0.004,0.010,0.014,,0.028,,,,0.021,15,,NNW,0.9,31.3,
27203030,2025/09/10,10,0.001,0.002,0.010,0.012,,0.037,,,,0.013,14,,SSW,2.0,33.1,
27203030,2025/09/10,11,0.002,0.002,0.007,0.009,,0.032,,,,0.025,13,,WSW,3.2,32.7,
27203030,2025/09/10,12,0.002,0.002,0.007,0.009,,0.035,,,,0.033,17,,W,2.7,33.6,
27203030,2025/09/10,13,0.002,0.002,0.006,0.008,,0.031,,,,0.028,16,,WSW,4.1,34.5,
27203030,2025/09/10,14,0.002,0.002,0.006,0.008,,0.029,,,,0.020,14,,SW,4.4,34.8,
27203030,2025/09/10,15,0.001,0.002,0.007,0.009,,0.023,,,,0.020,11,,WSW,4.1,33.6,
27203030,2025/09/10,16,0.001,0.003,0.008,0.011,,0.016,,,,0.013,8,,WSW,4.2,32.3,
27203030,2025/09/10,17,0.001,0.002,0.008,0.010,,0.014,,,,0.011,4,,SW,2.1,31.9,
27203030,2025/09/10,18,0.001,0.002,0.010,0.012,,0.012,,,,0.007,6,,WSW,3.9,31.8,
27203030,2025/09/10,19,0.001,0.001,0.009,0.010,,0.011,,,,0.028,5,,WSW,3.0,30.3,
27203030,2025/09/10,20,0.001,0,0.010,0.010,,0.011,,,,0.019,3,,WSW,3.2,30.0,
27203030,2025/09/10,21,0.001,0,0.009,0.009,,0.011,,,,0.014,5,,WSW,1.9,29.8,
27203030,2025/09/10,22,0.001,0,0.008,0.008,,0.010,,,,0.020,4,,WSW,2.4,29.5,
27203030,2025/09/10,23,0.001,0,0.010,0.010,,0.008,,,,0.016,4,,WSW,2.2,29.4,
27203030,2025/09/10,24,0,0,0.006,0.006,,0.012,,,,0,2,,SW,3.4,26.1,
27203030,2025/09/11,01,0,0,0.004,0.004,,0.017,,,,0.026,0,,W,2.9,25.7,
27203030,2025/09/11,02,0,0,0.003,0.003,,0.015,,,,0,2,,NNW,1.8,24.8,
27203030,2025/09/11,03,0,0,0.003,0.003,,0.015,,,,0.004,3,,NW,0.5,24.8,
27203030,2025/09/11,04,0,0,0.005,0.005,,0.014,,,,0.004,2,,SE,1.1,24.5,
27203030,2025/09/11,05,0,0,0.005,0.005,,0.013,,,,0,2,,E,0.8,24.6,
27203030,2025/09/11,06,0,0,0.005,0.005,,0.013,,,,0.009,3,,NNE,0.7,24.8,
27203030,2025/09/11,07,0,0.001,0.008,0.009,,0.011,,,,0.004,3,,NE,0.7,25.0,
27203030,2025/09/11,08,0,0.002,0.006,0.008,,0.014,,,,0,3,,N,1.1,25.9,
27203030,2025/09/11,09,0,0.005,0.008,0.013,,0.013,,,,0,5,,ENE,1.3,27.3,
27203030,2025/09/11,10,0,0.004,0.007,0.011,,0.016,,,,0.001,3,,E,1.8,28.3,
27203030,2025/09/11,11,0,0.003,0.006,0.009,,0.024,,,,0.005,2,,ENE,1.4,30.0,
27203030,2025/09/11,12,0.001,0.002,0.007,0.009,,0.030,,,,0,3,,SW,1.9,31.5,
