測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27126010,2025/09/02,02,0.004,0,0.004,0.004,,-,0.12,1.91,2.03,,,,SW,1.6,29.8,70.0
27126010,2025/09/02,03,0.003,0,0.003,0.003,,0.015,0.11,1.89,2.00,,,,WSW,1.0,29.7,72.0
27126010,2025/09/02,04,0.003,0,0.002,0.002,,0.016,0.08,1.88,1.96,,,,SSW,1.7,29.2,74.0
27126010,2025/09/02,05,0.003,0.001,0.008,0.009,,0.008,0.14,1.95,2.09,,,,S,1.1,28.6,72.0
27126010,2025/09/02,06,0.004,0.003,0.010,0.013,,0.006,0.15,1.95,2.10,,,,SE,2.4,28.2,73.0
27126010,2025/09/02,07,0.004,0.008,0.011,0.019,,0.008,0.17,1.98,2.15,,,,SSE,0.9,29.0,72.0
27126010,2025/09/02,08,0.003,0.005,0.009,0.014,,0.016,0.18,1.94,2.12,,,,WNW,1.1,30.7,64.0
27126010,2025/09/02,09,0.005,0.003,0.008,0.011,,0.023,0.16,1.90,2.06,,,,W,1.0,32.5,58.0
27126010,2025/09/02,10,0.003,0.004,0.010,0.014,,0.029,0.23,1.91,2.14,,,,WSW,2.5,33.0,56.0
27126010,2025/09/02,11,0.004,0.004,0.010,0.014,,0.029,0.23,1.90,2.13,,,,WNW,2.6,33.7,51.0
27126010,2025/09/02,12,0.003,0.003,0.009,0.012,,0.031,0.17,1.89,2.06,,,,W,3.8,33.7,53.0
27126010,2025/09/02,13,0.004,0.002,0.006,0.008,,0.034,0.18,1.88,2.06,,,,W,4.1,34.0,52.0
27126010,2025/09/02,14,0.004,0.002,0.006,0.008,,0.026,0.16,1.88,2.04,,,,WSW,4.4,34.5,45.0
27126010,2025/09/02,15,0.004,0.002,0.006,0.008,,0.030,0.17,1.88,2.05,,,,W,4.1,34.8,47.0
27126010,2025/09/02,16,0.004,0.002,0.007,0.009,,0.032,0.17,1.87,2.04,,,,W,4.4,34.1,52.0
27126010,2025/09/02,17,0.004,0.002,0.007,0.009,,0.034,0.18,1.87,2.05,,,,W,3.2,33.7,53.0
27126010,2025/09/02,18,0.004,0.001,0.007,0.008,,0.028,0.17,1.87,2.04,,,,WSW,3.4,32.1,59.0
27126010,2025/09/02,19,0.005,0,0.009,0.009,,0.018,0.21,1.89,2.10,,,,W,3.2,31.7,59.0
27126010,2025/09/02,20,0.006,0,0.009,0.009,,0.014,0.21,1.91,2.12,,,,W,2.0,31.5,62.0
27126010,2025/09/02,21,0.004,0,0.010,0.010,,0.015,0.23,1.91,2.14,,,,W,1.9,30.6,70.0
27126010,2025/09/02,22,0.004,0.001,0.011,0.012,,0.014,0.15,1.91,2.06,,,,NW,0.9,30.4,72.0
27126010,2025/09/02,23,0.004,0.001,0.010,0.011,,0.014,0.15,1.92,2.07,,,,W,1.2,29.9,76.0
27126010,2025/09/02,24,0.003,0,0.009,0.009,,0.014,0.12,1.89,2.01,,,,WNW,1.6,29.6,76.0
27126010,2025/09/03,01,0.003,0.001,0.007,0.008,,0.015,0.12,1.89,2.01,,,,W,1.2,29.6,74.0
27126010,2025/09/03,02,0.005,0,0.007,0.007,,-,0.15,1.90,2.05,,,,WSW,0.7,29.5,75.0
27126010,2025/09/03,03,0.004,0.001,0.007,0.008,,0.014,0.15,1.90,2.05,,,,SSW,0.8,29.3,76.0
27126010,2025/09/03,04,0.004,0.001,0.011,0.012,,0.007,0.20,1.99,2.19,,,,SSE,1.5,28.4,73.0
27126010,2025/09/03,05,0.004,0.001,0.010,0.011,,0.006,0.19,2.00,2.19,,,,SSE,1.1,28.1,76.0
27126010,2025/09/03,06,0.004,0.002,0.011,0.013,,0.006,0.18,1.99,2.17,,,,S,0.5,28.2,75.0
27126010,2025/09/03,07,0.004,0.006,0.011,0.017,,0.009,0.22,2.00,2.22,,,,SSE,1.3,29.1,73.0
27126010,2025/09/03,08,0.004,0.008,0.014,0.022,,0.016,0.25,2.00,2.25,,,,S,1.8,30.3,69.0
27126010,2025/09/03,09,0.004,0.005,0.013,0.018,,0.026,0.27,1.97,2.24,,,,NW,1.3,31.4,66.0
27126010,2025/09/03,10,0.003,0.003,0.013,0.016,,0.036,0.27,1.94,2.21,,,,NNE,1.3,32.5,60.0
27126010,2025/09/03,11,0.004,0.004,0.015,0.019,,0.043,0.29,1.97,2.26,,,,WNW,1.1,32.9,56.0
27126010,2025/09/03,12,0.004,0.002,0.012,0.014,,0.057,0.27,1.94,2.21,,,,NNW,1.1,33.9,54.0
27126010,2025/09/03,13,0.004,0.002,0.009,0.011,,0.059,0.30,1.93,2.23,,,,ESE,0.7,34.3,48.0
27126010,2025/09/03,14,0.004,0.002,0.015,0.017,,0.078,0.27,1.95,2.22,,,,W,2.5,34.5,54.0
27126010,2025/09/03,15,0.005,0.002,0.014,0.016,,0.081,0.25,1.96,2.21,,,,WSW,3.0,33.3,59.0
27126010,2025/09/03,16,0.004,0.002,0.013,0.015,,0.061,0.23,1.92,2.15,,,,W,3.0,32.9,63.0
27126010,2025/09/03,17,0.005,0.002,0.009,0.011,,0.044,0.21,1.90,2.11,,,,WSW,3.4,31.2,73.0
27126010,2025/09/03,18,0.004,0.002,0.008,0.010,,0.026,0.16,1.93,2.09,,,,W,3.3,30.3,78.0
27126010,2025/09/03,19,0.004,0.002,0.011,0.013,,0.019,0.15,1.91,2.06,,,,NW,2.2,29.9,80.0
27126010,2025/09/03,20,0.004,0.002,0.012,0.014,,0.014,0.13,1.89,2.02,,,,WNW,2.4,29.5,81.0
27126010,2025/09/03,21,0.004,0.001,0.010,0.011,,0.014,0.12,1.88,2.00,,,,NW,2.7,29.4,80.0
27126010,2025/09/03,22,0.003,0.002,0.010,0.012,,0.013,0.12,1.94,2.06,,,,WSW,2.4,28.9,82.0
27126010,2025/09/03,23,0.004,0.001,0.008,0.009,,0.012,0.11,1.94,2.05,,,,NNW,1.5,28.8,85.0
27126010,2025/09/03,24,0.004,0.001,0.007,0.008,,0.012,0.10,1.89,1.99,,,,NNW,2.1,28.6,84.0
27126010,2025/09/04,01,0.004,0.002,0.011,0.013,,0.008,0.08,1.87,1.95,,,,N,1.2,28.4,83.0
27126010,2025/09/04,02,0.004,0.001,0.012,0.013,,-,0.08,1.87,1.95,,,,E,0.7,28.6,83.0
27126010,2025/09/04,03,0.004,0.001,0.011,0.012,,0.010,0.12,1.90,2.02,,,,NE,0.7,28.7,84.0
27126010,2025/09/04,04,0.004,0.001,0.012,0.013,,0.008,0.14,1.93,2.07,,,,SE,0.9,28.5,84.0
27126010,2025/09/04,05,0.003,0.002,0.012,0.014,,0.006,0.18,1.96,2.14,,,,SE,1.2,28.2,84.0
27126010,2025/09/04,06,0.003,0.002,0.012,0.014,,0.008,0.16,1.95,2.11,,,,SE,0.8,28.3,84.0
27126010,2025/09/04,07,0.004,0.004,0.010,0.014,,0.008,0.16,1.93,2.09,,,,SSE,2.0,28.2,81.0
27126010,2025/09/04,08,0.004,0.008,0.010,0.018,,0.009,0.15,1.95,2.10,,,,SE,1.7,28.5,79.0
27126010,2025/09/04,09,0.003,0.006,0.010,0.016,,0.013,0.21,1.94,2.15,,,,SSE,1.8,29.1,75.0
27126010,2025/09/04,10,0.004,0.007,0.012,0.019,,0.017,0.19,1.93,2.12,,,,WNW,1.5,30.3,71.0
27126010,2025/09/04,11,0.004,0.011,0.018,0.029,,0.021,0.24,1.95,2.19,,,,ESE,1.1,31.3,66.0
27126010,2025/09/04,12,0.004,0.006,0.018,0.024,,0.034,0.32,1.99,2.31,,,,E,1.3,32.1,58.0
27126010,2025/09/04,13,0.004,0.003,0.009,0.012,,0.033,0.24,1.92,2.16,,,,SSE,1.2,32.7,57.0
27126010,2025/09/04,14,0.003,0.002,0.007,0.009,,0.032,0.20,1.87,2.07,,,,ESE,1.4,32.5,57.0
27126010,2025/09/04,15,0.003,0.003,0.007,0.010,,0.020,0.18,1.87,2.05,,,,SW,1.9,32.8,58.0
27126010,2025/09/04,16,0.004,0.006,0.011,0.017,,0.021,0.22,1.90,2.12,,,,SW,1.4,32.5,59.0
27126010,2025/09/04,17,0.004,0.004,0.015,0.019,,0.021,0.23,1.90,2.13,,,,ESE,1.4,32.4,61.0
27126010,2025/09/04,18,0.004,0.001,0.005,0.006,,0.016,0.15,1.88,2.03,,,,SE,2.4,31.7,61.0
27126010,2025/09/04,19,0.004,0.001,0.005,0.006,,0.012,0.14,1.86,2.00,,,,SE,2.1,29.6,71.0
27126010,2025/09/04,20,0.003,0.001,0.005,0.006,,0.010,0.12,1.87,1.99,,,,SE,1.7,27.9,82.0
27126010,2025/09/04,21,0.003,0.004,0.008,0.012,,0.009,0.14,1.89,2.03,,,,ENE,1.6,27.3,86.0
27126010,2025/09/04,22,0.004,0.003,0.005,0.008,,0.009,0.12,1.89,2.01,,,,E,0.5,26.3,90.0
27126010,2025/09/04,23,0.003,0.001,0.005,0.006,,0.009,0.11,1.88,1.99,,,,E,1.3,26.1,93.0
27126010,2025/09/04,24,0.003,0.001,0.005,0.006,,0.009,0.11,1.87,1.98,,,,NE,1.9,25.9,95.0
27126010,2025/09/05,01,0.003,0.001,0.005,0.006,,0.008,0.09,1.86,1.95,,,,ENE,1.6,26.4,94.0
27126010,2025/09/05,02,0.004,0.001,0.005,0.006,,-,0.09,1.88,1.97,,,,NE,2.2,26.1,94.0
27126010,2025/09/05,03,0.003,0.005,0.006,0.011,,0.006,0.09,1.89,1.98,,,,NNE,2.2,25.6,97.0
27126010,2025/09/05,04,0.003,0.001,0.006,0.007,,0.007,0.08,1.87,1.95,,,,NNE,1.5,25.8,98.0
27126010,2025/09/05,05,0.004,0.006,0.008,0.014,,0.006,0.07,1.87,1.94,,,,NE,1.0,25.5,98.0
27126010,2025/09/05,06,0.004,0.015,0.011,0.026,,0.004,0.09,1.89,1.98,,,,NNE,1.3,25.8,99.0
27126010,2025/09/05,07,0.003,0.009,0.010,0.019,,0.004,0.10,1.88,1.98,,,,NE,0.9,26.2,99.0
27126010,2025/09/05,08,0.003,0.011,0.011,0.022,,0.004,0.15,1.89,2.04,,,,ENE,1.6,26.0,99.0
27126010,2025/09/05,09,0.004,0.016,0.012,0.028,,0.005,0.17,1.91,2.08,,,,NNE,2.4,26.3,99.0
27126010,2025/09/05,10,0.004,0.018,0.013,0.031,,0.006,0.25,1.92,2.17,,,,NNE,1.9,26.8,97.0
27126010,2025/09/05,11,0.004,0.012,0.012,0.024,,0.009,0.24,1.93,2.17,,,,N,1.8,27.9,93.0
27126010,2025/09/05,12,0.003,0.009,0.011,0.020,,0.015,0.20,1.92,2.12,,,,WSW,1.4,29.5,81.0
27126010,2025/09/05,13,0.004,0.004,0.012,0.016,,0.025,0.21,1.92,2.13,,,,WSW,3.4,29.5,81.0
27126010,2025/09/05,14,0.004,0.004,0.012,0.016,,0.023,0.22,1.90,2.12,,,,WNW,1.5,27.8,93.0
27126010,2025/09/05,15,0.004,0.006,0.011,0.017,,0.024,0.19,1.90,2.09,,,,WSW,3.1,29.2,83.0
27126010,2025/09/05,16,0.004,0.003,0.009,0.012,,0.029,0.32,1.87,2.19,,,,WSW,2.4,30.4,79.0
27126010,2025/09/05,17,0.004,0.003,0.010,0.013,,0.025,0.37,1.87,2.24,,,,NW,2.1,31.0,67.0
27126010,2025/09/05,18,0.003,0.001,0.007,0.008,,0.018,0.14,1.87,2.01,,,,WNW,1.7,28.2,81.0
27126010,2025/09/05,19,0.004,0.001,0.008,0.009,,0.016,0.16,1.88,2.04,,,,NW,1.8,29.3,75.0
27126010,2025/09/05,20,0.003,0.001,0.008,0.009,,0.017,0.13,1.89,2.02,,,,WNW,1.4,29.1,76.0
27126010,2025/09/05,21,0.004,0.001,0.007,0.008,,0.017,0.14,1.89,2.03,,,,NW,1.2,28.8,77.0
27126010,2025/09/05,22,0.004,0.001,0.007,0.008,,0.018,0.14,1.90,2.04,,,,NNW,2.0,28.5,78.0
27126010,2025/09/05,23,0.004,0.001,0.007,0.008,,0.021,0.12,1.92,2.04,,,,NNW,1.5,28.3,78.0
27126010,2025/09/05,24,0.004,0,0.004,0.004,,0.028,0.09,1.92,2.01,,,,NNW,1.0,27.8,79.0
27126010,2025/09/06,01,0.003,0,0.003,0.003,,0.031,0.08,1.93,2.01,,,,NNW,1.2,27.5,79.0
27126010,2025/09/06,02,0.003,0,0.004,0.004,,-,0.10,1.95,2.05,,,,NNW,1.6,27.2,79.0
27126010,2025/09/06,03,0.004,0,0.003,0.003,,0.035,0.08,1.95,2.03,,,,NNW,1.5,26.9,78.0
27126010,2025/09/06,04,0.004,0,0.004,0.004,,0.034,0.08,1.96,2.04,,,,CALM,0.3,26.7,79.0
27126010,2025/09/06,05,0.003,0,0.009,0.009,,0.026,0.14,1.99,2.13,,,,WNW,0.5,25.9,81.0
27126010,2025/09/06,06,0.003,0.001,0.011,0.012,,0.020,0.16,2.03,2.19,,,,NNE,1.2,25.6,85.0
27126010,2025/09/06,07,0.003,0.002,0.012,0.014,,0.023,0.22,2.06,2.28,,,,ESE,0.8,26.4,81.0
27126010,2025/09/06,08,0.003,0.003,0.011,0.014,,0.033,0.21,2.04,2.25,,,,N,0.8,27.1,71.0
27126010,2025/09/06,09,0.003,0.005,0.013,0.018,,0.043,0.13,2.01,2.14,,,,WNW,0.8,28.8,62.0
27126010,2025/09/06,10,0.003,0.004,0.013,0.017,,0.051,0.19,2.02,2.21,,,,NE,1.8,30.3,55.0
27126010,2025/09/06,11,0.004,0.003,0.011,0.014,,0.061,0.24,2.02,2.26,,,,WSW,1.1,32.0,44.0
27126010,2025/09/06,12,0.004,0.003,0.009,0.012,,0.068,0.21,2.02,2.23,,,,W,1.7,33.0,39.0
27126010,2025/09/06,13,0.004,0.002,0.009,0.011,,0.080,0.21,2.02,2.23,,,,S,2.0,34.1,38.0
27126010,2025/09/06,14,0.004,0.001,0.010,0.011,,0.085,0.27,2.07,2.34,,,,W,3.2,33.2,38.0
27126010,2025/09/06,15,0.005,0.001,0.010,0.011,,0.086,0.25,2.04,2.29,,,,WSW,2.5,33.5,41.0
27126010,2025/09/06,16,0.005,0.001,0.009,0.010,,0.079,0.20,2.01,2.21,,,,WSW,1.9,33.0,47.0
27126010,2025/09/06,17,0.005,0.001,0.010,0.011,,0.072,0.20,2.03,2.23,,,,SW,2.0,32.5,47.0
27126010,2025/09/06,18,0.005,0.001,0.011,0.012,,0.071,0.19,1.99,2.18,,,,W,2.5,31.1,53.0
27126010,2025/09/06,19,0.004,0,0.007,0.007,,0.071,0.15,1.99,2.14,,,,SW,1.0,30.6,56.0
27126010,2025/09/06,20,0.003,0,0.009,0.009,,0.063,0.17,2.01,2.18,,,,WSW,1.8,30.2,59.0
27126010,2025/09/06,21,0.004,0,0.018,0.018,,0.042,0.27,2.01,2.28,,,,WSW,0.8,29.7,60.0
27126010,2025/09/06,22,0.004,0,0.015,0.015,,0.043,0.23,1.99,2.22,,,,SW,1.0,29.0,69.0
27126010,2025/09/06,23,0.003,0,0.011,0.011,,0.038,0.20,2.01,2.21,,,,SE,1.4,28.1,68.0
27126010,2025/09/06,24,0.004,0.001,0.009,0.010,,0.032,0.19,2.05,2.24,,,,SSE,1.1,27.4,71.0
27126010,2025/09/07,01,0.004,0,0.010,0.010,,0.029,-,-,-,,,,S,1.4,26.7,72.0
27126010,2025/09/07,02,0.004,0,0.008,0.008,,-,0.18,2.07,2.25,,,,SE,1.0,26.3,73.0
27126010,2025/09/07,03,0.004,0,0.009,0.009,,0.023,0.18,2.06,2.24,,,,SSE,1.4,26.0,74.0
27126010,2025/09/07,04,0.004,0,0.007,0.007,,0.023,0.14,2.03,2.17,,,,SSE,1.5,25.6,73.0
27126010,2025/09/07,05,0.004,0,0.006,0.006,,0.023,0.10,1.99,2.09,,,,SSE,1.3,25.5,74.0
27126010,2025/09/07,06,0.004,0,0.006,0.006,,0.022,0.10,2.00,2.10,,,,SSE,1.4,25.4,75.0
27126010,2025/09/07,07,0.004,0.001,0.008,0.009,,0.022,0.12,2.01,2.13,,,,S,1.0,26.3,72.0
27126010,2025/09/07,08,0.004,0.002,0.008,0.010,,0.027,0.12,1.99,2.11,,,,SSE,1.6,27.6,68.0
27126010,2025/09/07,09,0.004,0.003,0.009,0.012,,0.041,0.17,1.98,2.15,,,,NW,0.8,29.3,69.0
27126010,2025/09/07,10,0.004,0.002,0.009,0.011,,0.053,0.21,1.97,2.18,,,,SSW,1.9,30.8,63.0
27126010,2025/09/07,11,0.004,0.001,0.008,0.009,,0.061,0.24,2.02,2.26,,,,SSW,1.9,31.4,64.0
27126010,2025/09/07,12,0.004,0.001,0.007,0.008,,0.062,0.18,1.93,2.11,,,,W,3.3,33.5,58.0
27126010,2025/09/07,13,0.004,0.001,0.007,0.008,,0.064,0.21,1.93,2.14,,,,SW,3.2,33.0,57.0
27126010,2025/09/07,14,0.004,0.001,0.006,0.007,,0.063,0.20,1.92,2.12,,,,W,3.0,33.4,54.0
27126010,2025/09/07,15,0.004,0.001,0.006,0.007,,0.060,0.21,1.91,2.12,,,,W,2.4,34.4,55.0
27126010,2025/09/07,16,0.004,0.001,0.005,0.006,,0.060,0.20,1.91,2.11,,,,WSW,3.1,33.8,55.0
27126010,2025/09/07,17,0.004,0.001,0.004,0.005,,0.057,0.17,1.90,2.07,,,,WNW,2.4,33.4,56.0
27126010,2025/09/07,18,0.004,0.001,0.010,0.011,,0.050,0.16,1.90,2.06,,,,W,2.0,31.7,68.0
27126010,2025/09/07,19,0.003,0,0.008,0.008,,0.046,0.15,1.90,2.05,,,,W,2.1,30.7,75.0
27126010,2025/09/07,20,0.003,0,0.014,0.014,,0.037,0.14,1.90,2.04,,,,W,1.9,30.1,79.0
27126010,2025/09/07,21,0.003,0,0.010,0.010,,0.037,0.13,1.91,2.04,,,,W,1.4,30.3,77.0
27126010,2025/09/07,22,0.004,0,0.011,0.011,,0.033,0.20,1.94,2.14,,,,WNW,1.0,30.3,77.0
27126010,2025/09/07,23,0.004,0.001,0.013,0.014,,0.030,0.19,1.95,2.14,,,,WNW,1.4,29.7,79.0
27126010,2025/09/07,24,0.004,0,0.014,0.014,,0.028,0.16,1.94,2.10,,,,NW,1.3,29.5,79.0
27126010,2025/09/08,01,0.004,0,0.013,0.013,,0.027,0.13,1.94,2.07,,,,WNW,1.2,29.0,81.0
27126010,2025/09/08,02,0.004,0,0.012,0.012,,-,0.11,1.93,2.04,,,,WNW,0.6,28.6,82.0
27126010,2025/09/08,03,0.004,0,0.011,0.011,,0.025,0.13,1.93,2.06,,,,WSW,0.6,28.5,83.0
27126010,2025/09/08,04,0.004,0.001,0.010,0.011,,0.022,0.15,1.94,2.09,,,,SSE,0.6,28.2,81.0
27126010,2025/09/08,05,0.004,0.001,0.010,0.011,,0.016,0.22,2.03,2.25,,,,SSE,1.0,28.1,80.0
27126010,2025/09/08,06,0.004,0.001,0.014,0.015,,0.012,0.16,1.99,2.15,,,,SSE,0.9,27.9,80.0
27126010,2025/09/08,07,0.004,0.006,0.017,0.023,,0.011,0.19,2.01,2.20,,,,SSE,0.6,28.5,79.0
27126010,2025/09/08,08,0.003,0.007,0.016,0.023,,0.018,0.24,2.03,2.27,,,,S,2.5,30.0,73.0
27126010,2025/09/08,09,0.004,0.005,0.011,0.016,,0.031,0.19,1.96,2.15,,,,WSW,2.6,31.3,68.0
27126010,2025/09/08,10,0.004,0.006,0.013,0.019,,0.034,0.21,1.98,2.19,,,,W,2.4,32.0,67.0
27126010,2025/09/08,11,0.004,0.003,0.011,0.014,,0.044,0.21,1.97,2.18,,,,WSW,2.9,32.7,61.0
27126010,2025/09/08,12,0.005,0.003,0.012,0.015,,0.053,0.19,1.91,2.10,,,,SW,3.1,33.1,61.0
27126010,2025/09/08,13,0.004,0.002,0.010,0.012,,0.058,0.24,1.93,2.17,,,,W,4.0,33.4,57.0
27126010,2025/09/08,14,0.004,0.002,0.009,0.011,,0.057,0.23,1.93,2.16,,,,WSW,3.4,33.8,56.0
27126010,2025/09/08,15,0.004,0.002,0.010,0.012,,0.062,0.24,1.92,2.16,,,,WSW,3.1,32.4,62.0
27126010,2025/09/08,16,0.005,0.001,0.010,0.011,,0.064,0.18,1.92,2.10,,,,WSW,3.6,32.5,60.0
27126010,2025/09/08,17,0.004,0.005,0.012,0.017,,0.054,0.20,1.98,2.18,,,,WSW,2.7,32.2,61.0
27126010,2025/09/08,18,0.005,0.002,0.012,0.014,,0.063,0.29,2.16,2.45,,,,WSW,2.2,31.8,64.0
27126010,2025/09/08,19,0.004,0,0.011,0.011,,0.060,0.27,1.96,2.23,,,,W,2.4,31.6,65.0
27126010,2025/09/08,20,0.005,0,0.011,0.011,,0.055,0.21,1.96,2.17,,,,WSW,1.9,31.4,65.0
27126010,2025/09/08,21,0.004,0,0.008,0.008,,0.052,0.16,1.95,2.11,,,,WSW,1.8,31.0,67.0
27126010,2025/09/08,22,0.004,0,0.009,0.009,,0.051,0.14,1.94,2.08,,,,WSW,2.1,30.5,70.0
27126010,2025/09/08,23,0.004,0,0.009,0.009,,0.051,0.19,1.95,2.14,,,,WSW,1.8,30.5,72.0
27126010,2025/09/08,24,0.004,0,0.009,0.009,,0.038,0.22,2.00,2.22,,,,S,0.9,30.0,69.0
27126010,2025/09/09,01,0.003,0,0.008,0.008,,0.037,0.18,2.02,2.20,,,,S,1.3,29.8,70.0
27126010,2025/09/09,02,0.004,0,0.008,0.008,,-,0.23,2.00,2.23,,,,SSW,1.1,29.6,71.0
27126010,2025/09/09,03,0.004,0,0.010,0.010,,0.034,0.27,2.01,2.28,,,,SE,0.7,29.3,73.0
27126010,2025/09/09,04,0.003,0,0.012,0.012,,0.026,0.26,2.05,2.31,,,,SSE,0.6,28.7,76.0
27126010,2025/09/09,05,0.004,0.001,0.012,0.013,,0.025,0.30,2.07,2.37,,,,SSE,0.6,28.5,77.0
27126010,2025/09/09,06,0.003,0.001,0.013,0.014,,0.023,0.47,2.02,2.49,,,,SE,1.3,28.1,80.0
27126010,2025/09/09,07,0.004,0.002,0.014,0.016,,0.026,0.24,2.01,2.25,,,,CALM,0.4,29.1,78.0
27126010,2025/09/09,08,0.005,0.004,0.015,0.019,,0.033,0.29,2.02,2.31,,,,SSW,0.8,30.3,76.0
27126010,2025/09/09,09,0.004,0.004,0.017,0.021,,0.044,0.29,2.02,2.31,,,,SSW,1.8,31.8,68.0
27126010,2025/09/09,10,0.004,0.003,0.016,0.019,,0.066,0.34,2.01,2.35,,,,W,1.7,32.8,62.0
27126010,2025/09/09,11,0.004,-,-,-,,0.067,-,-,-,,,,WSW,2.2,33.9,58.0
27126010,2025/09/09,12,0.004,-,-,-,,-,0.23,1.92,2.15,,,,W,3.4,33.9,56.0
27126010,2025/09/09,13,0.004,0.002,0.009,0.011,,0.055,0.21,1.94,2.15,,,,W,3.8,34.4,52.0
27126010,2025/09/09,14,0.004,0.002,0.009,0.011,,0.050,0.23,1.91,2.14,,,,SW,2.4,35.7,48.0
27126010,2025/09/09,15,0.004,0.002,0.009,0.011,,0.049,0.26,1.96,2.22,,,,SW,2.8,35.7,46.0
27126010,2025/09/09,16,0.004,0.003,0.008,0.011,,0.047,0.23,1.92,2.15,,,,W,3.1,35.5,47.0
27126010,2025/09/09,17,0.004,0.003,0.010,0.013,,0.052,0.24,1.99,2.23,,,,WSW,2.8,33.9,55.0
27126010,2025/09/09,18,0.004,0.001,0.017,0.018,,0.051,0.23,2.02,2.25,,,,W,2.4,32.7,62.0
27126010,2025/09/09,19,0.004,0.001,0.017,0.018,,0.042,0.21,2.05,2.26,,,,WSW,2.7,31.4,66.0
27126010,2025/09/09,20,0.004,0,0.010,0.010,,0.036,0.19,2.01,2.20,,,,WNW,2.2,30.8,71.0
27126010,2025/09/09,21,0.004,0,0.009,0.009,,0.033,0.15,1.98,2.13,,,,WSW,1.8,30.7,72.0
27126010,2025/09/09,22,0.004,0,0.009,0.009,,0.029,0.16,1.96,2.12,,,,SW,0.9,30.5,73.0
27126010,2025/09/09,23,0.005,0,0.012,0.012,,0.027,0.23,1.95,2.18,,,,SW,0.5,30.4,75.0
