測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11205530,2025/09/04,06,,0.005,0.014,0.019,,,0.08,2.02,2.10,0.014,8,,NNE,0.9,,
11205530,2025/09/04,07,,0.005,0.015,0.020,,,0.18,2.01,2.19,0.015,7,,NNE,0.5,,
11205530,2025/09/04,08,,0.012,0.017,0.029,,,0.11,2.02,2.13,0.024,9,,CALM,0.2,,
11205530,2025/09/04,09,,0.011,0.019,0.030,,,0.12,2.05,2.17,0.016,7,,NNE,0.6,,
11205530,2025/09/04,10,,0.003,0.012,0.015,,,0.12,2.01,2.13,0.018,7,,CALM,0.1,,
11205530,2025/09/04,11,,0.006,0.018,0.024,,,0.22,2.01,2.23,0.016,6,,CALM,0,,
11205530,2025/09/04,12,,0.017,0.022,0.039,,,0.10,1.98,2.08,0.019,9,,CALM,0.1,,
11205530,2025/09/04,13,,0.012,0.019,0.031,,,0.09,2.00,2.09,0.014,10,,CALM,0.2,,
11205530,2025/09/04,14,,0.009,0.019,0.028,,,0.09,2.01,2.10,0.015,10,,CALM,0.1,,
11205530,2025/09/04,15,,0.006,0.018,0.024,,,0.10,2.00,2.10,0.016,10,,CALM,0.1,,
11205530,2025/09/04,16,,0.008,0.020,0.028,,,0.09,2.00,2.09,0.016,11,,CALM,0.2,,
11205530,2025/09/04,17,,0.009,0.020,0.029,,,0.10,2.00,2.10,0.023,13,,CALM,0.2,,
11205530,2025/09/04,18,,0.008,0.021,0.029,,,0.11,1.99,2.10,0.019,11,,CALM,0.1,,
11205530,2025/09/04,19,,0.008,0.024,0.032,,,0.15,2.00,2.15,0.021,10,,CALM,0,,
11205530,2025/09/04,20,,0.008,0.022,0.030,,,0.13,2.02,2.15,0.020,9,,CALM,0,,
11205530,2025/09/04,21,,0.008,0.019,0.027,,,0.13,2.07,2.20,0.020,10,,CALM,0,,
11205530,2025/09/04,22,,0.008,0.019,0.027,,,0.16,2.07,2.23,0.021,9,,CALM,0,,
11205530,2025/09/04,23,,0.006,0.019,0.025,,,0.13,2.00,2.13,0.017,10,,CALM,0,,
11205530,2025/09/04,24,,0.007,0.020,0.027,,,0.11,1.99,2.10,0.018,10,,CALM,0,,
11205530,2025/09/05,01,,0.001,0.017,0.018,,,0.12,1.99,2.11,0.019,11,,CALM,0,,
11205530,2025/09/05,02,,0.005,0.017,0.022,,,0.11,2.02,2.13,0.018,8,,CALM,0,,
11205530,2025/09/05,03,,0.015,0.018,0.033,,,0.09,2.00,2.09,0.020,10,,CALM,0,,
11205530,2025/09/05,04,,0.017,0.020,0.037,,,0.08,2.00,2.08,0.022,8,,CALM,0,,
11205530,2025/09/05,05,,0.006,0.015,0.021,,,0.08,2.02,2.10,0.019,10,,CALM,0,,
11205530,2025/09/05,06,,0.002,0.013,0.015,,,0.09,2.03,2.12,0.017,7,,CALM,0,,
11205530,2025/09/05,07,,0.006,0.019,0.025,,,0.13,2.02,2.15,0.017,9,,CALM,0.1,,
11205530,2025/09/05,08,,0.005,0.013,0.018,,,0.11,2.02,2.13,0.016,9,,CALM,0,,
11205530,2025/09/05,09,,0.008,0.012,0.020,,,0.09,1.99,2.08,0.007,3,,CALM,0.1,,
11205530,2025/09/05,10,,0.005,0.011,0.016,,,0.10,1.97,2.07,0.006,4,,CALM,0.2,,
11205530,2025/09/05,11,,0.003,0.009,0.012,,,0.08,1.94,2.02,0.007,3,,CALM,0.3,,
11205530,2025/09/05,12,,0.016,0.014,0.030,,,0.10,1.99,2.09,0.008,5,,SW,1.1,,
11205530,2025/09/05,13,,0.019,0.014,0.033,,,0.10,1.96,2.06,0.003,2,,SW,0.6,,
11205530,2025/09/05,14,,0.023,0.014,0.037,,,0.11,1.97,2.08,0.010,3,,CALM,0.2,,
11205530,2025/09/05,15,,0.020,0.013,0.033,,,0.14,1.98,2.12,0.006,3,,N,0.5,,
11205530,2025/09/05,16,,0.012,0.010,0.022,,,0.15,1.98,2.13,0.004,4,,N,0.9,,
11205530,2025/09/05,17,,0.005,0.009,0.014,,,0.17,1.97,2.14,0.006,3,,NNE,1.6,,
11205530,2025/09/05,18,,0.004,0.007,0.011,,,0.20,1.94,2.14,0.008,2,,NNE,1.4,,
11205530,2025/09/05,19,,0.006,0.009,0.015,,,0.19,1.97,2.16,0.009,4,,CALM,0.3,,
11205530,2025/09/05,20,,0.009,0.012,0.021,,,0.26,2.00,2.26,0.009,4,,NNE,0.7,,
11205530,2025/09/05,21,,0.015,0.012,0.027,,,0.14,2.00,2.14,0.008,4,,CALM,0.3,,
11205530,2025/09/05,22,,0.013,0.012,0.025,,,0.18,2.10,2.28,0.009,7,,CALM,0,,
11205530,2025/09/05,23,,0.017,0.013,0.030,,,0.20,2.21,2.41,0.011,6,,CALM,0.2,,
11205530,2025/09/05,24,,0.022,0.015,0.037,,,0.22,2.12,2.34,0.010,5,,CALM,0,,
11205530,2025/09/06,01,,0.025,0.014,0.039,,,0.25,2.14,2.39,0.011,6,,CALM,0,,
11205530,2025/09/06,02,,0.009,0.013,0.022,,,0.28,2.19,2.47,0.007,7,,CALM,0.2,,
11205530,2025/09/06,03,,0.028,0.015,0.043,,,0.24,2.11,2.35,0.010,10,,CALM,0.3,,
11205530,2025/09/06,04,,0.027,0.016,0.043,,,0.21,2.09,2.30,0.010,7,,CALM,0.1,,
11205530,2025/09/06,05,,0.024,0.015,0.039,,,0.21,2.16,2.37,0.010,7,,CALM,0.1,,
11205530,2025/09/06,06,,0.036,0.017,0.053,,,0.34,2.19,2.53,0.012,7,,WSW,0.6,,
11205530,2025/09/06,07,,0.017,0.015,0.032,,,0.26,2.16,2.42,0.013,7,,CALM,0.2,,
11205530,2025/09/06,08,,0.013,0.013,0.026,,,0.13,2.05,2.18,0.006,6,,NNE,0.6,,
11205530,2025/09/06,09,,0.005,0.005,0.010,,,0.07,2.01,2.08,0.006,6,,NE,0.5,,
11205530,2025/09/06,10,,0.001,0.005,0.006,,,0.06,2.00,2.06,0.008,5,,CALM,0.3,,
11205530,2025/09/06,11,,0.005,0.009,0.014,,,0.05,1.98,2.03,0.010,7,,CALM,0.4,,
11205530,2025/09/06,12,,0.003,0.009,0.012,,,0.05,1.99,2.04,0.008,9,,CALM,0.4,,
11205530,2025/09/06,13,,0.004,0.009,0.013,,,0.06,1.98,2.04,0.012,10,,WSW,0.5,,
11205530,2025/09/06,14,,0.002,0.008,0.010,,,0.06,1.97,2.03,0.011,9,,SSW,0.6,,
11205530,2025/09/06,15,,0.001,0.007,0.008,,,0.06,1.98,2.04,0.012,8,,SSW,0.6,,
11205530,2025/09/06,16,,0.001,0.010,0.011,,,0.09,2.00,2.09,0.022,15,,S,0.8,,
11205530,2025/09/06,17,,0.001,0.010,0.011,,,0.08,1.99,2.07,0.023,14,,SSW,1.5,,
11205530,2025/09/06,18,,0.002,0.008,0.010,,,0.08,1.96,2.04,0.018,12,,SSW,1.4,,
11205530,2025/09/06,19,,0.001,0.007,0.008,,,0.07,1.97,2.04,0.015,8,,SSW,0.9,,
11205530,2025/09/06,20,,0,0.006,0.006,,,0.07,1.97,2.04,0.012,6,,SSW,1.2,,
11205530,2025/09/06,21,,0.001,0.006,0.007,,,0.07,1.98,2.05,0.013,6,,S,0.7,,
11205530,2025/09/06,22,,0,0.006,0.006,,,0.06,1.99,2.05,0.010,7,,S,0.5,,
11205530,2025/09/06,23,,0,0.004,0.004,,,0.06,1.98,2.04,0.011,6,,S,0.6,,
11205530,2025/09/06,24,,0,0.003,0.003,,,0.05,1.98,2.03,0.009,5,,S,0.5,,
11205530,2025/09/07,01,,0,0.004,0.004,,,0.06,1.97,2.03,0.009,6,,SSW,0.8,,
11205530,2025/09/07,02,,0.001,0.006,0.007,,,0.04,1.96,2.00,0.010,7,,SW,0.5,,
11205530,2025/09/07,03,,0.007,0.009,0.016,,,0.06,1.98,2.04,0.011,7,,CALM,0.1,,
11205530,2025/09/07,04,,0.004,0.007,0.011,,,0.08,2.02,2.10,0.014,7,,CALM,0,,
11205530,2025/09/07,05,,0.004,0.009,0.013,,,0.08,2.08,2.16,0.015,7,,CALM,0,,
11205530,2025/09/07,06,,0.008,0.012,0.020,,,0.16,2.11,2.27,0.017,9,,CALM,0.1,,
11205530,2025/09/07,07,,0.006,0.010,0.016,,,0.11,2.11,2.22,0.014,10,,CALM,0,,
11205530,2025/09/07,08,,0.004,0.008,0.012,,,0.09,2.06,2.15,0.013,9,,CALM,0.4,,
11205530,2025/09/07,09,,0.001,0.005,0.006,,,0.06,2.02,2.08,0.015,10,,CALM,0.2,,
11205530,2025/09/07,10,,0.001,0.004,0.005,,,0.06,1.99,2.05,0.015,12,,CALM,0.3,,
11205530,2025/09/07,11,,0.001,0.004,0.005,,,0.06,1.97,2.03,0.012,9,,SSW,0.7,,
11205530,2025/09/07,12,,0.002,0.005,0.007,,,0.05,1.95,2.00,0.015,11,,SW,1.3,,
11205530,2025/09/07,13,,0.001,0.003,0.004,,,0.05,1.94,1.99,0.013,8,,S,0.8,,
11205530,2025/09/07,14,,0.002,0.004,0.006,,,0.05,1.93,1.98,0.014,7,,SSW,0.9,,
11205530,2025/09/07,15,,0.001,0.002,0.003,,,0.05,1.93,1.98,0.013,7,,S,0.7,,
11205530,2025/09/07,16,,0.001,0.003,0.004,,,0.04,1.93,1.97,0.015,6,,SSW,1.0,,
11205530,2025/09/07,17,,0,0.003,0.003,,,0.05,1.93,1.98,0.011,7,,S,0.6,,
11205530,2025/09/07,18,,0,0.005,0.005,,,0.07,1.94,2.01,0.013,9,,CALM,0.4,,
11205530,2025/09/07,19,,0,0.004,0.004,,,0.07,1.94,2.01,0.013,6,,S,0.6,,
11205530,2025/09/07,20,,0,0.005,0.005,,,0.06,1.94,2.00,0.013,9,,CALM,0.3,,
11205530,2025/09/07,21,,0.001,0.009,0.010,,,0.07,1.95,2.02,0.012,6,,CALM,0.2,,
11205530,2025/09/07,22,,0.003,0.014,0.017,,,0.09,1.97,2.06,0.014,8,,CALM,0.3,,
11205530,2025/09/07,23,,0.001,0.009,0.010,,,0.11,1.97,2.08,0.016,9,,CALM,0.1,,
11205530,2025/09/07,24,,0.004,0.013,0.017,,,0.09,1.97,2.06,0.022,11,,CALM,0.1,,
11205530,2025/09/08,01,,-,-,-,,,-,-,-,0.017,9,,CALM,0.1,,
11205530,2025/09/08,02,,0.003,0.012,0.015,,,0.10,1.99,2.09,0.018,9,,CALM,0.1,,
11205530,2025/09/08,03,,0.018,0.018,0.036,,,0.11,2.04,2.15,0.022,12,,CALM,0.2,,
11205530,2025/09/08,04,,0.023,0.018,0.041,,,0.13,2.08,2.21,0.021,12,,CALM,0,,
11205530,2025/09/08,05,,0.024,0.018,0.042,,,0.24,2.13,2.37,0.021,15,,CALM,0,,
11205530,2025/09/08,06,,0.034,0.019,0.053,,,0.18,2.12,2.30,0.021,12,,CALM,0.2,,
11205530,2025/09/08,07,,0.018,0.017,0.035,,,0.13,2.18,2.31,0.026,15,,CALM,0.3,,
11205530,2025/09/08,08,,0.009,0.015,0.024,,,0.15,2.20,2.35,0.019,13,,N,0.5,,
11205530,2025/09/08,09,,0.009,0.014,0.023,,,0.13,2.09,2.22,0.020,14,,CALM,0.4,,
11205530,2025/09/08,10,,0.008,0.014,0.022,,,0.10,2.09,2.19,0.021,15,,CALM,0.3,,
11205530,2025/09/08,11,,0.004,0.014,0.018,,,0.12,2.09,2.21,0.025,16,,CALM,0.3,,
11205530,2025/09/08,12,,0.001,0.008,0.009,,,0.09,2.02,2.11,0.022,16,,CALM,0.4,,
11205530,2025/09/08,13,,0.002,0.009,0.011,,,0.08,2.00,2.08,0.024,16,,CALM,0.4,,
11205530,2025/09/08,14,,0.002,0.010,0.012,,,0.09,2.00,2.09,0.021,15,,NNE,0.7,,
11205530,2025/09/08,15,,0.001,0.009,0.010,,,0.07,1.98,2.05,0.020,14,,CALM,0.4,,
11205530,2025/09/08,16,,0.001,0.006,0.007,,,0.08,1.98,2.06,0.023,17,,CALM,0.2,,
11205530,2025/09/08,17,,0.001,0.005,0.006,,,0.07,1.99,2.06,0.022,15,,NE,0.5,,
11205530,2025/09/08,18,,0,0.005,0.005,,,0.08,1.99,2.07,0.019,16,,CALM,0.4,,
11205530,2025/09/08,19,,0.002,0.012,0.014,,,0.07,1.97,2.04,0.037,15,,CALM,0,,
11205530,2025/09/08,20,,0.001,0.018,0.019,,,0.11,1.99,2.10,0.032,15,,CALM,0,,
11205530,2025/09/08,21,,0.001,0.013,0.014,,,0.13,2.00,2.13,0.030,15,,NNE,0.7,,
11205530,2025/09/08,22,,0.001,0.006,0.007,,,0.10,1.96,2.06,0.033,18,,CALM,0.4,,
11205530,2025/09/08,23,,0,0.004,0.004,,,0.05,1.94,1.99,0.034,18,,CALM,0.3,,
11205530,2025/09/08,24,,0.001,0.006,0.007,,,0.05,1.94,1.99,0.035,18,,CALM,0.4,,
11205530,2025/09/09,01,,0.001,0.012,0.013,,,0.09,1.94,2.03,0.036,18,,CALM,0.3,,
11205530,2025/09/09,02,,0.003,0.012,0.015,,,0.09,1.96,2.05,0.037,19,,CALM,0.3,,
11205530,2025/09/09,03,,0.003,0.010,0.013,,,0.07,1.99,2.06,0.025,16,,NNE,0.5,,
11205530,2025/09/09,04,,0.003,0.010,0.013,,,0.09,2.01,2.10,0.019,10,,CALM,0,,
11205530,2025/09/09,05,,0.001,0.008,0.009,,,0.07,2.03,2.10,0.020,12,,CALM,0.1,,
11205530,2025/09/09,06,,0.019,0.021,0.040,,,0.15,2.09,2.24,0.023,13,,CALM,0.4,,
11205530,2025/09/09,07,,0.004,0.012,0.016,,,0.13,2.07,2.20,0.022,10,,CALM,0,,
11205530,2025/09/09,08,,0.013,0.017,0.030,,,0.14,2.12,2.26,0.022,14,,CALM,0.3,,
11205530,2025/09/09,09,,0.012,0.017,0.029,,,0.10,2.05,2.15,0.023,13,,CALM,0.3,,
11205530,2025/09/09,10,,0.007,0.014,0.021,,,0.08,2.01,2.09,0.026,18,,CALM,0.2,,
11205530,2025/09/09,11,,0.010,0.017,0.027,,,0.05,1.95,2.00,0.026,19,,SW,0.5,,
11205530,2025/09/09,12,,0.006,0.015,0.021,,,0.06,1.95,2.01,0.027,22,,S,0.6,,
11205530,2025/09/09,13,,0.006,0.019,0.025,,,0.06,1.95,2.01,0.032,25,,CALM,0.3,,
11205530,2025/09/09,14,,0.003,0.011,0.014,,,0.07,1.96,2.03,0.032,22,,CALM,0.4,,
11205530,2025/09/09,15,,0.001,0.009,0.010,,,0.08,1.98,2.06,0.038,27,,CALM,0.3,,
11205530,2025/09/09,16,,0,0.011,0.011,,,0.10,2.01,2.11,0.038,29,,SSW,0.8,,
11205530,2025/09/09,17,,0,0.012,0.012,,,0.08,1.97,2.05,0.034,25,,SSW,0.8,,
11205530,2025/09/09,18,,0.002,0.016,0.018,,,0.08,1.97,2.05,0.028,19,,SSW,0.7,,
11205530,2025/09/09,19,,0.004,0.019,0.023,,,0.09,1.98,2.07,0.022,17,,SSW,0.8,,
11205530,2025/09/09,20,,0.001,0.016,0.017,,,0.13,1.99,2.12,0.024,14,,CALM,0.4,,
11205530,2025/09/09,21,,0.001,0.013,0.014,,,0.09,1.99,2.08,0.023,13,,CALM,0.3,,
11205530,2025/09/09,22,,0,0.013,0.013,,,0.10,2.00,2.10,0.027,14,,CALM,0.1,,
11205530,2025/09/09,23,,0,0.020,0.020,,,0.13,1.98,2.11,0.033,19,,CALM,0.3,,
11205530,2025/09/09,24,,0,0.007,0.007,,,0.07,1.98,2.05,0.034,18,,NE,0.5,,
11205530,2025/09/10,01,,0,0.005,0.005,,,0.06,2.00,2.06,0.034,14,,NNE,0.5,,
11205530,2025/09/10,02,,0.001,0.006,0.007,,,0.06,2.00,2.06,0.028,13,,CALM,0.4,,
11205530,2025/09/10,03,,0.001,0.006,0.007,,,0.11,1.99,2.10,0.023,13,,CALM,0.3,,
11205530,2025/09/10,04,,0,0.005,0.005,,,0.19,2.00,2.19,0.024,11,,CALM,0.4,,
11205530,2025/09/10,05,,0.015,0.013,0.028,,,0.19,2.00,2.19,0.021,14,,CALM,0.3,,
11205530,2025/09/10,06,,0.023,0.018,0.041,,,0.14,2.03,2.17,0.026,14,,CALM,0.3,,
11205530,2025/09/10,07,,0.012,0.015,0.027,,,0.13,2.06,2.19,0.027,15,,CALM,0.1,,
11205530,2025/09/10,08,,0.012,0.018,0.030,,,0.15,2.06,2.21,0.029,17,,NNE,0.5,,
11205530,2025/09/10,09,,0.004,0.013,0.017,,,0.15,2.03,2.18,0.034,20,,NNE,0.5,,
11205530,2025/09/10,10,,0.002,0.009,0.011,,,0.10,2.03,2.13,0.036,19,,CALM,0.3,,
11205530,2025/09/10,11,,0.001,0.009,0.010,,,0.09,2.02,2.11,0.034,21,,NNE,0.6,,
11205530,2025/09/10,12,,0.003,0.012,0.015,,,0.15,2.02,2.17,0.032,25,,NE,0.6,,
11205530,2025/09/10,13,,0.024,0.018,0.042,,,0.08,2.00,2.08,0.030,21,,ENE,0.5,,
11205530,2025/09/10,14,,0.025,0.021,0.046,,,0.06,1.97,2.03,0.025,10,,ENE,0.6,,
11205530,2025/09/10,15,,0.004,0.006,0.010,,,0.05,1.98,2.03,0.021,15,,NE,0.6,,
11205530,2025/09/10,16,,0.001,0.005,0.006,,,0.05,1.98,2.03,0.032,18,,NE,0.8,,
11205530,2025/09/10,17,,0.001,0.005,0.006,,,0.04,1.98,2.02,0.034,16,,CALM,0.4,,
11205530,2025/09/10,18,,0.001,0.007,0.008,,,0.05,1.97,2.02,0.026,15,,CALM,0.2,,
11205530,2025/09/10,19,,0,0.008,0.008,,,0.07,1.97,2.04,0.027,14,,CALM,0.4,,
11205530,2025/09/10,20,,0.001,0.008,0.009,,,0.08,1.98,2.06,0.023,10,,CALM,0.2,,
11205530,2025/09/10,21,,0.001,0.009,0.010,,,0.10,1.98,2.08,0.023,11,,CALM,0.1,,
11205530,2025/09/10,22,,0,0.007,0.007,,,0.09,1.96,2.05,0.018,8,,CALM,0.3,,
11205530,2025/09/10,23,,0.005,0.007,0.012,,,0.06,1.88,1.94,0.012,9,,SSW,0.7,,
11205530,2025/09/10,24,,0.008,0.011,0.019,,,0.06,1.90,1.96,0.021,11,,CALM,0.2,,
11205530,2025/09/11,01,,0.005,0.012,0.017,,,0.13,2.02,2.15,0.022,10,,SSW,0.6,,
11205530,2025/09/11,02,,0.015,0.012,0.027,,,0.11,2.00,2.11,0.022,12,,SW,0.7,,
11205530,2025/09/11,03,,0.016,0.012,0.028,,,0.13,2.03,2.16,0.024,13,,CALM,0.1,,
11205530,2025/09/11,04,,0.018,0.014,0.032,,,0.10,2.04,2.14,0.025,12,,CALM,0,,
