測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
18204010,2025/09/02,24,0,0,0.001,0.001,,0.022,0,1.92,1.92,0.005,2,,E,1.5,24.6,88.0
18204010,2025/09/03,01,0,0,0.002,0.002,,0.016,0,1.93,1.93,0.010,5,,ESE,1.2,24.6,92.0
18204010,2025/09/03,02,0,0,0.002,0.002,,0.014,0,1.93,1.93,0.011,6,,ESE,1.5,24.2,91.0
18204010,2025/09/03,03,0,0,0.002,0.002,,0.012,0,1.93,1.93,0.012,6,,SE,1.7,24.1,91.0
18204010,2025/09/03,04,0,0,0.002,0.002,,0.011,0,1.92,1.92,0.011,6,,SE,1.6,24.0,88.0
18204010,2025/09/03,05,0,0,0.002,0.002,,0.008,0,1.94,1.94,0.006,5,,ESE,1.7,23.6,94.0
18204010,2025/09/03,06,0,0.001,0.002,0.003,,0.008,0,1.95,1.95,0.010,5,,ESE,1.9,23.8,92.0
18204010,2025/09/03,07,0,0.001,0.002,0.003,,0.010,0,1.93,1.93,0.019,5,,ESE,1.9,24.7,90.0
18204010,2025/09/03,08,0,0.002,0.002,0.004,,0.009,0,1.93,1.93,0.021,8,,ESE,1.7,26.9,81.0
18204010,2025/09/03,09,0,0.001,0.002,0.003,,0.017,0,1.92,1.92,0.010,6,,E,0.8,29.7,69.0
18204010,2025/09/03,10,0,0.001,0.002,0.003,,0.031,0,1.92,1.92,0.013,5,,NNW,1.7,30.8,64.0
18204010,2025/09/03,11,0,0.001,0.002,0.003,,0.037,0,1.92,1.92,0.015,5,,WNW,2.3,31.2,66.0
18204010,2025/09/03,12,0,0.001,0.001,0.002,,0.038,0,1.92,1.92,0.016,5,,NNW,2.6,32.7,61.0
18204010,2025/09/03,13,0,0.001,0.002,0.003,,0.038,0,1.92,1.92,0,5,,NNW,2.7,33.3,59.0
18204010,2025/09/03,14,0,0.001,0.001,0.002,,0.036,0,1.91,1.91,0.020,5,,NNE,3.2,31.1,67.0
18204010,2025/09/03,15,0,0.001,0.002,0.003,,0.035,0,1.91,1.91,0.017,8,,NNE,1.7,30.7,72.0
18204010,2025/09/03,16,0,0.001,0.001,0.002,,0.034,0,1.91,1.91,0.016,5,,NNE,1.3,30.4,75.0
18204010,2025/09/03,17,0,0,0.001,0.001,,0.034,0,1.91,1.91,0.019,6,,NNE,1.9,29.9,78.0
18204010,2025/09/03,18,0,0,0.001,0.001,,0.036,0,1.91,1.91,0.014,5,,NNE,2.1,29.2,81.0
18204010,2025/09/03,19,0,0.001,0.002,0.003,,0.037,0,1.92,1.92,0.014,6,,NE,0.7,29.7,80.0
18204010,2025/09/03,20,0,0.004,0.007,0.011,,0.027,0,1.94,1.94,0.030,7,,ESE,1.0,28.7,86.0
18204010,2025/09/03,21,0,0.003,0.005,0.008,,0.019,0,1.96,1.96,0.034,15,,ESE,1.3,27.4,90.0
18204010,2025/09/03,22,0,0.001,0.002,0.003,,0.017,0,1.96,1.96,0.009,5,,ESE,1.6,27.0,91.0
18204010,2025/09/03,23,0,0,0.002,0.002,,0.014,0,1.97,1.97,0.013,5,,ESE,1.1,26.7,92.0
18204010,2025/09/03,24,0,0.001,0.002,0.003,,0.010,0,2.00,2.00,0.011,7,,ESE,1.4,26.3,95.0
18204010,2025/09/04,01,0,0.001,0.002,0.003,,0.008,0,2.00,2.00,0.016,6,,ESE,1.3,25.8,95.0
18204010,2025/09/04,02,0,0,0.002,0.002,,0.007,0,1.99,1.99,0.007,6,,SE,1.5,25.8,94.0
18204010,2025/09/04,03,0,0.001,0.002,0.003,,0.007,0,1.98,1.98,0.018,6,,ESE,1.2,25.8,96.0
18204010,2025/09/04,04,0,0.001,0.002,0.003,,0.005,0,1.99,1.99,0.012,8,,ESE,1.3,25.4,96.0
18204010,2025/09/04,05,0,0.001,0.002,0.003,,0.005,0,1.98,1.98,0.011,6,,ESE,1.7,25.5,95.0
18204010,2025/09/04,06,0,0.001,0.002,0.003,,0.006,-,-,-,0.012,9,,SE,1.6,25.6,95.0
18204010,2025/09/04,07,0,0.001,0.002,0.003,,0.005,-,-,-,0.013,5,,SE,1.5,26.2,92.0
18204010,2025/09/04,08,0,0.002,0.002,0.004,,0.005,-,-,-,0.021,9,,ESE,1.1,27.0,89.0
18204010,2025/09/04,09,0,0.003,0.003,0.006,,0.010,-,-,-,0.004,7,,SE,2.9,30.9,69.0
18204010,2025/09/04,10,0,0.003,0.003,0.006,,0.017,-,-,-,0.009,6,,ESE,3.1,32.2,63.0
18204010,2025/09/04,11,0,0.004,0.005,0.009,,0.022,-,-,-,0.019,7,,ESE,2.8,32.2,64.0
18204010,2025/09/04,12,0,0.003,0.004,0.007,,0.027,-,-,-,0.022,10,,ESE,2.4,32.1,65.0
18204010,2025/09/04,13,0,0.002,0.003,0.005,,0.028,-,-,-,0.018,9,,ESE,3.1,32.2,62.0
18204010,2025/09/04,14,0,0.003,0.005,0.008,,0.029,-,-,-,0.023,17,,ESE,1.6,32.7,61.0
18204010,2025/09/04,15,0,0.002,0.004,0.006,,0.028,-,-,-,0.005,9,,SE,3.3,32.6,64.0
18204010,2025/09/04,16,0,0.001,0.003,0.004,,0.033,-,-,-,0.007,8,,ESE,2.5,31.1,67.0
18204010,2025/09/04,17,0,0.001,0.002,0.003,,0.023,-,-,-,0.011,8,,ESE,2.4,30.8,69.0
18204010,2025/09/04,18,0,0.003,0.004,0.007,,0.018,-,-,-,0.019,6,,ESE,2.5,29.7,73.0
18204010,2025/09/04,19,0,0.004,0.005,0.009,,0.014,-,-,-,0.019,25,,ESE,1.6,29.3,71.0
18204010,2025/09/04,20,0,0.007,0.005,0.012,,0.011,-,-,-,0.023,9,,SE,2.1,29.2,74.0
18204010,2025/09/04,21,0,0.004,0.003,0.007,,0.010,-,-,-,0.017,5,,SE,2.6,28.1,80.0
18204010,2025/09/04,22,0,0.001,0.002,0.003,,0.010,-,-,-,0.012,3,,ESE,1.5,26.7,90.0
18204010,2025/09/04,23,0,0.001,0.002,0.003,,0.008,-,-,-,0.006,4,,SE,2.0,26.4,93.0
18204010,2025/09/04,24,0,0.001,0.002,0.003,,0.008,-,-,-,0,5,,S,0.3,26.2,95.0
18204010,2025/09/05,01,0,0.001,0.002,0.003,,0.007,-,-,-,0,1,,ESE,1.9,26.3,95.0
18204010,2025/09/05,02,-,-,-,-,,-,-,-,-,0,2,,SE,2.3,25.9,96.0
18204010,2025/09/05,03,0,0.002,0.002,0.004,,0.007,-,-,-,0,2,,SE,2.4,26.0,95.0
18204010,2025/09/05,04,0,0.001,0.003,0.004,,0.006,-,-,-,0.006,1,,ESE,1.6,25.5,97.0
18204010,2025/09/05,05,0,0.001,0.002,0.003,,0.007,-,-,-,0.001,2,,CALM,0.1,25.3,97.0
18204010,2025/09/05,06,0,0.001,0.002,0.003,,0.006,-,-,-,0.001,2,,SE,1.0,25.1,97.0
18204010,2025/09/05,07,0,0.001,0.002,0.003,,0.005,-,-,-,0.006,0,,ESE,1.8,25.1,98.0
18204010,2025/09/05,08,0,0.002,0.002,0.004,,0.005,-,-,-,0.010,3,,SE,2.7,26.5,95.0
18204010,2025/09/05,09,0,0.002,0.002,0.004,,0.007,-,-,-,0.008,2,,ENE,1.2,28.3,86.0
18204010,2025/09/05,10,0,0.003,0.001,0.004,,0.009,-,-,-,0.005,1,,ESE,1.2,29.3,80.0
18204010,2025/09/05,11,0,0.003,0.001,0.004,,0.012,-,-,-,0,1,,NW,2.0,29.5,78.0
18204010,2025/09/05,12,0,0.001,0.001,0.002,,0.007,-,-,-,0,2,,N,1.8,29.5,78.0
18204010,2025/09/05,13,0,0.001,0.001,0.002,,0.008,-,-,-,0.007,4,,NNW,2.3,29.5,76.0
18204010,2025/09/05,14,0,0.001,0.001,0.002,,0.010,-,-,-,0.018,1,,WNW,2.9,27.6,86.0
18204010,2025/09/05,15,0,0.001,0.001,0.002,,0.011,-,-,-,0.012,4,,NNW,2.4,29.3,77.0
18204010,2025/09/05,16,0,0.001,0.001,0.002,,0.012,-,-,-,0.001,4,,NNW,2.5,29.2,76.0
18204010,2025/09/05,17,0,0,0.001,0.001,,0.013,-,-,-,0.014,5,,WNW,3.8,27.4,92.0
18204010,2025/09/05,18,0,0.001,0.001,0.002,,0.012,-,-,-,0.014,4,,WNW,2.0,27.1,93.0
18204010,2025/09/05,19,0,0.002,0.003,0.005,,0.011,-,-,-,0.011,6,,NE,1.3,27.0,90.0
18204010,2025/09/05,20,0,0.001,0.001,0.002,,0.015,-,-,-,0.006,7,,N,2.7,27.6,89.0
18204010,2025/09/05,21,0,0,0.001,0.001,,0.022,-,-,-,0,6,,N,3.4,27.6,86.0
18204010,2025/09/05,22,0,0,0.001,0.001,,0.023,-,-,-,0.006,7,,N,2.1,27.5,83.0
18204010,2025/09/05,23,0,0,0.001,0.001,,0.025,-,-,-,0.001,6,,NNW,2.6,27.4,80.0
18204010,2025/09/05,24,0,0,0.001,0.001,,0.027,-,-,-,0,5,,N,2.3,27.2,75.0
18204010,2025/09/06,01,0,0,0,0,,0.029,-,-,-,0.010,5,,N,2.3,27.0,77.0
18204010,2025/09/06,02,0,0,0,0,,0.029,-,-,-,0,6,,NW,2.0,26.9,70.0
18204010,2025/09/06,03,0,0,0,0,,0.028,-,-,-,0.008,7,,NW,1.2,26.6,71.0
18204010,2025/09/06,04,0,0,0.001,0.001,,0.020,-,-,-,0.031,8,,E,1.4,23.4,94.0
18204010,2025/09/06,05,0,0,0.001,0.001,,0.012,-,-,-,0.008,7,,ESE,1.6,22.6,96.0
18204010,2025/09/06,06,0,0,0.001,0.001,,0.011,-,-,-,0.008,7,,ESE,1.6,22.2,96.0
18204010,2025/09/06,07,0,0,0.001,0.001,,0.010,-,-,-,0.013,7,,ESE,1.6,23.4,95.0
18204010,2025/09/06,08,0,0.001,0.002,0.003,,0.013,-,-,-,0.006,7,,ESE,0.6,25.6,81.0
18204010,2025/09/06,09,0,0.001,0.001,0.002,,0.017,-,-,-,0.007,5,,WSW,0.7,27.6,72.0
18204010,2025/09/06,10,0,0.001,0.002,0.003,,0.024,-,-,-,0.011,8,,WNW,1.6,28.4,67.0
18204010,2025/09/06,11,0,0.001,0.002,0.003,,0.026,-,-,-,0.011,7,,WNW,1.7,29.5,66.0
18204010,2025/09/06,12,0,0.001,0.002,0.003,,0.028,-,-,-,0.010,9,,NNW,2.3,29.8,63.0
18204010,2025/09/06,13,0,0.001,0.001,0.002,,0.027,-,-,-,0.006,5,,NW,2.2,29.7,59.0
18204010,2025/09/06,14,0,0,0.001,0.001,,0.028,-,-,-,0.016,8,,NW,2.3,31.1,61.0
18204010,2025/09/06,15,0,0,0.001,0.001,,0.026,-,-,-,0.007,8,,N,2.0,31.6,58.0
18204010,2025/09/06,16,0,0.001,0.001,0.002,,0.025,-,-,-,0.012,6,,NNW,1.9,31.1,60.0
18204010,2025/09/06,17,0,0,0.001,0.001,,0.026,-,-,-,0.015,7,,NW,1.5,30.0,62.0
18204010,2025/09/06,18,0,0.001,0.002,0.003,,0.026,-,-,-,0.014,5,,NW,1.4,29.2,68.0
18204010,2025/09/06,19,0,0.002,0.004,0.006,,0.021,-,-,-,0.033,9,,ESE,1.0,27.3,80.0
18204010,2025/09/06,20,0,0.003,0.004,0.007,,0.012,-,-,-,0.030,20,,SE,1.1,26.7,85.0
18204010,2025/09/06,21,0,0.002,0.003,0.005,,0.010,-,-,-,0.015,10,,SE,2.3,26.0,87.0
18204010,2025/09/06,22,0,0.001,0.002,0.003,,0.009,-,-,-,0.015,7,,SE,1.4,25.4,91.0
18204010,2025/09/06,23,0,0,0.001,0.001,,0.008,-,-,-,0.004,9,,ESE,1.9,24.7,88.0
18204010,2025/09/06,24,0,0,0.002,0.002,,0.008,-,-,-,0.009,8,,SE,1.6,24.7,90.0
18204010,2025/09/07,01,0,0,0.001,0.001,,0.009,-,-,-,0.007,7,,SE,1.7,24.1,89.0
18204010,2025/09/07,02,0,0,0.001,0.001,,0.008,-,-,-,0.010,7,,SE,1.9,23.8,89.0
18204010,2025/09/07,03,0,0,0.001,0.001,,0.011,-,-,-,0.019,8,,SE,2.5,24.9,88.0
18204010,2025/09/07,04,0,0,0.002,0.002,,0.014,-,-,-,0.011,7,,SE,2.2,25.2,85.0
18204010,2025/09/07,05,0,0,0.002,0.002,,0.014,-,-,-,0.011,11,,SE,1.1,24.3,87.0
18204010,2025/09/07,06,0,0,0.002,0.002,,0.012,-,-,-,0.016,10,,SE,0.7,24.3,87.0
18204010,2025/09/07,07,0,0,0.002,0.002,,0.012,-,-,-,0.013,9,,SSE,1.6,26.1,81.0
18204010,2025/09/07,08,0,0.001,0.003,0.004,,0.016,-,-,-,0.026,11,,SE,1.7,28.5,75.0
18204010,2025/09/07,09,0,0.001,0.002,0.003,,0.021,-,-,-,0.023,9,,SE,1.9,31.3,64.0
18204010,2025/09/07,10,0,0.002,0.003,0.005,,0.024,-,-,-,0.020,11,,SE,2.5,32.8,57.0
18204010,2025/09/07,11,0,0.002,0.004,0.006,,0.024,-,-,-,0.014,10,,SSW,1.8,33.7,50.0
18204010,2025/09/07,12,0,0.002,0.004,0.006,,0.025,-,-,-,0.022,14,,ENE,1.0,34.2,54.0
18204010,2025/09/07,13,0,0.002,0.004,0.006,,0.026,-,-,-,0.023,16,,ESE,3.0,35.0,55.0
18204010,2025/09/07,14,0,0.002,0.005,0.007,,0.027,-,-,-,0.029,25,,ESE,2.0,35.8,55.0
18204010,2025/09/07,15,0,0.001,0.003,0.004,,0.028,-,-,-,0.027,13,,SE,2.0,34.9,55.0
18204010,2025/09/07,16,0,0.001,0.003,0.004,,0.028,-,-,-,0.029,13,,ESE,1.9,35.2,57.0
18204010,2025/09/07,17,0,0.002,0.004,0.006,,0.027,-,-,-,0.037,12,,ENE,1.1,32.8,65.0
18204010,2025/09/07,18,0,0.003,0.007,0.010,,0.023,-,-,-,0.037,18,,E,0.9,31.8,70.0
18204010,2025/09/07,19,0,0.002,0.006,0.008,,0.023,-,-,-,0.004,19,,S,2.4,28.5,86.0
18204010,2025/09/07,20,0,0.004,0.006,0.010,,0.022,-,-,-,0.050,11,,SSE,2.4,26.5,95.0
18204010,2025/09/07,21,0,0.001,0.004,0.005,,0.021,-,-,-,0.008,6,,SE,1.6,26.7,95.0
18204010,2025/09/07,22,0,0,0.002,0.002,,0.019,-,-,-,0.009,8,,SSE,1.8,26.1,95.0
18204010,2025/09/07,23,0,0,0.001,0.001,,0.018,-,-,-,0.014,5,,SSE,1.3,25.8,96.0
18204010,2025/09/07,24,0,0,0.001,0.001,,0.017,-,-,-,0.005,6,,S,1.0,26.0,95.0
18204010,2025/09/08,01,0,0,0.001,0.001,,0.014,-,-,-,0.018,7,,SE,0.9,25.6,96.0
18204010,2025/09/08,02,0,0,0.001,0.001,,0.010,-,-,-,0.018,7,,SE,1.4,25.5,97.0
18204010,2025/09/08,03,0,0,0.001,0.001,,0.009,-,-,-,0.013,7,,SE,0.9,25.1,97.0
18204010,2025/09/08,04,0,0,0.001,0.001,,0.009,-,-,-,0.009,7,,SSE,2.0,24.6,97.0
18204010,2025/09/08,05,0,0,0.002,0.002,,0.007,-,-,-,0.018,8,,SE,1.4,24.7,97.0
18204010,2025/09/08,06,0,0.001,0.002,0.003,,0.007,-,-,-,0.019,9,,SE,1.7,24.7,97.0
18204010,2025/09/08,07,0,0.001,0.002,0.003,,0.006,-,-,-,0.031,8,,SE,1.7,26.4,95.0
18204010,2025/09/08,08,0,0.001,0.002,0.003,,0.008,-,-,-,0.023,9,,SSE,1.5,27.6,89.0
18204010,2025/09/08,09,0,0.001,0.002,0.003,,0.015,-,-,-,0.027,9,,ESE,0.9,28.8,82.0
18204010,2025/09/08,10,0,0.001,0.003,0.004,,0.017,-,-,-,0.030,10,,E,0.7,28.0,92.0
18204010,2025/09/08,11,0,0.003,0.004,0.007,,0.017,-,-,-,0,3,,E,0.9,31.1,75.0
18204010,2025/09/08,12,0,0.002,0.004,0.006,,0.018,-,-,-,0.006,8,,ENE,1.1,30.7,71.0
18204010,2025/09/08,13,0,0.001,0.001,0.002,,0.021,-,-,-,0,8,,NNE,1.7,31.2,71.0
18204010,2025/09/08,14,0,0.001,0.002,0.003,,0.022,-,-,-,0,6,,N,2.6,31.0,71.0
18204010,2025/09/08,15,0,0,0.001,0.001,,0.024,-,-,-,0.009,5,,NNE,3.3,30.4,75.0
18204010,2025/09/08,16,0,0,0.002,0.002,,0.025,-,-,-,0.008,6,,NNE,3.0,29.3,77.0
18204010,2025/09/08,17,0,0.001,0.002,0.003,,0.024,-,-,-,0.018,6,,NNE,2.0,29.2,79.0
18204010,2025/09/08,18,0,0.001,0.002,0.003,,0.024,-,-,-,0.027,8,,NNE,0.7,29.3,80.0
18204010,2025/09/08,19,0,0.001,0.002,0.003,,0.024,-,-,-,0.013,5,,E,0.6,29.1,79.0
18204010,2025/09/08,20,0,0.003,0.007,0.010,,0.016,-,-,-,0.049,26,,ESE,0.9,28.3,88.0
18204010,2025/09/08,21,0,0.003,0.004,0.007,,0.009,-,-,-,0.023,8,,ESE,1.4,27.8,90.0
18204010,2025/09/08,22,0,0.001,0.002,0.003,,0.008,-,-,-,0.019,7,,ESE,1.3,27.2,91.0
18204010,2025/09/08,23,0,0,0.002,0.002,,0.007,-,-,-,0.015,7,,ESE,1.4,26.4,95.0
18204010,2025/09/08,24,0,0,0.002,0.002,,0.006,-,-,-,0.009,8,,E,1.7,25.9,96.0
18204010,2025/09/09,01,0,0,0.001,0.001,,0.006,-,-,-,0.009,9,,SE,1.5,25.8,96.0
18204010,2025/09/09,02,0,0,0.002,0.002,,0.005,-,-,-,0.009,7,,SE,1.2,25.4,96.0
18204010,2025/09/09,03,0,0,0.002,0.002,,0.004,-,-,-,0.010,6,,ESE,2.0,25.1,96.0
18204010,2025/09/09,04,0,0,0.002,0.002,,0.004,-,-,-,0.016,9,,SE,1.0,25.1,97.0
18204010,2025/09/09,05,0,0,0.002,0.002,,0.004,-,-,-,0.014,5,,ESE,1.4,24.9,96.0
18204010,2025/09/09,06,0,0.002,0.002,0.004,,0.004,-,-,-,0.012,6,,SE,1.4,24.8,96.0
18204010,2025/09/09,07,0,0.001,0.001,0.002,,0.005,-,-,-,0.018,8,,ESE,1.4,26.0,93.0
18204010,2025/09/09,08,0,0.002,0.002,0.004,,0.008,-,-,-,0.029,8,,SE,1.4,28.1,85.0
18204010,2025/09/09,09,0,0.001,0.002,0.003,,0.013,-,-,-,0.023,10,,E,0.9,30.5,73.0
18204010,2025/09/09,10,0,0.001,0.002,0.003,,0.019,-,-,-,0.019,10,,NNW,1.4,32.0,68.0
18204010,2025/09/09,11,0,0.001,0.002,0.003,,0.026,-,-,-,0.004,12,,SW,1.4,33.7,58.0
18204010,2025/09/09,12,0,0.001,0.002,0.003,,0.027,-,-,-,0.043,13,,NW,1.7,32.5,66.0
18204010,2025/09/09,13,0,0.001,0.003,0.004,,0.027,-,-,-,0.026,12,,NNE,1.4,33.7,65.0
18204010,2025/09/09,14,0,0.001,0.002,0.003,,0.026,-,-,-,0.022,13,,E,2.2,34.5,61.0
18204010,2025/09/09,15,0,0,0.001,0.001,,0.026,-,-,-,0,13,,NNE,6.5,25.3,93.0
18204010,2025/09/09,16,0,0.001,0.003,0.004,,0.022,-,-,-,0.013,9,,NE,1.1,27.1,83.0
18204010,2025/09/09,17,0,0.001,0.003,0.004,,0.019,-,-,-,0.004,5,,E,1.8,27.8,82.0
18204010,2025/09/09,18,0,0.002,0.004,0.006,,0.013,-,-,-,0.013,5,,SE,0.9,26.3,89.0
18204010,2025/09/09,19,0,0.003,0.004,0.007,,0.010,-,-,-,0.009,6,,SE,0.8,25.9,92.0
18204010,2025/09/09,20,0,0.002,0.002,0.004,,0.008,-,-,-,0.011,7,,ESE,1.4,25.6,95.0
18204010,2025/09/09,21,0,0.003,0.003,0.006,,0.006,-,-,-,0.011,7,,E,1.9,25.3,96.0
18204010,2025/09/09,22,0,0.001,0.002,0.003,,0.006,-,-,-,0.011,6,,ESE,1.3,25.3,96.0
18204010,2025/09/09,23,0,0,0.002,0.002,,0.005,-,-,-,0.014,5,,ESE,1.6,24.9,97.0
18204010,2025/09/09,24,0,0,0.002,0.002,,0.004,-,-,-,0.014,7,,SE,1.5,25.0,97.0
18204010,2025/09/10,01,0,0.001,0.002,0.003,,0.003,-,-,-,0.013,6,,ESE,1.8,24.6,97.0
18204010,2025/09/10,02,0,0.001,0.002,0.003,,0.003,-,-,-,0.016,8,,ESE,1.3,24.3,97.0
18204010,2025/09/10,03,0,0,0.002,0.002,,0.003,-,-,-,0.017,6,,ESE,1.8,24.3,97.0
18204010,2025/09/10,04,0,0.001,0.002,0.003,,0.003,-,-,-,0.015,8,,ESE,1.0,24.4,97.0
18204010,2025/09/10,05,0,0,0.002,0.002,,0.003,-,-,-,0.012,5,,ESE,1.4,24.4,97.0
18204010,2025/09/10,06,0,0.001,0.002,0.003,,0.004,-,-,-,0.009,5,,ESE,1.6,24.3,97.0
18204010,2025/09/10,07,0,0.001,0.001,0.002,,0.004,-,-,-,0.012,5,,ESE,1.5,25.6,95.0
18204010,2025/09/10,08,0,0.001,0.001,0.002,,0.006,-,-,-,0.010,5,,ESE,1.2,27.2,85.0
