測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
16201400,2025/09/04,13,0,0,0.001,0.001,,0.052,0,1.78,1.78,0.013,5,,N,3.6,,
16201400,2025/09/04,14,0,0,0.001,0.001,,0.051,0.01,1.77,1.78,0.020,5,,N,3.2,,
16201400,2025/09/04,15,0,0.001,0.002,0.003,,0.049,0.01,1.79,1.80,0.031,7,,ENE,2.5,,
16201400,2025/09/04,16,0,0,0.001,0.001,,0.050,0.01,1.77,1.78,0,7,,SE,1.3,,
16201400,2025/09/04,17,0,0,0.005,0.005,,0.039,0.01,1.79,1.80,0.096,10,,SW,1.5,,
16201400,2025/09/04,18,0,0,0.005,0.005,,0.027,0.01,1.78,1.79,0,4,,W,1.8,,
16201400,2025/09/04,19,0,0,0.004,0.004,,0.027,0.01,1.78,1.79,0,6,,ESE,0.5,,
16201400,2025/09/04,20,0,0,0.005,0.005,,0.027,0.01,1.79,1.80,0.022,6,,E,0.6,,
16201400,2025/09/04,21,0,0,0.005,0.005,,0.021,0.01,1.75,1.76,0.015,10,,ENE,1.2,,
16201400,2025/09/04,22,0,0,0.003,0.003,,0.022,0.01,1.76,1.77,0.023,3,,ENE,1.5,,
16201400,2025/09/04,23,0,0,0.003,0.003,,0.016,0.01,1.79,1.80,0,7,,E,1.8,,
16201400,2025/09/04,24,0,0,0.004,0.004,,0.011,0.01,1.76,1.77,0,5,,E,1.0,,
16201400,2025/09/05,01,0,0,0.003,0.003,,0.014,0.01,1.75,1.76,0.038,8,,SE,1.8,,
16201400,2025/09/05,02,0,-,-,-,,0.004,0.01,1.78,1.79,0.017,9,,ESE,2.0,,
16201400,2025/09/05,03,0,0.001,0.004,0.005,,0.003,0,1.76,1.76,0.009,6,,ESE,1.3,,
16201400,2025/09/05,04,0,0.002,0.006,0.008,,0.002,0.01,1.76,1.77,0.030,12,,ENE,1.1,,
16201400,2025/09/05,05,0,0.001,0.005,0.006,,0.001,0.01,1.77,1.78,0.016,12,,SE,1.2,,
16201400,2025/09/05,06,0,0.001,0.003,0.004,,0.003,0.01,1.79,1.80,0,2,,ESE,0.8,,
16201400,2025/09/05,07,0,0.001,0.004,0.005,,0.002,0.01,1.76,1.77,0.008,1,,ESE,0.8,,
16201400,2025/09/05,08,0,0.002,0.005,0.007,,0.003,0.01,1.76,1.77,0.006,1,,S,1.6,,
16201400,2025/09/05,09,0,0.002,0.004,0.006,,0.004,0.01,1.73,1.74,0,2,,ESE,2.2,,
16201400,2025/09/05,10,0,0.004,0.004,0.008,,0.007,0.01,1.73,1.74,0.016,7,,NNW,1.9,,
16201400,2025/09/05,11,0,0.002,0.002,0.004,,0.011,0.01,1.71,1.72,0.008,2,,NNE,0.2,,
16201400,2025/09/05,12,0,0.001,0.002,0.003,,0.015,0.01,1.70,1.71,0,7,,SW,0.5,,
16201400,2025/09/05,13,0,0.001,0.002,0.003,,0.021,0.01,1.70,1.71,0.003,-5,,NW,3.0,,
16201400,2025/09/05,14,0,0.001,0.001,0.002,,0.024,0.01,1.69,1.70,0,7,,N,3.0,,
16201400,2025/09/05,15,0,0,0.001,0.001,,0.025,0.01,1.69,1.70,0.010,-2,,N,4.3,,
16201400,2025/09/05,16,0,0.001,0.002,0.003,,0.027,0.01,1.70,1.71,0.003,1,,N,3.7,,
16201400,2025/09/05,17,0,0,0.001,0.001,,0.023,0.01,1.69,1.70,0.009,5,,N,3.5,,
16201400,2025/09/05,18,0,0,0.001,0.001,,0.024,0.01,1.69,1.70,0.017,3,,N,3.4,,
16201400,2025/09/05,19,0,0,0.001,0.001,,0.028,0,1.69,1.69,0.035,6,,NNW,2.4,,
16201400,2025/09/05,20,0,0,0.001,0.001,,0.037,0.01,1.74,1.75,0.002,5,,NNW,2.8,,
16201400,2025/09/05,21,0,0,0,0,,0.049,0.01,1.79,1.80,0,10,,NNW,2.9,,
16201400,2025/09/05,22,0,0,0,0,,0.050,0.01,1.80,1.81,0.002,11,,N,2.6,,
16201400,2025/09/05,23,0,0,0,0,,0.051,0.01,1.80,1.81,0.015,12,,NNW,2.2,,
16201400,2025/09/05,24,0,0,0.001,0.001,,0.049,0.01,1.80,1.81,0.019,10,,NW,2.6,,
16201400,2025/09/06,01,0.001,0,0.004,0.004,,0.031,0.01,1.84,1.85,0.011,9,,WNW,1.5,,
16201400,2025/09/06,02,0.001,-,-,-,,0.039,-,-,-,0.018,12,,WSW,1.0,,
16201400,2025/09/06,03,0.001,0,0.003,0.003,,0.030,0.01,1.84,1.85,0.016,13,,SW,1.6,,
16201400,2025/09/06,04,0.001,0,0.003,0.003,,0.028,0,1.85,1.85,0.016,12,,SW,1.5,,
16201400,2025/09/06,05,0.001,0,0.004,0.004,,0.027,0.01,1.86,1.87,0.013,12,,SSW,2.3,,
16201400,2025/09/06,06,0.001,0,0.004,0.004,,0.024,0.01,1.89,1.90,0.008,11,,W,1.2,,
16201400,2025/09/06,07,0.001,0.001,0.005,0.006,,0.022,0.01,1.90,1.91,0.008,6,,S,1.6,,
16201400,2025/09/06,08,0.001,0.002,0.005,0.007,,0.028,0.01,1.88,1.89,0.016,11,,WSW,1.7,,
16201400,2025/09/06,09,0.001,0.001,0.004,0.005,,0.032,0.01,1.90,1.91,0.008,17,,WSW,1.6,,
16201400,2025/09/06,10,0.001,0.001,0.002,0.003,,0.044,0.01,1.88,1.89,0,10,,NNW,2.1,,
16201400,2025/09/06,11,0,0,0.001,0.001,,0.048,0.01,1.83,1.84,0.004,3,,N,2.4,,
16201400,2025/09/06,12,0,0,0.001,0.001,,0.048,0.01,1.82,1.83,0.011,5,,N,3.5,,
16201400,2025/09/06,13,0,0.001,0.001,0.002,,0.052,0.01,1.82,1.83,0.003,5,,N,3.1,,
16201400,2025/09/06,14,0,0,0.002,0.002,,0.054,0.01,1.82,1.83,0.009,7,,NNE,3.3,,
16201400,2025/09/06,15,0.001,0,0.002,0.002,,0.056,0.01,1.82,1.83,0.008,6,,N,2.6,,
16201400,2025/09/06,16,0.001,0.001,0.002,0.003,,0.060,0.01,1.83,1.84,0.009,9,,N,2.4,,
16201400,2025/09/06,17,0.001,0,0.001,0.001,,0.061,0.01,1.84,1.85,0.015,8,,N,2.1,,
16201400,2025/09/06,18,0,0,0.004,0.004,,0.044,0.01,1.81,1.82,0.022,14,,N,0.9,,
16201400,2025/09/06,19,0.001,0,0.003,0.003,,0.044,0.01,1.81,1.82,0.011,6,,N,1.1,,
16201400,2025/09/06,20,0,0,0.001,0.001,,0.042,0.01,1.83,1.84,0.031,8,,CALM,0.1,,
16201400,2025/09/06,21,0,0,0.004,0.004,,0.033,0.01,1.93,1.94,0.023,9,,SW,1.1,,
16201400,2025/09/06,22,0,0,0.004,0.004,,0.019,0.01,1.93,1.94,0.022,14,,SW,1.4,,
16201400,2025/09/06,23,0,0,0.003,0.003,,0.016,0.01,1.91,1.92,0.009,9,,SW,1.3,,
16201400,2025/09/06,24,0,0,0.003,0.003,,0.015,0.01,1.91,1.92,0.011,8,,SW,0.8,,
16201400,2025/09/07,01,0,0,0.003,0.003,,0.015,0.01,1.93,1.94,0.024,11,,WSW,1.8,,
16201400,2025/09/07,02,0,-,-,-,,0.020,0.01,2.11,2.12,0,8,,S,3.8,,
16201400,2025/09/07,03,0,0,0.002,0.002,,0.042,0.01,1.81,1.82,0.003,13,,S,4.4,,
16201400,2025/09/07,04,0,0,0.001,0.001,,0.038,0.01,1.79,1.80,0.012,11,,SSW,4.4,,
16201400,2025/09/07,05,0,0,0.001,0.001,,0.041,0.01,1.79,1.80,0.015,15,,SSW,4.4,,
16201400,2025/09/07,06,0,0,0.001,0.001,,0.039,0.01,1.79,1.80,0.014,10,,S,4.3,,
16201400,2025/09/07,07,0,0,0.001,0.001,,0.038,0.01,1.78,1.79,0.015,15,,SSW,5.1,,
16201400,2025/09/07,08,0,0,0.001,0.001,,0.039,0.01,1.78,1.79,0.012,12,,SSW,4.7,,
16201400,2025/09/07,09,0,0,0.002,0.002,,0.040,0,1.78,1.78,0.012,9,,S,4.2,,
16201400,2025/09/07,10,0,0,0.001,0.001,,0.041,0.01,1.77,1.78,0.010,12,,S,4.4,,
16201400,2025/09/07,11,0,0,0.002,0.002,,0.041,0.01,1.77,1.78,0.014,14,,SSW,3.5,,
16201400,2025/09/07,12,0,0.001,0.001,0.002,,0.042,0.01,1.77,1.78,0.029,9,,SW,4.0,,
16201400,2025/09/07,13,0,0,0.001,0.001,,0.040,0.01,1.76,1.77,0.032,12,,WSW,3.7,,
16201400,2025/09/07,14,0,0,0.001,0.001,,0.040,0.01,1.74,1.75,0.017,11,,WSW,3.8,,
16201400,2025/09/07,15,0,0,0.001,0.001,,0.040,0.01,1.73,1.74,0.022,8,,WSW,5.5,,
16201400,2025/09/07,16,0,0,0.001,0.001,,0.041,0.01,1.73,1.74,0.005,10,,W,5.2,,
16201400,2025/09/07,17,0,0,0.001,0.001,,0.039,0,1.73,1.73,0.022,15,,W,4.5,,
16201400,2025/09/07,18,0,0,0.001,0.001,,0.038,0.01,1.74,1.75,0.013,10,,WSW,3.6,,
16201400,2025/09/07,19,0,0,0.001,0.001,,0.036,0.01,1.74,1.75,0.009,13,,SW,2.4,,
16201400,2025/09/07,20,0,0,0.002,0.002,,0.035,0.01,1.76,1.77,0.010,10,,SW,1.3,,
16201400,2025/09/07,21,0,0,0.002,0.002,,0.032,0.01,1.79,1.80,0.020,11,,SW,1.0,,
16201400,2025/09/07,22,0,0,0.003,0.003,,0.027,0.01,1.81,1.82,0.045,-,,WSW,1.5,,
16201400,2025/09/07,23,0,0,0.003,0.003,,0.026,0,1.81,1.81,0.022,-,,SW,1.3,,
16201400,2025/09/07,24,0,0,0.005,0.005,,0.018,0.01,1.81,1.82,0,-,,SW,1.7,,
16201400,2025/09/08,01,0,0,0.002,0.002,,0.024,0.01,1.78,1.79,0.019,-,,SSW,1.9,,
16201400,2025/09/08,02,0,-,-,-,,0.027,0.01,1.79,1.80,0.018,-,,SW,1.7,,
16201400,2025/09/08,03,0,-,-,-,,0.027,0.01,1.77,1.78,0.103,-,,WSW,0.5,,
16201400,2025/09/08,04,0,-,-,-,,0.025,0.01,1.74,1.75,0.026,-,,WNW,2.5,,
16201400,2025/09/08,05,0,-,-,-,,0.034,0.01,1.75,1.76,0.004,-,,W,2.1,,
16201400,2025/09/08,06,0,0,0.004,0.004,,0.030,0.01,1.79,1.80,0.028,-,,W,1.4,,
16201400,2025/09/08,07,0,0,0.003,0.003,,0.031,0,1.77,1.77,0.020,-,,W,1.8,,
16201400,2025/09/08,08,0,0,0.004,0.004,,0.033,0.01,1.79,1.80,0.010,-,,SW,2.4,,
16201400,2025/09/08,09,0,0,0.005,0.005,,0.026,0.01,1.79,1.80,0.014,-,,S,1.1,,
16201400,2025/09/08,10,0,0.001,0.006,0.007,,0.027,0.01,1.78,1.79,0.017,-,,SE,2.2,,
16201400,2025/09/08,11,0,0.001,0.004,0.005,,0.028,-,-,-,0.052,-,,SSE,2.3,,
16201400,2025/09/08,12,0,0.001,0.002,0.003,,0.029,0.01,1.76,1.77,0,-,,SW,1.6,,
16201400,2025/09/08,13,0,0,0.002,0.002,,0.042,0.01,1.77,1.78,0.006,-,,WSW,1.9,,
16201400,2025/09/08,14,0.001,0.002,0.007,0.009,,0.051,0.01,1.81,1.82,0.020,-,,NNW,2.9,,
16201400,2025/09/08,15,0.001,0.003,0.006,0.009,,0.047,0.01,1.81,1.82,0.030,-,,N,3.2,,
16201400,2025/09/08,16,0.001,0.001,0.005,0.006,,0.048,0.01,1.81,1.82,0.012,-,,NW,2.3,,
16201400,2025/09/08,17,0,0.001,0.004,0.005,,0.046,0.01,1.80,1.81,0.001,-,,NNW,2.6,,
16201400,2025/09/08,18,0,0,0.001,0.001,,0.049,0.01,1.82,1.83,0.012,-,,NNW,1.9,,
16201400,2025/09/08,19,0,0,0.001,0.001,,0.048,0.01,1.82,1.83,0.021,-,,NNW,1.0,,
16201400,2025/09/08,20,0,0,0.011,0.011,,0.036,0.01,1.80,1.81,0.012,-,,N,0.5,,
16201400,2025/09/08,21,0,0.001,0.011,0.012,,0.031,0.01,1.81,1.82,0.025,-,,SE,1.4,,
16201400,2025/09/08,22,0,0,0.005,0.005,,0.032,0.01,1.87,1.88,0,-,,SW,0.8,,
16201400,2025/09/08,23,0,0.001,0.010,0.011,,0.023,0.01,1.91,1.92,0.030,-,,WNW,0.9,,
16201400,2025/09/08,24,0,0,0.006,0.006,,0.021,0.01,1.92,1.93,0.005,-,,WSW,1.0,,
16201400,2025/09/09,01,0,0,0.005,0.005,,0.015,0.01,2.09,2.10,0.020,-,,SW,1.2,,
16201400,2025/09/09,02,0,-,-,-,,0.014,0.01,2.05,2.06,0.019,-,,W,0.2,,
16201400,2025/09/09,03,0,0,0.007,0.007,,0.010,0.01,2.03,2.04,0.019,-,,CALM,0,,
16201400,2025/09/09,04,0,0,0.006,0.006,,0.009,0.01,2.04,2.05,0.011,-,,WSW,0.7,,
16201400,2025/09/09,05,0,0.001,0.006,0.007,,0.004,0.01,2.10,2.11,0.005,-,,SW,0.6,,
16201400,2025/09/09,06,0,0.002,0.005,0.007,,0.003,0.01,1.94,1.95,0.007,-,,SW,0.7,,
16201400,2025/09/09,07,0,0.003,0.004,0.007,,0.005,0.01,1.93,1.94,0.010,-,,SW,0.6,,
16201400,2025/09/09,08,0,0.002,0.003,0.005,,0.016,0.01,1.86,1.87,0.002,-,,E,0.4,,
16201400,2025/09/09,09,0,0.003,0.006,0.009,,0.024,0.01,1.83,1.84,0.029,-,,N,2.1,,
16201400,2025/09/09,10,0,0.002,0.006,0.008,,0.036,0.01,1.84,1.85,0.012,-,,N,2.5,,
16201400,2025/09/09,11,0,0.001,0.002,0.003,,0.046,0.01,1.81,1.82,0.024,-,,N,3.3,,
16201400,2025/09/09,12,0,0,0.002,0.002,,0.049,0.01,1.81,1.82,0.009,-,,N,3.3,,
16201400,2025/09/09,13,0,0.001,0.001,0.002,,0.051,0.01,1.81,1.82,0.012,-,,N,3.8,,
16201400,2025/09/09,14,0,0,0.001,0.001,,0.056,0.01,1.81,1.82,0.017,-,,N,3.4,,
16201400,2025/09/09,15,0,0,0.002,0.002,,0.053,0.01,1.82,1.83,0.016,-,,NNW,4.3,,
16201400,2025/09/09,16,0,0,0.001,0.001,,0.050,0.01,1.81,1.82,0.029,-,,NNE,3.1,,
16201400,2025/09/09,17,0,0,0.001,0.001,,0.049,0.01,1.82,1.83,0.008,-,,NNE,2.7,,
16201400,2025/09/09,18,0,0.001,0.007,0.008,,0.040,0.01,1.82,1.83,0.018,-,,NE,2.4,,
16201400,2025/09/09,19,0,0,0.002,0.002,,0.046,0,1.81,1.81,0.005,-,,NE,2.7,,
16201400,2025/09/09,20,0,0,0.004,0.004,,0.044,0.01,1.81,1.82,0.022,-,,NNW,1.7,,
16201400,2025/09/09,21,0,0,0.002,0.002,,0.044,0.01,1.83,1.84,0.027,-,,NNE,2.9,,
16201400,2025/09/09,22,0,0,0.004,0.004,,0.043,0.01,1.80,1.81,0,-,,N,4.0,,
16201400,2025/09/09,23,0,0,0.001,0.001,,0.053,0.01,1.79,1.80,0.002,-,,NNE,3.2,,
16201400,2025/09/09,24,0,0,0.001,0.001,,0.053,0.01,1.80,1.81,0.024,-,,NNE,2.8,,
16201400,2025/09/10,01,0,0,0.004,0.004,,0.048,0.01,1.80,1.81,0.028,-,,NNE,1.9,,
16201400,2025/09/10,02,-,-,-,-,,-,0.01,1.81,1.82,0.009,-,,E,0.6,,
16201400,2025/09/10,03,0,0,0.002,0.002,,0.045,0.01,1.82,1.83,0.010,-,,SSW,1.2,,
16201400,2025/09/10,04,0,0,0.002,0.002,,0.041,0.01,1.83,1.84,0.012,-,,SW,1.1,,
16201400,2025/09/10,05,0,0,0.002,0.002,,0.038,0.01,1.83,1.84,0.018,-,,WSW,0.4,,
16201400,2025/09/10,06,0,0,0.003,0.003,,0.036,0,1.82,1.82,0.014,-,,ESE,1.4,,
16201400,2025/09/10,07,0,0,0.004,0.004,,0.030,0.01,1.84,1.85,0.016,-,,ESE,0.2,,
16201400,2025/09/10,08,0,0.001,0.005,0.006,,0.037,0.01,1.84,1.85,0.015,-,,SSW,1.1,,
16201400,2025/09/10,09,0,0.002,0.004,0.006,,0.044,0.01,1.83,1.84,0.015,-,,W,1.5,,
16201400,2025/09/10,10,0,0.001,0.006,0.007,,0.046,0.01,1.83,1.84,0.028,-,,N,2.5,,
16201400,2025/09/10,11,0,0,0.003,0.003,,0.050,0.01,1.83,1.84,0.005,-,,N,3.0,,
16201400,2025/09/10,12,0,0,0.002,0.002,,0.050,0.01,1.82,1.83,0.008,-,,NNE,5.2,,
16201400,2025/09/10,13,0,0,0.002,0.002,,0.051,0.01,1.82,1.83,0.009,-,,NNE,4.0,,
16201400,2025/09/10,14,0,0.001,0.004,0.005,,0.047,0.01,1.81,1.82,0.008,-,,NNE,3.5,,
16201400,2025/09/10,15,0,0,0.002,0.002,,0.049,0.01,1.81,1.82,0.007,-,,N,4.9,,
16201400,2025/09/10,16,0,0,0.001,0.001,,0.049,0.01,1.79,1.80,0.054,-,,N,4.9,,
16201400,2025/09/10,17,0,0,0.002,0.002,,0.048,0.01,1.79,1.80,0,-,,NE,3.4,,
16201400,2025/09/10,18,0,0,0.004,0.004,,0.045,0.01,1.79,1.80,0.009,-,,NE,2.8,,
