測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13121510,2025/09/03,15,0.001,0.009,0.036,0.045,,,,,,0.021,11,,WSW,0.8,35.3,51.7
13121510,2025/09/03,16,0.001,0.013,0.035,0.048,,,,,,0.019,12,,WSW,0.8,35.0,51.9
13121510,2025/09/03,17,0.001,0.016,0.033,0.049,,,,,,0.020,10,,NW,0.5,35.0,55.8
13121510,2025/09/03,18,0.001,0.016,0.032,0.048,,,,,,0.020,11,,NW,0.6,34.5,60.0
13121510,2025/09/03,19,0.001,0.013,0.031,0.044,,,,,,0.017,8,,SW,0.6,32.9,61.0
13121510,2025/09/03,20,0.001,0.009,0.026,0.035,,,,,,0.022,8,,NNW,0.6,32.6,67.3
13121510,2025/09/03,21,0.001,0.014,0.027,0.041,,,,,,0.023,7,,NNW,0.4,33.0,66.1
13121510,2025/09/03,22,0.001,0.011,0.023,0.034,,,,,,0.021,7,,N,0.7,32.4,70.9
13121510,2025/09/03,23,0.001,0.009,0.019,0.028,,,,,,0.016,6,,NNE,0.6,32.0,69.5
13121510,2025/09/03,24,0.001,0.006,0.015,0.021,,,,,,0.017,7,,WNW,0.9,31.0,73.5
13121510,2025/09/04,01,0.001,0.011,0.016,0.027,,,,,,0.016,6,,WNW,0.4,31.9,72.0
13121510,2025/09/04,02,0.001,0.005,0.011,0.016,,,,,,0.016,8,,NE,1.6,29.8,78.8
13121510,2025/09/04,03,0.001,0.001,0.004,0.005,,,,,,0.018,7,,NE,1.5,30.4,79.0
13121510,2025/09/04,04,0,0.001,0.004,0.005,,,,,,0.019,8,,ENE,1.6,28.6,84.2
13121510,2025/09/04,05,0,0.001,0.006,0.007,,,,,,0.023,10,,NE,1.4,28.5,84.4
13121510,2025/09/04,06,0.001,0.003,0.010,0.013,,,,,,0.021,10,,ENE,1.9,28.1,80.0
13121510,2025/09/04,07,0.001,0.002,0.007,0.009,,,,,,0.012,6,,ENE,2.6,28.1,70.6
13121510,2025/09/04,08,0.001,0.001,0.007,0.008,,,,,,0.014,7,,ENE,1.2,29.6,68.2
13121510,2025/09/04,09,0.001,0.003,0.009,0.012,,,,,,0.014,8,,NNE,1.2,29.5,69.5
13121510,2025/09/04,10,0.001,0.006,0.011,0.017,,,,,,0.012,8,,NE,1.3,29.3,69.6
13121510,2025/09/04,11,0.001,0.006,0.015,0.021,,,,,,0.016,9,,NNE,1.1,29.1,78.6
13121510,2025/09/04,12,0.001,0.007,0.018,0.025,,,,,,0.017,10,,NW,0.7,26.9,89.3
13121510,2025/09/04,13,0,0.005,0.017,0.022,,,,,,0.015,6,,W,1.2,27.7,85.6
13121510,2025/09/04,14,0.001,0.004,0.016,0.020,,,,,,0.015,8,,NNW,0.9,29.6,76.2
13121510,2025/09/04,15,0,0.003,0.015,0.018,,,,,,0.016,11,,W,0.7,30.5,67.6
13121510,2025/09/04,16,0.001,0.003,0.017,0.020,,,,,,0.018,13,,NNW,0.7,29.8,70.3
13121510,2025/09/04,17,0,0.002,0.017,0.019,,,,,,0.023,13,,NNE,0.4,31.3,71.1
13121510,2025/09/04,18,0.001,0.001,0.017,0.018,,,,,,0.020,12,,NW,0.4,30.8,69.4
13121510,2025/09/04,19,0.001,0.007,0.030,0.037,,,,,,0.024,15,,NW,0.5,30.1,74.2
13121510,2025/09/04,20,0,0.002,0.018,0.020,,,,,,0.018,11,,NE,0.9,29.3,81.2
13121510,2025/09/04,21,0,0.002,0.010,0.012,,,,,,0.015,7,,E,1.1,29.1,81.1
13121510,2025/09/04,22,0.001,0.002,0.016,0.018,,,,,,0.018,9,,NNE,0.4,29.3,79.0
13121510,2025/09/04,23,0,0.001,0.009,0.010,,,,,,0.015,6,,NE,0.6,29.5,78.2
13121510,2025/09/04,24,0,0.001,0.009,0.010,,,,,,0.014,6,,ENE,1.0,29.3,78.5
13121510,2025/09/05,01,0,0.001,0.011,0.012,,,,,,0.018,9,,NNE,0.4,29.1,78.8
13121510,2025/09/05,02,0,0.003,0.015,0.018,,,,,,0.020,11,,NNE,0.5,29.3,79.2
13121510,2025/09/05,03,0.001,0.007,0.011,0.018,,,,,,0.013,6,,SW,0.6,27.8,84.9
13121510,2025/09/05,04,0.001,0.017,0.012,0.029,,,,,,0.008,4,,SW,0.5,27.2,89.5
13121510,2025/09/05,05,0.001,0.022,0.013,0.035,,,,,,0.010,4,,WNW,0.5,27.2,90.8
13121510,2025/09/05,06,0.001,0.018,0.013,0.031,,,,,,0.006,3,,CALM,0.1,25.8,92.6
13121510,2025/09/05,07,0.001,0.033,0.018,0.051,,,,,,0.008,2,,CALM,0,26.2,95.6
13121510,2025/09/05,08,0.001,0.036,0.016,0.052,,,,,,0.008,3,,CALM,0,26.7,95.6
13121510,2025/09/05,09,0.001,0.057,0.018,0.075,,,,,,0.009,4,,CALM,0.2,26.7,93.9
13121510,2025/09/05,10,0.001,0.060,0.018,0.078,,,,,,0.013,4,,N,0.3,27.1,94.6
13121510,2025/09/05,11,0.001,0.050,0.017,0.067,,,,,,0.007,3,,N,1.3,26.7,92.2
13121510,2025/09/05,12,0.001,0.028,0.014,0.042,,,,,,0.010,3,,SW,1.7,26.8,92.5
13121510,2025/09/05,13,0.001,0.032,0.015,0.047,,,,,,0.015,4,,WSW,0.6,27.0,93.8
13121510,2025/09/05,14,0.001,0.016,0.016,0.032,,,,,,0.008,2,,WNW,0.7,25.3,96.0
13121510,2025/09/05,15,0.001,0.020,0.020,0.040,,,,,,0.006,3,,SW,0.6,26.0,93.3
13121510,2025/09/05,16,0.001,0.017,0.020,0.037,,,,,,0.007,2,,NNE,0.8,25.5,93.7
13121510,2025/09/05,17,0,0.009,0.014,0.023,,,,,,0.007,2,,NNE,2.2,25.6,94.9
13121510,2025/09/05,18,0,0.004,0.009,0.013,,,,,,0.004,1,,NNE,2.2,24.9,90.3
13121510,2025/09/05,19,0,0.002,0.008,0.010,,,,,,0.005,2,,NNE,1.5,25.2,88.4
13121510,2025/09/05,20,0,0.002,0.008,0.010,,,,,,0.005,3,,NNW,0.7,25.5,87.7
13121510,2025/09/05,21,0,0.003,0.011,0.014,,,,,,0.007,3,,NNE,0.9,26.0,86.2
13121510,2025/09/05,22,0,0.007,0.013,0.020,,,,,,0.011,3,,WSW,0.3,26.3,84.5
13121510,2025/09/05,23,0.001,0.010,0.015,0.025,,,,,,0.009,4,,CALM,0,26.5,88.1
13121510,2025/09/05,24,0.001,0.015,0.017,0.032,,,,,,0.011,4,,SSE,0.3,25.8,88.8
13121510,2025/09/06,01,0.001,0.017,0.016,0.033,,,,,,0.013,5,,NNE,0.6,25.5,90.5
13121510,2025/09/06,02,0.001,0.013,0.015,0.028,,,,,,0.011,4,,CALM,0.2,25.7,86.9
13121510,2025/09/06,03,0.001,0.017,0.014,0.031,,,,,,0.014,4,,CALM,0.1,25.4,87.4
13121510,2025/09/06,04,0.001,0.012,0.013,0.025,,,,,,0.016,4,,NNE,0.3,24.4,87.7
13121510,2025/09/06,05,0.001,0.010,0.014,0.024,,,,,,0.014,3,,CALM,0.2,24.7,85.6
13121510,2025/09/06,06,0.001,0.031,0.020,0.051,,,,,,0.015,4,,N,0.4,24.5,85.9
13121510,2025/09/06,07,0.001,0.028,0.019,0.047,,,,,,0.018,4,,NW,0.5,25.4,80.8
13121510,2025/09/06,08,0.001,0.010,0.011,0.021,,,,,,0.022,4,,NE,1.4,26.5,73.8
13121510,2025/09/06,09,0.001,0.004,0.007,0.011,,,,,,0.012,4,,ENE,1.0,28.6,64.3
13121510,2025/09/06,10,0.001,0.003,0.009,0.012,,,,,,0.014,9,,NNE,1.2,30.2,52.4
13121510,2025/09/06,11,0.001,0.003,0.009,0.012,,,,,,0.015,8,,N,0.9,31.0,47.1
13121510,2025/09/06,12,0.001,0.002,0.007,0.009,,,,,,0.013,7,,NE,1.0,31.8,45.5
13121510,2025/09/06,13,0.001,0.003,0.011,0.014,,,,,,0.017,8,,WSW,0.8,34.5,41.6
13121510,2025/09/06,14,0.001,0.005,0.020,0.025,,,,,,0.017,18,,SSW,0.7,34.7,43.8
13121510,2025/09/06,15,0.001,0.008,0.026,0.034,,,,,,0.015,9,,W,0.8,32.8,46.7
13121510,2025/09/06,16,0.001,0.004,0.022,0.026,,,,,,0.018,8,,SW,0.7,33.1,46.5
13121510,2025/09/06,17,0.001,0.004,0.025,0.029,,,,,,0.016,11,,N,1.0,31.3,49.7
13121510,2025/09/06,18,0.001,0.005,0.023,0.028,,,,,,0.023,10,,N,0.9,29.5,66.3
13121510,2025/09/06,19,0.001,0.005,0.018,0.023,,,,,,0.020,6,,WSW,0.6,29.3,64.0
13121510,2025/09/06,20,0.001,0.003,0.014,0.017,,,,,,0.021,8,,NNW,0.6,28.4,67.0
13121510,2025/09/06,21,0.001,0.004,0.010,0.014,,,,,,0.017,7,,W,0.7,27.8,67.7
13121510,2025/09/06,22,0.001,0.004,0.012,0.016,,,,,,0.018,9,,W,0.6,27.7,73.6
13121510,2025/09/06,23,0.001,0.007,0.014,0.021,,,,,,0.011,6,,WSW,0.9,27.6,73.3
13121510,2025/09/06,24,0.001,0.003,0.011,0.014,,,,,,0.012,5,,SW,1.4,27.5,72.1
13121510,2025/09/07,01,0.001,0.004,0.011,0.015,,,,,,0.015,6,,W,0.5,27.3,75.3
13121510,2025/09/07,02,0.001,0.003,0.009,0.012,,,,,,0.015,6,,SW,0.9,27.1,76.8
13121510,2025/09/07,03,0.001,0.003,0.008,0.011,,,,,,0.015,6,,SW,1.3,27.1,76.5
13121510,2025/09/07,04,0.001,0.004,0.007,0.011,,,,,,0.011,7,,SSW,0.7,26.8,77.9
13121510,2025/09/07,05,0.001,0.003,0.005,0.008,,,,,,0.011,5,,SSW,1.1,26.5,78.8
13121510,2025/09/07,06,0.001,0.004,0.006,0.010,,,,,,0.014,5,,WSW,0.7,26.5,80.4
13121510,2025/09/07,07,0.001,0.004,0.008,0.012,,,,,,0.015,7,,SW,0.9,27.0,78.7
13121510,2025/09/07,08,0.001,0.005,0.008,0.013,,,,,,0.011,7,,SW,0.9,28.1,73.0
13121510,2025/09/07,09,0.001,0.005,0.009,0.014,,,,,,0.010,7,,SW,1.4,30.7,60.4
13121510,2025/09/07,10,0.001,0.004,0.010,0.014,,,,,,0.017,9,,WSW,1.0,32.7,60.9
13121510,2025/09/07,11,0.001,0.004,0.009,0.013,,,,,,0.012,10,,WSW,0.8,31.9,59.2
13121510,2025/09/07,12,0.001,0.004,0.013,0.017,,,,,,0.015,9,,W,1.1,32.5,59.7
13121510,2025/09/07,13,0.001,0.004,0.014,0.018,,,,,,0.015,11,,SW,1.1,33.7,57.3
13121510,2025/09/07,14,0.001,0.003,0.012,0.015,,,,,,0.013,11,,WSW,1.2,32.9,58.8
13121510,2025/09/07,15,0.001,0.004,0.014,0.018,,,,,,0.019,7,,WSW,0.9,32.4,61.5
13121510,2025/09/07,16,0.001,0.005,0.014,0.019,,,,,,0.017,8,,WSW,1.0,32.0,63.6
13121510,2025/09/07,17,0.001,0.006,0.016,0.022,,,,,,0.014,7,,SW,1.8,31.6,65.9
13121510,2025/09/07,18,0.001,0.004,0.015,0.019,,,,,,0.016,8,,WSW,1.0,30.9,70.1
13121510,2025/09/07,19,0.001,0.005,0.016,0.021,,,,,,0.016,8,,W,0.6,30.6,66.9
13121510,2025/09/07,20,0.001,0.005,0.020,0.025,,,,,,0.018,9,,N,0.9,30.0,68.5
13121510,2025/09/07,21,0.001,0.005,0.025,0.030,,,,,,0.018,9,,N,0.4,30.6,72.4
13121510,2025/09/07,22,0.001,0.007,0.026,0.033,,,,,,0.019,7,,N,0.4,30.4,73.4
13121510,2025/09/07,23,0.001,0.005,0.023,0.028,,,,,,0.018,7,,NE,0.4,30.5,73.6
13121510,2025/09/07,24,0.001,0.008,0.025,0.033,,,,,,0.020,10,,CALM,0.2,29.4,73.9
13121510,2025/09/08,01,-,-,-,-,,,,,,0.018,9,,NE,0.4,30.2,77.3
13121510,2025/09/08,02,0.001,0.007,0.023,0.030,,,,,,0.021,9,,CALM,0.1,30.0,77.8
13121510,2025/09/08,03,0.001,0.008,0.024,0.032,,,,,,0.021,8,,CALM,0,29.8,76.2
13121510,2025/09/08,04,0.001,0.012,0.025,0.037,,,,,,0.020,9,,CALM,0.1,29.8,77.6
13121510,2025/09/08,05,0.001,0.023,0.028,0.051,,,,,,0.022,9,,CALM,0.1,29.4,75.2
13121510,2025/09/08,06,0.001,0.021,0.021,0.042,,,,,,0.020,10,,CALM,0,29.6,75.2
13121510,2025/09/08,07,0.001,0.014,0.021,0.035,,,,,,0.019,10,,NW,0.6,29.7,73.4
13121510,2025/09/08,08,0.001,0.010,0.021,0.031,,,,,,0.021,11,,ENE,0.9,30.5,72.4
13121510,2025/09/08,09,0.001,0.007,0.024,0.031,,,,,,0.022,14,,NE,1.2,30.7,66.1
13121510,2025/09/08,10,0.001,0.011,0.025,0.036,,,,,,0.027,14,,NNE,0.9,33.7,57.3
13121510,2025/09/08,11,0.001,0.006,0.020,0.026,,,,,,0.027,14,,NNE,0.7,34.9,54.9
13121510,2025/09/08,12,-,-,-,-,,,,,,-,-,,NW,1.0,36.1,53.6
13121510,2025/09/08,13,0.001,-,-,-,,,,,,0.025,23,,WSW,0.8,37.2,52.9
13121510,2025/09/08,14,0.001,0.005,0.031,0.036,,,,,,0.033,32,,WNW,0.8,37.7,49.2
13121510,2025/09/08,15,0.001,0.001,0.013,0.014,,,,,,0.029,17,,NE,1.7,35.4,51.4
13121510,2025/09/08,16,0.001,0.002,0.011,0.013,,,,,,0.032,17,,N,1.3,35.6,60.8
13121510,2025/09/08,17,0.001,0.003,0.017,0.020,,,,,,0.039,17,,N,0.9,34.8,60.9
13121510,2025/09/08,18,0.001,0.002,0.014,0.016,,,,,,0.033,18,,NE,1.3,32.5,65.7
13121510,2025/09/08,19,0.001,0,0.008,0.008,,,,,,0.045,25,,NE,1.1,31.4,73.1
13121510,2025/09/08,20,0.001,0.001,0.009,0.010,,,,,,0.038,20,,NE,1.1,31.7,72.5
13121510,2025/09/08,21,0.001,0.001,0.008,0.009,,,,,,0.041,21,,NE,1.4,30.1,80.0
13121510,2025/09/08,22,0.001,0,0.005,0.005,,,,,,0.038,19,,NE,1.2,29.6,79.4
13121510,2025/09/08,23,0.001,0,0.005,0.005,,,,,,0.039,20,,NE,1.1,30.7,77.9
13121510,2025/09/08,24,0.001,0,0.004,0.004,,,,,,0.037,21,,ENE,1.5,29.4,80.6
13121510,2025/09/09,01,0.001,0,0.004,0.004,,,,,,0.038,20,,ENE,0.9,29.7,79.9
13121510,2025/09/09,02,0.001,0,0.004,0.004,,,,,,0.038,21,,NE,0.9,30.2,78.7
13121510,2025/09/09,03,0.001,0.001,0.005,0.006,,,,,,0.038,20,,E,1.0,30.7,76.6
13121510,2025/09/09,04,0.001,0.001,0.008,0.009,,,,,,0.037,20,,ENE,1.3,29.6,78.5
13121510,2025/09/09,05,0.001,0.001,0.007,0.008,,,,,,0.038,21,,ENE,1.0,29.9,78.2
13121510,2025/09/09,06,0.001,0.001,0.008,0.009,,,,,,0.039,20,,ENE,1.4,30.1,82.3
13121510,2025/09/09,07,0.001,0.003,0.014,0.017,,,,,,0.035,21,,NE,1.1,30.2,78.3
13121510,2025/09/09,08,0.001,0.004,0.014,0.018,,,,,,0.036,21,,NE,0.8,29.8,74.7
13121510,2025/09/09,09,0.001,0.003,0.013,0.016,,,,,,0.028,18,,ENE,1.1,31.7,72.2
13121510,2025/09/09,10,0.001,0.005,0.016,0.021,,,,,,0.037,18,,NNW,0.9,33.9,62.3
13121510,2025/09/09,11,0.001,0.004,0.015,0.019,,,,,,0.028,20,,SW,0.7,33.1,55.8
13121510,2025/09/09,12,0.001,0.012,0.031,0.043,,,,,,0.034,24,,WSW,0.9,35.2,56.9
13121510,2025/09/09,13,0.001,0.009,0.033,0.042,,,,,,0.038,25,,SW,1.2,34.3,53.4
13121510,2025/09/09,14,0.001,0.009,0.038,0.047,,,,,,0.039,28,,W,0.7,34.9,55.1
13121510,2025/09/09,15,0.001,0.007,0.032,0.039,,,,,,0.039,25,,NNE,1.2,34.9,55.4
13121510,2025/09/09,16,0.001,0.004,0.031,0.035,,,,,,0.042,26,,NNW,1.0,34.7,59.6
13121510,2025/09/09,17,0.001,0.004,0.033,0.037,,,,,,0.036,22,,N,0.9,34.1,60.3
13121510,2025/09/09,18,0.001,0.007,0.036,0.043,,,,,,0.032,19,,NNE,0.7,33.0,65.4
13121510,2025/09/09,19,0.001,0.007,0.034,0.041,,,,,,0.035,16,,N,0.9,32.3,70.1
13121510,2025/09/09,20,0.001,0.005,0.026,0.031,,,,,,0.030,16,,N,0.9,31.6,73.3
13121510,2025/09/09,21,0.001,0.004,0.025,0.029,,,,,,0.036,18,,NNE,1.0,31.3,75.6
13121510,2025/09/09,22,0.001,0.005,0.023,0.028,,,,,,0.038,20,,NNE,0.7,30.9,77.6
13121510,2025/09/09,23,0.001,0.006,0.020,0.026,,,,,,0.037,19,,NNE,1.0,30.4,75.9
13121510,2025/09/09,24,0.001,0.004,0.014,0.018,,,,,,0.036,19,,NW,0.7,30.1,79.1
13121510,2025/09/10,01,0.001,0.005,0.019,0.024,,,,,,0.034,17,,NNE,0.7,30.5,76.4
13121510,2025/09/10,02,0.001,0.008,0.023,0.031,,,,,,0.035,16,,NNW,0.3,30.7,73.2
13121510,2025/09/10,03,0.001,0.013,0.026,0.039,,,,,,0.023,13,,SW,0.9,29.9,74.8
13121510,2025/09/10,04,0.001,0.008,0.018,0.026,,,,,,0.021,13,,SW,0.6,29.5,74.0
13121510,2025/09/10,05,0.001,0.009,0.019,0.028,,,,,,0.022,14,,SSW,0.9,29.2,77.2
13121510,2025/09/10,06,0.001,0.025,0.034,0.059,,,,,,0.026,16,,WSW,0.5,29.1,73.1
13121510,2025/09/10,07,0.001,0.012,0.026,0.038,,,,,,0.026,15,,NW,1.0,30.2,74.2
13121510,2025/09/10,08,0.001,0.007,0.020,0.027,,,,,,0.031,15,,NE,1.3,30.1,73.2
13121510,2025/09/10,09,0.001,0.004,0.019,0.023,,,,,,0.026,16,,NNE,1.0,31.0,68.7
13121510,2025/09/10,10,0.001,0.002,0.014,0.016,,,,,,0.036,20,,NE,1.0,32.9,68.2
13121510,2025/09/10,11,0.001,0.004,0.021,0.025,,,,,,0.032,20,,NW,0.9,33.4,67.6
13121510,2025/09/10,12,0.001,0.013,0.034,0.047,,,,,,0.036,20,,N,0.9,31.5,80.9
13121510,2025/09/10,13,0,0.004,0.014,0.018,,,,,,0.024,14,,NNE,1.4,30.2,80.6
13121510,2025/09/10,14,0,0.004,0.010,0.014,,,,,,0.024,12,,NE,1.8,28.9,80.2
13121510,2025/09/10,15,0,0.003,0.009,0.012,,,,,,0.038,19,,N,1.3,29.3,86.1
13121510,2025/09/10,16,0,0.005,0.014,0.019,,,,,,0.038,20,,NNE,2.0,28.7,81.9
13121510,2025/09/10,17,0,0.007,0.015,0.022,,,,,,0.037,17,,N,0.9,30.9,75.8
13121510,2025/09/10,18,0.001,0.012,0.015,0.027,,,,,,0.019,10,,NNW,0.8,31.4,75.3
13121510,2025/09/10,19,0.001,0.012,0.011,0.023,,,,,,0.016,9,,NNE,1.1,30.8,76.6
13121510,2025/09/10,20,0.001,0.008,0.014,0.022,,,,,,0.031,14,,SSW,0.5,29.6,79.8
13121510,2025/09/10,21,0.001,0.010,0.015,0.025,,,,,,0.024,11,,NNE,0.5,30.7,80.3
13121510,2025/09/10,22,0.001,0.012,0.018,0.030,,,,,,0.017,8,,WSW,0.6,30.0,78.2
13121510,2025/09/10,23,0.001,0.013,0.017,0.030,,,,,,0.019,10,,SW,1.1,29.5,80.6
13121510,2025/09/10,24,0.001,0.008,0.009,0.017,,,,,,0.016,9,,SW,1.2,29.1,77.5
13121510,2025/09/11,01,0.001,0.005,0.006,0.011,,,,,,0.013,8,,SW,1.3,29.2,76.6
13121510,2025/09/11,02,0.001,0.008,0.007,0.015,,,,,,0.013,8,,WSW,1.2,29.0,78.3
13121510,2025/09/11,03,0.001,0.013,0.009,0.022,,,,,,0.016,8,,SW,0.7,28.9,79.1
13121510,2025/09/11,04,0.001,0.017,0.011,0.028,,,,,,0.015,9,,SW,1.0,28.7,78.8
13121510,2025/09/11,05,0.001,0.024,0.013,0.037,,,,,,0.013,8,,SW,0.5,28.7,78.4
