測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23101010,2025/09/05,05,0,0,0.004,0.004,0.1,0.003,0.04,1.89,1.93,0.009,-3,,E,0.5,24.5,96.7
23101010,2025/09/05,06,0,0,0.004,0.004,0.1,0.003,0.03,1.89,1.92,0.008,-1,,E,1.2,24.9,96.9
23101010,2025/09/05,07,0,0,0.004,0.004,0.1,0.005,0.03,1.88,1.91,0.013,-2,,SSE,2.5,25.6,96.8
23101010,2025/09/05,08,0,0,0.006,0.006,0.1,0.005,0.03,1.88,1.91,0.021,0,,SSE,0.9,26.0,96.8
23101010,2025/09/05,09,0,0,0.005,0.005,0.1,0.004,0.05,1.89,1.94,0.002,1,,SSE,1.4,25.8,96.8
23101010,2025/09/05,10,0,0,0.005,0.005,0.1,0.006,0.05,1.89,1.94,0.003,1,,SE,1.0,25.7,96.7
23101010,2025/09/05,11,0,0.001,0.006,0.007,0.1,0.006,0.07,1.89,1.96,0.010,0,,E,1.6,26.3,96.5
23101010,2025/09/05,12,0,0.001,0.004,0.005,0.1,0.010,0.05,1.87,1.92,0.001,2,,N,3.3,28.2,83.0
23101010,2025/09/05,13,0,0.001,0.007,0.008,0.1,0.012,0.07,1.90,1.97,0.007,2,,N,2.7,29.6,72.9
23101010,2025/09/05,14,0,0.001,0.004,0.005,0.1,0.015,0.05,1.87,1.92,0.004,4,,NW,4.2,31.8,61.5
23101010,2025/09/05,15,0,0,0.004,0.004,0.1,0.019,0.06,1.87,1.93,0,9,,NW,2.2,32.4,57.6
23101010,2025/09/05,16,0.001,0,0.004,0.004,0.1,0.025,0.07,1.87,1.94,0.013,10,,WNW,5.2,32.9,56.8
23101010,2025/09/05,17,0.001,0,0.005,0.005,0.1,0.021,0.07,1.87,1.94,0.002,8,,WNW,4.3,31.8,58.8
23101010,2025/09/05,18,0.001,0,0.005,0.005,0.1,0.018,0.07,1.88,1.95,0.004,9,,WNW,4.4,30.5,59.8
23101010,2025/09/05,19,0,0,0.005,0.005,0.1,0.016,0.06,1.88,1.94,0.005,9,,WNW,3.7,29.8,61.1
23101010,2025/09/05,20,0,0,0.005,0.005,0.1,0.014,0.07,1.89,1.96,0.006,3,,WNW,2.8,29.0,65.6
23101010,2025/09/05,21,0,0,0.005,0.005,0.1,0.013,0.07,1.90,1.97,0.001,-3,,NW,3.0,28.6,66.5
23101010,2025/09/05,22,0,0,0.005,0.005,0.1,0.012,0.07,1.90,1.97,0.004,5,,NW,2.6,28.3,66.8
23101010,2025/09/05,23,0,0,0.005,0.005,0.1,0.011,0.07,1.91,1.98,0.007,-1,,NW,1.2,27.6,70.8
23101010,2025/09/05,24,0.001,0,0.008,0.008,0.1,0.010,0.10,1.93,2.03,0.007,1,,NW,1.7,27.3,70.5
23101010,2025/09/06,01,0.001,0,0.007,0.007,-,0.013,-,-,-,0.005,11,,WNW,1.9,26.7,71.9
23101010,2025/09/06,02,0.001,0,0.006,0.006,0.1,0.016,0.12,1.96,2.08,0.007,5,,NW,1.9,26.5,72.6
23101010,2025/09/06,03,0.001,0,0.006,0.006,0.1,0.022,0.08,1.99,2.07,0.008,1,,NW,2.7,26.0,73.9
23101010,2025/09/06,04,0,0,0.004,0.004,0.1,0.029,0.06,2.01,2.07,0.009,7,,NW,2.0,25.7,72.5
23101010,2025/09/06,05,0,0,0.004,0.004,0.1,0.033,0.05,2.01,2.06,0.012,4,,NNW,2.7,25.4,69.9
23101010,2025/09/06,06,0.001,0,0.006,0.006,0.1,0.031,0.04,2.02,2.06,0.008,3,,NNE,2.5,24.9,68.5
23101010,2025/09/06,07,0,0,0.008,0.008,0.1,0.023,0.07,2.02,2.09,0.010,2,,NNW,1.1,25.5,67.8
23101010,2025/09/06,08,0,0,0.007,0.007,0.1,0.026,0.07,2.01,2.08,0.008,1,,NNW,1.7,27.0,59.8
23101010,2025/09/06,09,0.001,0,0.006,0.006,0.1,0.027,0.06,1.99,2.05,0.007,0,,NNW,1.9,28.0,55.8
23101010,2025/09/06,10,0.001,0,0.006,0.006,0.1,0.036,0.06,1.97,2.03,0.011,7,,N,1.4,29.4,49.7
23101010,2025/09/06,11,0.001,0,0.006,0.006,0.1,0.044,0.05,1.98,2.03,0.011,2,,W,0.5,31.8,46.3
23101010,2025/09/06,12,0,0,0.004,0.004,0.1,0.052,0.06,1.98,2.04,0.008,12,,SSW,0.8,30.7,41.0
23101010,2025/09/06,13,0,0,0.005,0.005,0.1,0.059,0.06,1.99,2.05,0.010,16,,WSW,1.7,33.3,33.5
23101010,2025/09/06,14,0.001,0,0.005,0.005,0.1,0.061,0.07,1.99,2.06,0.016,10,,SSE,1.9,31.3,53.4
23101010,2025/09/06,15,0.001,0,0.005,0.005,0.1,0.050,0.06,1.95,2.01,0.011,12,,SSE,1.2,31.3,55.6
23101010,2025/09/06,16,0.001,0,0.004,0.004,0.1,0.044,0.06,1.94,2.00,0.011,17,,SSE,1.9,30.9,53.8
23101010,2025/09/06,17,0,0,0.004,0.004,0.1,0.044,0.14,1.94,2.08,0.010,15,,SSE,1.5,30.3,55.2
23101010,2025/09/06,18,0,0,0.004,0.004,0.1,0.040,0.07,1.94,2.01,0.013,10,,SSE,1.7,29.3,63.9
23101010,2025/09/06,19,0,0,0.004,0.004,0.1,0.039,0.06,1.95,2.01,0.013,10,,SSE,1.3,28.3,67.4
23101010,2025/09/06,20,0,0,0.005,0.005,0.1,0.038,0.06,1.96,2.02,0.011,5,,SSE,1.3,27.6,65.0
23101010,2025/09/06,21,0,0,0.004,0.004,0.1,0.037,0.06,1.97,2.03,0.011,1,,SSE,1.0,27.1,70.1
23101010,2025/09/06,22,0,0,0.006,0.006,0.1,0.031,0.07,1.98,2.05,0.008,1,,SSE,0.8,26.7,69.8
23101010,2025/09/06,23,0,0,0.004,0.004,0.1,0.031,0.06,1.98,2.04,0.008,4,,SE,0.6,26.4,70.6
23101010,2025/09/06,24,0,0,0.004,0.004,0.1,0.031,0.05,1.97,2.02,0.011,5,,SE,0.4,26.3,72.3
23101010,2025/09/07,01,0,0,0.003,0.003,0.1,0.028,-,-,-,0.010,2,,SE,0.3,25.4,75.8
23101010,2025/09/07,02,0,0,0.004,0.004,0.1,0.025,0.07,1.95,2.02,0.012,5,,CALM,0.2,24.9,78.2
23101010,2025/09/07,03,0,0,0.004,0.004,0.1,0.025,0.06,1.96,2.02,0.008,5,,ENE,0.4,24.9,77.3
23101010,2025/09/07,04,0,0,0.003,0.003,0.1,0.026,0.05,1.96,2.01,0.010,1,,ENE,0.4,24.8,76.9
23101010,2025/09/07,05,0,0,0.004,0.004,0.1,0.022,0.06,1.98,2.04,0.008,4,,ENE,0.6,24.5,78.0
23101010,2025/09/07,06,0,0,0.005,0.005,0.1,0.020,0.07,1.98,2.05,0.010,2,,NE,0.9,25.0,76.8
23101010,2025/09/07,07,0.001,0,0.009,0.009,0.1,0.015,0.10,1.99,2.09,0.010,-1,,ENE,0.7,25.5,75.5
23101010,2025/09/07,08,0.001,0,0.006,0.006,0.1,0.021,0.15,1.99,2.14,0.010,5,,CALM,0.2,27.4,66.9
23101010,2025/09/07,09,0.001,0,0.008,0.008,0.2,0.028,0.10,1.96,2.06,0.011,1,,S,0.5,28.6,67.2
23101010,2025/09/07,10,0.002,0,0.008,0.008,0.4,0.033,0.07,1.96,2.03,0.011,6,,S,0.4,28.6,66.3
23101010,2025/09/07,11,0.001,0,0.005,0.005,0.3,0.048,0.06,1.96,2.02,0.011,13,,N,0.6,30.5,58.1
23101010,2025/09/07,12,0.001,0,0.005,0.005,0.2,0.056,0.07,1.98,2.05,0.016,19,,W,1.7,31.5,54.5
23101010,2025/09/07,13,0.001,0,0.005,0.005,0.2,0.059,0.07,1.98,2.05,0.017,15,,ENE,0.5,32.7,50.6
23101010,2025/09/07,14,0.001,0,0.003,0.003,0.2,0.057,0.07,1.98,2.05,0.016,17,,WNW,0.9,31.3,55.8
23101010,2025/09/07,15,0.001,0,0.004,0.004,0.2,0.057,0.06,1.98,2.04,0.019,14,,WSW,0.9,32.7,51.5
23101010,2025/09/07,16,0.001,0,0.004,0.004,0.2,0.058,0.08,1.99,2.07,0.018,15,,WNW,1.9,33.7,48.3
23101010,2025/09/07,17,0.001,0,0.004,0.004,0.2,0.058,0.07,1.99,2.06,0.020,22,,WSW,2.0,32.3,55.2
23101010,2025/09/07,18,0.001,0,0.008,0.008,0.2,0.059,0.09,1.98,2.07,0.022,18,,WSW,1.7,31.4,59.9
23101010,2025/09/07,19,0.001,0,0.010,0.010,0.2,0.056,0.09,1.98,2.07,0.018,22,,SW,1.3,30.5,60.7
23101010,2025/09/07,20,0.002,0,0.012,0.012,0.2,0.045,0.13,1.98,2.11,0.018,13,,S,0.4,30.1,60.7
23101010,2025/09/07,21,0.002,0,0.011,0.011,0.2,0.039,0.12,1.97,2.09,0.021,9,,SSE,0.7,28.5,68.4
23101010,2025/09/07,22,0.001,0,0.011,0.011,0.2,0.031,0.12,1.98,2.10,0.035,10,,SSE,0.3,28.7,75.4
23101010,2025/09/07,23,0.001,0,0.007,0.007,0.2,0.031,0.11,2.01,2.12,0.017,8,,CALM,0.2,27.8,79.7
23101010,2025/09/07,24,0,0,0.007,0.007,0.2,0.029,0.10,2.01,2.11,0.012,9,,E,0.3,27.0,80.7
23101010,2025/09/08,01,0.001,0,0.006,0.006,0.2,0.027,-,-,-,0.016,2,,E,0.3,27.0,82.0
23101010,2025/09/08,02,0.001,0,0.010,0.010,0.2,0.020,0.13,2.01,2.14,0.017,10,,NNE,0.6,27.5,76.8
23101010,2025/09/08,03,0.001,0,0.010,0.010,0.2,0.019,0.16,2.02,2.18,0.021,12,,NNW,0.4,26.3,83.1
23101010,2025/09/08,04,0.001,0,0.010,0.010,0.2,0.017,0.14,2.02,2.16,0.018,17,,NNE,1.3,27.2,75.3
23101010,2025/09/08,05,0.001,0,0.009,0.009,0.2,0.015,0.13,2.03,2.16,0.018,15,,NE,1.3,26.6,75.0
23101010,2025/09/08,06,0.001,0,0.007,0.007,0.2,0.015,0.08,1.99,2.07,0.018,13,,NE,0.8,26.6,74.5
23101010,2025/09/08,07,0.001,0,0.008,0.008,0.2,0.015,0.09,1.98,2.07,0.021,16,,NNE,1.1,27.5,70.8
23101010,2025/09/08,08,0.001,0.004,0.011,0.015,0.2,0.017,0.11,1.99,2.10,0.020,10,,NNW,1.8,29.0,67.0
23101010,2025/09/08,09,0.001,0,0.008,0.008,0.2,0.033,0.11,1.98,2.09,0.017,14,,NNW,1.5,30.6,62.5
23101010,2025/09/08,10,0.001,0,0.006,0.006,0.2,0.039,0.08,1.96,2.04,0.021,16,,NW,2.5,31.5,59.3
23101010,2025/09/08,11,0.001,0,0.006,0.006,0.2,0.046,0.08,1.96,2.04,0.018,9,,NW,3.2,34.2,51.8
23101010,2025/09/08,12,0.001,0,0.005,0.005,0.1,0.049,0.06,1.95,2.01,0.017,16,,NW,2.5,33.5,52.2
23101010,2025/09/08,13,0.001,0,0.005,0.005,0.2,0.052,0.07,1.96,2.03,0.016,17,,NW,3.2,34.8,48.8
23101010,2025/09/08,14,0,0,0.005,0.005,0.2,0.051,0.12,1.96,2.08,0.021,12,,NW,3.6,34.5,52.1
23101010,2025/09/08,15,0,0,0.005,0.005,0.1,0.052,0.09,1.95,2.04,0.010,12,,NW,2.6,34.5,50.7
23101010,2025/09/08,16,0,0,0.004,0.004,0.1,0.048,0.10,1.95,2.05,0.011,14,,WNW,3.1,33.5,52.2
23101010,2025/09/08,17,0,0,0.005,0.005,0.1,0.045,0.09,1.96,2.05,0.011,12,,WNW,3.1,33.6,52.0
23101010,2025/09/08,18,0,0,0.005,0.005,0.2,0.044,0.10,1.98,2.08,0.012,13,,WNW,2.4,32.7,53.8
23101010,2025/09/08,19,0,0,0.007,0.007,0.2,0.039,0.12,1.99,2.11,0.011,2,,WNW,2.7,31.7,58.0
23101010,2025/09/08,20,0.001,0,0.006,0.006,0.2,0.035,0.12,2.00,2.12,0.014,11,,NW,1.4,31.2,59.6
23101010,2025/09/08,21,0.001,0,0.008,0.008,0.2,0.030,0.14,2.03,2.17,0.015,7,,WNW,1.6,30.5,61.8
23101010,2025/09/08,22,0.001,0,0.007,0.007,0.2,0.030,0.17,2.03,2.20,0.013,9,,WNW,2.0,30.0,62.1
23101010,2025/09/08,23,0.001,0,0.007,0.007,0.2,0.031,0.10,2.02,2.12,0.017,6,,NW,1.6,29.4,64.4
23101010,2025/09/08,24,0.001,0,0.008,0.008,0.2,0.029,0.13,2.03,2.16,0.016,8,,NNW,0.5,28.7,66.5
23101010,2025/09/09,01,-,-,-,-,0.2,0.028,-,-,-,0.012,16,,W,1.0,27.9,70.6
23101010,2025/09/09,02,0.001,0,0.004,0.004,0.2,0.031,0.10,2.03,2.13,0.013,5,,CALM,0.1,27.2,71.8
23101010,2025/09/09,03,0.001,0,0.006,0.006,0.2,0.023,0.10,2.05,2.15,0.017,8,,NNE,0.5,26.7,75.5
23101010,2025/09/09,04,0.001,0,0.009,0.009,0.2,0.015,0.19,2.09,2.28,0.016,13,,W,0.3,26.5,80.8
23101010,2025/09/09,05,0.001,0,0.010,0.010,0.2,0.010,0.24,2.14,2.38,0.013,12,,NNW,0.6,26.8,74.9
23101010,2025/09/09,06,0.001,0.001,0.011,0.012,0.2,0.008,0.21,2.08,2.29,0.018,12,,NE,1.3,26.3,77.7
23101010,2025/09/09,07,0.001,0.003,0.010,0.013,0.2,0.009,0.17,2.07,2.24,0.018,12,,N,0.6,27.2,73.3
23101010,2025/09/09,08,0.002,0.003,0.007,0.010,0.2,0.019,0.13,2.04,2.17,0.015,9,,NNE,1.1,28.7,64.2
