測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28216520,2025/09/06,03,,0,0.003,0.003,0.1,,,,,0.012,5,,NNE,0.6,,
28216520,2025/09/06,04,,0,0.002,0.002,0.1,,,,,0.011,5,,ENE,1.1,,
28216520,2025/09/06,05,,0,0.002,0.002,0.1,,,,,0.013,6,,NE,0.7,,
28216520,2025/09/06,06,,0,0.002,0.002,0.1,,,,,0.013,6,,NE,1.3,,
28216520,2025/09/06,07,,0.001,0.003,0.004,0.2,,,,,0.012,4,,NNE,2.2,,
28216520,2025/09/06,08,,0.002,0.004,0.006,0.2,,,,,0.021,7,,NNE,1.8,,
28216520,2025/09/06,09,,0.003,0.004,0.007,0.2,,,,,0.049,9,,NE,1.6,,
28216520,2025/09/06,10,,0.002,0.003,0.005,0.2,,,,,0.045,9,,NE,1.1,,
28216520,2025/09/06,11,,0.002,0.004,0.006,0.2,,,,,0.037,8,,WNW,0.9,,
28216520,2025/09/06,12,,0.004,0.009,0.013,0.2,,,,,0.030,15,,SW,1.1,,
28216520,2025/09/06,13,,0.004,0.011,0.015,0.3,,,,,0.030,8,,WSW,1.7,,
28216520,2025/09/06,14,,0.007,0.017,0.024,0.2,,,,,0.019,11,,WSW,1.7,,
28216520,2025/09/06,15,,0.007,0.019,0.026,0.2,,,,,0.017,7,,WSW,1.2,,
28216520,2025/09/06,16,,0.003,0.007,0.010,0.2,,,,,0.015,9,,WSW,2.1,,
28216520,2025/09/06,17,,0.003,0.013,0.016,0.3,,,,,0.017,9,,WSW,0.8,,
28216520,2025/09/06,18,,0.003,0.014,0.017,0.3,,,,,0.019,10,,W,0.5,,
28216520,2025/09/06,19,,0.003,0.011,0.014,0.3,,,,,0.016,8,,N,0.5,,
28216520,2025/09/06,20,,0.002,0.010,0.012,0.3,,,,,0.017,10,,CALM,0.3,,
28216520,2025/09/06,21,,0.001,0.008,0.009,0.2,,,,,0.020,10,,NE,0.6,,
28216520,2025/09/06,22,,0.001,0.011,0.012,0.2,,,,,0.025,10,,NE,0.8,,
28216520,2025/09/06,23,,0.001,0.006,0.007,0.2,,,,,0.013,10,,NNE,1.6,,
28216520,2025/09/06,24,,0.001,0.005,0.006,0.2,,,,,0.018,10,,NE,1.5,,
28216520,2025/09/07,01,,-,-,-,0.2,,,,,0.019,12,,NE,1.9,,
28216520,2025/09/07,02,,0,0.004,0.004,-,,,,,0.015,11,,NE,1.7,,
28216520,2025/09/07,03,,0,0.004,0.004,0.2,,,,,0.017,11,,NE,1.8,,
28216520,2025/09/07,04,,0.001,0.005,0.006,0.2,,,,,0.018,10,,NE,1.9,,
28216520,2025/09/07,05,,0,0.005,0.005,0.2,,,,,0.019,9,,NE,1.5,,
28216520,2025/09/07,06,,0.001,0.005,0.006,0.2,,,,,0.020,10,,NNE,2.3,,
28216520,2025/09/07,07,,0.001,0.005,0.006,0.2,,,,,0.019,10,,NE,2.4,,
28216520,2025/09/07,08,,0.004,0.005,0.009,0.3,,,,,0.020,10,,NNE,2.1,,
28216520,2025/09/07,09,,0.003,0.007,0.010,0.3,,,,,0.020,13,,SE,0.4,,
28216520,2025/09/07,10,,0.004,0.008,0.012,0.2,,,,,0.019,12,,SSW,0.9,,
28216520,2025/09/07,11,,0.003,0.006,0.009,0.2,,,,,0.018,15,,SSW,1.1,,
28216520,2025/09/07,12,,0.003,0.007,0.010,0.2,,,,,0.020,17,,SSW,1.1,,
28216520,2025/09/07,13,,0.002,0.006,0.008,0.2,,,,,0.019,12,,SW,1.3,,
28216520,2025/09/07,14,,0.002,0.005,0.007,0.2,,,,,0.020,14,,SSW,1.2,,
28216520,2025/09/07,15,,0.002,0.005,0.007,0.7,,,,,0.016,13,,SSW,0.8,,
28216520,2025/09/07,16,,0.002,0.005,0.007,0.3,,,,,0.017,13,,WSW,1.3,,
28216520,2025/09/07,17,,0.002,0.005,0.007,0.2,,,,,0.016,15,,SW,0.8,,
28216520,2025/09/07,18,,0.001,0.006,0.007,0.2,,,,,0.018,14,,SW,0.8,,
28216520,2025/09/07,19,,0.002,0.008,0.010,0.2,,,,,0.016,13,,WSW,1.5,,
28216520,2025/09/07,20,,0.002,0.006,0.008,0.2,,,,,0.017,11,,SW,1.0,,
28216520,2025/09/07,21,,0.001,0.005,0.006,0.2,,,,,0.016,11,,WSW,0.8,,
28216520,2025/09/07,22,,0.001,0.006,0.007,0.2,,,,,0.016,10,,CALM,0.2,,
28216520,2025/09/07,23,,0.002,0.008,0.010,0.2,,,,,0.020,15,,WSW,0.6,,
28216520,2025/09/07,24,,0.001,0.007,0.008,0.1,,,,,0.019,11,,WSW,1.2,,
28216520,2025/09/08,01,,0.001,0.006,0.007,0.2,,,,,0.020,11,,W,0.6,,
28216520,2025/09/08,02,,0,0.005,0.005,0.2,,,,,0.018,12,,NE,0.7,,
28216520,2025/09/08,03,,0.001,0.007,0.008,0.2,,,,,0.019,11,,NNE,0.7,,
28216520,2025/09/08,04,,0.001,0.006,0.007,0.2,,,,,0.018,12,,NNE,1.2,,
28216520,2025/09/08,05,,0.003,0.007,0.010,0.2,,,,,0.020,11,,CALM,0.2,,
28216520,2025/09/08,06,,0.004,0.009,0.013,0.2,,,,,0.021,12,,NE,1.2,,
28216520,2025/09/08,07,,0.006,0.009,0.015,0.3,,,,,0.022,9,,CALM,0.2,,
28216520,2025/09/08,08,,0.018,0.015,0.033,0.4,,,,,0.020,12,,WSW,1.5,,
28216520,2025/09/08,09,,0.011,0.012,0.023,0.3,,,,,0.017,14,,WSW,2.2,,
28216520,2025/09/08,10,,0.012,0.011,0.023,0.2,,,,,0.018,14,,W,2.1,,
28216520,2025/09/08,11,,0.010,0.012,0.022,0.2,,,,,0.021,20,,WSW,2.0,,
28216520,2025/09/08,12,,0.009,0.010,0.019,0.2,,,,,0.017,16,,W,2.7,,
28216520,2025/09/08,13,,0.010,0.014,0.024,0.2,,,,,0.012,11,,WSW,1.4,,
28216520,2025/09/08,14,,0.008,0.013,0.021,0.2,,,,,0.010,11,,WSW,1.8,,
28216520,2025/09/08,15,,0.005,0.009,0.014,0.2,,,,,0.013,10,,WSW,2.3,,
28216520,2025/09/08,16,,0.004,0.008,0.012,0.2,,,,,0.012,10,,WSW,1.8,,
28216520,2025/09/08,17,,0.004,0.011,0.015,0.3,,,,,0.009,11,,WSW,1.1,,
28216520,2025/09/08,18,,0.003,0.009,0.012,0.3,,,,,0.011,11,,WSW,1.7,,
28216520,2025/09/08,19,,0.002,0.009,0.011,0.3,,,,,0.015,13,,W,1.7,,
28216520,2025/09/08,20,,0.001,0.008,0.009,0.3,,,,,0.016,11,,N,0.6,,
28216520,2025/09/08,21,,0.001,0.007,0.008,0.2,,,,,0.014,11,,NNE,0.9,,
28216520,2025/09/08,22,,0,0.005,0.005,0.2,,,,,0.013,11,,NNE,1.9,,
28216520,2025/09/08,23,,0.001,0.005,0.006,0.2,,,,,0.012,9,,NE,1.4,,
28216520,2025/09/08,24,,0,0.004,0.004,0.2,,,,,0.013,9,,NE,1.4,,
28216520,2025/09/09,01,,0,0.004,0.004,0.2,,,,,0.016,11,,NNE,1.4,,
28216520,2025/09/09,02,,0,0.004,0.004,0.2,,,,,0.016,10,,NE,2.0,,
28216520,2025/09/09,03,,0,0.004,0.004,0.2,,,,,0.016,11,,NE,1.9,,
28216520,2025/09/09,04,,0,0.004,0.004,0.2,,,,,0.018,10,,NE,1.5,,
28216520,2025/09/09,05,,0.001,0.005,0.006,0.2,,,,,0.019,10,,ENE,1.4,,
28216520,2025/09/09,06,,0.001,0.007,0.008,0.2,,,,,0.017,11,,NE,2.1,,
28216520,2025/09/09,07,,0.003,0.006,0.009,0.2,,,,,0.018,9,,NE,1.5,,
28216520,2025/09/09,08,,0.006,0.007,0.013,0.3,,,,,0.020,12,,E,0.6,,
28216520,2025/09/09,09,,0.016,0.020,0.036,0.3,,,,,0.030,21,,WNW,1.0,,
28216520,2025/09/09,10,,0.018,0.025,0.043,0.3,,,,,0.028,20,,S,1.1,,
28216520,2025/09/09,11,,0.020,0.028,0.048,0.4,,,,,0.031,25,,WSW,1.4,,
28216520,2025/09/09,12,,0.006,0.014,0.020,0.4,,,,,0.026,21,,WSW,1.8,,
28216520,2025/09/09,13,,0.007,0.018,0.025,0.3,,,,,0.024,23,,WSW,1.4,,
28216520,2025/09/09,14,,0.012,0.022,0.034,0.2,,,,,0.019,17,,SSW,1.0,,
28216520,2025/09/09,15,,0.004,0.012,0.016,0.2,,,,,0.017,13,,SW,1.1,,
28216520,2025/09/09,16,,0.004,0.010,0.014,0.2,,,,,0.015,15,,SW,0.8,,
28216520,2025/09/09,17,,0.005,0.011,0.016,0.2,,,,,0.012,11,,NW,1.4,,
28216520,2025/09/09,18,,0.004,0.012,0.016,0.2,,,,,0.015,7,,N,1.0,,
28216520,2025/09/09,19,,0.002,0.008,0.010,0.3,,,,,0.030,7,,WNW,0.9,,
28216520,2025/09/09,20,,0.002,0.006,0.008,0.2,,,,,0.021,10,,NNE,1.1,,
28216520,2025/09/09,21,,0.001,0.004,0.005,0.2,,,,,0.021,10,,NNE,1.7,,
28216520,2025/09/09,22,,0,0.004,0.004,0.2,,,,,0.020,13,,NE,2.1,,
28216520,2025/09/09,23,,0,0.003,0.003,0.2,,,,,0.015,12,,NNE,2.4,,
28216520,2025/09/09,24,,0,0.003,0.003,0.1,,,,,0.011,7,,NE,1.9,,
28216520,2025/09/10,01,,0,0.002,0.002,0.1,,,,,0.011,8,,NNE,1.9,,
28216520,2025/09/10,02,,0,0.002,0.002,0.1,,,,,0.009,6,,NE,2.0,,
28216520,2025/09/10,03,,0,0.003,0.003,0.1,,,,,0.010,7,,NE,2.0,,
28216520,2025/09/10,04,,0.001,0.003,0.004,0.1,,,,,0.013,8,,NE,2.1,,
28216520,2025/09/10,05,,0,0.005,0.005,0.1,,,,,0.012,8,,NE,2.4,,
28216520,2025/09/10,06,,0.001,0.006,0.007,0.2,,,,,0.018,9,,NNE,2.7,,
28216520,2025/09/10,07,,0.002,0.007,0.009,0.2,,,,,0.024,14,,NE,1.8,,
28216520,2025/09/10,08,,0.003,0.007,0.010,0.2,,,,,0.030,19,,SE,1.1,,
28216520,2025/09/10,09,,0.004,0.007,0.011,0.2,,,,,0.029,24,,SE,2.1,,
28216520,2025/09/10,10,,0.003,0.006,0.009,0.2,,,,,0.028,23,,SE,1.5,,
28216520,2025/09/10,11,,0.006,0.008,0.014,0.2,,,,,0.030,24,,S,0.6,,
28216520,2025/09/10,12,,0.007,0.008,0.015,0.2,,,,,0.026,24,,S,1.5,,
28216520,2025/09/10,13,,0.003,0.005,0.008,0.1,,,,,0.023,19,,S,1.6,,
28216520,2025/09/10,14,,0.005,0.006,0.011,0.1,,,,,0.018,14,,S,1.1,,
28216520,2025/09/10,15,,0.006,0.009,0.015,0.1,,,,,0.015,15,,S,1.0,,
28216520,2025/09/10,16,,0.004,0.006,0.010,0.1,,,,,0.013,12,,NNW,1.2,,
28216520,2025/09/10,17,,0.004,0.007,0.011,0.2,,,,,0.007,2,,W,1.4,,
28216520,2025/09/10,18,,0.004,0.008,0.012,0.2,,,,,0.007,6,,NW,1.2,,
28216520,2025/09/10,19,,0.001,0.006,0.007,0.2,,,,,0.008,5,,ENE,1.9,,
28216520,2025/09/10,20,,0.001,0.005,0.006,0.1,,,,,0.007,5,,NE,1.6,,
28216520,2025/09/10,21,,0.001,0.004,0.005,0.1,,,,,0.008,5,,NE,1.7,,
28216520,2025/09/10,22,,0.001,0.004,0.005,0.1,,,,,0.007,4,,ENE,1.2,,
28216520,2025/09/10,23,,0.001,0.005,0.006,0.1,,,,,0.007,7,,NNW,0.8,,
28216520,2025/09/10,24,,0.001,0.008,0.009,0.1,,,,,0.011,6,,SSE,0.6,,
28216520,2025/09/11,01,,0.001,0.005,0.006,0.1,,,,,0.010,5,,E,2.3,,
28216520,2025/09/11,02,,0,0.002,0.002,0.1,,,,,0.010,5,,NNE,1.3,,
28216520,2025/09/11,03,,0,0.002,0.002,0.1,,,,,0.004,3,,E,2.2,,
28216520,2025/09/11,04,,0,0.003,0.003,0.1,,,,,0.005,3,,ENE,1.8,,
28216520,2025/09/11,05,,0,0.004,0.004,0.1,,,,,0.004,3,,NNE,1.9,,
28216520,2025/09/11,06,,0,0.004,0.004,0.1,,,,,0.005,3,,ENE,2.2,,
28216520,2025/09/11,07,,0.001,0.005,0.006,0.1,,,,,0.005,2,,NNE,1.8,,
28216520,2025/09/11,08,,0.002,0.004,0.006,0.1,,,,,0.003,3,,NNE,2.1,,
28216520,2025/09/11,09,,0.003,0.005,0.008,0.1,,,,,0.005,3,,NNE,1.8,,
28216520,2025/09/11,10,,0.004,0.004,0.008,0.1,,,,,0.006,3,,N,1.5,,
28216520,2025/09/11,11,,0.003,0.005,0.008,0.2,,,,,0.007,5,,NNE,1.8,,
28216520,2025/09/11,12,,0.004,0.005,0.009,0.2,,,,,0.008,5,,NNE,2.7,,
28216520,2025/09/11,13,,0.002,0.003,0.005,0.1,,,,,0.008,10,,NNE,2.8,,
28216520,2025/09/11,14,,0.002,0.003,0.005,0.1,,,,,0.006,6,,ENE,1.3,,
28216520,2025/09/11,15,,0.003,0.005,0.008,0.2,,,,,0.009,7,,NNE,1.5,,
28216520,2025/09/11,16,,0.002,0.004,0.006,0.2,,,,,0.009,6,,NNE,1.6,,
28216520,2025/09/11,17,,0.002,0.003,0.005,0.1,,,,,0.009,6,,ENE,1.9,,
28216520,2025/09/11,18,,0.001,0.004,0.005,0.2,,,,,0.008,7,,NNE,1.7,,
28216520,2025/09/11,19,,0.001,0.004,0.005,0.2,,,,,0.010,6,,NNE,1.8,,
28216520,2025/09/11,20,,0,0.004,0.004,0.2,,,,,0.011,8,,NNE,0.6,,
28216520,2025/09/11,21,,0.001,0.003,0.004,0.2,,,,,0.011,6,,NE,1.5,,
28216520,2025/09/11,22,,0.001,0.004,0.005,0.1,,,,,0.009,8,,NE,2.0,,
28216520,2025/09/11,23,,0.001,0.004,0.005,0.1,,,,,0.012,6,,NE,1.7,,
28216520,2025/09/11,24,,0,0.003,0.003,0.1,,,,,0.011,6,,NE,1.7,,
28216520,2025/09/12,01,,0,0.004,0.004,0.1,,,,,0.011,7,,NNE,2.4,,
28216520,2025/09/12,02,,0,0.005,0.005,0.1,,,,,0.015,7,,NE,1.6,,
28216520,2025/09/12,03,,0.001,0.005,0.006,0.2,,,,,0.015,6,,NE,1.4,,
28216520,2025/09/12,04,,0.001,0.005,0.006,0.1,,,,,0.013,7,,NNE,2.1,,
28216520,2025/09/12,05,,0,0.004,0.004,0.1,,,,,0.013,5,,NE,1.7,,
28216520,2025/09/12,06,,0.001,0.006,0.007,0.2,,,,,0.015,6,,NE,1.4,,
28216520,2025/09/12,07,,0.002,0.006,0.008,0.2,,,,,0.016,9,,NNE,1.6,,
28216520,2025/09/12,08,,0.004,0.006,0.010,0.2,,,,,0.017,7,,NE,1.4,,
28216520,2025/09/12,09,,0.004,0.008,0.012,0.2,,,,,0.012,10,,ENE,1.7,,
28216520,2025/09/12,10,,0.008,0.012,0.020,0.3,,,,,0.014,11,,W,0.7,,
