測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14205050,2025/09/02,05,0,0,0.001,0.001,,0.014,,,,0.011,2,,SSW,2.9,28.0,84.2
14205050,2025/09/02,06,0,0,0.002,0.002,,0.012,,,,0.011,3,,S,2.2,28.1,84.3
14205050,2025/09/02,07,0,0.001,0.002,0.003,,0.012,,,,0.008,4,,S,3.0,28.8,80.6
14205050,2025/09/02,08,0,0.001,0.002,0.003,,0.013,,,,0.002,3,,SSW,2.7,29.5,78.0
14205050,2025/09/02,09,0,0.001,0.002,0.003,,0.015,,,,0.011,4,,SSW,3.8,30.0,75.8
14205050,2025/09/02,10,0,0.001,0.002,0.003,,0.017,,,,0.013,5,,S,1.6,31.2,73.9
14205050,2025/09/02,11,0,0.002,0.003,0.005,,0.018,,,,0.016,5,,S,2.0,31.2,74.1
14205050,2025/09/02,12,0,0.001,0.003,0.004,,0.023,,,,0.020,7,,SSW,3.2,31.3,73.7
14205050,2025/09/02,13,0,0.001,0.003,0.004,,0.026,,,,0.018,7,,SSW,3.6,31.3,73.3
14205050,2025/09/02,14,0,0.001,0.002,0.003,,0.027,,,,0.020,6,,S,4.3,31.0,72.4
14205050,2025/09/02,15,0,0.001,0.002,0.003,,0.025,,,,0.025,7,,S,4.6,30.9,76.6
14205050,2025/09/02,16,0,0.001,0.002,0.003,,0.024,,,,0.021,8,,S,5.3,30.1,77.6
14205050,2025/09/02,17,0,0,0.002,0.002,,0.024,,,,0.015,6,,S,3.7,30.1,71.2
14205050,2025/09/02,18,0,0,0.002,0.002,,0.017,,,,0.014,5,,SSW,3.3,29.8,70.2
14205050,2025/09/02,19,0,0,0.002,0.002,,0.016,,,,0.011,5,,SSW,3.5,29.9,68.0
14205050,2025/09/02,20,0,0,0.002,0.002,,0.016,,,,0.013,5,,SSW,4.2,29.7,69.7
14205050,2025/09/02,21,0,0,0.002,0.002,,0.015,,,,0.014,5,,SSW,3.5,29.6,70.5
14205050,2025/09/02,22,0,0,0.002,0.002,,0.016,,,,0.010,6,,SSW,1.6,29.9,72.1
14205050,2025/09/02,23,0,0,0.003,0.003,,0.015,,,,0.013,7,,SSW,2.2,29.8,78.1
14205050,2025/09/02,24,0,0.001,0.008,0.009,,0.011,,,,0.014,6,,NNW,3.1,29.7,72.4
14205050,2025/09/03,01,0,0.001,0.008,0.009,,0.019,,,,0.014,7,,NW,0.9,28.9,73.4
14205050,2025/09/03,02,0,0,0.007,0.007,,0.024,,,,0.016,7,,NW,0.9,28.7,71.4
14205050,2025/09/03,03,0,0,0.007,0.007,,0.022,,,,0.016,8,,S,1.4,28.4,78.7
14205050,2025/09/03,04,0,0,0.002,0.002,,0.016,,,,0.009,4,,SSW,3.2,28.6,80.1
14205050,2025/09/03,05,0,0,0.001,0.001,,0.014,,,,0.012,5,,SSW,3.9,28.7,81.2
14205050,2025/09/03,06,0,0,0.002,0.002,,0.015,,,,0.012,5,,SSW,4.2,28.7,81.3
14205050,2025/09/03,07,0,0.001,0.002,0.003,,0.017,,,,0.013,5,,SSW,2.6,29.2,77.7
14205050,2025/09/03,08,0,0.001,0.003,0.004,,0.019,,,,0.014,7,,S,3.2,29.7,77.2
14205050,2025/09/03,09,-,-,-,-,,-,,,,-,7,,SSE,1.1,31.6,66.5
14205050,2025/09/03,10,0,0.001,0.002,0.003,,0.028,,,,0.012,8,,S,1.6,31.8,69.5
14205050,2025/09/03,11,0,0.001,0.002,0.003,,0.032,,,,0.015,6,,SE,1.9,32.2,71.0
14205050,2025/09/03,12,0,0.001,0.002,0.003,,0.028,,,,0.018,7,,S,1.9,31.7,71.8
14205050,2025/09/03,13,0,0.001,0.003,0.004,,0.032,,,,0.018,9,,SSE,2.0,30.4,77.6
14205050,2025/09/03,14,0,0,0.002,0.002,,0.039,,,,0.020,8,,SSW,3.1,30.4,77.3
14205050,2025/09/03,15,0,0.001,0.002,0.003,,0.034,,,,0.021,7,,SSW,3.4,29.8,83.9
14205050,2025/09/03,16,0,0,0.002,0.002,,0.030,,,,0.023,7,,SSW,3.2,29.5,83.0
14205050,2025/09/03,17,0,0,0.002,0.002,,0.027,,,,0.022,6,,SSW,2.3,29.3,81.7
14205050,2025/09/03,18,0,0,0.004,0.004,,0.029,,,,0.021,7,,S,1.9,29.5,77.2
14205050,2025/09/03,19,0,0,0.003,0.003,,0.026,,,,0.019,6,,SSW,1.8,29.3,76.4
14205050,2025/09/03,20,0,0,0.004,0.004,,0.030,,,,0.021,9,,S,1.4,29.7,73.8
14205050,2025/09/03,21,0,0,0.003,0.003,,0.029,,,,0.018,8,,S,1.5,28.5,84.9
14205050,2025/09/03,22,0,0,0.005,0.005,,0.016,,,,0.018,4,,SSW,1.6,28.3,83.6
14205050,2025/09/03,23,0,0,0.004,0.004,,0.019,,,,0.013,4,,NNW,0.7,28.6,82.8
14205050,2025/09/03,24,0,0.001,0.009,0.010,,0.025,,,,0.018,8,,NNW,1.3,28.6,74.3
14205050,2025/09/04,01,0,0.001,0.009,0.010,,0.033,,,,0.014,9,,NNW,1.4,28.1,75.2
14205050,2025/09/04,02,0.001,0,0.009,0.009,,0.031,,,,0.017,10,,NNE,0.7,27.7,76.2
14205050,2025/09/04,03,0,0,0.010,0.010,,0.030,,,,0.019,10,,NNW,1.4,27.9,75.5
14205050,2025/09/04,04,0,0.001,0.012,0.013,,0.027,,,,0.018,11,,NNW,2.2,27.7,76.6
14205050,2025/09/04,05,0,0.001,0.010,0.011,,0.029,,,,0.016,11,,NNW,2.5,27.5,78.9
14205050,2025/09/04,06,0,0.001,0.007,0.008,,0.029,,,,0.021,12,,N,1.7,27.4,81.5
14205050,2025/09/04,07,0,0.001,0.009,0.010,,0.029,,,,0.018,10,,N,1.5,27.6,79.5
14205050,2025/09/04,08,0,0.001,0.008,0.009,,0.029,,,,0.021,10,,NNW,2.0,28.0,78.9
14205050,2025/09/04,09,0,0.002,0.008,0.010,,0.027,,,,0.019,10,,N,1.4,27.7,81.9
14205050,2025/09/04,10,0,0.002,0.009,0.011,,0.030,,,,0.021,10,,NE,1.3,28.5,77.4
14205050,2025/09/04,11,0,0.003,0.011,0.014,,0.036,,,,0.019,11,,N,1.1,28.6,76.1
14205050,2025/09/04,12,0,0.002,0.010,0.012,,0.052,,,,0.017,11,,NNW,2.2,28.0,79.3
14205050,2025/09/04,13,0.001,0.002,0.012,0.014,,0.034,,,,0.024,11,,N,1.2,27.9,79.7
14205050,2025/09/04,14,0,0.002,0.012,0.014,,0.049,,,,0.022,12,,N,0.8,27.7,82.3
14205050,2025/09/04,15,0,0.002,0.013,0.015,,0.037,,,,0.020,12,,NW,1.5,27.7,82.0
14205050,2025/09/04,16,0.001,0.002,0.016,0.018,,0.037,,,,0.019,11,,NE,0.6,27.4,87.1
14205050,2025/09/04,17,0.001,0.001,0.013,0.014,,0.040,,,,0.021,10,,SSE,0.9,27.5,84.8
14205050,2025/09/04,18,0.001,0,0.009,0.009,,0.051,,,,0.026,13,,SE,1.6,26.7,91.3
14205050,2025/09/04,19,0.001,0,0.008,0.008,,0.050,,,,0.021,12,,SE,1.2,26.6,91.2
14205050,2025/09/04,20,0,0,0.008,0.008,,0.047,,,,0.026,10,,S,0.7,26.7,91.2
14205050,2025/09/04,21,0,0,0.005,0.005,,0.039,,,,0.018,7,,SE,0.8,26.5,90.1
14205050,2025/09/04,22,0,0,0.005,0.005,,0.017,,,,0.009,4,,SSE,0.7,26.5,93.2
14205050,2025/09/04,23,0,0,0.004,0.004,,0.017,,,,0.009,3,,SSW,2.0,26.4,92.3
14205050,2025/09/04,24,0,0,0.003,0.003,,0.020,,,,0.011,5,,S,2.0,26.6,94.0
14205050,2025/09/05,01,0,0,0.005,0.005,,0.012,,,,0.010,2,,SSW,1.4,26.7,94.8
14205050,2025/09/05,02,0,0,0.005,0.005,,0.009,,,,0.009,4,,S,1.4,26.4,96.5
14205050,2025/09/05,03,0.001,0,0.003,0.003,,0.008,,,,0.010,2,,SSW,1.4,25.8,97.6
14205050,2025/09/05,04,0,0,0.001,0.001,,0.012,,,,0.015,2,,ESE,0.8,24.6,97.7
14205050,2025/09/05,05,0,0,0.001,0.001,,0.011,,,,0.009,2,,SE,0.9,24.5,97.8
14205050,2025/09/05,06,0,0,0.002,0.002,,0.010,,,,0.007,1,,E,0.9,24.7,97.9
14205050,2025/09/05,07,0,0,0.004,0.004,,0.007,,,,0.003,1,,ESE,1.4,24.9,98.0
14205050,2025/09/05,08,0,0.001,0.004,0.005,,0.007,,,,0.007,0,,SE,1.4,24.7,97.9
14205050,2025/09/05,09,0,0.001,0.002,0.003,,0.010,,,,0.010,2,,SSE,1.0,24.7,97.9
14205050,2025/09/05,10,0,0,0.001,0.001,,0.013,,,,0.030,3,,SSW,4.3,25.4,97.9
14205050,2025/09/05,11,0,0,0.001,0.001,,0.014,,,,0.038,4,,S,4.0,25.5,97.7
14205050,2025/09/05,12,0,0,0.001,0.001,,0.014,,,,0.043,4,,SSW,3.9,25.5,97.5
14205050,2025/09/05,13,0.001,0,0.001,0.001,,0.013,,,,0.040,5,,S,4.1,25.8,97.6
14205050,2025/09/05,14,0,0.003,0.005,0.008,,0.012,,,,0.015,1,,NNW,2.3,24.0,97.6
14205050,2025/09/05,15,0,0.001,0.009,0.010,,0.012,,,,0,1,,NNE,3.2,23.5,97.6
14205050,2025/09/05,16,0.001,0.001,0.009,0.010,,0.011,,,,0.003,1,,N,5.6,23.9,97.4
14205050,2025/09/05,17,0,0.002,0.006,0.008,,0.015,,,,0.004,1,,NNW,5.6,24.8,94.0
14205050,2025/09/05,18,0,0.004,0.007,0.011,,0.013,,,,0.004,0,,NW,2.8,25.7,90.7
14205050,2025/09/05,19,0,0.005,0.008,0.013,,0.013,,,,0.005,1,,NNW,2.4,25.4,90.4
14205050,2025/09/05,20,0,0.003,0.009,0.012,,0.010,,,,0.006,2,,NNW,1.5,25.2,91.3
14205050,2025/09/05,21,0,0.002,0.010,0.012,,0.008,,,,0.007,1,,NNW,0.8,24.9,93.3
14205050,2025/09/05,22,0,0.003,0.011,0.014,,0.005,,,,0.008,1,,WNW,0.7,24.3,94.4
14205050,2025/09/05,23,0,0.004,0.011,0.015,,0.004,,,,0.012,5,,CALM,0.4,23.7,96.9
14205050,2025/09/05,24,0,0.006,0.011,0.017,,0.004,,,,0.011,4,,N,0.8,23.9,95.3
14205050,2025/09/06,01,0,0.004,0.011,0.015,,0.004,,,,0.010,4,,CALM,0.3,23.5,96.5
14205050,2025/09/06,02,0.001,0.004,0.011,0.015,,0.004,,,,0.009,4,,NE,1.0,23.7,95.9
14205050,2025/09/06,03,0,0.006,0.011,0.017,,0.004,,,,0.009,2,,N,0.9,23.8,95.9
14205050,2025/09/06,04,0.001,0.004,0.010,0.014,,0.004,,,,0.010,2,,CALM,0.4,23.0,96.0
14205050,2025/09/06,05,0.001,0.005,0.008,0.013,,0.003,,,,0.010,2,,NW,0.9,22.7,95.8
14205050,2025/09/06,06,0.001,0.010,0.008,0.018,,0.003,,,,0.012,3,,CALM,0.4,23.2,95.7
14205050,2025/09/06,07,0.001,0.013,0.009,0.022,,0.004,,,,0.012,2,,NW,1.2,24.7,88.3
14205050,2025/09/06,08,0.001,0.016,0.010,0.026,,0.007,,,,0.011,-2,,NW,1.4,26.5,76.0
14205050,2025/09/06,09,0.001,0.004,0.011,0.015,,0.021,,,,0.014,7,,NE,2.0,27.1,74.2
14205050,2025/09/06,10,0,0.003,0.011,0.014,,0.032,,,,0.015,10,,SSW,2.5,27.7,76.3
14205050,2025/09/06,11,0.001,0.001,0.009,0.010,,0.049,,,,0.020,10,,SSW,2.0,28.9,73.9
14205050,2025/09/06,12,0.001,0,0.007,0.007,,0.070,,,,0.024,13,,SSW,3.1,28.3,76.2
14205050,2025/09/06,13,0,0,0.005,0.005,,0.064,,,,0.022,12,,S,2.1,27.9,76.4
14205050,2025/09/06,14,0.001,0,0.004,0.004,,0.068,,,,0.021,11,,S,3.3,27.7,75.1
14205050,2025/09/06,15,0,0,0.003,0.003,,0.059,,,,0.018,9,,SSW,3.5,27.9,79.0
14205050,2025/09/06,16,0.001,0,0.003,0.003,,0.052,,,,0.020,7,,S,1.8,27.2,81.8
14205050,2025/09/06,17,0,0,0.004,0.004,,0.046,,,,0.017,6,,SSE,1.4,26.3,84.3
14205050,2025/09/06,18,0,0,0.004,0.004,,0.043,,,,0.014,6,,SE,1.9,25.9,82.9
14205050,2025/09/06,19,0.001,0,0.003,0.003,,0.045,,,,0.013,5,,SE,1.6,26.1,79.4
14205050,2025/09/06,20,0,0,0.004,0.004,,0.042,,,,0.017,6,,SSW,1.1,25.9,84.8
14205050,2025/09/06,21,0,0,0.003,0.003,,0.042,,,,0.018,4,,SSW,1.2,25.8,83.5
14205050,2025/09/06,22,0,0,0.005,0.005,,0.037,,,,0.013,4,,S,1.4,25.9,84.4
14205050,2025/09/06,23,0,0,0.006,0.006,,0.035,,,,0.014,5,,S,2.9,25.8,87.0
14205050,2025/09/06,24,0,0,0.008,0.008,,0.030,,,,0.016,5,,S,2.4,25.7,89.9
14205050,2025/09/07,01,0,0,0.005,0.005,,0.034,,,,0.015,3,,S,2.3,25.7,90.0
14205050,2025/09/07,02,0,0,0.004,0.004,,0.032,,,,0.013,5,,SSW,1.8,25.3,92.2
14205050,2025/09/07,03,0,0,0.004,0.004,,0.031,,,,0.012,3,,SSW,1.0,25.0,88.1
14205050,2025/09/07,04,0.001,0,0.002,0.002,,0.029,,,,0.017,6,,SSW,1.4,25.0,89.9
14205050,2025/09/07,05,0,0,0.003,0.003,,0.026,,,,0.014,6,,WNW,0.6,24.4,91.8
14205050,2025/09/07,06,0,0,0.005,0.005,,0.021,,,,0.014,5,,WNW,0.6,24.7,90.0
14205050,2025/09/07,07,0.001,0.001,0.005,0.006,,0.023,,,,0.013,4,,W,0.6,25.6,82.9
14205050,2025/09/07,08,0.001,0.001,0.004,0.005,,0.029,,,,0.016,6,,SSW,2.2,26.6,81.9
14205050,2025/09/07,09,0,0,0.002,0.002,,0.035,,,,0.017,6,,SSW,1.8,27.9,75.8
14205050,2025/09/07,10,0,0,0.001,0.001,,0.037,,,,0.010,7,,SSW,1.7,28.5,76.5
14205050,2025/09/07,11,0,0.001,0.003,0.004,,0.037,,,,0.016,5,,SSE,1.7,28.6,82.3
14205050,2025/09/07,12,0,0,0.003,0.003,,0.043,,,,0.015,4,,SE,1.7,29.1,81.0
14205050,2025/09/07,13,0,0,0.003,0.003,,0.044,,,,0.016,7,,SE,2.1,28.8,81.9
14205050,2025/09/07,14,0,0,0.002,0.002,,0.041,,,,0.015,6,,S,1.8,29.5,80.7
14205050,2025/09/07,15,0,0,0.002,0.002,,0.041,,,,0.018,6,,S,1.7,29.0,80.1
14205050,2025/09/07,16,0,0,0.002,0.002,,0.037,,,,0.021,7,,S,1.7,28.8,82.7
14205050,2025/09/07,17,0,0,0.002,0.002,,0.037,,,,0.023,8,,S,1.7,27.6,87.1
14205050,2025/09/07,18,0,0,0.005,0.005,,0.037,,,,0.025,7,,S,2.3,27.2,88.9
14205050,2025/09/07,19,0,0,0.005,0.005,,0.037,,,,0.024,7,,S,2.2,26.9,92.3
14205050,2025/09/07,20,0,0,0.005,0.005,,0.037,,,,0.021,7,,S,2.4,26.8,92.4
14205050,2025/09/07,21,0,0,0.004,0.004,,0.039,,,,0.023,7,,S,2.4,26.8,93.5
14205050,2025/09/07,22,0,0,0.006,0.006,,0.034,,,,0.024,7,,S,2.4,26.6,93.9
14205050,2025/09/07,23,0.001,0,0.007,0.007,,0.031,,,,0.022,8,,SSW,1.2,26.5,94.2
14205050,2025/09/07,24,0,0,0.006,0.006,,0.031,,,,0.023,8,,SSE,0.8,26.3,95.4
14205050,2025/09/08,01,0,0,0.008,0.008,,0.028,,,,0.024,7,,CALM,0.4,26.0,96.1
14205050,2025/09/08,02,0,0,0.007,0.007,,0.025,,,,0.023,7,,N,0.5,25.9,96.5
14205050,2025/09/08,03,0,0,0.008,0.008,,0.021,,,,0.024,5,,CALM,0.2,25.6,96.8
14205050,2025/09/08,04,0,0,0.009,0.009,,0.017,,,,0.021,7,,CALM,0.3,25.4,97.1
14205050,2025/09/08,05,0,0.001,0.010,0.011,,0.013,,,,0.022,7,,CALM,0.4,25.2,96.8
14205050,2025/09/08,06,0,0.001,0.010,0.011,,0.009,,,,0.021,6,,CALM,0.2,25.4,96.8
14205050,2025/09/08,07,0,0.002,0.009,0.011,,0.017,,,,0.023,6,,WSW,0.5,26.5,94.4
14205050,2025/09/08,08,0,0.003,0.009,0.012,,0.021,,,,0.021,5,,ENE,0.9,27.9,83.6
14205050,2025/09/08,09,0,0.003,0.009,0.012,,0.027,,,,0.023,9,,NW,1.0,30.2,72.7
14205050,2025/09/08,10,0,0.001,0.006,0.007,,0.042,,,,0.024,13,,SSE,1.3,30.1,73.9
14205050,2025/09/08,11,0,0,0.003,0.003,,0.048,,,,0.018,12,,S,1.3,30.8,70.3
14205050,2025/09/08,12,0,0,0.002,0.002,,0.045,,,,0.021,11,,SSE,1.7,30.5,72.4
14205050,2025/09/08,13,0,0,0.002,0.002,,0.048,,,,0.022,13,,SSW,1.9,30.6,75.0
14205050,2025/09/08,14,0,0,0.002,0.002,,0.049,,,,0.024,13,,SSW,1.3,30.1,78.0
14205050,2025/09/08,15,0.001,0,0.002,0.002,,0.057,,,,0.023,12,,SSE,2.0,29.1,78.4
14205050,2025/09/08,16,0,0,0.002,0.002,,0.062,,,,0.026,13,,S,1.5,29.5,78.6
14205050,2025/09/08,17,0,0,0.003,0.003,,0.074,,,,0.034,17,,SE,2.1,28.4,85.7
14205050,2025/09/08,18,0,0,0.004,0.004,,0.079,,,,0.039,16,,SE,1.7,28.0,89.5
14205050,2025/09/08,19,0,0,0.005,0.005,,0.072,,,,0.034,14,,SE,1.6,27.9,91.4
14205050,2025/09/08,20,0,0,0.003,0.003,,0.074,,,,0.035,16,,SE,0.9,28.0,92.4
14205050,2025/09/08,21,0.001,0,0.004,0.004,,0.067,,,,0.032,15,,CALM,0.3,27.5,91.8
14205050,2025/09/08,22,0,0,0.005,0.005,,0.059,,,,0.033,16,,SSE,0.6,27.8,90.2
14205050,2025/09/08,23,0,0,0.006,0.006,,0.053,,,,0.035,14,,CALM,0.2,27.7,90.3
14205050,2025/09/08,24,0,0,0.008,0.008,,0.046,,,,0.031,13,,NNW,1.0,28.5,84.0
14205050,2025/09/09,01,0.001,0,0.009,0.009,,0.036,,,,0.035,16,,N,1.6,28.5,85.6
14205050,2025/09/09,02,0,0,0.006,0.006,,0.035,,,,0.039,18,,NNE,2.0,28.4,86.8
14205050,2025/09/09,03,0,0,0.005,0.005,,0.037,,,,0.042,22,,N,1.7,28.0,86.8
14205050,2025/09/09,04,0,0,0.005,0.005,,0.042,,,,0.036,20,,NNW,1.2,28.1,85.7
14205050,2025/09/09,05,0,0,0.005,0.005,,0.037,,,,0.037,19,,N,1.2,27.8,87.3
14205050,2025/09/09,06,0.001,0,0.006,0.006,,0.035,,,,0.041,19,,N,0.7,27.8,87.2
14205050,2025/09/09,07,0,0.001,0.009,0.010,,0.028,,,,0.037,18,,N,1.4,28.2,84.5
14205050,2025/09/09,08,0,0.002,0.009,0.011,,0.031,,,,0.033,19,,N,0.9,28.7,81.9
14205050,2025/09/09,09,0,0.001,0.008,0.009,,0.036,,,,0.040,19,,ESE,1.4,29.1,82.7
14205050,2025/09/09,10,0,0.001,0.007,0.008,,0.041,,,,0.042,20,,SSE,1.4,29.7,81.3
14205050,2025/09/09,11,0,0,0.005,0.005,,0.056,,,,0.038,21,,SE,2.0,30.6,75.1
14205050,2025/09/09,12,0,0,0.004,0.004,,0.072,,,,0.043,22,,SE,2.4,30.4,76.6
14205050,2025/09/09,13,0,0,0.003,0.003,,0.059,,,,0.063,31,,SSW,1.7,30.2,79.1
14205050,2025/09/09,14,0,0,0.004,0.004,,0.052,,,,0.045,24,,SSE,2.0,30.3,80.1
14205050,2025/09/09,15,0.001,0,0.003,0.003,,0.070,,,,0.047,22,,SSE,2.1,29.8,82.9
14205050,2025/09/09,16,0,0,0.003,0.003,,0.078,,,,0.037,18,,S,1.6,30.0,78.3
14205050,2025/09/09,17,0,0,0.004,0.004,,0.078,,,,0.034,17,,ESE,1.5,29.1,83.0
14205050,2025/09/09,18,0,0,0.006,0.006,,0.074,,,,0.035,17,,ESE,2.7,28.4,86.9
14205050,2025/09/09,19,0.001,0,0.006,0.006,,0.074,,,,0.036,14,,SSW,1.7,28.3,85.2
14205050,2025/09/09,20,0,0,0.007,0.007,,0.072,,,,0.033,15,,SSE,1.4,28.1,88.5
14205050,2025/09/09,21,0,0,0.005,0.005,,0.074,,,,0.034,14,,S,1.6,28.2,85.7
14205050,2025/09/09,22,0,0,0.004,0.004,,0.068,,,,0.031,15,,SSW,1.6,28.1,85.2
14205050,2025/09/09,23,0,0,0.004,0.004,,0.062,,,,0.032,15,,S,1.5,27.7,88.4
14205050,2025/09/09,24,0,0,0.003,0.003,,0.056,,,,0.026,12,,S,2.0,27.9,85.3
14205050,2025/09/10,01,0,0,0.004,0.004,,0.052,,,,0.029,14,,S,1.5,27.4,90.1
14205050,2025/09/10,02,0,0,0.004,0.004,,0.050,,,,0.031,12,,SSW,1.6,27.4,89.6
14205050,2025/09/10,03,0,0,0.007,0.007,,0.046,,,,0.031,14,,S,1.9,27.2,94.9
14205050,2025/09/10,04,0.001,0,0.009,0.009,,0.042,,,,0.031,14,,S,1.6,26.9,94.8
14205050,2025/09/10,05,0.001,0,0.003,0.003,,0.047,,,,0.029,12,,SSW,1.4,27.3,91.9
14205050,2025/09/10,06,0,0,0.004,0.004,,0.040,,,,0.030,13,,NW,0.8,27.7,90.0
14205050,2025/09/10,07,0,0,0.006,0.006,,0.035,,,,0.028,12,,SE,0.6,28.4,85.3
14205050,2025/09/10,08,0,0.001,0.006,0.007,,0.036,,,,0.031,14,,SE,1.1,29.3,83.2
14205050,2025/09/10,09,-,-,-,-,,-,,,,-,-,,ESE,1.9,28.9,86.5
14205050,2025/09/10,10,0,0.001,0.003,0.004,,0.029,,,,0.026,13,,SSW,1.8,30.1,79.6
14205050,2025/09/10,11,0,0.001,0.003,0.004,,0.024,,,,0.026,13,,S,2.3,30.2,84.1
14205050,2025/09/10,12,0,0.001,0.003,0.004,,0.020,,,,0.026,11,,SSW,3.4,30.5,83.4
14205050,2025/09/10,13,0,0.001,0.002,0.003,,0.022,,,,0.024,10,,S,1.7,30.6,84.8
14205050,2025/09/10,14,0,0.001,0.002,0.003,,0.021,,,,0.023,10,,S,1.6,30.1,82.8
14205050,2025/09/10,15,0,0.001,0.002,0.003,,0.018,,,,0.022,10,,SSE,1.4,30.3,82.6
14205050,2025/09/10,16,0,0.001,0.002,0.003,,0.018,,,,0.024,7,,SE,2.0,29.2,89.3
14205050,2025/09/10,17,0,0.001,0.002,0.003,,0.017,,,,0.022,7,,SSW,1.5,28.6,90.8
14205050,2025/09/10,18,0,0,0.002,0.002,,0.016,,,,0.021,5,,ESE,1.4,28.2,91.4
14205050,2025/09/10,19,0,0.001,0.005,0.006,,0.015,,,,0.024,7,,S,3.4,27.9,94.7
14205050,2025/09/10,20,0,0.001,0.004,0.005,,0.012,,,,0.021,5,,SSW,1.9,27.8,95.2
14205050,2025/09/10,21,0,0.001,0.007,0.008,,0.008,,,,0.020,6,,S,4.0,27.7,95.2
14205050,2025/09/10,22,0,0,0.006,0.006,,0.008,,,,0.027,10,,SSE,1.8,27.4,96.1
14205050,2025/09/10,23,0,0.001,0.009,0.010,,0.008,,,,0.027,9,,S,3.4,27.3,95.5
14205050,2025/09/10,24,0,0,0.008,0.008,,0.011,,,,0.025,9,,SSW,0.9,27.2,96.2
14205050,2025/09/11,01,0,0,0.004,0.004,,0.013,,,,0.023,8,,SSW,3.3,27.2,95.7
14205050,2025/09/11,02,0,0,0.006,0.006,,0.010,,,,0.024,9,,SSW,1.6,27.0,96.2
14205050,2025/09/11,03,0,0,0.005,0.005,,0.011,,,,0.024,8,,SSW,2.3,27.0,95.3
14205050,2025/09/11,04,0,0,0.002,0.002,,0.012,,,,0.021,6,,SW,1.4,26.8,91.2
