測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12201520,2025/09/03,20,,0.006,0.017,0.023,,,0.11,1.92,2.03,0.009,,,,,,
12201520,2025/09/03,21,,0.003,0.012,0.015,,,0.09,1.91,2.00,0.011,,,,,,
12201520,2025/09/03,22,,0.012,0.017,0.029,,,0.11,1.91,2.02,0.013,,,,,,
12201520,2025/09/03,23,,0.003,0.012,0.015,,,0.10,1.91,2.01,0.010,,,,,,
12201520,2025/09/03,24,,0,0.007,0.007,,,0.08,1.91,1.99,0.008,,,,,,
12201520,2025/09/04,01,,0.001,0.005,0.006,,,0.07,1.90,1.97,0.005,,,,,,
12201520,2025/09/04,02,,-,-,-,,,-,-,-,0.006,,,,,,
12201520,2025/09/04,03,,0.001,0.005,0.006,,,0.08,1.91,1.99,0.004,,,,,,
12201520,2025/09/04,04,,0,0.006,0.006,,,0.07,1.91,1.98,0.006,,,,,,
12201520,2025/09/04,05,,0.002,0.010,0.012,,,0.09,1.96,2.05,0.031,,,,,,
12201520,2025/09/04,06,,0.001,0.005,0.006,,,0.09,1.95,2.04,0.016,,,,,,
12201520,2025/09/04,07,,0.001,0.009,0.010,,,0.06,1.95,2.01,0,,,,,,
12201520,2025/09/04,08,,0.002,0.010,0.012,,,0.06,1.97,2.03,0.017,,,,,,
12201520,2025/09/04,09,,0.002,0.011,0.013,,,0.07,1.96,2.03,0.027,,,,,,
12201520,2025/09/04,10,,0.002,0.011,0.013,,,0.08,1.97,2.05,0.006,,,,,,
12201520,2025/09/04,11,,0.002,0.010,0.012,,,0.07,1.97,2.04,0.016,,,,,,
12201520,2025/09/04,12,,0.001,0.010,0.011,,,0.08,1.95,2.03,0.013,,,,,,
12201520,2025/09/04,13,,0.002,0.016,0.018,,,0.12,1.98,2.10,0.031,,,,,,
12201520,2025/09/04,14,,0.003,0.018,0.021,,,0.11,1.96,2.07,0.010,,,,,,
12201520,2025/09/04,15,,0.001,0.013,0.014,,,0.12,1.96,2.08,0.010,,,,,,
12201520,2025/09/04,16,,0.002,0.012,0.014,,,0.10,1.96,2.06,0.020,,,,,,
12201520,2025/09/04,17,,0.002,0.013,0.015,,,0.11,1.97,2.08,0.006,,,,,,
12201520,2025/09/04,18,,0.001,0.014,0.015,,,0.12,1.97,2.09,0.024,,,,,,
12201520,2025/09/04,19,,0.001,0.013,0.014,,,0.11,1.97,2.08,0.010,,,,,,
12201520,2025/09/04,20,,0.001,0.011,0.012,,,0.12,1.97,2.09,0.013,,,,,,
12201520,2025/09/04,21,,0.001,0.010,0.011,,,0.12,1.97,2.09,0.015,,,,,,
12201520,2025/09/04,22,,0.001,0.009,0.010,,,0.12,1.98,2.10,0.011,,,,,,
12201520,2025/09/04,23,,0.001,0.020,0.021,,,0.17,2.03,2.20,0.021,,,,,,
12201520,2025/09/04,24,,0.001,0.021,0.022,,,0.24,2.00,2.24,0.025,,,,,,
12201520,2025/09/05,01,,0.009,0.020,0.029,,,0.24,1.97,2.21,0.012,,,,,,
12201520,2025/09/05,02,,0.004,0.018,0.022,,,0.26,1.97,2.23,0.016,,,,,,
12201520,2025/09/05,03,,0.002,0.012,0.014,,,0.12,1.94,2.06,0.022,,,,,,
12201520,2025/09/05,04,,0.007,0.012,0.019,,,0.14,1.92,2.06,0.016,,,,,,
12201520,2025/09/05,05,,0.003,0.011,0.014,,,0.13,1.91,2.04,0.014,,,,,,
12201520,2025/09/05,06,,0.014,0.014,0.028,,,0.11,1.89,2.00,0.018,,,,,,
12201520,2025/09/05,07,,0.019,0.015,0.034,,,0.37,2.00,2.37,0.014,,,,,,
12201520,2025/09/05,08,,0.025,0.013,0.038,,,0.14,1.93,2.07,0.012,,,,,,
12201520,2025/09/05,09,,0.041,0.015,0.056,,,0.14,1.93,2.07,0.005,,,,,,
12201520,2025/09/05,10,,0.016,0.013,0.029,,,0.15,1.95,2.10,0.014,,,,,,
12201520,2025/09/05,11,,0.009,0.009,0.018,,,0.15,1.93,2.08,0.006,,,,,,
12201520,2025/09/05,12,,0.007,0.009,0.016,,,0.09,1.91,2.00,0.002,,,,,,
12201520,2025/09/05,13,,-,-,-,,,-,-,-,0.016,,,,,,
12201520,2025/09/05,14,,-,-,-,,,-,-,-,0.011,,,,,,
12201520,2025/09/05,15,,0.015,0.012,0.027,,,0.13,1.90,2.03,0.012,,,,,,
12201520,2025/09/05,16,,0.017,0.016,0.033,,,0.20,1.91,2.11,0.010,,,,,,
12201520,2025/09/05,17,,0.009,0.013,0.022,,,0.15,1.93,2.08,0.001,,,,,,
12201520,2025/09/05,18,,0.004,0.010,0.014,,,0.12,1.91,2.03,0.001,,,,,,
12201520,2025/09/05,19,,0.009,0.009,0.018,,,0.09,1.92,2.01,0,,,,,,
12201520,2025/09/05,20,,0.008,0.011,0.019,,,0.11,1.92,2.03,0.004,,,,,,
12201520,2025/09/05,21,,0.008,0.011,0.019,,,0.12,1.93,2.05,0.012,,,,,,
12201520,2025/09/05,22,,0.014,0.013,0.027,,,0.13,1.95,2.08,0.004,,,,,,
12201520,2025/09/05,23,,0.005,0.010,0.015,,,0.16,1.96,2.12,0.007,,,,,,
12201520,2025/09/05,24,,0.004,0.010,0.014,,,0.18,1.97,2.15,0.005,,,,,,
12201520,2025/09/06,01,,0.005,0.011,0.016,,,0.20,2.00,2.20,0.006,,,,,,
12201520,2025/09/06,02,,0.002,0.008,0.010,,,0.18,2.00,2.18,0.001,,,,,,
12201520,2025/09/06,03,,0.002,0.007,0.009,,,0.13,2.00,2.13,0.004,,,,,,
12201520,2025/09/06,04,,0.001,0.005,0.006,,,0.11,2.00,2.11,0.003,,,,,,
12201520,2025/09/06,05,,0.002,0.007,0.009,,,0.10,1.99,2.09,0.005,,,,,,
12201520,2025/09/06,06,,0.005,0.008,0.013,,,0.12,2.02,2.14,0.008,,,,,,
12201520,2025/09/06,07,,0.003,0.008,0.011,,,0.12,2.01,2.13,0.005,,,,,,
12201520,2025/09/06,08,,0.002,0.007,0.009,,,0.07,1.96,2.03,0.005,,,,,,
12201520,2025/09/06,09,,0.002,0.007,0.009,,,0.06,1.95,2.01,0.004,,,,,,
12201520,2025/09/06,10,,0.001,0.009,0.010,,,0.07,1.95,2.02,0,,,,,,
12201520,2025/09/06,11,,0.001,0.007,0.008,,,0.06,1.96,2.02,0.005,,,,,,
12201520,2025/09/06,12,,0.001,0.007,0.008,,,0.07,1.97,2.04,0,,,,,,
12201520,2025/09/06,13,,0.001,0.010,0.011,,,0.07,1.98,2.05,0.009,,,,,,
12201520,2025/09/06,14,,0.001,0.010,0.011,,,0.08,2.00,2.08,0.027,,,,,,
12201520,2025/09/06,15,,0.001,0.009,0.010,,,0.11,2.02,2.13,0.014,,,,,,
12201520,2025/09/06,16,,0.001,0.005,0.006,,,0.09,2.02,2.11,0.008,,,,,,
12201520,2025/09/06,17,,0.001,0.005,0.006,,,0.09,2.02,2.11,0.002,,,,,,
12201520,2025/09/06,18,,0,0.005,0.005,,,0.09,2.03,2.12,0.006,,,,,,
12201520,2025/09/06,19,,0.001,0.004,0.005,,,0.08,2.02,2.10,0.009,,,,,,
12201520,2025/09/06,20,,0.001,0.004,0.005,,,0.08,2.00,2.08,0.012,,,,,,
12201520,2025/09/06,21,,0.001,0.005,0.006,,,0.09,2.01,2.10,0.012,,,,,,
12201520,2025/09/06,22,,0.001,0.004,0.005,,,0.08,1.99,2.07,0.012,,,,,,
12201520,2025/09/06,23,,0.001,0.012,0.013,,,0.08,1.99,2.07,0.015,,,,,,
12201520,2025/09/06,24,,0.001,0.012,0.013,,,0.10,2.01,2.11,0.012,,,,,,
12201520,2025/09/07,01,,0.001,0.016,0.017,,,0.10,2.02,2.12,0.009,,,,,,
12201520,2025/09/07,02,,0.001,0.013,0.014,,,0.11,2.06,2.17,0.013,,,,,,
12201520,2025/09/07,03,,0.001,0.007,0.008,,,0.07,2.00,2.07,0.009,,,,,,
12201520,2025/09/07,04,,0.001,0.008,0.009,,,0.08,2.00,2.08,0.010,,,,,,
12201520,2025/09/07,05,,0.001,0.007,0.008,,,0.07,1.99,2.06,0.012,,,,,,
12201520,2025/09/07,06,,0.001,0.008,0.009,,,0.06,2.00,2.06,0.014,,,,,,
12201520,2025/09/07,07,,0.002,0.015,0.017,,,0.08,2.00,2.08,0.024,,,,,,
12201520,2025/09/07,08,,0.002,0.018,0.020,,,0.12,1.99,2.11,0.023,,,,,,
12201520,2025/09/07,09,,0.001,0.015,0.016,,,0.17,1.98,2.15,0.011,,,,,,
12201520,2025/09/07,10,,0.001,0.006,0.007,,,0.12,1.96,2.08,0.004,,,,,,
12201520,2025/09/07,11,,0.001,0.007,0.008,,,0.07,1.95,2.02,0.024,,,,,,
12201520,2025/09/07,12,,0.001,0.011,0.012,,,0.08,1.98,2.06,0.017,,,,,,
12201520,2025/09/07,13,,0.001,0.008,0.009,,,0.07,1.97,2.04,0.005,,,,,,
12201520,2025/09/07,14,,0.001,0.008,0.009,,,0.07,1.95,2.02,0.014,,,,,,
12201520,2025/09/07,15,,0.001,0.005,0.006,,,0.07,1.95,2.02,0.025,,,,,,
12201520,2025/09/07,16,,0.001,0.006,0.007,,,0.07,1.95,2.02,0.006,,,,,,
12201520,2025/09/07,17,,0.001,0.008,0.009,,,0.07,1.95,2.02,0,,,,,,
12201520,2025/09/07,18,,0.001,0.009,0.010,,,0.08,1.95,2.03,0.043,,,,,,
12201520,2025/09/07,19,,0.002,0.011,0.013,,,0.07,1.95,2.02,0.016,,,,,,
12201520,2025/09/07,20,,0.002,0.010,0.012,,,0.09,1.97,2.06,0.012,,,,,,
12201520,2025/09/07,21,,0.002,0.014,0.016,,,0.08,1.96,2.04,0.015,,,,,,
12201520,2025/09/07,22,,0.001,0.007,0.008,,,0.08,1.95,2.03,0.014,,,,,,
12201520,2025/09/07,23,,0.001,0.007,0.008,,,0.08,1.95,2.03,0.012,,,,,,
12201520,2025/09/07,24,,0,0.006,0.006,,,0.08,1.95,2.03,0.015,,,,,,
12201520,2025/09/08,01,,0.001,0.011,0.012,,,0.08,1.95,2.03,0.024,,,,,,
12201520,2025/09/08,02,,0.001,0.013,0.014,,,0.14,1.98,2.12,0.016,,,,,,
12201520,2025/09/08,03,,0.001,0.012,0.013,,,0.10,1.97,2.07,0.016,,,,,,
12201520,2025/09/08,04,,0.001,0.012,0.013,,,0.13,1.98,2.11,0.019,,,,,,
12201520,2025/09/08,05,,0.001,0.009,0.010,,,0.10,1.97,2.07,0.014,,,,,,
12201520,2025/09/08,06,,0,0.006,0.006,,,0.07,1.95,2.02,0.015,,,,,,
12201520,2025/09/08,07,,0.004,0.013,0.017,,,0.08,1.96,2.04,0.016,,,,,,
12201520,2025/09/08,08,,0.003,0.023,0.026,,,0.18,2.00,2.18,0.027,,,,,,
12201520,2025/09/08,09,,0.003,0.028,0.031,,,0.31,2.00,2.31,0.035,,,,,,
12201520,2025/09/08,10,,0.004,0.033,0.037,,,0.22,2.03,2.25,0.041,,,,,,
12201520,2025/09/08,11,,0.002,0.033,0.035,,,0.24,2.05,2.29,0.043,,,,,,
12201520,2025/09/08,12,,0.001,0.033,0.034,,,0.22,2.08,2.30,0.049,,,,,,
12201520,2025/09/08,13,,0.001,0.030,0.031,,,0.41,2.09,2.50,0.055,,,,,,
12201520,2025/09/08,14,,0.001,0.027,0.028,,,0.68,2.03,2.71,0.054,,,,,,
12201520,2025/09/08,15,,0.001,0.030,0.031,,,0.51,2.02,2.53,0.044,,,,,,
12201520,2025/09/08,16,,0.001,0.025,0.026,,,0.29,2.00,2.29,0.044,,,,,,
12201520,2025/09/08,17,,0.001,0.019,0.020,,,0.13,1.98,2.11,0.034,,,,,,
12201520,2025/09/08,18,,0.001,0.011,0.012,,,0.10,1.95,2.05,0.025,,,,,,
12201520,2025/09/08,19,,0.001,0.011,0.012,,,0.10,1.97,2.07,0.025,,,,,,
12201520,2025/09/08,20,,0.001,0.016,0.017,,,0.12,2.04,2.16,0.052,,,,,,
12201520,2025/09/08,21,,0.001,0.015,0.016,,,0.15,2.10,2.25,0.047,,,,,,
12201520,2025/09/08,22,,0.001,0.013,0.014,,,0.14,2.04,2.18,0.056,,,,,,
12201520,2025/09/08,23,,0.001,0.006,0.007,,,0.12,2.01,2.13,0.035,,,,,,
12201520,2025/09/08,24,,0,0.005,0.005,,,0.11,1.99,2.10,0.047,,,,,,
12201520,2025/09/09,01,,0,0.005,0.005,,,0.09,1.96,2.05,0.053,,,,,,
12201520,2025/09/09,02,,0,0.003,0.003,,,0.09,1.96,2.05,0.051,,,,,,
12201520,2025/09/09,03,,0,0.004,0.004,,,0.09,1.95,2.04,0.047,,,,,,
12201520,2025/09/09,04,,0,0.004,0.004,,,0.08,1.95,2.03,0.041,,,,,,
12201520,2025/09/09,05,,0,0.004,0.004,,,0.09,1.97,2.06,0.042,,,,,,
12201520,2025/09/09,06,,0,0.005,0.005,,,0.09,1.97,2.06,0.034,,,,,,
12201520,2025/09/09,07,,0.001,0.009,0.010,,,0.09,1.97,2.06,0.030,,,,,,
12201520,2025/09/09,08,,0.002,0.011,0.013,,,0.09,1.96,2.05,0.029,,,,,,
12201520,2025/09/09,09,,0.001,0.011,0.012,,,0.07,1.94,2.01,0.023,,,,,,
12201520,2025/09/09,10,,0.005,0.026,0.031,,,0.11,1.95,2.06,0.040,,,,,,
12201520,2025/09/09,11,,0.002,0.018,0.020,,,0.11,1.96,2.07,0.021,,,,,,
12201520,2025/09/09,12,,0.001,0.027,0.028,,,0.18,1.96,2.14,0.042,,,,,,
12201520,2025/09/09,13,,0.001,0.027,0.028,,,0.40,1.98,2.38,0.052,,,,,,
12201520,2025/09/09,14,,0.001,0.020,0.021,,,0.41,1.98,2.39,0.065,,,,,,
12201520,2025/09/09,15,,0.001,0.018,0.019,,,0.13,2.03,2.16,0.052,,,,,,
12201520,2025/09/09,16,,0.001,0.018,0.019,,,0.12,2.03,2.15,0.030,,,,,,
12201520,2025/09/09,17,,0.001,0.019,0.020,,,0.11,2.00,2.11,0.014,,,,,,
12201520,2025/09/09,18,,0,0.011,0.011,,,0.09,1.97,2.06,0.017,,,,,,
12201520,2025/09/09,19,,0.001,0.017,0.018,,,0.10,1.97,2.07,0.025,,,,,,
12201520,2025/09/09,20,,0.001,0.010,0.011,,,0.09,1.96,2.05,0.034,,,,,,
12201520,2025/09/09,21,,0.001,0.012,0.013,,,0.09,1.94,2.03,0.035,,,,,,
12201520,2025/09/09,22,,0.001,0.013,0.014,,,0.11,1.96,2.07,0.033,,,,,,
12201520,2025/09/09,23,,0,0.007,0.007,,,0.08,1.94,2.02,0.038,,,,,,
12201520,2025/09/09,24,,0,0.009,0.009,,,0.07,1.93,2.00,0.039,,,,,,
12201520,2025/09/10,01,,0,0.007,0.007,,,0.07,1.94,2.01,0.033,,,,,,
12201520,2025/09/10,02,,0,0.008,0.008,,,0.07,1.94,2.01,0.030,,,,,,
12201520,2025/09/10,03,,0.001,0.014,0.015,,,0.09,1.96,2.05,0.028,,,,,,
12201520,2025/09/10,04,,0.001,0.017,0.018,,,0.17,1.98,2.15,0.035,,,,,,
12201520,2025/09/10,05,,0.001,0.017,0.018,,,0.10,1.97,2.07,0.042,,,,,,
12201520,2025/09/10,06,,0,0.012,0.012,,,0.12,1.96,2.08,0.046,,,,,,
12201520,2025/09/10,07,,0.001,0.015,0.016,,,0.08,1.96,2.04,0.048,,,,,,
12201520,2025/09/10,08,,0.003,0.021,0.024,,,0.09,1.96,2.05,0.031,,,,,,
12201520,2025/09/10,09,,0.008,0.026,0.034,,,0.08,1.94,2.02,0.032,,,,,,
12201520,2025/09/10,10,,0.002,0.019,0.021,,,0.12,1.95,2.07,0.028,,,,,,
12201520,2025/09/10,11,,0.001,0.014,0.015,,,0.13,1.95,2.08,0.030,,,,,,
12201520,2025/09/10,12,,0.001,0.013,0.014,,,0.09,1.92,2.01,0.030,,,,,,
12201520,2025/09/10,13,,0.001,0.012,0.013,,,0.09,1.94,2.03,0.049,,,,,,
12201520,2025/09/10,14,,0.001,0.012,0.013,,,0.09,1.97,2.06,0.056,,,,,,
12201520,2025/09/10,15,,0.001,0.009,0.010,,,0.09,1.96,2.05,0.048,,,,,,
12201520,2025/09/10,16,,0.001,0.009,0.010,,,0.09,1.95,2.04,0.051,,,,,,
12201520,2025/09/10,17,,0.001,0.009,0.010,,,0.09,1.92,2.01,0.002,,,,,,
12201520,2025/09/10,18,,0.001,0.010,0.011,,,0.09,1.92,2.01,0.052,,,,,,
12201520,2025/09/10,19,,0.003,0.016,0.019,,,0.12,1.96,2.08,0.031,,,,,,
12201520,2025/09/10,20,,0.002,0.017,0.019,,,0.14,1.99,2.13,0.043,,,,,,
12201520,2025/09/10,21,,0.004,0.012,0.016,,,0.12,1.96,2.08,0,,,,,,
12201520,2025/09/10,22,,0.003,0.008,0.011,,,0.09,1.89,1.98,0.016,,,,,,
12201520,2025/09/10,23,,0.002,0.006,0.008,,,0.07,1.88,1.95,0.015,,,,,,
12201520,2025/09/10,24,,0.002,0.010,0.012,,,0.07,1.90,1.97,0.020,,,,,,
12201520,2025/09/11,01,,0.004,0.013,0.017,,,0.11,1.98,2.09,0.030,,,,,,
12201520,2025/09/11,02,,-,-,-,,,-,-,-,0.021,,,,,,
12201520,2025/09/11,03,,0.003,0.014,0.017,,,0.10,1.92,2.02,0.019,,,,,,
12201520,2025/09/11,04,,0.002,0.014,0.016,,,0.15,1.91,2.06,0.011,,,,,,
12201520,2025/09/11,05,,0.001,0.011,0.012,,,0.14,1.92,2.06,0.021,,,,,,
12201520,2025/09/11,06,,0.002,0.021,0.023,,,0.19,1.95,2.14,0.018,,,,,,
12201520,2025/09/11,07,,0.003,0.019,0.022,,,0.24,1.94,2.18,0.018,,,,,,
12201520,2025/09/11,08,,0.004,0.015,0.019,,,0.08,1.92,2.00,0.017,,,,,,
12201520,2025/09/11,09,,0.003,0.012,0.015,,,0.07,1.94,2.01,0,,,,,,
12201520,2025/09/11,10,,0.003,0.009,0.012,,,0.06,1.89,1.95,0.006,,,,,,
12201520,2025/09/11,11,,0.003,0.011,0.014,,,0.07,1.91,1.98,0.005,,,,,,
12201520,2025/09/11,12,,0.004,0.016,0.020,,,0.12,1.91,2.03,-,,,,,,
12201520,2025/09/11,13,,0.001,0.010,0.011,,,0.11,1.94,2.05,0.019,,,,,,
12201520,2025/09/11,14,,0.001,0.007,0.008,,,0.09,1.94,2.03,0.012,,,,,,
12201520,2025/09/11,15,,0.001,0.007,0.008,,,0.08,1.94,2.02,0.015,,,,,,
12201520,2025/09/11,16,,0.001,0.009,0.010,,,0.09,1.95,2.04,0.043,,,,,,
12201520,2025/09/11,17,,0.002,0.015,0.017,,,0.10,1.95,2.05,0.040,,,,,,
12201520,2025/09/11,18,,0.001,0.014,0.015,,,0.11,1.95,2.06,0.019,,,,,,
12201520,2025/09/11,19,,0.002,0.015,0.017,,,0.12,1.95,2.07,0.022,,,,,,
12201520,2025/09/11,20,,0.002,0.015,0.017,,,0.11,1.95,2.06,0.026,,,,,,
12201520,2025/09/11,21,,0.001,0.011,0.012,,,0.10,1.95,2.05,0.025,,,,,,
12201520,2025/09/11,22,,0.001,0.012,0.013,,,0.09,1.95,2.04,0.012,,,,,,
12201520,2025/09/11,23,,0.001,0.008,0.009,,,0.08,1.96,2.04,0.008,,,,,,
12201520,2025/09/11,24,,0.001,0.005,0.006,,,0.08,1.95,2.03,0.010,,,,,,
12201520,2025/09/12,01,,0,0.003,0.003,,,0.08,1.96,2.04,0,,,,,,
12201520,2025/09/12,02,,0,0.002,0.002,,,0.07,1.95,2.02,0,,,,,,
12201520,2025/09/12,03,,0,0.003,0.003,,,0.06,1.95,2.01,0.005,,,,,,
12201520,2025/09/12,04,,0,0.003,0.003,,,0.06,1.96,2.02,0.007,,,,,,
12201520,2025/09/12,05,,0,0.002,0.002,,,0.06,1.98,2.04,0.006,,,,,,
12201520,2025/09/12,06,,0,0.004,0.004,,,0.06,1.99,2.05,0.011,,,,,,
12201520,2025/09/12,07,,0.002,0.010,0.012,,,0.07,2.00,2.07,0.011,,,,,,
12201520,2025/09/12,08,,0.002,0.009,0.011,,,0.07,2.00,2.07,0.007,,,,,,
12201520,2025/09/12,09,,0.003,0.013,0.016,,,0.08,1.98,2.06,0.013,,,,,,
12201520,2025/09/12,10,,0.002,0.012,0.014,,,0.08,1.97,2.05,0.007,,,,,,
12201520,2025/09/12,11,,0.001,0.008,0.009,,,0.07,1.96,2.03,0.005,,,,,,
12201520,2025/09/12,12,,0.001,0.011,0.012,,,0.08,1.96,2.04,0.014,,,,,,
12201520,2025/09/12,13,,0.001,0.011,0.012,,,0.09,1.97,2.06,0.030,,,,,,
