測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
35207090,2025/09/02,07,0.001,0.001,0.003,0.004,,0.009,0.13,1.88,2.01,0.002,2,,,,,
35207090,2025/09/02,08,0.001,0.001,0.002,0.003,,0.010,0.15,1.87,2.02,0.008,1,,,,,
35207090,2025/09/02,09,0.001,0.002,0.003,0.005,,0.011,0.14,1.87,2.01,0.009,2,,,,,
35207090,2025/09/02,10,0.001,0.002,0.002,0.004,,0.013,0.20,1.87,2.07,0.008,2,,,,,
35207090,2025/09/02,11,0.002,0.003,0.002,0.005,,0.017,0.22,1.88,2.10,0.013,3,,,,,
35207090,2025/09/02,12,0.002,0.002,0.002,0.004,,0.024,0.14,1.88,2.02,0.012,3,,,,,
35207090,2025/09/02,13,0.001,0.003,0.003,0.006,,0.028,0.16,1.87,2.03,0.011,6,,,,,
35207090,2025/09/02,14,0.003,0.001,0.002,0.003,,0.033,0.15,1.88,2.03,0.019,7,,,,,
35207090,2025/09/02,15,0.003,0.001,0.002,0.003,,0.037,0.21,1.88,2.09,0.018,9,,,,,
35207090,2025/09/02,16,0.003,0.001,0.003,0.004,,0.039,0.14,1.88,2.02,0.026,12,,,,,
35207090,2025/09/02,17,0.004,0.001,0.004,0.005,,0.042,0.17,1.88,2.05,0.023,10,,,,,
35207090,2025/09/02,18,0.003,0,0.003,0.003,,0.044,0.15,1.89,2.04,0.034,12,,,,,
35207090,2025/09/02,19,0.002,0,0.006,0.006,,0.032,0.19,1.88,2.07,0.014,7,,,,,
35207090,2025/09/02,20,0.001,0,0.004,0.004,,0.027,0.17,1.88,2.05,0.009,5,,,,,
35207090,2025/09/02,21,0.001,0,0.003,0.003,,0.023,0.13,1.88,2.01,0.006,3,,,,,
35207090,2025/09/02,22,0.001,0,0.004,0.004,,0.016,0.16,1.88,2.04,0.007,3,,,,,
35207090,2025/09/02,23,0,0,0.004,0.004,,0.009,0.15,1.89,2.04,0.008,4,,,,,
35207090,2025/09/02,24,0,0,0.005,0.005,,0.006,0.17,1.89,2.06,0.007,3,,,,,
35207090,2025/09/03,01,0,0.001,0.006,0.007,,0.003,0.23,1.89,2.12,0.007,4,,,,,
35207090,2025/09/03,02,0,0.001,0.007,0.008,,0.003,0.13,1.89,2.02,0.011,4,,,,,
35207090,2025/09/03,03,0,0.001,0.008,0.009,,0.002,0.15,1.90,2.05,0.009,5,,,,,
35207090,2025/09/03,04,0,0.001,0.007,0.008,,0.003,0.16,1.90,2.06,0.010,6,,,,,
35207090,2025/09/03,05,0,0.001,0.006,0.007,,0.003,0.14,1.90,2.04,0.010,4,,,,,
35207090,2025/09/03,06,0,0.002,0.007,0.009,,0.003,0.12,1.89,2.01,0.012,5,,,,,
35207090,2025/09/03,07,0,0.004,0.006,0.010,,0.003,0.22,1.90,2.12,0.007,4,,,,,
35207090,2025/09/03,08,0.001,0.004,0.005,0.009,,0.009,0.19,1.89,2.08,0.010,5,,,,,
35207090,2025/09/03,09,0.001,0.002,0.004,0.006,,0.018,0.09,1.89,1.98,0.018,5,,,,,
35207090,2025/09/03,10,0.001,0.002,0.004,0.006,,0.027,0.16,1.89,2.05,0.015,6,,,,,
35207090,2025/09/03,11,0.001,0.001,0.004,0.005,,0.040,0.17,1.89,2.06,0.014,6,,,,,
35207090,2025/09/03,12,0.001,0.001,0.004,0.005,,0.042,0.18,1.90,2.08,0.015,8,,,,,
35207090,2025/09/03,13,0.001,0.001,0.003,0.004,,0.044,0.23,1.89,2.12,0.013,7,,,,,
35207090,2025/09/03,14,0.001,0,0.003,0.003,,0.048,-,-,-,0.016,6,,,,,
35207090,2025/09/03,15,0.001,0,0.003,0.003,,0.050,0.15,1.89,2.04,0.021,9,,,,,
35207090,2025/09/03,16,0.001,0,0.004,0.004,,0.058,0.37,1.89,2.26,0.020,8,,,,,
35207090,2025/09/03,17,0.001,0.001,0.004,0.005,,0.057,0.14,1.89,2.03,0.022,8,,,,,
35207090,2025/09/03,18,0.001,0,0.003,0.003,,0.057,0.14,1.89,2.03,0.018,8,,,,,
35207090,2025/09/03,19,0.001,0,0.004,0.004,,0.053,0.12,1.89,2.01,0.020,10,,,,,
35207090,2025/09/03,20,0.002,0,0.005,0.005,,0.054,0.12,1.89,2.01,0.017,9,,,,,
35207090,2025/09/03,21,0.001,0,0.003,0.003,,0.034,0.15,1.89,2.04,0.014,6,,,,,
35207090,2025/09/03,22,0.001,0,0.004,0.004,,0.019,0.11,1.88,1.99,0.007,3,,,,,
35207090,2025/09/03,23,0.001,0,0.005,0.005,,0.015,0.09,1.88,1.97,0.008,3,,,,,
35207090,2025/09/03,24,0.001,0,0.004,0.004,,0.014,0.17,1.87,2.04,0.005,2,,,,,
35207090,2025/09/04,01,0.001,0,0.003,0.003,,0.012,0.10,1.87,1.97,0.006,3,,,,,
35207090,2025/09/04,02,0,0,0.004,0.004,,0.007,0.12,1.87,1.99,0.005,3,,,,,
35207090,2025/09/04,03,0,0.001,0.006,0.007,,0.004,0.13,1.90,2.03,0.009,4,,,,,
35207090,2025/09/04,04,0,0.001,0.005,0.006,,0.003,0.15,1.90,2.05,0.008,2,,,,,
35207090,2025/09/04,05,0,0.001,0.007,0.008,,0.002,0.11,1.90,2.01,0.010,5,,,,,
35207090,2025/09/04,06,0,0.002,0.008,0.010,,0.003,0.11,1.91,2.02,0.011,6,,,,,
35207090,2025/09/04,07,0,0.002,0.007,0.009,,0.007,0.55,1.92,2.47,0.014,7,,,,,
35207090,2025/09/04,08,0,0.002,0.007,0.009,,0.012,0.14,1.91,2.05,0.020,10,,,,,
35207090,2025/09/04,09,0.001,0.002,0.006,0.008,,0.018,0.14,1.91,2.05,0.019,9,,,,,
35207090,2025/09/04,10,0.001,0.001,0.005,0.006,,0.023,0.16,1.91,2.07,0.018,8,,,,,
35207090,2025/09/04,11,0,0.001,0.004,0.005,,0.023,0.11,1.89,2.00,0.011,5,,,,,
35207090,2025/09/04,12,0.001,0.001,0.004,0.005,,0.022,0.12,1.89,2.01,0.011,5,,,,,
35207090,2025/09/04,13,0.001,0.001,0.005,0.006,,0.022,0.16,1.89,2.05,0.012,6,,,,,
35207090,2025/09/04,14,0.001,0.001,0.005,0.006,,0.023,0.12,1.89,2.01,0.010,4,,,,,
35207090,2025/09/04,15,0.001,0.001,0.006,0.007,,0.021,0.13,1.89,2.02,0.013,7,,,,,
35207090,2025/09/04,16,0,0.001,0.005,0.006,,0.019,0.18,1.89,2.07,0.013,6,,,,,
35207090,2025/09/04,17,0,0.001,0.005,0.006,,0.016,0.12,1.88,2.00,0.003,3,,,,,
35207090,2025/09/04,18,0,0,0.004,0.004,,0.015,0.10,1.87,1.97,0.008,3,,,,,
35207090,2025/09/04,19,0,0,0.006,0.006,,0.015,0.17,1.88,2.05,0.008,4,,,,,
35207090,2025/09/04,20,0,0,0.006,0.006,,0.015,0.11,1.88,1.99,0.007,4,,,,,
35207090,2025/09/04,21,0,0,0.005,0.005,,0.012,0.11,1.88,1.99,0.006,2,,,,,
35207090,2025/09/04,22,0,0,0.004,0.004,,0.011,0.17,1.88,2.05,0.006,3,,,,,
35207090,2025/09/04,23,0,0,0.003,0.003,,0.009,0.09,1.87,1.96,0.003,2,,,,,
35207090,2025/09/04,24,0,0,0.003,0.003,,0.008,0.10,1.88,1.98,0.002,1,,,,,
35207090,2025/09/05,01,0,0,0.003,0.003,,0.008,0.14,1.87,2.01,0.002,1,,,,,
35207090,2025/09/05,02,0,0,0.002,0.002,,0.007,0.10,1.87,1.97,0.003,1,,,,,
35207090,2025/09/05,03,0,0,0.002,0.002,,0.005,0.12,1.87,1.99,0.005,1,,,,,
35207090,2025/09/05,04,0,0.001,0.002,0.003,,0.003,0.12,1.88,2.00,0.005,2,,,,,
35207090,2025/09/05,05,0,0.002,0.003,0.005,,0.001,0.13,1.88,2.01,0.006,2,,,,,
35207090,2025/09/05,06,0,0.006,0.004,0.010,,0.001,0.16,1.88,2.04,0.006,2,,,,,
35207090,2025/09/05,07,0.001,0.012,0.004,0.016,,0.001,0.15,1.88,2.03,0.009,3,,,,,
35207090,2025/09/05,08,0.001,0.014,0.005,0.019,,0.002,0.16,1.88,2.04,0.009,3,,,,,
35207090,2025/09/05,09,0.001,0.017,0.007,0.024,,0.005,0.18,1.87,2.05,0.009,1,,,,,
35207090,2025/09/05,10,0.002,0.011,0.008,0.019,,0.009,0.18,1.87,2.05,0.007,2,,,,,
35207090,2025/09/05,11,0.001,0.003,0.005,0.008,,0.021,0.16,1.89,2.05,0.009,2,,,,,
35207090,2025/09/05,12,0.001,0.003,0.005,0.008,,0.018,0.14,1.88,2.02,,1,,,,,
35207090,2025/09/05,13,0.001,0.005,0.004,0.009,,0.016,0.12,1.87,1.99,0.006,2,,,,,
35207090,2025/09/05,14,0.001,0.002,0.004,0.006,,0.015,0.14,1.87,2.01,0.001,2,,,,,
35207090,2025/09/05,15,0,0.001,0.001,0.002,,0.016,0.13,1.87,2.00,0.003,2,,,,,
35207090,2025/09/05,16,0,0.001,0.001,0.002,,0.019,0.09,1.87,1.96,0.003,2,,,,,
35207090,2025/09/05,17,0,0.001,0.001,0.002,,0.022,0.12,1.88,2.00,0.006,2,,,,,
35207090,2025/09/05,18,0,0,0.001,0.001,,0.023,0.12,1.89,2.01,0.007,3,,,,,
35207090,2025/09/05,19,0,0.001,0.002,0.003,,0.023,0.10,1.89,1.99,0.009,5,,,,,
35207090,2025/09/05,20,0,0.001,0.003,0.004,,0.016,0.15,1.90,2.05,0.011,6,,,,,
35207090,2025/09/05,21,0,0,0.002,0.002,,0.015,0.11,1.90,2.01,0.011,5,,,,,
35207090,2025/09/05,22,0,0,0.002,0.002,,0.009,0.11,1.90,2.01,0.011,5,,,,,
35207090,2025/09/05,23,0,0,0.003,0.003,,0.009,0.19,1.91,2.10,0.013,5,,,,,
35207090,2025/09/05,24,0,0,0.002,0.002,,0.011,0.09,1.92,2.01,0.011,6,,,,,
35207090,2025/09/06,01,0,0,0.002,0.002,,0.010,0.11,1.92,2.03,0.012,6,,,,,
35207090,2025/09/06,02,0,0,0.002,0.002,,0.009,0.11,1.93,2.04,0.013,5,,,,,
35207090,2025/09/06,03,0,0,0.002,0.002,,0.008,0.11,1.93,2.04,0.013,6,,,,,
35207090,2025/09/06,04,0,0,0.003,0.003,,0.008,0.14,1.93,2.07,0.012,6,,,,,
35207090,2025/09/06,05,0,0.001,0.006,0.007,,0.004,0.09,1.93,2.02,0.014,6,,,,,
35207090,2025/09/06,06,0,0.002,0.008,0.010,,0.004,0.09,1.93,2.02,0.014,6,,,,,
35207090,2025/09/06,07,0,0.003,0.006,0.009,,0.005,0.16,1.93,2.09,0.014,5,,,,,
35207090,2025/09/06,08,0,0.004,0.005,0.009,,0.010,0.12,1.93,2.05,0.015,5,,,,,
35207090,2025/09/06,09,0.002,0.006,0.008,0.014,,0.016,0.26,1.93,2.19,0.015,4,,,,,
35207090,2025/09/06,10,0.002,0.012,0.016,0.028,,0.016,0.15,1.95,2.10,0.020,7,,,,,
35207090,2025/09/06,11,0.002,0.004,0.009,0.013,,0.031,0.17,1.94,2.11,0.016,8,,,,,
35207090,2025/09/06,12,0.001,0.001,0.004,0.005,,0.044,0.12,1.93,2.05,0.016,8,,,,,
35207090,2025/09/06,13,0.001,0.001,0.003,0.004,,0.047,0.11,1.94,2.05,0.015,7,,,,,
35207090,2025/09/06,14,0.001,0.001,0.002,0.003,,0.049,0.15,1.95,2.10,0.009,6,,,,,
35207090,2025/09/06,15,0.002,0,0.003,0.003,,0.061,0.09,1.95,2.04,0.016,8,,,,,
35207090,2025/09/06,16,0.001,0,0.003,0.003,,0.058,0.14,1.95,2.09,0.018,6,,,,,
35207090,2025/09/06,17,0.001,0,0.003,0.003,,0.065,0.13,1.96,2.09,0.015,7,,,,,
35207090,2025/09/06,18,0.001,0,0.004,0.004,,0.064,0.13,1.95,2.08,0.032,10,,,,,
35207090,2025/09/06,19,0.001,0,0.004,0.004,,0.059,0.15,1.94,2.09,0.020,9,,,,,
35207090,2025/09/06,20,0.001,0,0.004,0.004,,0.056,0.11,1.94,2.05,0.015,8,,,,,
35207090,2025/09/06,21,0.001,0,0.003,0.003,,0.041,0.14,1.94,2.08,0.018,8,,,,,
35207090,2025/09/06,22,0,0,0.003,0.003,,0.031,0.11,1.94,2.05,0.019,8,,,,,
35207090,2025/09/06,23,0,0,0.003,0.003,,0.023,0.16,1.94,2.10,0.017,8,,,,,
35207090,2025/09/06,24,0,0,0.004,0.004,,0.015,0.13,1.95,2.08,0.015,7,,,,,
35207090,2025/09/07,01,0,0,0.004,0.004,,0.011,0.12,1.95,2.07,0.016,7,,,,,
35207090,2025/09/07,02,0,0,0.007,0.007,,0.008,0.13,1.94,2.07,0.015,7,,,,,
35207090,2025/09/07,03,0,0,0.009,0.009,,0.004,0.13,1.95,2.08,0.016,8,,,,,
35207090,2025/09/07,04,0,0.001,0.009,0.010,,0.003,0.22,1.95,2.17,0.015,8,,,,,
35207090,2025/09/07,05,0,0.001,0.010,0.011,,0.002,0.11,1.95,2.06,0.015,6,,,,,
35207090,2025/09/07,06,0.001,0.003,0.012,0.015,,0.001,0.13,1.95,2.08,0.017,7,,,,,
35207090,2025/09/07,07,0.001,0.007,0.010,0.017,,0.003,0.15,1.95,2.10,0.017,8,,,,,
35207090,2025/09/07,08,0.001,0.005,0.009,0.014,,0.012,0.16,1.95,2.11,0.015,6,,,,,
35207090,2025/09/07,09,0.001,0.001,0.004,0.005,,0.023,0.14,1.93,2.07,0.016,4,,,,,
35207090,2025/09/07,10,0.001,0.001,0.002,0.003,,0.028,0.10,1.92,2.02,0.008,5,,,,,
35207090,2025/09/07,11,0.001,0.001,0.002,0.003,,0.030,0.09,1.91,2.00,0.015,5,,,,,
35207090,2025/09/07,12,0.001,0.001,0.002,0.003,,0.033,0.15,1.90,2.05,0.013,6,,,,,
35207090,2025/09/07,13,0.001,0.001,0.003,0.004,,0.035,0.10,1.90,2.00,0.012,5,,,,,
35207090,2025/09/07,14,0.001,0.001,0.002,0.003,,0.037,0.11,1.90,2.01,0.009,7,,,,,
35207090,2025/09/07,15,0.001,0.001,0.002,0.003,,0.045,0.16,1.90,2.06,0.018,7,,,,,
35207090,2025/09/07,16,0.001,0.001,0.003,0.004,,0.046,0.12,1.91,2.03,0.012,8,,,,,
35207090,2025/09/07,17,0.001,0,0.002,0.002,,0.043,0.12,1.90,2.02,0.017,8,,,,,
35207090,2025/09/07,18,0.001,0,0.003,0.003,,0.038,0.14,1.90,2.04,0.015,8,,,,,
35207090,2025/09/07,19,0.001,0,0.008,0.008,,0.032,0.10,1.91,2.01,0.023,9,,,,,
35207090,2025/09/07,20,0.001,0,0.006,0.006,,0.038,0.12,1.91,2.03,0.018,9,,,,,
35207090,2025/09/07,21,0.001,0,0.005,0.005,,0.026,0.13,1.91,2.04,0.020,9,,,,,
35207090,2025/09/07,22,0.001,0,0.004,0.004,,0.020,0.16,1.91,2.07,0.018,9,,,,,
35207090,2025/09/07,23,0.001,0,0.006,0.006,,0.013,0.12,1.92,2.04,0.018,10,,,,,
35207090,2025/09/07,24,0.001,0,0.006,0.006,,0.013,0.10,1.93,2.03,0.022,9,,,,,
35207090,2025/09/08,01,-,-,-,-,,-,-,-,-,0.024,10,,,,,
35207090,2025/09/08,02,0,0.001,0.006,0.007,,0.009,0.06,1.93,1.99,0.021,11,,,,,
35207090,2025/09/08,03,0,0,0.006,0.006,,0.008,0.06,1.93,1.99,0.025,12,,,,,
35207090,2025/09/08,04,0,0,0.005,0.005,,0.006,0.06,1.93,1.99,0.025,11,,,,,
35207090,2025/09/08,05,0,0.001,0.006,0.007,,0.004,0.04,1.94,1.98,0.022,11,,,,,
35207090,2025/09/08,06,0,0.002,0.008,0.010,,0.002,0.15,1.95,2.10,0.025,11,,,,,
35207090,2025/09/08,07,0,0.003,0.008,0.011,,0.004,0.37,1.97,2.34,0.024,12,,,,,
35207090,2025/09/08,08,0.001,0.004,0.009,0.013,,0.014,0.27,1.97,2.24,0.023,11,,,,,
35207090,2025/09/08,09,-,0.002,0.019,0.021,,-,0.08,1.93,2.01,0.014,5,,,,,
35207090,2025/09/08,10,0.001,0.003,0.010,0.013,,0.018,0.06,1.93,1.99,0.012,4,,,,,
35207090,2025/09/08,11,0.001,0.007,0.011,0.018,,0.021,0.09,1.92,2.01,0.009,4,,,,,
35207090,2025/09/08,12,0.002,0.009,0.023,0.032,,0.023,0.19,1.93,2.12,0.016,7,,,,,
35207090,2025/09/08,13,0.002,0.005,0.012,0.017,,0.030,0.08,1.92,2.00,0.013,4,,,,,
35207090,2025/09/08,14,0.001,0.002,0.006,0.008,,0.043,0.08,1.92,2.00,0.010,4,,,,,
35207090,2025/09/08,15,0.001,0.001,0.004,0.005,,0.045,0.15,1.92,2.07,0.011,5,,,,,
35207090,2025/09/08,16,0.001,0.001,0.004,0.005,,0.045,0.07,1.91,1.98,0.011,5,,,,,
35207090,2025/09/08,17,0,0.001,0.004,0.005,,0.040,0.06,1.91,1.97,0.019,6,,,,,
35207090,2025/09/08,18,0,0.001,0.004,0.005,,0.043,0.07,1.91,1.98,0.012,6,,,,,
35207090,2025/09/08,19,0.001,0,0.007,0.007,,0.041,0.07,1.91,1.98,0.019,7,,,,,
35207090,2025/09/08,20,0.001,0,0.005,0.005,,0.036,0.06,1.91,1.97,0.018,8,,,,,
35207090,2025/09/08,21,0,0,0.004,0.004,,0.022,0.06,1.91,1.97,0.015,7,,,,,
35207090,2025/09/08,22,0,0,0.003,0.003,,0.016,0.10,1.90,2.00,0.021,9,,,,,
35207090,2025/09/08,23,0,0,0.004,0.004,,0.010,0.12,1.91,2.03,0.019,9,,,,,
35207090,2025/09/08,24,0,0,0.005,0.005,,0.007,0.02,1.92,1.94,0.021,8,,,,,
35207090,2025/09/09,01,0,0,0.004,0.004,,0.007,0.07,1.91,1.98,0.020,9,,,,,
35207090,2025/09/09,02,0,0,0.005,0.005,,0.005,0.05,1.91,1.96,0.019,7,,,,,
35207090,2025/09/09,03,0,0.001,0.005,0.006,,0.004,0.11,1.91,2.02,0.019,7,,,,,
35207090,2025/09/09,04,0,0.001,0.006,0.007,,0.003,0.06,1.91,1.97,0.019,9,,,,,
35207090,2025/09/09,05,0,0.001,0.007,0.008,,0.003,0.06,1.93,1.99,0.021,9,,,,,
35207090,2025/09/09,06,0,0.002,0.007,0.009,,0.003,0.07,1.93,2.00,0.022,8,,,,,
35207090,2025/09/09,07,0,0.003,0.007,0.010,,0.003,0.44,1.94,2.38,0.022,8,,,,,
35207090,2025/09/09,08,0,0.005,0.005,0.010,,0.007,0.20,1.93,2.13,0.022,9,,,,,
35207090,2025/09/09,09,0.001,0.005,0.009,0.014,,0.014,0.04,1.92,1.96,0.026,11,,,,,
35207090,2025/09/09,10,0.001,0.003,0.007,0.010,,0.021,0.10,1.90,2.00,0.023,8,,,,,
35207090,2025/09/09,11,0.001,0.002,0.005,0.007,,0.033,0.06,1.90,1.96,0.026,9,,,,,
35207090,2025/09/09,12,0.001,0.003,0.006,0.009,,0.033,0.10,1.89,1.99,0.026,10,,,,,
35207090,2025/09/09,13,0.001,0.002,0.006,0.008,,0.043,0.08,1.90,1.98,0.020,8,,,,,
35207090,2025/09/09,14,-,-,-,-,,-,-,-,-,-,5,,,,,
35207090,2025/09/09,15,0.001,0.002,0.008,0.010,,0.041,0.20,1.88,2.08,0.015,7,,,,,
35207090,2025/09/09,16,0.001,0.002,0.009,0.011,,0.045,0.26,1.88,2.14,0.020,7,,,,,
35207090,2025/09/09,17,0.001,0.001,0.004,0.005,,0.056,0.17,1.88,2.05,0.032,11,,,,,
35207090,2025/09/09,18,0.001,0.001,0.005,0.006,,0.053,0.17,1.88,2.05,0.023,10,,,,,
35207090,2025/09/09,19,0.001,0,0.007,0.007,,0.046,0.18,1.88,2.06,0.022,10,,,,,
35207090,2025/09/09,20,0,0,0.007,0.007,,0.025,0.18,1.88,2.06,0.017,8,,,,,
35207090,2025/09/09,21,0,0,0.011,0.011,,0.015,0.21,1.89,2.10,0.022,8,,,,,
35207090,2025/09/09,22,0,0,0.010,0.010,,0.012,0.17,1.90,2.07,0.019,9,,,,,
35207090,2025/09/09,23,0,0,0.007,0.007,,0.011,0.17,1.93,2.10,0.021,10,,,,,
35207090,2025/09/09,24,0,0,0.006,0.006,,0.008,0.14,1.92,2.06,0.019,8,,,,,
35207090,2025/09/10,01,0,0,0.007,0.007,,0.005,0.19,1.91,2.10,0.013,7,,,,,
35207090,2025/09/10,02,0,0.001,0.008,0.009,,0.005,0.15,1.91,2.06,0.014,7,,,,,
35207090,2025/09/10,03,0,0,0.007,0.007,,0.007,0.16,1.91,2.07,0.013,6,,,,,
35207090,2025/09/10,04,0,0,0.007,0.007,,0.008,0.18,1.91,2.09,0.012,5,,,,,
35207090,2025/09/10,05,0,0,0.007,0.007,,0.008,0.14,1.91,2.05,0.013,6,,,,,
35207090,2025/09/10,06,0,0,0.006,0.006,,0.012,0.13,1.90,2.03,0.019,7,,,,,
35207090,2025/09/10,07,0,0.001,0.008,0.009,,0.006,0.20,1.91,2.11,0.015,7,,,,,
35207090,2025/09/10,08,0,0.002,0.008,0.010,,0.008,0.14,1.90,2.04,0.015,6,,,,,
35207090,2025/09/10,09,0,0.003,0.008,0.011,,0.009,0.14,1.89,2.03,0.021,8,,,,,
35207090,2025/09/10,10,0.001,0.003,0.009,0.012,,0.010,0.18,1.88,2.06,0.024,11,,,,,
35207090,2025/09/10,11,0.001,0.001,0.005,0.006,,0.014,0.17,1.90,2.07,0.013,6,,,,,
35207090,2025/09/10,12,0.002,0.001,0.003,0.004,,0.016,0.14,1.88,2.02,0.017,7,,,,,
35207090,2025/09/10,13,0.001,0.001,0.005,0.006,,0.018,0.12,1.89,2.01,0.007,4,,,,,
35207090,2025/09/10,14,0.001,0.002,0.007,0.009,,0.019,0.20,1.89,2.09,0.008,3,,,,,
35207090,2025/09/10,15,0.001,0.002,0.005,0.007,,0.020,0.12,1.89,2.01,0.008,4,,,,,
35207090,2025/09/10,16,0.002,0.002,0.007,0.009,,0.021,0.13,1.89,2.02,0.012,4,,,,,
35207090,2025/09/10,17,0.003,0.001,0.004,0.005,,0.021,0.17,1.88,2.05,0.018,9,,,,,
35207090,2025/09/10,18,0.005,0.001,0.008,0.009,,0.015,0.13,1.89,2.02,0.017,9,,,,,
35207090,2025/09/10,19,0.004,0.001,0.009,0.010,,0.013,0.13,1.89,2.02,0.021,11,,,,,
35207090,2025/09/10,20,0.001,0.001,0.009,0.010,,0.003,0.20,1.89,2.09,0.020,11,,,,,
35207090,2025/09/10,21,0.001,0.001,0.008,0.009,,0.002,0.14,1.90,2.04,0.022,10,,,,,
35207090,2025/09/10,22,0,0.002,0.009,0.011,,0.001,0.15,1.89,2.04,0.022,10,,,,,
35207090,2025/09/10,23,0,0.002,0.008,0.010,,0.001,0.18,1.90,2.08,0.023,9,,,,,
35207090,2025/09/10,24,0,0.002,0.007,0.009,,0.001,0.17,1.90,2.07,0.019,10,,,,,
35207090,2025/09/11,01,0,0.004,0.007,0.011,,0.001,0.13,1.90,2.03,0.020,9,,,,,
35207090,2025/09/11,02,0,0.001,0.007,0.008,,0.001,0.14,1.90,2.04,0.025,8,,,,,
35207090,2025/09/11,03,0,0.004,0.006,0.010,,0,0.16,1.91,2.07,0.022,9,,,,,
35207090,2025/09/11,04,0,0.002,0.006,0.008,,0.001,0.16,1.91,2.07,0.022,9,,,,,
35207090,2025/09/11,05,0,0.003,0.006,0.009,,0,0.13,1.91,2.04,0.019,7,,,,,
35207090,2025/09/11,06,0,0.003,0.006,0.009,,0.001,0.10,1.91,2.01,0.014,7,,,,,
35207090,2025/09/11,07,0,0.004,0.005,0.009,,0.002,0.20,1.90,2.10,0.017,8,,,,,
35207090,2025/09/11,08,0,0.005,0.004,0.009,,0.003,0.10,1.90,2.00,0.016,6,,,,,
35207090,2025/09/11,09,0,0.003,0.004,0.007,,0.011,0.14,1.88,2.02,0.016,6,,,,,
