測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
33201540,2025/09/05,01,,0.007,0.010,0.017,0.2,,0.13,1.95,2.08,0.006,,,ENE,3.2,,
33201540,2025/09/05,02,,0.009,0.008,0.017,0.1,,0.14,1.95,2.09,0.006,,,ENE,3.3,,
33201540,2025/09/05,03,,0.010,0.006,0.016,0.1,,0.12,1.94,2.06,0.004,,,ENE,4.6,,
33201540,2025/09/05,04,,0.011,0.005,0.016,0.1,,0.12,1.93,2.05,0.004,,,E,6.6,,
33201540,2025/09/05,05,,0.010,0.006,0.016,0.1,,0.12,1.92,2.04,0.005,,,ENE,2.9,,
33201540,2025/09/05,06,,0.002,0.002,0.004,0.1,,0.10,1.92,2.02,0.005,,,N,1.4,,
33201540,2025/09/05,07,,0,0.001,0.001,0.1,,0.10,1.93,2.03,0.005,,,NW,2.5,,
33201540,2025/09/05,08,,0.001,0.001,0.002,0.1,,0.10,1.94,2.04,0.005,,,NW,2.9,,
33201540,2025/09/05,09,,0.001,0.001,0.002,0.1,,0.10,1.94,2.04,0.003,,,WNW,2.7,,
33201540,2025/09/05,10,,0.001,0.001,0.002,0.1,,0.12,1.92,2.04,0.004,,,NW,3.8,,
33201540,2025/09/05,11,,0.001,0,0.001,0.1,,0.12,1.93,2.05,0.004,,,NW,4.3,,
33201540,2025/09/05,12,,0,0,0,0.1,,0.11,1.92,2.03,0.004,,,WNW,4.5,,
33201540,2025/09/05,13,,0.001,0,0.001,0.1,,0.12,1.93,2.05,0.004,,,NE,2.8,,
33201540,2025/09/05,14,,0.001,0,0.001,0.1,,0.12,1.92,2.04,0.004,,,NNE,2.8,,
33201540,2025/09/05,15,,0.001,0.001,0.002,0.1,,0.13,1.93,2.06,0.004,,,NW,3.7,,
33201540,2025/09/05,16,,0.001,0,0.001,0.1,,0.11,1.94,2.05,0.006,,,NW,3.5,,
33201540,2025/09/05,17,,0,0,0,0.1,,0.11,1.93,2.04,0.004,,,NNW,2.1,,
33201540,2025/09/05,18,,0.001,0.001,0.002,0.1,,0.10,1.96,2.06,0.005,,,NNW,3.1,,
33201540,2025/09/05,19,,0.001,0.001,0.002,0.1,,0.11,1.95,2.06,0.009,,,NNW,1.7,,
33201540,2025/09/05,20,,0,0.001,0.001,0.1,,0.10,2.01,2.11,0.007,,,NNW,1.4,,
33201540,2025/09/05,21,,0.002,0.002,0.004,0.1,,0.09,2.25,2.34,0.007,,,NE,1.2,,
33201540,2025/09/05,22,,0,0.002,0.002,0.1,,0.10,2.10,2.20,0.011,,,N,0.9,,
33201540,2025/09/05,23,,0.001,0.002,0.003,0.1,,0.11,2.10,2.21,0.011,,,CALM,0.3,,
33201540,2025/09/05,24,,0,0.002,0.002,0.1,,0.10,2.22,2.32,0.013,,,NW,0.9,,
33201540,2025/09/06,01,,0.001,0.003,0.004,0.1,,0.10,2.28,2.38,0.015,,,WNW,1.4,,
33201540,2025/09/06,02,,0.002,0.003,0.005,0.1,,0.09,2.25,2.34,0.012,,,ENE,0.7,,
33201540,2025/09/06,03,,0.001,0.003,0.004,0.1,,0.11,2.19,2.30,0.013,,,NW,0.6,,
33201540,2025/09/06,04,,0.002,0.003,0.005,0.1,,0.10,2.34,2.44,0.013,,,NNW,0.6,,
33201540,2025/09/06,05,,0.001,0.002,0.003,0.1,,0.09,2.31,2.40,0.015,,,CALM,0.4,,
33201540,2025/09/06,06,,0.003,0.003,0.006,0.2,,0.09,2.26,2.35,0.015,,,NW,0.5,,
33201540,2025/09/06,07,,0.004,0.004,0.008,0.2,,0.11,2.29,2.40,0.016,,,WNW,1.1,,
33201540,2025/09/06,08,,0.002,0.003,0.005,0.2,,0.13,2.28,2.41,0.014,,,CALM,0.4,,
33201540,2025/09/06,09,,0.007,0.006,0.013,0.2,,0.10,2.10,2.20,0.011,,,E,0.9,,
33201540,2025/09/06,10,,0.004,0.004,0.008,0.2,,0.12,2.04,2.16,0.012,,,SSE,1.2,,
33201540,2025/09/06,11,,0.005,0.003,0.008,0.2,,0.08,2.02,2.10,0.016,,,ESE,1.2,,
33201540,2025/09/06,12,,0.004,0.006,0.010,0.2,,0.09,2.02,2.11,0.014,,,WNW,0.9,,
33201540,2025/09/06,13,,0.003,0.005,0.008,0.2,,0.10,2.03,2.13,0.012,,,SSE,1.4,,
33201540,2025/09/06,14,,0.002,0.004,0.006,0.2,,0.11,2.04,2.15,0.013,,,SSE,1.7,,
33201540,2025/09/06,15,,0.002,0.005,0.007,0.2,,0.12,2.04,2.16,0.015,,,SSE,1.8,,
33201540,2025/09/06,16,,0.003,0.005,0.008,0.2,,0.11,2.04,2.15,0.019,,,SSE,2.0,,
33201540,2025/09/06,17,,0.002,0.007,0.009,0.3,,0.12,2.03,2.15,0.024,,,S,1.6,,
33201540,2025/09/06,18,,0.003,0.006,0.009,0.2,,0.13,2.03,2.16,0.017,,,SSE,1.2,,
33201540,2025/09/06,19,,0.002,0.007,0.009,0.2,,0.12,2.08,2.20,0.021,,,CALM,0.3,,
33201540,2025/09/06,20,,0.001,0.006,0.007,0.3,,0.13,2.16,2.29,0.021,,,ENE,0.8,,
33201540,2025/09/06,21,,0.001,0.006,0.007,0.3,,0.14,2.15,2.29,0.017,,,ENE,1.2,,
33201540,2025/09/06,22,,0.001,0.007,0.008,0.2,,0.14,2.13,2.27,0.020,,,ENE,1.4,,
33201540,2025/09/06,23,,0.001,0.006,0.007,0.2,,0.13,2.21,2.34,0.017,,,CALM,0.1,,
33201540,2025/09/06,24,,0,0.005,0.005,0.2,,0.13,2.46,2.59,0.019,,,CALM,0.3,,
33201540,2025/09/07,01,,0,0.005,0.005,0.2,,0.15,2.36,2.51,0.017,,,CALM,0.4,,
33201540,2025/09/07,02,,0,0.005,0.005,0.2,,0.15,2.35,2.50,0.020,,,CALM,0.2,,
33201540,2025/09/07,03,,0,0.005,0.005,0.2,,0.13,2.44,2.57,0.021,,,CALM,0.2,,
33201540,2025/09/07,04,,0,0.005,0.005,0.2,,0.14,2.50,2.64,0.017,,,NW,1.0,,
33201540,2025/09/07,05,,0,0.004,0.004,0.2,,0.13,2.37,2.50,0.020,,,NW,0.5,,
33201540,2025/09/07,06,,0.001,0.004,0.005,0.2,,0.12,2.41,2.53,0.017,,,NW,0.7,,
33201540,2025/09/07,07,,0.002,0.004,0.006,0.2,,0.14,2.39,2.53,0.021,,,WNW,1.1,,
33201540,2025/09/07,08,,0.003,0.003,0.006,0.2,,0.15,2.35,2.50,0.021,,,WSW,0.5,,
33201540,2025/09/07,09,,0.003,0.006,0.009,0.3,,0.14,2.14,2.28,0.021,,,W,0.9,,
33201540,2025/09/07,10,,0.002,0.006,0.008,0.3,,0.14,2.04,2.18,0.019,,,WSW,4.0,,
33201540,2025/09/07,11,,0.001,0.005,0.006,0.3,,0.13,2.00,2.13,0.018,,,WSW,3.2,,
33201540,2025/09/07,12,,0.001,0.005,0.006,0.4,,0.11,1.99,2.10,0.023,,,SSW,1.9,,
33201540,2025/09/07,13,,0.002,0.005,0.007,0.2,,0.11,1.99,2.10,0.022,,,S,2.3,,
33201540,2025/09/07,14,,0.001,0.006,0.007,0.3,,0.15,1.98,2.13,0.024,,,SSW,3.0,,
33201540,2025/09/07,15,,0.002,0.005,0.007,0.2,,0.13,1.97,2.10,0.017,,,SW,3.8,,
33201540,2025/09/07,16,,0.001,0.003,0.004,0.1,,0.10,1.95,2.05,0.011,,,WSW,4.0,,
33201540,2025/09/07,17,,0.001,0.008,0.009,0.3,,0.10,1.97,2.07,0.017,,,SW,3.2,,
33201540,2025/09/07,18,,0.001,0.007,0.008,0.2,,0.16,1.98,2.14,0.017,,,NNW,2.8,,
33201540,2025/09/07,19,,0.001,0.003,0.004,0.2,,0.13,1.99,2.12,0.029,,,NW,1.9,,
33201540,2025/09/07,20,,0,0.002,0.002,0.1,,0.12,2.12,2.24,0.015,,,NW,1.0,,
33201540,2025/09/07,21,,0.001,0.003,0.004,0.1,,0.11,2.14,2.25,0.016,,,N,0.5,,
33201540,2025/09/07,22,,0.001,0.003,0.004,0.1,,0.11,2.26,2.37,0.012,,,WNW,0.7,,
33201540,2025/09/07,23,,0,0.003,0.003,0.1,,0.11,2.28,2.39,0.013,,,WNW,0.9,,
33201540,2025/09/07,24,,0,0.003,0.003,0.1,,0.11,2.29,2.40,0.013,,,WNW,1.5,,
33201540,2025/09/08,01,,0,0.003,0.003,0.1,,0.12,2.33,2.45,0.014,,,NW,0.9,,
33201540,2025/09/08,02,,0,0.003,0.003,0.1,,0.11,2.26,2.37,0.013,,,NW,0.7,,
33201540,2025/09/08,03,,0.001,0.004,0.005,0.1,,0.10,2.24,2.34,0.015,,,CALM,0.4,,
33201540,2025/09/08,04,,0.002,0.004,0.006,0.1,,0.12,2.37,2.49,0.015,,,WSW,1.0,,
33201540,2025/09/08,05,,0.001,0.003,0.004,0.2,,0.12,2.30,2.42,0.014,,,CALM,0.4,,
33201540,2025/09/08,06,,0.001,0.003,0.004,0.2,,0.12,2.29,2.41,0.014,,,NW,1.0,,
33201540,2025/09/08,07,,0.007,0.005,0.012,0.2,,0.12,2.15,2.27,0.016,,,WNW,1.5,,
33201540,2025/09/08,08,,0.001,0.002,0.003,0.2,,0.12,2.04,2.16,0.014,,,W,1.7,,
33201540,2025/09/08,09,,0.001,0.002,0.003,0.2,,0.13,2.01,2.14,0.021,,,W,3.7,,
33201540,2025/09/08,10,,0.001,0.002,0.003,0.1,,0.14,1.98,2.12,0.018,,,W,2.1,,
33201540,2025/09/08,11,,0.003,0.003,0.006,0.1,,0.12,1.97,2.09,0.012,,,W,3.5,,
33201540,2025/09/08,12,,0,0.001,0.001,0.1,,0.11,1.98,2.09,0.011,,,WSW,3.5,,
33201540,2025/09/08,13,,0.001,0.001,0.002,0.1,,0.11,1.99,2.10,0.006,,,NNW,2.5,,
33201540,2025/09/08,14,,-,-,-,-,,-,-,-,-,,,WNW,1.7,,
33201540,2025/09/08,15,,0,0.001,0.001,0.1,,-,-,-,0.009,,,WNW,2.1,,
33201540,2025/09/08,16,,0.001,0.001,0.002,0.1,,0.16,2.00,2.16,0.013,,,NW,1.3,,
33201540,2025/09/08,17,,0.001,0.002,0.003,0.2,,0.16,2.01,2.17,0.015,,,N,1.5,,
33201540,2025/09/08,18,,0.003,0.006,0.009,0.2,,0.16,2.00,2.16,0.018,,,SE,1.3,,
33201540,2025/09/08,19,,0.001,0.005,0.006,0.2,,0.16,2.05,2.21,0.018,,,NE,0.5,,
33201540,2025/09/08,20,,0.005,0.010,0.015,0.2,,0.17,2.10,2.27,0.019,,,CALM,0.2,,
33201540,2025/09/08,21,,0.007,0.012,0.019,0.2,,0.19,2.20,2.39,0.021,,,CALM,0.3,,
33201540,2025/09/08,22,,0.005,0.009,0.014,0.2,,0.17,2.21,2.38,0.021,,,WNW,0.6,,
33201540,2025/09/08,23,,0.001,0.007,0.008,0.2,,0.18,2.32,2.50,0.022,,,CALM,0.2,,
33201540,2025/09/08,24,,0.002,0.006,0.008,0.2,,0.18,2.27,2.45,0.020,,,CALM,0.3,,
33201540,2025/09/09,01,,-,-,-,0.2,,0.16,2.36,2.52,0.018,,,CALM,0.3,,
33201540,2025/09/09,02,,0.001,0.005,0.006,0.2,,0.16,2.39,2.55,0.020,,,NE,0.9,,
33201540,2025/09/09,03,,0.001,0.005,0.006,0.2,,0.16,2.45,2.61,0.018,,,NW,1.2,,
33201540,2025/09/09,04,,0.002,0.005,0.007,0.2,,0.16,2.47,2.63,0.017,,,NW,0.8,,
33201540,2025/09/09,05,,0.001,0.004,0.005,0.2,,0.15,2.45,2.60,0.018,,,CALM,0.3,,
33201540,2025/09/09,06,,0.002,0.003,0.005,0.2,,0.14,2.45,2.59,0.014,,,NNW,0.8,,
33201540,2025/09/09,07,,0.004,0.002,0.006,0.2,,0.14,2.47,2.61,0.017,,,W,1.6,,
33201540,2025/09/09,08,,0.003,0.002,0.005,0.2,,0.14,2.19,2.33,0.014,,,W,1.3,,
33201540,2025/09/09,09,,0.006,0.004,0.010,0.2,,0.15,2.12,2.27,0.020,,,SE,1.1,,
33201540,2025/09/09,10,,0.010,0.015,0.025,0.5,,0.17,2.08,2.25,0.035,,,SE,1.9,,
33201540,2025/09/09,11,,0.004,0.012,0.016,0.5,,0.17,2.07,2.24,0.040,,,NW,2.1,,
33201540,2025/09/09,12,,0.003,0.015,0.018,0.5,,0.18,2.07,2.25,0.046,,,S,1.9,,
33201540,2025/09/09,13,,0.002,0.010,0.012,0.4,,0.18,2.06,2.24,0.038,,,S,1.1,,
33201540,2025/09/09,14,,0.003,0.007,0.010,0.2,,0.15,2.00,2.15,0.023,,,S,3.2,,
33201540,2025/09/09,15,,0.003,0.009,0.012,0.3,,0.18,1.98,2.16,0.028,,,SSW,2.8,,
33201540,2025/09/09,16,,0.004,0.006,0.010,0.2,,0.13,1.96,2.09,0.024,,,N,2.8,,
33201540,2025/09/09,17,,0.001,0.002,0.003,0.1,,0.14,1.96,2.10,0.015,,,ENE,3.1,,
33201540,2025/09/09,18,,0.005,0.009,0.014,0.2,,0.16,1.95,2.11,0.014,,,NE,0.8,,
33201540,2025/09/09,19,,0.002,0.004,0.006,0.2,,0.16,2.10,2.26,0.014,,,CALM,0.4,,
33201540,2025/09/09,20,,0.002,0.005,0.007,0.2,,0.14,2.17,2.31,0.013,,,NE,0.9,,
33201540,2025/09/09,21,,0.002,0.004,0.006,0.1,,0.13,2.17,2.30,0.012,,,NW,0.7,,
33201540,2025/09/09,22,,0.003,0.006,0.009,0.1,,0.14,2.20,2.34,0.010,,,NNW,0.8,,
33201540,2025/09/09,23,,0.003,0.006,0.009,0.1,,0.13,2.24,2.37,0.012,,,CALM,0.4,,
33201540,2025/09/09,24,,0.002,0.005,0.007,0.1,,0.13,2.20,2.33,0.010,,,CALM,0.2,,
33201540,2025/09/10,01,,0.007,0.006,0.013,-,,0.12,2.13,2.25,0.012,,,N,0.6,,
33201540,2025/09/10,02,,0.002,0.004,0.006,0.1,,0.12,2.15,2.27,0.010,,,CALM,0.4,,
33201540,2025/09/10,03,,0.002,0.005,0.007,0.1,,0.11,2.22,2.33,0.012,,,WNW,1.3,,
33201540,2025/09/10,04,,0.004,0.005,0.009,0.1,,0.12,2.21,2.33,0.015,,,WNW,0.9,,
33201540,2025/09/10,05,,0.001,0.003,0.004,0.1,,0.12,2.19,2.31,0.013,,,CALM,0,,
33201540,2025/09/10,06,,0.001,0.004,0.005,0.1,,0.12,2.23,2.35,0.014,,,WNW,1.7,,
33201540,2025/09/10,07,,0.002,0.003,0.005,0.1,,0.12,2.32,2.44,0.015,,,WNW,1.5,,
33201540,2025/09/10,08,,0.002,0.004,0.006,0.2,,0.15,2.18,2.33,0.014,,,WNW,1.8,,
33201540,2025/09/10,09,,0.009,0.008,0.017,0.2,,0.14,2.10,2.24,0.023,,,E,4.0,,
33201540,2025/09/10,10,,0.015,0.008,0.023,0.2,,0.14,1.93,2.07,0.034,,,E,4.0,,
33201540,2025/09/10,11,,0.018,0.009,0.027,0.1,,0.12,1.90,2.02,0.034,,,E,2.0,,
33201540,2025/09/10,12,,0.009,0.007,0.016,0.1,,0.11,1.91,2.02,0.042,,,SE,1.8,,
33201540,2025/09/10,13,,0.011,0.008,0.019,0.1,,0.12,1.92,2.04,0.036,,,S,2.1,,
33201540,2025/09/10,14,,0.012,0.009,0.021,0.1,,0.12,1.92,2.04,0.036,,,SSE,1.8,,
33201540,2025/09/10,15,,0.002,0.004,0.006,0.1,,0.11,1.95,2.06,0.017,,,NW,2.3,,
33201540,2025/09/10,16,,0.004,0.006,0.010,0.1,,0.10,1.97,2.07,0.013,,,SSW,1.0,,
33201540,2025/09/10,17,,0.005,0.006,0.011,0.2,,0.12,1.99,2.11,0.010,,,SSE,1.5,,
33201540,2025/09/10,18,,0.004,0.008,0.012,0.2,,0.14,1.99,2.13,0.012,,,NNW,0.6,,
33201540,2025/09/10,19,,0.002,0.006,0.008,0.2,,0.14,2.09,2.23,0.012,,,WSW,0.7,,
33201540,2025/09/10,20,,0.003,0.008,0.011,0.2,,0.15,2.04,2.19,0.013,,,NNW,0.5,,
33201540,2025/09/10,21,,0.001,0.005,0.006,0.1,,0.12,2.06,2.18,0.012,,,WNW,1.2,,
