測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
05206060,2025/09/06,17,,0,0,0,,0.049,0.15,2.01,2.16,0.007,4,,,,,
05206060,2025/09/06,18,,0,0.001,0.001,,0.042,0.13,2.00,2.13,0.010,8,,,,,
05206060,2025/09/06,19,,0,0,0,,0.027,0.13,2.01,2.14,0.012,8,,,,,
05206060,2025/09/06,20,,0,0,0,,0.021,0.12,2.02,2.14,0.012,8,,,,,
05206060,2025/09/06,21,,0,0,0,,0.016,0.12,2.02,2.14,0.009,5,,,,,
05206060,2025/09/06,22,,0,0,0,,0.016,0.11,2.02,2.13,0.012,8,,,,,
05206060,2025/09/06,23,,0,0,0,,0.034,0.12,2.02,2.14,0.015,9,,,,,
05206060,2025/09/06,24,,0,0.002,0.002,,0.033,0.11,2.03,2.14,0.014,8,,,,,
05206060,2025/09/07,01,,0,0,0,,0.042,0.11,2.03,2.14,0.009,6,,,,,
05206060,2025/09/07,02,,0,0,0,,0.048,0.10,2.03,2.13,0.008,6,,,,,
05206060,2025/09/07,03,,0,0,0,,0.049,0.11,2.03,2.14,0.009,5,,,,,
05206060,2025/09/07,04,,0,0,0,,0.047,0.11,2.03,2.14,0.009,5,,,,,
05206060,2025/09/07,05,,0,0.002,0.002,,0.032,0.12,2.03,2.15,0.014,8,,,,,
05206060,2025/09/07,06,,0,0.001,0.001,,0.029,0.11,2.04,2.15,0.015,9,,,,,
05206060,2025/09/07,07,,0,0.001,0.001,,0.030,0.10,2.03,2.13,0.009,5,,,,,
05206060,2025/09/07,08,,0,0.001,0.001,,0.031,0.10,2.04,2.14,0.012,6,,,,,
05206060,2025/09/07,09,,0,0,0,,0.039,0.11,2.03,2.14,0.017,9,,,,,
05206060,2025/09/07,10,,0,0,0,,0.040,0.11,2.03,2.14,0.020,9,,,,,
05206060,2025/09/07,11,,0,0,0,,0.041,0.12,2.03,2.15,0.020,8,,,,,
05206060,2025/09/07,12,,0,0,0,,0.043,0.13,2.03,2.16,0.028,11,,,,,
05206060,2025/09/07,13,,0,0,0,,0.046,0.12,2.01,2.13,0.032,12,,,,,
05206060,2025/09/07,14,,0,0,0,,0.048,0.11,2.00,2.11,0.034,12,,,,,
05206060,2025/09/07,15,,0,0,0,,0.051,0.10,2.00,2.10,0.017,5,,,,,
05206060,2025/09/07,16,,0,0,0,,0.051,0.09,2.00,2.09,0.017,7,,,,,
05206060,2025/09/07,17,,0,0,0,,0.049,0.09,1.99,2.08,0.012,4,,,,,
05206060,2025/09/07,18,,0,0,0,,0.048,0.10,1.98,2.08,0.010,4,,,,,
05206060,2025/09/07,19,,0,0,0,,0.047,0.10,1.98,2.08,0.014,5,,,,,
05206060,2025/09/07,20,,0,0,0,,0.036,0.11,1.98,2.09,0.011,5,,,,,
05206060,2025/09/07,21,,0,0,0,,0.019,0.12,1.99,2.11,0.008,4,,,,,
05206060,2025/09/07,22,,0,0,0,,0.035,0.10,1.99,2.09,0.009,4,,,,,
05206060,2025/09/07,23,,0,0,0,,0.032,0.10,2.01,2.11,0.006,3,,,,,
05206060,2025/09/07,24,,0,0,0,,0.027,0.11,2.01,2.12,0.012,6,,,,,
05206060,2025/09/08,01,,0,0,0,,0.023,0.12,2.01,2.13,0.011,5,,,,,
05206060,2025/09/08,02,,0,0,0,,0.021,0.12,2.02,2.14,0.011,5,,,,,
05206060,2025/09/08,03,,0,0,0,,0.015,0.11,2.01,2.12,0.009,4,,,,,
05206060,2025/09/08,04,,0,0,0,,0.011,0.11,2.02,2.13,0.011,5,,,,,
05206060,2025/09/08,05,,0,0,0,,0.010,0.11,2.02,2.13,0.008,4,,,,,
05206060,2025/09/08,06,,0,0,0,,0.009,0.11,2.02,2.13,0.012,6,,,,,
05206060,2025/09/08,07,,0,0,0,,0.019,0.11,2.00,2.11,0.011,5,,,,,
05206060,2025/09/08,08,,0,0,0,,0.024,0.13,2.00,2.13,0.013,6,,,,,
05206060,2025/09/08,09,,0,0,0,,0.035,0.16,2.02,2.18,0.012,6,,,,,
05206060,2025/09/08,10,,0,0,0,,0.040,0.16,2.00,2.16,0.010,6,,,,,
05206060,2025/09/08,11,,0,0,0,,0.045,0.18,2.01,2.19,0.008,4,,,,,
05206060,2025/09/08,12,,0,0,0,,0.044,0.18,2.01,2.19,0.011,7,,,,,
05206060,2025/09/08,13,,0,0,0,,0.045,0.17,2.01,2.18,0.005,3,,,,,
05206060,2025/09/08,14,,0,0,0,,0.045,0.18,2.02,2.20,0.007,6,,,,,
05206060,2025/09/08,15,,0,0,0,,0.046,0.17,2.01,2.18,0.009,6,,,,,
05206060,2025/09/08,16,,0,0,0,,0.047,0.18,2.02,2.20,0.007,4,,,,,
05206060,2025/09/08,17,,0,0.001,0.001,,0.047,0.15,2.01,2.16,0.007,5,,,,,
05206060,2025/09/08,18,,0,0,0,,0.022,0.20,2.02,2.22,0.014,6,,,,,
05206060,2025/09/08,19,,0,0,0,,0.014,0.14,2.02,2.16,0.010,5,,,,,
05206060,2025/09/08,20,,0,0,0,,0.018,0.11,2.02,2.13,0.013,9,,,,,
05206060,2025/09/08,21,,0,0,0,,0.025,0.11,2.02,2.13,0.010,7,,,,,
05206060,2025/09/08,22,,0,0,0,,0.017,0.11,2.02,2.13,0.012,7,,,,,
05206060,2025/09/08,23,,0,0,0,,0.013,0.10,2.03,2.13,0.013,7,,,,,
05206060,2025/09/08,24,,0,0,0,,0.012,0.10,2.04,2.14,0.008,5,,,,,
05206060,2025/09/09,01,,0,0,0,,0.011,0.11,2.05,2.16,0.012,6,,,,,
05206060,2025/09/09,02,,0,0,0,,0.010,0.10,2.04,2.14,0.011,6,,,,,
05206060,2025/09/09,03,,0,0,0,,0.008,0.11,2.05,2.16,0.013,7,,,,,
05206060,2025/09/09,04,,0,0,0,,0.010,0.11,2.05,2.16,0.012,8,,,,,
05206060,2025/09/09,05,,0,0,0,,0.013,0.11,2.05,2.16,0.010,4,,,,,
05206060,2025/09/09,06,,0,0,0,,0.013,0.11,2.05,2.16,0.010,5,,,,,
05206060,2025/09/09,07,,0,0,0,,0.011,0.11,2.04,2.15,0.013,10,,,,,
05206060,2025/09/09,08,,0,0.001,0.001,,0.018,0.18,2.04,2.22,0.018,9,,,,,
05206060,2025/09/09,09,,0,0.002,0.002,,0.030,0.17,2.06,2.23,-,-,,,,,
05206060,2025/09/09,10,,0,0.002,0.002,,0.032,0.16,2.04,2.20,0.019,12,,,,,
05206060,2025/09/09,11,,0.001,0.005,0.006,,0.034,0.18,2.04,2.22,0.021,12,,,,,
05206060,2025/09/09,12,,0,0.004,0.004,,0.041,0.19,2.04,2.23,0.022,13,,,,,
05206060,2025/09/09,13,,0,0,0,,0.040,0.16,2.02,2.18,0.011,6,,,,,
05206060,2025/09/09,14,,0,0.001,0.001,,0.041,0.17,2.02,2.19,0.018,9,,,,,
05206060,2025/09/09,15,,0,0.001,0.001,,0.041,0.18,2.02,2.20,0.012,6,,,,,
05206060,2025/09/09,16,,0,0,0,,0.029,0.18,2.03,2.21,0.018,9,,,,,
05206060,2025/09/09,17,,0,0,0,,0.030,0.15,2.02,2.17,0.015,9,,,,,
05206060,2025/09/09,18,,0,0,0,,0.026,0.14,2.02,2.16,0.009,5,,,,,
05206060,2025/09/09,19,,0,0,0,,0.025,0.13,2.02,2.15,0.010,5,,,,,
05206060,2025/09/09,20,,0,0,0,,0.014,0.13,2.03,2.16,0.010,6,,,,,
05206060,2025/09/09,21,,0,0,0,,0.021,0.12,2.02,2.14,0.011,6,,,,,
05206060,2025/09/09,22,,0,0,0,,0.022,0.12,2.02,2.14,0.008,2,,,,,
05206060,2025/09/09,23,,0,0,0,,0.024,0.12,2.03,2.15,0.011,6,,,,,
05206060,2025/09/09,24,,0,0,0,,0.018,0.12,2.03,2.15,0.011,6,,,,,
05206060,2025/09/10,01,,0,0,0,,0.018,0.11,2.02,2.13,0.010,6,,,,,
05206060,2025/09/10,02,,0,0,0,,0.023,0.10,2.02,2.12,0.010,5,,,,,
05206060,2025/09/10,03,,0,0,0,,0.017,0.11,2.03,2.14,0.010,6,,,,,
05206060,2025/09/10,04,,0,0,0,,0.014,0.12,2.03,2.15,0.013,6,,,,,
05206060,2025/09/10,05,,0,0,0,,0.022,0.12,2.05,2.17,0.019,11,,,,,
05206060,2025/09/10,06,,0,0.001,0.001,,0.025,0.12,2.04,2.16,0.010,6,,,,,
05206060,2025/09/10,07,,0,0.003,0.003,,0.025,0.12,2.05,2.17,0.019,12,,,,,
05206060,2025/09/10,08,,0,0.003,0.003,,0.023,0.13,2.05,2.18,0.016,10,,,,,
05206060,2025/09/10,09,,0,0.003,0.003,,0.033,0.14,2.03,2.17,0.011,7,,,,,
05206060,2025/09/10,10,,0,0.001,0.001,,0.039,0.13,2.02,2.15,0.011,7,,,,,
05206060,2025/09/10,11,,0,0.001,0.001,,0.036,0.16,2.03,2.19,0.020,13,,,,,
05206060,2025/09/10,12,,0,0.001,0.001,,0.036,0.16,2.03,2.19,0.013,8,,,,,
05206060,2025/09/10,13,,0,0.001,0.001,,0.034,0.17,2.05,2.22,0.016,9,,,,,
05206060,2025/09/10,14,,0,0,0,,0.029,0.16,2.05,2.21,0.014,9,,,,,
05206060,2025/09/10,15,,0,0,0,,0.025,0.16,2.05,2.21,0.019,12,,,,,
05206060,2025/09/10,16,,0,0,0,,0.026,0.15,2.05,2.20,0.015,8,,,,,
05206060,2025/09/10,17,,0,0.001,0.001,,0.022,0.14,2.06,2.20,0.018,12,,,,,
05206060,2025/09/10,18,,0,0,0,,0.017,0.12,2.05,2.17,0.020,12,,,,,
05206060,2025/09/10,19,,0,0,0,,0.009,0.13,2.06,2.19,0.019,11,,,,,
05206060,2025/09/10,20,,0,0,0,,0.010,0.12,2.05,2.17,0.020,11,,,,,
05206060,2025/09/10,21,,0,0,0,,0.015,0.12,2.05,2.17,0.015,11,,,,,
05206060,2025/09/10,22,,0,0.001,0.001,,0.036,0.11,2.03,2.14,0.018,10,,,,,
05206060,2025/09/10,23,,0,0.001,0.001,,0.038,0.10,2.02,2.12,0.015,9,,,,,
05206060,2025/09/10,24,,0,0,0,,0.040,0.10,2.01,2.11,0.013,10,,,,,
05206060,2025/09/11,01,,0,0,0,,0.039,0.10,2.02,2.12,0.011,7,,,,,
05206060,2025/09/11,02,,0,0,0,,0.033,0.11,2.02,2.13,0.015,10,,,,,
05206060,2025/09/11,03,,0,0,0,,0.021,0.11,2.04,2.15,0.010,7,,,,,
05206060,2025/09/11,04,,0,0,0,,0.022,0.11,2.05,2.16,0.009,6,,,,,
05206060,2025/09/11,05,,0,0,0,,0.022,0.11,2.05,2.16,0.011,7,,,,,
05206060,2025/09/11,06,,0,0,0,,0.023,0.11,2.03,2.14,0.011,8,,,,,
05206060,2025/09/11,07,,0,0,0,,0.020,0.10,2.03,2.13,0.011,7,,,,,
05206060,2025/09/11,08,,0,0.001,0.001,,0.018,0.11,2.05,2.16,0.014,9,,,,,
05206060,2025/09/11,09,,0,0.001,0.001,,0.021,0.14,2.05,2.19,0.018,11,,,,,
05206060,2025/09/11,10,,0,0,0,,0.029,0.16,2.04,2.20,0.005,4,,,,,
05206060,2025/09/11,11,,0,0,0,,0.030,0.14,2.00,2.14,0.010,6,,,,,
05206060,2025/09/11,12,,0,0,0,,0.038,0.15,1.99,2.14,0.016,10,,,,,
05206060,2025/09/11,13,,0,0.001,0.001,,0.044,0.17,1.99,2.16,0.008,6,,,,,
05206060,2025/09/11,14,,0,0,0,,0.031,0.17,2.01,2.18,0.006,5,,,,,
05206060,2025/09/11,15,,0,0,0,,0.040,0.17,2.00,2.17,0.009,5,,,,,
05206060,2025/09/11,16,,0,0,0,,0.044,0.17,2.00,2.17,0.009,7,,,,,
05206060,2025/09/11,17,,0,0,0,,0.046,0.15,2.00,2.15,0.005,3,,,,,
05206060,2025/09/11,18,,0,0,0,,0.037,0.15,2.00,2.15,0.011,9,,,,,
05206060,2025/09/11,19,,0,0,0,,0.029,0.12,2.01,2.13,0.015,9,,,,,
05206060,2025/09/11,20,,0,0,0,,0.030,0.11,2.02,2.13,0.013,8,,,,,
05206060,2025/09/11,21,,0,0,0,,0.021,0.10,2.03,2.13,0.016,10,,,,,
05206060,2025/09/11,22,,0,0,0,,0.027,0.11,2.03,2.14,0.011,7,,,,,
05206060,2025/09/11,23,,0,0,0,,0.033,0.11,2.03,2.14,0.009,8,,,,,
05206060,2025/09/11,24,,0,0,0,,0.033,0.11,2.03,2.14,0.011,7,,,,,
05206060,2025/09/12,01,,0,0,0,,0.028,0.10,2.04,2.14,0.013,9,,,,,
05206060,2025/09/12,02,,0,0,0,,0.022,-,-,-,0.017,12,,,,,
05206060,2025/09/12,03,,-,-,-,,0.023,0.10,2.02,2.12,0.011,8,,,,,
05206060,2025/09/12,04,,0,0,0,,0.020,0.10,2.02,2.12,0.010,7,,,,,
05206060,2025/09/12,05,,0,0,0,,0.010,0.10,2.03,2.13,0.016,10,,,,,
05206060,2025/09/12,06,,0,0,0,,0.008,0.10,2.03,2.13,0.012,7,,,,,
05206060,2025/09/12,07,,0,0,0,,0.008,0.10,2.03,2.13,0.013,7,,,,,
05206060,2025/09/12,08,,0,0,0,,0.016,0.13,2.02,2.15,0.018,11,,,,,
05206060,2025/09/12,09,,0,0.001,0.001,,0.023,0.20,2.06,2.26,0.017,11,,,,,
05206060,2025/09/12,10,,0,0,0,,0.031,0.17,2.01,2.18,0.014,8,,,,,
05206060,2025/09/12,11,,0,0,0,,0.038,0.16,1.99,2.15,0.010,8,,,,,
05206060,2025/09/12,12,,0,0.001,0.001,,0.046,0.20,2.01,2.21,0.008,6,,,,,
05206060,2025/09/12,13,,0,0.001,0.001,,0.051,0.19,2.00,2.19,0.013,10,,,,,
05206060,2025/09/12,14,,0,0.001,0.001,,0.050,0.20,2.00,2.20,0.008,6,,,,,
05206060,2025/09/12,15,,0,0,0,,0.049,0.20,2.00,2.20,0.006,7,,,,,
05206060,2025/09/12,16,,0,0,0,,0.045,0.19,2.00,2.19,0.008,5,,,,,
