測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
37204010,2025/09/04,09,,,,,,0.013,,,,,8,,SSW,0.6,,
37204010,2025/09/04,10,,,,,,0.020,,,,,12,,N,1.1,,
37204010,2025/09/04,11,,,,,,0.027,,,,,11,,NNE,1.0,,
37204010,2025/09/04,12,,,,,,-,,,,,13,,NW,2.0,,
37204010,2025/09/04,13,,,,,,0.026,,,,,5,,NW,1.5,,
37204010,2025/09/04,14,,,,,,0.032,,,,,7,,NE,1.8,,
37204010,2025/09/04,15,,,,,,0.023,,,,,3,,E,1.4,,
37204010,2025/09/04,16,,,,,,0.016,,,,,5,,ENE,1.7,,
37204010,2025/09/04,17,,,,,,0.009,,,,,4,,ENE,4.6,,
37204010,2025/09/04,18,,,,,,0.008,,,,,2,,ENE,2.9,,
37204010,2025/09/04,19,,,,,,0.008,,,,,1,,NE,3.3,,
37204010,2025/09/04,20,,,,,,0.008,,,,,2,,ENE,4.4,,
37204010,2025/09/04,21,,,,,,0.009,,,,,1,,NE,4.0,,
37204010,2025/09/04,22,,,,,,0.009,,,,,0,,NE,4.1,,
37204010,2025/09/04,23,,,,,,0.009,,,,,-1,,NE,6.4,,
37204010,2025/09/04,24,,,,,,0.009,,,,,1,,NE,2.6,,
37204010,2025/09/05,01,,,,,,0.009,,,,,1,,ENE,4.6,,
37204010,2025/09/05,02,,,,,,0.009,,,,,-1,,NE,4.0,,
37204010,2025/09/05,03,,,,,,0.007,,,,,3,,N,1.1,,
37204010,2025/09/05,04,,,,,,0.006,,,,,1,,NW,3.7,,
37204010,2025/09/05,05,,,,,,0.007,,,,,1,,ENE,0.6,,
37204010,2025/09/05,06,,,,,,0.007,,,,,3,,W,1.4,,
37204010,2025/09/05,07,,,,,,0.005,,,,,4,,WNW,2.8,,
37204010,2025/09/05,08,,,,,,0.006,,,,,1,,W,2.4,,
37204010,2025/09/05,09,,,,,,0.007,,,,,3,,SW,3.7,,
37204010,2025/09/05,10,,,,,,0.009,,,,,4,,SW,4.1,,
37204010,2025/09/05,11,,,,,,0.015,,,,,4,,SW,4.5,,
37204010,2025/09/05,12,,,,,,0.022,,,,,3,,SW,6.6,,
37204010,2025/09/05,13,,,,,,0.028,,,,,3,,SW,4.8,,
37204010,2025/09/05,14,,,,,,0.030,,,,,4,,SW,4.2,,
37204010,2025/09/05,15,,,,,,0.032,,,,,3,,SW,5.1,,
37204010,2025/09/05,16,,,,,,0.035,,,,,4,,SW,5.7,,
37204010,2025/09/05,17,,,,,,0.034,,,,,4,,SW,3.8,,
37204010,2025/09/05,18,,,,,,0.035,,,,,5,,SW,2.6,,
37204010,2025/09/05,19,,,,,,0.029,,,,,4,,WSW,1.6,,
37204010,2025/09/05,20,,,,,,0.018,,,,,5,,SSW,0.7,,
37204010,2025/09/05,21,,,,,,0.019,,,,,3,,N,0.9,,
37204010,2025/09/05,22,,,,,,0.014,,,,,4,,SSW,0.9,,
37204010,2025/09/05,23,,,,,,0.010,,,,,2,,SSW,0.5,,
37204010,2025/09/05,24,,,,,,0.006,,,,,4,,ESE,1.8,,
37204010,2025/09/06,01,,,,,,0.005,,,,,4,,ESE,2.3,,
37204010,2025/09/06,02,,,,,,0.004,,,,,3,,ESE,1.4,,
37204010,2025/09/06,03,,,,,,0.004,,,,,7,,ESE,0.9,,
37204010,2025/09/06,04,,,,,,0.003,,,,,6,,ESE,2.1,,
37204010,2025/09/06,05,,,,,,0.002,,,,,5,,ESE,2.0,,
37204010,2025/09/06,06,,,,,,0.002,,,,,5,,ESE,1.9,,
37204010,2025/09/06,07,,,,,,0.003,,,,,8,,ESE,1.6,,
37204010,2025/09/06,08,,,,,,0.009,,,,,9,,E,0.7,,
37204010,2025/09/06,09,,,,,,0.021,,,,,7,,E,1.0,,
37204010,2025/09/06,10,,,,,,0.031,,,,,8,,NNW,0.7,,
37204010,2025/09/06,11,,,,,,0.043,,,,,9,,NNW,1.3,,
37204010,2025/09/06,12,,,,,,0.056,,,,,10,,NW,2.0,,
37204010,2025/09/06,13,,,,,,0.064,,,,,15,,NW,2.8,,
37204010,2025/09/06,14,,,,,,0.066,,,,,12,,NW,2.7,,
37204010,2025/09/06,15,,,,,,0.059,,,,,11,,NW,2.3,,
37204010,2025/09/06,16,,,,,,0.050,,,,,8,,SSW,2.7,,
37204010,2025/09/06,17,,,,,,0.040,,,,,5,,SSW,2.5,,
37204010,2025/09/06,18,,,,,,0.041,,,,,7,,SW,2.3,,
37204010,2025/09/06,19,,,,,,0.038,,,,,8,,SW,1.1,,
37204010,2025/09/06,20,,,,,,0.031,,,,,9,,E,0.8,,
37204010,2025/09/06,21,,,,,,0.025,,,,,8,,ESE,1.7,,
37204010,2025/09/06,22,,,,,,0.022,,,,,9,,ESE,1.5,,
37204010,2025/09/06,23,,,,,,0.020,,,,,8,,SE,1.5,,
37204010,2025/09/06,24,,,,,,0.020,,,,,10,,SE,1.1,,
37204010,2025/09/07,01,,,,,,0.022,,,,,10,,CALM,0.3,,
37204010,2025/09/07,02,,,,,,0.018,,,,,9,,ESE,1.9,,
37204010,2025/09/07,03,,,,,,0.015,,,,,9,,ESE,1.3,,
37204010,2025/09/07,04,,,,,,0.019,,,,,10,,E,1.0,,
37204010,2025/09/07,05,,,,,,0.015,,,,,9,,ESE,1.7,,
37204010,2025/09/07,06,,,,,,0.014,,,,,10,,CALM,0.2,,
37204010,2025/09/07,07,,,,,,0.013,,,,,10,,E,1.9,,
37204010,2025/09/07,08,,,,,,0.022,,,,,12,,WSW,1.5,,
37204010,2025/09/07,09,,,,,,0.034,,,,,10,,WSW,1.7,,
37204010,2025/09/07,10,,,,,,0.038,,,,,8,,WSW,3.0,,
37204010,2025/09/07,11,,,,,,0.043,,,,,9,,WSW,2.9,,
37204010,2025/09/07,12,,,,,,0.049,,,,,12,,WSW,3.9,,
37204010,2025/09/07,13,,,,,,0.049,,,,,13,,WSW,2.8,,
37204010,2025/09/07,14,,,,,,0.048,,,,,11,,WSW,3.9,,
37204010,2025/09/07,15,,,,,,0.050,,,,,11,,SW,4.3,,
37204010,2025/09/07,16,,,,,,0.042,,,,,9,,SW,4.5,,
37204010,2025/09/07,17,,,,,,0.044,,,,,8,,WSW,1.5,,
37204010,2025/09/07,18,,,,,,0.041,,,,,8,,SW,2.8,,
37204010,2025/09/07,19,,,,,,0.039,,,,,7,,SW,1.2,,
37204010,2025/09/07,20,,,,,,0.034,,,,,7,,SW,0.5,,
37204010,2025/09/07,21,,,,,,0.029,,,,,7,,ESE,0.9,,
37204010,2025/09/07,22,,,,,,0.022,,,,,9,,ESE,1.8,,
37204010,2025/09/07,23,,,,,,0.019,,,,,9,,SSE,0.9,,
37204010,2025/09/07,24,,,,,,0.018,,,,,7,,ESE,1.2,,
37204010,2025/09/08,01,,,,,,0.017,,,,,6,,SE,0.7,,
37204010,2025/09/08,02,,,,,,0.015,,,,,8,,ESE,0.5,,
37204010,2025/09/08,03,,,,,,0.013,,,,,9,,SSE,1.5,,
37204010,2025/09/08,04,,,,,,0.017,,,,,9,,SSE,1.1,,
37204010,2025/09/08,05,,,,,,0.019,,,,,8,,SSW,2.0,,
37204010,2025/09/08,06,,,,,,0.014,,,,,8,,ENE,0.6,,
37204010,2025/09/08,07,,,,,,0.010,,,,,10,,E,1.0,,
37204010,2025/09/08,08,,,,,,0.014,,,,,11,,SW,1.6,,
37204010,2025/09/08,09,,,,,,0.018,,,,,11,,WSW,2.8,,
37204010,2025/09/08,10,,,,,,0.026,,,,,11,,SW,1.5,,
37204010,2025/09/08,11,,,,,,0.032,,,,,14,,WSW,2.9,,
37204010,2025/09/08,12,,,,,,0.036,,,,,13,,WSW,3.7,,
37204010,2025/09/08,13,,,,,,0.039,,,,,12,,WSW,3.6,,
37204010,2025/09/08,14,,,,,,0.047,,,,,13,,WSW,3.2,,
37204010,2025/09/08,15,,,,,,0.041,,,,,11,,WSW,2.3,,
37204010,2025/09/08,16,,,,,,0.043,,,,,9,,WSW,2.8,,
37204010,2025/09/08,17,,,,,,0.044,,,,,6,,SW,2.5,,
37204010,2025/09/08,18,,,,,,0.046,,,,,5,,S,2.1,,
37204010,2025/09/08,19,,,,,,0.044,,,,,9,,SSW,1.4,,
37204010,2025/09/08,20,,,,,,0.037,,,,,8,,SSW,1.1,,
37204010,2025/09/08,21,,,,,,0.037,,,,,7,,SSW,1.3,,
37204010,2025/09/08,22,,,,,,0.036,,,,,10,,SSW,1.4,,
37204010,2025/09/08,23,,,,,,0.033,,,,,10,,SSW,1.0,,
37204010,2025/09/08,24,,,,,,0.025,,,,,7,,ESE,1.6,,
37204010,2025/09/09,01,,,,,,0.023,,,,,8,,E,0.8,,
37204010,2025/09/09,02,,,,,,0.018,,,,,7,,ESE,1.4,,
37204010,2025/09/09,03,,,,,,0.014,,,,,10,,ESE,1.2,,
37204010,2025/09/09,04,,,,,,0.012,,,,,10,,ESE,1.7,,
37204010,2025/09/09,05,,,,,,0.009,,,,,6,,SE,1.5,,
37204010,2025/09/09,06,,,,,,0.010,,,,,9,,ESE,1.8,,
37204010,2025/09/09,07,,,,,,0.011,,,,,12,,E,1.1,,
37204010,2025/09/09,08,,,,,,0.021,,,,,13,,E,0.8,,
37204010,2025/09/09,09,,,,,,0.031,,,,,13,,E,1.0,,
37204010,2025/09/09,10,,,,,,0.043,,,,,15,,NW,1.2,,
37204010,2025/09/09,11,,,,,,0.058,,,,,15,,W,2.1,,
37204010,2025/09/09,12,,,,,,0.058,,,,,12,,NNW,2.9,,
37204010,2025/09/09,13,,,,,,0.060,,,,,15,,NW,2.4,,
37204010,2025/09/09,14,,,,,,0.038,,,,,9,,SW,2.6,,
37204010,2025/09/09,15,,,,,,0.030,,,,,7,,WSW,3.1,,
37204010,2025/09/09,16,,,,,,0.030,,,,,6,,SW,3.0,,
37204010,2025/09/09,17,,,,,,0.032,,,,,6,,SW,3.0,,
37204010,2025/09/09,18,,,,,,0.032,,,,,7,,W,1.5,,
37204010,2025/09/09,19,,,,,,0.037,,,,,8,,WNW,1.1,,
37204010,2025/09/09,20,,,,,,0.039,,,,,11,,W,0.7,,
37204010,2025/09/09,21,,,,,,0.032,,,,,11,,S,1.0,,
37204010,2025/09/09,22,,,,,,0.027,,,,,12,,SSE,0.8,,
37204010,2025/09/09,23,,,,,,0.019,,,,,9,,SSW,0.8,,
37204010,2025/09/09,24,,,,,,0.016,,,,,9,,ENE,0.6,,
37204010,2025/09/10,01,,,,,,0.015,,,,,10,,ESE,1.6,,
37204010,2025/09/10,02,,,,,,0.013,,,,,9,,E,1.1,,
37204010,2025/09/10,03,,,,,,0.012,,,,,7,,E,1.2,,
37204010,2025/09/10,04,,,,,,0.013,,,,,8,,E,1.3,,
37204010,2025/09/10,05,,,,,,0.015,,,,,9,,E,1.1,,
37204010,2025/09/10,06,,,,,,0.017,,,,,10,,E,2.0,,
37204010,2025/09/10,07,,,,,,0.022,,,,,9,,E,0.6,,
37204010,2025/09/10,08,,,,,,0.020,,,,,12,,E,1.5,,
37204010,2025/09/10,09,,,,,,0.018,,,,,13,,NNE,1.0,,
37204010,2025/09/10,10,,,,,,0.017,,,,,18,,S,3.5,,
37204010,2025/09/10,11,,,,,,0.021,,,,,8,,SSW,4.0,,
37204010,2025/09/10,12,,,,,,0.020,,,,,7,,SSW,4.4,,
37204010,2025/09/10,13,,,,,,0.021,,,,,9,,SSW,2.2,,
37204010,2025/09/10,14,,,,,,0.031,,,,,18,,WSW,2.6,,
37204010,2025/09/10,15,,,,,,0.021,,,,,5,,NE,1.1,,
37204010,2025/09/10,16,,,,,,0.021,,,,,6,,NNW,1.0,,
37204010,2025/09/10,17,,,,,,0.025,,,,,9,,NW,0.8,,
37204010,2025/09/10,18,,,,,,0.022,,,,,5,,NNW,1.6,,
37204010,2025/09/10,19,,,,,,0.018,,,,,5,,SSW,0.7,,
37204010,2025/09/10,20,,,,,,0.010,,,,,6,,ESE,1.1,,
37204010,2025/09/10,21,,,,,,0.011,,,,,5,,SSW,1.6,,
37204010,2025/09/10,22,,,,,,0.015,,,,,3,,NE,0.8,,
37204010,2025/09/10,23,,,,,,0.013,,,,,5,,CALM,0.2,,
37204010,2025/09/10,24,,,,,,0.013,,,,,5,,NE,1.0,,
37204010,2025/09/11,01,,,,,,0.012,,,,,3,,ENE,0.8,,
37204010,2025/09/11,02,,,,,,0.015,,,,,3,,SSW,0.7,,
37204010,2025/09/11,03,,,,,,0.013,,,,,3,,SSW,1.1,,
37204010,2025/09/11,04,,,,,,0.010,,,,,2,,SW,0.8,,
37204010,2025/09/11,05,,,,,,0.010,,,,,1,,SSW,1.2,,
37204010,2025/09/11,06,,,,,,0.010,,,,,1,,CALM,0.2,,
37204010,2025/09/11,07,,,,,,0.010,,,,,3,,ENE,0.5,,
37204010,2025/09/11,08,,,,,,0.009,,,,,3,,CALM,0.2,,
37204010,2025/09/11,09,,,,,,0.011,,,,,4,,CALM,0.3,,
37204010,2025/09/11,10,,,,,,0.015,,,,,9,,NNE,1.1,,
37204010,2025/09/11,11,,,,,,0.025,,,,,6,,NW,1.6,,
37204010,2025/09/11,12,,,,,,0.032,,,,,8,,N,2.2,,
37204010,2025/09/11,13,,,,,,0.035,,,,,6,,ENE,3.1,,
37204010,2025/09/11,14,,,,,,0.034,,,,,-,,E,2.0,,
37204010,2025/09/11,15,,,,,,0.033,,,,,5,,E,1.7,,
37204010,2025/09/11,16,,,,,,0.036,,,,,5,,E,2.0,,
37204010,2025/09/11,17,,,,,,0.036,,,,,3,,E,1.6,,
37204010,2025/09/11,18,,,,,,0.036,,,,,4,,ENE,2.0,,
37204010,2025/09/11,19,,,,,,0.030,,,,,4,,E,1.8,,
37204010,2025/09/11,20,,,,,,0.030,,,,,3,,E,1.5,,
37204010,2025/09/11,21,,,,,,0.027,,,,,3,,E,1.6,,
37204010,2025/09/11,22,,,,,,0.018,,,,,3,,ESE,0.7,,
37204010,2025/09/11,23,,,,,,0.010,,,,,5,,E,1.2,,
37204010,2025/09/11,24,,,,,,0.005,,,,,5,,E,0.5,,
37204010,2025/09/12,01,,,,,,0.006,,,,,4,,E,0.8,,
37204010,2025/09/12,02,,,,,,0.007,,,,,5,,ESE,1.4,,
37204010,2025/09/12,03,,,,,,0.006,,,,,4,,SE,1.1,,
37204010,2025/09/12,04,,,,,,0.009,,,,,3,,E,1.3,,
37204010,2025/09/12,05,,,,,,0.010,,,,,3,,ESE,1.2,,
37204010,2025/09/12,06,,,,,,0.010,,,,,5,,E,0.9,,
37204010,2025/09/12,07,,,,,,0.013,,,,,5,,E,1.8,,
37204010,2025/09/12,08,,,,,,0.014,,,,,5,,ESE,1.4,,
37204010,2025/09/12,09,,,,,,0.017,,,,,7,,E,0.9,,
37204010,2025/09/12,10,,,,,,0.025,,,,,6,,CALM,0.3,,
37204010,2025/09/12,11,,,,,,0.029,,,,,2,,NNE,1.5,,
37204010,2025/09/12,12,,,,,,0.033,,,,,6,,N,0.7,,
37204010,2025/09/12,13,,,,,,0.036,,,,,9,,NNW,1.1,,
37204010,2025/09/12,14,,,,,,0.040,,,,,8,,ENE,2.6,,
37204010,2025/09/12,15,,,,,,0.040,,,,,7,,ENE,2.7,,
37204010,2025/09/12,16,,,,,,0.039,,,,,7,,NE,2.0,,
37204010,2025/09/12,17,,,,,,0.038,,,,,8,,WNW,1.2,,
37204010,2025/09/12,18,,,,,,0.031,,,,,8,,SW,3.8,,
37204010,2025/09/12,19,,,,,,0.034,,,,,7,,S,0.9,,
37204010,2025/09/12,20,,,,,,0.028,,,,,4,,NE,1.8,,
37204010,2025/09/12,21,,,,,,0.022,,,,,4,,CALM,0.2,,
37204010,2025/09/12,22,,,,,,0.018,,,,,6,,E,0.8,,
37204010,2025/09/12,23,,,,,,0.012,,,,,5,,CALM,0.1,,
37204010,2025/09/12,24,,,,,,0.008,,,,,7,,ENE,1.0,,
37204010,2025/09/13,01,,,,,,0.007,,,,,4,,CALM,0.4,,
37204010,2025/09/13,02,,,,,,0.005,,,,,5,,ESE,0.8,,
37204010,2025/09/13,03,,,,,,0.005,,,,,4,,E,0.7,,
37204010,2025/09/13,04,,,,,,0.004,,,,,5,,SSW,0.8,,
37204010,2025/09/13,05,,,,,,0.004,,,,,2,,SE,0.9,,
37204010,2025/09/13,06,,,,,,0.006,,,,,4,,ENE,1.2,,
37204010,2025/09/13,07,,,,,,0.006,,,,,4,,NW,1.0,,
37204010,2025/09/13,08,,,,,,0.008,,,,,6,,CALM,0.4,,
37204010,2025/09/13,09,,,,,,0.015,,,,,8,,NW,1.4,,
37204010,2025/09/13,10,,,,,,0.021,,,,,8,,WNW,1.7,,
37204010,2025/09/13,11,,,,,,0.032,,,,,8,,W,1.8,,
37204010,2025/09/13,12,,,,,,0.037,,,,,10,,W,1.4,,
37204010,2025/09/13,13,,,,,,0.043,,,,,9,,NW,1.9,,
37204010,2025/09/13,14,,,,,,0.048,,,,,8,,WNW,2.0,,
37204010,2025/09/13,15,,,,,,0.045,,,,,9,,NE,0.6,,
37204010,2025/09/13,16,,,,,,0.045,,,,,9,,SSW,0.7,,
37204010,2025/09/13,17,,,,,,0.042,,,,,8,,W,0.8,,
37204010,2025/09/13,18,,,,,,0.040,,,,,12,,N,1.3,,
37204010,2025/09/13,19,,,,,,0.041,,,,,11,,SSW,1.1,,
37204010,2025/09/13,20,,,,,,0.031,,,,,10,,SSW,0.6,,
37204010,2025/09/13,21,,,,,,0.024,,,,,7,,CALM,0.4,,
37204010,2025/09/13,22,,,,,,0.026,,,,,10,,NNW,0.8,,
37204010,2025/09/13,23,,,,,,0.029,,,,,10,,SW,1.0,,
37204010,2025/09/13,24,,,,,,0.017,,,,,10,,CALM,0.4,,
37204010,2025/09/14,01,,,,,,0.016,,,,,10,,SE,0.7,,
37204010,2025/09/14,02,,,,,,0.013,,,,,14,,SSW,0.6,,
37204010,2025/09/14,03,,,,,,0.009,,,,,13,,SSW,0.5,,
37204010,2025/09/14,04,,,,,,0.007,,,,,15,,ESE,1.7,,
37204010,2025/09/14,05,,,,,,0.007,,,,,13,,ESE,1.5,,
37204010,2025/09/14,06,,,,,,0.008,,,,,16,,S,0.7,,
37204010,2025/09/14,07,,,,,,0.006,,,,,15,,NE,0.8,,
37204010,2025/09/14,08,,,,,,0.008,,,,,15,,S,0.9,,
37204010,2025/09/14,09,,,,,,0.015,,,,,12,,W,1.1,,
37204010,2025/09/14,10,,,,,,0.018,,,,,17,,W,2.0,,
37204010,2025/09/14,11,,,,,,0.021,,,,,13,,SW,3.5,,
37204010,2025/09/14,12,,,,,,0.024,,,,,9,,SW,2.8,,
37204010,2025/09/14,13,,,,,,0.030,,,,,7,,SW,2.8,,
37204010,2025/09/14,14,,,,,,0.030,,,,,7,,SW,3.7,,
37204010,2025/09/14,15,,,,,,0.032,,,,,7,,SW,3.2,,
37204010,2025/09/14,16,,,,,,0.033,,,,,8,,SW,3.5,,
37204010,2025/09/14,17,,,,,,0.037,,,,,7,,SW,3.6,,
37204010,2025/09/14,18,,,,,,0.040,,,,,8,,SW,2.8,,
37204010,2025/09/14,19,,,,,,0.037,,,,,9,,SW,2.5,,
37204010,2025/09/14,20,,,,,,0.035,,,,,6,,SW,1.4,,
37204010,2025/09/14,21,,,,,,0.036,,,,,7,,SSW,1.1,,
37204010,2025/09/14,22,,,,,,0.030,,,,,8,,CALM,0.3,,
37204010,2025/09/14,23,,,,,,0.024,,,,,5,,SE,0.9,,
37204010,2025/09/14,24,,,,,,0.018,,,,,7,,ESE,0.7,,
37204010,2025/09/15,01,,,,,,0.013,,,,,8,,CALM,0.3,,
37204010,2025/09/15,02,,,,,,0.016,,,,,8,,SW,2.0,,
37204010,2025/09/15,03,,,,,,0.022,,,,,8,,SW,2.3,,
37204010,2025/09/15,04,,,,,,0.018,,,,,7,,SSW,2.1,,
37204010,2025/09/15,05,,,,,,0.016,,,,,9,,SSW,2.1,,
37204010,2025/09/15,06,,,,,,0.016,,,,,7,,SW,1.7,,
37204010,2025/09/15,07,,,,,,0.017,,,,,9,,SW,2.1,,
37204010,2025/09/15,08,,,,,,0.020,,,,,9,,SSW,2.2,,
37204010,2025/09/15,09,,,,,,0.026,,,,,11,,SSW,1.0,,
37204010,2025/09/15,10,,,,,,0.032,,,,,12,,NW,2.0,,
37204010,2025/09/15,11,,,,,,0.040,,,,,11,,NW,2.4,,
37204010,2025/09/15,12,,,,,,0.046,,,,,12,,SW,2.5,,
37204010,2025/09/15,13,,,,,,0.049,,,,,10,,WSW,1.8,,
37204010,2025/09/15,14,,,,,,0.048,,,,,11,,W,2.7,,
37204010,2025/09/15,15,,,,,,0.048,,,,,11,,SW,2.2,,
37204010,2025/09/15,16,,,,,,0.048,,,,,11,,W,1.3,,
37204010,2025/09/15,17,,,,,,0.049,,,,,11,,W,1.6,,
37204010,2025/09/15,18,,,,,,0.050,,,,,13,,WSW,2.1,,
37204010,2025/09/15,19,,,,,,0.048,,,,,14,,SSW,1.8,,
37204010,2025/09/15,20,,,,,,0.047,,,,,13,,SW,2.5,,
37204010,2025/09/15,21,,,,,,0.046,,,,,13,,SW,1.7,,
