測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
21208010,2025/09/07,13,0,,,,,0.055,,,,0.018,,,WSW,1.2,,
21208010,2025/09/07,14,0.001,,,,,0.060,,,,0.020,,,WSW,1.6,,
21208010,2025/09/07,15,0.001,,,,,0.057,,,,0.018,,,W,1.7,,
21208010,2025/09/07,16,0.001,,,,,0.052,,,,0.016,,,NW,1.4,,
21208010,2025/09/07,17,0.001,,,,,0.051,,,,0.018,,,NNW,1.6,,
21208010,2025/09/07,18,0.001,,,,,0.048,,,,0.018,,,ENE,1.2,,
21208010,2025/09/07,19,0.001,,,,,0.030,,,,0.018,,,E,1.2,,
21208010,2025/09/07,20,0.001,,,,,0.024,,,,0.018,,,NE,0.7,,
21208010,2025/09/07,21,0.001,,,,,0.020,,,,0.018,,,ENE,1.1,,
21208010,2025/09/07,22,0,,,,,0.015,,,,0.016,,,ENE,0.4,,
21208010,2025/09/07,23,0.001,,,,,0.015,,,,0.021,,,ENE,0.9,,
21208010,2025/09/07,24,0.001,,,,,0.011,,,,0.020,,,ENE,1.4,,
21208010,2025/09/08,01,0.001,,,,,0.010,,,,0.019,,,ENE,1.2,,
21208010,2025/09/08,02,0,,,,,0.010,,,,0.018,,,E,1.1,,
21208010,2025/09/08,03,0,,,,,0.007,,,,0.018,,,ENE,1.5,,
21208010,2025/09/08,04,0,,,,,0.005,,,,0.019,,,ENE,1.0,,
21208010,2025/09/08,05,0,,,,,0.006,,,,0.019,,,E,1.0,,
21208010,2025/09/08,06,0,,,,,0.005,,,,0.017,,,ENE,0.4,,
21208010,2025/09/08,07,0.001,,,,,0.006,,,,0.020,,,E,0.6,,
21208010,2025/09/08,08,0.001,,,,,0.011,,,,0.019,,,NE,1.2,,
21208010,2025/09/08,09,0.001,,,,,0.025,,,,0.018,,,ESE,0.7,,
21208010,2025/09/08,10,0.001,,,,,0.046,,,,0.021,,,W,1.5,,
21208010,2025/09/08,11,0.001,,,,,0.049,,,,0.017,,,WNW,1.5,,
21208010,2025/09/08,12,-,,,,,-,,,,-,,,NNW,1.8,,
21208010,2025/09/08,13,-,,,,,-,,,,-,,,WNW,2.9,,
21208010,2025/09/08,14,-,,,,,-,,,,-,,,W,1.9,,
21208010,2025/09/08,15,-,,,,,-,,,,-,,,WNW,1.4,,
21208010,2025/09/08,16,-,,,,,-,,,,-,,,WNW,2.6,,
21208010,2025/09/08,17,-,,,,,-,,,,-,,,WNW,1.7,,
21208010,2025/09/08,18,-,,,,,-,,,,-,,,NW,1.1,,
21208010,2025/09/08,19,-,,,,,-,,,,-,,,SE,1.9,,
21208010,2025/09/08,20,-,,,,,-,,,,-,,,SE,0.8,,
21208010,2025/09/08,21,-,,,,,-,,,,-,,,E,1.1,,
21208010,2025/09/08,22,-,,,,,-,,,,-,,,E,1.1,,
21208010,2025/09/08,23,-,,,,,-,,,,-,,,E,1.0,,
21208010,2025/09/08,24,-,,,,,-,,,,-,,,ENE,0.9,,
21208010,2025/09/09,01,-,,,,,-,,,,-,,,NE,0.9,,
21208010,2025/09/09,02,-,,,,,-,,,,-,,,E,0.6,,
21208010,2025/09/09,03,-,,,,,-,,,,-,,,E,0.4,,
21208010,2025/09/09,04,-,,,,,-,,,,-,,,E,0.4,,
21208010,2025/09/09,05,-,,,,,-,,,,-,,,E,0.5,,
21208010,2025/09/09,06,-,,,,,-,,,,-,,,E,0.8,,
21208010,2025/09/09,07,-,,,,,-,,,,-,,,ENE,1.3,,
21208010,2025/09/09,08,-,,,,,-,,,,-,,,NE,1.1,,
21208010,2025/09/09,09,-,,,,,-,,,,-,,,NE,1.0,,
21208010,2025/09/09,10,-,,,,,-,,,,-,,,W,1.4,,
21208010,2025/09/09,11,-,,,,,-,,,,-,,,NW,1.7,,
21208010,2025/09/09,12,-,,,,,-,,,,-,,,NW,2.2,,
21208010,2025/09/09,13,-,,,,,-,,,,-,,,W,1.9,,
21208010,2025/09/09,14,-,,,,,-,,,,-,,,WNW,1.1,,
21208010,2025/09/09,15,-,,,,,-,,,,-,,,WSW,1.3,,
21208010,2025/09/09,16,0.001,,,,,-,,,,-,,,-,-,,
21208010,2025/09/09,17,0.001,,,,,0.066,,,,0.019,,,SW,1.4,,
21208010,2025/09/09,18,0.001,,,,,0.063,,,,0.018,,,SSW,0.9,,
21208010,2025/09/09,19,0.001,,,,,0.044,,,,0.024,,,NE,1.8,,
21208010,2025/09/09,20,0.001,,,,,0.027,,,,0.021,,,ENE,1.0,,
21208010,2025/09/09,21,0.001,,,,,0.025,,,,0.024,,,E,0.9,,
21208010,2025/09/09,22,0,,,,,0.022,,,,0.025,,,ENE,1.2,,
21208010,2025/09/09,23,0,,,,,0.015,,,,0.026,,,ENE,0.9,,
21208010,2025/09/09,24,0,,,,,0.015,,,,0.023,,,NE,0.5,,
21208010,2025/09/10,01,0,,,,,0.015,,,,0.024,,,ENE,0.7,,
21208010,2025/09/10,02,0,,,,,0.015,,,,0.026,,,NNE,0.6,,
21208010,2025/09/10,03,0,,,,,0.012,,,,0.023,,,ENE,1.2,,
21208010,2025/09/10,04,0,,,,,0.012,,,,0.022,,,E,1.0,,
21208010,2025/09/10,05,0,,,,,0.011,,,,0.022,,,ENE,0.4,,
21208010,2025/09/10,06,0,,,,,0.009,,,,0.022,,,ENE,0.9,,
21208010,2025/09/10,07,0,,,,,0.011,,,,0.022,,,NNE,1.3,,
21208010,2025/09/10,08,0,,,,,0.017,,,,0.021,,,N,1.4,,
21208010,2025/09/10,09,0,,,,,0.028,,,,0.021,,,NNW,0.6,,
21208010,2025/09/10,10,0.001,,,,,0.043,,,,0.024,,,SW,1.3,,
21208010,2025/09/10,11,0.001,,,,,0.060,,,,0.026,,,W,2.5,,
21208010,2025/09/10,12,0.001,,,,,0.054,,,,0.022,,,SSE,2.1,,
21208010,2025/09/10,13,0.001,,,,,0.043,,,,0.019,,,SW,3.0,,
21208010,2025/09/10,14,0.001,,,,,0.038,,,,0.018,,,SW,2.9,,
21208010,2025/09/10,15,0.001,,,,,0.036,,,,0.014,,,SW,3.4,,
21208010,2025/09/10,16,0,,,,,0.035,,,,0.013,,,SW,2.4,,
21208010,2025/09/10,17,0,,,,,0.031,,,,0.011,,,SSW,2.2,,
21208010,2025/09/10,18,0,,,,,0.024,,,,0.009,,,SW,0.9,,
21208010,2025/09/10,19,0,,,,,0.021,,,,0.010,,,NNE,0.3,,
21208010,2025/09/10,20,0,,,,,0.018,,,,0.008,,,NW,0.5,,
21208010,2025/09/10,21,0,,,,,0.016,,,,0.009,,,NW,0.4,,
21208010,2025/09/10,22,0,,,,,0.016,,,,0.006,,,SE,0.8,,
21208010,2025/09/10,23,0,,,,,0.016,,,,0.006,,,SSE,1.1,,
21208010,2025/09/10,24,0,,,,,0.014,,,,0.006,,,WSW,1.5,,
21208010,2025/09/11,01,0,,,,,0.018,,,,0.004,,,SE,1.1,,
21208010,2025/09/11,02,0,,,,,0.018,,,,0.004,,,ENE,1.6,,
21208010,2025/09/11,03,0,,,,,0.020,,,,0.003,,,ENE,1.4,,
21208010,2025/09/11,04,0,,,,,0.021,,,,0.003,,,NE,2.0,,
21208010,2025/09/11,05,0,,,,,0.019,,,,0.003,,,NE,1.4,,
21208010,2025/09/11,06,0,,,,,0.019,,,,0.002,,,NE,0.7,,
21208010,2025/09/11,07,0,,,,,0.015,,,,0.007,,,N,0.7,,
21208010,2025/09/11,08,0,,,,,0.014,,,,0.006,,,NNE,1.1,,
21208010,2025/09/11,09,0,,,,,0.017,,,,0.005,,,ENE,2.2,,
21208010,2025/09/11,10,0,,,,,0.017,,,,0.008,,,NE,0.7,,
21208010,2025/09/11,11,0,,,,,0.018,,,,0.006,,,NNE,1.4,,
21208010,2025/09/11,12,0,,,,,0.024,,,,0.007,,,S,1.1,,
21208010,2025/09/11,13,0,,,,,0.033,,,,0.006,,,NNE,1.2,,
21208010,2025/09/11,14,0,,,,,0.038,,,,0.006,,,SSE,0.8,,
21208010,2025/09/11,15,0,,,,,0.041,,,,0.004,,,WSW,2.1,,
21208010,2025/09/11,16,0,,,,,0.045,,,,0.006,,,W,1.4,,
21208010,2025/09/11,17,0,,,,,0.039,,,,0.008,,,S,0.8,,
21208010,2025/09/11,18,0,,,,,0.019,,,,0.009,,,E,0.5,,
21208010,2025/09/11,19,0,,,,,0.014,,,,0.010,,,ENE,1.1,,
21208010,2025/09/11,20,0,,,,,0.019,,,,0.007,,,NNE,1.1,,
21208010,2025/09/11,21,0,,,,,0.016,,,,0.007,,,NE,1.0,,
21208010,2025/09/11,22,0,,,,,0.012,,,,0.009,,,NE,1.0,,
21208010,2025/09/11,23,0,,,,,0.011,,,,0.011,,,ENE,1.1,,
21208010,2025/09/11,24,0,,,,,0.009,,,,0.011,,,NE,1.1,,
21208010,2025/09/12,01,-,,,,,-,,,,0.011,,,ENE,1.1,,
21208010,2025/09/12,02,0,,,,,0.005,,,,0.011,,,NE,0.7,,
21208010,2025/09/12,03,0,,,,,0.003,,,,0.011,,,NE,0.9,,
21208010,2025/09/12,04,0,,,,,0.004,,,,0.009,,,ENE,1.0,,
21208010,2025/09/12,05,0,,,,,0.003,,,,0.012,,,NE,0.7,,
21208010,2025/09/12,06,0,,,,,0.002,,,,0.012,,,ENE,0.5,,
21208010,2025/09/12,07,0,,,,,0.003,,,,0.011,,,NE,1.3,,
21208010,2025/09/12,08,0,,,,,0.005,,,,0.010,,,N,0.6,,
21208010,2025/09/12,09,0,,,,,0.005,,,,0.009,,,NE,1.1,,
21208010,2025/09/12,10,0,,,,,0.005,,,,0.007,,,NNE,1.3,,
21208010,2025/09/12,11,0,,,,,0.009,,,,0.009,,,NE,2.1,,
21208010,2025/09/12,12,0,,,,,0.019,,,,0.006,,,NE,0.7,,
21208010,2025/09/12,13,0,,,,,0.020,,,,0.008,,,NE,1.8,,
21208010,2025/09/12,14,0,,,,,0.022,,,,0.007,,,CALM,0.2,,
21208010,2025/09/12,15,0,,,,,0.020,,,,0.008,,,ENE,0.5,,
21208010,2025/09/12,16,0,,,,,0.018,,,,0.009,,,NE,0.3,,
21208010,2025/09/12,17,0,,,,,0.018,,,,0.008,,,NW,0.7,,
21208010,2025/09/12,18,0,,,,,0.015,,,,0.009,,,ENE,0.8,,
21208010,2025/09/12,19,0,,,,,0.014,,,,0.009,,,NNE,0.8,,
21208010,2025/09/12,20,0,,,,,0.013,,,,0.005,,,NE,0.7,,
21208010,2025/09/12,21,0,,,,,0.011,,,,0.007,,,ENE,0.8,,
21208010,2025/09/12,22,0,,,,,0.009,,,,0.009,,,N,0.3,,
21208010,2025/09/12,23,0,,,,,0.009,,,,0.008,,,SSW,0.5,,
21208010,2025/09/12,24,0,,,,,0.008,,,,0.008,,,N,1.1,,
21208010,2025/09/13,01,0,,,,,0.009,,,,0.009,,,E,0.8,,
21208010,2025/09/13,02,0,,,,,0.008,,,,0.008,,,CALM,0.2,,
21208010,2025/09/13,03,0,,,,,0.007,,,,0.009,,,ENE,0.6,,
21208010,2025/09/13,04,0,,,,,0.007,,,,0.009,,,E,0.5,,
21208010,2025/09/13,05,0,,,,,0.006,,,,0.010,,,ENE,1.0,,
21208010,2025/09/13,06,0,,,,,0.006,,,,0.011,,,ENE,0.9,,
21208010,2025/09/13,07,0,,,,,0.006,,,,0.010,,,ENE,0.9,,
21208010,2025/09/13,08,0,,,,,0.008,,,,0.007,,,NE,1.9,,
21208010,2025/09/13,09,0,,,,,0.011,,,,0.008,,,NE,1.6,,
21208010,2025/09/13,10,0,,,,,0.018,,,,0.002,,,SE,1.4,,
21208010,2025/09/13,11,0,,,,,0.018,,,,0.003,,,SSE,1.8,,
21208010,2025/09/13,12,0,,,,,0.018,,,,0.008,,,SSE,1.8,,
21208010,2025/09/13,13,0,,,,,0.019,,,,0.005,,,S,1.9,,
21208010,2025/09/13,14,0,,,,,0.018,,,,0.005,,,E,0.7,,
21208010,2025/09/13,15,0,,,,,0.019,,,,0.005,,,SSW,0.8,,
21208010,2025/09/13,16,0,,,,,0.019,,,,0.004,,,ENE,0.5,,
21208010,2025/09/13,17,0,,,,,0.016,,,,0.005,,,E,1.4,,
21208010,2025/09/13,18,0,,,,,0.016,,,,0.005,,,NE,1.5,,
21208010,2025/09/13,19,-,,,,,-,,,,-,,,-,-,,
21208010,2025/09/13,20,0,,,,,0.008,,,,0.009,,,NE,0.8,,
21208010,2025/09/13,21,0,,,,,0.004,,,,0.012,,,ENE,0.6,,
21208010,2025/09/13,22,0,,,,,0.004,,,,0.011,,,E,0.4,,
21208010,2025/09/13,23,0,,,,,0.003,,,,0.010,,,E,0.5,,
21208010,2025/09/13,24,0,,,,,0.003,,,,0.010,,,E,1.0,,
21208010,2025/09/14,01,0,,,,,0.002,,,,0.011,,,ESE,0.8,,
21208010,2025/09/14,02,0,,,,,0.002,,,,0.008,,,ENE,0.3,,
21208010,2025/09/14,03,0,,,,,0.002,,,,0.011,,,E,0.7,,
21208010,2025/09/14,04,0,,,,,0.002,,,,0.010,,,NE,0.5,,
21208010,2025/09/14,05,0,,,,,0.002,,,,0.010,,,ENE,1.1,,
21208010,2025/09/14,06,0,,,,,0.002,,,,0.011,,,E,1.5,,
21208010,2025/09/14,07,0,,,,,0.002,,,,0.010,,,E,1.0,,
21208010,2025/09/14,08,0,,,,,0.003,,,,0.009,,,ENE,0.6,,
21208010,2025/09/14,09,0,,,,,0.004,,,,0.010,,,N,0.8,,
21208010,2025/09/14,10,0,,,,,0.007,,,,0.008,,,NE,1.5,,
21208010,2025/09/14,11,0,,,,,0.016,,,,0.014,,,NE,0.3,,
21208010,2025/09/14,12,0,,,,,0.028,,,,0.019,,,SW,1.2,,
21208010,2025/09/14,13,0.001,,,,,0.034,,,,0.017,,,NNW,1.0,,
21208010,2025/09/14,14,0.001,,,,,0.036,,,,0.021,,,WNW,0.5,,
21208010,2025/09/14,15,0.001,,,,,0.042,,,,0.021,,,SW,0.5,,
21208010,2025/09/14,16,0.001,,,,,0.045,,,,0.022,,,SW,1.4,,
21208010,2025/09/14,17,0.001,,,,,0.045,,,,0.026,,,ENE,0.9,,
21208010,2025/09/14,18,0,,,,,0.021,,,,0.027,,,ENE,0.9,,
