測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
40131030,2025/09/02,16,,0,0.003,0.003,,0.040,0.07,1.91,1.98,0.007,3,,NNE,2.1,,
40131030,2025/09/02,17,,0,0.002,0.002,,0.038,0.07,1.90,1.97,0.007,5,,NW,2.6,,
40131030,2025/09/02,18,,0,0.002,0.002,,0.033,0.07,1.90,1.97,0.008,3,,NE,2.0,,
40131030,2025/09/02,19,,0,0.004,0.004,,0.028,0.14,1.91,2.05,0.007,2,,ESE,1.1,,
40131030,2025/09/02,20,,0,0.006,0.006,,0.020,0.10,1.92,2.02,0.013,6,,CALM,0.4,,
40131030,2025/09/02,21,,0,0.007,0.007,,0.024,0.11,1.93,2.04,0.012,5,,SE,1.5,,
40131030,2025/09/02,22,,0,0.005,0.005,,0.027,0.09,1.93,2.02,0.012,6,,SSE,1.6,,
40131030,2025/09/02,23,,0,0.008,0.008,,0.021,0.08,1.93,2.01,0.011,6,,S,0.6,,
40131030,2025/09/02,24,,0,0.009,0.009,,0.018,0.11,1.96,2.07,0.015,7,,CALM,0.2,,
40131030,2025/09/03,01,,0,0.010,0.010,,0.012,0.14,1.95,2.09,0.020,9,,ENE,0.8,,
40131030,2025/09/03,02,,0,0.009,0.009,,0.010,0.12,1.96,2.08,0.017,8,,CALM,0.2,,
40131030,2025/09/03,03,,0,0.009,0.009,,0.008,0.12,1.97,2.09,0.016,6,,SE,1.0,,
40131030,2025/09/03,04,,0,0.008,0.008,,0.007,0.11,1.98,2.09,0.021,8,,SE,1.2,,
40131030,2025/09/03,05,,0,0.008,0.008,,0.007,0.10,1.97,2.07,0.018,7,,SSE,0.6,,
40131030,2025/09/03,06,,0,0.008,0.008,,0.007,0.11,1.96,2.07,0.017,7,,SSE,0.7,,
40131030,2025/09/03,07,,0.002,0.008,0.010,,0.007,0.10,1.95,2.05,0.017,8,,SSE,1.0,,
40131030,2025/09/03,08,,0.006,0.011,0.017,,0.009,0.11,1.97,2.08,0.023,8,,SE,1.1,,
40131030,2025/09/03,09,,0.007,0.013,0.020,,0.016,0.11,1.96,2.07,0.017,12,,NE,0.9,,
40131030,2025/09/03,10,,0.002,0.007,0.009,,0.029,0.10,1.94,2.04,0.019,10,,WNW,2.1,,
40131030,2025/09/03,11,,0.001,0.007,0.008,,0.040,0.10,1.94,2.04,0.018,10,,NE,2.4,,
40131030,2025/09/03,12,,0.001,0.005,0.006,,0.041,0.09,1.91,2.00,0.020,14,,ESE,2.6,,
40131030,2025/09/03,13,,0,0.003,0.003,,0.044,0.07,1.90,1.97,0.017,14,,ESE,4.0,,
40131030,2025/09/03,14,,0,0.001,0.001,,0.032,0.06,1.90,1.96,0.020,10,,ENE,3.4,,
40131030,2025/09/03,15,,0,0.001,0.001,,0.035,0.06,1.90,1.96,0.011,-,,E,4.6,,
40131030,2025/09/03,16,,0,0.001,0.001,,0.037,0.06,1.90,1.96,0.010,-,,E,4.4,,
40131030,2025/09/03,17,,0,0.001,0.001,,0.036,0.06,1.91,1.97,0.008,7,,ENE,3.9,,
40131030,2025/09/03,18,,0,0.001,0.001,,0.037,0.06,1.91,1.97,0.008,8,,E,4.8,,
40131030,2025/09/03,19,,0,0.003,0.003,,0.041,0.08,1.91,1.99,0.016,8,,NE,4.2,,
40131030,2025/09/03,20,,0,0.007,0.007,,0.033,0.16,1.92,2.08,0.012,6,,NE,3.8,,
40131030,2025/09/03,21,,0,0.011,0.011,,0.025,0.15,1.92,2.07,0.013,7,,E,1.9,,
40131030,2025/09/03,22,,0,0.006,0.006,,0.023,0.08,1.91,1.99,0.013,6,,E,1.1,,
40131030,2025/09/03,23,,0,0.006,0.006,,0.019,0.09,1.91,2.00,0.013,8,,NE,0.7,,
40131030,2025/09/03,24,,0,0.004,0.004,,0.017,0.08,1.91,1.99,0.009,6,,ENE,2.6,,
40131030,2025/09/04,01,,0,0.002,0.002,,0.017,0.06,1.89,1.95,0.008,5,,ENE,2.4,,
40131030,2025/09/04,02,,0,0.002,0.002,,0.014,0.06,1.89,1.95,0.007,3,,ESE,2.1,,
40131030,2025/09/04,03,,0,0.002,0.002,,0.011,0.05,1.89,1.94,0.007,2,,ESE,1.9,,
40131030,2025/09/04,04,,0,0.002,0.002,,0.010,0.06,1.89,1.95,0.003,3,,SE,0.8,,
40131030,2025/09/04,05,,0,0.003,0.003,,0.009,0.06,1.89,1.95,0.005,2,,SE,0.9,,
40131030,2025/09/04,06,,0,0.005,0.005,,0.007,0.05,1.89,1.94,0.008,3,,SE,1.5,,
40131030,2025/09/04,07,,0.001,0.006,0.007,,0.006,0.06,1.90,1.96,0.010,3,,SSE,1.8,,
40131030,2025/09/04,08,,0.003,0.005,0.008,,0.006,0.07,1.90,1.97,0.006,3,,SE,2.0,,
40131030,2025/09/04,09,,0.002,0.004,0.006,,0.009,0.07,1.90,1.97,0.006,4,,E,2.3,,
40131030,2025/09/04,10,,0.001,0.001,0.002,,0.011,0.06,1.88,1.94,0.004,5,,ESE,3.1,,
40131030,2025/09/04,11,,0.001,0.002,0.003,,0.013,0.06,1.88,1.94,0.006,4,,ESE,3.6,,
40131030,2025/09/04,12,,0.001,0.002,0.003,,0.014,0.07,1.88,1.95,0.006,4,,ESE,4.5,,
40131030,2025/09/04,13,,0.001,0.002,0.003,,0.015,0.08,1.88,1.96,0.010,5,,ESE,2.8,,
40131030,2025/09/04,14,,0.001,0.002,0.003,,0.017,0.07,1.88,1.95,0.008,7,,ESE,4.4,,
40131030,2025/09/04,15,,0.001,0.002,0.003,,0.016,0.06,1.89,1.95,0.008,3,,ESE,4.5,,
40131030,2025/09/04,16,,0,0.002,0.002,,0.013,0.05,1.88,1.93,0.006,2,,ESE,3.7,,
40131030,2025/09/04,17,,0,0.001,0.001,,0.013,0.05,1.87,1.92,0.006,2,,ESE,2.1,,
40131030,2025/09/04,18,,0,0.001,0.001,,0.013,0.05,1.87,1.92,0.004,2,,E,4.2,,
40131030,2025/09/04,19,,0,0.001,0.001,,0.013,0.05,1.87,1.92,0.003,2,,NE,2.2,,
40131030,2025/09/04,20,,0,0.001,0.001,,0.013,0.06,1.87,1.93,0.004,3,,NE,1.6,,
40131030,2025/09/04,21,,0,0.003,0.003,,0.011,0.07,1.88,1.95,0.008,3,,NNE,3.3,,
40131030,2025/09/04,22,,0,0.004,0.004,,0.011,0.09,1.88,1.97,0.009,2,,NNE,1.8,,
40131030,2025/09/04,23,,0,0.005,0.005,,0.010,0.08,1.88,1.96,0.005,2,,NW,0.7,,
40131030,2025/09/04,24,,0,0.004,0.004,,0.011,0.09,1.89,1.98,0.008,1,,NW,0.6,,
40131030,2025/09/05,01,,0,0.006,0.006,,0.009,0.08,1.90,1.98,0.009,5,,WNW,0.6,,
40131030,2025/09/05,02,,0,0.007,0.007,,0.006,0.08,1.92,2.00,0.009,3,,ESE,0.5,,
40131030,2025/09/05,03,,0,0.008,0.008,,0.004,0.10,1.93,2.03,0.008,3,,SE,1.5,,
40131030,2025/09/05,04,,0,0.008,0.008,,0.004,0.09,1.93,2.02,0.008,2,,SSE,1.4,,
40131030,2025/09/05,05,,0,0.007,0.007,,0.006,0.08,1.92,2.00,0.012,3,,SW,1.0,,
40131030,2025/09/05,06,,0,0.003,0.003,,0.013,0.06,1.89,1.95,0.006,2,,SE,1.1,,
40131030,2025/09/05,07,,0,0.005,0.005,,0.011,0.07,1.89,1.96,0.009,2,,S,1.0,,
40131030,2025/09/05,08,,0.002,0.008,0.010,,0.009,0.09,1.89,1.98,0.010,3,,S,0.8,,
40131030,2025/09/05,09,,0.001,0.004,0.005,,0.023,0.10,1.91,2.01,0.031,6,,NW,4.4,,
40131030,2025/09/05,10,,0,0,0,,0.031,0.06,1.90,1.96,0.029,8,,NNW,5.6,,
40131030,2025/09/05,11,,0,0,0,,0.029,0.05,1.89,1.94,0.015,6,,NNW,4.8,,
40131030,2025/09/05,12,,0,0,0,,0.029,0.05,1.87,1.92,0.012,7,,N,5.2,,
40131030,2025/09/05,13,,0,0,0,,0.029,0.05,1.87,1.92,0.013,7,,N,5.9,,
40131030,2025/09/05,14,,0,0,0,,0.029,0.05,1.87,1.92,0.018,6,,N,6.4,,
40131030,2025/09/05,15,,0,0.001,0.001,,0.032,0.05,1.89,1.94,0.016,7,,N,7.3,,
40131030,2025/09/05,16,,0,0,0,,0.033,0.05,1.90,1.95,0.018,7,,N,5.1,,
40131030,2025/09/05,17,,0,0,0,,0.038,0.05,1.91,1.96,0.018,7,,N,5.6,,
40131030,2025/09/05,18,,0,0,0,,0.040,0.05,1.92,1.97,0.019,7,,N,5.5,,
40131030,2025/09/05,19,,0,0,0,,0.040,0.05,1.93,1.98,0.020,6,,NNE,5.4,,
40131030,2025/09/05,20,,0,0.001,0.001,,0.038,0.08,1.95,2.03,0.023,8,,NE,2.7,,
40131030,2025/09/05,21,,0,0.002,0.002,,0.033,0.10,1.96,2.06,0.023,8,,NE,1.8,,
40131030,2025/09/05,22,,0,0.003,0.003,,0.031,0.14,1.97,2.11,0.022,7,,ENE,1.1,,
40131030,2025/09/05,23,,0,0.002,0.002,,0.031,0.08,1.96,2.04,0.023,7,,ESE,0.8,,
40131030,2025/09/05,24,,0,0.003,0.003,,0.024,0.07,1.96,2.03,0.023,8,,SE,1.1,,
40131030,2025/09/06,01,,0,0.005,0.005,,0.019,0.08,1.96,2.04,0.026,7,,SE,1.1,,
40131030,2025/09/06,02,,0,0.004,0.004,,0.019,0.09,1.96,2.05,0.023,8,,ESE,0.5,,
40131030,2025/09/06,03,,0,0.004,0.004,,0.018,0.09,1.98,2.07,0.023,6,,SE,0.9,,
40131030,2025/09/06,04,,0,0.004,0.004,,0.012,0.10,1.99,2.09,0.021,7,,SE,1.5,,
40131030,2025/09/06,05,,0,0.005,0.005,,0.011,0.08,2.00,2.08,0.019,6,,SSE,1.5,,
40131030,2025/09/06,06,,0,0.005,0.005,,0.011,0.09,1.96,2.05,0.020,6,,SE,1.4,,
40131030,2025/09/06,07,,0.001,0.005,0.006,,0.010,0.09,1.97,2.06,0.021,6,,SSE,1.1,,
40131030,2025/09/06,08,,0.001,0.005,0.006,,0.016,0.09,1.97,2.06,0.025,5,,SE,1.5,,
40131030,2025/09/06,09,,0.002,0.006,0.008,,0.023,0.09,1.96,2.05,0.020,10,,WSW,1.5,,
40131030,2025/09/06,10,,0.001,0.006,0.007,,0.034,0.09,1.95,2.04,0.021,10,,SSW,1.0,,
40131030,2025/09/06,11,,0.001,0.007,0.008,,0.039,0.10,1.96,2.06,0.014,10,,NW,2.7,,
40131030,2025/09/06,12,,0,0.001,0.001,,0.048,0.08,1.94,2.02,0.018,8,,NW,3.5,,
40131030,2025/09/06,13,,0,0.001,0.001,,0.043,0.06,1.94,2.00,0.019,8,,NW,3.3,,
40131030,2025/09/06,14,,0,0.001,0.001,,0.042,0.06,1.94,2.00,0.015,7,,NW,3.0,,
40131030,2025/09/06,15,,0,0.001,0.001,,0.041,0.05,1.93,1.98,0.014,8,,WNW,3.9,,
40131030,2025/09/06,16,,0,0.001,0.001,,0.047,0.05,1.93,1.98,0.021,6,,NW,3.6,,
40131030,2025/09/06,17,,0,0.001,0.001,,0.047,0.05,1.93,1.98,0.023,8,,WNW,3.9,,
40131030,2025/09/06,18,,0,0,0,,0.045,0.05,1.93,1.98,0.020,9,,WNW,2.5,,
40131030,2025/09/06,19,,0,0.001,0.001,,0.038,0.05,1.92,1.97,0.020,9,,W,1.7,,
40131030,2025/09/06,20,,0,0.001,0.001,,0.035,0.06,1.92,1.98,0.020,7,,WSW,1.0,,
40131030,2025/09/06,21,,0,0.006,0.006,,0.028,0.06,1.93,1.99,0.021,8,,WSW,1.8,,
40131030,2025/09/06,22,,0,0.005,0.005,,0.025,0.06,1.93,1.99,0.019,7,,SSE,1.7,,
40131030,2025/09/06,23,,0,0.006,0.006,,0.019,0.08,1.94,2.02,0.020,7,,SSE,1.4,,
40131030,2025/09/06,24,,0,0.007,0.007,,0.014,0.09,1.95,2.04,0.021,8,,SSE,3.5,,
40131030,2025/09/07,01,,0,0.005,0.005,,0.015,0.08,1.96,2.04,0.019,8,,SSE,3.3,,
40131030,2025/09/07,02,,0,0.002,0.002,,0.020,0.07,1.97,2.04,0.017,6,,SSE,3.3,,
40131030,2025/09/07,03,,0,0.002,0.002,,0.020,0.06,1.95,2.01,0.020,6,,SE,2.5,,
40131030,2025/09/07,04,,0,0.002,0.002,,0.018,0.07,1.95,2.02,0.019,5,,SSE,2.1,,
40131030,2025/09/07,05,,0,0.002,0.002,,0.019,0.07,1.97,2.04,0.018,7,,SSE,2.1,,
40131030,2025/09/07,06,,0,0.003,0.003,,0.017,0.07,1.98,2.05,0.019,7,,SSE,2.8,,
40131030,2025/09/07,07,,0,0.002,0.002,,0.017,0.07,1.96,2.03,0.020,6,,SSE,2.5,,
40131030,2025/09/07,08,,0,0.002,0.002,,0.017,0.07,1.96,2.03,0.021,7,,SSE,3.2,,
40131030,2025/09/07,09,,0.001,0.002,0.003,,0.019,0.07,1.95,2.02,0.012,8,,SSW,2.8,,
40131030,2025/09/07,10,,0.001,0.002,0.003,,0.022,0.07,1.92,1.99,0.008,8,,SW,3.2,,
40131030,2025/09/07,11,,0.001,0.002,0.003,,0.021,0.05,1.88,1.93,0.010,7,,WSW,3.6,,
40131030,2025/09/07,12,,0,0.001,0.001,,0.021,0.05,1.88,1.93,0.011,8,,WSW,3.0,,
40131030,2025/09/07,13,,0,0.001,0.001,,0.021,0.06,1.88,1.94,0.015,10,,W,3.3,,
40131030,2025/09/07,14,,0,0,0,,0.024,0.05,1.88,1.93,0.017,10,,WNW,4.3,,
40131030,2025/09/07,15,,0,0,0,,0.022,0.05,1.88,1.93,0.021,10,,W,3.6,,
40131030,2025/09/07,16,,0,0.001,0.001,,0.021,0.05,1.88,1.93,0.025,14,,W,3.4,,
40131030,2025/09/07,17,,0,0.001,0.001,,0.021,0.05,1.87,1.92,0.029,17,,WSW,4.5,,
40131030,2025/09/07,18,,0,0.001,0.001,,0.018,0.06,1.88,1.94,0.025,14,,WSW,2.8,,
40131030,2025/09/07,19,,0,0.001,0.001,,0.017,0.06,1.88,1.94,0.025,14,,W,2.0,,
40131030,2025/09/07,20,,0,0.002,0.002,,0.016,0.06,1.88,1.94,0.026,12,,WSW,2.2,,
40131030,2025/09/07,21,,0,0.002,0.002,,0.015,0.06,1.88,1.94,0.029,13,,SSE,1.8,,
40131030,2025/09/07,22,,0,0.003,0.003,,0.011,0.09,1.92,2.01,0.034,13,,SSE,3.2,,
40131030,2025/09/07,23,,0,0.002,0.002,,0.010,0.08,1.94,2.02,0.033,12,,SSE,3.6,,
40131030,2025/09/07,24,,0,0.002,0.002,,0.010,0.08,1.94,2.02,0.030,11,,SSE,2.2,,
40131030,2025/09/08,01,,0,0.002,0.002,,0.009,0.07,1.94,2.01,0.026,9,,SSE,2.6,,
40131030,2025/09/08,02,,-,-,-,,-,-,-,-,0.016,7,,SSE,2.3,,
40131030,2025/09/08,03,,0,0.002,0.002,,0.008,0.07,1.91,1.98,0.016,6,,SSE,3.0,,
40131030,2025/09/08,04,,0,0.003,0.003,,0.007,0.06,1.91,1.97,0.018,6,,SSE,2.4,,
40131030,2025/09/08,05,,0,0.003,0.003,,0.006,0.06,1.92,1.98,0.018,5,,SSE,2.5,,
40131030,2025/09/08,06,,0,0.004,0.004,,0.006,0.06,1.93,1.99,0.016,6,,SSE,2.2,,
40131030,2025/09/08,07,,0,0.005,0.005,,0.005,0.07,1.93,2.00,0.015,4,,SSE,2.5,,
40131030,2025/09/08,08,,0,0.005,0.005,,0.016,0.07,1.91,1.98,0.016,5,,W,1.6,,
40131030,2025/09/08,09,,0.001,0.008,0.009,,0.034,0.06,1.92,1.98,0.015,3,,S,0.9,,
40131030,2025/09/08,10,,0.004,0.014,0.018,,0.025,0.10,2.01,2.11,0.011,3,,SSE,3.3,,
40131030,2025/09/08,11,,0.010,0.020,0.030,,0.018,0.12,2.04,2.16,0.013,6,,S,1.3,,
40131030,2025/09/08,12,,0.004,0.015,0.019,,0.030,0.12,2.03,2.15,0.011,6,,WSW,1.7,,
40131030,2025/09/08,13,,0.002,0.006,0.008,,0.037,0.09,1.96,2.05,0.010,7,,WSW,3.3,,
40131030,2025/09/08,14,,0.004,0.007,0.011,,0.038,0.08,1.96,2.04,0.013,9,,NW,3.3,,
40131030,2025/09/08,15,,0,0,0,,0.039,0.06,1.88,1.94,0.013,7,,NW,4.3,,
40131030,2025/09/08,16,,0,0,0,,0.036,0.06,1.88,1.94,0.012,5,,NW,2.3,,
40131030,2025/09/08,17,,0,0.001,0.001,,0.036,0.05,1.89,1.94,0.013,5,,WSW,0.7,,
40131030,2025/09/08,18,,0,0.005,0.005,,0.031,0.07,1.90,1.97,0.012,9,,WNW,1.9,,
40131030,2025/09/08,19,,0,0.001,0.001,,0.031,0.06,1.87,1.93,0.010,5,,WNW,2.5,,
40131030,2025/09/08,20,,0,0.001,0.001,,0.029,0.05,1.86,1.91,0.013,4,,S,1.2,,
40131030,2025/09/08,21,,0,0.009,0.009,,0.015,0.12,1.89,2.01,0.015,6,,SSE,1.3,,
40131030,2025/09/08,22,,0,0.009,0.009,,0.011,0.12,1.90,2.02,0.015,5,,SSE,1.9,,
40131030,2025/09/08,23,,0,0.007,0.007,,0.010,0.09,1.90,1.99,0.016,5,,SSE,1.3,,
40131030,2025/09/08,24,,0,0.008,0.008,,0.011,0.08,1.89,1.97,0.014,5,,SSE,1.9,,
40131030,2025/09/09,01,,0,0.007,0.007,,0.009,0.08,1.91,1.99,0.017,5,,SSE,2.6,,
40131030,2025/09/09,02,,0,0.004,0.004,,0.009,0.07,1.92,1.99,0.016,4,,SSE,3.0,,
40131030,2025/09/09,03,,0,0.003,0.003,,0.009,0.06,1.91,1.97,0.014,3,,SE,3.4,,
40131030,2025/09/09,04,,0,0.003,0.003,,0.009,0.06,1.91,1.97,0.017,3,,SSE,2.8,,
40131030,2025/09/09,05,,0,0.003,0.003,,0.008,0.06,1.91,1.97,0.014,4,,SSE,2.7,,
40131030,2025/09/09,06,,0,0.003,0.003,,0.008,0.06,1.91,1.97,0.015,4,,SSE,2.3,,
40131030,2025/09/09,07,,0.001,0.003,0.004,,0.008,0.06,1.91,1.97,0.014,3,,SSE,3.7,,
40131030,2025/09/09,08,,0.002,0.004,0.006,,0.009,0.07,1.90,1.97,0.014,3,,SSE,3.0,,
40131030,2025/09/09,09,,0.015,0.010,0.025,,0.008,0.09,1.96,2.05,0.011,5,,S,2.2,,
40131030,2025/09/09,10,,0.011,0.010,0.021,,0.013,0.11,2.00,2.11,0.008,7,,W,2.5,,
40131030,2025/09/09,11,,0,0.001,0.001,,0.022,0.06,1.88,1.94,0.007,3,,NW,4.0,,
40131030,2025/09/09,12,,0,0.001,0.001,,0.025,0.05,1.86,1.91,0.011,6,,NNW,5.3,,
40131030,2025/09/09,13,,0,0,0,,0.028,0.05,1.87,1.92,0.012,5,,N,5.5,,
40131030,2025/09/09,14,,0,0,0,,0.034,0.05,1.87,1.92,0.013,4,,NNW,4.1,,
40131030,2025/09/09,15,,0,0,0,,0.036,0.06,1.88,1.94,0.011,5,,N,2.7,,
40131030,2025/09/09,16,,0,0.001,0.001,,0.036,0.05,1.89,1.94,0.014,5,,N,4.5,,
40131030,2025/09/09,17,,0,0.001,0.001,,0.034,0.05,1.90,1.95,0.013,7,,NNW,3.8,,
40131030,2025/09/09,18,,0,0.001,0.001,,0.034,0.05,1.90,1.95,0.013,5,,N,3.8,,
40131030,2025/09/09,19,,0,0.002,0.002,,0.033,0.07,1.92,1.99,0.016,5,,NE,2.9,,
40131030,2025/09/09,20,,0,0.002,0.002,,0.033,0.11,1.94,2.05,0.016,5,,NE,2.3,,
40131030,2025/09/09,21,,0,0.002,0.002,,0.032,0.08,1.94,2.02,0.015,5,,N,0.8,,
40131030,2025/09/09,22,,0,0.003,0.003,,0.029,0.10,1.93,2.03,0.015,4,,CALM,0.4,,
40131030,2025/09/09,23,,0,0.003,0.003,,0.025,0.09,1.94,2.03,0.013,5,,SSE,2.3,,
40131030,2025/09/09,24,,0,0.006,0.006,,0.017,0.08,1.94,2.02,0.021,5,,SE,2.0,,
40131030,2025/09/10,01,,0,0.005,0.005,,0.016,0.09,1.94,2.03,0.015,3,,WNW,1.3,,
40131030,2025/09/10,02,,0,0.006,0.006,,0.016,0.09,1.94,2.03,0.018,3,,SW,1.6,,
40131030,2025/09/10,03,,0,0.003,0.003,,0.018,0.07,1.92,1.99,0.006,1,,SSE,2.6,,
40131030,2025/09/10,04,,0,0.002,0.002,,0.016,0.05,1.90,1.95,0,1,,SSE,2.7,,
40131030,2025/09/10,05,,0,0.002,0.002,,0.015,0.04,1.89,1.93,0.001,0,,SSE,3.0,,
40131030,2025/09/10,06,,0,0.002,0.002,,0.014,0.04,1.89,1.93,0.005,0,,SSE,2.2,,
40131030,2025/09/10,07,,0,0.003,0.003,,0.013,0.04,1.88,1.92,0.006,2,,SSE,3.6,,
40131030,2025/09/10,08,,0,0.005,0.005,,0.011,0.05,1.89,1.94,0.007,1,,NE,0.9,,
40131030,2025/09/10,09,,0.003,0.009,0.012,,0.009,0.07,1.93,2.00,0.005,1,,SSE,3.8,,
40131030,2025/09/10,10,,0.001,0.007,0.008,,0.010,0.07,1.94,2.01,0.003,1,,SE,2.8,,
40131030,2025/09/10,11,,0.004,0.011,0.015,,0.008,0.08,1.93,2.01,0.004,2,,SSE,2.2,,
40131030,2025/09/10,12,,0.006,0.009,0.015,,0.011,0.10,1.95,2.05,0.006,1,,SSE,3.2,,
40131030,2025/09/10,13,,0.004,0.006,0.010,,0.014,0.09,1.92,2.01,0.009,4,,SSE,3.8,,
40131030,2025/09/10,14,,0.004,0.008,0.012,,0.016,0.08,1.93,2.01,0.007,5,,SSE,3.2,,
40131030,2025/09/10,15,,0.003,0.007,0.010,,0.022,0.09,1.99,2.08,0.008,6,,SE,2.9,,
40131030,2025/09/10,16,,0,0.002,0.002,,0.027,0.07,1.92,1.99,0.003,2,,SSE,1.4,,
40131030,2025/09/10,17,,0,0.002,0.002,,0.033,0.05,1.89,1.94,0.009,5,,NW,3.3,,
40131030,2025/09/10,18,,0,0.001,0.001,,0.038,0.06,1.88,1.94,0.008,6,,NW,4.6,,
40131030,2025/09/10,19,,0,0,0,,0.039,0.05,1.89,1.94,0.011,3,,N,4.6,,
40131030,2025/09/10,20,,0,0.001,0.001,,0.047,0.06,1.95,2.01,0.020,5,,N,5.6,,
40131030,2025/09/10,21,,0,0.001,0.001,,0.046,0.06,1.95,2.01,0.016,5,,NE,2.1,,
40131030,2025/09/10,22,,0,0.001,0.001,,0.042,0.07,1.95,2.02,0.016,4,,ENE,2.5,,
