測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
08211010,2025/09/05,16,0,0.002,0.008,0.010,,0.008,-,-,-,0.006,0,,N,1.4,,
08211010,2025/09/05,17,0,0.001,0.005,0.006,,0.011,-,-,-,0.002,2,,N,4.3,,
08211010,2025/09/05,18,0,0.001,0.003,0.004,,0.015,-,-,-,0,1,,NNW,3.0,,
08211010,2025/09/05,19,0,0,0.003,0.003,,0.015,-,-,-,0.005,-2,,WNW,3.2,,
08211010,2025/09/05,20,0,0,0.004,0.004,,0.010,-,-,-,0.010,2,,WNW,2.7,,
08211010,2025/09/05,21,0,0.002,0.006,0.008,,0.008,-,-,-,0.006,11,,WNW,2.4,,
08211010,2025/09/05,22,0,0,0.005,0.005,,0.009,-,-,-,0.010,2,,WNW,2.1,,
08211010,2025/09/05,23,0,0.001,0.005,0.006,,0.008,-,-,-,0.002,5,,CALM,0.2,,
08211010,2025/09/05,24,0,0.004,0.007,0.011,,0.004,-,-,-,0.003,2,,NNE,1.5,,
08211010,2025/09/06,01,0,0.001,0.005,0.006,,0.006,-,-,-,0.006,6,,E,1.0,,
08211010,2025/09/06,02,0,0.001,0.005,0.006,,0.006,-,-,-,0.007,4,,SE,1.2,,
08211010,2025/09/06,03,0,0,0.005,0.005,,0.007,-,-,-,0.003,0,,SSW,1.3,,
08211010,2025/09/06,04,0,0.001,0.005,0.006,,0.006,-,-,-,0.005,-2,,SW,1.4,,
08211010,2025/09/06,05,0,0.001,0.006,0.007,,0.006,-,-,-,0.004,4,,SSE,0.6,,
08211010,2025/09/06,06,0,0.003,0.008,0.011,,0.005,-,-,-,0.010,5,,CALM,0.3,,
08211010,2025/09/06,07,0,0.005,0.007,0.012,,0.011,-,-,-,0.007,7,,SE,1.4,,
08211010,2025/09/06,08,0,0.002,0.003,0.005,,0.024,-,-,-,0.014,7,,E,3.2,,
08211010,2025/09/06,09,0,0.001,0.002,0.003,,0.032,-,-,-,0.004,5,,ESE,1.9,,
08211010,2025/09/06,10,0,0,0.002,0.002,,0.041,-,-,-,0.004,0,,ENE,1.2,,
08211010,2025/09/06,11,0,0,0.002,0.002,,0.048,-,-,-,0.008,0,,NNW,0.9,,
08211010,2025/09/06,12,0,0,0.001,0.001,,0.050,-,-,-,0.010,6,,ESE,2.4,,
08211010,2025/09/06,13,0,0,0.001,0.001,,0.053,-,-,-,0.009,6,,WNW,0.9,,
08211010,2025/09/06,14,0,0,0.002,0.002,,0.056,-,-,-,0.011,2,,NE,1.9,,
08211010,2025/09/06,15,0,0,0.002,0.002,,0.059,-,-,-,0.011,6,,E,1.7,,
08211010,2025/09/06,16,0,0,0.002,0.002,,0.059,-,-,-,0.013,4,,E,2.7,,
08211010,2025/09/06,17,0.001,0,0.003,0.003,,0.059,-,-,-,0.025,13,,SE,4.5,,
08211010,2025/09/06,18,0.001,0.001,0.004,0.005,,0.058,-,-,-,0.019,15,,SE,4.2,,
08211010,2025/09/06,19,0,0,0.004,0.004,,0.041,-,-,-,0.004,7,,SE,3.5,,
08211010,2025/09/06,20,0,0.001,0.004,0.005,,0.034,-,-,-,0.007,6,,SE,2.9,,
08211010,2025/09/06,21,0,0.001,0.003,0.004,,0.032,-,-,-,0.010,2,,ESE,1.8,,
08211010,2025/09/06,22,0,0.001,0.003,0.004,,0.029,-,-,-,0.010,9,,ESE,1.9,,
08211010,2025/09/06,23,0,0.001,0.004,0.005,,0.026,-,-,-,0.013,5,,E,1.6,,
08211010,2025/09/06,24,0,0.002,0.004,0.006,,0.022,-,-,-,0.010,3,,E,1.4,,
08211010,2025/09/07,01,0,0,0.004,0.004,,0.019,-,-,-,0.012,4,,ESE,2.0,,
08211010,2025/09/07,02,0,0,0.004,0.004,,0.019,-,-,-,0.010,6,,ENE,1.6,,
08211010,2025/09/07,03,0,0,0.005,0.005,,0.015,-,-,-,0.011,4,,E,1.4,,
08211010,2025/09/07,04,0,0,0.004,0.004,,0.014,-,-,-,0.012,7,,E,0.6,,
08211010,2025/09/07,05,0,0,0.005,0.005,,0.013,-,-,-,0.015,9,,ESE,1.0,,
08211010,2025/09/07,06,0,0.001,0.006,0.007,,0.013,-,-,-,0.014,7,,SE,1.1,,
08211010,2025/09/07,07,0,0.002,0.006,0.008,,0.016,-,-,-,0.024,8,,WSW,1.2,,
08211010,2025/09/07,08,0,0.001,0.004,0.005,,0.027,-,-,-,0.012,12,,WSW,1.7,,
08211010,2025/09/07,09,0,0.001,0.003,0.004,,0.037,-,-,-,0.001,5,,SW,3.1,,
08211010,2025/09/07,10,0.001,0.001,0.002,0.003,,0.045,-,-,-,0.016,3,,SW,2.7,,
08211010,2025/09/07,11,0,0,0.002,0.002,,0.051,-,-,-,0.012,2,,S,3.3,,
08211010,2025/09/07,12,0.001,0.001,0.004,0.005,,0.057,-,-,-,0.025,12,,SSW,2.8,,
08211010,2025/09/07,13,0.001,0.001,0.003,0.004,,0.064,-,-,-,0.010,8,,SSE,3.7,,
08211010,2025/09/07,14,0.001,0,0.002,0.002,,0.063,-,-,-,0.014,8,,S,4.1,,
08211010,2025/09/07,15,0.001,0,0.002,0.002,,0.060,-,-,-,0.018,6,,S,3.5,,
08211010,2025/09/07,16,0,0,0.002,0.002,,0.057,-,-,-,0.014,7,,S,4.3,,
08211010,2025/09/07,17,0,0,0.002,0.002,,0.052,-,-,-,0.013,11,,S,4.4,,
08211010,2025/09/07,18,0,0,0.003,0.003,,0.047,-,-,-,0.028,11,,S,3.5,,
08211010,2025/09/07,19,0,0,0.004,0.004,,0.039,-,-,-,0.013,6,,SSE,2.6,,
08211010,2025/09/07,20,0,0,0.006,0.006,,0.034,-,-,-,0.010,8,,SSE,2.0,,
08211010,2025/09/07,21,0,0,0.008,0.008,,0.029,-,-,-,0.017,8,,SSE,1.4,,
08211010,2025/09/07,22,0,0.001,0.006,0.007,,0.028,-,-,-,0.011,7,,SE,1.5,,
08211010,2025/09/07,23,0,0.001,0.007,0.008,,0.024,-,-,-,0.016,7,,SE,1.6,,
08211010,2025/09/07,24,0.001,0.001,0.008,0.009,,0.019,-,-,-,0.015,7,,SSE,0.5,,
08211010,2025/09/08,01,0.001,0,0.006,0.006,,0.015,-,-,-,0.016,9,,ESE,0.8,,
08211010,2025/09/08,02,0,0,0.005,0.005,,0.013,-,-,-,0.015,7,,SSE,0.8,,
08211010,2025/09/08,03,0,0,0.006,0.006,,0.012,-,-,-,0.012,1,,SE,0.8,,
08211010,2025/09/08,04,0,0,0.007,0.007,,0.010,-,-,-,0.017,10,,CALM,0.3,,
08211010,2025/09/08,05,0,0.002,0.012,0.014,,0.004,-,-,-,0.020,9,,CALM,0.1,,
08211010,2025/09/08,06,0,0.012,0.012,0.024,,0.005,-,-,-,0.021,10,,E,1.0,,
08211010,2025/09/08,07,0,0.012,0.011,0.023,,0.008,-,-,-,0.025,9,,NNE,0.9,,
08211010,2025/09/08,08,0.001,0.006,0.009,0.015,,0.017,-,-,-,0.020,15,,NNE,1.2,,
08211010,2025/09/08,09,0.001,0.003,0.008,0.011,,0.031,-,-,-,0.020,10,,NNE,1.3,,
08211010,2025/09/08,10,0.001,0.002,0.006,0.008,,0.041,-,-,-,0.026,13,,NE,1.5,,
08211010,2025/09/08,11,0.001,0.001,0.005,0.006,,0.060,-,-,-,0.025,19,,NE,1.3,,
08211010,2025/09/08,12,0.001,0,0.005,0.005,,0.075,-,-,-,0.030,13,,E,1.4,,
08211010,2025/09/08,13,0.001,0,0.004,0.004,,0.080,-,-,-,0.029,17,,NE,3.2,,
08211010,2025/09/08,14,0.001,0,0.003,0.003,,0.069,-,-,-,0.008,13,,ENE,2.8,,
08211010,2025/09/08,15,0.001,0,0.002,0.002,,0.065,-,-,-,0.086,21,,E,4.3,,
08211010,2025/09/08,16,0.001,0,0.003,0.003,,0.063,-,-,-,0.011,15,,ENE,4.1,,
08211010,2025/09/08,17,0.001,0,0.003,0.003,,0.056,-,-,-,0.012,22,,ENE,4.1,,
08211010,2025/09/08,18,0.001,0.001,0.004,0.005,,0.048,-,-,-,0.059,21,,ENE,3.2,,
08211010,2025/09/08,19,0,0,0.004,0.004,,0.044,-,-,-,0.044,20,,ENE,3.7,,
08211010,2025/09/08,20,0,0,0.003,0.003,,0.044,-,-,-,0.034,20,,ENE,4.0,,
08211010,2025/09/08,21,0,0,0.002,0.002,,0.044,-,-,-,0.039,17,,ENE,2.7,,
08211010,2025/09/08,22,0,0,0.002,0.002,,0.042,-,-,-,0.040,19,,E,2.3,,
08211010,2025/09/08,23,0,0,0.003,0.003,,0.043,-,-,-,0.041,25,,NNE,0.9,,
08211010,2025/09/08,24,0,0,0.003,0.003,,0.044,-,-,-,0.037,26,,NE,1.9,,
08211010,2025/09/09,01,0,0,0.003,0.003,,0.037,-,-,-,0.037,21,,NNW,1.7,,
08211010,2025/09/09,02,0,-,-,-,,-,-,-,-,0.039,23,,NNW,0.6,,
08211010,2025/09/09,03,0,0,0.004,0.004,,0.026,-,-,-,0.022,17,,NW,1.4,,
08211010,2025/09/09,04,0,0,0.004,0.004,,0.019,-,-,-,0.026,16,,N,0.5,,
08211010,2025/09/09,05,0,0.001,0.008,0.009,,0.013,-,-,-,0.028,13,,NNW,0.6,,
08211010,2025/09/09,06,0,0.001,0.008,0.009,,0.010,-,-,-,0.026,14,,W,1.2,,
08211010,2025/09/09,07,0,0.004,0.007,0.011,,0.011,-,-,-,0.031,20,,CALM,0.3,,
08211010,2025/09/09,08,0,0.002,0.005,0.007,,0.029,-,-,-,0.037,25,,NW,1.2,,
08211010,2025/09/09,09,0,0.001,0.002,0.003,,0.043,-,-,-,0.032,20,,N,0.7,,
08211010,2025/09/09,10,0,0,0.002,0.002,,0.049,-,-,-,0.045,23,,ENE,1.1,,
08211010,2025/09/09,11,0,0,0.002,0.002,,0.053,-,-,-,0.035,17,,SSE,1.4,,
08211010,2025/09/09,12,0,0,0.002,0.002,,0.060,-,-,-,0.033,27,,SSE,1.0,,
08211010,2025/09/09,13,0,0,0.002,0.002,,0.067,-,-,-,0.041,19,,SE,2.4,,
08211010,2025/09/09,14,0,0,0.003,0.003,,0.073,-,-,-,0.038,30,,SE,1.9,,
08211010,2025/09/09,15,0,0,0.003,0.003,,0.074,-,-,-,0.038,32,,ESE,2.8,,
08211010,2025/09/09,16,0.001,0,0.005,0.005,,0.085,-,-,-,0.073,34,,E,5.1,,
08211010,2025/09/09,17,0.001,0.001,0.005,0.006,,0.063,-,-,-,0.048,33,,E,4.0,,
08211010,2025/09/09,18,0.001,0.001,0.006,0.007,,0.054,-,-,-,0.050,34,,E,3.3,,
08211010,2025/09/09,19,0.001,0,0.005,0.005,,0.048,-,-,-,0.043,31,,E,3.9,,
08211010,2025/09/09,20,0,0,0.004,0.004,,0.040,-,-,-,0.033,17,,ENE,5.2,,
08211010,2025/09/09,21,0,0,0.003,0.003,,0.036,-,-,-,0.030,18,,E,5.1,,
08211010,2025/09/09,22,0,0,0.003,0.003,,0.030,-,-,-,0.018,8,,ENE,3.5,,
08211010,2025/09/09,23,0,0,0.003,0.003,,0.028,-,-,-,0.016,8,,E,3.7,,
08211010,2025/09/09,24,0,0.001,0.002,0.003,,0.030,-,-,-,0.018,13,,ENE,3.2,,
08211010,2025/09/10,01,0,0,0.002,0.002,,0.030,-,-,-,0.019,10,,E,2.6,,
08211010,2025/09/10,02,-,0,0.003,0.003,,0.026,-,-,-,0.021,12,,ENE,1.4,,
08211010,2025/09/10,03,0,0,0.004,0.004,,0.023,-,-,-,0.022,15,,ENE,1.9,,
08211010,2025/09/10,04,0,0,0.004,0.004,,0.023,-,-,-,0.024,13,,E,1.5,,
08211010,2025/09/10,05,0,0,0.005,0.005,,0.020,-,-,-,0.026,14,,E,1.4,,
08211010,2025/09/10,06,0.001,0.002,0.007,0.009,,0.017,-,-,-,0.029,14,,E,0.6,,
08211010,2025/09/10,07,0.001,0.002,0.007,0.009,,0.017,-,-,-,0.032,13,,NE,1.5,,
08211010,2025/09/10,08,0.001,0.002,0.007,0.009,,0.020,-,-,-,0.031,16,,NE,2.0,,
08211010,2025/09/10,09,0.001,0.002,0.006,0.008,,0.030,-,-,-,0.034,15,,ENE,2.5,,
08211010,2025/09/10,10,0.001,0.002,0.006,0.008,,0.031,-,-,-,0.040,24,,NE,4.3,,
08211010,2025/09/10,11,0.001,0.002,0.005,0.007,,0.029,-,-,-,0.026,16,,NE,4.0,,
08211010,2025/09/10,12,0,0.001,0.004,0.005,,0.036,-,-,-,0.009,5,,ENE,5.0,,
08211010,2025/09/10,13,0,0.001,0.003,0.004,,0.039,-,-,-,0.017,6,,ENE,4.5,,
08211010,2025/09/10,14,-,-,-,-,,-,-,-,-,-,-,,ENE,5.8,,
08211010,2025/09/10,15,-,-,-,-,,0.038,-,-,-,-,-,,E,5.0,,
08211010,2025/09/10,16,0,0.001,0.002,0.003,,0.039,-,-,-,0.020,11,,E,5.4,,
08211010,2025/09/10,17,0,0,0.002,0.002,,0.040,-,-,-,0.022,12,,E,5.4,,
08211010,2025/09/10,18,0,0.001,0.002,0.003,,0.038,-,-,-,0.018,10,,E,3.9,,
08211010,2025/09/10,19,0,0,0.002,0.002,,0.036,-,-,-,0.019,9,,ENE,5.5,,
08211010,2025/09/10,20,0,0.001,0.002,0.003,,0.033,-,-,-,0.021,5,,E,4.2,,
08211010,2025/09/10,21,0,0.001,0.002,0.003,,0.032,-,-,-,0.020,7,,E,3.4,,
08211010,2025/09/10,22,0,0,0.003,0.003,,0.029,-,-,-,0.021,13,,ESE,2.9,,
08211010,2025/09/10,23,0.001,0,0.003,0.003,,0.022,-,-,-,0.018,13,,E,2.3,,
08211010,2025/09/10,24,0,0.001,0.005,0.006,,0.017,-,-,-,0.021,6,,E,2.4,,
08211010,2025/09/11,01,0,0,0.004,0.004,,0.010,-,-,-,0.021,18,,ESE,2.5,,
08211010,2025/09/11,02,0,0,0.006,0.006,,0.007,-,-,-,0.030,12,,SSE,2.6,,
08211010,2025/09/11,03,0.001,0,0.008,0.008,,0.007,-,-,-,0.020,3,,S,2.0,,
08211010,2025/09/11,04,0.001,0.001,0.010,0.011,,0.005,-,-,-,0.016,12,,NNW,1.0,,
08211010,2025/09/11,05,0,0.002,0.009,0.011,,0.004,-,-,-,0.014,10,,N,0.8,,
08211010,2025/09/11,06,0,0.008,0.010,0.018,,0.003,-,-,-,0.022,12,,NE,0.6,,
08211010,2025/09/11,07,0.001,0.010,0.009,0.019,,0.004,-,-,-,0.023,10,,N,2.1,,
08211010,2025/09/11,08,0.001,0.005,0.006,0.011,,0.010,-,-,-,0.013,12,,NNW,1.6,,
08211010,2025/09/11,09,0.001,0.003,0.004,0.007,,0.014,-,-,-,0.009,5,,NW,1.3,,
08211010,2025/09/11,10,0.001,0.003,0.004,0.007,,0.019,-,-,-,0.018,13,,NE,2.3,,
08211010,2025/09/11,11,0,0.001,0.004,0.005,,0.031,-,-,-,0.009,8,,ENE,5.5,,
08211010,2025/09/11,12,0,0.001,0.002,0.003,,0.041,-,-,-,0.011,2,,ENE,5.2,,
08211010,2025/09/11,13,0,0.001,0.002,0.003,,0.045,-,-,-,0.010,9,,ENE,5.5,,
08211010,2025/09/11,14,0,0.001,0.002,0.003,,0.046,-,-,-,0.011,5,,NE,5.4,,
08211010,2025/09/11,15,0,0,0.002,0.002,,0.043,-,-,-,0.019,5,,ENE,4.2,,
