測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11216010,2025/09/03,16,0.001,0,0.003,0.003,,0.067,0.10,1.93,2.03,0.019,12,,CALM,0.2,,
11216010,2025/09/03,17,0.001,0,0.005,0.005,,0.064,0.11,1.93,2.04,0.023,10,,SW,1.4,,
11216010,2025/09/03,18,0.001,0,0.005,0.005,,0.058,0.12,1.93,2.05,0.023,10,,E,1.9,,
11216010,2025/09/03,19,0,0,0.004,0.004,,0.051,0.09,1.93,2.02,0.018,9,,ENE,0.7,,
11216010,2025/09/03,20,0,0,0.004,0.004,,0.042,0.09,1.97,2.06,0.012,6,,NE,1.6,,
11216010,2025/09/03,21,0,0,0.004,0.004,,0.038,0.08,1.99,2.07,0.013,7,,NNE,1.3,,
11216010,2025/09/03,22,0,0,0.004,0.004,,0.036,0.10,2.01,2.11,0.013,7,,CALM,0.2,,
11216010,2025/09/03,23,0,0,0.006,0.006,,0.029,0.10,2.03,2.13,0.015,8,,CALM,0.4,,
11216010,2025/09/03,24,0,0,0.004,0.004,,0.028,0.09,2.07,2.16,0.014,7,,NNE,0.7,,
11216010,2025/09/04,01,0,0,0.003,0.003,,0.026,0.08,2.06,2.14,0.013,6,,NE,0.6,,
11216010,2025/09/04,02,0,0,0.003,0.003,,0.026,0.09,2.02,2.11,0.014,6,,CALM,0,,
11216010,2025/09/04,03,0,0,0.004,0.004,,0.021,0.10,2.04,2.14,0.013,6,,CALM,0.2,,
11216010,2025/09/04,04,0,0,0.004,0.004,,0.018,0.11,2.09,2.20,0.012,6,,CALM,0.2,,
11216010,2025/09/04,05,0,0,0.006,0.006,,0.020,0.10,2.08,2.18,0.019,8,,CALM,0,,
11216010,2025/09/04,06,0,0,0.003,0.003,,0.022,0.08,2.00,2.08,0.020,8,,CALM,0,,
11216010,2025/09/04,07,0,0,0.004,0.004,,0.023,0.06,2.01,2.07,0.017,6,,CALM,0,,
11216010,2025/09/04,08,0,0.001,0.005,0.006,,0.025,0.07,2.02,2.09,0.014,5,,ENE,0.6,,
11216010,2025/09/04,09,0,0.001,0.006,0.007,,0.021,0.08,2.05,2.13,0.013,5,,NE,0.8,,
11216010,2025/09/04,10,0,0.001,0.005,0.006,,0.028,0.08,2.04,2.12,0.012,5,,E,0.7,,
11216010,2025/09/04,11,0,0,0.004,0.004,,0.035,0.08,2.02,2.10,0.015,6,,CALM,0.4,,
11216010,2025/09/04,12,0,0,0.003,0.003,,0.042,0.08,2.00,2.08,0.014,7,,CALM,0.3,,
11216010,2025/09/04,13,0,0,0.004,0.004,,0.043,0.10,2.00,2.10,0.020,9,,WSW,0.8,,
11216010,2025/09/04,14,0,0.001,0.006,0.007,,0.040,0.13,2.02,2.15,0.019,7,,CALM,0.2,,
11216010,2025/09/04,15,0,0,0.004,0.004,,0.047,0.11,2.00,2.11,0.016,7,,CALM,0.3,,
11216010,2025/09/04,16,0,0,0.003,0.003,,0.048,0.07,1.98,2.05,0.015,8,,CALM,0.4,,
11216010,2025/09/04,17,0,0,0.003,0.003,,0.046,0.09,1.97,2.06,0.016,7,,SW,0.5,,
11216010,2025/09/04,18,0,0,0.005,0.005,,0.045,0.13,2.01,2.14,0.018,8,,WSW,0.6,,
11216010,2025/09/04,19,0,0,0.007,0.007,,0.037,0.17,2.03,2.20,0.026,10,,WSW,0.7,,
11216010,2025/09/04,20,0,0,0.006,0.006,,0.035,0.14,2.03,2.17,0.020,7,,SW,0.5,,
11216010,2025/09/04,21,0,0,0.004,0.004,,0.033,0.11,2.00,2.11,0.014,6,,CALM,0.2,,
11216010,2025/09/04,22,0,0,0.005,0.005,,0.027,0.10,1.99,2.09,0.015,7,,CALM,0.2,,
11216010,2025/09/04,23,0,0,0.005,0.005,,0.026,0.14,2.00,2.14,0.012,6,,CALM,0.4,,
11216010,2025/09/04,24,0,0,0.005,0.005,,0.022,0.13,2.06,2.19,0.016,7,,CALM,0.1,,
11216010,2025/09/05,01,0,-,-,-,,0.023,0.13,2.05,2.18,0.015,7,,CALM,0,,
11216010,2025/09/05,02,0,0,0.005,0.005,,0.021,0.18,2.09,2.27,0.015,7,,CALM,0,,
11216010,2025/09/05,03,0,0,0.005,0.005,,0.019,0.15,2.03,2.18,0.016,7,,SW,0.6,,
11216010,2025/09/05,04,0,0,0.005,0.005,,0.015,0.19,2.17,2.36,0.018,8,,CALM,0,,
11216010,2025/09/05,05,0,0.001,0.006,0.007,,0.012,0.18,2.21,2.39,0.017,8,,CALM,0,,
11216010,2025/09/05,06,0,0,0.005,0.005,,0.019,0.14,2.03,2.17,0.018,8,,CALM,0,,
11216010,2025/09/05,07,0,0,0.004,0.004,,0.024,0.17,2.04,2.21,0.017,8,,CALM,0,,
11216010,2025/09/05,08,0,0.001,0.007,0.008,,0.017,0.19,2.11,2.30,0.019,9,,NNE,0.5,,
11216010,2025/09/05,09,0,0,0.005,0.005,,0.021,0.15,2.10,2.25,0.013,6,,NNE,1.0,,
11216010,2025/09/05,10,0,0,0.005,0.005,,0.015,0.12,2.02,2.14,0.007,4,,E,0.8,,
11216010,2025/09/05,11,0,0.002,0.008,0.010,,0.008,0.23,1.95,2.18,0.007,3,,NE,0.9,,
11216010,2025/09/05,12,0,0.001,0.006,0.007,,0.010,0.13,1.95,2.08,0.007,4,,NNE,1.2,,
11216010,2025/09/05,13,0,0.001,0.005,0.006,,0.012,0.11,1.94,2.05,0.005,3,,NNE,1.2,,
11216010,2025/09/05,14,0,0.001,0.004,0.005,,0.013,0.10,1.94,2.04,0.004,1,,NNE,1.1,,
11216010,2025/09/05,15,0,0.001,0.004,0.005,,0.013,0.07,1.95,2.02,0.006,3,,CALM,0.4,,
11216010,2025/09/05,16,0,0.001,0.007,0.008,,0.008,0.14,1.96,2.10,0.007,3,,CALM,0.2,,
11216010,2025/09/05,17,0,0.001,0.004,0.005,,0.011,0.11,1.96,2.07,0.008,3,,N,1.2,,
11216010,2025/09/05,18,0,0.001,0.003,0.004,,0.011,0.07,1.92,1.99,0.005,2,,N,0.6,,
11216010,2025/09/05,19,0,0,0.004,0.004,,0.008,0.12,1.97,2.09,0.008,3,,CALM,0,,
11216010,2025/09/05,20,0,0,0.005,0.005,,0.006,0.18,1.99,2.17,0.006,2,,CALM,0.2,,
11216010,2025/09/05,21,0,0.001,0.007,0.008,,0.003,0.26,2.09,2.35,0.009,3,,CALM,0.2,,
11216010,2025/09/05,22,0,0.001,0.008,0.009,,0.003,0.22,2.11,2.33,0.009,3,,CALM,0.1,,
11216010,2025/09/05,23,0,0.002,0.010,0.012,,0.002,0.48,2.31,2.79,0.009,3,,CALM,0.1,,
11216010,2025/09/05,24,0,0.002,0.008,0.010,,0.004,0.48,2.31,2.79,0.008,3,,CALM,0.4,,
11216010,2025/09/06,01,0,0,0.005,0.005,,0.006,0.27,2.08,2.35,0.009,3,,NE,0.5,,
11216010,2025/09/06,02,0,0.001,0.008,0.009,,0.003,0.26,2.21,2.47,0.011,4,,NNE,0.5,,
11216010,2025/09/06,03,0,0.001,0.007,0.008,,0.002,0.29,2.15,2.44,0.012,5,,CALM,0.2,,
11216010,2025/09/06,04,0,0.002,0.007,0.009,,0.001,0.30,2.17,2.47,0.009,4,,CALM,0.1,,
11216010,2025/09/06,05,0,0.002,0.007,0.009,,0.001,0.26,2.23,2.49,0.009,4,,CALM,0.2,,
11216010,2025/09/06,06,0,0.006,0.005,0.011,,0.001,0.23,2.38,2.61,0.013,5,,CALM,0.1,,
11216010,2025/09/06,07,0,0.007,0.007,0.014,,0.003,0.43,2.41,2.84,0.011,4,,CALM,0.1,,
11216010,2025/09/06,08,0,0.002,0.006,0.008,,0.018,0.25,2.26,2.51,0.007,4,,SSW,0.9,,
11216010,2025/09/06,09,0,0.001,0.005,0.006,,0.024,0.15,2.08,2.23,0.013,7,,W,0.5,,
11216010,2025/09/06,10,0,0.001,0.005,0.006,,0.031,0.15,2.06,2.21,0.014,7,,N,0.8,,
11216010,2025/09/06,11,0.001,0,0.004,0.004,,0.044,0.11,2.00,2.11,0.013,7,,NE,0.8,,
11216010,2025/09/06,12,0,0,0.003,0.003,,0.053,0.11,1.99,2.10,0.013,8,,CALM,0.4,,
11216010,2025/09/06,13,0,0,0.002,0.002,,0.057,0.10,1.98,2.08,0.011,6,,NNW,0.7,,
11216010,2025/09/06,14,0,0,0.002,0.002,,0.059,0.09,1.98,2.07,0.015,10,,ENE,0.7,,
11216010,2025/09/06,15,0,0,0.002,0.002,,0.059,0.09,1.99,2.08,0.011,8,,E,0.6,,
11216010,2025/09/06,16,0.001,0,0.002,0.002,,0.060,0.09,1.99,2.08,0.010,6,,CALM,0.3,,
11216010,2025/09/06,17,0.001,0,0.002,0.002,,0.060,0.07,1.99,2.06,0.010,5,,CALM,0.2,,
11216010,2025/09/06,18,0.001,0,0.004,0.004,,0.057,0.11,2.01,2.12,0.016,8,,SE,0.5,,
11216010,2025/09/06,19,0.001,0,0.004,0.004,,0.055,0.15,2.00,2.15,0.017,9,,SSW,0.9,,
11216010,2025/09/06,20,0.001,0,0.004,0.004,,0.049,0.12,1.98,2.10,0.014,7,,CALM,0,,
11216010,2025/09/06,21,0,0,0.003,0.003,,0.040,0.09,2.00,2.09,0.014,7,,CALM,0.4,,
11216010,2025/09/06,22,0.001,0,0.004,0.004,,0.032,0.11,2.02,2.13,0.013,6,,E,0.6,,
11216010,2025/09/06,23,0.001,0,0.005,0.005,,0.024,0.13,2.06,2.19,0.011,7,,E,0.5,,
11216010,2025/09/06,24,0,0,0.006,0.006,,0.019,0.10,2.09,2.19,0.014,7,,CALM,0.4,,
11216010,2025/09/07,01,0,0,0.004,0.004,,0.018,0.11,2.12,2.23,0.014,7,,NNE,0.5,,
11216010,2025/09/07,02,0,0,0.003,0.003,,0.018,0.09,2.13,2.22,0.016,8,,CALM,0.4,,
11216010,2025/09/07,03,0,0,0.004,0.004,,0.015,0.09,2.13,2.22,0.015,7,,CALM,0,,
11216010,2025/09/07,04,0,0,0.004,0.004,,0.014,0.09,2.18,2.27,0.014,6,,CALM,0.1,,
11216010,2025/09/07,05,0,0,0.005,0.005,,0.013,0.11,2.16,2.27,0.017,8,,CALM,0.3,,
11216010,2025/09/07,06,0,0,0.005,0.005,,0.011,0.12,2.20,2.32,0.018,8,,CALM,0,,
11216010,2025/09/07,07,0,0.001,0.004,0.005,,0.014,0.12,2.26,2.38,0.016,6,,CALM,0.1,,
11216010,2025/09/07,08,0,0.001,0.004,0.005,,0.024,0.16,2.16,2.32,0.017,7,,WNW,0.5,,
11216010,2025/09/07,09,0.001,0,0.003,0.003,,0.037,0.14,2.10,2.24,0.017,8,,CALM,0.3,,
11216010,2025/09/07,10,0,0,0.002,0.002,,0.047,0.10,2.02,2.12,0.017,9,,CALM,0.3,,
11216010,2025/09/07,11,0,0,0.003,0.003,,0.052,0.10,2.01,2.11,0.017,9,,ESE,0.6,,
11216010,2025/09/07,12,0.001,0,0.003,0.003,,0.055,0.08,1.99,2.07,0.018,10,,SSE,0.6,,
11216010,2025/09/07,13,0.001,0,0.002,0.002,,0.059,0.09,1.97,2.06,0.016,8,,SSW,0.7,,
11216010,2025/09/07,14,0.001,0,0.002,0.002,,0.061,0.08,1.95,2.03,0.015,9,,SSW,0.6,,
11216010,2025/09/07,15,0.001,0,0.002,0.002,,0.057,0.07,1.93,2.00,0.017,10,,SSW,0.8,,
11216010,2025/09/07,16,0.001,0,0.001,0.001,,0.056,0.07,1.93,2.00,0.017,9,,SSW,0.9,,
11216010,2025/09/07,17,0,0,0.002,0.002,,0.053,0.06,1.93,1.99,0.016,8,,S,0.5,,
11216010,2025/09/07,18,0,0,0.002,0.002,,0.047,0.09,1.95,2.04,0.016,7,,S,0.5,,
11216010,2025/09/07,19,0,0,0.003,0.003,,0.040,0.08,1.99,2.07,0.018,7,,CALM,0.3,,
11216010,2025/09/07,20,0,0,0.003,0.003,,0.035,0.08,2.02,2.10,0.014,6,,CALM,0.2,,
11216010,2025/09/07,21,0,0,0.004,0.004,,0.031,0.09,2.02,2.11,0.016,7,,CALM,0.2,,
11216010,2025/09/07,22,0,0,0.004,0.004,,0.030,0.10,2.02,2.12,0.015,7,,CALM,0.3,,
11216010,2025/09/07,23,0,0,0.007,0.007,,0.016,0.11,2.16,2.27,0.024,9,,CALM,0,,
11216010,2025/09/07,24,0,0,0.011,0.011,,0.010,0.14,2.20,2.34,0.021,8,,CALM,0.2,,
11216010,2025/09/08,01,0,0.001,0.014,0.015,,-,-,-,-,0.024,9,,NE,0.5,,
11216010,2025/09/08,02,0,0.001,0.012,0.013,,0.005,0.16,2.29,2.45,0.022,9,,CALM,0,,
11216010,2025/09/08,03,0,0.001,0.012,0.013,,0.004,0.17,2.26,2.43,0.020,9,,CALM,0,,
11216010,2025/09/08,04,0,0.001,0.010,0.011,,0.003,0.14,2.48,2.62,0.020,8,,CALM,0,,
11216010,2025/09/08,05,0,0.001,0.011,0.012,,0.002,0.14,2.63,2.77,0.018,8,,CALM,0,,
11216010,2025/09/08,06,0,0.002,0.011,0.013,,0.002,0.15,2.54,2.69,0.021,8,,CALM,0.2,,
11216010,2025/09/08,07,0,0.003,0.007,0.010,,0.006,0.14,2.48,2.62,0.022,8,,NNE,0.8,,
11216010,2025/09/08,08,0,0.002,0.007,0.009,,0.014,0.12,2.17,2.29,0.026,10,,E,0.8,,
11216010,2025/09/08,09,0,0.002,0.005,0.007,,0.028,0.11,2.05,2.16,0.027,12,,E,0.6,,
11216010,2025/09/08,10,0,0.001,0.005,0.006,,0.042,0.11,2.04,2.15,0.031,13,,ENE,0.6,,
11216010,2025/09/08,11,0,0,0.004,0.004,,0.054,0.10,2.04,2.14,0.030,13,,E,0.5,,
11216010,2025/09/08,12,0.001,0,0.003,0.003,,0.062,0.10,2.03,2.13,0.026,11,,E,0.7,,
11216010,2025/09/08,13,0.001,0,0.002,0.002,,0.064,0.10,2.00,2.10,0.020,9,,ENE,0.6,,
11216010,2025/09/08,14,0.001,0,0.002,0.002,,0.068,0.08,1.99,2.07,0.022,11,,E,1.0,,
11216010,2025/09/08,15,-,-,-,-,,-,-,-,-,0.028,14,,NE,0.9,,
11216010,2025/09/08,16,0.001,0,0.003,0.003,,0.079,-,-,-,0.026,13,,NNE,0.8,,
11216010,2025/09/08,17,0.001,0,0.003,0.003,,0.070,-,-,-,0.034,14,,E,1.2,,
11216010,2025/09/08,18,0.001,0,0.004,0.004,,0.054,0.15,1.98,2.13,0.032,14,,ESE,0.6,,
11216010,2025/09/08,19,0.001,0,0.005,0.005,,0.049,0.14,2.02,2.16,0.032,13,,E,0.5,,
11216010,2025/09/08,20,0.001,0,0.005,0.005,,0.042,0.19,2.02,2.21,0.023,11,,CALM,0.1,,
11216010,2025/09/08,21,0,0,0.004,0.004,,0.035,0.17,2.05,2.22,0.031,13,,CALM,0.2,,
11216010,2025/09/08,22,0,0,0.005,0.005,,0.031,0.13,2.04,2.17,0.032,13,,NE,1.3,,
11216010,2025/09/08,23,0,0,0.004,0.004,,0.034,0.10,2.02,2.12,0.036,15,,NE,0.9,,
11216010,2025/09/08,24,0,0,0.003,0.003,,0.030,0.10,2.03,2.13,0.022,10,,NNE,0.5,,
11216010,2025/09/09,01,0,0,0.003,0.003,,0.025,0.09,2.06,2.15,0.021,9,,CALM,0.1,,
11216010,2025/09/09,02,0,0,0.004,0.004,,0.020,0.09,2.09,2.18,0.014,6,,CALM,0.1,,
11216010,2025/09/09,03,0,0,0.003,0.003,,0.020,0.08,2.13,2.21,0.014,6,,CALM,0.2,,
11216010,2025/09/09,04,0,0,0.004,0.004,,0.017,0.08,2.18,2.26,0.015,7,,CALM,0.1,,
11216010,2025/09/09,05,0,0,0.006,0.006,,0.016,0.09,2.19,2.28,0.016,8,,CALM,0.1,,
11216010,2025/09/09,06,0,0,0.005,0.005,,0.018,0.10,2.18,2.28,0.016,7,,CALM,0.2,,
11216010,2025/09/09,07,0,0,0.005,0.005,,0.017,0.11,2.20,2.31,0.017,8,,CALM,0,,
11216010,2025/09/09,08,0,0,0.006,0.006,,0.022,0.14,2.18,2.32,0.017,9,,CALM,0.2,,
11216010,2025/09/09,09,0.001,0,0.003,0.003,,0.031,0.10,2.06,2.16,0.016,8,,CALM,0.1,,
11216010,2025/09/09,10,0.001,0,0.003,0.003,,0.041,0.11,2.03,2.14,0.024,12,,CALM,0.3,,
11216010,2025/09/09,11,0.001,0,0.003,0.003,,0.048,0.13,2.02,2.15,0.032,15,,N,0.5,,
11216010,2025/09/09,12,0.001,0,0.002,0.002,,0.054,0.12,2.00,2.12,0.032,15,,CALM,0.4,,
11216010,2025/09/09,13,0.001,0,0.002,0.002,,0.057,0.11,1.99,2.10,0.029,14,,CALM,0.3,,
11216010,2025/09/09,14,0.001,0.001,0.003,0.004,,0.064,0.11,2.00,2.11,0.037,19,,CALM,0.2,,
11216010,2025/09/09,15,0.001,0,0.002,0.002,,0.070,0.12,1.99,2.11,0.035,18,,SSW,0.9,,
11216010,2025/09/09,16,0.001,0,0.003,0.003,,0.078,0.12,1.98,2.10,0.039,19,,ESE,0.8,,
11216010,2025/09/09,17,0.001,0,0.006,0.006,,0.086,0.30,2.02,2.32,0.043,21,,CALM,0.3,,
11216010,2025/09/09,18,0.001,0,0.009,0.009,,0.093,0.30,2.05,2.35,0.055,27,,ESE,0.7,,
11216010,2025/09/09,19,0.001,0,0.006,0.006,,0.060,0.26,2.06,2.32,0.080,28,,ESE,0.5,,
11216010,2025/09/09,20,0.001,0,0.008,0.008,,0.042,0.36,2.08,2.44,0.065,23,,E,0.9,,
11216010,2025/09/09,21,0.001,0,0.006,0.006,,0.036,0.32,2.04,2.36,0.049,20,,ESE,0.9,,
11216010,2025/09/09,22,0.001,0,0.004,0.004,,0.036,0.12,2.01,2.13,0.042,18,,E,0.8,,
11216010,2025/09/09,23,0.001,0,0.004,0.004,,0.030,0.12,2.03,2.15,0.033,14,,ENE,0.7,,
11216010,2025/09/09,24,0,0,0.003,0.003,,0.026,0.08,2.06,2.14,0.027,11,,ENE,0.8,,
11216010,2025/09/10,01,-,0,0.003,0.003,,0.026,0.08,2.06,2.14,0.026,12,,NE,0.5,,
11216010,2025/09/10,02,0.001,0,0.003,0.003,,0.026,0.08,2.05,2.13,0.022,10,,CALM,0.4,,
11216010,2025/09/10,03,0,0,0.004,0.004,,0.025,0.08,2.05,2.13,0.024,10,,E,0.6,,
11216010,2025/09/10,04,0,0,0.005,0.005,,0.022,0.10,2.04,2.14,0.024,10,,CALM,0.2,,
11216010,2025/09/10,05,0,0,0.004,0.004,,0.021,0.10,2.08,2.18,0.021,9,,CALM,0.4,,
11216010,2025/09/10,06,0,0,0.006,0.006,,0.018,0.09,2.12,2.21,0.028,12,,CALM,0.2,,
11216010,2025/09/10,07,0,0,0.007,0.007,,0.018,0.09,2.10,2.19,0.029,14,,CALM,0.4,,
11216010,2025/09/10,08,0,0.001,0.006,0.007,,0.020,0.10,2.09,2.19,0.028,13,,NNE,1.1,,
11216010,2025/09/10,09,0.001,0.002,0.007,0.009,,0.021,0.10,2.07,2.17,0.031,13,,ENE,0.9,,
11216010,2025/09/10,10,0.001,0.001,0.005,0.006,,0.030,0.10,2.05,2.15,0.038,16,,ENE,1.0,,
11216010,2025/09/10,11,0.001,0.001,0.004,0.005,,0.036,0.10,2.02,2.12,0.044,19,,ENE,1.4,,
11216010,2025/09/10,12,0,0.001,0.003,0.004,,0.044,0.10,2.00,2.10,0.048,21,,E,1.3,,
11216010,2025/09/10,13,0,0.001,0.004,0.005,,0.051,0.12,2.00,2.12,0.031,13,,ESE,1.2,,
11216010,2025/09/10,14,0,0.001,0.003,0.004,,0.054,0.15,1.99,2.14,0.027,12,,ESE,1.2,,
