測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11232510,2025/09/06,19,,0,0.007,0.007,,,0.07,1.98,2.05,0.029,18,,,,,
11232510,2025/09/06,20,,0,0.008,0.008,,,0.08,1.96,2.04,0.015,8,,,,,
11232510,2025/09/06,21,,0,0.008,0.008,,,0.07,1.96,2.03,0.011,7,,,,,
11232510,2025/09/06,22,,0,0.008,0.008,,,0.08,1.98,2.06,0.014,8,,,,,
11232510,2025/09/06,23,,0,0.007,0.007,,,0.11,2.03,2.14,0.015,9,,,,,
11232510,2025/09/06,24,,0.001,0.006,0.007,,,0.10,2.03,2.13,0.013,7,,,,,
11232510,2025/09/07,01,,0,0.006,0.006,,,0.10,2.05,2.15,0.014,8,,,,,
11232510,2025/09/07,02,,0.001,0.008,0.009,,,0.17,2.10,2.27,0.019,11,,,,,
11232510,2025/09/07,03,,0.001,0.007,0.008,,,0.09,2.17,2.26,0.016,7,,,,,
11232510,2025/09/07,04,,0.001,0.006,0.007,,,0.09,2.14,2.23,0.018,9,,,,,
11232510,2025/09/07,05,,0.001,0.007,0.008,,,0.11,2.13,2.24,0.015,7,,,,,
11232510,2025/09/07,06,,0.006,0.009,0.015,,,0.13,2.24,2.37,0.014,6,,,,,
11232510,2025/09/07,07,,0.005,0.006,0.011,,,0.12,2.19,2.31,0.011,5,,,,,
11232510,2025/09/07,08,,0.004,0.006,0.010,,,0.11,2.14,2.25,0.003,1,,,,,
11232510,2025/09/07,09,,0.002,0.004,0.006,,,0.08,2.07,2.15,0.018,9,,,,,
11232510,2025/09/07,10,,0.002,0.004,0.006,,,0.08,2.04,2.12,0.003,2,,,,,
11232510,2025/09/07,11,,0.001,0.004,0.005,,,0.07,2.02,2.09,0.031,18,,,,,
11232510,2025/09/07,12,,0.001,0.004,0.005,,,0.07,1.97,2.04,0.012,8,,,,,
11232510,2025/09/07,13,,0.001,0.003,0.004,,,0.06,1.96,2.02,0.009,7,,,,,
11232510,2025/09/07,14,,0.001,0.003,0.004,,,0.06,1.95,2.01,0.017,11,,,,,
11232510,2025/09/07,15,,0.001,0.003,0.004,,,0.05,1.94,1.99,0.021,13,,,,,
11232510,2025/09/07,16,,0,0.002,0.002,,,0.05,1.94,1.99,0.003,2,,,,,
11232510,2025/09/07,17,,0,0.002,0.002,,,0.04,1.94,1.98,0.015,8,,,,,
11232510,2025/09/07,18,,0,0.003,0.003,,,0.04,1.94,1.98,0.016,9,,,,,
11232510,2025/09/07,19,,0,0.003,0.003,,,0.05,1.94,1.99,0.016,9,,,,,
11232510,2025/09/07,20,,0,0.005,0.005,,,0.07,1.94,2.01,0.018,9,,,,,
11232510,2025/09/07,21,,0,0.009,0.009,,,0.09,1.96,2.05,0.018,9,,,,,
11232510,2025/09/07,22,,0.001,0.010,0.011,,,0.11,1.97,2.08,0.014,6,,,,,
11232510,2025/09/07,23,,0.001,0.015,0.016,,,0.13,2.00,2.13,0.017,8,,,,,
11232510,2025/09/07,24,,0.001,0.016,0.017,,,0.13,1.99,2.12,0.023,10,,,,,
11232510,2025/09/08,01,,0.001,0.015,0.016,,,0.11,2.00,2.11,0.019,9,,,,,
11232510,2025/09/08,02,,0.001,0.014,0.015,,,0.11,2.01,2.12,0.020,8,,,,,
11232510,2025/09/08,03,,0.002,0.012,0.014,,,0.11,2.01,2.12,0.021,10,,,,,
11232510,2025/09/08,04,,0.005,0.014,0.019,,,0.12,2.04,2.16,0.020,9,,,,,
11232510,2025/09/08,05,,0.004,0.013,0.017,,,0.12,2.06,2.18,0.021,10,,,,,
11232510,2025/09/08,06,,0.023,0.018,0.041,,,0.15,2.16,2.31,0.026,11,,,,,
11232510,2025/09/08,07,,0.011,0.013,0.024,,,0.16,2.17,2.33,0.018,6,,,,,
11232510,2025/09/08,08,,0.015,0.015,0.030,,,0.17,2.15,2.32,0.012,4,,,,,
11232510,2025/09/08,09,,0.010,0.013,0.023,,,0.13,2.07,2.20,0.020,8,,,,,
11232510,2025/09/08,10,,0.006,0.010,0.016,,,0.10,2.03,2.13,0.024,12,,,,,
11232510,2025/09/08,11,,0.003,0.011,0.014,,,0.12,2.02,2.14,0.023,13,,,,,
11232510,2025/09/08,12,,0.003,0.009,0.012,,,0.11,2.01,2.12,0.024,13,,,,,
11232510,2025/09/08,13,,0.002,0.009,0.011,,,0.09,2.00,2.09,0.023,14,,,,,
11232510,2025/09/08,14,,0.002,0.007,0.009,,,0.08,2.00,2.08,0.019,12,,,,,
11232510,2025/09/08,15,,0.002,0.008,0.010,,,0.07,1.98,2.05,0.026,16,,,,,
11232510,2025/09/08,16,,0.001,0.005,0.006,,,0.07,1.97,2.04,0.025,16,,,,,
11232510,2025/09/08,17,,0,0.003,0.003,,,0.07,1.98,2.05,0.020,13,,,,,
11232510,2025/09/08,18,,0,0.004,0.004,,,0.07,1.95,2.02,0.017,11,,,,,
11232510,2025/09/08,19,,0.001,0.003,0.004,,,0.07,1.94,2.01,0.029,17,,,,,
11232510,2025/09/08,20,,0.001,0.005,0.006,,,0.07,1.93,2.00,0.033,19,,,,,
11232510,2025/09/08,21,,0.001,0.005,0.006,,,0.08,1.93,2.01,0.032,18,,,,,
11232510,2025/09/08,22,,0.001,0.004,0.005,,,0.09,1.92,2.01,0.037,19,,,,,
11232510,2025/09/08,23,,0.002,0.004,0.006,,,0.08,1.92,2.00,0.039,20,,,,,
11232510,2025/09/08,24,,0.001,0.003,0.004,,,0.06,1.96,2.02,0.036,20,,,,,
11232510,2025/09/09,01,,0.003,0.006,0.009,,,0.09,1.97,2.06,0.027,15,,,,,
11232510,2025/09/09,02,,0.003,0.007,0.010,,,0.12,1.99,2.11,0.025,14,,,,,
11232510,2025/09/09,03,,0.003,0.007,0.010,,,0.18,2.02,2.20,0.018,10,,,,,
11232510,2025/09/09,04,,0.001,0.006,0.007,,,0.11,2.04,2.15,0.012,8,,,,,
11232510,2025/09/09,05,,0.010,0.014,0.024,,,0.12,2.05,2.17,0.017,9,,,,,
11232510,2025/09/09,06,,0.003,0.013,0.016,,,0.11,2.10,2.21,0.019,10,,,,,
11232510,2025/09/09,07,,0.007,0.014,0.021,,,0.14,2.07,2.21,0.010,5,,,,,
11232510,2025/09/09,08,,0.013,0.011,0.024,,,0.14,2.06,2.20,0.011,6,,,,,
11232510,2025/09/09,09,,0.010,0.010,0.020,,,0.09,2.05,2.14,0.015,7,,,,,
11232510,2025/09/09,10,,0.006,0.010,0.016,,,0.06,2.02,2.08,0.023,13,,,,,
11232510,2025/09/09,11,,0.009,0.012,0.021,,,0.06,1.98,2.04,0.024,15,,,,,
11232510,2025/09/09,12,,0.006,0.014,0.020,,,0.07,1.98,2.05,0.022,14,,,,,
11232510,2025/09/09,13,,0.002,0.008,0.010,,,0.08,1.98,2.06,0.031,19,,,,,
11232510,2025/09/09,14,,0.003,0.008,0.011,,,0.08,1.97,2.05,0.039,25,,,,,
11232510,2025/09/09,15,,0.001,0.005,0.006,,,0.09,1.96,2.05,0.030,21,,,,,
11232510,2025/09/09,16,,0,0.004,0.004,,,0.09,1.96,2.05,0.037,24,,,,,
11232510,2025/09/09,17,,0,0.007,0.007,,,0.10,1.98,2.08,0.037,24,,,,,
11232510,2025/09/09,18,,0,0.008,0.008,,,0.10,1.99,2.09,0.042,24,,,,,
11232510,2025/09/09,19,,0,0.007,0.007,,,0.11,2.00,2.11,0.047,24,,,,,
11232510,2025/09/09,20,,0,0.009,0.009,,,0.12,2.00,2.12,0.054,26,,,,,
11232510,2025/09/09,21,,0,0.006,0.006,,,0.10,1.99,2.09,0.039,21,,,,,
11232510,2025/09/09,22,,0.001,0.005,0.006,,,0.09,1.97,2.06,0.034,18,,,,,
11232510,2025/09/09,23,,0,0.004,0.004,,,0.06,1.96,2.02,0.026,14,,,,,
11232510,2025/09/09,24,,0,0.004,0.004,,,0.05,1.95,2.00,0.020,11,,,,,
11232510,2025/09/10,01,,0,0.003,0.003,,,0.05,1.96,2.01,0.018,10,,,,,
11232510,2025/09/10,02,,0.001,0.004,0.005,,,0.05,1.95,2.00,0.020,11,,,,,
11232510,2025/09/10,03,,0,0.003,0.003,,,0.05,1.95,2.00,0.020,12,,,,,
11232510,2025/09/10,04,,0.002,0.005,0.007,,,0.06,1.95,2.01,0.023,13,,,,,
11232510,2025/09/10,05,,0.004,0.007,0.011,,,0.07,1.97,2.04,0.026,14,,,,,
11232510,2025/09/10,06,,0.008,0.009,0.017,,,0.08,1.99,2.07,0.028,15,,,,,
11232510,2025/09/10,07,,0.005,0.010,0.015,,,0.09,2.03,2.12,0.023,12,,,,,
11232510,2025/09/10,08,,0.004,0.009,0.013,,,0.12,2.02,2.14,0.034,18,,,,,
11232510,2025/09/10,09,,0.007,0.010,0.017,,,0.11,2.00,2.11,0.028,13,,,,,
11232510,2025/09/10,10,,0.004,0.009,0.013,,,0.10,2.01,2.11,0.039,19,,,,,
11232510,2025/09/10,11,,0.005,0.013,0.018,,,0.10,2.01,2.11,0.049,25,,,,,
11232510,2025/09/10,12,,0.004,0.010,0.014,,,0.11,2.00,2.11,0.038,18,,,,,
11232510,2025/09/10,13,,0.001,0.004,0.005,,,0.07,1.96,2.03,0.021,12,,,,,
11232510,2025/09/10,14,,0.001,0.004,0.005,,,0.05,1.96,2.01,0.020,11,,,,,
11232510,2025/09/10,15,,0.001,0.003,0.004,,,0.04,1.97,2.01,0.022,12,,,,,
11232510,2025/09/10,16,,0,0.002,0.002,,,0.04,1.96,2.00,0.031,18,,,,,
11232510,2025/09/10,17,,0,0.003,0.003,,,0.05,1.96,2.01,0.036,19,,,,,
11232510,2025/09/10,18,,0,0.003,0.003,,,0.05,1.95,2.00,0.024,13,,,,,
11232510,2025/09/10,19,,0,0.004,0.004,,,0.06,1.96,2.02,0.027,13,,,,,
11232510,2025/09/10,20,,0.001,0.004,0.005,,,0.05,1.96,2.01,0.028,13,,,,,
11232510,2025/09/10,21,,0,0.003,0.003,,,0.04,1.95,1.99,0.024,12,,,,,
11232510,2025/09/10,22,,0,0.003,0.003,,,0.06,1.95,2.01,0.023,11,,,,,
11232510,2025/09/10,23,,0.001,0.005,0.006,,,0.06,1.96,2.02,0.024,11,,,,,
11232510,2025/09/10,24,,0.001,0.005,0.006,,,0.08,1.97,2.05,0.022,11,,,,,
11232510,2025/09/11,01,,-,-,-,,,0.08,1.97,2.05,0.022,12,,,,,
11232510,2025/09/11,02,,0.003,0.008,0.011,,,0.08,1.94,2.02,0.019,10,,,,,
11232510,2025/09/11,03,,0.009,0.011,0.020,,,0.13,2.02,2.15,0.024,12,,,,,
11232510,2025/09/11,04,,0.009,0.011,0.020,,,0.15,2.09,2.24,0.021,11,,,,,
11232510,2025/09/11,05,,0.011,0.011,0.022,,,0.11,2.02,2.13,0.021,11,,,,,
11232510,2025/09/11,06,,0.018,0.017,0.035,,,0.14,2.01,2.15,0.020,10,,,,,
11232510,2025/09/11,07,,0.022,0.016,0.038,,,0.13,2.04,2.17,0.024,13,,,,,
11232510,2025/09/11,08,,0.015,0.011,0.026,,,0.15,2.09,2.24,0.018,10,,,,,
11232510,2025/09/11,09,,0.013,0.010,0.023,,,0.13,2.02,2.15,0.018,10,,,,,
11232510,2025/09/11,10,,0.012,0.011,0.023,,,0.12,2.00,2.12,0.008,4,,,,,
11232510,2025/09/11,11,,0.013,0.013,0.026,,,0.11,1.97,2.08,0.022,11,,,,,
11232510,2025/09/11,12,,0.007,0.011,0.018,,,0.09,1.96,2.05,0.017,10,,,,,
11232510,2025/09/11,13,,0.002,0.005,0.007,,,0.08,1.94,2.02,0.018,11,,,,,
11232510,2025/09/11,14,,0.001,0.004,0.005,,,0.07,1.94,2.01,0.017,10,,,,,
11232510,2025/09/11,15,,0.001,0.003,0.004,,,0.05,1.93,1.98,0.017,11,,,,,
11232510,2025/09/11,16,,0,0.004,0.004,,,0.05,1.92,1.97,0.028,14,,,,,
11232510,2025/09/11,17,,0,0.003,0.003,,,0.05,1.92,1.97,0.015,8,,,,,
11232510,2025/09/11,18,,0,0.003,0.003,,,0.06,1.93,1.99,0.006,3,,,,,
11232510,2025/09/11,19,,0,0.003,0.003,,,0.05,1.92,1.97,0.009,6,,,,,
11232510,2025/09/11,20,,0.001,0.004,0.005,,,0.05,1.93,1.98,0.010,6,,,,,
11232510,2025/09/11,21,,0.001,0.005,0.006,,,0.05,1.93,1.98,0.012,7,,,,,
11232510,2025/09/11,22,,0,0.003,0.003,,,0.06,1.93,1.99,0.008,4,,,,,
11232510,2025/09/11,23,,0.001,0.006,0.007,,,0.05,1.93,1.98,0.008,5,,,,,
11232510,2025/09/11,24,,0,0.004,0.004,,,0.11,1.94,2.05,0.006,4,,,,,
11232510,2025/09/12,01,,0.001,0.004,0.005,,,-,-,-,0.009,5,,,,,
11232510,2025/09/12,02,,0.001,0.005,0.006,,,0.07,1.96,2.03,0.008,4,,,,,
11232510,2025/09/12,03,,0.004,0.007,0.011,,,0.07,1.96,2.03,0.005,3,,,,,
11232510,2025/09/12,04,,0.010,0.011,0.021,,,0.08,1.98,2.06,0.011,6,,,,,
11232510,2025/09/12,05,,0.013,0.016,0.029,,,0.10,2.03,2.13,0.010,5,,,,,
11232510,2025/09/12,06,,0.016,0.015,0.031,,,0.11,2.07,2.18,0.012,6,,,,,
11232510,2025/09/12,07,,0.004,0.012,0.016,,,0.16,2.01,2.17,0.009,4,,,,,
