測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14134010,2025/09/03,06,0,0,0.005,0.005,,0.015,0.13,1.94,2.07,0.013,5,,WSW,2.6,29.2,73.0
14134010,2025/09/03,07,0,0.001,0.005,0.006,,0.015,0.10,1.92,2.02,0.010,6,,W,1.0,30.2,68.0
14134010,2025/09/03,08,0,0.004,0.007,0.011,,0.019,0.12,1.92,2.04,0.007,9,,N,1.3,31.3,62.0
14134010,2025/09/03,09,0,0.003,0.009,0.012,,0.032,0.16,1.97,2.13,0.011,10,,NW,1.3,32.9,58.0
14134010,2025/09/03,10,0,0.002,0.007,0.009,,0.045,0.15,1.96,2.11,0.009,11,,ENE,1.8,33.5,52.0
14134010,2025/09/03,11,0.001,0.001,0.007,0.008,,0.057,0.14,1.96,2.10,0.009,10,,NNW,2.2,34.7,47.0
14134010,2025/09/03,12,0.001,0.001,0.008,0.009,,0.063,0.13,1.96,2.09,0.038,12,,SE,2.4,35.1,53.0
14134010,2025/09/03,13,0.001,0.001,0.009,0.010,,0.057,0.16,1.94,2.10,0.018,8,,SE,2.9,34.5,55.0
14134010,2025/09/03,14,0.001,0.001,0.007,0.008,,0.061,0.16,1.93,2.09,0.012,9,,S,2.4,33.7,56.0
14134010,2025/09/03,15,0,0.001,0.006,0.007,,0.048,0.14,1.92,2.06,0.014,7,,S,2.3,32.5,60.0
14134010,2025/09/03,16,0,0.001,0.006,0.007,,0.039,0.13,1.91,2.04,0.023,6,,S,2.1,32.1,66.0
14134010,2025/09/03,17,0,0.001,0.007,0.008,,0.039,0.13,1.91,2.04,0.011,7,,S,1.9,31.8,67.0
14134010,2025/09/03,18,0,0.001,0.008,0.009,,0.036,0.14,1.92,2.06,0.014,9,,SSE,1.6,31.6,65.0
14134010,2025/09/03,19,0,0,0.007,0.007,,0.034,0.14,1.93,2.07,0.011,7,,S,1.4,31.3,65.0
14134010,2025/09/03,20,0,0,0.008,0.008,,0.030,0.15,1.93,2.08,0.012,10,,SSW,1.7,30.8,66.0
14134010,2025/09/03,21,0,0,0.009,0.009,,0.027,0.16,1.93,2.09,0.015,8,,S,0.9,30.6,67.0
14134010,2025/09/03,22,0,0,0.008,0.008,,0.026,0.15,1.94,2.09,0.019,7,,SSW,0.8,30.0,71.0
14134010,2025/09/03,23,0,0,0.011,0.011,,0.024,0.17,1.95,2.12,0.012,10,,NNW,3.2,29.1,71.0
14134010,2025/09/03,24,0.001,0,0.010,0.010,,0.030,0.19,2.01,2.20,0.019,10,,NW,3.0,28.3,75.0
14134010,2025/09/04,01,0,0,0.007,0.007,,0.032,0.17,2.00,2.17,0.017,8,,NNW,2.5,28.3,75.0
14134010,2025/09/04,02,0,0,0.008,0.008,,0.032,0.18,2.00,2.18,0.010,8,,NNW,3.3,28.1,73.0
14134010,2025/09/04,03,0,0,0.008,0.008,,0.030,0.18,2.02,2.20,0.020,8,,NNW,3.6,27.7,76.0
14134010,2025/09/04,04,0,0,0.007,0.007,,0.027,0.18,2.02,2.20,0.018,9,,NNW,3.6,27.7,79.0
14134010,2025/09/04,05,0,0,0.008,0.008,,0.024,0.17,2.02,2.19,0.019,10,,NNW,3.5,27.4,80.0
14134010,2025/09/04,06,0,0.001,0.008,0.009,,0.022,0.16,2.01,2.17,0.021,11,,NNW,3.0,27.4,81.0
14134010,2025/09/04,07,0,0.001,0.011,0.012,,0.019,0.15,2.03,2.18,0.022,11,,NW,2.9,27.4,80.0
14134010,2025/09/04,08,0,0.001,0.011,0.012,,0.018,0.16,2.05,2.21,0.016,10,,NE,2.5,27.7,75.0
14134010,2025/09/04,09,0,0.001,0.008,0.009,,0.030,0.14,2.01,2.15,0.019,5,,NE,2.1,26.3,84.0
14134010,2025/09/04,10,0,0.001,0.010,0.011,,0.028,0.15,2.02,2.17,0.014,6,,ENE,1.3,27.1,83.0
14134010,2025/09/04,11,0,0.001,0.012,0.013,,0.028,0.20,2.03,2.23,0.007,8,,NW,4.0,27.1,79.0
14134010,2025/09/04,12,0,0.002,0.010,0.012,,0.034,0.16,2.02,2.18,0.013,6,,NW,3.2,27.1,80.0
14134010,2025/09/04,13,0,0.002,0.011,0.013,,0.032,0.17,2.03,2.20,0.018,6,,NW,2.8,26.8,84.0
14134010,2025/09/04,14,0,0.002,0.010,0.012,,0.036,0.18,2.04,2.22,0.016,6,,N,1.8,27.8,80.0
14134010,2025/09/04,15,0,0.001,0.009,0.010,,0.045,0.16,2.01,2.17,0.010,8,,NNE,0.8,28.3,78.0
14134010,2025/09/04,16,0,0.001,0.009,0.010,,0.049,0.15,2.00,2.15,0.013,7,,S,0.8,28.6,75.0
14134010,2025/09/04,17,0,0.001,0.012,0.013,,0.046,0.17,2.00,2.17,0.028,7,,SSW,1.5,28.0,81.0
14134010,2025/09/04,18,0,0.001,0.011,0.012,,0.040,0.19,2.00,2.19,0.013,10,,SSW,1.2,27.9,78.0
14134010,2025/09/04,19,0,0.001,0.010,0.011,,0.032,0.17,1.98,2.15,0.019,7,,SSW,0.5,27.9,80.0
14134010,2025/09/04,20,0,0.001,0.015,0.016,,0.033,0.22,2.01,2.23,0.016,10,,SSW,1.2,27.7,80.0
14134010,2025/09/04,21,0,0,0.012,0.012,,0.035,0.23,2.04,2.27,0.019,9,,SSW,1.2,27.5,82.0
14134010,2025/09/04,22,0,0,0.015,0.015,,0.029,0.23,2.05,2.28,0.031,13,,SSW,1.0,27.4,85.0
14134010,2025/09/04,23,0.001,0,0.018,0.018,,0.022,0.27,2.11,2.38,0.024,12,,SSW,1.5,26.9,86.0
14134010,2025/09/04,24,0,0,0.007,0.007,,0.020,0.17,1.97,2.14,0.018,5,,SSW,0.7,26.7,88.0
14134010,2025/09/05,01,0,0,0.008,0.008,,0.017,0.15,1.94,2.09,0.005,2,,SSW,0.6,26.8,87.0
14134010,2025/09/05,02,0,0,0.006,0.006,,0.015,0.12,1.92,2.04,0.014,3,,S,0.7,26.8,90.0
14134010,2025/09/05,03,0,0,0.006,0.006,,0.011,0.14,1.91,2.05,0.017,3,,CALM,0.4,26.3,94.0
14134010,2025/09/05,04,0,0,0.006,0.006,,0.009,0.12,1.91,2.03,0.003,3,,NNW,1.1,26.0,96.0
14134010,2025/09/05,05,0,0.001,0.006,0.007,,0.008,0.11,1.91,2.02,0.004,3,,S,0.7,25.6,96.0
14134010,2025/09/05,06,0,0,0.003,0.003,,0.010,0.10,1.90,2.00,0.008,1,,CALM,0.3,25.4,96.0
14134010,2025/09/05,07,0,0.001,0.007,0.008,,0.007,0.11,1.91,2.02,0,-1,,ESE,0.9,25.4,96.0
14134010,2025/09/05,08,0,0.006,0.012,0.018,,0.004,0.18,1.96,2.14,0.004,3,,SSE,1.3,25.5,96.0
14134010,2025/09/05,09,0,0.005,0.010,0.015,,0.005,0.17,1.95,2.12,0.004,1,,S,1.1,25.3,94.0
14134010,2025/09/05,10,0,0.004,0.008,0.012,,0.006,0.15,1.92,2.07,0.009,2,,SE,1.4,25.4,96.0
14134010,2025/09/05,11,0,0.007,0.010,0.017,,0.005,0.16,1.95,2.11,0.007,1,,S,2.5,25.9,93.0
14134010,2025/09/05,12,0,0.002,0.003,0.005,,0.011,0.11,1.90,2.01,0.010,3,,SSW,3.1,25.9,94.0
14134010,2025/09/05,13,0,0.003,0.004,0.007,,0.010,0.11,1.89,2.00,0.031,4,,SW,2.5,25.8,94.0
14134010,2025/09/05,14,0,0.003,0.009,0.012,,0.010,0.14,1.94,2.08,0,-1,,NNW,3.1,24.3,95.0
14134010,2025/09/05,15,0,0.003,0.012,0.015,,0.007,0.17,1.96,2.13,0.002,-1,,NE,2.0,24.3,97.0
14134010,2025/09/05,16,0,0.004,0.014,0.018,,0.006,0.18,1.99,2.17,0.001,3,,NNW,3.4,24.5,95.0
14134010,2025/09/05,17,0,0.003,0.008,0.011,,0.012,0.17,1.98,2.15,0.001,2,,NNW,5.2,24.9,92.0
14134010,2025/09/05,18,0,0.002,0.006,0.008,,0.014,0.14,1.96,2.10,0,5,,NNW,4.9,25.1,87.0
14134010,2025/09/05,19,0,0.002,0.007,0.009,,0.012,0.15,1.96,2.11,0.018,5,,NNW,2.5,25.5,90.0
14134010,2025/09/05,20,0,0.003,0.009,0.012,,0.010,0.20,2.00,2.20,0.015,7,,SSW,0.7,25.4,89.0
14134010,2025/09/05,21,0,0.003,0.012,0.015,,0.008,0.22,2.01,2.23,0.018,11,,NNW,2.6,25.7,88.0
14134010,2025/09/05,22,0,0.003,0.013,0.016,,0.006,0.26,2.03,2.29,0.012,7,,CALM,0.4,25.5,88.0
14134010,2025/09/05,23,0,0.003,0.014,0.017,,0.004,0.23,2.01,2.24,0.010,4,,SSW,0.7,25.1,89.0
14134010,2025/09/05,24,0,0.008,0.015,0.023,,0.002,0.28,2.04,2.32,0.009,4,,WSW,0.5,25.4,87.0
14134010,2025/09/06,01,0,0.010,0.014,0.024,,0.002,0.31,2.06,2.37,0.009,4,,E,0.8,25.1,88.0
14134010,2025/09/06,02,0,0.014,0.013,0.027,,0.002,0.35,2.07,2.42,0.009,5,,SSE,0.5,25.0,88.0
14134010,2025/09/06,03,0,0.009,0.011,0.020,,0.003,0.27,2.03,2.30,0.009,4,,NNE,1.2,24.9,88.0
14134010,2025/09/06,04,0,0.009,0.014,0.023,,0.002,0.24,2.04,2.28,0.006,6,,ENE,0.7,24.8,86.0
14134010,2025/09/06,05,0,0.012,0.014,0.026,,0.002,0.28,2.07,2.35,0.011,7,,CALM,0.4,24.5,88.0
14134010,2025/09/06,06,0,0.008,0.016,0.024,,0.004,0.28,2.07,2.35,0.005,4,,NE,1.4,24.5,86.0
14134010,2025/09/06,07,0,0.010,0.013,0.023,,0.008,0.21,2.06,2.27,0.012,6,,NNW,1.0,25.5,82.0
14134010,2025/09/06,08,0,0.012,0.014,0.026,,0.012,0.23,2.06,2.29,0.012,6,,S,0.9,26.5,73.0
14134010,2025/09/06,09,0,0.006,0.012,0.018,,0.025,0.20,2.06,2.26,0,8,,ESE,0.9,27.8,62.0
14134010,2025/09/06,10,0,0.003,0.008,0.011,,0.040,0.16,2.04,2.20,0.008,7,,ESE,1.3,28.9,54.0
14134010,2025/09/06,11,0,0.002,0.006,0.008,,0.053,0.14,2.02,2.16,0.008,7,,E,1.1,30.6,48.0
14134010,2025/09/06,12,0.001,0.002,0.007,0.009,,0.061,0.12,2.01,2.13,0.021,9,,SSW,1.8,31.1,54.0
14134010,2025/09/06,13,0.002,0.002,0.010,0.012,,0.075,0.16,2.04,2.20,0.016,11,,S,1.8,31.5,52.0
14134010,2025/09/06,14,0.002,0.002,0.010,0.012,,0.089,0.16,2.04,2.20,0.018,11,,SSE,2.6,32.0,49.0
14134010,2025/09/06,15,0.003,0.002,0.009,0.011,,0.080,0.15,2.02,2.17,0.013,10,,SSE,2.5,31.2,48.0
14134010,2025/09/06,16,0.003,0.002,0.007,0.009,,0.073,0.14,2.01,2.15,0.052,13,,S,2.1,30.3,61.0
14134010,2025/09/06,17,0.001,0.002,0.005,0.007,,0.059,0.14,1.98,2.12,0.013,4,,SSW,2.7,28.4,67.0
14134010,2025/09/06,18,0.001,0.001,0.005,0.006,,0.050,0.12,1.98,2.10,0.016,8,,S,1.8,27.8,71.0
14134010,2025/09/06,19,0.001,0.001,0.005,0.006,,0.048,0.12,1.98,2.10,0.004,5,,S,1.7,27.3,69.0
14134010,2025/09/06,20,0.001,0.001,0.007,0.008,,0.044,0.12,2.00,2.12,0.016,7,,SSE,2.4,27.0,73.0
14134010,2025/09/06,21,0.001,0.001,0.008,0.009,,0.038,0.13,2.00,2.13,0.012,5,,S,1.7,27.0,72.0
14134010,2025/09/06,22,0,0.001,0.004,0.005,,0.040,0.12,1.99,2.11,0.013,3,,S,1.9,26.7,75.0
14134010,2025/09/06,23,0,0.001,0.004,0.005,,0.039,0.11,1.99,2.10,0.010,3,,S,1.5,26.8,73.0
14134010,2025/09/06,24,0,0.001,0.003,0.004,,0.039,0.10,1.98,2.08,0.027,5,,S,1.5,26.3,79.0
14134010,2025/09/07,01,0,0.001,0.003,0.004,,0.037,0.09,1.97,2.06,0.019,2,,S,1.5,26.0,83.0
14134010,2025/09/07,02,0,0.001,0.003,0.004,,0.035,0.09,1.97,2.06,0.009,4,,S,0.9,25.8,85.0
14134010,2025/09/07,03,0,0.001,0.006,0.007,,0.030,0.10,1.97,2.07,0.013,7,,S,0.9,25.6,86.0
14134010,2025/09/07,04,0,0.001,0.007,0.008,,0.028,0.09,1.97,2.06,0.013,5,,SW,1.2,25.3,88.0
14134010,2025/09/07,05,0,0.001,0.005,0.006,,0.028,0.10,1.97,2.07,0.005,5,,SW,1.3,25.2,83.0
14134010,2025/09/07,06,0,0.001,0.004,0.005,,0.028,0.11,1.99,2.10,0,5,,SW,1.0,25.3,76.0
14134010,2025/09/07,07,0,0.002,0.005,0.007,,0.028,0.12,2.00,2.12,0.015,6,,SW,1.4,26.1,75.0
14134010,2025/09/07,08,0.001,0.004,0.005,0.009,,0.031,0.11,1.99,2.10,0.024,6,,SSW,2.4,27.1,73.0
14134010,2025/09/07,09,0.001,0.003,0.003,0.006,,0.038,0.11,1.98,2.09,0.010,-,,SSW,2.9,28.7,65.0
14134010,2025/09/07,10,0.001,0.002,0.003,0.005,,0.042,0.10,1.97,2.07,0.011,-,,SSW,2.2,29.9,60.0
14134010,2025/09/07,11,0.001,0.002,0.003,0.005,,0.044,0.10,1.96,2.06,0.011,-,,S,2.1,30.6,59.0
14134010,2025/09/07,12,0.001,0.002,0.003,0.005,,0.046,0.10,1.97,2.07,0.018,-,,S,2.5,30.9,60.0
14134010,2025/09/07,13,0.001,0.002,0.003,0.005,,0.045,0.10,1.96,2.06,0.020,-,,SSE,2.2,31.0,59.0
14134010,2025/09/07,14,0.001,0.002,0.003,0.005,,0.045,0.10,1.96,2.06,0.020,-,,SSW,2.9,31.0,61.0
14134010,2025/09/07,15,0.001,0.002,0.003,0.005,,0.044,0.10,1.95,2.05,0.016,-,,S,2.3,30.4,65.0
14134010,2025/09/07,16,0,0.002,0.004,0.006,,0.043,0.11,1.95,2.06,0.009,-,,S,2.2,30.4,63.0
14134010,2025/09/07,17,0,0.002,0.004,0.006,,0.042,0.11,1.95,2.06,0.013,-,,S,2.4,29.7,68.0
14134010,2025/09/07,18,0,0.002,0.003,0.005,,0.039,0.11,1.95,2.06,0.015,-,,SSW,2.0,28.9,72.0
14134010,2025/09/07,19,0,0.002,0.005,0.007,,0.037,0.12,1.96,2.08,0.014,-,,S,1.5,28.4,75.0
14134010,2025/09/07,20,0,0.002,0.006,0.008,,0.034,0.12,1.96,2.08,0.017,-,,S,0.9,28.2,77.0
14134010,2025/09/07,21,0,0.002,0.006,0.008,,0.033,0.13,1.97,2.10,0.019,-,,SSE,1.1,27.9,80.0
14134010,2025/09/07,22,0,0.002,0.005,0.007,,0.034,0.13,1.96,2.09,0.018,-,,S,1.2,27.5,82.0
14134010,2025/09/07,23,0,0.001,0.006,0.007,,0.034,0.12,1.95,2.07,0.016,-,,SSE,1.0,27.3,84.0
14134010,2025/09/07,24,0,0.001,0.006,0.007,,0.032,0.13,1.95,2.08,0.016,-,,SSW,1.2,27.0,85.0
14134010,2025/09/08,01,0,0.001,0.006,0.007,,0.030,0.13,1.95,2.08,0.018,-,,SSW,1.0,26.9,87.0
14134010,2025/09/08,02,-,-,-,-,,-,-,-,-,0.014,-,,SSW,0.7,26.9,87.0
14134010,2025/09/08,03,0.001,0,0.006,0.006,,0.027,0.14,1.97,2.11,0.020,-,,CALM,0.4,26.8,87.0
14134010,2025/09/08,04,0,0,0.007,0.007,,0.024,0.14,1.97,2.11,0.022,-,,CALM,0.4,26.5,88.0
14134010,2025/09/08,05,0,0.001,0.010,0.011,,0.016,0.16,1.99,2.15,0.010,-,,NW,0.9,26.6,86.0
14134010,2025/09/08,06,0,0.002,0.012,0.014,,0.006,0.18,2.01,2.19,0.017,-,,CALM,0.1,26.8,84.0
14134010,2025/09/08,07,0,0.005,0.011,0.016,,0.010,0.19,2.03,2.22,0.021,-,,NW,1.3,27.5,80.0
14134010,2025/09/08,08,0,0.005,0.012,0.017,,0.021,0.20,2.07,2.27,0.023,-,,NNW,0.6,29.1,72.0
14134010,2025/09/08,09,0.001,0.002,0.010,0.012,,0.037,0.19,2.05,2.24,0.019,-,,NNE,1.2,30.8,67.0
14134010,2025/09/08,10,0.001,0.002,0.012,0.014,,0.049,0.20,2.05,2.25,0.024,-,,ESE,1.1,32.2,62.0
14134010,2025/09/08,11,0.001,-,-,-,,0.057,-,-,-,-,-,,ESE,1.4,32.4,63.0
14134010,2025/09/08,12,0.001,-,-,-,,0.049,-,-,-,0.039,-,,ESE,1.9,33.3,59.0
14134010,2025/09/08,13,0.001,0.003,0.022,0.025,,0.065,0.21,2.07,2.28,0.011,-,,SE,1.9,34.2,53.0
14134010,2025/09/08,14,0.001,0.001,0.009,0.010,,0.074,0.16,2.03,2.19,0.013,-,,ESE,1.6,34.8,47.0
14134010,2025/09/08,15,0.002,0.001,0.012,0.013,,0.073,0.16,1.99,2.15,0.019,-,,E,1.7,35.3,47.0
14134010,2025/09/08,16,0.001,0.001,0.009,0.010,,0.059,0.16,1.98,2.14,0.037,-,,ESE,1.8,34.8,54.0
14134010,2025/09/08,17,0.001,0,0.012,0.012,,0.059,0.14,1.97,2.11,0.021,-,,SSE,1.7,33.9,56.0
14134010,2025/09/08,18,0.011,0,0.020,0.020,,0.049,0.17,1.99,2.16,0.020,-,,SSW,1.3,32.5,62.0
14134010,2025/09/08,19,0.002,0,0.010,0.010,,0.060,0.19,1.99,2.18,0.034,-,,ENE,0.7,31.7,68.0
14134010,2025/09/08,20,0.001,0,0.012,0.012,,0.060,0.20,2.02,2.22,0.056,-,,NE,1.9,31.1,76.0
14134010,2025/09/08,21,0.001,0,0.012,0.012,,0.054,0.22,2.04,2.26,0.032,-,,NNW,1.4,30.9,74.0
14134010,2025/09/08,22,0.001,0,0.014,0.014,,0.048,0.25,2.06,2.31,0.023,-,,NNW,3.1,29.4,77.0
14134010,2025/09/08,23,0.001,0,0.016,0.016,,0.034,0.27,2.07,2.34,0.052,-,,NNW,2.7,29.4,81.0
14134010,2025/09/08,24,0.001,0,0.012,0.012,,0.031,0.24,2.06,2.30,0.036,-,,N,1.4,29.3,82.0
14134010,2025/09/09,01,0.001,0,0.008,0.008,,0.035,0.19,2.00,2.19,0.037,-,,NW,2.0,29.1,81.0
14134010,2025/09/09,02,0.001,0,0.007,0.007,,0.041,0.15,1.99,2.14,0.035,-,,N,1.4,28.7,81.0
14134010,2025/09/09,03,0,0,0.005,0.005,,0.047,0.13,1.97,2.10,0.037,-,,NNW,1.5,28.7,81.0
14134010,2025/09/09,04,0,0,0.006,0.006,,0.040,0.14,1.98,2.12,0.038,-,,NNW,1.1,28.3,83.0
14134010,2025/09/09,05,0,0,0.006,0.006,,0.033,0.15,1.99,2.14,0.041,-,,NNW,2.6,28.0,85.0
14134010,2025/09/09,06,0,0,0.009,0.009,,0.024,0.17,2.02,2.19,0.045,-,,NW,2.6,27.8,86.0
14134010,2025/09/09,07,0,0.001,0.010,0.011,,0.023,0.18,2.03,2.21,0.032,-,,NNW,2.3,28.2,83.0
14134010,2025/09/09,08,0.001,0.002,0.010,0.012,,0.026,0.17,2.04,2.21,0.029,-,,NW,2.1,28.6,81.0
14134010,2025/09/09,09,0.001,0.003,0.010,0.013,,0.032,0.17,2.04,2.21,0.025,-,,N,0.9,29.7,75.0
14134010,2025/09/09,10,0,0.001,0.008,0.009,,0.045,0.15,2.00,2.15,0.029,-,,WSW,1.0,31.0,69.0
14134010,2025/09/09,11,0.001,0.001,0.007,0.008,,0.057,0.15,2.00,2.15,0.032,-,,SSW,1.3,32.4,62.0
14134010,2025/09/09,12,0.001,0.001,0.011,0.012,,0.065,0.17,2.00,2.17,0.047,-,,SSE,1.9,32.1,64.0
14134010,2025/09/09,13,0.001,0.001,0.012,0.013,,0.080,0.19,2.01,2.20,0.033,-,,SE,2.3,33.0,59.0
14134010,2025/09/09,14,0.002,0,0.011,0.011,,0.083,0.17,2.00,2.17,0.052,-,,SE,2.5,32.2,63.0
14134010,2025/09/09,15,0.002,0,0.008,0.008,,0.076,0.16,2.00,2.16,0.026,-,,S,2.0,33.5,57.0
14134010,2025/09/09,16,0.001,0,0.008,0.008,,0.067,0.14,1.99,2.13,0.034,-,,S,2.0,32.7,61.0
