測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14113020,2025/09/03,08,0.002,0.002,0.006,0.008,,0.020,0.11,1.99,2.10,0.014,3,,WSW,1.1,30.8,61.0
14113020,2025/09/03,09,0.001,0.005,0.009,0.014,,0.026,0.11,2.01,2.12,0.017,10,,SSW,2.3,32.7,54.0
14113020,2025/09/03,10,0.001,0.004,0.012,0.016,,0.038,0.13,2.00,2.13,0.016,10,,N,2.3,34.8,43.0
14113020,2025/09/03,11,0.002,0.002,0.011,0.013,,0.048,0.09,2.01,2.10,0.023,7,,NE,1.5,36.3,38.0
14113020,2025/09/03,12,0.001,0.002,0.011,0.013,,0.056,0.10,2.03,2.13,0.025,12,,S,4.5,35.0,47.0
14113020,2025/09/03,13,0.001,0.002,0.006,0.008,,0.045,0.09,1.98,2.07,0.014,7,,S,4.2,34.9,46.0
14113020,2025/09/03,14,0.001,0.001,0.005,0.006,,0.044,0.07,2.01,2.08,0.017,7,,SSW,4.1,33.0,52.0
14113020,2025/09/03,15,0.001,0.001,0.004,0.005,,0.043,0.08,2.02,2.10,0.021,5,,S,3.9,32.4,60.0
14113020,2025/09/03,16,0.001,0.001,0.004,0.005,,0.039,0.14,1.97,2.11,0.018,7,,SSW,4.1,32.0,60.0
14113020,2025/09/03,17,0.001,0.001,0.005,0.006,,0.039,0.09,2.02,2.11,0.016,8,,SSW,3.2,31.0,64.0
14113020,2025/09/03,18,0.002,0.001,0.004,0.005,,0.036,0.07,1.96,2.03,0.018,9,,SSW,3.3,30.6,64.0
14113020,2025/09/03,19,0.002,0.001,0.006,0.007,,0.032,0.08,2.01,2.09,0.019,10,,SSW,4.1,30.2,64.0
14113020,2025/09/03,20,0.001,0.001,0.005,0.006,,0.030,0.08,2.03,2.11,0.017,10,,SSW,1.9,29.7,66.0
14113020,2025/09/03,21,0.001,0.001,0.006,0.007,,0.027,0.10,2.04,2.14,0.017,6,,SSW,3.2,29.4,67.0
14113020,2025/09/03,22,0.001,0.001,0.007,0.008,,0.025,0.11,2.06,2.17,0.021,4,,SW,3.7,28.8,71.0
14113020,2025/09/03,23,0.002,0.001,0.009,0.010,,0.024,0.12,2.03,2.15,0.022,5,,NNW,3.4,28.7,68.0
14113020,2025/09/03,24,0.002,0,0.008,0.008,,0.032,0.14,2.04,2.18,0.021,7,,NNW,4.2,27.8,70.0
14113020,2025/09/04,01,0.002,0.001,0.006,0.007,,0.033,0.11,2.06,2.17,0.020,12,,NW,2.9,27.6,70.0
14113020,2025/09/04,02,0.001,0,0.006,0.006,,0.032,0.11,2.06,2.17,0.020,1,,NNW,3.1,27.5,71.0
14113020,2025/09/04,03,0.002,0,0.006,0.006,,0.031,0.11,2.06,2.17,0.019,8,,NNW,3.2,27.6,72.0
14113020,2025/09/04,04,0.002,0,0.005,0.005,,0.030,0.12,2.05,2.17,0.020,12,,NNW,4.1,27.4,74.0
14113020,2025/09/04,05,0.002,0.001,0.005,0.006,,0.027,0.10,2.08,2.18,0.024,8,,NNW,4.2,27.3,75.0
14113020,2025/09/04,06,0.002,0.001,0.005,0.006,,0.030,0.08,2.02,2.10,0.021,9,,NNW,5.1,27.2,75.0
14113020,2025/09/04,07,0.002,0.001,0.006,0.007,,0.024,0.09,2.05,2.14,0.028,10,,N,2.7,27.5,76.0
14113020,2025/09/04,08,0.002,0.001,0.008,0.009,,0.021,0.10,2.06,2.16,0.026,7,,NNW,3.6,27.1,76.0
14113020,2025/09/04,09,0.002,0.002,0.011,0.013,,0.020,0.11,2.09,2.20,0.025,8,,N,3.4,28.0,72.0
14113020,2025/09/04,10,0.001,0.003,0.013,0.016,,0.024,0.11,2.12,2.23,0.030,11,,NNE,2.7,28.0,71.0
14113020,2025/09/04,11,0.002,0.002,0.013,0.015,,0.024,0.12,2.09,2.21,0.035,12,,NW,4.3,27.3,72.0
14113020,2025/09/04,12,0.001,0.002,0.011,0.013,,0.028,0.13,2.12,2.25,0.019,4,,NNW,4.1,27.6,72.0
14113020,2025/09/04,13,0.002,0.002,0.010,0.012,,0.027,0.12,2.07,2.19,0.016,6,,NNW,2.3,26.2,88.0
14113020,2025/09/04,14,0.001,0.002,0.008,0.010,,0.030,0.12,2.05,2.17,0.014,-1,,NNW,1.2,26.5,85.0
14113020,2025/09/04,15,0.001,0.001,0.010,0.011,,0.030,0.11,2.10,2.21,0.017,10,,ENE,0.5,26.4,87.0
14113020,2025/09/04,16,0.001,0.001,0.012,0.013,,0.032,0.11,2.07,2.18,0.018,6,,SSW,1.3,26.3,89.0
14113020,2025/09/04,17,0.001,0.001,0.011,0.012,,0.032,0.13,2.08,2.21,0.021,11,,CALM,0,25.8,93.0
14113020,2025/09/04,18,0.001,0.001,0.015,0.016,,0.025,0.13,2.05,2.18,0.022,6,,SSW,0.9,26.0,93.0
14113020,2025/09/04,19,0.002,0.002,0.017,0.019,,0.018,0.17,2.07,2.24,0.022,7,,CALM,0.4,25.9,95.0
14113020,2025/09/04,20,0.002,0.002,0.016,0.018,,0.014,0.18,2.13,2.31,0.021,7,,CALM,0,25.6,94.0
14113020,2025/09/04,21,0.001,0.001,0.014,0.015,,0.014,0.17,2.15,2.32,0.024,12,,SSW,1.5,25.8,93.0
14113020,2025/09/04,22,0.001,0.001,0.015,0.016,,0.015,0.18,2.21,2.39,0.024,6,,SSW,1.1,25.9,93.0
14113020,2025/09/04,23,0.002,0.001,0.009,0.010,,0.018,0.14,2.12,2.26,0.016,0,,SSW,2.9,25.6,90.0
14113020,2025/09/04,24,0.002,0.001,0.006,0.007,,0.013,0.08,2.03,2.11,0.013,4,,SSW,1.4,25.6,92.0
14113020,2025/09/05,01,0.001,0.001,0.007,0.008,,0.008,0.08,2.02,2.10,0.012,4,,CALM,0.2,25.1,94.0
14113020,2025/09/05,02,0.001,0.001,0.006,0.007,,0.007,0.07,2.00,2.07,0.012,3,,SSW,2.1,25.4,93.0
14113020,2025/09/05,03,0.002,0.001,0.006,0.007,,0.009,0.07,1.95,2.02,0.011,9,,CALM,0.4,25.4,95.0
14113020,2025/09/05,04,0.001,0,0.006,0.006,,0.006,0.06,1.94,2.00,0.008,6,,S,0.6,25.2,95.0
14113020,2025/09/05,05,0.001,0,0.005,0.005,,0.009,0.05,1.95,2.00,0.007,3,,CALM,0.3,24.7,95.0
14113020,2025/09/05,06,0.001,0,0.003,0.003,,0.009,0.04,1.97,2.01,0.006,-2,,SSE,1.2,24.7,95.0
14113020,2025/09/05,07,0.001,0.001,0.005,0.006,,0.007,0.06,1.96,2.02,0.006,0,,ESE,1.7,24.8,95.0
14113020,2025/09/05,08,0.001,0.005,0.010,0.015,,0.003,0.11,1.97,2.08,0.007,1,,SSE,2.1,25.1,95.0
14113020,2025/09/05,09,0.001,0.003,0.007,0.010,,0.006,0.11,1.99,2.10,0.004,-2,,SSW,3.3,24.6,95.0
14113020,2025/09/05,10,0.001,0.002,0.005,0.007,,0.008,0.11,2.04,2.15,0.006,-2,,S,4.9,25.2,95.0
14113020,2025/09/05,11,-,-,-,-,,-,-,-,-,-,-2,,SSW,8.5,25.6,94.0
14113020,2025/09/05,12,0.001,0.001,0.002,0.003,,0.008,0.03,1.96,1.99,0.011,7,,SSW,6.6,25.5,95.0
14113020,2025/09/05,13,0.001,0.001,0.002,0.003,,0.008,0.05,1.94,1.99,0.023,0,,W,1.0,25.6,95.0
14113020,2025/09/05,14,0.001,0.002,0.007,0.009,,0.007,0.08,1.96,2.04,0.006,-3,,NNW,2.4,23.9,95.0
14113020,2025/09/05,15,0.001,0.001,0.009,0.010,,0.006,0.09,1.98,2.07,0.007,-3,,NNE,2.9,23.6,96.0
14113020,2025/09/05,16,0.001,0.002,0.012,0.014,,0.005,0.11,1.99,2.10,0.005,3,,N,8.6,23.8,96.0
14113020,2025/09/05,17,0.001,0.001,0.005,0.006,,0.011,0.10,1.98,2.08,0.006,-2,,NNW,8.4,24.4,92.0
14113020,2025/09/05,18,0.001,0.001,0.005,0.006,,0.011,0.12,1.98,2.10,0.006,5,,NNW,7.3,24.5,90.0
14113020,2025/09/05,19,0.001,0.001,0.006,0.007,,0.009,0.09,2.02,2.11,0.007,8,,NW,2.7,24.4,91.0
14113020,2025/09/05,20,0.001,0.002,0.007,0.009,,0.006,0.12,2.01,2.13,0.009,4,,WNW,2.0,23.9,93.0
14113020,2025/09/05,21,0.001,0.002,0.009,0.011,,0.004,0.13,2.02,2.15,0.010,5,,WSW,2.3,23.9,92.0
14113020,2025/09/05,22,0.002,0.002,0.010,0.012,,0.002,0.13,2.02,2.15,0.009,1,,NW,1.5,23.7,93.0
14113020,2025/09/05,23,0.002,0.004,0.009,0.013,,0.001,0.16,2.05,2.21,0.010,8,,SW,1.1,23.3,93.0
14113020,2025/09/05,24,0.001,0.005,0.007,0.012,,0.001,0.16,2.05,2.21,0.012,1,,NNW,0.9,23.1,94.0
14113020,2025/09/06,01,0.001,0.006,0.006,0.012,,0.001,0.16,2.12,2.28,0.011,1,,ESE,1.2,22.8,94.0
14113020,2025/09/06,02,0.002,0.005,0.006,0.011,,0.001,0.16,2.13,2.29,0.012,1,,NNW,0.9,22.7,94.0
14113020,2025/09/06,03,0.001,0.008,0.006,0.014,,0.001,0.17,2.14,2.31,0.014,-1,,ESE,1.2,22.5,94.0
14113020,2025/09/06,04,0.002,0.017,0.006,0.023,,0.001,0.21,2.11,2.32,0.012,-1,,NNW,0.9,22.0,94.0
14113020,2025/09/06,05,0.001,0.010,0.006,0.016,,0.001,0.19,2.04,2.23,0.010,0,,WSW,1.8,21.8,94.0
14113020,2025/09/06,06,0.002,0.012,0.007,0.019,,0.001,0.17,2.05,2.22,0.013,4,,WNW,1.5,22.0,94.0
14113020,2025/09/06,07,0.002,0.012,0.008,0.020,,0.002,0.17,2.03,2.20,0.014,6,,WNW,1.2,23.7,88.0
14113020,2025/09/06,08,0.002,0.007,0.009,0.016,,0.008,0.14,1.97,2.11,0.013,5,,WSW,0.8,25.4,76.0
14113020,2025/09/06,09,0.002,0.004,0.010,0.014,,0.018,0.13,1.99,2.12,0.013,4,,SE,1.7,27.6,68.0
14113020,2025/09/06,10,0.002,0.002,0.009,0.011,,0.027,0.11,2.01,2.12,0.012,5,,SSW,1.3,29.2,54.0
14113020,2025/09/06,11,0.002,0.001,0.007,0.008,,0.038,0.10,2.00,2.10,0.023,5,,SSE,2.1,30.9,45.0
14113020,2025/09/06,12,0.002,0.001,0.007,0.008,,0.050,0.13,1.99,2.12,0.020,5,,SW,1.3,32.0,45.0
14113020,2025/09/06,13,0.002,0,0.007,0.007,,0.072,0.12,2.02,2.14,0.026,14,,SSW,2.6,32.6,46.0
14113020,2025/09/06,14,0.002,0,0.005,0.005,,0.076,0.10,2.05,2.15,0.023,7,,SSW,3.6,32.2,47.0
14113020,2025/09/06,15,0.002,0.001,0.004,0.005,,0.070,0.08,2.05,2.13,0.024,11,,SSW,4.1,31.1,50.0
14113020,2025/09/06,16,0.002,0,0.003,0.003,,0.063,0.08,2.05,2.13,0.020,6,,SSW,4.8,29.6,56.0
14113020,2025/09/06,17,0.002,0,0.003,0.003,,0.053,0.05,2.03,2.08,0.018,5,,SSW,5.3,27.5,68.0
14113020,2025/09/06,18,0.002,0,0.003,0.003,,0.048,0.05,2.03,2.08,0.017,4,,SSW,5.3,26.4,72.0
14113020,2025/09/06,19,0.002,0,0.004,0.004,,0.044,0.07,2.04,2.11,0.017,-3,,SSW,3.4,26.2,70.0
14113020,2025/09/06,20,0.001,0,0.003,0.003,,0.043,0.06,2.05,2.11,0.017,5,,S,3.1,26.0,73.0
14113020,2025/09/06,21,0.001,0,0.003,0.003,,0.039,0.08,2.03,2.11,0.015,2,,S,3.1,25.8,76.0
14113020,2025/09/06,22,0.001,0,0.004,0.004,,0.039,0.07,2.04,2.11,0.015,2,,S,2.4,25.9,77.0
14113020,2025/09/06,23,0.001,0,0.005,0.005,,0.036,0.05,2.01,2.06,0.012,0,,S,2.4,25.9,74.0
14113020,2025/09/06,24,0.001,0,0.004,0.004,,0.035,0.04,2.02,2.06,0.015,4,,SSW,2.4,25.4,80.0
14113020,2025/09/07,01,0.002,0,0.005,0.005,,0.031,0.05,2.04,2.09,0.013,5,,SSW,3.0,25.4,82.0
14113020,2025/09/07,02,0.001,0,0.004,0.004,,0.030,0.04,2.04,2.08,0.017,4,,SSW,2.3,24.9,84.0
14113020,2025/09/07,03,0.001,0,0.003,0.003,,0.029,0.05,2.06,2.11,0.015,8,,SSW,3.4,24.8,82.0
14113020,2025/09/07,04,0.002,0,0.003,0.003,,0.029,0.06,2.06,2.12,0.017,9,,SSW,2.6,24.5,81.0
14113020,2025/09/07,05,0.002,0,0.004,0.004,,0.023,0.05,2.03,2.08,0.015,4,,WNW,1.3,23.1,83.0
14113020,2025/09/07,06,0.001,0,0.005,0.005,,0.017,0.07,2.03,2.10,0.018,10,,W,1.1,23.4,84.0
14113020,2025/09/07,07,0.002,0.001,0.006,0.007,,0.013,0.09,2.05,2.14,0.019,6,,CALM,0.4,25.0,78.0
14113020,2025/09/07,08,0.001,0.001,0.004,0.005,,0.026,0.09,2.03,2.12,0.034,2,,SSW,3.3,26.9,72.0
14113020,2025/09/07,09,0.002,0.001,0.003,0.004,,0.035,0.06,2.02,2.08,0.016,6,,SSW,4.5,28.1,65.0
14113020,2025/09/07,10,0.002,0.001,0.002,0.003,,0.039,0.05,2.00,2.05,0.014,4,,SSW,4.5,30.2,57.0
14113020,2025/09/07,11,0.001,0.001,0.002,0.003,,0.041,0.05,2.02,2.07,0.015,4,,SSW,4.5,30.7,51.0
14113020,2025/09/07,12,0.001,0.001,0.002,0.003,,0.042,0.05,2.01,2.06,0.016,9,,SSW,4.3,30.7,52.0
14113020,2025/09/07,13,0.001,0.001,0.002,0.003,,0.043,0.05,2.01,2.06,0.016,8,,SSW,5.1,31.9,55.0
14113020,2025/09/07,14,0.001,0.001,0.003,0.004,,0.043,0.05,1.99,2.04,0.016,3,,SSW,5.5,31.2,57.0
14113020,2025/09/07,15,0.001,0.001,0.002,0.003,,0.042,0.04,2.04,2.08,0.018,3,,SSW,5.9,31.0,57.0
14113020,2025/09/07,16,0.001,0.001,0.004,0.005,,0.041,0.05,2.04,2.09,0.018,9,,SSW,5.2,30.9,58.0
14113020,2025/09/07,17,0.001,0.001,0.002,0.003,,0.039,0.06,2.04,2.10,0.018,4,,SSW,3.8,29.2,67.0
14113020,2025/09/07,18,0.001,0.001,0.004,0.005,,0.036,0.06,2.05,2.11,0.017,3,,SSW,4.4,27.9,74.0
14113020,2025/09/07,19,0.001,0,0.004,0.004,,0.036,0.06,2.01,2.07,0.018,8,,SSW,3.5,27.5,76.0
14113020,2025/09/07,20,0.001,0,0.005,0.005,,0.034,0.06,2.01,2.07,0.018,3,,SSW,1.4,27.2,79.0
14113020,2025/09/07,21,0.001,0.001,0.006,0.007,,0.031,0.06,2.04,2.10,0.022,6,,SSW,2.0,26.8,82.0
14113020,2025/09/07,22,0.001,0,0.006,0.006,,0.031,0.08,2.03,2.11,0.021,3,,SSW,1.6,26.6,84.0
14113020,2025/09/07,23,0.001,0,0.006,0.006,,0.026,0.06,2.03,2.09,0.022,2,,S,1.6,26.3,86.0
14113020,2025/09/07,24,0.002,0,0.005,0.005,,0.027,0.06,2.04,2.10,0.021,2,,WNW,1.0,25.7,87.0
14113020,2025/09/08,01,0.001,0.001,0.006,0.007,,0.020,0.07,2.01,2.08,0.022,5,,CALM,0.4,25.3,89.0
14113020,2025/09/08,02,0.001,0,0.006,0.006,,0.015,0.08,2.01,2.09,0.021,3,,WNW,0.9,24.9,90.0
14113020,2025/09/08,03,0.001,0.001,0.005,0.006,,0.013,0.07,2.02,2.09,0.022,9,,SW,0.9,25.0,91.0
14113020,2025/09/08,04,0.001,0.001,0.006,0.007,,0.009,0.09,2.15,2.24,0.020,7,,WSW,0.7,24.9,90.0
14113020,2025/09/08,05,0.001,0.001,0.007,0.008,,0.006,0.09,2.12,2.21,0.022,8,,WNW,0.9,24.7,90.0
14113020,2025/09/08,06,0.002,0.004,0.009,0.013,,0.002,0.13,2.06,2.19,0.021,10,,SSW,1.3,25.1,89.0
14113020,2025/09/08,07,0.002,0.010,0.010,0.020,,0.004,0.17,2.14,2.31,0.022,15,,CALM,0.4,26.6,80.0
14113020,2025/09/08,08,0.002,0.006,0.013,0.019,,0.012,0.15,2.05,2.20,0.025,8,,N,0.6,28.2,73.0
14113020,2025/09/08,09,0.002,0.003,0.013,0.016,,0.025,0.15,2.07,2.22,0.026,13,,N,1.8,30.0,67.0
14113020,2025/09/08,10,0.002,0.002,0.011,0.013,,0.044,0.14,2.08,2.22,0.023,15,,ENE,1.5,32.1,54.0
14113020,2025/09/08,11,0.001,0.001,0.010,0.011,,0.062,0.12,2.08,2.20,0.026,9,,NNW,1.8,33.3,49.0
14113020,2025/09/08,12,0.002,0.001,0.015,0.016,,0.072,0.14,2.09,2.23,0.030,13,,E,1.9,34.7,51.0
14113020,2025/09/08,13,0.002,0.002,0.027,0.029,,0.085,0.20,2.13,2.33,0.033,17,,SSE,2.3,34.2,47.0
14113020,2025/09/08,14,0.002,0.001,0.020,0.021,,0.097,0.19,2.09,2.28,0.029,7,,ENE,2.6,35.5,43.0
14113020,2025/09/08,15,0.002,0.001,0.012,0.013,,0.060,0.12,2.06,2.18,0.020,-,,ESE,3.8,35.1,40.0
14113020,2025/09/08,16,0.002,0.001,0.007,0.008,,0.047,0.08,1.98,2.06,0.022,-,,SE,2.5,34.8,45.0
14113020,2025/09/08,17,0.002,0.001,0.007,0.008,,0.057,0.10,2.02,2.12,0.028,-,,SW,3.3,32.0,59.0
14113020,2025/09/08,18,0.002,0.001,0.009,0.010,,0.052,0.11,2.03,2.14,0.027,12,,SSW,2.5,30.5,63.0
14113020,2025/09/08,19,0.002,0.001,0.008,0.009,,0.049,0.11,2.04,2.15,0.025,16,,S,0.9,30.0,66.0
14113020,2025/09/08,20,0.002,0.001,0.008,0.009,,0.040,0.12,2.08,2.20,0.025,9,,SSW,1.3,29.7,69.0
14113020,2025/09/08,21,0.001,0.001,0.009,0.010,,0.035,0.12,2.15,2.27,0.029,16,,WSW,1.5,28.7,73.0
14113020,2025/09/08,22,0.001,0,0.011,0.011,,0.043,0.15,2.10,2.25,0.027,13,,NNW,3.4,28.7,73.0
14113020,2025/09/08,23,0.002,0,0.009,0.009,,0.043,0.14,2.06,2.20,0.031,11,,NNW,3.3,28.5,78.0
14113020,2025/09/08,24,0.001,0.001,0.009,0.010,,0.032,0.14,2.06,2.20,0.040,9,,N,3.1,28.2,81.0
14113020,2025/09/09,01,0.002,0.001,0.007,0.008,,0.030,0.11,2.03,2.14,0.043,14,,NNW,3.9,28.0,82.0
14113020,2025/09/09,02,0.002,0.001,0.006,0.007,,0.032,0.10,2.06,2.16,0.043,13,,N,3.1,27.8,81.0
14113020,2025/09/09,03,0.002,0,0.005,0.005,,0.040,0.09,2.03,2.12,0.039,11,,N,3.2,27.9,80.0
14113020,2025/09/09,04,0.001,0,0.004,0.004,,0.036,0.08,2.04,2.12,0.040,14,,N,2.3,27.5,82.0
14113020,2025/09/09,05,0.001,0,0.005,0.005,,0.031,0.09,2.03,2.12,0.040,11,,NNW,2.4,27.5,82.0
14113020,2025/09/09,06,0.002,0,0.006,0.006,,0.025,0.12,2.09,2.21,0.041,9,,NNW,2.6,27.3,82.0
14113020,2025/09/09,07,0.002,0.001,0.007,0.008,,0.022,0.14,2.11,2.25,0.038,13,,NW,2.4,27.7,79.0
14113020,2025/09/09,08,0.001,0.001,0.008,0.009,,0.023,0.13,2.12,2.25,0.033,16,,NNW,2.2,29.0,73.0
14113020,2025/09/09,09,0.002,0.002,0.008,0.010,,0.030,0.12,2.09,2.21,0.031,14,,NW,1.3,29.3,68.0
