測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
37205010,2025/09/03,20,0,0,0.002,0.002,,0.025,,,,0.009,6,,SW,2.5,,
37205010,2025/09/03,21,0,0,0.001,0.001,,0.023,,,,0.010,5,,SE,2.2,,
37205010,2025/09/03,22,0,0,0.002,0.002,,0.021,,,,0.012,7,,ESE,1.7,,
37205010,2025/09/03,23,0,0,0.002,0.002,,0.018,,,,0.003,3,,SSE,1.9,,
37205010,2025/09/03,24,0,0,0.001,0.001,,0.017,,,,0.002,1,,S,1.7,,
37205010,2025/09/04,01,0.001,0,0.003,0.003,,0.029,,,,0.031,10,,WSW,1.4,,
37205010,2025/09/04,02,0,0,0.003,0.003,,0.024,,,,0,5,,ENE,1.0,,
37205010,2025/09/04,03,0,0,0.005,0.005,,0.009,,,,0.008,3,,E,1.5,,
37205010,2025/09/04,04,0,0,0.004,0.004,,0.010,,,,0.008,2,,ENE,1.2,,
37205010,2025/09/04,05,0,0,0.004,0.004,,0.010,,,,0.009,5,,ENE,1.4,,
37205010,2025/09/04,06,0,0,0.004,0.004,,0.010,,,,0.007,4,,ENE,2.2,,
37205010,2025/09/04,07,0,0.001,0.004,0.005,,0.010,,,,0.007,6,,E,1.3,,
37205010,2025/09/04,08,0.001,0.001,0.004,0.005,,0.011,,,,0.012,6,,SSE,1.0,,
37205010,2025/09/04,09,0,0.003,0.003,0.006,,0.012,,,,0.004,3,,ESE,1.2,,
37205010,2025/09/04,10,0,0.001,0.003,0.004,,0.015,,,,0.008,5,,ENE,1.6,,
37205010,2025/09/04,11,-,-,-,-,,-,,,,0.014,8,,NE,1.6,,
37205010,2025/09/04,12,0.001,0,0.002,0.002,,0.033,,,,0.015,11,,NE,1.8,,
37205010,2025/09/04,13,0.001,0,0.003,0.003,,0.043,,,,0.022,14,,NE,2.0,,
37205010,2025/09/04,14,0.001,0,0.005,0.005,,0.044,,,,0.015,10,,NNE,1.7,,
37205010,2025/09/04,15,0.001,0.001,0.004,0.005,,0.030,,,,0.021,6,,SE,1.6,,
37205010,2025/09/04,16,0,0.001,0.004,0.005,,0.016,,,,0.017,4,,ENE,1.1,,
37205010,2025/09/04,17,0,0.001,0.006,0.007,,0.010,,,,0.010,5,,E,2.2,,
37205010,2025/09/04,18,0,0.001,0.004,0.005,,0.011,,,,0.007,3,,ENE,1.7,,
37205010,2025/09/04,19,0,0,0.002,0.002,,0.009,,,,0.007,2,,NE,3.9,,
37205010,2025/09/04,20,0,0,0.002,0.002,,0.010,,,,0.003,1,,NE,3.5,,
37205010,2025/09/04,21,0,0,0.002,0.002,,0.010,,,,0.003,0,,NE,5.3,,
37205010,2025/09/04,22,0,0,0.002,0.002,,0.011,,,,0.001,-1,,NE,4.3,,
37205010,2025/09/04,23,0,0,0.001,0.001,,0.011,,,,0.004,1,,ENE,1.8,,
37205010,2025/09/04,24,0,0,0.001,0.001,,0.011,,,,0.003,1,,NE,6.6,,
37205010,2025/09/05,01,0,0,0.001,0.001,,0.012,,,,0.003,1,,NE,4.0,,
37205010,2025/09/05,02,0,0,0.002,0.002,,0.011,,,,0.001,0,,ENE,3.3,,
37205010,2025/09/05,03,0,0,0.001,0.001,,0.010,,,,0.004,2,,NE,6.9,,
37205010,2025/09/05,04,0,0,0.002,0.002,,0.010,,,,0.004,0,,NE,5.3,,
37205010,2025/09/05,05,0.001,0,0.005,0.005,,0.008,,,,0.004,1,,ENE,1.1,,
37205010,2025/09/05,06,0.001,0,0.005,0.005,,0.007,,,,0,3,,WNW,0.9,,
37205010,2025/09/05,07,0.001,0.002,0.007,0.009,,0.006,,,,0.003,4,,NW,3.0,,
37205010,2025/09/05,08,0.001,0.002,0.003,0.005,,0.009,,,,0.004,3,,WNW,3.4,,
37205010,2025/09/05,09,0.001,0.004,0.003,0.007,,0.009,,,,0.004,2,,W,3.9,,
37205010,2025/09/05,10,0,0.002,0.003,0.005,,0.012,,,,0.001,4,,W,5.2,,
37205010,2025/09/05,11,0,0.002,0.003,0.005,,0.020,,,,0.006,3,,WSW,5.5,,
37205010,2025/09/05,12,0,0.001,0.002,0.003,,0.027,,,,0.004,3,,WSW,7.0,,
37205010,2025/09/05,13,0,0.001,0.002,0.003,,0.030,,,,0.008,4,,WSW,5.9,,
37205010,2025/09/05,14,0,0.001,0.003,0.004,,0.032,,,,0.009,4,,WSW,5.3,,
37205010,2025/09/05,15,0,0.001,0.002,0.003,,0.034,,,,0.010,5,,WSW,3.5,,
37205010,2025/09/05,16,0,0.001,0.002,0.003,,0.037,,,,0.009,3,,WSW,4.7,,
37205010,2025/09/05,17,0.001,0,0.003,0.003,,0.041,,,,0.007,5,,W,2.4,,
37205010,2025/09/05,18,0,0.001,0.003,0.004,,0.038,,,,0.011,4,,W,3.0,,
37205010,2025/09/05,19,0,0.001,0.004,0.005,,0.035,,,,0.018,5,,CALM,0.2,,
37205010,2025/09/05,20,0,0,0.003,0.003,,0.032,,,,0.007,7,,NW,0.5,,
37205010,2025/09/05,21,0,0,0.003,0.003,,0.023,,,,0.002,2,,NW,0.9,,
37205010,2025/09/05,22,0,0,0.002,0.002,,0.022,,,,0.007,2,,CALM,0.3,,
37205010,2025/09/05,23,0,0,0.005,0.005,,0.015,,,,0.013,5,,ESE,0.5,,
37205010,2025/09/05,24,0,0,0.006,0.006,,0.012,,,,0.008,6,,E,1.3,,
37205010,2025/09/06,01,0,0.001,0.006,0.007,,0.006,,,,0.011,5,,ENE,0.6,,
37205010,2025/09/06,02,0,0.001,0.006,0.007,,0.005,,,,0.013,7,,E,1.2,,
37205010,2025/09/06,03,0,0.001,0.007,0.008,,0.004,,,,0.017,10,,ENE,0.5,,
37205010,2025/09/06,04,0,0.001,0.007,0.008,,0.004,,,,0.013,6,,E,1.2,,
37205010,2025/09/06,05,0,0.003,0.007,0.010,,0.003,,,,0.018,9,,E,1.7,,
37205010,2025/09/06,06,0,0.004,0.007,0.011,,0.003,,,,0.017,10,,E,2.3,,
37205010,2025/09/06,07,0,0.005,0.006,0.011,,0.005,,,,0.015,10,,E,1.6,,
37205010,2025/09/06,08,0.001,0.004,0.006,0.010,,0.012,,,,0.017,10,,E,1.6,,
37205010,2025/09/06,09,0.002,0.003,0.007,0.010,,0.026,,,,0.016,11,,ENE,1.6,,
37205010,2025/09/06,10,0.002,0.001,0.005,0.006,,0.036,,,,0.019,9,,W,1.9,,
37205010,2025/09/06,11,0.002,0.001,0.004,0.005,,0.047,,,,0.018,8,,W,1.7,,
37205010,2025/09/06,12,0.002,0,0.003,0.003,,0.060,,,,0.017,12,,WNW,2.4,,
37205010,2025/09/06,13,0.001,0.001,0.003,0.004,,0.055,,,,0.021,11,,WNW,2.3,,
37205010,2025/09/06,14,0.001,0,0.002,0.002,,0.055,,,,0.016,8,,WNW,2.1,,
37205010,2025/09/06,15,0.001,0,0.001,0.001,,0.056,,,,0.017,9,,W,2.5,,
37205010,2025/09/06,16,0.001,0,0.001,0.001,,0.047,,,,0.013,5,,WSW,1.8,,
37205010,2025/09/06,17,0,0.001,0.002,0.003,,0.041,,,,0.009,6,,SW,3.0,,
37205010,2025/09/06,18,0,0,0.001,0.001,,0.046,,,,0.014,6,,SW,1.7,,
37205010,2025/09/06,19,0,0,0.002,0.002,,0.051,,,,0.022,10,,WSW,0.6,,
37205010,2025/09/06,20,0,0,0.003,0.003,,0.042,,,,0.021,10,,E,0.6,,
37205010,2025/09/06,21,0,0,0.005,0.005,,0.026,,,,0.015,11,,E,1.7,,
37205010,2025/09/06,22,0,0,0.005,0.005,,0.019,,,,0.018,11,,ENE,0.6,,
37205010,2025/09/06,23,0,0,0.005,0.005,,0.019,,,,0.020,11,,ENE,0.6,,
37205010,2025/09/06,24,0,0,0.006,0.006,,0.014,,,,0.021,9,,CALM,0.3,,
37205010,2025/09/07,01,0,0,0.007,0.007,,0.010,,,,0.020,13,,E,1.2,,
37205010,2025/09/07,02,0,0,0.007,0.007,,0.009,,,,0.025,14,,ENE,0.8,,
37205010,2025/09/07,03,0,0,0.007,0.007,,0.009,,,,0.023,14,,CALM,0.4,,
37205010,2025/09/07,04,0,0.001,0.007,0.008,,0.007,,,,0.024,12,,ENE,1.1,,
37205010,2025/09/07,05,0,0,0.007,0.007,,0.008,,,,0.029,15,,ENE,0.8,,
37205010,2025/09/07,06,0,0.002,0.007,0.009,,0.008,,,,0.020,13,,SE,0.5,,
37205010,2025/09/07,07,0,0.002,0.005,0.007,,0.010,,,,0.022,11,,E,1.1,,
37205010,2025/09/07,08,0.001,0.002,0.005,0.007,,0.019,,,,0.016,13,,CALM,0.3,,
37205010,2025/09/07,09,0.001,0.001,0.003,0.004,,0.035,,,,0.019,10,,NNW,1.9,,
37205010,2025/09/07,10,0.001,0.001,0.002,0.003,,0.043,,,,0.020,9,,W,1.9,,
37205010,2025/09/07,11,0.001,0,0.002,0.002,,0.051,,,,0.018,10,,W,2.2,,
37205010,2025/09/07,12,0.001,0,0.002,0.002,,0.055,,,,0.023,10,,W,2.6,,
37205010,2025/09/07,13,0.001,0,0.001,0.001,,0.057,,,,0.019,12,,W,2.2,,
37205010,2025/09/07,14,0.001,0,0.001,0.001,,0.056,,,,0.015,10,,W,1.6,,
37205010,2025/09/07,15,0.001,0,0.001,0.001,,0.055,,,,0.015,12,,WSW,2.8,,
37205010,2025/09/07,16,0.001,0,0.001,0.001,,0.051,,,,0.017,9,,W,1.5,,
37205010,2025/09/07,17,0.001,0,0.002,0.002,,0.051,,,,0.014,8,,WSW,1.9,,
37205010,2025/09/07,18,0.001,0,0.001,0.001,,0.047,,,,0.014,8,,W,2.4,,
37205010,2025/09/07,19,0.001,0,0.002,0.002,,0.043,,,,0.015,6,,SW,2.4,,
37205010,2025/09/07,20,0.001,0,0.003,0.003,,0.040,,,,0.013,7,,W,1.7,,
37205010,2025/09/07,21,0,0,0.003,0.003,,0.030,,,,0.016,5,,SSE,0.6,,
37205010,2025/09/07,22,0,0,0.004,0.004,,0.022,,,,0.013,6,,SE,1.2,,
37205010,2025/09/07,23,0,0,0.004,0.004,,0.021,,,,0.017,8,,ENE,0.7,,
37205010,2025/09/07,24,0,0,0.005,0.005,,0.014,,,,0.015,7,,ENE,0.5,,
37205010,2025/09/08,01,-,-,-,-,,0.012,,,,0.016,10,,E,0.9,,
37205010,2025/09/08,02,0,0,0.006,0.006,,0.010,,,,0.013,8,,E,0.5,,
37205010,2025/09/08,03,0,0.001,0.007,0.008,,0.008,,,,0.014,8,,ENE,0.5,,
37205010,2025/09/08,04,0,0.001,0.008,0.009,,0.007,,,,0.019,11,,E,1.4,,
37205010,2025/09/08,05,0,0.001,0.008,0.009,,0.007,,,,0.018,11,,NE,0.6,,
37205010,2025/09/08,06,0,0.001,0.008,0.009,,0.007,,,,0.022,12,,E,1.4,,
37205010,2025/09/08,07,0,0.004,0.008,0.012,,0.008,,,,0.036,15,,E,1.6,,
37205010,2025/09/08,08,0.001,0.002,0.007,0.009,,0.016,,,,0.027,16,,CALM,0.4,,
37205010,2025/09/08,09,0.001,0.004,0.009,0.013,,0.019,,,,0.021,13,,W,1.1,,
37205010,2025/09/08,10,0.002,0.003,0.007,0.010,,0.025,,,,0.029,12,,NW,1.7,,
37205010,2025/09/08,11,0.001,0.001,0.004,0.005,,0.035,,,,0.018,14,,W,1.5,,
37205010,2025/09/08,12,0.002,0.001,0.005,0.006,,0.047,,,,0.021,13,,NW,1.2,,
37205010,2025/09/08,13,0.002,0,0.002,0.002,,0.052,,,,0.028,13,,W,2.5,,
37205010,2025/09/08,14,0.001,0.001,0.003,0.004,,0.052,,,,0.027,13,,W,2.1,,
37205010,2025/09/08,15,0.001,0,0.002,0.002,,0.048,,,,0.018,10,,W,2.3,,
37205010,2025/09/08,16,0.001,0.001,0.003,0.004,,0.049,,,,0.020,9,,W,2.0,,
37205010,2025/09/08,17,0.001,0,0.002,0.002,,0.049,,,,0.019,9,,SW,2.9,,
37205010,2025/09/08,18,0.001,0,0.002,0.002,,0.048,,,,0.015,7,,SSW,1.8,,
37205010,2025/09/08,19,0.001,0,0.002,0.002,,0.049,,,,0.016,7,,WSW,1.5,,
37205010,2025/09/08,20,0.001,0,0.002,0.002,,0.049,,,,0.023,6,,WSW,1.1,,
37205010,2025/09/08,21,0.001,0,0.005,0.005,,0.038,,,,0.015,9,,SSE,0.9,,
37205010,2025/09/08,22,0.001,0,0.007,0.007,,0.027,,,,0.019,10,,S,0.9,,
37205010,2025/09/08,23,0.001,0,0.007,0.007,,0.026,,,,0.020,10,,SE,1.0,,
37205010,2025/09/08,24,0,0,0.005,0.005,,0.026,,,,0.019,9,,ESE,1.0,,
37205010,2025/09/09,01,0,0,0.006,0.006,,0.020,,,,0.019,10,,CALM,0.2,,
37205010,2025/09/09,02,0,0,0.006,0.006,,0.017,,,,0.021,9,,ENE,1.6,,
37205010,2025/09/09,03,0,0,0.007,0.007,,0.014,,,,0.025,14,,ENE,1.0,,
37205010,2025/09/09,04,0,0.001,0.008,0.009,,0.010,,,,0.025,12,,E,1.3,,
37205010,2025/09/09,05,0,0.001,0.008,0.009,,0.008,,,,0.024,14,,ENE,0.6,,
37205010,2025/09/09,06,0,0.001,0.007,0.008,,0.012,,,,0.023,14,,ENE,0.9,,
37205010,2025/09/09,07,0,0.003,0.008,0.011,,0.010,,,,0.031,17,,ENE,1.1,,
37205010,2025/09/09,08,0.001,0.002,0.005,0.007,,0.024,,,,0.025,16,,ENE,1.0,,
37205010,2025/09/09,09,0.001,0.002,0.005,0.007,,0.036,,,,0.019,13,,SE,0.9,,
37205010,2025/09/09,10,0.001,0.001,0.005,0.006,,0.043,,,,0.038,13,,NW,2.5,,
37205010,2025/09/09,11,0.001,0.001,0.005,0.006,,0.043,,,,0.023,12,,NW,1.4,,
37205010,2025/09/09,12,0.002,0.001,0.004,0.005,,0.056,,,,0.031,14,,WNW,2.8,,
37205010,2025/09/09,13,0.001,0,0.002,0.002,,0.057,,,,0.018,10,,W,2.0,,
37205010,2025/09/09,14,0.001,0.001,0.002,0.003,,0.048,,,,0.013,10,,W,1.8,,
37205010,2025/09/09,15,0.001,0.001,0.002,0.003,,0.038,,,,0.012,5,,WNW,2.0,,
37205010,2025/09/09,16,0.001,0,0.001,0.001,,0.044,,,,0.015,9,,NW,2.2,,
37205010,2025/09/09,17,0.001,0,0.002,0.002,,0.042,,,,0.011,8,,WNW,2.7,,
37205010,2025/09/09,18,0.001,0,0.001,0.001,,0.041,,,,0.013,5,,WNW,1.0,,
37205010,2025/09/09,19,0.001,0,0.001,0.001,,0.043,,,,0.017,7,,NW,1.0,,
37205010,2025/09/09,20,0.001,0,0.002,0.002,,0.040,,,,0.015,8,,NNW,0.9,,
37205010,2025/09/09,21,0,0,0.003,0.003,,0.030,,,,0.018,8,,SE,1.8,,
37205010,2025/09/09,22,0,0,0.004,0.004,,0.025,,,,0.017,7,,ENE,0.8,,
37205010,2025/09/09,23,0,0,0.004,0.004,,0.024,,,,0.017,8,,E,1.5,,
37205010,2025/09/09,24,0,0,0.004,0.004,,0.024,,,,0.016,10,,ESE,2.2,,
37205010,2025/09/10,01,0,0,0.005,0.005,,0.015,,,,0.018,13,,E,1.5,,
37205010,2025/09/10,02,0,0,0.005,0.005,,0.016,,,,0.020,8,,E,2.7,,
37205010,2025/09/10,03,0,0,0.006,0.006,,0.015,,,,0.019,10,,E,2.3,,
37205010,2025/09/10,04,0,0,0.006,0.006,,0.016,,,,0.013,10,,ENE,2.1,,
37205010,2025/09/10,05,0.001,0,0.004,0.004,,0.022,,,,0.014,9,,E,2.4,,
37205010,2025/09/10,06,0.001,0,0.004,0.004,,0.020,,,,0.012,8,,E,2.6,,
37205010,2025/09/10,07,0.001,0.001,0.004,0.005,,0.019,,,,0.015,9,,ENE,1.5,,
37205010,2025/09/10,08,0.001,0.002,0.006,0.008,,0.015,,,,0.041,12,,S,0.6,,
37205010,2025/09/10,09,0.004,0.001,0.004,0.005,,0.015,,,,0.020,17,,ESE,2.4,,
37205010,2025/09/10,10,0.002,0.001,0.002,0.003,,0.020,,,,0.023,17,,SSE,3.0,,
37205010,2025/09/10,11,0.001,0.001,0.003,0.004,,0.023,,,,0.029,15,,WNW,1.4,,
37205010,2025/09/10,12,0.002,0.001,0.005,0.006,,0.035,,,,0.027,15,,SSW,1.2,,
37205010,2025/09/10,13,0.002,0.001,0.004,0.005,,0.036,,,,0.035,17,,WNW,2.5,,
37205010,2025/09/10,14,0.001,0,0.003,0.003,,0.033,,,,0.015,7,,NW,1.2,,
37205010,2025/09/10,15,0,0.001,0.002,0.003,,0.028,,,,0.012,3,,ENE,1.4,,
37205010,2025/09/10,16,0,0.001,0.002,0.003,,0.024,,,,0.010,3,,ENE,0.9,,
37205010,2025/09/10,17,0,0.001,0.003,0.004,,0.023,,,,0.011,6,,W,1.5,,
37205010,2025/09/10,18,0,0.001,0.003,0.004,,0.023,,,,0.011,4,,ENE,1.1,,
37205010,2025/09/10,19,0,0.001,0.005,0.006,,0.018,,,,0.008,5,,ENE,1.1,,
37205010,2025/09/10,20,0,0,0.005,0.005,,0.020,,,,0.014,7,,ENE,1.1,,
37205010,2025/09/10,21,0,0,0.005,0.005,,0.017,,,,0.014,7,,NNW,1.8,,
37205010,2025/09/10,22,0,0,0.002,0.002,,0.019,,,,0.006,3,,SSE,0.9,,
37205010,2025/09/10,23,0,0,0.003,0.003,,0.014,,,,0.010,5,,NNW,0.9,,
37205010,2025/09/10,24,0,0,0.002,0.002,,0.013,,,,0.005,3,,CALM,0.4,,
37205010,2025/09/11,01,0,0,0.002,0.002,,0.017,,,,0.006,3,,ESE,1.2,,
37205010,2025/09/11,02,0,0,0.002,0.002,,0.018,,,,0.004,4,,CALM,0.4,,
37205010,2025/09/11,03,0,0,0.002,0.002,,0.018,,,,0.004,3,,ESE,1.0,,
37205010,2025/09/11,04,0,0,0.002,0.002,,0.019,,,,0.005,2,,WSW,1.9,,
37205010,2025/09/11,05,0,0,0.005,0.005,,0.022,,,,0.013,4,,ENE,1.1,,
37205010,2025/09/11,06,0,0,0.003,0.003,,0.018,,,,0.008,2,,ENE,0.6,,
37205010,2025/09/11,07,0,0.001,0.003,0.004,,0.016,,,,0.007,2,,E,1.0,,
37205010,2025/09/11,08,0,0.001,0.003,0.004,,0.017,,,,0.003,2,,E,1.8,,
37205010,2025/09/11,09,0,0.002,0.004,0.006,,0.016,,,,0.006,4,,ESE,2.3,,
37205010,2025/09/11,10,0,0.002,0.004,0.006,,0.019,,,,0.010,5,,NE,2.0,,
37205010,2025/09/11,11,0.001,0.001,0.003,0.004,,0.028,,,,0.010,-,,ENE,1.7,,
37205010,2025/09/11,12,0.001,0.001,0.004,0.005,,0.039,,,,0.015,11,,NE,1.6,,
37205010,2025/09/11,13,0.001,0,0.003,0.003,,0.045,,,,0.015,7,,ENE,2.5,,
37205010,2025/09/11,14,0.001,0,0.003,0.003,,0.042,,,,0.009,5,,ENE,2.1,,
37205010,2025/09/11,15,0,0,0.002,0.002,,0.038,,,,0.008,3,,ENE,1.6,,
37205010,2025/09/11,16,0,0,0.002,0.002,,0.039,,,,0.010,3,,NE,2.0,,
37205010,2025/09/11,17,0,0,0.002,0.002,,0.040,,,,0.011,4,,ENE,1.2,,
37205010,2025/09/11,18,0,0,0.002,0.002,,0.038,,,,0.003,5,,NNE,1.2,,
37205010,2025/09/11,19,0,0,0.002,0.002,,0.035,,,,0.009,4,,ENE,1.6,,
37205010,2025/09/11,20,0,0,0.003,0.003,,0.031,,,,0.008,5,,ENE,1.2,,
37205010,2025/09/11,21,0,0,0.002,0.002,,0.028,,,,0.010,4,,ENE,1.6,,
37205010,2025/09/11,22,0,0,0.002,0.002,,0.026,,,,0.012,6,,ENE,0.8,,
37205010,2025/09/11,23,0,0,0.003,0.003,,0.022,,,,0.010,4,,E,2.2,,
37205010,2025/09/11,24,0,0,0.003,0.003,,0.018,,,,0.008,6,,E,2.2,,
37205010,2025/09/12,01,0,0,0.005,0.005,,0.010,,,,0.018,9,,CALM,0.2,,
37205010,2025/09/12,02,0,0,0.005,0.005,,0.007,,,,0.012,8,,E,2.8,,
37205010,2025/09/12,03,0,0,0.005,0.005,,0.008,,,,0.012,9,,E,2.0,,
37205010,2025/09/12,04,0,0,0.005,0.005,,0.007,,,,0.018,8,,ENE,0.9,,
37205010,2025/09/12,05,0,0,0.005,0.005,,0.008,,,,0.012,7,,E,2.1,,
