測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13121010,2025/09/01,15,0.001,0.002,0.013,0.015,,0.047,0.17,1.96,2.13,0.019,14,,SE,4.1,34.9,58.8
13121010,2025/09/01,16,0.001,0.002,0.012,0.014,,0.038,0.16,1.95,2.11,0.016,10,,S,3.4,34.0,60.6
13121010,2025/09/01,17,0.001,0.003,0.014,0.017,,0.028,0.12,1.95,2.07,0.016,10,,SSE,3.0,33.2,65.5
13121010,2025/09/01,18,0.001,0.002,0.017,0.019,,0.016,0.15,1.95,2.10,0.013,8,,SSE,3.5,31.1,71.4
13121010,2025/09/01,19,0.001,0.001,0.018,0.019,,0.008,0.13,1.94,2.07,0.014,6,,S,3.1,30.1,80.1
13121010,2025/09/01,20,0.001,0.001,0.013,0.014,,0.010,0.12,1.93,2.05,0.012,4,,SSE,3.4,30.0,79.9
13121010,2025/09/01,21,0.001,0.001,0.012,0.013,,0.008,0.11,1.94,2.05,0.009,5,,S,2.7,30.3,76.9
13121010,2025/09/01,22,0.001,0,0.007,0.007,,0.014,0.12,1.95,2.07,0.008,5,,S,3.7,30.4,71.0
13121010,2025/09/01,23,0,0,0.004,0.004,,0.015,0.08,1.94,2.02,0.005,6,,S,3.2,30.1,71.4
13121010,2025/09/01,24,0,0,0.003,0.003,,0.015,0.08,1.93,2.01,0.006,6,,SSW,3.3,30.0,72.4
13121010,2025/09/02,01,-,-,-,-,,0.014,0.08,1.93,2.01,0.005,4,,S,3.2,29.8,71.8
13121010,2025/09/02,02,0.001,0,0.003,0.003,,0.014,0.07,1.93,2.00,0.007,4,,SSW,3.3,29.6,73.3
13121010,2025/09/02,03,0,0,0.003,0.003,,0.013,0.06,1.92,1.98,0.004,4,,SW,2.6,29.3,75.0
13121010,2025/09/02,04,0,0,0.005,0.005,,0.011,0.08,1.93,2.01,0.007,6,,SW,1.4,29.2,75.4
13121010,2025/09/02,05,0,0,0.006,0.006,,0.010,0.09,1.93,2.02,0.007,4,,SW,2.4,29.2,74.1
13121010,2025/09/02,06,0,0.001,0.006,0.007,,0.010,0.08,1.93,2.01,0.007,4,,SSW,2.4,29.7,70.5
13121010,2025/09/02,07,0,0.002,0.005,0.007,,0.011,0.07,1.93,2.00,0.007,6,,SW,2.5,30.5,69.7
13121010,2025/09/02,08,0,0.003,0.006,0.009,,0.013,0.09,1.93,2.02,0.008,7,,SSW,3.3,31.4,68.0
13121010,2025/09/02,09,0,0.002,0.005,0.007,,0.018,0.09,1.93,2.02,0.005,5,,S,2.4,32.5,63.0
13121010,2025/09/02,10,0,0.002,0.005,0.007,,0.026,0.10,1.93,2.03,0.008,8,,SSW,3.3,33.7,58.7
13121010,2025/09/02,11,-,-,-,-,,-,-,-,-,-,10,,SSE,3.8,34.6,52.4
13121010,2025/09/02,12,0.001,0.001,0.005,0.006,,0.032,0.11,1.92,2.03,0.005,9,,SW,3.8,36.0,50.7
13121010,2025/09/02,13,0,0.001,0.004,0.005,,0.033,0.10,1.92,2.02,0.008,6,,SSE,3.8,36.0,49.0
13121010,2025/09/02,14,0.001,0.002,0.007,0.009,,0.031,0.09,1.92,2.01,0.011,9,,S,4.1,35.5,55.7
13121010,2025/09/02,15,0.001,0.004,0.012,0.016,,0.027,0.14,1.94,2.08,0.012,8,,S,3.6,35.1,55.1
13121010,2025/09/02,16,0.001,0.002,0.007,0.009,,0.030,0.12,1.94,2.06,0.008,9,,SSW,3.9,34.9,53.6
13121010,2025/09/02,17,0.001,0.001,0.008,0.009,,0.027,0.11,1.93,2.04,0.011,9,,S,3.5,33.8,58.3
13121010,2025/09/02,18,0.001,0.001,0.008,0.009,,0.022,0.12,1.94,2.06,0.011,9,,S,3.3,32.6,61.4
13121010,2025/09/02,19,0,0.001,0.007,0.008,,0.018,0.11,1.94,2.05,0.009,5,,SSE,3.1,31.5,64.1
13121010,2025/09/02,20,0,0,0.007,0.007,,0.015,0.12,1.95,2.07,0.009,5,,S,2.3,31.5,64.3
13121010,2025/09/02,21,0,0,0.006,0.006,,0.014,0.13,1.96,2.09,0.008,8,,S,3.6,31.3,65.5
13121010,2025/09/02,22,0,0,0.005,0.005,,0.015,0.10,1.94,2.04,0.008,6,,SSW,1.4,31.1,67.0
13121010,2025/09/02,23,0,0,0.007,0.007,,0.012,0.12,1.94,2.06,0.010,5,,N,1.5,29.0,80.3
13121010,2025/09/02,24,0,0,0.005,0.005,,0.031,0.14,1.96,2.10,0.009,5,,NW,0.7,28.1,72.7
13121010,2025/09/03,01,0,0,0.006,0.006,,0.034,0.14,1.97,2.11,0.014,5,,NNW,0.6,27.7,70.3
13121010,2025/09/03,02,0,0,0.006,0.006,,0.034,0.12,1.97,2.09,0.010,5,,W,1.0,27.8,71.0
13121010,2025/09/03,03,0,0,0.009,0.009,,0.031,0.12,1.99,2.11,0.009,6,,WNW,1.7,27.7,75.0
13121010,2025/09/03,04,0,0,0.008,0.008,,0.030,0.13,1.99,2.12,0.009,6,,CALM,0.2,28.0,72.8
13121010,2025/09/03,05,0,0,0.010,0.010,,0.026,0.14,2.00,2.14,0.010,8,,ENE,0.8,28.4,70.9
13121010,2025/09/03,06,0,0.001,0.015,0.016,,0.019,0.18,2.05,2.23,0.009,8,,ENE,0.5,27.8,77.5
13121010,2025/09/03,07,0.001,0.002,0.014,0.016,,0.020,0.17,2.02,2.19,0.012,6,,NNW,0.6,29.3,72.3
13121010,2025/09/03,08,0.001,0.004,0.015,0.019,,0.024,0.18,2.01,2.19,0.012,11,,N,1.2,30.9,67.4
13121010,2025/09/03,09,0.001,0.003,0.012,0.015,,0.030,0.18,2.01,2.19,0.012,11,,WNW,1.0,32.7,62.3
13121010,2025/09/03,10,0.001,0.002,0.011,0.013,,0.042,0.15,1.99,2.14,0.014,13,,E,1.0,34.9,59.1
13121010,2025/09/03,11,0.001,0.001,0.012,0.013,,0.060,0.17,1.99,2.16,0.015,17,,SW,0.9,34.8,50.9
13121010,2025/09/03,12,0.001,0.001,0.009,0.010,,0.077,0.16,1.98,2.14,0.018,18,,E,1.3,36.1,49.8
13121010,2025/09/03,13,0.001,0.001,0.011,0.012,,0.075,0.15,1.99,2.14,0.022,12,,SSE,2.5,34.7,56.5
13121010,2025/09/03,14,0.001,0.001,0.013,0.014,,0.077,0.13,1.99,2.12,0.019,14,,SE,3.3,34.0,58.0
13121010,2025/09/03,15,0.002,0.001,0.017,0.018,,0.069,0.15,1.97,2.12,0.017,13,,SSE,2.6,33.8,59.4
13121010,2025/09/03,16,0.001,0.001,0.017,0.018,,0.053,0.14,1.98,2.12,0.017,12,,S,2.6,33.4,58.8
13121010,2025/09/03,17,0.001,0.001,0.015,0.016,,0.043,0.14,1.98,2.12,0.017,11,,SSW,3.0,33.0,62.5
13121010,2025/09/03,18,0.001,0.001,0.011,0.012,,0.035,0.13,1.95,2.08,0.017,10,,S,1.3,32.4,68.1
13121010,2025/09/03,19,0.001,0,0.011,0.011,,0.033,0.14,1.96,2.10,0.014,8,,W,2.3,32.3,65.8
13121010,2025/09/03,20,0.001,0.001,0.019,0.020,,0.016,0.16,1.97,2.13,0.026,12,,E,2.3,30.5,81.9
13121010,2025/09/03,21,0.001,0.005,0.027,0.032,,0,0.16,1.99,2.15,0.019,7,,ENE,1.9,30.1,83.3
13121010,2025/09/03,22,0.001,0.002,0.022,0.024,,0.001,0.18,1.96,2.14,0.021,8,,E,2.2,29.2,87.4
13121010,2025/09/03,23,0.001,0.001,0.017,0.018,,0.002,0.11,1.93,2.04,0.018,7,,E,2.2,28.9,87.1
13121010,2025/09/03,24,0.001,0.001,0.015,0.016,,0.004,0.09,1.92,2.01,0.017,6,,E,2.8,28.9,86.9
13121010,2025/09/04,01,0.001,0.001,0.013,0.014,,0.005,0.09,1.93,2.02,0.016,8,,ENE,2.2,28.7,88.9
13121010,2025/09/04,02,0.001,0,0.007,0.007,,0.016,0.10,1.97,2.07,0.018,8,,NE,1.8,28.3,91.3
13121010,2025/09/04,03,0.001,0.001,0.005,0.006,,0.017,0.11,1.98,2.09,0.017,8,,ENE,2.1,28.0,92.6
13121010,2025/09/04,04,0,0,0.005,0.005,,0.018,0.10,1.97,2.07,0.022,9,,NNE,0.7,27.2,96.6
13121010,2025/09/04,05,0.001,0,0.007,0.007,,0.020,0.09,1.99,2.08,0.021,9,,NNE,0.9,27.1,95.1
13121010,2025/09/04,06,0,0.001,0.008,0.009,,0.019,0.12,1.99,2.11,0.021,10,,N,1.5,26.9,92.6
13121010,2025/09/04,07,0,0.001,0.006,0.007,,0.027,0.10,1.99,2.09,0.012,7,,NE,2.6,27.2,79.9
13121010,2025/09/04,08,0.001,0.001,0.006,0.007,,0.031,0.08,1.99,2.07,0.012,7,,ENE,3.0,27.3,79.1
13121010,2025/09/04,09,0.001,0,0.005,0.005,,0.030,0.09,1.99,2.08,0.012,8,,ENE,1.9,27.5,82.3
13121010,2025/09/04,10,0.001,0.001,0.006,0.007,,0.031,0.10,2.01,2.11,0.013,6,,NNW,0.8,28.7,79.4
13121010,2025/09/04,11,0.001,0.002,0.011,0.013,,0.030,0.15,2.02,2.17,0.017,12,,NW,1.9,27.2,89.5
13121010,2025/09/04,12,0,0.002,0.014,0.016,,0.028,0.20,2.02,2.22,0.017,10,,WNW,2.3,25.4,99.5
13121010,2025/09/04,13,0,0.002,0.012,0.014,,0.035,0.22,2.03,2.25,0.016,6,,W,1.9,26.7,97.8
13121010,2025/09/04,14,0,0.001,0.010,0.011,,0.042,0.16,2.01,2.17,0.016,8,,NW,1.0,29.1,82.5
13121010,2025/09/04,15,0.001,0.001,0.009,0.010,,0.050,0.16,2.03,2.19,0.017,10,,WNW,1.1,29.2,76.9
13121010,2025/09/04,16,0.001,0,0.007,0.007,,0.055,0.12,2.01,2.13,0.018,12,,WSW,0.6,29.3,77.6
13121010,2025/09/04,17,0.001,0,0.010,0.010,,0.053,0.15,2.02,2.17,0.019,13,,WNW,0.8,29.0,78.8
13121010,2025/09/04,18,0.001,0,0.012,0.012,,0.048,0.21,2.03,2.24,0.021,11,,W,1.4,28.7,82.3
13121010,2025/09/04,19,0.002,0,0.015,0.015,,0.040,0.28,2.07,2.35,0.021,12,,NW,0.8,28.3,85.1
13121010,2025/09/04,20,0.001,0,0.015,0.015,,0.035,0.25,2.07,2.32,0.017,11,,NW,1.3,27.5,88.1
13121010,2025/09/04,21,0.001,0,0.016,0.016,,0.026,0.22,2.06,2.28,0.019,10,,NNW,0.8,26.7,95.3
13121010,2025/09/04,22,0,0,0.017,0.017,,0.018,0.22,2.06,2.28,0.020,10,,NW,0.5,26.7,96.4
13121010,2025/09/04,23,0.001,0,0.015,0.015,,0.019,0.22,2.06,2.28,0.019,12,,WNW,0.4,26.9,95.7
13121010,2025/09/04,24,0,0.001,0.015,0.016,,0.016,0.24,2.05,2.29,0.018,10,,N,0.3,26.8,95.7
13121010,2025/09/05,01,0,0,0.014,0.014,,0.016,0.26,2.05,2.31,0.018,11,,WSW,1.1,26.9,94.1
13121010,2025/09/05,02,0,0.001,0.017,0.018,,0.012,0.23,2.06,2.29,0.019,12,,CALM,0.1,26.7,95.9
13121010,2025/09/05,03,0,0.001,0.010,0.011,,0.010,0.19,2.00,2.19,0.011,7,,SW,1.3,26.9,93.1
13121010,2025/09/05,04,0,0.001,0.008,0.009,,0.007,0.10,1.92,2.02,0.006,3,,W,0.9,26.4,98.9
13121010,2025/09/05,05,0,0.001,0.009,0.010,,0.004,0.11,1.93,2.04,0.006,3,,SW,0.6,25.1,98.6
13121010,2025/09/05,06,0,0,0.006,0.006,,0.008,0.18,1.91,2.09,0.001,2,,CALM,0,24.8,99.5
13121010,2025/09/05,07,0,0.001,0.010,0.011,,0.005,0.20,1.91,2.11,0.001,2,,ENE,0.6,25.2,99.5
13121010,2025/09/05,08,0,0.007,0.013,0.020,,0.002,0.16,1.97,2.13,0.006,2,,SE,1.4,25.7,99.5
13121010,2025/09/05,09,0,0.013,0.013,0.026,,0.001,0.19,2.05,2.24,0.004,3,,SSW,0.9,25.9,99.5
13121010,2025/09/05,10,0,0.014,0.014,0.028,,0.001,0.16,2.10,2.26,0.006,3,,ESE,0.9,25.6,99.5
13121010,2025/09/05,11,0,0.010,0.013,0.023,,0.001,0.15,2.06,2.21,0.005,3,,SE,3.5,25.5,99.5
13121010,2025/09/05,12,0,0.005,0.009,0.014,,0.005,0.11,1.98,2.09,0.008,2,,SSW,4.6,26.4,96.0
13121010,2025/09/05,13,0,0.003,0.007,0.010,,0.006,0.10,1.93,2.03,0.008,3,,SW,2.5,26.0,98.8
13121010,2025/09/05,14,0,0.004,0.014,0.018,,0.004,0.16,1.97,2.13,0.003,2,,WNW,1.8,24.5,99.5
13121010,2025/09/05,15,0,0.004,0.016,0.020,,0.003,0.19,2.00,2.19,0.003,2,,WSW,1.0,24.6,99.5
13121010,2025/09/05,16,0,0.006,0.018,0.024,,0.002,0.23,2.01,2.24,0.005,3,,NNE,0.6,24.8,99.5
13121010,2025/09/05,17,0,0.004,0.012,0.016,,0.004,0.25,2.02,2.27,0.006,2,,NNW,3.2,24.5,99.5
13121010,2025/09/05,18,0,0.001,0.007,0.008,,0.011,0.14,1.96,2.10,0.005,1,,NNW,2.6,24.3,97.5
13121010,2025/09/05,19,0,0.001,0.008,0.009,,0.010,0.14,1.94,2.08,0.005,1,,NW,1.8,24.8,96.8
13121010,2025/09/05,20,0,0.001,0.010,0.011,,0.006,0.13,1.97,2.10,0.004,1,,WNW,1.0,24.9,97.4
13121010,2025/09/05,21,0,0.001,0.012,0.013,,0.004,0.18,1.99,2.17,0.006,3,,NNW,1.2,25.8,92.1
13121010,2025/09/05,22,0,0.002,0.014,0.016,,0.002,0.21,2.00,2.21,0.007,3,,WSW,1.0,25.3,94.7
13121010,2025/09/05,23,0,0.007,0.016,0.023,,0,0.36,2.05,2.41,0.007,4,,ENE,0.6,25.1,96.6
13121010,2025/09/05,24,0,0.008,0.015,0.023,,0,0.32,2.09,2.41,0.010,4,,ESE,0.5,25.0,96.6
13121010,2025/09/06,01,0,0.012,0.014,0.026,,-,-,-,-,0.016,9,,ENE,1.1,24.7,97.8
13121010,2025/09/06,02,0,0.006,0.014,0.020,,0,0.32,2.15,2.47,0.009,4,,E,0.9,24.8,94.5
13121010,2025/09/06,03,0,0.002,0.012,0.014,,0,0.22,2.09,2.31,0.007,3,,SSE,0.5,24.7,93.4
13121010,2025/09/06,04,0,0.003,0.012,0.015,,0,0.22,2.11,2.33,0.007,3,,ENE,0.5,24.1,95.4
13121010,2025/09/06,05,0,0.002,0.012,0.014,,0,0.22,2.11,2.33,0.005,4,,E,1.1,23.9,94.0
13121010,2025/09/06,06,0,0.002,0.013,0.015,,0.005,0.19,2.07,2.26,0.008,2,,S,0.9,24.4,89.9
13121010,2025/09/06,07,0,0.003,0.009,0.012,,0.013,0.11,2.05,2.16,0.007,2,,ENE,2.4,25.6,81.9
13121010,2025/09/06,08,0,0.002,0.006,0.008,,0.022,0.09,2.02,2.11,0.008,5,,ENE,3.1,27.1,76.2
13121010,2025/09/06,09,0,0.001,0.005,0.006,,0.029,0.10,2.00,2.10,0.011,4,,E,1.4,29.0,68.4
13121010,2025/09/06,10,0,0.001,0.004,0.005,,0.038,0.07,2.00,2.07,0.008,5,,NNW,1.2,30.4,54.2
13121010,2025/09/06,11,0.001,0,0.003,0.003,,0.046,0.08,2.00,2.08,0.019,9,,NNW,1.1,30.6,50.0
13121010,2025/09/06,12,0.001,0.001,0.004,0.005,,0.054,0.07,2.01,2.08,0.011,10,,SSW,2.0,31.9,48.3
13121010,2025/09/06,13,0.001,0,0.004,0.004,,0.061,0.07,2.01,2.08,0.010,8,,SSE,1.7,34.0,45.4
13121010,2025/09/06,14,0.001,0,0.006,0.006,,0.072,0.09,2.03,2.12,0.015,11,,SSW,1.9,32.9,49.3
13121010,2025/09/06,15,0.001,0.001,0.009,0.010,,0.075,0.09,2.07,2.16,0.017,11,,SE,3.4,32.6,50.6
13121010,2025/09/06,16,0.002,0.001,0.013,0.014,,0.082,0.11,2.07,2.18,0.016,13,,SSE,3.0,32.2,53.0
13121010,2025/09/06,17,0.002,0.001,0.015,0.016,,0.079,0.14,2.06,2.20,0.019,14,,SSE,2.5,31.3,54.1
13121010,2025/09/06,18,0.002,0,0.016,0.016,,0.056,0.11,2.04,2.15,0.021,11,,SE,4.2,28.8,71.7
13121010,2025/09/06,19,0.002,0,0.016,0.016,,0.037,0.11,2.02,2.13,0.015,8,,SSE,3.7,27.8,75.1
13121010,2025/09/06,20,0.001,0,0.012,0.012,,0.037,0.09,2.02,2.11,0.013,7,,SSE,2.8,27.4,71.3
13121010,2025/09/06,21,0.002,0,0.009,0.009,,0.036,0.07,2.02,2.09,0.017,9,,SSE,3.3,27.2,73.5
13121010,2025/09/06,22,0.002,0,0.011,0.011,,0.030,0.07,2.03,2.10,0.015,7,,S,2.9,27.2,77.9
13121010,2025/09/06,23,0.001,0,0.010,0.010,,0.031,0.09,2.01,2.10,0.011,6,,S,2.1,27.0,79.1
13121010,2025/09/06,24,0.001,0,0.007,0.007,,0.034,0.06,2.01,2.07,0.014,7,,SSW,3.1,27.0,78.3
13121010,2025/09/07,01,0.001,0,0.006,0.006,,0.035,0.05,2.01,2.06,0.013,7,,S,2.8,26.9,80.8
13121010,2025/09/07,02,0.001,0,0.007,0.007,,0.033,0.05,2.00,2.05,0.012,6,,SSW,2.6,26.5,82.4
13121010,2025/09/07,03,0.001,0,0.005,0.005,,0.033,0.05,2.00,2.05,0.011,7,,SSW,2.1,26.4,83.6
13121010,2025/09/07,04,0.001,0,0.004,0.004,,0.033,0.05,1.99,2.04,0.012,6,,SW,2.0,26.1,86.0
13121010,2025/09/07,05,0,0,0.004,0.004,,0.031,0.05,1.98,2.03,0.011,5,,SW,1.5,26.1,86.8
13121010,2025/09/07,06,0,0,0.005,0.005,,0.029,0.06,1.98,2.04,0.011,5,,SW,2.6,25.9,87.5
13121010,2025/09/07,07,0,0.001,0.004,0.005,,0.029,0.05,1.98,2.03,0.012,6,,WSW,2.7,26.4,84.9
13121010,2025/09/07,08,0.001,0.001,0.005,0.006,,0.030,0.05,1.98,2.03,0.014,5,,SSW,1.9,27.7,77.6
13121010,2025/09/07,09,0.001,0.001,0.004,0.005,,0.035,0.04,1.98,2.02,0.013,8,,SW,2.7,28.8,71.3
13121010,2025/09/07,10,0.001,0.001,0.004,0.005,,0.041,0.06,1.98,2.04,0.011,11,,SW,2.5,29.3,66.6
13121010,2025/09/07,11,0.001,0.001,0.003,0.004,,0.045,0.07,1.98,2.05,0.009,10,,SSW,3.7,30.5,60.3
13121010,2025/09/07,12,0.001,0.001,0.005,0.006,,0.046,0.06,1.99,2.05,0.014,10,,SSW,3.0,31.2,66.1
13121010,2025/09/07,13,0.001,0.001,0.007,0.008,,0.048,0.08,1.99,2.07,0.013,9,,S,3.4,31.5,64.5
13121010,2025/09/07,14,0.001,0.001,0.006,0.007,,0.048,0.07,1.99,2.06,0.014,9,,S,3.9,31.4,67.2
13121010,2025/09/07,15,0.001,0.001,0.007,0.008,,0.046,0.08,1.99,2.07,0.016,9,,SSE,3.3,31.5,69.5
13121010,2025/09/07,16,0.001,0.001,0.008,0.009,,0.041,0.08,1.98,2.06,0.016,9,,S,4.4,30.6,70.6
13121010,2025/09/07,17,0.001,0.001,0.010,0.011,,0.036,0.08,1.98,2.06,0.014,10,,SSE,3.3,30.1,73.4
13121010,2025/09/07,18,0.001,0.001,0.012,0.013,,0.030,0.08,2.00,2.08,0.016,8,,S,2.4,29.3,78.1
13121010,2025/09/07,19,0.001,0,0.014,0.014,,0.026,0.09,1.99,2.08,0.014,6,,SSE,2.1,29.0,77.2
13121010,2025/09/07,20,0.001,0,0.014,0.014,,0.025,0.08,2.01,2.09,0.015,9,,SE,1.8,28.8,77.4
13121010,2025/09/07,21,0.001,0,0.017,0.017,,0.022,0.12,2.01,2.13,0.014,10,,SSE,1.7,28.5,80.1
13121010,2025/09/07,22,0.001,0.001,0.022,0.023,,0.014,0.13,2.03,2.16,0.015,9,,SE,1.6,28.1,86.5
13121010,2025/09/07,23,0.001,0.001,0.023,0.024,,0.012,0.15,2.05,2.20,0.019,9,,SE,0.9,28.0,86.6
13121010,2025/09/07,24,0.001,0,0.017,0.017,,0.017,0.16,2.08,2.24,0.019,9,,S,0.5,28.0,85.6
13121010,2025/09/08,01,-,-,-,-,,0.015,0.14,2.08,2.22,0.019,11,,SSE,0.8,27.5,90.6
13121010,2025/09/08,02,0.001,0.001,0.020,0.021,,0.013,0.14,2.12,2.26,0.019,9,,SSW,0.5,27.4,90.3
13121010,2025/09/08,03,0.001,0,0.014,0.014,,0.017,0.16,2.08,2.24,0.017,7,,W,0.5,27.5,87.1
13121010,2025/09/08,04,0,0,0.011,0.011,,0.018,0.13,2.01,2.14,0.018,10,,WSW,1.1,27.3,89.1
13121010,2025/09/08,05,0,0,0.012,0.012,,0.014,0.17,2.00,2.17,0.015,9,,W,1.1,26.9,90.9
13121010,2025/09/08,06,0,0.001,0.015,0.016,,0.010,0.16,2.02,2.18,0.020,8,,CALM,0.2,27.6,89.8
13121010,2025/09/08,07,0,0.003,0.014,0.017,,0.012,0.17,2.03,2.20,0.018,8,,WNW,0.9,27.9,84.9
13121010,2025/09/08,08,0.001,0.005,0.015,0.020,,0.017,0.18,2.05,2.23,0.022,11,,E,1.2,29.4,78.7
13121010,2025/09/08,09,0.001,0.005,0.017,0.022,,0.025,0.19,2.05,2.24,0.022,12,,ENE,1.8,31.8,73.9
13121010,2025/09/08,10,0.001,0.005,0.018,0.023,,0.034,0.17,2.06,2.23,0.022,15,,NNW,1.2,32.7,66.6
13121010,2025/09/08,11,-,-,-,-,,-,-,-,-,-,-,,ENE,1.2,33.2,60.2
13121010,2025/09/08,12,0.001,0.001,0.009,0.010,,0.070,0.21,2.03,2.24,0.020,16,,N,1.0,35.8,56.8
13121010,2025/09/08,13,0.001,0.001,0.009,0.010,,0.089,0.15,2.02,2.17,0.029,20,,SSE,1.8,34.9,58.7
13121010,2025/09/08,14,0.002,0,0.011,0.011,,0.108,0.14,2.06,2.20,0.034,21,,S,2.7,36.4,57.5
13121010,2025/09/08,15,0.002,0,0.008,0.008,,0.091,0.15,2.03,2.18,0.030,23,,ENE,2.3,34.9,56.9
13121010,2025/09/08,16,0.001,0,0.005,0.005,,0.073,0.12,2.00,2.12,0.031,19,,ENE,3.3,33.9,66.4
13121010,2025/09/08,17,0.001,0,0.005,0.005,,0.072,0.12,2.02,2.14,0.037,19,,ENE,3.2,32.6,70.9
13121010,2025/09/08,18,0.002,0,0.006,0.006,,0.068,0.12,2.01,2.13,0.042,21,,ENE,2.6,31.6,75.1
13121010,2025/09/08,19,0.002,0,0.006,0.006,,0.063,0.11,2.00,2.11,0.047,32,,NE,1.2,29.6,85.1
13121010,2025/09/08,20,0.001,0,0.008,0.008,,0.056,0.17,1.99,2.16,0.038,20,,NE,1.1,30.1,80.5
13121010,2025/09/08,21,0.001,0,0.008,0.008,,0.037,0.14,2.01,2.15,0.038,21,,ENE,2.1,28.9,89.8
13121010,2025/09/08,22,0.001,0,0.006,0.006,,0.037,0.11,1.99,2.10,0.038,19,,NE,1.8,28.2,91.2
13121010,2025/09/08,23,0.001,0,0.006,0.006,,0.036,0.09,1.99,2.08,0.036,21,,ENE,1.6,28.0,91.6
13121010,2025/09/08,24,0.001,0,0.005,0.005,,0.038,0.09,1.99,2.08,0.040,21,,NE,1.5,28.0,91.5
13121010,2025/09/09,01,0.001,0,0.007,0.007,,0.039,0.07,1.98,2.05,0.039,19,,NNE,0.8,27.9,92.1
13121010,2025/09/09,02,0.001,0,0.006,0.006,,0.041,0.09,1.96,2.05,0.039,20,,ENE,1.7,27.7,92.2
13121010,2025/09/09,03,0.001,0,0.005,0.005,,0.037,0.07,1.96,2.03,0.037,20,,NNW,0.7,27.6,93.0
13121010,2025/09/09,04,0,0,0.006,0.006,,0.025,0.09,1.99,2.08,0.040,21,,N,0.4,27.2,94.3
13121010,2025/09/09,05,0,0,0.006,0.006,,0.027,0.09,2.00,2.09,0.037,21,,NE,0.5,27.3,93.5
13121010,2025/09/09,06,0,0,0.007,0.007,,0.027,0.08,1.99,2.07,0.037,18,,NE,1.2,27.3,92.2
13121010,2025/09/09,07,0.001,0.001,0.014,0.015,,0.022,0.10,2.01,2.11,0.038,20,,ENE,1.5,27.8,90.8
13121010,2025/09/09,08,0.001,0.001,0.011,0.012,,0.029,0.12,1.99,2.11,0.038,22,,ENE,1.0,29.1,85.9
13121010,2025/09/09,09,0.001,0.001,0.008,0.009,,0.036,0.09,1.99,2.08,0.038,20,,ENE,0.9,30.3,78.4
13121010,2025/09/09,10,0.001,0.001,0.006,0.007,,0.046,0.08,1.97,2.05,0.033,20,,SE,0.5,32.2,71.6
13121010,2025/09/09,11,0.001,0.001,0.007,0.008,,0.054,0.09,1.97,2.06,0.032,21,,SSE,0.8,32.6,65.9
13121010,2025/09/09,12,0.001,0.001,0.009,0.010,,0.065,0.14,2.00,2.14,0.033,25,,S,1.9,32.1,65.5
13121010,2025/09/09,13,0.001,0.001,0.013,0.014,,0.069,0.14,2.05,2.19,0.037,27,,SSE,2.2,33.7,64.5
13121010,2025/09/09,14,0.001,0.001,0.014,0.015,,0.092,0.13,2.06,2.19,0.040,32,,S,2.4,33.5,64.0
