測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12219110,2025/09/05,14,,0.002,0.003,0.005,,0.006,,,,0.019,8,,S,1.8,,
12219110,2025/09/05,15,,0.002,0.001,0.003,,0.008,,,,0.003,3,,W,1.4,,
12219110,2025/09/05,16,,0.001,0.002,0.003,,0.010,,,,0.004,0,,ENE,2.4,,
12219110,2025/09/05,17,,0,0.002,0.002,,0.010,,,,0.005,1,,NNE,2.5,,
12219110,2025/09/05,18,,0,0.004,0.004,,0.009,,,,0.011,6,,N,3.4,,
12219110,2025/09/05,19,,0,0.003,0.003,,0.009,,,,0,3,,NNW,4.1,,
12219110,2025/09/05,20,,0,0.006,0.006,,0.010,,,,0.001,3,,NW,2.3,,
12219110,2025/09/05,21,,0.001,0.009,0.010,,0.006,,,,0.015,2,,WNW,1.5,,
12219110,2025/09/05,22,,0,0.008,0.008,,0.004,,,,0.015,8,,W,0.8,,
12219110,2025/09/05,23,,0.001,0.007,0.008,,0.002,,,,0.006,5,,CALM,0.1,,
12219110,2025/09/05,24,,0.001,0.006,0.007,,0.002,,,,0.002,2,,WNW,0.9,,
12219110,2025/09/06,01,,0,0.007,0.007,,0.005,,,,0.008,3,,NE,0.9,,
12219110,2025/09/06,02,,0.001,0.005,0.006,,0.003,,,,0.004,-3,,ENE,1.2,,
12219110,2025/09/06,03,,0.001,0.005,0.006,,0.002,,,,0.006,3,,S,1.1,,
12219110,2025/09/06,04,,0.001,0.004,0.005,,0.002,,,,0.007,-3,,SE,0.8,,
12219110,2025/09/06,05,,0.006,0.005,0.011,,0.001,,,,0.010,0,,CALM,0,,
12219110,2025/09/06,06,,0.002,0.004,0.006,,0.007,,,,0.014,4,,E,1.3,,
12219110,2025/09/06,07,,0.002,0.002,0.004,,0.012,,,,0.012,0,,ENE,2.1,,
12219110,2025/09/06,08,,0.002,0.004,0.006,,0.021,,,,0.003,7,,ENE,3.0,,
12219110,2025/09/06,09,,0.002,0.004,0.006,,0.028,,,,0.015,4,,ENE,1.4,,
12219110,2025/09/06,10,,0.001,0.002,0.003,,0.036,,,,0.013,-2,,NE,1.6,,
12219110,2025/09/06,11,,0,0.001,0.001,,0.042,,,,0.008,4,,NNE,1.4,,
12219110,2025/09/06,12,,0,0.002,0.002,,0.047,,,,0,2,,NE,1.4,,
12219110,2025/09/06,13,,0,0.002,0.002,,0.050,,,,0.023,3,,ESE,1.0,,
12219110,2025/09/06,14,,0,0.001,0.001,,0.049,,,,0.012,5,,SE,1.5,,
12219110,2025/09/06,15,,0,0.001,0.001,,0.047,,,,0.013,1,,ESE,1.7,,
12219110,2025/09/06,16,,0,0.002,0.002,,0.046,,,,0.006,6,,SE,1.1,,
12219110,2025/09/06,17,,0,0.001,0.001,,0.041,,,,0.005,9,,SE,0.9,,
12219110,2025/09/06,18,,0,0.001,0.001,,0.036,,,,0.010,1,,SSE,0.9,,
12219110,2025/09/06,19,,0,0.002,0.002,,0.033,,,,0.010,-1,,SE,1.0,,
12219110,2025/09/06,20,,0,0.001,0.001,,0.031,,,,0.014,5,,SSE,1.3,,
12219110,2025/09/06,21,,0,0.001,0.001,,0.028,,,,0.016,1,,SW,0.4,,
12219110,2025/09/06,22,,0,0.001,0.001,,0.026,,,,0.011,7,,SSE,1.0,,
12219110,2025/09/06,23,,0,0.001,0.001,,0.021,,,,0.016,7,,SSW,0.4,,
12219110,2025/09/06,24,,0,0.002,0.002,,0.017,,,,0.015,3,,CALM,0.1,,
12219110,2025/09/07,01,,0,0.002,0.002,,0.017,,,,0.008,4,,S,0.3,,
12219110,2025/09/07,02,,0,0.002,0.002,,0.020,,,,0.005,-3,,S,1.1,,
12219110,2025/09/07,03,,0,0.002,0.002,,0.025,,,,0.014,3,,S,1.2,,
12219110,2025/09/07,04,,0,0.001,0.001,,0.028,,,,0.013,1,,SSE,1.8,,
12219110,2025/09/07,05,,0,0.001,0.001,,0.029,,,,0.009,0,,SSE,1.8,,
12219110,2025/09/07,06,,0,0.001,0.001,,0.028,,,,0.010,0,,SSE,2.0,,
12219110,2025/09/07,07,,0,0.001,0.001,,0.028,,,,0.023,4,,S,1.7,,
12219110,2025/09/07,08,,0,0.001,0.001,,0.030,,,,0.018,1,,SW,1.7,,
12219110,2025/09/07,09,,0,0.001,0.001,,0.035,,,,0.004,1,,SW,1.6,,
12219110,2025/09/07,10,,0.001,0.001,0.002,,0.036,,,,0.016,2,,WSW,2.1,,
12219110,2025/09/07,11,,0.001,0.002,0.003,,0.036,,,,0.008,2,,SSW,2.3,,
12219110,2025/09/07,12,,0,0.001,0.001,,0.039,,,,0.017,3,,WSW,2.5,,
12219110,2025/09/07,13,,0.001,0.001,0.002,,0.041,,,,0.012,7,,W,2.9,,
12219110,2025/09/07,14,,0,0.001,0.001,,0.041,,,,0.014,2,,S,2.2,,
12219110,2025/09/07,15,,0.001,0.001,0.002,,0.036,,,,0.014,3,,SW,2.3,,
12219110,2025/09/07,16,,0.001,0.001,0.002,,0.035,,,,0.009,4,,S,2.5,,
12219110,2025/09/07,17,,0,0.001,0.001,,0.035,,,,0.015,2,,S,2.4,,
12219110,2025/09/07,18,,0,0.001,0.001,,0.032,,,,0.010,2,,S,1.5,,
12219110,2025/09/07,19,,0,0.001,0.001,,0.028,,,,0.016,4,,SSE,1.6,,
12219110,2025/09/07,20,,0,0.001,0.001,,0.025,,,,0.016,6,,SSE,1.2,,
12219110,2025/09/07,21,,0,0.001,0.001,,0.025,,,,0.011,11,,SE,0.7,,
12219110,2025/09/07,22,,0,0.001,0.001,,0.021,,,,0.011,5,,SSE,1.7,,
12219110,2025/09/07,23,,0,0.001,0.001,,0.021,,,,0.017,3,,SE,1.6,,
12219110,2025/09/07,24,,0,0.002,0.002,,0.017,,,,0.013,4,,CALM,0.1,,
12219110,2025/09/08,01,,0,0.002,0.002,,0.014,,,,0.013,3,,CALM,0.1,,
12219110,2025/09/08,02,,0,0.002,0.002,,0.009,,,,0.013,4,,SE,0.3,,
12219110,2025/09/08,03,,0.001,0.002,0.003,,0.008,,,,0.013,2,,ESE,0.3,,
12219110,2025/09/08,04,,0.001,0.002,0.003,,0.005,,,,0.014,5,,CALM,0,,
12219110,2025/09/08,05,,0.003,0.005,0.008,,0.006,,,,0.022,6,,SE,1.1,,
12219110,2025/09/08,06,,0.001,0.005,0.006,,0.014,,,,0.016,3,,SSE,1.1,,
12219110,2025/09/08,07,,0.001,0.003,0.004,,0.020,,,,0.019,3,,S,1.2,,
12219110,2025/09/08,08,,0.001,0.002,0.003,,0.025,,,,0.010,7,,WSW,1.1,,
12219110,2025/09/08,09,,0.002,0.005,0.007,,0.031,,,,0.020,9,,W,1.3,,
12219110,2025/09/08,10,,0.001,0.006,0.007,,0.045,,,,0.023,14,,S,1.3,,
12219110,2025/09/08,11,,0.001,0.007,0.008,,0.066,,,,0.033,16,,NW,1.2,,
12219110,2025/09/08,12,,0.001,0.004,0.005,,0.067,,,,0.020,11,,ESE,1.0,,
12219110,2025/09/08,13,,0.001,0.003,0.004,,0.052,,,,0.044,10,,ESE,1.4,,
12219110,2025/09/08,14,,0,0.003,0.003,,0.049,,,,0.033,14,,ESE,1.4,,
12219110,2025/09/08,15,,0.001,0.003,0.004,,0.050,,,,0.028,17,,ESE,1.1,,
12219110,2025/09/08,16,,0,0.003,0.003,,0.050,,,,0.024,12,,SSE,1.0,,
12219110,2025/09/08,17,,0,0.003,0.003,,0.048,,,,0.020,12,,E,1.2,,
12219110,2025/09/08,18,,0,0.003,0.003,,0.046,,,,0.024,11,,ESE,0.4,,
12219110,2025/09/08,19,,0,0.003,0.003,,0.041,,,,0.028,16,,SE,0.7,,
12219110,2025/09/08,20,,0,0.004,0.004,,0.036,,,,0.039,13,,SSW,0.3,,
12219110,2025/09/08,21,,0,0.003,0.003,,0.030,,,,0.023,13,,W,0.7,,
12219110,2025/09/08,22,,0,0.004,0.004,,0.040,,,,0.034,14,,CALM,0,,
12219110,2025/09/08,23,,0,0.004,0.004,,0.028,,,,0.036,16,,E,0.5,,
12219110,2025/09/08,24,,0,0.004,0.004,,0.023,,,,0.034,17,,E,0.8,,
12219110,2025/09/09,01,,0,0.003,0.003,,0.020,,,,0.033,17,,CALM,0.1,,
12219110,2025/09/09,02,,0,0.003,0.003,,0.022,,,,0.042,21,,CALM,0.2,,
12219110,2025/09/09,03,,0,0.003,0.003,,0.027,,,,0.041,18,,CALM,0.2,,
12219110,2025/09/09,04,,0,0.003,0.003,,0.026,,,,0.043,21,,CALM,0.1,,
12219110,2025/09/09,05,,0,0.004,0.004,,0.021,,,,0.050,23,,NE,0.9,,
12219110,2025/09/09,06,,0.001,0.005,0.006,,0.018,,,,0.052,21,,ENE,0.9,,
12219110,2025/09/09,07,,0,0.004,0.004,,0.025,,,,0.044,21,,ENE,0.7,,
12219110,2025/09/09,08,,0.001,0.003,0.004,,0.031,,,,0.026,17,,E,1.0,,
12219110,2025/09/09,09,,0,0.002,0.002,,0.040,,,,0.043,19,,N,0.9,,
12219110,2025/09/09,10,,0.001,0.004,0.005,,0.044,,,,0.043,23,,SE,0.6,,
12219110,2025/09/09,11,,0.003,0.008,0.011,,0.060,,,,0.054,27,,WSW,1.2,,
12219110,2025/09/09,12,,0,0.004,0.004,,0.067,,,,0.044,29,,WSW,0.7,,
12219110,2025/09/09,13,,0.003,0.005,0.008,,0.076,,,,0.050,28,,SW,1.2,,
12219110,2025/09/09,14,,0,0.006,0.006,,0.078,,,,0.055,25,,WSW,1.4,,
12219110,2025/09/09,15,,0.001,0.006,0.007,,0.074,,,,0.027,19,,WSW,2.0,,
12219110,2025/09/09,16,,0.006,0.009,0.015,,0.046,,,,0.027,12,,SSW,1.4,,
12219110,2025/09/09,17,,0.002,0.004,0.006,,0.047,,,,0.014,15,,SW,0.9,,
12219110,2025/09/09,18,,0.003,0.005,0.008,,0.041,,,,0.032,13,,SSE,2.0,,
12219110,2025/09/09,19,,0,0.002,0.002,,0.042,,,,0.026,13,,SSE,2.0,,
12219110,2025/09/09,20,,0,0.002,0.002,,0.041,,,,0.035,17,,SSE,1.6,,
12219110,2025/09/09,21,,0,0.002,0.002,,0.033,,,,0.029,17,,CALM,0.1,,
12219110,2025/09/09,22,,0,0.002,0.002,,0.028,,,,0.033,18,,SE,0.5,,
12219110,2025/09/09,23,,0,0.002,0.002,,0.028,,,,0.031,13,,SSE,1.0,,
12219110,2025/09/09,24,,0,0.001,0.001,,0.025,,,,0.031,16,,SE,0.7,,
12219110,2025/09/10,01,,0,0.001,0.001,,0.024,,,,0.031,19,,S,1.6,,
12219110,2025/09/10,02,,0,0.001,0.001,,0.030,,,,0.033,15,,SSE,1.6,,
12219110,2025/09/10,03,,0,0.001,0.001,,0.030,,,,0.026,15,,SSW,0.6,,
12219110,2025/09/10,04,,0,0.001,0.001,,0.032,,,,0.021,17,,S,1.2,,
12219110,2025/09/10,05,,0,0.001,0.001,,0.038,,,,0.027,14,,S,1.0,,
12219110,2025/09/10,06,,0,0.002,0.002,,0.034,,,,0.029,10,,WSW,1.0,,
12219110,2025/09/10,07,,0,0.004,0.004,,0.027,,,,0.037,14,,SE,0.7,,
12219110,2025/09/10,08,,0.001,0.004,0.005,,0.024,,,,0.039,11,,SW,1.1,,
12219110,2025/09/10,09,,0.001,0.003,0.004,,0.027,,,,0.026,16,,S,1.3,,
12219110,2025/09/10,10,,0.001,0.003,0.004,,0.035,,,,0.034,21,,WSW,1.9,,
12219110,2025/09/10,11,,0.003,0.010,0.013,,0.034,,,,0.032,13,,W,2.2,,
12219110,2025/09/10,12,,0.001,0.003,0.004,,0.041,,,,0.011,7,,WSW,1.3,,
12219110,2025/09/10,13,,0.001,0.002,0.003,,0.039,,,,0.015,11,,W,2.2,,
12219110,2025/09/10,14,,0.001,0.003,0.004,,0.040,,,,0.043,13,,NE,3.2,,
12219110,2025/09/10,15,,0.001,0.003,0.004,,0.032,,,,0.010,12,,NNW,2.1,,
12219110,2025/09/10,16,,0.001,0.003,0.004,,0.033,,,,0.009,5,,ESE,0.7,,
12219110,2025/09/10,17,,0.001,0.004,0.005,,0.033,,,,0.029,7,,NNE,1.5,,
12219110,2025/09/10,18,,0,0.003,0.003,,0.024,,,,0.017,6,,ESE,0.3,,
12219110,2025/09/10,19,,0,0.004,0.004,,0.018,,,,0.021,13,,CALM,0.2,,
12219110,2025/09/10,20,,0,0.002,0.002,,0.013,,,,0.016,8,,SSE,1.6,,
12219110,2025/09/10,21,,0.001,0.001,0.002,,0.011,,,,0.017,4,,SE,0.7,,
12219110,2025/09/10,22,,0,0.002,0.002,,0.009,,,,0.017,5,,S,2.3,,
12219110,2025/09/10,23,,0,0.001,0.001,,0.009,,,,0.016,9,,S,2.5,,
12219110,2025/09/10,24,,0,0.001,0.001,,0.011,,,,0.021,10,,S,0.8,,
12219110,2025/09/11,01,,0,0.001,0.001,,0.012,,,,0.010,9,,SSW,1.0,,
12219110,2025/09/11,02,,-,-,-,,-,,,,0.020,9,,S,1.0,,
12219110,2025/09/11,03,,0,0.001,0.001,,0.012,,,,0.017,10,,SSW,0.8,,
12219110,2025/09/11,04,,0,0.001,0.001,,0.015,,,,0.014,4,,S,0.7,,
12219110,2025/09/11,05,,0,0.001,0.001,,0.019,,,,0.008,2,,S,1.3,,
12219110,2025/09/11,06,,0,0.002,0.002,,0.021,,,,0.013,2,,SSW,1.0,,
12219110,2025/09/11,07,,0.001,0.002,0.003,,0.022,,,,0.016,5,,SW,2.0,,
12219110,2025/09/11,08,,0.001,0.002,0.003,,0.024,,,,0.008,0,,WSW,2.0,,
12219110,2025/09/11,09,,0.002,0.003,0.005,,0.023,,,,0.016,5,,W,3.3,,
12219110,2025/09/11,10,,0.001,0.002,0.003,,0.026,,,,0.010,4,,SW,2.0,,
12219110,2025/09/11,11,,-,-,-,,0.023,,,,0.003,5,,WSW,2.3,,
12219110,2025/09/11,12,,0.002,0.007,0.009,,0.028,,,,0.011,7,,W,2.2,,
12219110,2025/09/11,13,,0.001,0.005,0.006,,0.045,,,,0.033,-1,,ENE,3.2,,
12219110,2025/09/11,14,,0.001,0.004,0.005,,0.043,,,,0.021,11,,E,2.3,,
12219110,2025/09/11,15,,0.001,0.005,0.006,,0.043,,,,0.030,17,,ENE,3.3,,
12219110,2025/09/11,16,,0,0.003,0.003,,0.036,,,,0.033,9,,E,2.1,,
12219110,2025/09/11,17,,0,0.003,0.003,,0.031,,,,0.002,4,,ESE,0.9,,
12219110,2025/09/11,18,,0,0.002,0.002,,0.028,,,,0.011,2,,E,1.2,,
12219110,2025/09/11,19,,0,0.002,0.002,,0.026,,,,0.004,2,,NE,1.8,,
12219110,2025/09/11,20,,0,0.002,0.002,,0.025,,,,0.014,2,,NE,1.9,,
12219110,2025/09/11,21,,0,0.002,0.002,,0.024,,,,0.013,2,,ENE,0.4,,
12219110,2025/09/11,22,,0,0.002,0.002,,0.024,,,,0.012,6,,NE,1.2,,
12219110,2025/09/11,23,,0,0.003,0.003,,0.024,,,,0.013,4,,ENE,1.5,,
12219110,2025/09/11,24,,0,0.004,0.004,,0.022,,,,0.012,7,,NNW,1.6,,
12219110,2025/09/12,01,,0,0.005,0.005,,0.023,,,,0.014,6,,NE,2.0,,
12219110,2025/09/12,02,,0,0.003,0.003,,0.026,,,,0.016,4,,ENE,1.6,,
12219110,2025/09/12,03,,0,0.003,0.003,,0.028,,,,0.003,4,,NE,1.3,,
12219110,2025/09/12,04,,0,0.004,0.004,,0.029,,,,0.010,5,,NE,2.0,,
12219110,2025/09/12,05,,0,0.003,0.003,,0.029,,,,0.008,-1,,NNE,1.0,,
12219110,2025/09/12,06,,0,0.003,0.003,,0.028,,,,0.009,5,,NE,1.1,,
12219110,2025/09/12,07,,0,0.003,0.003,,0.027,,,,0.013,1,,NE,1.9,,
12219110,2025/09/12,08,,0.001,0.003,0.004,,0.029,,,,0.008,5,,NE,2.1,,
12219110,2025/09/12,09,,0.001,0.003,0.004,,0.030,,,,0.015,5,,ENE,1.6,,
12219110,2025/09/12,10,,0.001,0.002,0.003,,0.034,,,,0.004,-2,,ENE,2.2,,
12219110,2025/09/12,11,,0,0.002,0.002,,0.035,,,,0.007,1,,ENE,1.4,,
12219110,2025/09/12,12,,0,0.001,0.001,,0.035,,,,0.004,2,,ESE,1.1,,
12219110,2025/09/12,13,,0,0.002,0.002,,0.033,,,,0.005,-3,,E,1.3,,
12219110,2025/09/12,14,,0,0.001,0.001,,0.033,,,,0.019,3,,NE,1.1,,
12219110,2025/09/12,15,,0.001,0.005,0.006,,0.032,,,,0.007,7,,NE,2.9,,
