測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
34201510,2025/09/05,05,,0.001,0.002,0.003,0.1,,0.05,1.86,1.91,0.001,1,,,,,
34201510,2025/09/05,06,,0.003,0.003,0.006,0.1,,0.06,1.87,1.93,0.004,2,,,,,
34201510,2025/09/05,07,,0.028,0.007,0.035,0.3,,0.08,1.87,1.95,0.002,4,,,,,
34201510,2025/09/05,08,,0.079,0.021,0.100,0.4,,0.16,1.90,2.06,0.011,9,,,,,
34201510,2025/09/05,09,,0.082,0.016,0.098,0.5,,0.26,1.92,2.18,0.011,14,,,,,
34201510,2025/09/05,10,,0.054,0.025,0.079,0.3,,0.12,1.90,2.02,0.008,9,,,,,
34201510,2025/09/05,11,,0.059,0.004,0.063,0.2,,0.07,1.87,1.94,0.007,8,,,,,
34201510,2025/09/05,12,,0.029,0.015,0.044,0.2,,0.02,1.85,1.87,0,3,,,,,
34201510,2025/09/05,13,,0.025,0.010,0.035,0.2,,0.13,1.85,1.98,0.007,5,,,,,
34201510,2025/09/05,14,,0.011,0.008,0.019,0.2,,0.06,1.86,1.92,0,4,,,,,
34201510,2025/09/05,15,,0.014,0.006,0.020,0.1,,0.05,1.85,1.90,0.003,5,,,,,
34201510,2025/09/05,16,,0.014,0.009,0.023,0.2,,0.06,1.87,1.93,0.007,3,,,,,
34201510,2025/09/05,17,,0.014,0.013,0.027,0.2,,0.15,1.85,2.00,0.004,4,,,,,
34201510,2025/09/05,18,,0.014,0.009,0.023,0.2,,0.06,1.89,1.95,0.009,4,,,,,
34201510,2025/09/05,19,,0.020,0.020,0.040,0.3,,0.07,1.88,1.95,0.009,6,,,,,
34201510,2025/09/05,20,,0.013,0.009,0.022,0.2,,0.02,1.88,1.90,0.005,7,,,,,
34201510,2025/09/05,21,,0.008,0.005,0.013,0.2,,0.04,1.92,1.96,0.005,4,,,,,
34201510,2025/09/05,22,,0.005,0.004,0.009,0.2,,0.06,1.92,1.98,0.012,5,,,,,
34201510,2025/09/05,23,,0.003,0.004,0.007,0.2,,0.05,1.92,1.97,0,6,,,,,
34201510,2025/09/05,24,,0.001,0.003,0.004,0.2,,0.09,1.92,2.01,0.003,6,,,,,
34201510,2025/09/06,01,,0.001,0.003,0.004,0.2,,0.07,1.93,2.00,0.009,4,,,,,
34201510,2025/09/06,02,,0.001,0.003,0.004,0.2,,-,-,-,0.010,5,,,,,
34201510,2025/09/06,03,,0.001,0.002,0.003,0.1,,0.03,1.93,1.96,0.011,6,,,,,
34201510,2025/09/06,04,,0.001,0.003,0.004,0.2,,0.04,1.93,1.97,0.012,6,,,,,
34201510,2025/09/06,05,,0.001,0.002,0.003,0.1,,0.06,1.92,1.98,0.014,7,,,,,
34201510,2025/09/06,06,,0.002,0.002,0.004,0.2,,0.06,1.93,1.99,0.007,6,,,,,
34201510,2025/09/06,07,,0.003,0.003,0.006,0.2,,0.07,1.93,2.00,0.004,7,,,,,
34201510,2025/09/06,08,,0.012,0.004,0.016,0.2,,0.06,1.95,2.01,0.009,6,,,,,
34201510,2025/09/06,09,,0.018,0.016,0.034,0.2,,0.06,1.95,2.01,0.008,7,,,,,
34201510,2025/09/06,10,,0.027,0.028,0.055,0.3,,0.07,1.93,2.00,0.006,9,,,,,
34201510,2025/09/06,11,,0.020,0.012,0.032,0.2,,0.13,1.94,2.07,0.011,7,,,,,
34201510,2025/09/06,12,,0.010,0.017,0.027,0.2,,0.09,1.92,2.01,0.008,11,,,,,
34201510,2025/09/06,13,,0.010,0.010,0.020,0.2,,,1.91,1.88,0.015,10,,,,,
34201510,2025/09/06,14,,0.009,0.015,0.024,0.2,,0.06,1.92,1.98,0.010,10,,,,,
34201510,2025/09/06,15,,0.006,0.013,0.019,0.2,,0.04,1.91,1.95,0.009,10,,,,,
34201510,2025/09/06,16,,0.006,0.013,0.019,0.2,,0.06,1.91,1.97,0.004,9,,,,,
34201510,2025/09/06,17,,0.007,0.014,0.021,0.2,,0.07,1.91,1.98,0.014,9,,,,,
34201510,2025/09/06,18,,0.008,0.021,0.029,0.3,,0.09,1.93,2.02,0.014,10,,,,,
34201510,2025/09/06,19,,0.006,0.022,0.028,0.3,,0.07,1.90,1.97,0.010,12,,,,,
34201510,2025/09/06,20,,0.005,0.013,0.018,0.3,,0.06,1.91,1.97,0.014,8,,,,,
34201510,2025/09/06,21,,0.004,0.012,0.016,0.2,,0.17,1.91,2.08,0.015,8,,,,,
34201510,2025/09/06,22,,0.004,0.013,0.017,0.3,,0.13,1.90,2.03,0.011,7,,,,,
34201510,2025/09/06,23,,0.004,0.015,0.019,0.3,,0.10,1.92,2.02,0.011,11,,,,,
34201510,2025/09/06,24,,0.002,0.011,0.013,0.3,,0.10,1.92,2.02,0.007,8,,,,,
34201510,2025/09/07,01,,0.001,0.009,0.010,0.3,,0.18,1.92,2.10,0.009,8,,,,,
34201510,2025/09/07,02,,0.001,0.008,0.009,0.3,,0.14,1.91,2.05,0.013,7,,,,,
34201510,2025/09/07,03,,0.001,0.007,0.008,0.2,,0.08,1.93,2.01,0.008,11,,,,,
34201510,2025/09/07,04,,0.002,0.007,0.009,0.2,,0.09,1.92,2.01,0.014,10,,,,,
34201510,2025/09/07,05,,0.002,0.009,0.011,0.2,,0.11,1.93,2.04,0.013,10,,,,,
34201510,2025/09/07,06,,0.003,0.009,0.012,0.3,,0.14,1.94,2.08,0.011,10,,,,,
34201510,2025/09/07,07,,0.009,0.009,0.018,0.3,,0.12,1.94,2.06,0.010,15,,,,,
34201510,2025/09/07,08,,0.014,0.014,0.028,0.3,,0.07,1.94,2.01,0.011,11,,,,,
34201510,2025/09/07,09,,0.008,0.012,0.020,0.2,,0.08,1.92,2.00,0.009,10,,,,,
34201510,2025/09/07,10,,0.011,0.012,0.023,0.2,,0.19,1.90,2.09,0.008,8,,,,,
34201510,2025/09/07,11,,0.012,0.014,0.026,0.3,,0.07,1.89,1.96,0.010,10,,,,,
34201510,2025/09/07,12,,0.011,0.017,0.028,0.3,,0.11,1.92,2.03,0.014,12,,,,,
34201510,2025/09/07,13,,0.006,0.011,0.017,0.2,,0.09,1.92,2.01,0.011,11,,,,,
34201510,2025/09/07,14,,0.009,0.016,0.025,0.2,,0.08,1.91,1.99,0.008,10,,,,,
34201510,2025/09/07,15,,0.009,0.016,0.025,0.2,,0.15,1.90,2.05,0.009,8,,,,,
34201510,2025/09/07,16,,0.009,0.017,0.026,0.2,,0.10,1.88,1.98,0.010,12,,,,,
34201510,2025/09/07,17,,0.013,0.026,0.039,0.3,,0.11,1.88,1.99,0.008,13,,,,,
34201510,2025/09/07,18,,0.014,0.022,0.036,0.3,,0.12,1.88,2.00,0.011,12,,,,,
34201510,2025/09/07,19,,0.008,0.012,0.020,0.2,,0.11,1.90,2.01,0.011,11,,,,,
34201510,2025/09/07,20,,0.007,0.021,0.028,0.3,,0.02,1.89,1.91,0.014,11,,,,,
34201510,2025/09/07,21,,0.005,0.019,0.024,0.3,,0.10,1.89,1.99,0.012,11,,,,,
34201510,2025/09/07,22,,0.003,0.014,0.017,0.3,,0.13,1.90,2.03,0.011,11,,,,,
34201510,2025/09/07,23,,0.001,0.011,0.012,0.2,,0.15,1.91,2.06,0.012,13,,,,,
34201510,2025/09/07,24,,0.002,0.015,0.017,0.2,,0.11,1.89,2.00,0.011,12,,,,,
34201510,2025/09/08,01,,0.001,0.013,0.014,0.2,,0.09,1.90,1.99,0.015,13,,,,,
34201510,2025/09/08,02,,0.001,0.011,0.012,0.2,,0.10,1.89,1.99,0.014,15,,,,,
34201510,2025/09/08,03,,0.001,0.012,0.013,0.2,,0.05,1.90,1.95,0.021,16,,,,,
34201510,2025/09/08,04,,0.001,0.008,0.009,0.2,,0.09,1.89,1.98,0.015,13,,,,,
34201510,2025/09/08,05,,0.001,0.008,0.009,0.2,,0.08,1.88,1.96,0.019,13,,,,,
34201510,2025/09/08,06,,0.002,0.009,0.011,0.2,,0.21,1.88,2.09,0.017,11,,,,,
34201510,2025/09/08,07,,0.020,0.012,0.032,0.3,,0.12,1.90,2.02,0.018,13,,,,,
34201510,2025/09/08,08,,0.035,0.017,0.052,0.3,,0.12,1.91,2.03,0.022,15,,,,,
34201510,2025/09/08,09,,0.039,0.009,0.048,0.3,,0.11,1.90,2.01,0.018,15,,,,,
34201510,2025/09/08,10,,0.045,0.016,0.061,0.4,,0.13,1.89,2.02,0.020,15,,,,,
34201510,2025/09/08,11,,0.033,0.023,0.056,0.4,,0.19,1.90,2.09,0.014,16,,,,,
34201510,2025/09/08,12,,0.021,0.018,0.039,0.3,,0.11,1.92,2.03,0.011,13,,,,,
34201510,2025/09/08,13,,0.012,0.019,0.031,0.2,,0.11,1.91,2.02,0.005,11,,,,,
34201510,2025/09/08,14,,0.010,0.021,0.031,0.2,,0.10,1.89,1.99,0.011,11,,,,,
34201510,2025/09/08,15,,0.013,0.016,0.029,0.2,,0.05,1.87,1.92,0.012,10,,,,,
34201510,2025/09/08,16,,0.008,0.016,0.024,0.2,,0.10,1.89,1.99,0.016,9,,,,,
34201510,2025/09/08,17,,0.025,0.022,0.047,0.3,,0.10,1.90,2.00,0.015,11,,,,,
34201510,2025/09/08,18,,0.018,0.019,0.037,0.4,,0.14,1.91,2.05,0.013,9,,,,,
34201510,2025/09/08,19,,0.021,0.019,0.040,0.3,,0.15,1.91,2.06,0.013,12,,,,,
34201510,2025/09/08,20,,0.011,0.017,0.028,0.3,,0.06,1.91,1.97,0.014,12,,,,,
34201510,2025/09/08,21,,0.009,0.012,0.021,0.3,,0.09,1.90,1.99,0.013,10,,,,,
34201510,2025/09/08,22,,0.006,0.011,0.017,0.3,,0.10,1.94,2.04,0.016,11,,,,,
34201510,2025/09/08,23,,0.004,0.007,0.011,0.2,,0.05,1.93,1.98,0.013,8,,,,,
34201510,2025/09/08,24,,0.003,0.006,0.009,0.2,,0.10,1.93,2.03,0.011,9,,,,,
34201510,2025/09/09,01,,0.002,0.006,0.008,0.2,,0.09,1.92,2.01,0.011,10,,,,,
34201510,2025/09/09,02,,0.001,0.005,0.006,0.2,,0.07,1.93,2.00,0.018,10,,,,,
34201510,2025/09/09,03,,0.001,0.005,0.006,0.2,,0.05,1.94,1.99,0.017,10,,,,,
34201510,2025/09/09,04,,0.001,0.004,0.005,0.2,,0.08,1.94,2.02,0.012,9,,,,,
34201510,2025/09/09,05,,0.002,0.004,0.006,0.2,,0.10,1.93,2.03,0.010,11,,,,,
34201510,2025/09/09,06,,0.001,0.004,0.005,0.2,,0.06,1.93,1.99,0.015,10,,,,,
34201510,2025/09/09,07,,0.011,0.007,0.018,0.3,,0.10,1.94,2.04,0.014,12,,,,,
34201510,2025/09/09,08,,0.063,0.014,0.077,0.4,,0.16,1.95,2.11,0.023,21,,,,,
34201510,2025/09/09,09,,0.031,0.028,0.059,0.4,,0.11,1.94,2.05,0.018,15,,,,,
34201510,2025/09/09,10,,0.043,0.015,0.058,0.4,,0.21,1.94,2.15,0.019,18,,,,,
34201510,2025/09/09,11,,0.021,0.024,0.045,0.3,,0.13,1.93,2.06,0.012,14,,,,,
34201510,2025/09/09,12,,0.013,0.019,0.032,0.3,,0.10,1.91,2.01,0.016,14,,,,,
34201510,2025/09/09,13,,0.018,0.020,0.038,0.2,,0.11,1.89,2.00,0.013,14,,,,,
34201510,2025/09/09,14,,0.011,0.014,0.025,0.2,,0.08,1.89,1.97,-,6,,,,,
34201510,2025/09/09,15,,0.015,0.015,0.030,0.2,,0.10,1.88,1.98,0.013,4,,,,,
34201510,2025/09/09,16,,0.019,0.019,0.038,0.2,,0.09,1.87,1.96,0.008,6,,,,,
34201510,2025/09/09,17,,0.028,0.018,0.046,0.3,,0.12,1.89,2.01,0.006,8,,,,,
34201510,2025/09/09,18,,0.019,0.020,0.039,0.3,,0.10,1.88,1.98,0.008,7,,,,,
34201510,2025/09/09,19,,0.026,0.027,0.053,0.3,,0.15,1.88,2.03,0.011,11,,,,,
34201510,2025/09/09,20,,0.015,0.012,0.027,0.2,,0.13,1.88,2.01,0.005,7,,,,,
34201510,2025/09/09,21,,0.008,0.006,0.014,0.2,,0.04,1.88,1.92,0.008,8,,,,,
34201510,2025/09/09,22,,0.006,0.006,0.012,0.2,,0.07,1.88,1.95,0.009,5,,,,,
34201510,2025/09/09,23,,0.002,0.004,0.006,0.2,,0.14,1.88,2.02,0.010,3,,,,,
34201510,2025/09/09,24,,0.002,0.003,0.005,0.2,,0.05,1.91,1.96,0.008,5,,,,,
34201510,2025/09/10,01,,0.004,0.002,0.006,0.2,,0.13,1.87,2.00,0.007,6,,,,,
34201510,2025/09/10,02,,0.001,0.002,0.003,-,,,1.87,1.82,0.014,3,,,,,
34201510,2025/09/10,03,,0.001,0.002,0.003,0.2,,0.05,1.89,1.94,0.011,6,,,,,
34201510,2025/09/10,04,,0,0.003,0.003,0.2,,0.06,1.91,1.97,0.009,5,,,,,
34201510,2025/09/10,05,,0.001,0.003,0.004,0.2,,0.03,1.91,1.94,0.010,8,,,,,
34201510,2025/09/10,06,,0.002,0.003,0.005,0.2,,0.03,1.91,1.94,0.005,6,,,,,
34201510,2025/09/10,07,,0.011,0.006,0.017,0.2,,0.05,1.91,1.96,0.014,7,,,,,
34201510,2025/09/10,08,,0.052,0.027,0.079,0.4,,0.09,2.00,2.09,0.012,11,,,,,
34201510,2025/09/10,09,,0.040,0.018,0.058,0.3,,0.14,1.89,2.03,0.009,9,,,,,
34201510,2025/09/10,10,,0.042,0.018,0.060,0.3,,0.13,1.89,2.02,0.010,9,,,,,
34201510,2025/09/10,11,,0.041,0.019,0.060,0.3,,0.12,1.90,2.02,0.010,10,,,,,
34201510,2025/09/10,12,,0.049,0.019,0.068,0.3,,0.03,1.90,1.93,0.013,10,,,,,
34201510,2025/09/10,13,,0.048,0.022,0.070,0.3,,0.15,1.92,2.07,0.018,13,,,,,
34201510,2025/09/10,14,,0.028,0.016,0.044,0.3,,0.16,1.90,2.06,0.008,9,,,,,
34201510,2025/09/10,15,,0.026,0.016,0.042,0.3,,0.11,1.88,1.99,0.010,8,,,,,
34201510,2025/09/10,16,,0.028,0.019,0.047,0.3,,0.09,1.87,1.96,0.015,13,,,,,
34201510,2025/09/10,17,,0.026,0.020,0.046,0.3,,0.10,1.87,1.97,0.014,13,,,,,
34201510,2025/09/10,18,,0.020,0.017,0.037,0.3,,0.10,1.86,1.96,0.019,15,,,,,
34201510,2025/09/10,19,,0.027,0.014,0.041,0.3,,0.09,1.87,1.96,0.020,14,,,,,
34201510,2025/09/10,20,,0.046,0.023,0.069,0.4,,0.13,1.89,2.02,0.015,18,,,,,
34201510,2025/09/10,21,,0.033,0.024,0.057,0.5,,0.16,1.90,2.06,0.023,17,,,,,
34201510,2025/09/10,22,,0.017,0.015,0.032,0.5,,0.14,1.89,2.03,0.013,14,,,,,
34201510,2025/09/10,23,,0.009,0.013,0.022,0.3,,0.09,1.90,1.99,0.007,10,,,,,
34201510,2025/09/10,24,,0.005,0.009,0.014,0.3,,0.12,1.88,2.00,0.012,11,,,,,
34201510,2025/09/11,01,,0.003,0.007,0.010,0.3,,0.08,1.89,1.97,0.012,13,,,,,
34201510,2025/09/11,02,,0.002,0.006,0.008,0.2,,0.09,1.87,1.96,0.011,11,,,,,
34201510,2025/09/11,03,,0.002,0.005,0.007,0.2,,0.06,1.89,1.95,0.015,10,,,,,
34201510,2025/09/11,04,,0.001,0.005,0.006,0.2,,0.07,1.90,1.97,0.013,10,,,,,
34201510,2025/09/11,05,,0.003,0.005,0.008,0.2,,0.03,1.89,1.92,0.012,12,,,,,
34201510,2025/09/11,06,,0.002,0.004,0.006,0.2,,0.06,1.89,1.95,0.014,10,,,,,
34201510,2025/09/11,07,,0.014,0.004,0.018,0.2,,0.06,1.89,1.95,0.012,11,,,,,
34201510,2025/09/11,08,,0.038,0.011,0.049,0.3,,0.04,1.90,1.94,0.011,10,,,,,
34201510,2025/09/11,09,,0.053,0.016,0.069,0.3,,0.09,1.95,2.04,0.013,10,,,,,
34201510,2025/09/11,10,,0.039,0.031,0.070,0.3,,0.11,1.93,2.04,0.013,8,,,,,
34201510,2025/09/11,11,,0.029,0.027,0.056,0.3,,0.09,1.90,1.99,0.012,10,,,,,
34201510,2025/09/11,12,,0.022,0.019,0.041,0.3,,0.10,1.92,2.02,0.006,12,,,,,
34201510,2025/09/11,13,,0.014,0.021,0.035,0.3,,0.12,1.90,2.02,0.010,9,,,,,
34201510,2025/09/11,14,,0.013,0.019,0.032,0.2,,0.11,1.92,2.03,0.013,12,,,,,
34201510,2025/09/11,15,,0.008,0.014,0.022,0.3,,0.08,1.88,1.96,0.022,12,,,,,
