測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28204520,2025/09/02,05,,0.008,0.006,0.014,0.1,,0.14,1.91,2.05,0.006,3,,S,1.2,,
28204520,2025/09/02,06,,0.014,0.007,0.021,0.1,,0.04,1.92,1.96,0.006,3,,S,1.1,,
28204520,2025/09/02,07,,0.016,0.011,0.027,0.1,,0.05,1.91,1.96,0.008,4,,S,1.4,,
28204520,2025/09/02,08,,0.016,0.008,0.024,0.2,,0.07,1.92,1.99,0.007,5,,S,1.2,,
28204520,2025/09/02,09,,0.015,0.007,0.022,0.2,,0.05,1.91,1.96,0.005,7,,SSW,0.9,,
28204520,2025/09/02,10,,0.013,0.010,0.023,0.2,,0.04,1.90,1.94,0.007,5,,S,1.5,,
28204520,2025/09/02,11,,0.015,0.008,0.023,-,,-,-,-,0.007,5,,S,1.7,,
28204520,2025/09/02,12,,0.011,0.009,0.020,0.1,,0.07,1.90,1.97,0.008,2,,SSW,1.1,,
28204520,2025/09/02,13,,0.011,0.007,0.018,0.1,,0.06,1.90,1.96,0.005,5,,SW,1.0,,
28204520,2025/09/02,14,,0.009,0.007,0.016,0.1,,0.06,1.91,1.97,0.006,3,,SSW,2.0,,
28204520,2025/09/02,15,,0.009,0.007,0.016,0.1,,0.08,1.90,1.98,0.008,4,,SW,1.1,,
28204520,2025/09/02,16,,0.010,0.009,0.019,0.1,,0.08,1.91,1.99,0.009,5,,SSW,1.3,,
28204520,2025/09/02,17,,0.008,0.010,0.018,0.1,,0.08,1.89,1.97,0.010,5,,SW,1.2,,
28204520,2025/09/02,18,,0.008,0.011,0.019,0.2,,0.08,1.92,2.00,0.010,7,,SW,0.9,,
28204520,2025/09/02,19,,0.004,0.010,0.014,0.2,,0.09,1.94,2.03,0.008,4,,WSW,0.9,,
28204520,2025/09/02,20,,0.003,0.010,0.013,0.1,,0.07,1.92,1.99,0.008,4,,SW,1.0,,
28204520,2025/09/02,21,,0.003,0.009,0.012,0.1,,0.06,1.92,1.98,0.009,3,,WSW,0.7,,
28204520,2025/09/02,22,,0.003,0.009,0.012,0.1,,0.06,1.96,2.02,0.005,2,,W,0.5,,
28204520,2025/09/02,23,,0.002,0.008,0.010,0.1,,0.08,1.96,2.04,0.007,2,,WSW,0.7,,
28204520,2025/09/02,24,,0.002,0.007,0.009,0.2,,0.06,1.98,2.04,0.007,4,,SW,0.4,,
28204520,2025/09/03,01,,0.004,0.010,0.014,0.2,,0.06,2.00,2.06,0.006,4,,CALM,0.3,,
28204520,2025/09/03,02,,0.003,0.008,0.011,0.2,,0.06,1.93,1.99,0.007,4,,WNW,0.6,,
28204520,2025/09/03,03,,0.004,0.009,0.013,0.2,,0.07,1.96,2.03,0.008,4,,SSW,0.6,,
28204520,2025/09/03,04,,0.007,0.009,0.016,0.2,,0.05,1.93,1.98,0.007,3,,SSW,0.4,,
28204520,2025/09/03,05,,0.015,0.011,0.026,0.2,,0.04,1.91,1.95,0.008,3,,SSW,0.4,,
28204520,2025/09/03,06,,0.001,0.009,0.010,0.1,,0.07,1.96,2.03,0.009,6,,NNE,0.6,,
28204520,2025/09/03,07,,0.003,0.008,0.011,0.1,,0.10,1.98,2.08,0.010,6,,NNE,0.9,,
28204520,2025/09/03,08,,0.006,0.008,0.014,0.2,,0.12,1.97,2.09,0.009,8,,ENE,0.5,,
28204520,2025/09/03,09,,0.006,0.008,0.014,0.2,,0.11,1.96,2.07,0.010,6,,SSW,0.8,,
28204520,2025/09/03,10,,0.014,0.016,0.030,0.3,,0.14,1.97,2.11,0.012,9,,S,1.5,,
28204520,2025/09/03,11,,0.010,0.019,0.029,0.3,,0.15,1.95,2.10,0.013,8,,S,1.3,,
28204520,2025/09/03,12,,0.009,0.022,0.031,0.3,,0.14,1.98,2.12,0.017,13,,SSW,1.0,,
28204520,2025/09/03,13,,0.006,0.022,0.028,0.2,,0.16,1.99,2.15,0.018,12,,SSW,1.2,,
28204520,2025/09/03,14,,0.003,0.017,0.020,0.2,,0.17,1.98,2.15,0.017,11,,S,1.5,,
28204520,2025/09/03,15,,0.005,0.021,0.026,0.2,,0.16,2.03,2.19,0.018,15,,SW,1.1,,
28204520,2025/09/03,16,,0.008,0.017,0.025,0.2,,0.15,1.94,2.09,0.017,9,,SSW,2.0,,
28204520,2025/09/03,17,,0.005,0.013,0.018,0.2,,0.12,1.91,2.03,0.016,7,,SW,1.1,,
28204520,2025/09/03,18,,0.005,0.010,0.015,0.1,,0.08,1.90,1.98,0.012,4,,SW,1.3,,
28204520,2025/09/03,19,,0.003,0.010,0.013,0.1,,0.08,1.91,1.99,0.010,2,,WSW,1.1,,
28204520,2025/09/03,20,,0.003,0.009,0.012,0.1,,0.07,1.93,2.00,0.009,2,,WSW,0.8,,
28204520,2025/09/03,21,,0.003,0.009,0.012,0.1,,0.06,1.98,2.04,0.008,3,,W,0.9,,
28204520,2025/09/03,22,,0.003,0.008,0.011,0.1,,0.08,2.01,2.09,0.007,1,,WSW,0.9,,
28204520,2025/09/03,23,,0.003,0.009,0.012,0.1,,0.05,1.96,2.01,0.006,1,,W,0.4,,
28204520,2025/09/03,24,,0.002,0.007,0.009,0.1,,0.05,1.97,2.02,0.006,2,,SW,0.5,,
28204520,2025/09/04,01,,0.005,0.010,0.015,0.1,,0.06,1.91,1.97,0.005,1,,SW,0.4,,
28204520,2025/09/04,02,,0.004,0.009,0.013,0.1,,0.06,2.07,2.13,0.003,4,,CALM,0.2,,
28204520,2025/09/04,03,,0.005,0.010,0.015,0.2,,0.07,1.99,2.06,0.005,3,,NW,0.4,,
28204520,2025/09/04,04,,0.003,0.008,0.011,0.1,,0.07,2.01,2.08,0.006,4,,CALM,0.2,,
28204520,2025/09/04,05,,0.005,0.008,0.013,0.1,,0.07,1.95,2.02,0.006,4,,NNE,0.7,,
28204520,2025/09/04,06,,-,-,-,-,,-,-,-,-,-,,-,-,,
28204520,2025/09/04,07,,0.002,0.007,0.009,0.1,,0.07,1.94,2.01,0.005,3,,CALM,0.1,,
28204520,2025/09/04,08,,0.019,0.014,0.033,0.2,,0.09,1.98,2.07,0.007,5,,SSW,0.5,,
28204520,2025/09/04,09,,0.024,0.013,0.037,0.2,,0.10,1.96,2.06,0.011,8,,SSW,1.7,,
28204520,2025/09/04,10,,0.015,0.010,0.025,0.3,,0.13,1.94,2.07,0.008,2,,WSW,0.6,,
28204520,2025/09/04,11,,0.020,0.012,0.032,0.2,,0.15,1.93,2.08,0.006,0,,CALM,0.3,,
28204520,2025/09/04,12,,0.017,0.013,0.030,0.2,,0.18,1.91,2.09,0.007,2,,SSW,0.7,,
28204520,2025/09/04,13,,0.018,0.014,0.032,0.2,,0.13,1.94,2.07,0.006,3,,SW,0.5,,
28204520,2025/09/04,14,,0.017,0.016,0.033,0.2,,0.11,1.92,2.03,0.008,5,,WNW,0.5,,
28204520,2025/09/04,15,,0.013,0.022,0.035,0.2,,0.17,2.01,2.18,0.011,7,,CALM,0.3,,
28204520,2025/09/04,16,,0.002,0.012,0.014,0.2,,0.14,2.00,2.14,0.009,7,,NNW,0.5,,
28204520,2025/09/04,17,,0.006,0.016,0.022,0.2,,0.15,2.08,2.23,0.010,5,,SW,0.5,,
28204520,2025/09/04,18,,0.009,0.020,0.029,0.2,,0.19,2.05,2.24,0.011,5,,CALM,0.1,,
28204520,2025/09/04,19,,0.006,0.018,0.024,0.2,,0.21,2.20,2.41,0.012,4,,SE,0.6,,
28204520,2025/09/04,20,,0.002,0.009,0.011,0.1,,0.14,2.11,2.25,0.005,3,,NNE,1.7,,
28204520,2025/09/04,21,,0.001,0.006,0.007,0.1,,0.13,2.41,2.54,0.007,3,,NNE,1.6,,
28204520,2025/09/04,22,,0.001,0.006,0.007,0.1,,0.12,2.11,2.23,0.004,2,,NNE,1.3,,
28204520,2025/09/04,23,,0.001,0.006,0.007,0.1,,0.11,2.24,2.35,0.005,3,,NNE,1.6,,
28204520,2025/09/04,24,,0.001,0.005,0.006,0.1,,0.12,2.04,2.16,0.004,-1,,NNE,1.8,,
28204520,2025/09/05,01,,0.001,0.005,0.006,0.1,,0.10,2.10,2.20,0.005,2,,NNE,2.0,,
28204520,2025/09/05,02,,0.001,0.005,0.006,0.1,,0.09,2.08,2.17,0.004,2,,NNE,1.0,,
28204520,2025/09/05,03,,0.001,0.005,0.006,0.1,,0.09,2.29,2.38,0.004,3,,NNE,1.5,,
28204520,2025/09/05,04,,0.002,0.006,0.008,0.1,,0.08,2.07,2.15,0.002,1,,N,0.7,,
28204520,2025/09/05,05,,0.003,0.008,0.011,0.1,,0.09,2.15,2.24,0.002,4,,NNE,1.2,,
28204520,2025/09/05,06,,0.001,0.007,0.008,0.1,,0.10,2.04,2.14,0.005,2,,NE,1.5,,
28204520,2025/09/05,07,,0.002,0.007,0.009,0.1,,0.09,1.99,2.08,0.002,1,,NNE,1.7,,
28204520,2025/09/05,08,,0.005,0.007,0.012,0.1,,0.11,1.95,2.06,0.004,2,,NNE,1.4,,
28204520,2025/09/05,09,,0.007,0.008,0.015,0.2,,0.12,1.95,2.07,0.003,1,,NNE,1.8,,
28204520,2025/09/05,10,,0.007,0.006,0.013,0.1,,0.12,1.94,2.06,0.003,3,,N,1.1,,
28204520,2025/09/05,11,,0.002,0.003,0.005,0.1,,0.08,1.94,2.02,0.002,2,,NNE,1.4,,
28204520,2025/09/05,12,,0.011,0.009,0.020,0.1,,0.09,1.92,2.01,0.005,5,,SSW,1.4,,
28204520,2025/09/05,13,,0.014,0.016,0.030,0.2,,0.11,1.91,2.02,0.010,4,,SSW,0.8,,
28204520,2025/09/05,14,,0.003,0.005,0.008,0.1,,0.09,1.94,2.03,0.003,1,,N,0.8,,
28204520,2025/09/05,15,,0.006,0.007,0.013,0.1,,0.04,1.89,1.93,0.004,4,,NNW,1.8,,
28204520,2025/09/05,16,,0.001,0.002,0.003,0.1,,0.06,1.91,1.97,0.004,2,,NNE,1.2,,
28204520,2025/09/05,17,,0.001,0.002,0.003,0.1,,0.05,1.91,1.96,0.006,4,,N,0.4,,
28204520,2025/09/05,18,,0.001,0.003,0.004,0.1,,0.07,1.93,2.00,0.004,3,,NNE,0.8,,
28204520,2025/09/05,19,,0.001,0.004,0.005,0.1,,0.15,1.92,2.07,0.005,3,,NNW,1.6,,
28204520,2025/09/05,20,,0.001,0.003,0.004,0.1,,0.20,1.93,2.13,0.004,2,,NNE,0.8,,
28204520,2025/09/05,21,,0,0.003,0.003,0.1,,0.06,1.98,2.04,0.005,3,,NNE,1.1,,
28204520,2025/09/05,22,,0,0.002,0.002,0.1,,0.05,1.96,2.01,0.007,5,,N,0.9,,
28204520,2025/09/05,23,,0,0.002,0.002,0.1,,0.04,1.99,2.03,0.007,4,,NE,1.6,,
28204520,2025/09/05,24,,0,0.003,0.003,0.1,,0.07,1.97,2.04,0.011,5,,NNE,0.9,,
28204520,2025/09/06,01,,0,0.003,0.003,0.1,,0.07,2.02,2.09,0.010,6,,NNE,0.5,,
28204520,2025/09/06,02,,0,0.002,0.002,0.1,,0.07,2.01,2.08,0.010,4,,N,0.5,,
28204520,2025/09/06,03,,0,0.002,0.002,0.1,,0.05,2.03,2.08,0.009,4,,NNE,0.5,,
28204520,2025/09/06,04,,0,0.002,0.002,0.1,,0.05,2.07,2.12,0.011,4,,NE,0.6,,
28204520,2025/09/06,05,,0,0.003,0.003,0.1,,0.07,2.09,2.16,0.012,6,,N,0.5,,
28204520,2025/09/06,06,,0,0.003,0.003,0.2,,0.07,2.07,2.14,0.014,6,,CALM,0.3,,
28204520,2025/09/06,07,,0,0.003,0.003,0.2,,0.32,2.07,2.39,0.013,4,,N,0.5,,
28204520,2025/09/06,08,,0.002,0.004,0.006,0.2,,0.07,2.06,2.13,0.010,8,,NNE,1.2,,
28204520,2025/09/06,09,,0.003,0.006,0.009,0.2,,0.04,2.04,2.08,0.013,8,,NNE,1.4,,
28204520,2025/09/06,10,,0.002,0.004,0.006,0.1,,0.06,2.02,2.08,0.011,4,,N,1.0,,
28204520,2025/09/06,11,,0.001,0.003,0.004,0.1,,0.07,2.06,2.13,0.008,5,,ESE,1.0,,
28204520,2025/09/06,12,,0.003,0.008,0.011,0.2,,0.08,2.02,2.10,0.011,8,,SSW,1.6,,
28204520,2025/09/06,13,,0.005,0.010,0.015,0.2,,0.09,2.04,2.13,0.012,7,,SSW,1.2,,
28204520,2025/09/06,14,,0.004,0.012,0.016,0.2,,0.07,2.03,2.10,0.013,7,,SSW,1.5,,
28204520,2025/09/06,15,,0.006,0.018,0.024,0.2,,0.10,2.02,2.12,0.014,10,,SSW,1.1,,
28204520,2025/09/06,16,,0.003,0.020,0.023,0.3,,0.25,2.02,2.27,0.014,7,,WSW,0.4,,
28204520,2025/09/06,17,,0.003,0.026,0.029,0.3,,0.23,2.05,2.28,0.017,8,,W,0.5,,
28204520,2025/09/06,18,,0.004,0.023,0.027,0.4,,0.24,2.13,2.37,0.016,9,,SSW,0.7,,
28204520,2025/09/06,19,,0.007,0.025,0.032,0.4,,0.17,2.04,2.21,0.017,10,,SSW,0.8,,
28204520,2025/09/06,20,,0.002,0.022,0.024,0.3,,0.15,2.06,2.21,0.018,11,,S,0.9,,
28204520,2025/09/06,21,,0.003,0.032,0.035,0.3,,0.10,2.03,2.13,0.016,11,,SSW,0.9,,
28204520,2025/09/06,22,,0.001,0.014,0.015,0.2,,0.08,1.99,2.07,0.014,7,,WSW,0.4,,
28204520,2025/09/06,23,,0.002,0.015,0.017,0.2,,0.07,1.98,2.05,0.015,6,,SSW,1.0,,
28204520,2025/09/06,24,,0.002,0.013,0.015,0.2,,0.08,1.97,2.05,0.014,8,,CALM,0.3,,
28204520,2025/09/07,01,,0.001,0.013,0.014,0.2,,0.08,2.02,2.10,0.013,8,,W,0.4,,
28204520,2025/09/07,02,,0.001,0.010,0.011,0.2,,0.07,2.02,2.09,0.013,5,,CALM,0.2,,
28204520,2025/09/07,03,,0.001,0.007,0.008,0.2,,0.07,2.00,2.07,0.012,7,,CALM,0.3,,
28204520,2025/09/07,04,,0.001,0.010,0.011,0.2,,0.10,2.03,2.13,0.015,6,,WSW,0.5,,
28204520,2025/09/07,05,,0.001,0.011,0.012,0.3,,0.09,1.99,2.08,0.015,9,,S,0.9,,
28204520,2025/09/07,06,,0.003,0.014,0.017,0.3,,0.26,2.13,2.39,0.017,13,,SSE,0.8,,
28204520,2025/09/07,07,,0.005,0.017,0.022,0.3,,0.27,2.19,2.46,0.016,10,,S,0.7,,
28204520,2025/09/07,08,,0.006,0.016,0.022,0.3,,0.18,2.10,2.28,0.018,10,,S,0.8,,
28204520,2025/09/07,09,,0.005,0.012,0.017,0.3,,0.08,2.01,2.09,0.018,14,,S,1.2,,
28204520,2025/09/07,10,,0.003,0.007,0.010,0.3,,0.06,1.96,2.02,0.020,13,,S,1.5,,
28204520,2025/09/07,11,,0.002,0.006,0.008,0.3,,0.06,1.95,2.01,0.021,12,,S,1.6,,
28204520,2025/09/07,12,,0.002,0.007,0.009,0.3,,0.06,1.95,2.01,0.019,12,,S,1.8,,
28204520,2025/09/07,13,,0.002,0.006,0.008,0.3,,0.05,1.96,2.01,0.019,13,,SSW,1.6,,
28204520,2025/09/07,14,,0.002,0.007,0.009,0.2,,0.05,1.96,2.01,0.020,14,,S,2.3,,
28204520,2025/09/07,15,,0.002,0.008,0.010,0.2,,0.04,1.94,1.98,0.020,12,,S,1.9,,
28204520,2025/09/07,16,,0.004,0.012,0.016,0.2,,0.05,1.94,1.99,0.022,13,,S,1.6,,
28204520,2025/09/07,17,,0.004,0.013,0.017,0.3,,0.07,1.94,2.01,0.019,11,,SSW,1.4,,
28204520,2025/09/07,18,,0.003,0.013,0.016,0.2,,0.07,1.93,2.00,0.019,11,,SW,0.8,,
28204520,2025/09/07,19,,0.002,0.014,0.016,0.2,,0.09,1.94,2.03,0.018,10,,SW,0.8,,
28204520,2025/09/07,20,,0.002,0.011,0.013,0.2,,0.09,1.94,2.03,0.019,11,,SW,0.6,,
28204520,2025/09/07,21,,0.003,0.014,0.017,0.2,,0.07,1.94,2.01,0.020,11,,WSW,0.5,,
28204520,2025/09/07,22,,0.002,0.015,0.017,0.2,,0.07,2.03,2.10,0.020,10,,SSW,0.7,,
28204520,2025/09/07,23,,0.002,0.016,0.018,0.2,,0.08,1.93,2.01,0.022,11,,SSW,0.8,,
28204520,2025/09/07,24,,-,-,-,0.2,,0.06,1.94,2.00,0.023,11,,SW,0.7,,
28204520,2025/09/08,01,,0.002,0.014,0.016,0.1,,0.08,1.93,2.01,0.028,13,,SSW,0.5,,
28204520,2025/09/08,02,,0.002,0.013,0.015,0.1,,0.07,1.94,2.01,0.032,15,,SSW,0.7,,
28204520,2025/09/08,03,,0.002,0.010,0.012,0.1,,0.06,1.92,1.98,0.038,19,,SW,0.4,,
28204520,2025/09/08,04,,0.003,0.009,0.012,0.1,,0.07,1.92,1.99,0.038,17,,SW,0.8,,
28204520,2025/09/08,05,,0.006,0.019,0.025,0.2,,0.08,1.92,2.00,0.040,18,,S,0.5,,
28204520,2025/09/08,06,,0.009,0.018,0.027,0.2,,0.05,1.92,1.97,0.041,19,,SSW,0.4,,
28204520,2025/09/08,07,,0.019,0.022,0.041,0.2,,0.06,1.93,1.99,0.043,20,,S,0.6,,
28204520,2025/09/08,08,,0.017,0.018,0.035,0.2,,0.07,1.93,2.00,0.033,20,,SSW,1.0,,
28204520,2025/09/08,09,,0.020,0.019,0.039,0.2,,0.07,1.93,2.00,0.028,18,,S,1.6,,
28204520,2025/09/08,10,,0.015,0.016,0.031,0.3,,0.07,1.93,2.00,0.025,17,,SSW,1.4,,
28204520,2025/09/08,11,,0.015,0.018,0.033,0.3,,0.07,1.93,2.00,0.026,15,,SSW,1.8,,
28204520,2025/09/08,12,,0.010,0.019,0.029,0.4,,0.09,1.94,2.03,0.027,20,,SSW,2.0,,
28204520,2025/09/08,13,,0.007,0.015,0.022,0.3,,0.10,1.95,2.05,0.023,20,,SSW,1.7,,
28204520,2025/09/08,14,,0.006,0.017,0.023,0.3,,0.09,1.93,2.02,0.025,15,,SSW,1.5,,
28204520,2025/09/08,15,,0.009,0.023,0.032,0.3,,0.12,1.94,2.06,0.024,12,,S,1.8,,
28204520,2025/09/08,16,,0.006,0.020,0.026,0.2,,0.11,1.95,2.06,0.018,9,,SW,1.1,,
28204520,2025/09/08,17,,0.007,0.020,0.027,0.3,,0.12,1.95,2.07,0.016,10,,SSW,1.1,,
28204520,2025/09/08,18,,0.008,0.028,0.036,0.3,,0.13,1.97,2.10,0.019,12,,SSW,0.9,,
28204520,2025/09/08,19,,0.005,0.031,0.036,0.3,,0.11,1.95,2.06,0.027,17,,SSW,1.0,,
28204520,2025/09/08,20,,0.005,0.040,0.045,0.3,,0.09,1.95,2.04,0.024,14,,SSW,0.8,,
28204520,2025/09/08,21,,0.005,0.040,0.045,0.3,,0.11,1.98,2.09,0.018,14,,S,0.7,,
28204520,2025/09/08,22,,0.005,0.045,0.050,0.3,,0.10,1.96,2.06,0.023,14,,S,0.7,,
28204520,2025/09/08,23,,0.006,0.038,0.044,0.3,,0.12,1.98,2.10,0.024,14,,S,0.8,,
28204520,2025/09/08,24,,0.002,0.024,0.026,0.2,,0.09,1.97,2.06,0.025,15,,CALM,0.3,,
28204520,2025/09/09,01,,0.005,0.037,0.042,0.3,,0.12,1.98,2.10,0.025,15,,CALM,0.1,,
28204520,2025/09/09,02,,0.002,0.020,0.022,0.3,,-,-,-,0.020,12,,CALM,0.1,,
28204520,2025/09/09,03,,0.001,0.015,0.016,0.2,,0.15,2.05,2.20,0.019,11,,NNE,0.7,,
28204520,2025/09/09,04,,0,0.010,0.010,0.2,,0.15,2.06,2.21,0.020,9,,NE,0.4,,
28204520,2025/09/09,05,,0,0.010,0.010,0.2,,0.13,2.06,2.19,0.020,12,,CALM,0.3,,
28204520,2025/09/09,06,,0.001,0.013,0.014,0.3,,0.13,2.07,2.20,0.019,12,,NE,0.8,,
28204520,2025/09/09,07,,0.003,0.013,0.016,0.3,,0.15,2.05,2.20,0.023,13,,CALM,0.2,,
28204520,2025/09/09,08,,0.015,0.024,0.039,0.3,,0.16,2.04,2.20,0.023,17,,CALM,0.2,,
28204520,2025/09/09,09,,0.017,0.025,0.042,0.3,,0.14,1.98,2.12,0.023,19,,S,1.2,,
28204520,2025/09/09,10,,0.014,0.019,0.033,0.3,,0.07,1.93,2.00,0.023,16,,S,1.0,,
28204520,2025/09/09,11,,0.010,0.018,0.028,-,,0.07,1.91,1.98,0.021,16,,S,1.8,,
28204520,2025/09/09,12,,0.009,0.020,0.029,0.3,,0.08,1.92,2.00,0.026,17,,S,1.8,,
28204520,2025/09/09,13,,0.006,0.017,0.023,0.3,,0.09,1.94,2.03,0.024,18,,S,2.0,,
28204520,2025/09/09,14,,0.006,0.017,0.023,0.3,,0.09,1.95,2.04,0.020,15,,S,2.2,,
28204520,2025/09/09,15,,0.008,0.019,0.027,0.3,,0.10,1.94,2.04,0.023,15,,SSW,1.6,,
28204520,2025/09/09,16,,0.005,0.016,0.021,0.2,,0.09,1.93,2.02,0.025,13,,SSW,1.5,,
28204520,2025/09/09,17,,0.007,0.024,0.031,0.3,,0.11,1.94,2.05,0.021,15,,WSW,0.5,,
28204520,2025/09/09,18,,0.010,0.029,0.039,0.3,,0.13,1.96,2.09,0.022,14,,S,1.4,,
28204520,2025/09/09,19,,0.007,0.033,0.040,0.3,,0.12,1.97,2.09,0.023,13,,SW,0.5,,
28204520,2025/09/09,20,,0.007,0.032,0.039,0.3,,0.17,1.96,2.13,0.024,15,,SSW,0.7,,
28204520,2025/09/09,21,,0.005,0.028,0.033,0.2,,0.09,1.94,2.03,0.036,16,,S,0.8,,
28204520,2025/09/09,22,,0.002,0.016,0.018,0.2,,0.05,1.92,1.97,0.032,19,,S,0.6,,
28204520,2025/09/09,23,,0.004,0.021,0.025,0.2,,0.06,1.92,1.98,0.031,17,,S,0.4,,
28204520,2025/09/09,24,,0.004,0.024,0.028,0.2,,0.07,1.92,1.99,0.030,18,,S,0.6,,
28204520,2025/09/10,01,,0.004,0.025,0.029,0.2,,0.08,1.93,2.01,0.027,15,,NNW,0.8,,
28204520,2025/09/10,02,,0.001,0.011,0.012,0.2,,0.16,2.01,2.17,0.026,17,,NW,0.5,,
28204520,2025/09/10,03,,0.001,0.008,0.009,0.1,,0.06,2.02,2.08,0.031,15,,WNW,0.5,,
28204520,2025/09/10,04,,0.004,0.010,0.014,0.1,,0.10,2.05,2.15,0.035,18,,CALM,0.2,,
28204520,2025/09/10,05,,0.005,0.014,0.019,0.2,,0.11,1.94,2.05,0.024,17,,CALM,0.2,,
28204520,2025/09/10,06,,0.001,0.010,0.011,0.2,,0.16,2.02,2.18,0.017,8,,NNE,1.2,,
28204520,2025/09/10,07,,0.002,0.011,0.013,0.2,,0.18,2.16,2.34,0.018,9,,NNE,1.0,,
28204520,2025/09/10,08,,0.004,0.011,0.015,0.2,,0.19,2.14,2.33,0.017,13,,NNE,0.6,,
28204520,2025/09/10,09,,0.006,0.011,0.017,0.2,,0.15,2.14,2.29,0.020,15,,ESE,0.8,,
28204520,2025/09/10,10,,0.013,0.017,0.030,0.3,,0.13,1.98,2.11,0.020,19,,S,1.1,,
28204520,2025/09/10,11,,0.012,0.016,0.028,0.2,,0.10,1.93,2.03,0.028,15,,SW,0.9,,
28204520,2025/09/10,12,,0.009,0.016,0.025,0.2,,0.13,2.03,2.16,0.027,20,,SW,0.6,,
28204520,2025/09/10,13,,0.010,0.013,0.023,0.2,,0.11,1.91,2.02,0.024,17,,WSW,0.8,,
28204520,2025/09/10,14,,0.009,0.009,0.018,0.2,,0.09,1.91,2.00,0.017,13,,WSW,1.0,,
28204520,2025/09/10,15,,0.010,0.011,0.021,0.2,,0.11,1.98,2.09,0.015,9,,W,1.1,,
28204520,2025/09/10,16,,0.007,0.011,0.018,0.2,,0.10,2.04,2.14,0.015,10,,W,1.0,,
