測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14134530,2025/09/03,16,,0.023,0.021,0.044,,,,,,0.026,6,,,,,
14134530,2025/09/03,17,,0.026,0.025,0.051,,,,,,0.016,8,,,,,
14134530,2025/09/03,18,,0.013,0.018,0.031,,,,,,0.021,8,,,,,
14134530,2025/09/03,19,,0.012,0.018,0.030,,,,,,0.008,7,,,,,
14134530,2025/09/03,20,,0.012,0.017,0.029,,,,,,0.015,9,,,,,
14134530,2025/09/03,21,,0.011,0.016,0.027,,,,,,0.010,8,,,,,
14134530,2025/09/03,22,,0.007,0.013,0.020,,,,,,0.023,9,,,,,
14134530,2025/09/03,23,,0.010,0.016,0.026,,,,,,0.017,9,,,,,
14134530,2025/09/03,24,,0.007,0.012,0.019,,,,,,0.024,10,,,,,
14134530,2025/09/04,01,,0.005,0.011,0.016,,,,,,0.022,10,,,,,
14134530,2025/09/04,02,,0.005,0.011,0.016,,,,,,0.009,9,,,,,
14134530,2025/09/04,03,,0.010,0.012,0.022,,,,,,0.017,7,,,,,
14134530,2025/09/04,04,,0.007,0.013,0.020,,,,,,0.019,8,,,,,
14134530,2025/09/04,05,,0.009,0.013,0.022,,,,,,0.017,10,,,,,
14134530,2025/09/04,06,,0.029,0.016,0.045,,,,,,0.023,13,,,,,
14134530,2025/09/04,07,,0.037,0.021,0.058,,,,,,0.021,14,,,,,
14134530,2025/09/04,08,,0.025,0.020,0.045,,,,,,0.011,12,,,,,
14134530,2025/09/04,09,,0.031,0.026,0.057,,,,,,0.058,10,,,,,
14134530,2025/09/04,10,,0.037,0.032,0.069,,,,,,0.004,8,,,,,
14134530,2025/09/04,11,,0.043,0.028,0.071,,,,,,0,10,,,,,
14134530,2025/09/04,12,,0.020,0.018,0.038,,,,,,0.012,8,,,,,
14134530,2025/09/04,13,,0.018,0.023,0.041,,,,,,0.017,8,,,,,
14134530,2025/09/04,14,,0.015,0.020,0.035,,,,,,0.028,8,,,,,
14134530,2025/09/04,15,,0.029,0.024,0.053,,,,,,0.005,9,,,,,
14134530,2025/09/04,16,,0.019,0.026,0.045,,,,,,0.015,11,,,,,
14134530,2025/09/04,17,,-,-,-,,,,,,-,-,,,,,
14134530,2025/09/04,18,,0.012,0.020,0.032,,,,,,0.017,7,,,,,
14134530,2025/09/04,19,,0.010,0.021,0.031,,,,,,0.029,8,,,,,
14134530,2025/09/04,20,,0.012,0.025,0.037,,,,,,0.024,12,,,,,
14134530,2025/09/04,21,,0.012,0.023,0.035,,,,,,0.019,12,,,,,
14134530,2025/09/04,22,,0.012,0.022,0.034,,,,,,0.022,11,,,,,
14134530,2025/09/04,23,,0.010,0.022,0.032,,,,,,0.018,12,,,,,
14134530,2025/09/04,24,,0.012,0.009,0.021,,,,,,0.018,4,,,,,
14134530,2025/09/05,01,,0.011,0.012,0.023,,,,,,0.011,6,,,,,
14134530,2025/09/05,02,,0.013,0.011,0.024,,,,,,0.022,4,,,,,
14134530,2025/09/05,03,,0.016,0.011,0.027,,,,,,0.029,4,,,,,
14134530,2025/09/05,04,,0.023,0.013,0.036,,,,,,0.021,6,,,,,
14134530,2025/09/05,05,,0.031,0.014,0.045,,,,,,0,4,,,,,
14134530,2025/09/05,06,,0.114,0.019,0.133,,,,,,0.013,4,,,,,
14134530,2025/09/05,07,,0.132,0.023,0.155,,,,,,0.005,5,,,,,
14134530,2025/09/05,08,,0.078,0.017,0.095,,,,,,0.017,4,,,,,
14134530,2025/09/05,09,,0.044,0.013,0.057,,,,,,0,4,,,,,
14134530,2025/09/05,10,,0.047,0.015,0.062,,,,,,0.016,4,,,,,
14134530,2025/09/05,11,,0.038,0.014,0.052,,,,,,0.012,2,,,,,
14134530,2025/09/05,12,,0.029,0.006,0.035,,,,,,0.002,2,,,,,
14134530,2025/09/05,13,,0.024,0.007,0.031,,,,,,0.037,3,,,,,
14134530,2025/09/05,14,,0.034,0.014,0.048,,,,,,0.004,1,,,,,
14134530,2025/09/05,15,,0.056,0.020,0.076,,,,,,0.009,2,,,,,
14134530,2025/09/05,16,,0.041,0.016,0.057,,,,,,0.003,2,,,,,
14134530,2025/09/05,17,,0.009,0.008,0.017,,,,,,0.009,2,,,,,
14134530,2025/09/05,18,,0.005,0.005,0.010,,,,,,0,2,,,,,
14134530,2025/09/05,19,,0.007,0.009,0.016,,,,,,0.018,1,,,,,
14134530,2025/09/05,20,,0.017,0.014,0.031,,,,,,0.005,3,,,,,
14134530,2025/09/05,21,,0.021,0.014,0.035,,,,,,0.009,4,,,,,
14134530,2025/09/05,22,,0.024,0.018,0.042,,,,,,0.007,5,,,,,
14134530,2025/09/05,23,,0.025,0.016,0.041,,,,,,0.007,3,,,,,
14134530,2025/09/05,24,,0.043,0.017,0.060,,,,,,0.009,4,,,,,
14134530,2025/09/06,01,,0.045,0.014,0.059,,,,,,0.012,5,,,,,
14134530,2025/09/06,02,,0.032,0.013,0.045,,,,,,0.008,4,,,,,
14134530,2025/09/06,03,,0.028,0.010,0.038,,,,,,0.010,4,,,,,
14134530,2025/09/06,04,,0.040,0.013,0.053,,,,,,0.006,5,,,,,
14134530,2025/09/06,05,,0.039,0.013,0.052,,,,,,0.010,6,,,,,
14134530,2025/09/06,06,,0.086,0.017,0.103,,,,,,0.008,7,,,,,
14134530,2025/09/06,07,,0.057,0.018,0.075,,,,,,0.008,7,,,,,
14134530,2025/09/06,08,,0.029,0.017,0.046,,,,,,0,7,,,,,
14134530,2025/09/06,09,,0.023,0.020,0.043,,,,,,0,4,,,,,
14134530,2025/09/06,10,,0.013,0.018,0.031,,,,,,0.004,4,,,,,
14134530,2025/09/06,11,,0.016,0.021,0.037,,,,,,0,6,,,,,
14134530,2025/09/06,12,,0.020,0.024,0.044,,,,,,0.013,5,,,,,
14134530,2025/09/06,13,,0.008,0.021,0.029,,,,,,0.014,12,,,,,
14134530,2025/09/06,14,,0.014,0.023,0.037,,,,,,0.018,12,,,,,
14134530,2025/09/06,15,,0.008,0.021,0.029,,,,,,0.013,11,,,,,
14134530,2025/09/06,16,,0.007,0.014,0.021,,,,,,0.038,12,,,,,
14134530,2025/09/06,17,,0.012,0.014,0.026,,,,,,0.022,9,,,,,
14134530,2025/09/06,18,,0.006,0.008,0.014,,,,,,0.026,8,,,,,
14134530,2025/09/06,19,,0.007,0.012,0.019,,,,,,0.006,5,,,,,
14134530,2025/09/06,20,,0.011,0.015,0.026,,,,,,0.017,7,,,,,
14134530,2025/09/06,21,,0.005,0.011,0.016,,,,,,0.017,6,,,,,
14134530,2025/09/06,22,,0.004,0.007,0.011,,,,,,0.017,4,,,,,
14134530,2025/09/06,23,,0.007,0.009,0.016,,,,,,0.012,2,,,,,
14134530,2025/09/06,24,,0.005,0.007,0.012,,,,,,0.017,6,,,,,
14134530,2025/09/07,01,,0.005,0.006,0.011,,,,,,0.016,4,,,,,
14134530,2025/09/07,02,,0.004,0.006,0.010,,,,,,0.014,4,,,,,
14134530,2025/09/07,03,,0.006,0.009,0.015,,,,,,0.016,6,,,,,
14134530,2025/09/07,04,,0.004,0.010,0.014,,,,,,0.014,2,,,,,
14134530,2025/09/07,05,,0.004,0.008,0.012,,,,,,0.001,5,,,,,
14134530,2025/09/07,06,,0.015,0.012,0.027,,,,,,0.004,4,,,,,
14134530,2025/09/07,07,,0.025,0.018,0.043,,,,,,0.016,6,,,,,
14134530,2025/09/07,08,,0.009,0.009,0.018,,,,,,0.015,6,,,,,
14134530,2025/09/07,09,,0.011,0.012,0.023,,,,,,0.004,5,,,,,
14134530,2025/09/07,10,,0.010,0.011,0.021,,,,,,0.010,7,,,,,
14134530,2025/09/07,11,,0.009,0.009,0.018,,,,,,0.009,6,,,,,
14134530,2025/09/07,12,,0.009,0.008,0.017,,,,,,0.014,6,,,,,
14134530,2025/09/07,13,,0.008,0.012,0.020,,,,,,0.008,7,,,,,
14134530,2025/09/07,14,,0.011,0.005,0.016,,,,,,0.015,7,,,,,
14134530,2025/09/07,15,,0.010,0.009,0.019,,,,,,0.016,6,,,,,
14134530,2025/09/07,16,,0.018,0.016,0.034,,,,,,0.014,8,,,,,
14134530,2025/09/07,17,,0.006,0.008,0.014,,,,,,0.018,6,,,,,
14134530,2025/09/07,18,,0.007,0.010,0.017,,,,,,0.016,5,,,,,
14134530,2025/09/07,19,,0.006,0.010,0.016,,,,,,0.016,7,,,,,
14134530,2025/09/07,20,,0.007,0.013,0.020,,,,,,0.023,7,,,,,
14134530,2025/09/07,21,,0.008,0.011,0.019,,,,,,0.021,7,,,,,
14134530,2025/09/07,22,,0.004,0.009,0.013,,,,,,0.011,8,,,,,
14134530,2025/09/07,23,,0.006,0.012,0.018,,,,,,0.022,8,,,,,
14134530,2025/09/07,24,,0.007,0.010,0.017,,,,,,0.019,9,,,,,
14134530,2025/09/08,01,,0.006,0.012,0.018,,,,,,0.021,7,,,,,
14134530,2025/09/08,02,,-,-,-,,,,,,0.015,8,,,,,
14134530,2025/09/08,03,,0.009,0.017,0.026,,,,,,0.020,8,,,,,
14134530,2025/09/08,04,,0.009,0.015,0.024,,,,,,0.020,8,,,,,
14134530,2025/09/08,05,,0.019,0.018,0.037,,,,,,0.013,9,,,,,
14134530,2025/09/08,06,,0.078,0.018,0.096,,,,,,0.021,15,,,,,
14134530,2025/09/08,07,,0.084,0.018,0.102,,,,,,0.022,13,,,,,
14134530,2025/09/08,08,,0.047,0.022,0.069,,,,,,0.015,14,,,,,
14134530,2025/09/08,09,,0.020,0.024,0.044,,,,,,0.017,12,,,,,
14134530,2025/09/08,10,,-,-,-,,,,,,-,-,,,,,
14134530,2025/09/08,11,,-,-,-,,,,,,0.013,16,,,,,
14134530,2025/09/08,12,,0.027,0.044,0.071,,,,,,0.030,17,,,,,
14134530,2025/09/08,13,,0.021,0.042,0.063,,,,,,0.010,17,,,,,
14134530,2025/09/08,14,,0.030,0.042,0.072,,,,,,0.012,13,,,,,
14134530,2025/09/08,15,,0.021,0.043,0.064,,,,,,0.018,15,,,,,
14134530,2025/09/08,16,,0.032,0.040,0.072,,,,,,0.022,11,,,,,
14134530,2025/09/08,17,,0.030,0.038,0.068,,,,,,0.018,14,,,,,
14134530,2025/09/08,18,,0.011,0.033,0.044,,,,,,0.022,14,,,,,
14134530,2025/09/08,19,,0.007,0.024,0.031,,,,,,0.047,14,,,,,
14134530,2025/09/08,20,,0.009,0.023,0.032,,,,,,0.059,20,,,,,
14134530,2025/09/08,21,,0.006,0.020,0.026,,,,,,0.016,21,,,,,
14134530,2025/09/08,22,,0.004,0.018,0.022,,,,,,0.019,16,,,,,
14134530,2025/09/08,23,,0.009,0.020,0.029,,,,,,0.057,17,,,,,
14134530,2025/09/08,24,,0.008,0.014,0.022,,,,,,0.030,17,,,,,
14134530,2025/09/09,01,,0.009,0.009,0.018,,,,,,0.042,21,,,,,
14134530,2025/09/09,02,,0.005,0.010,0.015,,,,,,0.039,18,,,,,
14134530,2025/09/09,03,,0.006,0.010,0.016,,,,,,0.039,17,,,,,
14134530,2025/09/09,04,,0.009,0.013,0.022,,,,,,0.041,18,,,,,
14134530,2025/09/09,05,,0.013,0.015,0.028,,,,,,0.044,19,,,,,
14134530,2025/09/09,06,,0.035,0.023,0.058,,,,,,0.043,19,,,,,
14134530,2025/09/09,07,,0.042,0.027,0.069,,,,,,0.031,20,,,,,
14134530,2025/09/09,08,,0.029,0.022,0.051,,,,,,0.031,17,,,,,
14134530,2025/09/09,09,,0.026,0.025,0.051,,,,,,0.018,-,,,,,
14134530,2025/09/09,10,,0.025,0.025,0.050,,,,,,0.026,-,,,,,
14134530,2025/09/09,11,,0.027,0.033,0.060,,,,,,0.011,-,,,,,
14134530,2025/09/09,12,,0.024,0.038,0.062,,,,,,0.042,-,,,,,
14134530,2025/09/09,13,,0.011,0.025,0.036,,,,,,0.019,-,,,,,
14134530,2025/09/09,14,,0.013,0.030,0.043,,,,,,0.047,-,,,,,
14134530,2025/09/09,15,,0.008,0.021,0.029,,,,,,0.020,-,,,,,
14134530,2025/09/09,16,,0.007,0.015,0.022,,,,,,0.033,-,,,,,
14134530,2025/09/09,17,,0.013,0.018,0.031,,,,,,0.025,-,,,,,
14134530,2025/09/09,18,,0.004,0.010,0.014,,,,,,0.027,-,,,,,
14134530,2025/09/09,19,,0.009,0.014,0.023,,,,,,0.016,-,,,,,
14134530,2025/09/09,20,,0.008,0.018,0.026,,,,,,0.023,-,,,,,
14134530,2025/09/09,21,,0.011,0.018,0.029,,,,,,0.035,-,,,,,
14134530,2025/09/09,22,,0.006,0.016,0.022,,,,,,0.026,-,,,,,
14134530,2025/09/09,23,,0.012,0.022,0.034,,,,,,0.029,-,,,,,
14134530,2025/09/09,24,,0.008,0.015,0.023,,,,,,0.036,-,,,,,
14134530,2025/09/10,01,,0.010,0.012,0.022,,,,,,0.034,-,,,,,
14134530,2025/09/10,02,,0.007,0.012,0.019,,,,,,0.028,-,,,,,
14134530,2025/09/10,03,,0.010,0.017,0.027,,,,,,0.025,-,,,,,
14134530,2025/09/10,04,,0.011,0.015,0.026,,,,,,0.028,-,,,,,
14134530,2025/09/10,05,,0.008,0.016,0.024,,,,,,0.039,-,,,,,
14134530,2025/09/10,06,,0.059,0.035,0.094,,,,,,0.031,-,,,,,
14134530,2025/09/10,07,,0.055,0.034,0.089,,,,,,0.030,-,,,,,
14134530,2025/09/10,08,,0.027,0.024,0.051,,,,,,0.030,-,,,,,
14134530,2025/09/10,09,,0.021,0.027,0.048,,,,,,0.008,-,,,,,
14134530,2025/09/10,10,,0.019,0.029,0.048,,,,,,0.032,-,,,,,
14134530,2025/09/10,11,,0.028,0.043,0.071,,,,,,0.028,-,,,,,
14134530,2025/09/10,12,,0.022,0.038,0.060,,,,,,0.026,-,,,,,
14134530,2025/09/10,13,,0.031,0.031,0.062,,,,,,0.017,-,,,,,
14134530,2025/09/10,14,,0.025,0.027,0.052,,,,,,0.027,-,,,,,
14134530,2025/09/10,15,,0.023,0.016,0.039,,,,,,0,-,,,,,
14134530,2025/09/10,16,,0.028,0.011,0.039,,,,,,0.009,-,,,,,
14134530,2025/09/10,17,,0.026,0.014,0.040,,,,,,0.014,-,,,,,
14134530,2025/09/10,18,,0.015,0.009,0.024,,,,,,0.030,-,,,,,
14134530,2025/09/10,19,,0.012,0.007,0.019,,,,,,0.029,-,,,,,
14134530,2025/09/10,20,,0.015,0.007,0.022,,,,,,0.035,-,,,,,
14134530,2025/09/10,21,,0.012,0.007,0.019,,,,,,0.013,-,,,,,
14134530,2025/09/10,22,,0.008,0.005,0.013,,,,,,0.014,-,,,,,
14134530,2025/09/10,23,,0.012,0.003,0.015,,,,,,0.023,-,,,,,
14134530,2025/09/10,24,,0.010,0.005,0.015,,,,,,0.015,-,,,,,
14134530,2025/09/11,01,,0.010,0.007,0.017,,,,,,0.012,-,,,,,
14134530,2025/09/11,02,,0.010,0.006,0.016,,,,,,0.023,-,,,,,
14134530,2025/09/11,03,,0.010,0.007,0.017,,,,,,0.022,-,,,,,
14134530,2025/09/11,04,,0.012,0.008,0.020,,,,,,0,-,,,,,
14134530,2025/09/11,05,,0.030,0.010,0.040,,,,,,0.003,-,,,,,
14134530,2025/09/11,06,,0.043,0.015,0.058,,,,,,0,-,,,,,
14134530,2025/09/11,07,,0.062,0.016,0.078,,,,,,0.005,-,,,,,
14134530,2025/09/11,08,,0.027,0.014,0.041,,,,,,0.005,-,,,,,
14134530,2025/09/11,09,,0.032,0.014,0.046,,,,,,0.006,-,,,,,
14134530,2025/09/11,10,,0.040,0.021,0.061,,,,,,0.012,-,,,,,
14134530,2025/09/11,11,,0.021,0.018,0.039,,,,,,0.009,-,,,,,
14134530,2025/09/11,12,,0.022,0.024,0.046,,,,,,0.003,-,,,,,
14134530,2025/09/11,13,,0.020,0.026,0.046,,,,,,0.020,-,,,,,
14134530,2025/09/11,14,,0.043,0.042,0.085,,,,,,0.090,-,,,,,
14134530,2025/09/11,15,,0.053,0.038,0.091,,,,,,0,-,,,,,
14134530,2025/09/11,16,,0.035,0.028,0.063,,,,,,0.009,-,,,,,
14134530,2025/09/11,17,,0.045,0.042,0.087,,,,,,0.004,-,,,,,
14134530,2025/09/11,18,,0.017,0.028,0.045,,,,,,0.006,-,,,,,
14134530,2025/09/11,19,,0.009,0.022,0.031,,,,,,0.018,-,,,,,
14134530,2025/09/11,20,,0.018,0.026,0.044,,,,,,0.019,-,,,,,
14134530,2025/09/11,21,,0.014,0.026,0.040,,,,,,0.010,-,,,,,
14134530,2025/09/11,22,,0.011,0.019,0.030,,,,,,0.014,-,,,,,
14134530,2025/09/11,23,,0.012,0.016,0.028,,,,,,0,-,,,,,
14134530,2025/09/11,24,,0.010,0.014,0.024,,,,,,0.018,-,,,,,
14134530,2025/09/12,01,,0.014,0.016,0.030,,,,,,0.020,-,,,,,
14134530,2025/09/12,02,,0.011,0.014,0.025,,,,,,0,-,,,,,
14134530,2025/09/12,03,,0.014,0.016,0.030,,,,,,0.010,-,,,,,
14134530,2025/09/12,04,,0.013,0.016,0.029,,,,,,0,-,,,,,
14134530,2025/09/12,05,,0.015,0.021,0.036,,,,,,0.009,-,,,,,
14134530,2025/09/12,06,,0.045,0.029,0.074,,,,,,0.007,-,,,,,
14134530,2025/09/12,07,,0.052,0.028,0.080,,,,,,0.004,-,,,,,
14134530,2025/09/12,08,,0.026,0.026,0.052,,,,,,0.006,-,,,,,
14134530,2025/09/12,09,,0.023,0.023,0.046,,,,,,0.010,-,,,,,
14134530,2025/09/12,10,,0.028,0.025,0.053,,,,,,0.008,-,,,,,
14134530,2025/09/12,11,,0.028,0.031,0.059,,,,,,0.011,-,,,,,
14134530,2025/09/12,12,,0.036,0.034,0.070,,,,,,0.013,-,,,,,
14134530,2025/09/12,13,,0.021,0.029,0.050,,,,,,0.016,-,,,,,
14134530,2025/09/12,14,,0.035,0.030,0.065,,,,,,0.016,-,,,,,
14134530,2025/09/12,15,,0.025,0.025,0.050,,,,,,0.016,-,,,,,
14134530,2025/09/12,16,,0.033,0.030,0.063,,,,,,0.008,-,,,,,
14134530,2025/09/12,17,,0.028,0.033,0.061,,,,,,0.012,9,,,,,
14134530,2025/09/12,18,,0.016,0.031,0.047,,,,,,0.014,7,,,,,
14134530,2025/09/12,19,,0.008,0.024,0.032,,,,,,0.011,6,,,,,
14134530,2025/09/12,20,,0.018,0.026,0.044,,,,,,0.019,8,,,,,
14134530,2025/09/12,21,,0.014,0.022,0.036,,,,,,0.023,10,,,,,
14134530,2025/09/12,22,,0.011,0.020,0.031,,,,,,0.027,8,,,,,
14134530,2025/09/12,23,,0.020,0.019,0.039,,,,,,0.023,8,,,,,
14134530,2025/09/12,24,,0.020,0.017,0.037,,,,,,0.021,7,,,,,
14134530,2025/09/13,01,,0.013,0.013,0.026,,,,,,0.010,6,,,,,
14134530,2025/09/13,02,,0.012,0.014,0.026,,,,,,0.016,5,,,,,
14134530,2025/09/13,03,,0.021,0.018,0.039,,,,,,0.009,6,,,,,
14134530,2025/09/13,04,,0.013,0.017,0.030,,,,,,0.010,4,,,,,
14134530,2025/09/13,05,,0.018,0.021,0.039,,,,,,0.012,8,,,,,
14134530,2025/09/13,06,,0.037,0.024,0.061,,,,,,0.007,7,,,,,
14134530,2025/09/13,07,,0.041,0.024,0.065,,,,,,0.001,7,,,,,
14134530,2025/09/13,08,,0.039,0.032,0.071,,,,,,0.024,9,,,,,
14134530,2025/09/13,09,,0.028,0.024,0.052,,,,,,0.027,13,,,,,
14134530,2025/09/13,10,,0.036,0.022,0.058,,,,,,0.009,12,,,,,
14134530,2025/09/13,11,,0.033,0.027,0.060,,,,,,0.009,7,,,,,
14134530,2025/09/13,12,,0.039,0.017,0.056,,,,,,0,3,,,,,
14134530,2025/09/13,13,,0.006,0.006,0.012,,,,,,0.005,3,,,,,
14134530,2025/09/13,14,,0.010,0.007,0.017,,,,,,0.006,3,,,,,
14134530,2025/09/13,15,,0.008,0.006,0.014,,,,,,0.013,2,,,,,
14134530,2025/09/13,16,,0.010,0.006,0.016,,,,,,0.003,2,,,,,
14134530,2025/09/13,17,,0.009,0.006,0.015,,,,,,0.006,3,,,,,
14134530,2025/09/13,18,,0.010,0.005,0.015,,,,,,0.009,1,,,,,
14134530,2025/09/13,19,,0.007,0.006,0.013,,,,,,0.009,1,,,,,
14134530,2025/09/13,20,,0.008,0.005,0.013,,,,,,0.006,2,,,,,
14134530,2025/09/13,21,,0.004,0.004,0.008,,,,,,0.008,3,,,,,
14134530,2025/09/13,22,,0.005,0.003,0.008,,,,,,0.008,3,,,,,
14134530,2025/09/13,23,,0.005,0.003,0.008,,,,,,0.008,1,,,,,
14134530,2025/09/13,24,,0.003,0.003,0.006,,,,,,0.006,2,,,,,
14134530,2025/09/14,01,,0.004,0.003,0.007,,,,,,0.011,2,,,,,
14134530,2025/09/14,02,,0.003,0.002,0.005,,,,,,0.003,2,,,,,
14134530,2025/09/14,03,,0.003,0.002,0.005,,,,,,0.009,1,,,,,
14134530,2025/09/14,04,,0.002,0.002,0.004,,,,,,0.012,3,,,,,
14134530,2025/09/14,05,,0.006,0.005,0.011,,,,,,0.008,4,,,,,
14134530,2025/09/14,06,,0.006,0.004,0.010,,,,,,0.015,3,,,,,
14134530,2025/09/14,07,,0.010,0.005,0.015,,,,,,0.012,5,,,,,
14134530,2025/09/14,08,,0.013,0.010,0.023,,,,,,0.009,7,,,,,
14134530,2025/09/14,09,,0.014,0.011,0.025,,,,,,0.011,6,,,,,
14134530,2025/09/14,10,,0.020,0.013,0.033,,,,,,0.012,8,,,,,
14134530,2025/09/14,11,,0.019,0.011,0.030,,,,,,0.003,7,,,,,
14134530,2025/09/14,12,,0.013,0.013,0.026,,,,,,0.018,8,,,,,
14134530,2025/09/14,13,,0.009,0.009,0.018,,,,,,0.016,9,,,,,
14134530,2025/09/14,14,,0.006,0.009,0.015,,,,,,0.008,9,,,,,
14134530,2025/09/14,15,,0.010,0.013,0.023,,,,,,0.020,10,,,,,
14134530,2025/09/14,16,,0.010,0.015,0.025,,,,,,0.023,11,,,,,
