測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23211020,2025/09/01,18,,0.001,0.003,0.004,,0.018,,,,0.006,4,,S,6.0,29.7,70.0
23211020,2025/09/01,19,,0,0.003,0.003,,0.016,,,,0.009,3,,SSE,5.3,29.0,78.0
23211020,2025/09/01,20,,0.001,0.003,0.004,,0.014,,,,0.006,4,,SSE,6.0,28.8,78.0
23211020,2025/09/01,21,,0,0.003,0.003,,0.010,,,,0.008,4,,SE,3.9,28.2,82.0
23211020,2025/09/01,22,,0,0.004,0.004,,0.009,,,,0.007,1,,ESE,3.4,27.8,86.0
23211020,2025/09/01,23,,0.001,0.005,0.006,,0.007,,,,0.008,2,,SE,3.3,27.8,88.0
23211020,2025/09/01,24,,0.001,0.005,0.006,,0.006,,,,0.007,1,,SE,2.0,27.8,87.0
23211020,2025/09/02,01,,0.001,0.004,0.005,,0.007,,,,0.007,5,,SE,2.7,27.9,87.0
23211020,2025/09/02,02,,0.001,0.006,0.007,,0.005,,,,0.006,2,,ESE,1.7,27.2,92.0
23211020,2025/09/02,03,,0.001,0.006,0.007,,0.005,,,,0.006,3,,E,1.2,27.6,91.0
23211020,2025/09/02,04,,0.001,0.005,0.006,,0.006,,,,0.008,2,,ESE,1.4,27.3,91.0
23211020,2025/09/02,05,,0.001,0.006,0.007,,0.004,,,,0.007,2,,ESE,3.1,26.7,94.0
23211020,2025/09/02,06,,0.001,0.006,0.007,,0.004,,,,0.006,2,,E,1.6,27.2,92.0
23211020,2025/09/02,07,,0.003,0.005,0.008,,0.006,,,,0.008,6,,ESE,2.1,28.7,83.0
23211020,2025/09/02,08,,0.003,0.004,0.007,,0.010,,,,0.008,3,,SSE,2.8,29.4,77.0
23211020,2025/09/02,09,,-,-,-,,-,,,,0.009,5,,SW,1.3,30.3,72.0
23211020,2025/09/02,10,,-,-,-,,0.021,,,,0.012,7,,S,1.0,31.7,69.0
23211020,2025/09/02,11,,0.002,0.005,0.007,,0.034,,,,0.014,9,,SE,1.2,35.1,50.0
23211020,2025/09/02,12,,0.001,0.004,0.005,,0.044,,,,0.014,7,,S,1.8,34.5,50.0
23211020,2025/09/02,13,,0,0.003,0.003,,0.052,,,,0.018,11,,SSE,4.1,34.5,53.0
23211020,2025/09/02,14,,0.001,0.004,0.005,,0.059,,,,0.019,11,,S,4.8,34.0,56.0
23211020,2025/09/02,15,,0.001,0.004,0.005,,0.062,,,,0.019,13,,SSW,6.1,32.9,60.0
23211020,2025/09/02,16,,0.001,0.003,0.004,,0.039,,,,0.009,9,,S,6.1,31.4,65.0
23211020,2025/09/02,17,,0.001,0.003,0.004,,0.026,,,,0.009,5,,S,6.4,31.1,65.0
23211020,2025/09/02,18,,0.001,0.003,0.004,,0.020,,,,0.010,4,,S,4.8,29.5,77.0
23211020,2025/09/02,19,,0,0.004,0.004,,0.016,,,,0.009,4,,SSE,5.9,29.0,80.0
23211020,2025/09/02,20,,0.001,0.003,0.004,,0.013,,,,0.008,3,,S,4.6,28.5,85.0
23211020,2025/09/02,21,,0,0.004,0.004,,0.010,,,,0.010,4,,SSE,2.8,28.3,88.0
23211020,2025/09/02,22,,0,0.003,0.003,,0.009,,,,0.009,4,,SE,2.2,28.1,88.0
23211020,2025/09/02,23,,0,0.005,0.005,,0.006,,,,0.008,4,,E,1.3,27.8,90.0
23211020,2025/09/02,24,,0.001,0.005,0.006,,0.006,,,,0.008,3,,NNE,1.3,27.8,89.0
23211020,2025/09/03,01,,0.001,0.006,0.007,,0.004,,,,0.009,5,,NE,1.1,27.3,88.0
23211020,2025/09/03,02,,0.002,0.007,0.009,,0.002,,,,0.009,3,,NNE,0.6,27.2,92.0
23211020,2025/09/03,03,,0.008,0.009,0.017,,0,,,,0.009,4,,ENE,0.7,27.0,92.0
23211020,2025/09/03,04,,0.003,0.008,0.011,,0,,,,0.009,6,,NE,1.4,26.7,93.0
23211020,2025/09/03,05,,0.004,0.007,0.011,,0,,,,0.009,4,,NE,1.0,26.2,94.0
23211020,2025/09/03,06,,0.004,0.007,0.011,,0,,,,0.009,8,,NNE,1.3,26.9,88.0
23211020,2025/09/03,07,,0.008,0.007,0.015,,0.002,,,,0.011,5,,N,1.9,27.9,81.0
23211020,2025/09/03,08,,0.007,0.007,0.014,,0.007,,,,0.011,8,,N,1.9,31.2,69.0
23211020,2025/09/03,09,,0.005,0.009,0.014,,0.016,,,,0.016,8,,N,2.7,33.2,64.0
23211020,2025/09/03,10,,0.003,0.007,0.010,,0.032,,,,0.013,10,,NW,2.7,34.4,53.0
23211020,2025/09/03,11,,0.001,0.005,0.006,,0.045,,,,0.015,9,,WNW,2.7,36.3,43.0
23211020,2025/09/03,12,,0,0.005,0.005,,0.056,,,,0.019,11,,NW,1.4,35.9,42.0
23211020,2025/09/03,13,,0,0.004,0.004,,0.061,,,,0.019,10,,WSW,2.6,35.6,45.0
23211020,2025/09/03,14,,0.001,0.007,0.008,,0.075,,,,0.025,18,,SSW,5.3,34.3,54.0
23211020,2025/09/03,15,,0,0.007,0.007,,0.086,,,,0.028,19,,S,6.3,33.6,58.0
23211020,2025/09/03,16,,0,0.005,0.005,,0.065,,,,0.022,15,,S,8.3,30.8,67.0
23211020,2025/09/03,17,,0.001,0.004,0.005,,0.036,,,,0.014,7,,S,6.1,30.0,68.0
23211020,2025/09/03,18,,0.001,0.003,0.004,,0.019,,,,0.005,3,,SSE,4.1,29.4,74.0
23211020,2025/09/03,19,,0,0.005,0.005,,0.014,,,,0.009,5,,SSE,4.4,28.6,79.0
23211020,2025/09/03,20,,0.001,0.005,0.006,,0.013,,,,0.005,3,,SE,4.5,28.3,82.0
23211020,2025/09/03,21,,0,0.004,0.004,,0.012,,,,0.006,3,,SSE,2.9,28.0,80.0
23211020,2025/09/03,22,,0,0.006,0.006,,0.010,,,,0.006,4,,SE,3.3,27.4,86.0
23211020,2025/09/03,23,,0,0.006,0.006,,0.009,,,,0.007,2,,ESE,2.2,27.0,90.0
23211020,2025/09/03,24,,0,0.004,0.004,,0.008,,,,0.007,3,,SE,3.0,27.1,89.0
23211020,2025/09/04,01,,0,0.004,0.004,,0.007,,,,0.005,3,,ESE,2.1,26.9,92.0
23211020,2025/09/04,02,,0.001,0.006,0.007,,0.005,,,,0.007,3,,ESE,1.6,26.9,91.0
23211020,2025/09/04,03,,0,0.005,0.005,,0.005,,,,0.004,3,,E,1.7,26.9,90.0
23211020,2025/09/04,04,,0,0.005,0.005,,0.004,,,,0.005,2,,SE,1.1,26.9,90.0
23211020,2025/09/04,05,,0.001,0.007,0.008,,0.003,,,,0.005,3,,E,1.3,26.9,89.0
23211020,2025/09/04,06,,0.003,0.008,0.011,,0.001,,,,0.006,3,,E,1.2,26.8,89.0
23211020,2025/09/04,07,,0.007,0.007,0.014,,0.002,,,,0.009,5,,CALM,0.2,27.6,87.0
23211020,2025/09/04,08,,0.005,0.005,0.010,,0.005,,,,0.009,4,,E,1.3,28.1,83.0
23211020,2025/09/04,09,,0.004,0.004,0.008,,0.009,,,,0.012,7,,ESE,1.3,29.0,81.0
23211020,2025/09/04,10,,0.003,0.003,0.006,,0.010,,,,0.006,2,,S,2.8,29.0,80.0
23211020,2025/09/04,11,,0.002,0.003,0.005,,0.015,,,,0.006,3,,SSE,2.9,30.1,73.0
23211020,2025/09/04,12,,0.002,0.003,0.005,,0.019,,,,0.005,3,,S,4.3,30.2,71.0
23211020,2025/09/04,13,,0.001,0.003,0.004,,0.023,,,,0.005,4,,S,6.0,30.0,75.0
23211020,2025/09/04,14,,0.002,0.002,0.004,,0.022,,,,0.006,3,,SSE,5.6,29.6,75.0
23211020,2025/09/04,15,,0.001,0.002,0.003,,0.019,,,,0.005,2,,SSE,6.4,28.8,78.0
23211020,2025/09/04,16,,0.001,0.003,0.004,,0.016,,,,0.004,3,,SE,5.3,27.7,88.0
23211020,2025/09/04,17,,0.001,0.003,0.004,,0.013,,,,0.001,3,,SE,4.2,27.1,90.0
23211020,2025/09/04,18,,0.002,0.003,0.005,,0.011,,,,0.005,3,,SE,2.4,27.2,89.0
23211020,2025/09/04,19,,0.001,0.003,0.004,,0.009,,,,0.004,3,,ESE,2.3,27.0,89.0
23211020,2025/09/04,20,,0.001,0.003,0.004,,0.007,,,,0.005,2,,ESE,2.5,27.0,86.0
23211020,2025/09/04,21,,0,0.003,0.003,,0.006,,,,0.003,2,,SE,2.5,26.9,87.0
23211020,2025/09/04,22,,0.002,0.005,0.007,,0.004,,,,0.006,3,,NE,1.7,25.4,98.0
23211020,2025/09/04,23,,0.006,0.007,0.013,,0.001,,,,0.006,3,,NNE,2.9,25.2,99.0
23211020,2025/09/04,24,,0.002,0.004,0.006,,0.003,,,,0.008,3,,E,2.5,24.8,99.0
23211020,2025/09/05,01,,0.003,0.005,0.008,,0.002,,,,0.005,3,,ENE,2.5,24.7,100.0
23211020,2025/09/05,02,,0.004,0.005,0.009,,0.001,,,,0.004,1,,NE,1.8,24.5,100.0
23211020,2025/09/05,03,,0.003,0.004,0.007,,0.002,,,,0.005,2,,NNE,1.4,24.4,100.0
23211020,2025/09/05,04,,0.004,0.004,0.008,,0.001,,,,0.002,1,,NE,2.5,24.3,100.0
23211020,2025/09/05,05,,0.004,0.004,0.008,,0.001,,,,0.004,2,,ENE,1.6,24.7,100.0
23211020,2025/09/05,06,,0.001,0.005,0.006,,0.003,,,,0.005,2,,ESE,4.1,25.2,100.0
23211020,2025/09/05,07,,0.001,0.004,0.005,,0.005,,,,0.009,2,,S,5.1,25.7,100.0
23211020,2025/09/05,08,,0.001,0.004,0.005,,0.008,,,,0.005,0,,S,4.0,25.5,100.0
23211020,2025/09/05,09,,0.002,0.007,0.009,,0.005,,,,0.011,4,,SSW,2.1,25.8,100.0
23211020,2025/09/05,10,,0.003,0.004,0.007,,0.009,,,,0.009,3,,SSE,5.2,25.4,100.0
23211020,2025/09/05,11,,0.009,0.006,0.015,,0.007,,,,0.004,2,,ENE,6.2,25.4,100.0
23211020,2025/09/05,12,,0.004,0.003,0.007,,0.010,,,,0.003,2,,NNE,9.4,25.8,100.0
23211020,2025/09/05,13,,0.002,0.003,0.005,,0.012,,,,0.005,3,,NNW,8.0,28.7,90.0
23211020,2025/09/05,14,,0.003,0.003,0.006,,0.013,,,,0.006,2,,NNW,4.4,30.5,83.0
23211020,2025/09/05,15,,0.002,0.003,0.005,,0.018,,,,0.004,2,,NW,3.6,31.4,69.0
23211020,2025/09/05,16,,0.001,0.003,0.004,,0.025,,,,0.008,3,,WNW,4.6,32.1,66.0
23211020,2025/09/05,17,,0.001,0.003,0.004,,0.024,,,,0.007,3,,WNW,4.3,31.8,64.0
23211020,2025/09/05,18,,0.001,0.003,0.004,,0.019,,,,0.007,3,,NW,5.1,30.5,65.0
23211020,2025/09/05,19,,0,0.003,0.003,,0.017,,,,0.004,3,,NW,4.7,29.6,66.0
23211020,2025/09/05,20,,0,0.004,0.004,,0.015,,,,0.008,5,,WNW,2.7,28.7,71.0
23211020,2025/09/05,21,,0,0.005,0.005,,0.013,,,,0.009,4,,NW,2.0,27.9,75.0
23211020,2025/09/05,22,,0,0.005,0.005,,0.011,,,,0.006,3,,WNW,2.5,27.5,77.0
23211020,2025/09/05,23,,0,0.006,0.006,,0.010,,,,0.008,5,,WNW,2.2,27.0,80.0
23211020,2025/09/05,24,,0,0.006,0.006,,0.010,,,,0.008,5,,NW,2.6,26.5,83.0
23211020,2025/09/06,01,,0,0.005,0.005,,0.012,,,,0.010,5,,WNW,2.5,26.0,82.0
23211020,2025/09/06,02,,0,0.006,0.006,,0.012,,,,0.009,5,,WNW,2.5,25.9,81.0
23211020,2025/09/06,03,,0,0.005,0.005,,0.016,,,,0.009,5,,NNE,2.4,24.8,88.0
23211020,2025/09/06,04,,0,0.007,0.007,,0.009,,,,0.014,5,,N,2.7,24.1,93.0
23211020,2025/09/06,05,,0.001,0.008,0.009,,0.005,,,,0.011,6,,NNE,3.2,23.9,95.0
23211020,2025/09/06,06,,0,0.004,0.004,,0.013,,,,0.013,7,,N,3.2,24.4,89.0
23211020,2025/09/06,07,,0.002,0.003,0.005,,0.013,,,,0.010,7,,NNE,1.9,26.2,82.0
23211020,2025/09/06,08,,0.004,0.004,0.008,,0.009,,,,0.011,7,,N,2.6,27.9,71.0
23211020,2025/09/06,09,,0.001,0.003,0.004,,0.022,,,,0.011,6,,WNW,1.2,29.3,61.0
23211020,2025/09/06,10,,0.001,0.003,0.004,,0.032,,,,0.013,7,,NW,1.4,31.2,54.0
23211020,2025/09/06,11,,0.001,0.003,0.004,,0.041,,,,0.012,8,,SSW,3.1,31.2,59.0
23211020,2025/09/06,12,,0.001,0.002,0.003,,0.040,,,,0.013,8,,S,5.5,30.2,64.0
23211020,2025/09/06,13,,0.001,0.002,0.003,,0.037,,,,0.013,6,,S,6.4,30.9,66.0
23211020,2025/09/06,14,,0.001,0.002,0.003,,0.040,,,,0.012,8,,SSW,5.4,30.6,69.0
23211020,2025/09/06,15,,0,0.001,0.001,,0.041,,,,0.015,6,,SSE,6.0,30.3,72.0
23211020,2025/09/06,16,,0.001,0.001,0.002,,0.038,,,,0.014,7,,SSE,5.0,29.8,71.0
23211020,2025/09/06,17,,0,0.002,0.002,,0.040,,,,0.013,4,,S,5.8,28.8,72.0
23211020,2025/09/06,18,,0,0.002,0.002,,0.042,,,,0.010,6,,S,3.8,27.3,76.0
23211020,2025/09/06,19,,0,0.003,0.003,,0.038,,,,0.012,5,,SSE,3.7,27.0,69.0
23211020,2025/09/06,20,,0,0.003,0.003,,0.035,,,,0.011,5,,SE,2.4,26.1,75.0
23211020,2025/09/06,21,,0,0.003,0.003,,0.033,,,,0.012,8,,E,1.9,25.5,77.0
23211020,2025/09/06,22,,0,0.003,0.003,,0.030,,,,0.012,7,,ENE,1.3,25.1,82.0
23211020,2025/09/06,23,,0,0.003,0.003,,0.024,,,,0.015,7,,ENE,1.5,24.6,88.0
23211020,2025/09/06,24,,0,0.004,0.004,,0.020,,,,0.010,5,,NNE,1.9,24.2,92.0
23211020,2025/09/07,01,,0,0.003,0.003,,0.018,,,,0.014,6,,NE,1.4,24.0,91.0
23211020,2025/09/07,02,,0,0.003,0.003,,0.015,,,,0.013,6,,NNE,2.6,23.5,94.0
23211020,2025/09/07,03,,0,0.002,0.002,,0.013,,,,0.011,7,,ENE,1.5,23.4,95.0
23211020,2025/09/07,04,,0,0.002,0.002,,0.013,,,,0.013,8,,NE,1.9,23.1,95.0
23211020,2025/09/07,05,,0,0.003,0.003,,0.011,,,,0.007,6,,NE,1.7,23.1,96.0
23211020,2025/09/07,06,,0,0.003,0.003,,0.009,,,,0.017,8,,NNE,1.5,23.2,96.0
23211020,2025/09/07,07,,0.001,0.002,0.003,,0.010,,,,0.011,9,,NNE,2.6,25.4,83.0
23211020,2025/09/07,08,,0.001,0.002,0.003,,0.018,,,,0.010,7,,NE,1.7,27.9,71.0
23211020,2025/09/07,09,,0.001,0.002,0.003,,0.030,,,,0.014,7,,WNW,0.8,29.2,68.0
23211020,2025/09/07,10,,0,0.002,0.002,,0.039,,,,0.014,5,,NNE,1.6,29.4,64.0
23211020,2025/09/07,11,,0.001,0.003,0.004,,0.047,,,,0.015,8,,WSW,1.6,32.1,59.0
23211020,2025/09/07,12,,0,0.003,0.003,,0.057,,,,0.020,11,,WNW,1.3,33.6,55.0
23211020,2025/09/07,13,,0,0.004,0.004,,0.065,,,,0.022,15,,SW,1.7,32.4,58.0
23211020,2025/09/07,14,,0,0.005,0.005,,0.074,,,,0.027,18,,WNW,1.4,32.6,57.0
23211020,2025/09/07,15,,0,0.008,0.008,,0.074,,,,0.030,20,,NNW,1.8,33.1,56.0
23211020,2025/09/07,16,,0,0.005,0.005,,0.072,,,,0.025,16,,SW,2.0,33.0,59.0
23211020,2025/09/07,17,,0,0.003,0.003,,0.057,,,,0.020,11,,SSW,4.9,30.8,68.0
23211020,2025/09/07,18,,0,0.003,0.003,,0.051,,,,0.019,12,,SW,3.1,29.3,74.0
23211020,2025/09/07,19,,0,0.003,0.003,,0.043,,,,0.019,9,,S,3.5,27.6,86.0
23211020,2025/09/07,20,,0,0.003,0.003,,0.041,,,,0.020,10,,S,3.0,27.8,88.0
23211020,2025/09/07,21,,0,0.003,0.003,,0.040,,,,0.015,9,,S,1.7,27.7,84.0
23211020,2025/09/07,22,,0,0.004,0.004,,0.030,,,,0.018,11,,ENE,1.4,27.0,90.0
23211020,2025/09/07,23,,0,0.006,0.006,,0.022,,,,0.021,13,,ENE,1.2,26.6,91.0
23211020,2025/09/07,24,,0,0.006,0.006,,0.016,,,,0.021,15,,NE,1.1,26.1,96.0
23211020,2025/09/08,01,,0,0.005,0.005,,0.013,,,,0.020,13,,NNE,1.7,26.0,95.0
23211020,2025/09/08,02,,0,0.003,0.003,,0.013,,,,0.022,13,,NNE,1.7,25.6,94.0
23211020,2025/09/08,03,,0.001,0.004,0.005,,0.013,,,,0.020,12,,NW,1.5,25.7,94.0
23211020,2025/09/08,04,,0.001,0.004,0.005,,0.010,,,,0.021,15,,N,2.3,25.3,94.0
23211020,2025/09/08,05,,0.001,0.005,0.006,,0.009,,,,0.021,16,,NNE,2.0,25.1,94.0
23211020,2025/09/08,06,,0.001,0.005,0.006,,0.008,,,,0.018,12,,N,1.8,25.8,91.0
23211020,2025/09/08,07,,0.004,0.008,0.012,,0.008,,,,0.031,20,,NNW,1.9,28.7,75.0
23211020,2025/09/08,08,,0.005,0.009,0.014,,0.013,,,,0.020,12,,NNW,1.2,30.0,70.0
23211020,2025/09/08,09,,0.004,0.010,0.014,,0.027,,,,0.021,14,,NNW,2.6,31.8,61.0
23211020,2025/09/08,10,,0.002,0.007,0.009,,0.040,,,,0.021,14,,W,2.0,32.7,59.0
23211020,2025/09/08,11,,0.001,0.006,0.007,,0.048,,,,0.021,14,,NW,3.4,35.3,53.0
23211020,2025/09/08,12,,0.002,0.005,0.007,,0.049,,,,0.018,14,,NW,3.3,35.3,49.0
23211020,2025/09/08,13,,0.001,0.004,0.005,,0.053,,,,0.019,13,,WNW,3.4,35.6,51.0
23211020,2025/09/08,14,,0.002,0.005,0.007,,0.053,,,,0.021,14,,WNW,3.7,35.9,46.0
23211020,2025/09/08,15,,0.002,0.005,0.007,,0.052,,,,0.017,12,,NNW,4.5,35.4,51.0
23211020,2025/09/08,16,,0.001,0.004,0.005,,0.054,,,,0.014,8,,NNW,4.4,34.5,51.0
23211020,2025/09/08,17,,0.001,0.005,0.006,,0.049,,,,0.011,8,,NW,4.0,33.5,54.0
23211020,2025/09/08,18,,0.001,0.005,0.006,,0.043,,,,0.013,7,,NW,2.0,32.6,55.0
23211020,2025/09/08,19,,0,0.006,0.006,,0.039,,,,0.013,9,,WNW,1.7,32.0,58.0
23211020,2025/09/08,20,,0,0.008,0.008,,0.033,,,,0.017,10,,NW,2.6,31.0,63.0
23211020,2025/09/08,21,,0.001,0.012,0.013,,0.022,,,,0.017,12,,NNW,2.1,29.7,71.0
23211020,2025/09/08,22,,0.001,0.013,0.014,,0.018,,,,0.017,12,,NE,0.8,28.6,76.0
23211020,2025/09/08,23,,0.001,0.013,0.014,,0.010,,,,0.016,10,,E,0.8,27.7,82.0
23211020,2025/09/08,24,,0.001,0.012,0.013,,0.009,,,,0.016,9,,NNE,0.9,27.3,84.0
23211020,2025/09/09,01,,0.002,0.016,0.018,,0.003,,,,0.016,10,,ESE,1.6,26.3,89.0
23211020,2025/09/09,02,,0.004,0.017,0.021,,0,,,,0.015,8,,NNE,1.5,26.4,90.0
23211020,2025/09/09,03,,0.002,0.008,0.010,,0.005,,,,0.016,7,,NE,1.1,25.5,93.0
23211020,2025/09/09,04,,0.004,0.010,0.014,,0.002,,,,0.015,8,,N,0.9,25.5,92.0
23211020,2025/09/09,05,,0.001,0.007,0.008,,0.004,,,,0.015,8,,NNE,1.5,24.9,93.0
23211020,2025/09/09,06,,0.002,0.007,0.009,,0.004,,,,0.017,10,,NNE,2.1,25.2,93.0
23211020,2025/09/09,07,,0.003,0.006,0.009,,0.006,,,,0.014,9,,N,1.3,28.2,78.0
23211020,2025/09/09,08,,0.006,0.007,0.013,,0.011,,,,0.017,12,,NNW,1.2,30.2,67.0
23211020,2025/09/09,09,,-,-,-,,-,,,,0.018,10,,NW,1.0,31.8,57.0
23211020,2025/09/09,10,,-,-,-,,0.037,,,,0.018,13,,SW,0.8,32.7,57.0
23211020,2025/09/09,11,,0.001,0.006,0.007,,0.052,,,,0.017,12,,WSW,1.5,34.3,50.0
23211020,2025/09/09,12,,0.001,0.008,0.009,,0.073,,,,0.025,16,,NNW,1.3,36.2,49.0
23211020,2025/09/09,13,,0,0.007,0.007,,0.076,,,,0.024,16,,WNW,2.3,37.0,46.0
23211020,2025/09/09,14,,0.001,0.005,0.006,,0.061,,,,0.019,12,,WSW,2.6,35.1,47.0
23211020,2025/09/09,15,,0.001,0.004,0.005,,0.062,,,,0.022,13,,S,5.5,33.3,59.0
23211020,2025/09/09,16,,0,0.004,0.004,,0.063,,,,0.023,15,,S,5.7,32.6,64.0
23211020,2025/09/09,17,,0.001,0.004,0.005,,0.061,,,,0.024,14,,S,5.0,31.2,71.0
23211020,2025/09/09,18,,0,0.005,0.005,,0.055,,,,0.023,14,,S,4.3,29.8,75.0
23211020,2025/09/09,19,,0,0.005,0.005,,0.042,,,,0.022,10,,S,3.1,29.1,78.0
23211020,2025/09/09,20,,0.001,0.006,0.007,,0.030,,,,0.023,10,,SSE,3.0,29.2,79.0
23211020,2025/09/09,21,,0,0.007,0.007,,0.031,,,,0.025,15,,ESE,1.6,28.4,84.0
23211020,2025/09/09,22,,0,0.006,0.006,,0.029,,,,0.025,12,,ESE,1.9,27.9,85.0
23211020,2025/09/09,23,,0,0.008,0.008,,0.023,,,,0.024,13,,ENE,1.4,27.8,86.0
23211020,2025/09/09,24,,0.001,0.008,0.009,,0.019,,,,0.026,16,,ENE,1.6,27.4,88.0
23211020,2025/09/10,01,,0,0.007,0.007,,0.018,,,,0.025,15,,E,0.8,27.0,90.0
23211020,2025/09/10,02,,0,0.007,0.007,,0.016,,,,0.026,16,,E,1.3,26.9,91.0
23211020,2025/09/10,03,,0.001,0.010,0.011,,0.012,,,,0.027,15,,E,1.3,26.8,93.0
23211020,2025/09/10,04,,0.001,0.007,0.008,,0.013,,,,0.028,15,,ENE,1.6,26.1,93.0
23211020,2025/09/10,05,,0.001,0.008,0.009,,0.009,,,,0.024,14,,NE,1.8,26.1,95.0
23211020,2025/09/10,06,,0.002,0.010,0.012,,0.005,,,,0.027,18,,ENE,0.9,26.1,95.0
23211020,2025/09/10,07,,0.008,0.010,0.018,,0.004,,,,0.026,16,,NNE,1.5,28.7,83.0
23211020,2025/09/10,08,,0.004,0.008,0.012,,0.018,,,,0.029,17,,SSE,1.5,30.1,78.0
23211020,2025/09/10,09,,0.002,0.006,0.008,,0.031,,,,0.028,16,,S,2.2,31.5,73.0
23211020,2025/09/10,10,,0.001,0.003,0.004,,0.040,,,,0.024,15,,SSE,4.2,32.1,68.0
23211020,2025/09/10,11,,0.001,0.003,0.004,,0.042,,,,0.026,14,,S,6.6,32.9,67.0
23211020,2025/09/10,12,,0.001,0.003,0.004,,0.039,,,,0.027,14,,S,7.2,32.4,66.0
23211020,2025/09/10,13,,0.001,0.002,0.003,,0.030,,,,0.027,15,,SSE,7.1,32.6,65.0
23211020,2025/09/10,14,,0.001,0.002,0.003,,0.027,,,,0.021,13,,SSE,6.9,32.0,66.0
23211020,2025/09/10,15,,0.002,0.002,0.004,,0.024,,,,0.012,6,,SSE,7.2,31.8,65.0
23211020,2025/09/10,16,,0.001,0.002,0.003,,0.019,,,,0.010,4,,S,7.1,30.5,73.0
23211020,2025/09/10,17,,0.001,0.002,0.003,,0.016,,,,0.013,4,,SSE,6.3,29.7,77.0
23211020,2025/09/10,18,,0.001,0.003,0.004,,0.015,,,,0.009,4,,SSE,5.0,29.1,79.0
23211020,2025/09/10,19,,0,0.003,0.003,,0.014,,,,0.011,4,,SE,4.2,28.7,82.0
23211020,2025/09/10,20,,0,0.003,0.003,,0.013,,,,0.009,3,,SSE,3.2,28.4,84.0
23211020,2025/09/10,21,,0,0.003,0.003,,0.013,,,,0.008,4,,S,6.3,28.2,91.0
23211020,2025/09/10,22,,0,0.003,0.003,,0.011,,,,0.008,5,,SSE,3.2,27.9,95.0
23211020,2025/09/10,23,,0,0.003,0.003,,0.012,,,,0.009,3,,S,7.0,28.1,93.0
23211020,2025/09/10,24,,0,0.003,0.003,,0.013,,,,0.008,3,,S,6.3,27.6,97.0
23211020,2025/09/11,01,,0,0.003,0.003,,0.011,,,,0.008,0,,S,4.3,27.1,96.0
23211020,2025/09/11,02,,0,0.004,0.004,,0.010,,,,0.009,3,,SSE,3.2,27.1,96.0
23211020,2025/09/11,03,,0,0.005,0.005,,0.008,,,,0.007,4,,E,1.0,27.0,96.0
23211020,2025/09/11,04,,0.001,0.007,0.008,,0.004,,,,0.009,2,,SE,2.5,26.7,97.0
23211020,2025/09/11,05,,0.001,0.005,0.006,,0.005,,,,0.009,3,,CALM,0,26.7,97.0
23211020,2025/09/11,06,,0.002,0.007,0.009,,0.003,,,,0.009,4,,NNW,5.0,25.5,98.0
23211020,2025/09/11,07,,0.002,0.007,0.009,,0.008,,,,0.007,6,,NE,2.7,25.0,98.0
