測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
22215010,2025/09/04,14,,,,,,0.023,,,,,1,,,,,
22215010,2025/09/04,15,,,,,,0.022,,,,,3,,,,,
22215010,2025/09/04,16,,,,,,0.016,,,,,0,,,,,
22215010,2025/09/04,17,,,,,,0.016,,,,,1,,,,,
22215010,2025/09/04,18,,,,,,0.015,,,,,-1,,,,,
22215010,2025/09/04,19,,,,,,0.012,,,,,-1,,,,,
22215010,2025/09/04,20,,,,,,0.010,,,,,0,,,,,
22215010,2025/09/04,21,,,,,,0.011,,,,,0,,,,,
22215010,2025/09/04,22,,,,,,0.011,,,,,0,,,,,
22215010,2025/09/04,23,,,,,,0.010,,,,,1,,,,,
22215010,2025/09/04,24,,,,,,0.010,,,,,1,,,,,
22215010,2025/09/05,01,,,,,,-,,,,,1,,,,,
22215010,2025/09/05,02,,,,,,0.005,,,,,1,,,,,
22215010,2025/09/05,03,,,,,,0.005,,,,,1,,,,,
22215010,2025/09/05,04,,,,,,0.002,,,,,0,,,,,
22215010,2025/09/05,05,,,,,,0.005,,,,,0,,,,,
22215010,2025/09/05,06,,,,,,0.004,,,,,-1,,,,,
22215010,2025/09/05,07,,,,,,0.009,,,,,-1,,,,,
22215010,2025/09/05,08,,,,,,0.011,,,,,-1,,,,,
22215010,2025/09/05,09,,,,,,0.010,,,,,0,,,,,
22215010,2025/09/05,10,,,,,,0.011,,,,,0,,,,,
22215010,2025/09/05,11,,,,,,0.012,,,,,0,,,,,
22215010,2025/09/05,12,,,,,,0.013,,,,,0,,,,,
22215010,2025/09/05,13,,,,,,0.012,,,,,-1,,,,,
22215010,2025/09/05,14,,,,,,0.013,,,,,1,,,,,
22215010,2025/09/05,15,,,,,,0.010,,,,,1,,,,,
22215010,2025/09/05,16,,,,,,0.010,,,,,0,,,,,
22215010,2025/09/05,17,,,,,,0.013,,,,,0,,,,,
22215010,2025/09/05,18,,,,,,0.014,,,,,1,,,,,
22215010,2025/09/05,19,,,,,,0.015,,,,,2,,,,,
22215010,2025/09/05,20,,,,,,0.014,,,,,4,,,,,
22215010,2025/09/05,21,,,,,,0.005,,,,,4,,,,,
22215010,2025/09/05,22,,,,,,0.003,,,,,4,,,,,
22215010,2025/09/05,23,,,,,,0.003,,,,,3,,,,,
22215010,2025/09/05,24,,,,,,0.001,,,,,2,,,,,
22215010,2025/09/06,01,,,,,,-,,,,,3,,,,,
22215010,2025/09/06,02,,,,,,0.002,,,,,2,,,,,
22215010,2025/09/06,03,,,,,,0.002,,,,,1,,,,,
22215010,2025/09/06,04,,,,,,0.001,,,,,1,,,,,
22215010,2025/09/06,05,,,,,,0.005,,,,,1,,,,,
22215010,2025/09/06,06,,,,,,0.010,,,,,2,,,,,
22215010,2025/09/06,07,,,,,,0.013,,,,,2,,,,,
22215010,2025/09/06,08,,,,,,0.013,,,,,2,,,,,
22215010,2025/09/06,09,,,,,,0.017,,,,,4,,,,,
22215010,2025/09/06,10,,,,,,0.025,,,,,7,,,,,
22215010,2025/09/06,11,,,,,,0.029,,,,,15,,,,,
22215010,2025/09/06,12,,,,,,0.040,,,,,20,,,,,
22215010,2025/09/06,13,,,,,,0.042,,,,,16,,,,,
22215010,2025/09/06,14,,,,,,0.042,,,,,16,,,,,
22215010,2025/09/06,15,,,,,,0.041,,,,,14,,,,,
22215010,2025/09/06,16,,,,,,0.043,,,,,12,,,,,
22215010,2025/09/06,17,,,,,,0.046,,,,,14,,,,,
22215010,2025/09/06,18,,,,,,0.051,,,,,14,,,,,
22215010,2025/09/06,19,,,,,,0.044,,,,,9,,,,,
22215010,2025/09/06,20,,,,,,0.042,,,,,5,,,,,
22215010,2025/09/06,21,,,,,,0.040,,,,,4,,,,,
22215010,2025/09/06,22,,,,,,0.037,,,,,2,,,,,
22215010,2025/09/06,23,,,,,,0.037,,,,,2,,,,,
22215010,2025/09/06,24,,,,,,0.035,,,,,2,,,,,
22215010,2025/09/07,01,,,,,,-,,,,,2,,,,,
22215010,2025/09/07,02,,,,,,0.033,,,,,2,,,,,
22215010,2025/09/07,03,,,,,,0.034,,,,,2,,,,,
22215010,2025/09/07,04,,,,,,0.031,,,,,2,,,,,
22215010,2025/09/07,05,,,,,,0.032,,,,,2,,,,,
22215010,2025/09/07,06,,,,,,0.028,,,,,2,,,,,
22215010,2025/09/07,07,,,,,,0.030,,,,,3,,,,,
22215010,2025/09/07,08,,,,,,0.035,,,,,2,,,,,
22215010,2025/09/07,09,,,,,,0.037,,,,,3,,,,,
22215010,2025/09/07,10,,,,,,0.040,,,,,5,,,,,
22215010,2025/09/07,11,,,,,,0.042,,,,,8,,,,,
22215010,2025/09/07,12,,,,,,0.043,,,,,9,,,,,
22215010,2025/09/07,13,,,,,,0.044,,,,,10,,,,,
22215010,2025/09/07,14,,,,,,0.044,,,,,11,,,,,
22215010,2025/09/07,15,,,,,,0.045,,,,,10,,,,,
22215010,2025/09/07,16,,,,,,0.042,,,,,11,,,,,
22215010,2025/09/07,17,,,,,,0.043,,,,,10,,,,,
22215010,2025/09/07,18,,,,,,0.044,,,,,10,,,,,
22215010,2025/09/07,19,,,,,,0.044,,,,,7,,,,,
22215010,2025/09/07,20,,,,,,0.043,,,,,5,,,,,
22215010,2025/09/07,21,,,,,,0.043,,,,,5,,,,,
22215010,2025/09/07,22,,,,,,0.037,,,,,6,,,,,
22215010,2025/09/07,23,,,,,,0.032,,,,,7,,,,,
22215010,2025/09/07,24,,,,,,0.033,,,,,8,,,,,
22215010,2025/09/08,01,,,,,,-,,,,,9,,,,,
22215010,2025/09/08,02,,,,,,0.028,,,,,9,,,,,
22215010,2025/09/08,03,,,,,,0.022,,,,,8,,,,,
22215010,2025/09/08,04,,,,,,0.014,,,,,9,,,,,
22215010,2025/09/08,05,,,,,,0.011,,,,,10,,,,,
22215010,2025/09/08,06,,,,,,0.011,,,,,9,,,,,
22215010,2025/09/08,07,,,,,,0.016,,,,,6,,,,,
22215010,2025/09/08,08,,,,,,0.031,,,,,7,,,,,
22215010,2025/09/08,09,,,,,,0.031,,,,,12,,,,,
22215010,2025/09/08,10,,,,,,0.033,,,,,16,,,,,
22215010,2025/09/08,11,,,,,,0.042,,,,,19,,,,,
22215010,2025/09/08,12,,,,,,0.050,,,,,23,,,,,
22215010,2025/09/08,13,,,,,,0.058,,,,,28,,,,,
22215010,2025/09/08,14,,,,,,0.058,,,,,29,,,,,
22215010,2025/09/08,15,,,,,,0.046,,,,,22,,,,,
22215010,2025/09/08,16,,,,,,0.047,,,,,23,,,,,
22215010,2025/09/08,17,,,,,,0.057,,,,,25,,,,,
22215010,2025/09/08,18,,,,,,0.074,,,,,32,,,,,
22215010,2025/09/08,19,,,,,,0.076,,,,,33,,,,,
22215010,2025/09/08,20,,,,,,0.069,,,,,26,,,,,
22215010,2025/09/08,21,,,,,,0.059,,,,,20,,,,,
22215010,2025/09/08,22,,,,,,0.047,,,,,17,,,,,
22215010,2025/09/08,23,,,,,,0.037,,,,,16,,,,,
22215010,2025/09/08,24,,,,,,0.024,,,,,16,,,,,
22215010,2025/09/09,01,,,,,,-,,,,,17,,,,,
22215010,2025/09/09,02,,,,,,0.026,,,,,19,,,,,
22215010,2025/09/09,03,,,,,,0.024,,,,,20,,,,,
22215010,2025/09/09,04,,,,,,0.016,,,,,19,,,,,
22215010,2025/09/09,05,,,,,,0.011,,,,,21,,,,,
22215010,2025/09/09,06,,,,,,0.012,,,,,20,,,,,
22215010,2025/09/09,07,,,,,,0.016,,,,,20,,,,,
22215010,2025/09/09,08,,,,,,0.025,,,,,23,,,,,
22215010,2025/09/09,09,,,,,,0.040,,,,,20,,,,,
22215010,2025/09/09,10,,,,,,0.049,,,,,21,,,,,
22215010,2025/09/09,11,,,,,,0.060,,,,,22,,,,,
22215010,2025/09/09,12,,,,,,0.058,,,,,20,,,,,
22215010,2025/09/09,13,,,,,,0.055,,,,,17,,,,,
22215010,2025/09/09,14,,,,,,0.057,,,,,17,,,,,
22215010,2025/09/09,15,,,,,,0.062,,,,,22,,,,,
22215010,2025/09/09,16,,,,,,0.067,,,,,23,,,,,
22215010,2025/09/09,17,,,,,,0.066,,,,,19,,,,,
22215010,2025/09/09,18,,,,,,0.057,,,,,13,,,,,
22215010,2025/09/09,19,,,,,,0.065,,,,,13,,,,,
22215010,2025/09/09,20,,,,,,0.075,,,,,16,,,,,
22215010,2025/09/09,21,,,,,,0.068,,,,,14,,,,,
22215010,2025/09/09,22,,,,,,0.060,,,,,14,,,,,
22215010,2025/09/09,23,,,,,,0.057,,,,,14,,,,,
22215010,2025/09/09,24,,,,,,0.056,,,,,16,,,,,
22215010,2025/09/10,01,,,,,,-,,,,,13,,,,,
22215010,2025/09/10,02,,,,,,0.050,,,,,12,,,,,
22215010,2025/09/10,03,,,,,,0.050,,,,,12,,,,,
22215010,2025/09/10,04,,,,,,0.047,,,,,13,,,,,
22215010,2025/09/10,05,,,,,,0.041,,,,,13,,,,,
22215010,2025/09/10,06,,,,,,0.039,,,,,14,,,,,
22215010,2025/09/10,07,,,,,,0.039,,,,,13,,,,,
22215010,2025/09/10,08,,,,,,0.041,,,,,14,,,,,
22215010,2025/09/10,09,,,,,,0.045,,,,,15,,,,,
22215010,2025/09/10,10,,,,,,0.047,,,,,16,,,,,
22215010,2025/09/10,11,,,,,,0.045,,,,,14,,,,,
22215010,2025/09/10,12,,,,,,0.042,,,,,13,,,,,
22215010,2025/09/10,13,,,,,,0.039,,,,,10,,,,,
22215010,2025/09/10,14,,,,,,0.035,,,,,10,,,,,
22215010,2025/09/10,15,,,,,,0.026,,,,,7,,,,,
22215010,2025/09/10,16,,,,,,0.023,,,,,7,,,,,
22215010,2025/09/10,17,,,,,,0.021,,,,,7,,,,,
22215010,2025/09/10,18,,,,,,0.019,,,,,6,,,,,
22215010,2025/09/10,19,,,,,,0.015,,,,,4,,,,,
22215010,2025/09/10,20,,,,,,0.015,,,,,3,,,,,
22215010,2025/09/10,21,,,,,,0.015,,,,,2,,,,,
22215010,2025/09/10,22,,,,,,0.013,,,,,1,,,,,
22215010,2025/09/10,23,,,,,,0.011,,,,,1,,,,,
22215010,2025/09/10,24,,,,,,0.011,,,,,1,,,,,
22215010,2025/09/11,01,,,,,,-,,,,,1,,,,,
22215010,2025/09/11,02,,,,,,0.014,,,,,1,,,,,
22215010,2025/09/11,03,,,,,,0.018,,,,,0,,,,,
22215010,2025/09/11,04,,,,,,0.020,,,,,0,,,,,
22215010,2025/09/11,05,,,,,,0.019,,,,,0,,,,,
22215010,2025/09/11,06,,,,,,0.017,,,,,0,,,,,
22215010,2025/09/11,07,,,,,,0.016,,,,,0,,,,,
22215010,2025/09/11,08,,,,,,0.015,,,,,0,,,,,
22215010,2025/09/11,09,,,,,,0.015,,,,,0,,,,,
22215010,2025/09/11,10,,,,,,0.019,,,,,0,,,,,
22215010,2025/09/11,11,,,,,,0.025,,,,,1,,,,,
22215010,2025/09/11,12,,,,,,0.025,,,,,1,,,,,
22215010,2025/09/11,13,,,,,,0.028,,,,,1,,,,,
22215010,2025/09/11,14,,,,,,0.031,,,,,2,,,,,
22215010,2025/09/11,15,,,,,,0.036,,,,,3,,,,,
22215010,2025/09/11,16,,,,,,0.037,,,,,5,,,,,
22215010,2025/09/11,17,,,,,,0.040,,,,,5,,,,,
22215010,2025/09/11,18,,,,,,0.036,,,,,4,,,,,
22215010,2025/09/11,19,,,,,,0.038,,,,,2,,,,,
22215010,2025/09/11,20,,,,,,0.036,,,,,1,,,,,
22215010,2025/09/11,21,,,,,,0.028,,,,,2,,,,,
22215010,2025/09/11,22,,,,,,0.026,,,,,1,,,,,
22215010,2025/09/11,23,,,,,,0.030,,,,,2,,,,,
22215010,2025/09/11,24,,,,,,0.034,,,,,1,,,,,
22215010,2025/09/12,01,,,,,,-,,,,,1,,,,,
22215010,2025/09/12,02,,,,,,0.032,,,,,1,,,,,
22215010,2025/09/12,03,,,,,,0.021,,,,,3,,,,,
22215010,2025/09/12,04,,,,,,0.025,,,,,1,,,,,
22215010,2025/09/12,05,,,,,,0.023,,,,,1,,,,,
22215010,2025/09/12,06,,,,,,0.022,,,,,1,,,,,
22215010,2025/09/12,07,,,,,,0.024,,,,,1,,,,,
22215010,2025/09/12,08,,,,,,0.026,,,,,1,,,,,
22215010,2025/09/12,09,,,,,,0.032,,,,,1,,,,,
22215010,2025/09/12,10,,,,,,0.038,,,,,0,,,,,
22215010,2025/09/12,11,,,,,,0.041,,,,,1,,,,,
22215010,2025/09/12,12,,,,,,0.042,,,,,3,,,,,
22215010,2025/09/12,13,,,,,,0.042,,,,,6,,,,,
22215010,2025/09/12,14,,,,,,0.049,,,,,8,,,,,
22215010,2025/09/12,15,,,,,,0.052,,,,,9,,,,,
22215010,2025/09/12,16,,,,,,0.054,,,,,12,,,,,
22215010,2025/09/12,17,,,,,,0.057,,,,,15,,,,,
22215010,2025/09/12,18,,,,,,0.049,,,,,14,,,,,
22215010,2025/09/12,19,,,,,,0.038,,,,,4,,,,,
22215010,2025/09/12,20,,,,,,0.038,,,,,3,,,,,
22215010,2025/09/12,21,,,,,,0.032,,,,,4,,,,,
22215010,2025/09/12,22,,,,,,0.028,,,,,1,,,,,
22215010,2025/09/12,23,,,,,,0.028,,,,,1,,,,,
22215010,2025/09/12,24,,,,,,0.028,,,,,0,,,,,
22215010,2025/09/13,01,,,,,,-,,,,,1,,,,,
22215010,2025/09/13,02,,,,,,0.024,,,,,1,,,,,
22215010,2025/09/13,03,,,,,,0.020,,,,,1,,,,,
22215010,2025/09/13,04,,,,,,0.023,,,,,1,,,,,
22215010,2025/09/13,05,,,,,,0.022,,,,,1,,,,,
22215010,2025/09/13,06,,,,,,0.021,,,,,1,,,,,
22215010,2025/09/13,07,,,,,,0.022,,,,,1,,,,,
22215010,2025/09/13,08,,,,,,0.021,,,,,0,,,,,
22215010,2025/09/13,09,,,,,,0.022,,,,,0,,,,,
22215010,2025/09/13,10,,,,,,0.021,,,,,0,,,,,
22215010,2025/09/13,11,,,,,,0.022,,,,,0,,,,,
22215010,2025/09/13,12,,,,,,0.023,,,,,0,,,,,
22215010,2025/09/13,13,,,,,,0.023,,,,,0,,,,,
22215010,2025/09/13,14,,,,,,0.022,,,,,0,,,,,
22215010,2025/09/13,15,,,,,,0.020,,,,,0,,,,,
22215010,2025/09/13,16,,,,,,0.018,,,,,0,,,,,
22215010,2025/09/13,17,,,,,,0.017,,,,,0,,,,,
22215010,2025/09/13,18,,,,,,0.017,,,,,0,,,,,
22215010,2025/09/13,19,,,,,,0.018,,,,,0,,,,,
22215010,2025/09/13,20,,,,,,0.018,,,,,0,,,,,
22215010,2025/09/13,21,,,,,,0.018,,,,,0,,,,,
22215010,2025/09/13,22,,,,,,0.018,,,,,0,,,,,
22215010,2025/09/13,23,,,,,,0.018,,,,,0,,,,,
22215010,2025/09/13,24,,,,,,0.019,,,,,0,,,,,
22215010,2025/09/14,01,,,,,,-,,,,,0,,,,,
22215010,2025/09/14,02,,,,,,0.017,,,,,0,,,,,
22215010,2025/09/14,03,,,,,,0.017,,,,,0,,,,,
22215010,2025/09/14,04,,,,,,0.016,,,,,0,,,,,
22215010,2025/09/14,05,,,,,,0.016,,,,,0,,,,,
22215010,2025/09/14,06,,,,,,0.015,,,,,1,,,,,
22215010,2025/09/14,07,,,,,,0.015,,,,,1,,,,,
22215010,2025/09/14,08,,,,,,0.015,,,,,2,,,,,
22215010,2025/09/14,09,,,,,,0.016,,,,,2,,,,,
22215010,2025/09/14,10,,,,,,0.019,,,,,4,,,,,
22215010,2025/09/14,11,,,,,,0.025,,,,,9,,,,,
22215010,2025/09/14,12,,,,,,0.033,,,,,15,,,,,
22215010,2025/09/14,13,,,,,,0.032,,,,,20,,,,,
22215010,2025/09/14,14,,,,,,0.033,,,,,20,,,,,
22215010,2025/09/14,15,,,,,,0.032,,,,,21,,,,,
22215010,2025/09/14,16,,,,,,0.032,,,,,22,,,,,
22215010,2025/09/14,17,,,,,,0.034,,,,,21,,,,,
22215010,2025/09/14,18,,,,,,0.032,,,,,20,,,,,
22215010,2025/09/14,19,,,,,,0.029,,,,,18,,,,,
22215010,2025/09/14,20,,,,,,0.028,,,,,17,,,,,
22215010,2025/09/14,21,,,,,,0.024,,,,,18,,,,,
22215010,2025/09/14,22,,,,,,0.021,,,,,19,,,,,
22215010,2025/09/14,23,,,,,,0.015,,,,,22,,,,,
22215010,2025/09/14,24,,,,,,0.015,,,,,21,,,,,
22215010,2025/09/15,01,,,,,,-,,,,,22,,,,,
22215010,2025/09/15,02,,,,,,0.010,,,,,17,,,,,
22215010,2025/09/15,03,,,,,,0.007,,,,,16,,,,,
22215010,2025/09/15,04,,,,,,0.015,,,,,11,,,,,
22215010,2025/09/15,05,,,,,,0.020,,,,,7,,,,,
22215010,2025/09/15,06,,,,,,0.020,,,,,7,,,,,
22215010,2025/09/15,07,,,,,,0.016,,,,,7,,,,,
22215010,2025/09/15,08,,,,,,0.018,,,,,6,,,,,
22215010,2025/09/15,09,,,,,,0.023,,,,,5,,,,,
22215010,2025/09/15,10,,,,,,0.021,,,,,7,,,,,
22215010,2025/09/15,11,,,,,,0.029,,,,,10,,,,,
22215010,2025/09/15,12,,,,,,0.039,,,,,15,,,,,
22215010,2025/09/15,13,,,,,,0.040,,,,,22,,,,,
22215010,2025/09/15,14,,,,,,0.045,,,,,25,,,,,
22215010,2025/09/15,15,,,,,,0.050,,,,,24,,,,,
22215010,2025/09/15,16,,,,,,0.056,,,,,20,,,,,
22215010,2025/09/15,17,,,,,,0.059,,,,,15,,,,,
22215010,2025/09/15,18,,,,,,0.060,,,,,12,,,,,
22215010,2025/09/15,19,,,,,,0.071,,,,,11,,,,,
22215010,2025/09/15,20,,,,,,0.077,,,,,11,,,,,
22215010,2025/09/15,21,,,,,,0.071,,,,,11,,,,,
22215010,2025/09/15,22,,,,,,0.057,,,,,11,,,,,
22215010,2025/09/15,23,,,,,,0.044,,,,,13,,,,,
22215010,2025/09/15,24,,,,,,0.035,,,,,14,,,,,
22215010,2025/09/16,01,,,,,,-,,,,,21,,,,,
22215010,2025/09/16,02,,,,,,0.033,,,,,24,,,,,
22215010,2025/09/16,03,,,,,,0.043,,,,,25,,,,,
22215010,2025/09/16,04,,,,,,0.022,,,,,23,,,,,
22215010,2025/09/16,05,,,,,,0.014,,,,,23,,,,,
22215010,2025/09/16,06,,,,,,0.017,,,,,26,,,,,
22215010,2025/09/16,07,,,,,,0.014,,,,,25,,,,,
22215010,2025/09/16,08,,,,,,0.031,,,,,25,,,,,
22215010,2025/09/16,09,,,,,,0.048,,,,,20,,,,,
22215010,2025/09/16,10,,,,,,0.048,,,,,24,,,,,
22215010,2025/09/16,11,,,,,,0.048,,,,,27,,,,,
22215010,2025/09/16,12,,,,,,0.050,,,,,29,,,,,
22215010,2025/09/16,13,,,,,,0.051,,,,,28,,,,,
22215010,2025/09/16,14,,,,,,0.051,,,,,25,,,,,
22215010,2025/09/16,15,,,,,,0.050,,,,,22,,,,,
22215010,2025/09/16,16,,,,,,0.052,,,,,17,,,,,
22215010,2025/09/16,17,,,,,,0.044,,,,,13,,,,,
22215010,2025/09/16,18,,,,,,0.054,,,,,18,,,,,
22215010,2025/09/16,19,,,,,,0.054,,,,,19,,,,,
22215010,2025/09/16,20,,,,,,0.051,,,,,14,,,,,
22215010,2025/09/16,21,,,,,,0.046,,,,,11,,,,,
22215010,2025/09/16,22,,,,,,0.044,,,,,10,,,,,
22215010,2025/09/16,23,,,,,,0.042,,,,,8,,,,,
22215010,2025/09/16,24,,,,,,0.043,,,,,7,,,,,
22215010,2025/09/17,01,,,,,,-,,,,,8,,,,,
22215010,2025/09/17,02,,,,,,0.042,,,,,7,,,,,
22215010,2025/09/17,03,,,,,,0.042,,,,,9,,,,,
22215010,2025/09/17,04,,,,,,0.036,,,,,11,,,,,
22215010,2025/09/17,05,,,,,,0.031,,,,,11,,,,,
22215010,2025/09/17,06,,,,,,0.035,,,,,11,,,,,
22215010,2025/09/17,07,,,,,,0.036,,,,,11,,,,,
22215010,2025/09/17,08,,,,,,0.034,,,,,10,,,,,
22215010,2025/09/17,09,,,,,,0.036,,,,,12,,,,,
22215010,2025/09/17,10,,,,,,0.038,,,,,12,,,,,
22215010,2025/09/17,11,,,,,,0.041,,,,,14,,,,,
22215010,2025/09/17,12,,,,,,0.043,,,,,18,,,,,
22215010,2025/09/17,13,,,,,,0.044,,,,,19,,,,,
22215010,2025/09/17,14,,,,,,0.047,,,,,20,,,,,
22215010,2025/09/17,15,,,,,,0.051,,,,,23,,,,,
22215010,2025/09/17,16,,,,,,0.052,,,,,24,,,,,
22215010,2025/09/17,17,,,,,,0.050,,,,,22,,,,,
22215010,2025/09/17,18,,,,,,0.048,,,,,21,,,,,
22215010,2025/09/17,19,,,,,,0.041,,,,,17,,,,,
22215010,2025/09/17,20,,,,,,0.034,,,,,15,,,,,
22215010,2025/09/17,21,,,,,,0.031,,,,,16,,,,,
22215010,2025/09/17,22,,,,,,0.029,,,,,19,,,,,
22215010,2025/09/17,23,,,,,,0.029,,,,,22,,,,,
22215010,2025/09/17,24,,,,,,0.030,,,,,23,,,,,
22215010,2025/09/18,01,,,,,,-,,,,,26,,,,,
22215010,2025/09/18,02,,,,,,0.026,,,,,27,,,,,
22215010,2025/09/18,03,,,,,,0.024,,,,,28,,,,,
22215010,2025/09/18,04,,,,,,0.023,,,,,28,,,,,
22215010,2025/09/18,05,,,,,,0.021,,,,,26,,,,,
22215010,2025/09/18,06,,,,,,0.022,,,,,27,,,,,
22215010,2025/09/18,07,,,,,,0.021,,,,,27,,,,,
22215010,2025/09/18,08,,,,,,0.022,,,,,22,,,,,
