測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13119010,2025/09/01,23,,0,0.004,0.004,,0.017,,,,0.007,4,,WSW,2.4,30.3,68.3
13119010,2025/09/01,24,,0,0.005,0.005,,0.016,,,,0.006,5,,WSW,2.5,30.1,69.2
13119010,2025/09/02,01,,-,-,-,,-,,,,0.008,4,,SW,2.4,29.9,69.1
13119010,2025/09/02,02,,0,0.004,0.004,,0.015,,,,0.006,4,,SW,2.8,29.6,70.3
13119010,2025/09/02,03,,0,0.003,0.003,,0.015,,,,0.006,5,,W,1.7,29.2,72.8
13119010,2025/09/02,04,,0,0.004,0.004,,0.014,,,,0.006,5,,W,1.9,29.2,72.2
13119010,2025/09/02,05,,0.001,0.005,0.006,,0.013,,,,0.008,4,,WSW,2.0,29.4,70.8
13119010,2025/09/02,06,,0.001,0.006,0.007,,0.013,,,,0.006,5,,W,1.3,29.3,69.0
13119010,2025/09/02,07,,0.001,0.005,0.006,,0.013,,,,0.007,4,,SW,2.1,30.1,68.9
13119010,2025/09/02,08,,0.002,0.005,0.007,,0.016,,,,0.008,2,,SW,2.8,31.1,65.1
13119010,2025/09/02,09,,0.002,0.004,0.006,,0.021,,,,0.007,5,,SW,1.6,32.3,60.2
13119010,2025/09/02,10,,0.003,0.007,0.010,,0.027,,,,0.008,9,,WSW,2.2,34.1,54.0
13119010,2025/09/02,11,,0.002,0.006,0.008,,0.033,,,,0.008,8,,SW,2.2,35.4,48.1
13119010,2025/09/02,12,,0.004,0.010,0.014,,0.032,,,,0.009,7,,SW,2.7,36.1,46.7
13119010,2025/09/02,13,,0.002,0.006,0.008,,0.033,,,,0.008,8,,SW,2.7,36.8,46.8
13119010,2025/09/02,14,,0.001,0.006,0.007,,0.032,,,,0.006,6,,SW,2.7,35.6,44.9
13119010,2025/09/02,15,,0.002,0.006,0.008,,0.033,,,,0.009,4,,SW,3.2,35.6,49.3
13119010,2025/09/02,16,,0.001,0.005,0.006,,0.034,,,,0.010,7,,WSW,2.7,34.7,51.7
13119010,2025/09/02,17,,0.001,0.006,0.007,,0.031,,,,0.011,7,,SW,2.0,33.8,55.4
13119010,2025/09/02,18,,0.001,0.006,0.007,,0.026,,,,0.010,7,,WSW,2.4,32.7,58.2
13119010,2025/09/02,19,,0,0.006,0.006,,0.022,,,,0.010,5,,WSW,1.9,31.9,59.4
13119010,2025/09/02,20,,0,0.006,0.006,,0.018,,,,0.009,6,,SW,2.0,31.4,60.9
13119010,2025/09/02,21,,0,0.005,0.005,,0.018,,,,0.010,5,,WSW,2.8,31.2,63.4
13119010,2025/09/02,22,,0,0.005,0.005,,0.017,,,,0.008,6,,W,1.1,31.0,64.6
13119010,2025/09/02,23,,0.001,0.006,0.007,,0.015,,,,0.012,6,,SE,0.9,29.2,79.7
13119010,2025/09/02,24,,0,0.006,0.006,,0.031,,,,0.010,4,,NW,2.0,28.6,69.1
13119010,2025/09/03,01,,0,0.005,0.005,,0.037,,,,0.011,4,,WNW,1.6,27.5,72.4
13119010,2025/09/03,02,,0,0.005,0.005,,0.037,,,,0.006,5,,WNW,1.5,27.5,71.4
13119010,2025/09/03,03,,0,0.006,0.006,,0.034,,,,0.009,5,,WNW,1.4,27.8,71.5
13119010,2025/09/03,04,,0,0.006,0.006,,0.034,,,,0.007,6,,SSW,0.4,27.9,69.3
13119010,2025/09/03,05,,0,0.013,0.013,,0.027,,,,0.007,5,,SSW,0.6,28.4,67.8
13119010,2025/09/03,06,,0.001,0.013,0.014,,0.021,,,,0.010,8,,WSW,0.6,28.0,71.9
13119010,2025/09/03,07,,0.002,0.017,0.019,,0.021,,,,0.015,10,,WSW,0.5,28.4,72.8
13119010,2025/09/03,08,,0.003,0.015,0.018,,0.025,,,,0.016,8,,NW,1.3,30.0,67.3
13119010,2025/09/03,09,,0.003,0.014,0.017,,0.029,,,,0.013,10,,W,1.1,31.8,62.5
13119010,2025/09/03,10,,0.003,0.015,0.018,,0.039,,,,0.018,12,,SSE,1.0,33.9,56.0
13119010,2025/09/03,11,,0.001,0.011,0.012,,0.060,,,,0.018,15,,W,0.7,35.4,50.7
13119010,2025/09/03,12,,0.001,0.009,0.010,,0.074,,,,0.018,17,,E,1.0,36.3,45.5
13119010,2025/09/03,13,,-,-,-,,0.068,,,,-,16,,S,1.6,36.1,53.1
13119010,2025/09/03,14,,-,-,-,,0.069,,,,0.020,14,,SSE,1.3,34.7,54.9
13119010,2025/09/03,15,,0.002,0.020,0.022,,0.066,,,,0.018,14,,SSW,1.5,33.8,57.2
13119010,2025/09/03,16,,0.001,0.014,0.015,,0.054,,,,0.016,11,,SW,2.2,33.4,58.4
13119010,2025/09/03,17,,0.001,0.008,0.009,,0.046,,,,0.014,10,,WSW,2.4,32.8,62.4
13119010,2025/09/03,18,,0.001,0.008,0.009,,0.039,,,,0.017,7,,W,1.4,32.3,64.7
13119010,2025/09/03,19,,0.001,0.009,0.010,,0.035,,,,0.014,9,,WSW,0.9,31.9,64.6
13119010,2025/09/03,20,,0.001,0.013,0.014,,0.033,,,,0.026,13,,ESE,0.9,30.4,69.9
13119010,2025/09/03,21,,0.001,0.024,0.025,,0.015,,,,0.027,11,,S,0.5,30.7,72.8
13119010,2025/09/03,22,,0.001,0.021,0.022,,0.012,,,,0.023,11,,ENE,0.6,30.1,74.3
13119010,2025/09/03,23,,0.001,0.014,0.015,,0.021,,,,0.022,12,,WNW,0.7,29.3,77.6
13119010,2025/09/03,24,,0.001,0.013,0.014,,0.020,,,,0.023,11,,E,1.1,29.6,80.4
13119010,2025/09/04,01,,0.002,0.018,0.020,,0.005,,,,0.020,7,,SE,0.7,29.3,81.6
13119010,2025/09/04,02,,0.002,0.015,0.017,,0.009,,,,0.019,8,,SSE,0.5,29.2,83.7
13119010,2025/09/04,03,,0.001,0.009,0.010,,0.021,,,,0.018,10,,WNW,0.7,28.6,82.9
13119010,2025/09/04,04,,0,0.008,0.008,,0.025,,,,0.021,11,,NNW,1.7,28.3,82.3
13119010,2025/09/04,05,,0.001,0.009,0.010,,0.020,,,,0.020,10,,NW,1.1,27.9,81.7
13119010,2025/09/04,06,,0,0.009,0.009,,0.019,,,,0.022,12,,WNW,1.0,27.7,82.9
13119010,2025/09/04,07,,0.001,0.012,0.013,,0.019,,,,0.016,8,,ESE,1.1,28.0,75.5
13119010,2025/09/04,08,,0.001,0.013,0.014,,0.027,,,,0.012,6,,ESE,0.8,28.0,72.6
13119010,2025/09/04,09,,0.003,0.016,0.019,,0.023,,,,0.012,8,,E,1.0,28.2,74.2
13119010,2025/09/04,10,,0.002,0.013,0.015,,0.028,,,,0.016,7,,SSE,1.1,28.3,74.1
13119010,2025/09/04,11,,0.001,0.011,0.012,,0.031,,,,0.018,12,,NW,2.0,25.9,93.6
13119010,2025/09/04,12,,0.002,0.014,0.016,,0.027,,,,0.015,8,,WNW,2.4,25.2,98.0
13119010,2025/09/04,13,,0.002,0.012,0.014,,0.031,,,,0.014,5,,WNW,1.7,25.8,95.8
13119010,2025/09/04,14,,0.001,0.010,0.011,,0.043,,,,0.019,7,,NW,1.3,27.0,87.2
13119010,2025/09/04,15,,0.001,0.009,0.010,,0.050,,,,0.014,10,,WNW,0.5,28.3,82.7
13119010,2025/09/04,16,,0.001,0.009,0.010,,0.052,,,,0.016,11,,WSW,0.5,28.2,79.8
13119010,2025/09/04,17,,0,0.010,0.010,,0.052,,,,0.020,11,,NW,1.3,28.1,80.7
13119010,2025/09/04,18,,0,0.014,0.014,,0.048,,,,0.019,10,,WNW,0.9,28.0,80.3
13119010,2025/09/04,19,,0,0.017,0.017,,0.039,,,,0.024,12,,NW,1.2,27.0,89.0
13119010,2025/09/04,20,,0,0.018,0.018,,0.031,,,,0.019,8,,WNW,1.6,27.1,86.9
13119010,2025/09/04,21,,0.001,0.017,0.018,,0.029,,,,0.018,10,,WNW,1.4,26.9,89.4
13119010,2025/09/04,22,,0,0.017,0.017,,0.027,,,,0.019,9,,WNW,1.2,26.7,90.0
13119010,2025/09/04,23,,0.001,0.017,0.018,,0.025,,,,0.020,10,,NW,0.8,27.0,90.7
13119010,2025/09/04,24,,0,0.015,0.015,,0.026,,,,0.019,10,,WNW,1.1,26.8,87.7
13119010,2025/09/05,01,,0,0.012,0.012,,0.025,,,,0.018,8,,WSW,1.5,27.0,86.9
13119010,2025/09/05,02,,0,0.006,0.006,,0.018,,,,0.010,6,,W,1.3,27.1,87.3
13119010,2025/09/05,03,,0,0.006,0.006,,0.013,,,,0.007,4,,W,1.3,26.4,93.3
13119010,2025/09/05,04,,0,0.006,0.006,,0.010,,,,0.007,3,,W,1.6,26.0,97.2
13119010,2025/09/05,05,,0,0.006,0.006,,0.009,,,,0.007,3,,WSW,0.4,25.5,98.7
13119010,2025/09/05,06,,0.004,0.011,0.015,,0.007,,,,0.002,1,,SE,0.5,25.0,99.4
13119010,2025/09/05,07,,0.007,0.013,0.020,,0.004,,,,0.004,2,,ESE,0.6,25.3,99.5
13119010,2025/09/05,08,,0.018,0.017,0.035,,0.003,,,,0.004,1,,ESE,0.5,25.7,99.5
13119010,2025/09/05,09,,0.017,0.015,0.032,,0.003,,,,0.006,2,,SW,1.7,25.3,98.1
13119010,2025/09/05,10,,0.011,0.013,0.024,,0.004,,,,0.007,2,,-,-,-,-
13119010,2025/09/05,11,,0.024,0.016,0.040,,0.002,,,,0.007,3,,-,-,-,-
13119010,2025/09/05,12,,0.006,0.009,0.015,,0.007,,,,0.004,1,,-,-,-,-
13119010,2025/09/05,13,,0.002,0.007,0.009,,0.009,,,,0.004,3,,-,-,-,-
13119010,2025/09/05,14,,0.002,0.011,0.013,,0.010,,,,0.003,1,,WNW,1.8,24.2,99.5
13119010,2025/09/05,15,,0.001,0.012,0.013,,0.008,,,,0.001,1,,NW,1.0,24.2,99.5
13119010,2025/09/05,16,,0.004,0.015,0.019,,0.005,,,,0.005,2,,N,1.5,24.6,99.5
13119010,2025/09/05,17,,0.002,0.010,0.012,,0.009,,,,0.006,1,,NNW,3.0,24.3,99.5
13119010,2025/09/05,18,,0.001,0.007,0.008,,0.013,,,,0.003,1,,NW,2.4,24.1,97.2
13119010,2025/09/05,19,,0.001,0.007,0.008,,0.012,,,,0.004,2,,NW,2.7,24.4,97.0
13119010,2025/09/05,20,,0.001,0.010,0.011,,0.008,,,,0.006,2,,WNW,0.6,24.8,96.1
13119010,2025/09/05,21,,0.001,0.012,0.013,,0.005,,,,0.008,3,,NW,1.0,24.5,97.3
13119010,2025/09/05,22,,0.002,0.014,0.016,,0.003,,,,0.008,3,,W,1.3,24.8,96.5
13119010,2025/09/05,23,,0.002,0.013,0.015,,0.003,,,,0.007,3,,WSW,0.7,24.6,98.1
13119010,2025/09/05,24,,0.004,0.016,0.020,,0.003,,,,0.010,3,,W,1.2,24.4,96.6
13119010,2025/09/06,01,,0.006,0.016,0.022,,0.002,,,,0.008,3,,CALM,0.2,24.2,97.5
13119010,2025/09/06,02,,0.011,0.016,0.027,,0.002,,,,0.010,4,,SE,0.9,24.4,97.0
13119010,2025/09/06,03,,0.008,0.015,0.023,,0.002,,,,0.007,3,,CALM,0.1,23.9,97.4
13119010,2025/09/06,04,,0.003,0.013,0.016,,0.004,,,,0.006,2,,CALM,0.2,23.5,95.8
13119010,2025/09/06,05,,0.003,0.013,0.016,,0.005,,,,0.006,3,,E,1.1,23.5,94.4
13119010,2025/09/06,06,,0.004,0.015,0.019,,0.007,,,,0.007,3,,E,0.9,23.7,92.9
13119010,2025/09/06,07,,0.005,0.014,0.019,,0.011,,,,0.009,3,,E,1.3,24.7,87.0
13119010,2025/09/06,08,,0.003,0.011,0.014,,0.019,,,,0.007,2,,ESE,1.1,26.5,78.0
13119010,2025/09/06,09,,0.003,0.009,0.012,,0.028,,,,0.008,3,,SSE,0.9,28.0,69.0
13119010,2025/09/06,10,,0.001,0.006,0.007,,0.039,,,,0.008,6,,WSW,1.0,29.2,54.1
13119010,2025/09/06,11,,0.001,0.005,0.006,,0.050,,,,0.007,11,,E,1.0,31.5,50.1
13119010,2025/09/06,12,,0.001,0.005,0.006,,0.057,,,,0.008,10,,WNW,2.0,33.0,41.5
13119010,2025/09/06,13,,0,0.004,0.004,,0.060,,,,0.009,9,,N,1.9,33.5,41.1
13119010,2025/09/06,14,,0.001,0.011,0.012,,0.068,,,,0.015,12,,SSW,1.6,33.1,49.1
13119010,2025/09/06,15,,0.001,0.015,0.016,,0.078,,,,0.016,13,,SW,2.0,31.8,51.3
13119010,2025/09/06,16,,0.001,0.018,0.019,,0.085,,,,0.017,13,,SSW,2.5,32.1,50.1
13119010,2025/09/06,17,,0,0.009,0.009,,0.075,,,,0.019,15,,SW,2.2,30.5,57.9
13119010,2025/09/06,18,,0,0.006,0.006,,0.060,,,,0.017,10,,WSW,1.9,28.9,66.5
13119010,2025/09/06,19,,0,0.008,0.008,,0.047,,,,0.014,10,,SSE,2.2,28.5,67.8
13119010,2025/09/06,20,,0,0.009,0.009,,0.041,,,,0.013,8,,S,2.1,27.5,68.4
13119010,2025/09/06,21,,0,0.009,0.009,,0.039,,,,0.015,8,,SSE,1.4,27.6,68.6
13119010,2025/09/06,22,,0,0.008,0.008,,0.036,,,,0.016,7,,S,1.9,27.1,73.9
13119010,2025/09/06,23,,0,0.007,0.007,,0.037,,,,0.013,6,,SW,2.0,27.1,75.4
13119010,2025/09/06,24,,0,0.004,0.004,,0.039,,,,0.013,5,,SW,1.8,26.9,76.0
13119010,2025/09/07,01,,0,0.004,0.004,,0.038,,,,0.012,6,,W,1.0,26.6,78.9
13119010,2025/09/07,02,,0,0.003,0.003,,0.038,,,,0.012,5,,SW,2.0,26.4,78.6
13119010,2025/09/07,03,,0,0.004,0.004,,0.036,,,,0.011,5,,WSW,1.9,26.0,83.9
13119010,2025/09/07,04,,0,0.004,0.004,,0.034,,,,0.013,5,,W,2.0,25.7,86.0
13119010,2025/09/07,05,,0,0.005,0.005,,0.031,,,,0.012,5,,W,1.7,25.5,85.3
13119010,2025/09/07,06,,0,0.004,0.004,,0.030,,,,0.011,5,,W,0.8,25.4,80.6
13119010,2025/09/07,07,,0,0.004,0.004,,0.031,,,,0.011,4,,W,1.7,26.0,79.8
13119010,2025/09/07,08,,0.001,0.004,0.005,,0.033,,,,0.013,5,,WSW,2.0,27.3,75.0
13119010,2025/09/07,09,,0.001,0.004,0.005,,0.038,,,,0.010,8,,W,2.0,28.6,70.4
13119010,2025/09/07,10,,0.001,0.003,0.004,,0.044,,,,0.012,8,,SW,2.2,30.4,60.1
13119010,2025/09/07,11,,0,0.003,0.003,,0.047,,,,0.011,12,,SW,2.1,31.6,54.5
13119010,2025/09/07,12,,0.001,0.003,0.004,,0.048,,,,0.011,13,,SSW,2.1,32.1,56.6
13119010,2025/09/07,13,,0.001,0.004,0.005,,0.049,,,,0.015,10,,SSW,2.1,31.7,59.6
13119010,2025/09/07,14,,0.001,0.005,0.006,,0.047,,,,0.013,11,,SSW,2.3,31.8,61.1
13119010,2025/09/07,15,,0.001,0.004,0.005,,0.046,,,,0.014,9,,SW,2.2,32.2,62.4
13119010,2025/09/07,16,,0.001,0.004,0.005,,0.045,,,,0.012,8,,SW,2.0,31.6,60.8
13119010,2025/09/07,17,,0,0.004,0.004,,0.045,,,,0.013,9,,SSW,2.1,30.7,65.1
13119010,2025/09/07,18,,0,0.006,0.006,,0.039,,,,0.016,6,,SW,1.7,29.7,69.1
13119010,2025/09/07,19,,0,0.005,0.005,,0.037,,,,0.016,9,,SW,1.9,29.3,70.3
13119010,2025/09/07,20,,0,0.007,0.007,,0.036,,,,0.016,9,,SW,1.1,29.1,71.7
13119010,2025/09/07,21,,0,0.010,0.010,,0.031,,,,0.019,10,,S,0.9,28.7,74.6
13119010,2025/09/07,22,,0,0.012,0.012,,0.028,,,,0.019,11,,SW,1.4,28.5,76.9
13119010,2025/09/07,23,,0,0.008,0.008,,0.032,,,,0.015,8,,WSW,1.3,28.1,79.3
13119010,2025/09/07,24,,0,0.009,0.009,,0.031,,,,0.019,7,,W,1.1,28.0,80.8
13119010,2025/09/08,01,,-,-,-,,-,,,,0.020,8,,W,1.4,27.6,82.3
13119010,2025/09/08,02,,0,0.006,0.006,,0.031,,,,0.017,8,,W,1.3,27.3,84.1
13119010,2025/09/08,03,,0.001,0.007,0.008,,0.027,,,,0.019,8,,W,1.0,27.0,86.8
13119010,2025/09/08,04,,0.001,0.008,0.009,,0.021,,,,0.017,9,,WSW,0.8,26.9,87.7
13119010,2025/09/08,05,,0.001,0.009,0.010,,0.017,,,,0.019,8,,W,0.9,26.7,88.4
13119010,2025/09/08,06,,0.001,0.010,0.011,,0.014,,,,0.020,8,,WNW,0.4,26.6,88.6
13119010,2025/09/08,07,,0.003,0.012,0.015,,0.015,,,,0.020,6,,NW,1.1,27.4,81.9
13119010,2025/09/08,08,,0.004,0.015,0.019,,0.021,,,,0.022,11,,W,0.7,28.8,76.8
13119010,2025/09/08,09,,0.002,0.012,0.014,,0.036,,,,0.020,11,,W,0.5,30.3,71.5
13119010,2025/09/08,10,,0.003,0.018,0.021,,0.040,,,,0.024,13,,NW,1.0,32.1,64.9
13119010,2025/09/08,11,,0.003,0.020,0.023,,0.050,,,,0.022,15,,SE,1.2,34.4,58.1
13119010,2025/09/08,12,,0.003,0.019,0.022,,0.067,,,,0.022,17,,E,0.7,35.1,55.8
13119010,2025/09/08,13,,0.001,0.017,0.018,,0.085,,,,0.029,22,,ESE,1.0,34.4,57.9
13119010,2025/09/08,14,,0.003,0.024,0.027,,0.095,,,,0.031,24,,ENE,1.3,36.2,54.8
13119010,2025/09/08,15,,0.002,0.023,0.025,,0.106,,,,0.036,24,,ESE,1.1,35.2,54.6
13119010,2025/09/08,16,,0.001,0.026,0.027,,0.086,,,,0.034,25,,E,0.8,34.0,58.9
13119010,2025/09/08,17,,0.002,0.018,0.020,,0.065,,,,0.044,21,,E,2.0,32.8,68.1
13119010,2025/09/08,18,,0,0.015,0.015,,0.060,,,,0.046,20,,ENE,1.1,31.5,77.6
13119010,2025/09/08,19,,0,0.012,0.012,,0.057,,,,0.037,20,,W,0.8,27.2,94.5
13119010,2025/09/08,20,,0,0.016,0.016,,0.052,,,,0.035,15,,NW,0.9,27.7,93.7
13119010,2025/09/08,21,,0,0.019,0.019,,0.037,,,,0.037,14,,ESE,0.6,29.1,89.1
13119010,2025/09/08,22,,0.001,0.013,0.014,,0.032,,,,0.041,18,,SE,0.6,28.4,88.3
13119010,2025/09/08,23,,0,0.010,0.010,,0.035,,,,0.042,19,,SSE,0.4,28.2,89.3
13119010,2025/09/08,24,,0,0.011,0.011,,0.034,,,,0.043,21,,SE,0.7,28.1,87.1
13119010,2025/09/09,01,,0,0.009,0.009,,0.040,,,,0.041,21,,SSE,0.6,28.1,87.5
13119010,2025/09/09,02,,0,0.006,0.006,,0.046,,,,0.042,19,,SE,0.6,27.9,87.7
13119010,2025/09/09,03,,0,0.006,0.006,,0.041,,,,0.041,20,,WNW,0.4,27.7,88.8
13119010,2025/09/09,04,,0,0.006,0.006,,0.033,,,,0.043,19,,WSW,0.3,27.5,90.2
13119010,2025/09/09,05,,0.001,0.008,0.009,,0.026,,,,0.043,20,,W,0.5,27.5,89.4
13119010,2025/09/09,06,,0.001,0.012,0.013,,0.024,,,,0.046,23,,SE,0.5,27.6,87.7
13119010,2025/09/09,07,,0.001,0.011,0.012,,0.027,,,,0.040,18,,SSE,0.6,27.9,85.6
13119010,2025/09/09,08,,0.001,0.011,0.012,,0.031,,,,0.041,19,,WSW,0.5,28.5,83.4
13119010,2025/09/09,09,,0.001,0.010,0.011,,0.037,,,,0.038,18,,N,0.5,29.8,78.1
13119010,2025/09/09,10,,0.001,0.010,0.011,,0.043,,,,0.035,20,,WNW,1.3,30.2,72.8
13119010,2025/09/09,11,,0.002,0.011,0.013,,0.049,,,,0.034,21,,E,0.8,31.5,69.2
13119010,2025/09/09,12,,0.002,0.015,0.017,,0.057,,,,0.035,21,,WSW,1.4,33.4,62.2
13119010,2025/09/09,13,,0.006,0.028,0.034,,0.055,,,,0.041,24,,SSW,1.4,33.8,61.4
13119010,2025/09/09,14,,0.003,0.025,0.028,,0.085,,,,0.043,27,,SSW,1.9,34.2,58.6
13119010,2025/09/09,15,,0.003,0.021,0.024,,0.083,,,,0.047,30,,SW,2.3,33.9,60.2
13119010,2025/09/09,16,,0.002,0.018,0.020,,0.079,,,,0.043,27,,SSW,1.8,33.6,60.0
13119010,2025/09/09,17,,0,0.009,0.009,,0.067,,,,0.031,21,,W,2.4,32.9,60.2
13119010,2025/09/09,18,,0,0.006,0.006,,0.060,,,,0.024,17,,W,1.6,32.0,62.7
13119010,2025/09/09,19,,0,0.014,0.014,,0.049,,,,0.028,16,,S,1.2,31.2,69.8
13119010,2025/09/09,20,,0,0.017,0.017,,0.040,,,,0.026,13,,SSE,1.4,30.6,71.8
13119010,2025/09/09,21,,0,0.018,0.018,,0.037,,,,0.027,15,,SSE,1.6,30.1,74.9
13119010,2025/09/09,22,,0.001,0.025,0.026,,0.027,,,,0.034,15,,SE,1.0,29.7,79.2
13119010,2025/09/09,23,,0.001,0.026,0.027,,0.026,,,,0.038,16,,SE,1.1,29.5,81.2
13119010,2025/09/09,24,,0,0.024,0.024,,0.031,,,,0.035,18,,SW,1.3,29.1,80.5
13119010,2025/09/10,01,,0,0.016,0.016,,0.039,,,,0.033,16,,S,1.2,28.9,80.9
13119010,2025/09/10,02,,0,0.008,0.008,,0.049,,,,0.026,13,,SW,2.3,28.9,78.5
13119010,2025/09/10,03,,0,0.005,0.005,,0.051,,,,0.024,14,,SW,1.8,28.6,80.1
13119010,2025/09/10,04,,0,0.006,0.006,,0.047,,,,0.025,14,,W,1.4,28.3,81.6
13119010,2025/09/10,05,,0,0.006,0.006,,0.043,,,,0.026,15,,W,1.8,28.1,83.0
13119010,2025/09/10,06,,0,0.007,0.007,,0.033,,,,0.027,14,,WNW,1.5,28.0,87.5
13119010,2025/09/10,07,,0.001,0.010,0.011,,0.018,,,,0.028,13,,WNW,1.2,28.0,87.3
13119010,2025/09/10,08,,0.001,0.010,0.011,,0.028,,,,0.030,13,,NW,1.7,29.2,81.8
13119010,2025/09/10,09,,0.001,0.012,0.013,,0.046,,,,0.036,17,,NNW,0.9,30.3,78.8
13119010,2025/09/10,10,,0.001,0.011,0.012,,0.053,,,,0.032,19,,NW,1.1,30.8,73.6
13119010,2025/09/10,11,,0.001,0.011,0.012,,0.065,,,,0.037,21,,NNE,1.0,31.2,71.1
13119010,2025/09/10,12,,0.003,0.023,0.026,,0.058,,,,0.037,20,,E,1.3,30.1,75.4
13119010,2025/09/10,13,,0.001,0.019,0.020,,0.048,,,,0.035,22,,ESE,1.0,27.2,96.1
13119010,2025/09/10,14,,0.002,0.015,0.017,,0.039,,,,0.032,14,,ESE,1.5,26.6,99.5
13119010,2025/09/10,15,,0.004,0.018,0.022,,0.036,,,,0.034,11,,ESE,2.1,27.2,97.7
13119010,2025/09/10,16,,0.003,0.017,0.020,,0.036,,,,0.049,16,,ESE,1.6,28.2,94.1
13119010,2025/09/10,17,,0.003,0.016,0.019,,0.028,,,,0.040,20,,E,1.3,28.0,92.7
13119010,2025/09/10,18,,0.003,0.021,0.024,,0.011,,,,0.026,12,,SE,1.4,27.6,89.0
13119010,2025/09/10,19,,0.003,0.017,0.020,,0.006,,,,0.020,9,,ESE,1.3,27.7,89.6
13119010,2025/09/10,20,,0.005,0.018,0.023,,0.003,,,,0.021,8,,SE,1.8,28.2,88.9
13119010,2025/09/10,21,,0.001,0.010,0.011,,0.010,,,,0.015,8,,SSW,1.5,28.3,85.5
13119010,2025/09/10,22,,0.001,0.006,0.007,,0.012,,,,0.014,7,,SW,1.7,28.1,85.9
13119010,2025/09/10,23,,0,0.005,0.005,,0.012,,,,0.017,9,,WSW,2.1,28.2,85.5
13119010,2025/09/10,24,,0.001,0.004,0.005,,0.012,,,,0.018,9,,SW,2.6,28.0,85.6
13119010,2025/09/11,01,,0,0.004,0.004,,0.013,,,,0.016,8,,SW,2.5,28.0,84.6
13119010,2025/09/11,02,,0,0.004,0.004,,0.012,,,,0.016,7,,SW,2.7,27.8,86.6
13119010,2025/09/11,03,,0,0.004,0.004,,0.011,,,,0.020,9,,WSW,2.1,27.8,87.0
13119010,2025/09/11,04,,0.001,0.007,0.008,,0.008,,,,0.019,9,,WSW,1.3,27.7,88.1
13119010,2025/09/11,05,,0.001,0.008,0.009,,0.007,,,,0.019,6,,WSW,1.3,27.9,82.8
13119010,2025/09/11,06,,0.001,0.006,0.007,,0.010,,,,0.012,6,,SW,2.7,27.6,77.7
13119010,2025/09/11,07,,0.001,0.005,0.006,,0.015,,,,0.007,3,,W,2.3,28.1,73.3
13119010,2025/09/11,08,,0.002,0.006,0.008,,0.015,,,,0.008,4,,WNW,1.4,28.2,75.2
13119010,2025/09/11,09,,0.004,0.008,0.012,,0.016,,,,0.012,6,,WNW,1.8,29.7,70.9
