測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
34202040,2025/09/01,17,0,0.002,0.003,0.005,,0.014,0.12,1.87,1.99,0.007,5,,SW,3.9,33.3,42.8
34202040,2025/09/01,18,0,0.002,0.003,0.005,,0.014,0.12,1.88,2.00,0.005,9,,W,3.0,32.5,45.3
34202040,2025/09/01,19,0,0,0.002,0.002,,0.012,0.11,1.88,1.99,0.005,0,,SSW,2.1,31.1,51.9
34202040,2025/09/01,20,0,0,0.002,0.002,,0.011,0.08,1.88,1.96,0.005,0,,WSW,1.0,30.6,56.9
34202040,2025/09/01,21,0,0.001,0.006,0.007,,0.013,0.11,1.89,2.00,0.008,3,,W,1.8,30.4,62.1
34202040,2025/09/01,22,0,0,0.004,0.004,,0.011,0.12,1.88,2.00,0.008,1,,WNW,1.9,29.7,69.7
34202040,2025/09/01,23,0,0,0.003,0.003,,0.012,0.10,1.88,1.98,0.008,6,,WNW,1.5,29.5,71.5
34202040,2025/09/01,24,0,0.001,0.005,0.006,,0.013,0.11,1.88,1.99,0.007,7,,W,2.0,29.7,66.8
34202040,2025/09/02,01,0,0,0.003,0.003,,0.010,0.11,1.88,1.99,0.005,3,,SSW,0.7,29.3,69.9
34202040,2025/09/02,02,0,0,0.003,0.003,,0.010,0.10,1.88,1.98,0.003,3,,SE,0.7,29.2,67.4
34202040,2025/09/02,03,0,0,0.002,0.002,,0.011,0.08,1.88,1.96,0.005,3,,SSE,0.6,28.9,66.8
34202040,2025/09/02,04,0,0,0.004,0.004,,0.008,0.10,1.89,1.99,0.003,3,,ENE,1.1,28.5,67.7
34202040,2025/09/02,05,0,0,0.004,0.004,,0.008,0.12,1.89,2.01,0.004,2,,NE,0.6,28.8,68.2
34202040,2025/09/02,06,0,0,0.003,0.003,,0.008,0.10,1.89,1.99,0.007,4,,SSE,1.0,28.4,70.7
34202040,2025/09/02,07,0,0.001,0.004,0.005,,0.008,0.12,1.89,2.01,0.005,2,,WSW,1.5,29.1,66.9
34202040,2025/09/02,08,0,0.003,0.003,0.006,,0.011,0.12,1.89,2.01,0.005,0,,SW,2.0,30.3,58.6
34202040,2025/09/02,09,0,0.001,0.002,0.003,,0.014,0.14,1.88,2.02,0.007,3,,WSW,1.8,30.9,58.8
34202040,2025/09/02,10,0,0.001,0.002,0.003,,0.018,0.13,1.88,2.01,0.002,2,,SW,3.3,31.2,54.5
34202040,2025/09/02,11,0,0,0.002,0.002,,0.020,0.12,1.88,2.00,0.011,5,,SW,3.8,31.7,51.6
34202040,2025/09/02,12,0,0.001,0.002,0.003,,0.021,0.10,1.88,1.98,0.005,2,,S,2.8,32.8,52.7
34202040,2025/09/02,13,0,0.004,0.002,0.006,,0.022,0.13,1.89,2.02,0.005,1,,SW,2.8,32.4,47.6
34202040,2025/09/02,14,0,0.001,0.002,0.003,,0.021,0.12,1.89,2.01,0.006,0,,SSW,1.8,32.8,47.7
34202040,2025/09/02,15,0,0.003,0.003,0.006,,0.024,0.13,1.88,2.01,0.010,3,,WSW,2.4,32.5,50.5
34202040,2025/09/02,16,0,0.001,0.003,0.004,,0.029,0.12,1.88,2.00,0.009,13,,WSW,1.9,33.9,48.3
34202040,2025/09/02,17,0.001,0.001,0.004,0.005,,0.031,0.17,1.89,2.06,0.020,9,,S,2.4,32.9,55.8
34202040,2025/09/02,18,0.001,0,0.002,0.002,,0.032,0.12,1.88,2.00,0.020,15,,SW,1.7,31.2,57.9
34202040,2025/09/02,19,0.001,0,0.003,0.003,,0.033,0.10,1.88,1.98,0.019,9,,SE,2.2,29.8,68.1
34202040,2025/09/02,20,0.001,0,0.007,0.007,,0.028,0.11,1.88,1.99,0.015,10,,SSW,1.2,29.6,68.4
34202040,2025/09/02,21,0,0,0.007,0.007,,0.023,0.10,1.88,1.98,0.013,7,,E,1.3,28.8,74.3
34202040,2025/09/02,22,0,0,0.007,0.007,,0.020,0.12,1.88,2.00,0.013,5,,WNW,0.7,28.5,73.0
34202040,2025/09/02,23,0,0,0.006,0.006,,0.018,0.12,1.88,2.00,0.016,12,,ENE,0.9,27.9,75.7
34202040,2025/09/02,24,0,0,0.007,0.007,,0.017,0.12,1.89,2.01,0.014,11,,WNW,0.4,27.5,75.1
34202040,2025/09/03,01,0,0,0.008,0.008,,0.014,0.12,1.90,2.02,0.015,13,,NW,0.4,27.2,77.0
34202040,2025/09/03,02,0,0,0.005,0.005,,0.015,0.11,1.90,2.01,0.014,8,,WSW,0.6,26.9,77.8
34202040,2025/09/03,03,0,0,0.005,0.005,,0.015,0.11,1.92,2.03,0.015,7,,NNW,0.8,26.9,78.7
34202040,2025/09/03,04,0,0,0.005,0.005,,0.014,0.11,1.91,2.02,0.015,10,,E,0.5,26.6,79.7
34202040,2025/09/03,05,0,0,0.005,0.005,,0.014,0.11,1.90,2.01,0.015,9,,ENE,0.7,26.4,80.2
34202040,2025/09/03,06,0,0,0.005,0.005,,0.012,0.11,1.92,2.03,0.014,8,,WSW,0.5,25.9,80.6
34202040,2025/09/03,07,0,0.001,0.005,0.006,,0.012,0.12,1.94,2.06,0.016,9,,E,1.6,27.1,74.1
34202040,2025/09/03,08,0,0.001,0.004,0.005,,0.018,0.15,1.92,2.07,0.016,7,,ESE,2.5,29.2,62.8
34202040,2025/09/03,09,0.001,0.001,0.004,0.005,,0.024,0.16,1.91,2.07,0.020,14,,ESE,3.4,29.9,65.3
34202040,2025/09/03,10,0.001,0.001,0.004,0.005,,0.035,0.16,1.92,2.08,0.020,13,,SE,2.9,31.1,58.4
34202040,2025/09/03,11,0.001,0.001,0.003,0.004,,0.042,0.15,1.91,2.06,0.026,16,,ESE,4.6,31.7,56.6
34202040,2025/09/03,12,0.001,0,0.003,0.003,,0.048,0.16,1.90,2.06,0.018,14,,SE,4.1,32.2,55.6
34202040,2025/09/03,13,0.001,0.001,0.003,0.004,,0.048,0.22,1.90,2.12,0.015,10,,SE,4.2,33.6,47.9
34202040,2025/09/03,14,0.001,0,0.002,0.002,,0.053,0.20,1.90,2.10,0.018,15,,SE,3.8,34.5,45.7
34202040,2025/09/03,15,0.002,0,0.002,0.002,,0.060,0.15,1.91,2.06,0.019,15,,SE,4.1,34.1,42.4
34202040,2025/09/03,16,0.002,0,0.002,0.002,,0.060,0.15,1.91,2.06,0.019,17,,SSE,2.6,34.7,42.1
34202040,2025/09/03,17,0.001,0,0.002,0.002,,0.060,0.16,1.91,2.07,0.028,14,,SSE,2.1,33.3,48.9
34202040,2025/09/03,18,0.001,0,0.003,0.003,,0.058,0.15,1.90,2.05,0.015,8,,SE,2.4,32.6,50.3
34202040,2025/09/03,19,0.001,0,0.004,0.004,,0.052,0.15,1.90,2.05,0.017,8,,CALM,0.3,31.5,54.7
34202040,2025/09/03,20,0.001,0,0.003,0.003,,0.039,0.16,1.90,2.06,0.017,15,,NW,0.6,30.8,55.2
34202040,2025/09/03,21,0.001,0,0.006,0.006,,0.046,0.15,1.90,2.05,0.021,17,,SSE,1.0,29.6,66.1
34202040,2025/09/03,22,0.001,0,0.009,0.009,,0.040,0.13,1.91,2.04,0.022,12,,SW,0.9,29.0,68.7
34202040,2025/09/03,23,0,0,0.007,0.007,,0.033,0.14,1.91,2.05,0.017,13,,ESE,1.4,28.4,72.1
34202040,2025/09/03,24,0,0,0.004,0.004,,0.037,0.14,1.90,2.04,0.019,11,,E,1.9,28.4,73.3
34202040,2025/09/04,01,0,0,0.004,0.004,,0.029,0.14,1.91,2.05,0.017,12,,NE,1.0,27.9,74.7
34202040,2025/09/04,02,0,0,0.004,0.004,,0.028,0.13,1.92,2.05,0.022,13,,SE,2.2,27.1,79.0
34202040,2025/09/04,03,0,0,0.004,0.004,,0.025,0.13,1.91,2.04,0.019,17,,ESE,1.7,27.0,80.4
34202040,2025/09/04,04,0,0,0.004,0.004,,0.023,0.11,1.91,2.02,0.019,15,,E,0.8,26.7,79.4
34202040,2025/09/04,05,0,0,0.004,0.004,,0.021,0.12,1.91,2.03,0.018,9,,SSW,0.4,27.2,79.7
34202040,2025/09/04,06,0,0,0.006,0.006,,0.018,0.11,1.92,2.03,0.019,10,,NE,0.6,26.8,79.6
34202040,2025/09/04,07,0,0.001,0.006,0.007,,0.014,0.13,1.92,2.05,0.019,10,,ENE,1.8,27.5,77.3
34202040,2025/09/04,08,0.001,0.002,0.007,0.009,,0.012,0.13,1.91,2.04,0.014,9,,SE,2.4,28.0,75.9
34202040,2025/09/04,09,0.001,0.003,0.007,0.010,,0.012,0.15,1.91,2.06,0.018,10,,ESE,3.1,26.7,89.0
34202040,2025/09/04,10,0,0.004,0.005,0.009,,0.014,0.19,1.90,2.09,0.009,7,,ESE,1.4,27.9,82.7
34202040,2025/09/04,11,0,0.004,0.004,0.008,,0.016,0.14,1.89,2.03,0.009,4,,ESE,2.1,29.3,68.7
34202040,2025/09/04,12,-,-,-,-,,-,-,-,-,-,4,,ENE,1.3,29.2,73.7
34202040,2025/09/04,13,0,0.001,0.003,0.004,,0.015,0.18,1.88,2.06,0.001,1,,E,2.9,29.4,62.5
34202040,2025/09/04,14,0,0,0.002,0.002,,0.020,0.14,1.87,2.01,0.005,2,,WSW,1.0,29.4,62.8
34202040,2025/09/04,15,0,0.001,0.002,0.003,,0.020,0.13,1.86,1.99,0.005,3,,SSE,1.8,29.1,65.1
34202040,2025/09/04,16,0,0.003,0.005,0.008,,0.022,0.12,1.87,1.99,0.010,6,,NE,2.4,27.0,81.4
34202040,2025/09/04,17,0,0.001,0.006,0.007,,0.022,0.13,1.87,2.00,0.012,9,,SE,3.1,28.1,79.1
34202040,2025/09/04,18,0,0,0.007,0.007,,0.020,0.16,1.88,2.04,0.009,8,,ESE,4.7,27.3,82.4
34202040,2025/09/04,19,0,0,0.008,0.008,,0.015,0.14,1.88,2.02,0.011,6,,NW,1.6,26.8,84.3
34202040,2025/09/04,20,0,0,0.006,0.006,,0.011,0.15,1.88,2.03,0.006,6,,W,1.7,26.9,82.1
34202040,2025/09/04,21,0,0,0.004,0.004,,0.010,0.09,1.87,1.96,0.006,0,,SE,3.2,27.0,84.3
34202040,2025/09/04,22,0,0,0.005,0.005,,0.009,0.11,1.87,1.98,0.003,0,,SW,1.9,27.1,84.7
34202040,2025/09/04,23,0,0,0.003,0.003,,0.010,0.11,1.86,1.97,0,2,,WSW,2.8,27.0,81.2
34202040,2025/09/04,24,0,0,0.003,0.003,,0.011,0.10,1.86,1.96,0.002,0,,S,3.0,26.8,83.6
34202040,2025/09/05,01,0,0,0.003,0.003,,0.012,0.09,1.86,1.95,0.005,0,,WNW,2.2,26.7,83.1
34202040,2025/09/05,02,-,0,0.002,0.002,,-,-,-,-,0.002,0,,WNW,1.2,26.6,84.0
34202040,2025/09/05,03,0,0,0.002,0.002,,0.011,0.10,1.87,1.97,0.002,0,,W,1.0,26.8,79.5
34202040,2025/09/05,04,0,0,0.003,0.003,,0.011,0.11,1.88,1.99,0.003,0,,W,1.1,26.6,80.7
34202040,2025/09/05,05,0,0,0.004,0.004,,0.009,0.11,1.89,2.00,0.003,0,,NW,2.3,26.5,80.7
34202040,2025/09/05,06,0,0,0.004,0.004,,0.007,0.10,1.89,1.99,0.003,0,,NW,0.8,26.7,79.0
34202040,2025/09/05,07,0,0.001,0.004,0.005,,0.007,0.10,1.88,1.98,0.006,2,,NW,2.7,26.8,78.1
34202040,2025/09/05,08,0,0.003,0.004,0.007,,0.007,0.13,1.88,2.01,0.005,2,,WNW,1.6,28.0,72.0
34202040,2025/09/05,09,0,0.004,0.004,0.008,,0.010,0.13,1.88,2.01,0.004,1,,W,1.9,30.2,64.1
34202040,2025/09/05,10,0,0.004,0.005,0.009,,0.014,0.15,1.88,2.03,0.004,1,,WNW,1.9,30.8,59.5
34202040,2025/09/05,11,0,0.002,0.004,0.006,,0.020,0.15,1.88,2.03,0.006,0,,W,1.8,32.9,52.8
34202040,2025/09/05,12,0,0.001,0.005,0.006,,0.028,0.15,1.87,2.02,0.006,10,,WNW,2.1,32.5,54.5
34202040,2025/09/05,13,0,0.001,0.004,0.005,,0.034,0.16,1.87,2.03,0.004,5,,SSE,2.8,31.6,62.1
34202040,2025/09/05,14,0,0.001,0.003,0.004,,0.038,0.14,1.87,2.01,0.011,7,,SSE,2.2,32.1,58.8
34202040,2025/09/05,15,0,0.002,0.003,0.005,,0.039,0.14,1.87,2.01,0.008,4,,SSE,1.2,32.7,61.1
34202040,2025/09/05,16,0,0,0.003,0.003,,0.042,0.13,1.87,2.00,0.008,5,,W,1.9,32.4,60.6
34202040,2025/09/05,17,0,0,0.003,0.003,,0.043,0.13,1.86,1.99,0.010,5,,ESE,1.5,31.7,62.3
34202040,2025/09/05,18,0,0,0.005,0.005,,0.040,0.13,1.87,2.00,0.010,6,,ENE,1.6,30.5,67.7
34202040,2025/09/05,19,0,0,0.006,0.006,,0.030,0.14,1.87,2.01,0.012,6,,W,0.4,29.5,74.0
34202040,2025/09/05,20,0,0,0.007,0.007,,0.018,0.15,1.88,2.03,0.013,6,,CALM,0.3,28.8,77.7
34202040,2025/09/05,21,0,0,0.004,0.004,,0.014,0.14,1.90,2.04,0.009,8,,WNW,0.8,28.7,71.3
34202040,2025/09/05,22,0,0,0.003,0.003,,0.018,0.12,1.93,2.05,0.008,7,,NE,1.0,27.6,72.0
34202040,2025/09/05,23,0,0,0.003,0.003,,0.015,0.12,1.92,2.04,0.010,8,,E,1.0,27.3,77.4
34202040,2025/09/05,24,0,0,0.003,0.003,,0.014,0.15,1.92,2.07,0.010,6,,ESE,1.2,26.7,81.1
34202040,2025/09/06,01,0,0,0.003,0.003,,0.014,0.15,1.91,2.06,0.011,5,,W,0.5,26.1,80.3
34202040,2025/09/06,02,0,-,-,-,,0.015,0.10,1.97,2.07,0.012,7,,NE,1.8,25.9,79.5
34202040,2025/09/06,03,0,0,0.003,0.003,,0.013,0.12,1.97,2.09,0.012,7,,ENE,0.6,25.3,83.0
34202040,2025/09/06,04,0,0,0.003,0.003,,0.012,0.11,1.95,2.06,0.012,3,,ENE,0.7,25.0,82.8
34202040,2025/09/06,05,0,0,0.003,0.003,,0.011,0.09,1.97,2.06,0.010,6,,CALM,0.3,24.8,84.2
34202040,2025/09/06,06,0,0,0.003,0.003,,0.009,0.09,1.99,2.08,0.011,7,,CALM,0.1,24.6,85.1
34202040,2025/09/06,07,0,0.001,0.003,0.004,,0.010,0.10,2.00,2.10,0.010,4,,CALM,0.3,25.3,84.5
34202040,2025/09/06,08,0,0.001,0.002,0.003,,0.014,0.16,1.96,2.12,0.009,9,,WNW,0.4,28.1,60.9
34202040,2025/09/06,09,0,0.001,0.003,0.004,,0.023,0.19,1.95,2.14,0.012,8,,WSW,1.6,29.7,55.0
34202040,2025/09/06,10,0,0.001,0.002,0.003,,0.030,0.17,1.95,2.12,0.010,6,,WSW,1.8,30.6,56.0
34202040,2025/09/06,11,0,0,0.002,0.002,,0.036,0.15,1.94,2.09,0.011,4,,WSW,4.0,30.5,63.6
34202040,2025/09/06,12,0,0,0.002,0.002,,0.039,0.14,1.94,2.08,0.011,7,,WSW,3.8,30.9,59.0
34202040,2025/09/06,13,0,0,0.001,0.001,,0.044,0.13,1.93,2.06,0.010,8,,WSW,3.3,31.3,54.5
34202040,2025/09/06,14,0,0,0.001,0.001,,0.046,0.11,1.92,2.03,0.009,7,,WSW,3.0,31.8,53.6
34202040,2025/09/06,15,0,0,0.001,0.001,,0.047,0.11,1.92,2.03,0.012,7,,WSW,3.4,31.8,51.8
34202040,2025/09/06,16,0,0,0.001,0.001,,0.045,0.11,1.92,2.03,0.011,7,,WSW,2.6,31.5,55.8
34202040,2025/09/06,17,0,0,0.002,0.002,,0.051,0.12,1.92,2.04,0.010,7,,SE,0.9,31.8,53.9
34202040,2025/09/06,18,0,0,0.002,0.002,,0.046,0.13,1.92,2.05,0.012,6,,WSW,1.6,30.5,57.8
34202040,2025/09/06,19,0,0,0.004,0.004,,0.048,0.12,1.93,2.05,0.011,6,,NE,1.4,29.0,66.4
34202040,2025/09/06,20,0,0,0.005,0.005,,0.044,0.15,1.93,2.08,0.014,9,,ENE,0.9,28.3,71.2
34202040,2025/09/06,21,0,0,0.006,0.006,,0.035,0.17,1.93,2.10,0.013,11,,ENE,1.0,27.6,71.8
34202040,2025/09/06,22,0,0,0.006,0.006,,0.030,0.14,1.93,2.07,0.010,7,,ENE,0.7,27.4,73.1
34202040,2025/09/06,23,0,0,0.007,0.007,,0.027,0.13,1.93,2.06,0.013,6,,WNW,0.5,27.0,73.8
34202040,2025/09/06,24,0,0,0.009,0.009,,0.022,0.13,1.94,2.07,0.013,11,,NW,0.4,26.7,77.3
34202040,2025/09/07,01,0,0,0.009,0.009,,0.019,0.13,1.95,2.08,0.016,9,,ENE,0.4,26.6,80.4
34202040,2025/09/07,02,0,0,0.007,0.007,,0.020,0.13,1.95,2.08,0.017,7,,CALM,0.1,26.4,81.4
34202040,2025/09/07,03,0,0,0.005,0.005,,0.022,0.12,1.94,2.06,0.014,11,,CALM,0.2,26.3,81.1
34202040,2025/09/07,04,0,0,0.007,0.007,,0.017,0.12,1.94,2.06,0.015,7,,CALM,0.2,26.0,81.3
34202040,2025/09/07,05,0,0,0.007,0.007,,0.013,0.12,1.94,2.06,0.015,11,,CALM,0.3,25.9,82.8
34202040,2025/09/07,06,0,0,0.008,0.008,,0.011,0.13,1.95,2.08,0.015,6,,ESE,0.9,25.7,84.3
34202040,2025/09/07,07,0,0.001,0.007,0.008,,0.010,0.16,1.95,2.11,0.015,13,,CALM,0.1,27.0,85.3
34202040,2025/09/07,08,0,0.005,0.011,0.016,,0.017,0.18,1.94,2.12,0.017,6,,SW,0.8,29.4,62.1
34202040,2025/09/07,09,0,0.002,0.006,0.008,,0.028,0.16,1.94,2.10,0.013,14,,SSW,3.1,29.7,66.0
34202040,2025/09/07,10,0,0.001,0.003,0.004,,0.034,0.13,1.93,2.06,0.015,9,,SW,2.7,30.9,60.6
34202040,2025/09/07,11,0,0.001,0.003,0.004,,0.040,0.14,1.92,2.06,0.012,10,,S,3.0,31.3,58.1
34202040,2025/09/07,12,0,0,0.002,0.002,,0.048,0.14,1.92,2.06,0.014,13,,SSE,1.7,31.8,56.5
34202040,2025/09/07,13,0,0,0.002,0.002,,0.048,0.14,1.92,2.06,0.015,11,,S,3.6,31.5,58.4
34202040,2025/09/07,14,0,0,0.002,0.002,,0.046,0.13,1.91,2.04,0.016,8,,S,1.9,32.5,53.1
34202040,2025/09/07,15,0,0,0.002,0.002,,0.047,0.14,1.91,2.05,0.014,7,,SSW,1.6,32.7,52.7
34202040,2025/09/07,16,0,0,0.002,0.002,,0.047,0.15,1.91,2.06,0.012,9,,SSW,2.5,32.3,54.1
34202040,2025/09/07,17,0,0,0.002,0.002,,0.044,0.12,1.91,2.03,0.013,9,,SW,2.6,31.4,56.5
34202040,2025/09/07,18,0,0,0.003,0.003,,0.036,0.11,1.90,2.01,0.013,11,,SE,2.0,29.9,60.7
34202040,2025/09/07,19,0,0,0.003,0.003,,0.031,0.12,1.90,2.02,0.011,10,,ENE,1.3,29.4,66.1
34202040,2025/09/07,20,0,0,0.004,0.004,,0.028,0.13,1.90,2.03,0.015,11,,CALM,0.3,29.2,69.4
34202040,2025/09/07,21,0,0,0.004,0.004,,0.025,0.13,1.90,2.03,0.014,6,,ENE,0.5,28.8,71.6
34202040,2025/09/07,22,0,0,0.006,0.006,,0.022,0.14,1.91,2.05,0.014,13,,ESE,0.5,28.5,73.4
34202040,2025/09/07,23,0,0,0.006,0.006,,0.021,0.12,1.91,2.03,0.013,8,,ESE,1.3,27.9,73.8
34202040,2025/09/07,24,0,0,0.005,0.005,,0.019,0.11,1.91,2.02,0.015,9,,ESE,0.4,27.8,75.4
34202040,2025/09/08,01,0,0,0.005,0.005,,0.018,0.11,1.90,2.01,0.014,7,,ENE,1.0,27.2,77.3
34202040,2025/09/08,02,0,0,0.007,0.007,,0.015,0.10,1.90,2.00,0.013,9,,ENE,0.9,27.0,78.2
34202040,2025/09/08,03,0,0,0.005,0.005,,0.017,0.11,1.90,2.01,0.017,7,,ESE,0.7,27.1,77.5
34202040,2025/09/08,04,0,0,0.008,0.008,,0.014,0.11,1.91,2.02,0.016,11,,ENE,0.8,26.7,79.0
34202040,2025/09/08,05,0,0,0.006,0.006,,0.016,0.11,1.91,2.02,0.018,12,,E,0.7,26.4,80.8
34202040,2025/09/08,06,0,0,0.006,0.006,,0.016,0.11,1.91,2.02,0.019,13,,CALM,0.2,26.7,80.9
34202040,2025/09/08,07,0,0.001,0.006,0.007,,0.016,0.12,1.91,2.03,0.019,14,,NW,0.4,27.6,74.9
34202040,2025/09/08,08,0,0.004,0.010,0.014,,0.021,0.14,1.92,2.06,0.021,12,,CALM,0.3,29.9,61.9
34202040,2025/09/08,09,0.001,0.003,0.009,0.012,,0.025,0.17,1.92,2.09,0.025,16,,WSW,2.0,29.4,63.4
34202040,2025/09/08,10,0.001,0.003,0.010,0.013,,0.024,0.17,1.91,2.08,0.028,16,,WSW,1.4,28.2,75.0
34202040,2025/09/08,11,0,0.002,0.007,0.009,,0.026,0.15,1.90,2.05,0.025,17,,SW,1.8,29.3,71.8
34202040,2025/09/08,12,0,0.002,0.005,0.007,,0.032,0.13,1.90,2.03,0.013,6,,W,2.1,31.4,54.8
34202040,2025/09/08,13,0,0.001,0.003,0.004,,0.040,0.14,1.91,2.05,0.010,8,,SW,2.8,31.1,57.8
34202040,2025/09/08,14,0,0.001,0.002,0.003,,0.041,0.13,1.90,2.03,0.018,12,,S,2.0,31.4,63.2
34202040,2025/09/08,15,0,0,0.002,0.002,,0.046,0.14,1.90,2.04,0.013,7,,SW,3.1,31.9,56.9
34202040,2025/09/08,16,0.001,0,0.003,0.003,,0.048,0.12,1.90,2.02,0.021,16,,S,2.3,31.8,61.7
34202040,2025/09/08,17,0.001,0,0.003,0.003,,0.046,0.14,1.89,2.03,0.018,13,,SW,2.9,30.3,63.3
34202040,2025/09/08,18,0.001,0,0.003,0.003,,0.042,0.11,1.89,2.00,0.015,11,,SSW,0.8,29.9,66.4
34202040,2025/09/08,19,0.001,0,0.004,0.004,,0.040,0.10,1.89,1.99,0.016,9,,NNE,1.0,29.4,70.1
34202040,2025/09/08,20,0,0,0.004,0.004,,0.032,0.12,1.90,2.02,0.014,9,,ENE,0.7,28.8,72.6
34202040,2025/09/08,21,0,0,0.005,0.005,,0.027,0.11,1.90,2.01,0.015,9,,CALM,0.3,28.2,75.2
34202040,2025/09/08,22,0,0,0.006,0.006,,0.024,0.11,1.91,2.02,0.016,11,,CALM,0.3,27.9,76.6
34202040,2025/09/08,23,0,0,0.005,0.005,,0.022,0.11,1.93,2.04,0.016,12,,NE,0.8,27.6,79.4
34202040,2025/09/08,24,0,0,0.008,0.008,,0.016,0.12,1.94,2.06,0.019,8,,NE,0.5,27.2,81.2
34202040,2025/09/09,01,0,0.001,0.009,0.010,,0.013,0.12,1.95,2.07,0.021,4,,ENE,0.7,27.1,82.9
34202040,2025/09/09,02,0,0.001,0.009,0.010,,0.012,0.14,1.93,2.07,0.018,13,,NNW,0.4,27.1,83.0
34202040,2025/09/09,03,0,0.001,0.007,0.008,,0.012,0.12,1.96,2.08,0.019,10,,CALM,0.2,26.7,83.0
34202040,2025/09/09,04,0,0.001,0.009,0.010,,0.008,0.12,1.98,2.10,0.017,15,,CALM,0.3,26.6,84.6
34202040,2025/09/09,05,0,0.001,0.011,0.012,,0.005,0.11,1.98,2.09,0.019,14,,CALM,0.1,26.3,84.9
34202040,2025/09/09,06,0,0.001,0.007,0.008,,0.006,0.12,2.01,2.13,0.019,11,,CALM,0.3,26.3,84.0
34202040,2025/09/09,07,0,0.002,0.006,0.008,,0.008,0.13,2.03,2.16,0.020,10,,WNW,0.4,27.3,79.8
34202040,2025/09/09,08,0,0.004,0.007,0.011,,0.012,0.16,2.00,2.16,0.020,14,,SE,2.4,29.3,68.2
34202040,2025/09/09,09,0,0.005,0.007,0.012,,0.023,0.18,1.94,2.12,0.018,9,,WSW,3.3,29.7,66.1
34202040,2025/09/09,10,0,0.003,0.010,0.013,,0.029,0.16,1.92,2.08,0.019,14,,WSW,1.1,30.8,64.5
34202040,2025/09/09,11,0.001,0.002,0.007,0.009,,0.035,0.17,1.92,2.09,0.020,13,,WSW,2.1,31.9,56.0
34202040,2025/09/09,12,0.001,0.001,0.003,0.004,,0.041,0.16,1.90,2.06,0.014,11,,WSW,3.5,32.6,56.9
34202040,2025/09/09,13,0.001,0.001,0.003,0.004,,0.043,0.19,1.89,2.08,0.017,9,,S,2.3,33.1,53.8
34202040,2025/09/09,14,0.001,0.001,0.002,0.003,,0.042,0.21,1.89,2.10,0.011,13,,WSW,2.8,31.5,57.6
34202040,2025/09/09,15,0.001,0.001,0.004,0.005,,0.043,0.14,1.88,2.02,0.016,11,,WSW,2.8,32.5,54.7
34202040,2025/09/09,16,0.001,0.001,0.003,0.004,,0.046,0.17,1.88,2.05,0.017,13,,SW,2.0,32.3,56.1
34202040,2025/09/09,17,0.001,0.001,0.008,0.009,,0.046,0.18,1.89,2.07,0.018,19,,SW,2.2,32.8,53.2
