測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13103010,2025/09/02,12,,0.001,0.004,0.005,,0.027,0.08,1.94,2.02,0.003,6,,SW,1.5,35.6,48.5
13103010,2025/09/02,13,,-,-,-,,-,-,-,-,-,-,,SSW,1.6,35.8,47.6
13103010,2025/09/02,14,,0.002,0.005,0.007,,0.022,-,-,-,-0.003,6,,SSW,1.5,35.4,50.1
13103010,2025/09/02,15,,0.002,0.006,0.008,,0.025,0.15,1.93,2.08,0.009,5,,SSW,1.4,35.2,51.8
13103010,2025/09/02,16,,0.002,0.006,0.008,,0.027,0.15,1.93,2.08,0.013,5,,SW,1.7,34.0,55.5
13103010,2025/09/02,17,,0.001,0.007,0.008,,0.025,0.15,1.94,2.09,0.039,6,,SSW,1.6,32.5,59.5
13103010,2025/09/02,18,,0.001,0.006,0.007,,0.021,0.14,1.94,2.08,0.011,4,,SW,1.5,31.6,61.5
13103010,2025/09/02,19,,0,0.006,0.006,,0.018,0.13,1.95,2.08,0.003,4,,SW,1.4,30.9,64.1
13103010,2025/09/02,20,,0,0.006,0.006,,0.015,0.12,1.95,2.07,0.008,4,,SW,1.2,30.8,63.1
13103010,2025/09/02,21,,0,0.005,0.005,,0.016,0.10,1.95,2.05,0.007,4,,SSW,1.3,30.6,64.5
13103010,2025/09/02,22,,0,0.004,0.004,,0.015,0.09,1.94,2.03,0.016,5,,SW,0.7,30.6,68.6
13103010,2025/09/02,23,,0,0.005,0.005,,0.015,0.11,1.94,2.05,0.020,5,,SSE,0.3,30.7,67.7
13103010,2025/09/02,24,,0,0.008,0.008,,0.017,0.13,1.97,2.10,-0.006,5,,NNE,1.1,29.8,64.8
13103010,2025/09/03,01,,-,-,-,,-,-,-,-,0.008,7,,SSW,0.5,29.1,64.6
13103010,2025/09/03,02,,0,0.006,0.006,,0.034,0.13,1.99,2.12,0.010,6,,SW,0.9,28.8,65.8
13103010,2025/09/03,03,,0,0.006,0.006,,0.035,0.13,1.99,2.12,0.010,5,,S,0.5,28.3,66.9
13103010,2025/09/03,04,,0,0.006,0.006,,0.036,0.11,1.98,2.09,0.005,5,,S,0.3,28.5,67.0
13103010,2025/09/03,05,,0,0.011,0.011,,0.025,0.13,1.99,2.12,0.013,6,,SW,0.6,28.8,70.1
13103010,2025/09/03,06,,0,0.007,0.007,,0.016,0.13,1.98,2.11,0.023,5,,SW,0.5,29.3,73.1
13103010,2025/09/03,07,,0.001,0.005,0.006,,0.015,0.10,1.94,2.04,0.012,3,,SW,0.7,30.4,69.5
13103010,2025/09/03,08,,0.002,0.006,0.008,,0.019,0.10,1.94,2.04,0.012,3,,SW,0.8,31.8,66.0
13103010,2025/09/03,09,,0.003,0.009,0.012,,0.027,0.12,1.95,2.07,0.034,11,,ESE,0.5,33.4,58.6
13103010,2025/09/03,10,,0.005,0.018,0.023,,0.032,0.16,2.02,2.18,0.033,11,,SSW,0.9,33.8,56.0
13103010,2025/09/03,11,,0.006,0.022,0.028,,0.036,0.17,2.06,2.23,0.068,12,,E,1.0,34.0,59.7
13103010,2025/09/03,12,,0.007,0.026,0.033,,0.041,0.15,1.99,2.14,-0.017,11,,SW,1.1,35.5,55.1
13103010,2025/09/03,13,,0.002,0.015,0.017,,0.068,0.19,1.96,2.15,-0.026,11,,S,0.9,35.1,57.2
13103010,2025/09/03,14,,0.001,0.014,0.015,,0.070,0.17,1.97,2.14,0.012,12,,S,1.1,34.0,57.9
13103010,2025/09/03,15,,0.001,0.012,0.013,,0.049,0.13,1.95,2.08,0.028,11,,SW,1.0,32.8,60.3
13103010,2025/09/03,16,,0.001,0.013,0.014,,0.034,0.12,1.95,2.07,0.053,8,,SSW,1.4,32.7,66.4
13103010,2025/09/03,17,,0.001,0.009,0.010,,0.035,0.12,1.93,2.05,0.001,7,,WSW,1.4,31.7,68.4
13103010,2025/09/03,18,,0,0.009,0.009,,0.034,0.12,1.94,2.06,0.008,7,,SSW,0.9,31.3,69.8
13103010,2025/09/03,19,,0.001,0.015,0.016,,0.022,0.13,1.95,2.08,0.013,8,,SW,0.7,31.0,72.1
13103010,2025/09/03,20,,0.001,0.020,0.021,,0.015,0.19,1.98,2.17,0.010,10,,W,0.4,30.8,70.9
13103010,2025/09/03,21,,0.002,0.021,0.023,,0.012,0.15,1.98,2.13,0.032,9,,ESE,0.5,30.0,77.2
13103010,2025/09/03,22,,0.023,0.028,0.051,,0.001,0.24,1.99,2.23,0.020,8,,SE,0.3,29.6,80.3
13103010,2025/09/03,23,,0.007,0.024,0.031,,0.004,0.22,2.02,2.24,0.011,8,,S,0.3,29.7,76.9
13103010,2025/09/03,24,,0.003,0.019,0.022,,0.009,0.15,1.98,2.13,0.011,9,,ENE,0.5,29.7,78.5
13103010,2025/09/04,01,,0.014,0.024,0.038,,0.001,0.21,2.02,2.23,0.028,8,,SSE,0.3,29.3,81.4
13103010,2025/09/04,02,,0.004,0.015,0.019,,0.017,0.21,2.03,2.24,0.009,10,,SSW,0.6,28.9,79.6
13103010,2025/09/04,03,,0,0.011,0.011,,0.023,0.16,2.03,2.19,0.017,11,,S,0.4,28.7,79.4
13103010,2025/09/04,04,,0,0.011,0.011,,0.021,0.16,2.04,2.20,0.027,10,,NE,0.3,28.4,81.8
13103010,2025/09/04,05,,0.001,0.010,0.011,,0.016,0.14,2.02,2.16,0.033,9,,NNE,1.0,28.3,85.1
13103010,2025/09/04,06,,0.001,0.010,0.011,,0.018,0.13,2.01,2.14,0.018,11,,NE,0.7,28.0,83.6
13103010,2025/09/04,07,,0.001,0.010,0.011,,0.020,0.13,2.03,2.16,0.018,12,,NE,1.2,27.2,84.9
13103010,2025/09/04,08,,0.001,0.007,0.008,,0.030,0.10,2.02,2.12,-0.005,6,,NNE,2.0,27.3,76.6
13103010,2025/09/04,09,,0.001,0.009,0.010,,0.029,0.09,2.04,2.13,0.017,6,,NNE,1.4,27.4,78.9
13103010,2025/09/04,10,,0.001,0.010,0.011,,0.029,0.10,2.05,2.15,0.027,9,,ESE,0.7,27.4,83.0
13103010,2025/09/04,11,,0.002,0.012,0.014,,0.027,0.12,2.06,2.18,0.030,6,,CALM,0.2,27.3,87.8
13103010,2025/09/04,12,,0.002,0.016,0.018,,0.027,0.14,2.10,2.24,0.007,7,,WSW,0.7,27.1,83.8
13103010,2025/09/04,13,,0.002,0.015,0.017,,0.032,0.16,2.06,2.22,0.031,9,,SSE,0.5,26.6,88.3
13103010,2025/09/04,14,,0.002,0.014,0.016,,0.035,0.17,2.06,2.23,0.007,7,,SSE,0.5,27.5,82.5
13103010,2025/09/04,15,,0.002,0.011,0.013,,0.041,0.13,2.03,2.16,0.026,11,,SW,1.0,28.6,77.1
13103010,2025/09/04,16,,0.001,0.009,0.010,,0.050,0.13,2.02,2.15,0.015,13,,S,0.3,28.7,75.9
13103010,2025/09/04,17,,0,0.012,0.012,,0.047,0.14,2.04,2.18,0.045,14,,CALM,0.1,27.7,85.3
13103010,2025/09/04,18,,0,0.012,0.012,,0.039,0.16,2.03,2.19,-0.008,8,,SSW,0.5,27.7,83.7
13103010,2025/09/04,19,,0,0.010,0.010,,0.032,0.18,2.02,2.20,0.011,7,,S,0.4,27.6,84.3
13103010,2025/09/04,20,,0.001,0.012,0.013,,0.028,0.16,2.03,2.19,0.013,8,,S,0.4,27.6,84.1
13103010,2025/09/04,21,,0.001,0.013,0.014,,0.027,0.25,2.05,2.30,0.015,8,,SSW,0.5,27.6,84.7
13103010,2025/09/04,22,,0,0.014,0.014,,0.028,0.22,2.07,2.29,0.023,12,,S,0.5,27.5,86.4
13103010,2025/09/04,23,,0.001,0.020,0.021,,0.023,0.24,2.13,2.37,0.030,13,,SSW,0.5,27.2,88.1
13103010,2025/09/04,24,,0,0.008,0.008,,0.028,0.17,2.04,2.21,0.022,8,,S,0.5,27.0,87.0
13103010,2025/09/05,01,,0,0.007,0.007,,0.017,0.12,1.97,2.09,0.004,5,,SSW,0.6,27.0,87.2
13103010,2025/09/05,02,,0,0.006,0.006,,0.014,0.10,1.94,2.04,0.014,4,,SW,0.7,27.0,88.4
13103010,2025/09/05,03,,0,0.007,0.007,,0.008,0.11,1.94,2.05,0.022,3,,CALM,0.1,26.4,94.4
13103010,2025/09/05,04,,0.001,0.007,0.008,,0.005,0.11,1.93,2.04,0.009,1,,CALM,0.1,26.3,97.4
13103010,2025/09/05,05,,0.001,0.008,0.009,,0.004,0.12,1.93,2.05,-0.002,2,,CALM,0.1,25.6,97.6
13103010,2025/09/05,06,,0.001,0.011,0.012,,0.004,0.09,1.95,2.04,0.004,3,,CALM,0.1,25.4,97.8
13103010,2025/09/05,07,,0.003,0.012,0.015,,0.003,0.11,1.98,2.09,0.012,2,,CALM,0,25.5,97.8
13103010,2025/09/05,08,,0.020,0.016,0.036,,0.001,0.17,2.16,2.33,0.011,3,,S,0.3,25.7,96.7
13103010,2025/09/05,09,,0.016,0.014,0.030,,0.002,0.16,2.07,2.23,0.010,3,,SSW,0.4,25.6,96.2
13103010,2025/09/05,10,,0.012,0.013,0.025,,0.002,0.15,1.99,2.14,0.013,2,,CALM,0.2,25.5,97.1
13103010,2025/09/05,11,,0.022,0.016,0.038,,0.002,0.15,2.08,2.23,0.012,2,,SW,1.1,25.7,97.9
13103010,2025/09/05,12,,0.004,0.008,0.012,,0.007,0.11,1.93,2.04,0.009,2,,SW,1.5,25.8,97.1
13103010,2025/09/05,13,,0.003,0.008,0.011,,0.006,0.10,1.93,2.03,0.016,3,,SSW,0.9,25.9,96.8
13103010,2025/09/05,14,,0.003,0.012,0.015,,0.005,0.12,1.95,2.07,-0.012,2,,SSW,0.4,24.5,98.2
13103010,2025/09/05,15,,0.005,0.017,0.022,,0.004,0.16,2.04,2.20,0.003,0,,CALM,0.1,24.7,98.6
13103010,2025/09/05,16,,0.014,0.021,0.035,,0.002,0.20,2.13,2.33,0.001,1,,NE,1.3,24.7,98.2
13103010,2025/09/05,17,,0.004,0.013,0.017,,0.006,0.19,2.07,2.26,0.002,2,,NE,1.4,24.8,97.1
13103010,2025/09/05,18,,0.002,0.009,0.011,,0.010,0.14,2.02,2.16,0,1,,NE,0.9,24.8,93.2
13103010,2025/09/05,19,,0.001,0.008,0.009,,0.012,0.12,1.99,2.11,0.013,2,,S,0.7,25.1,90.5
13103010,2025/09/05,20,,0.001,0.009,0.010,,0.009,0.13,2.00,2.13,0.011,2,,ESE,0.5,25.5,89.1
13103010,2025/09/05,21,,0.001,0.011,0.012,,0.007,0.16,2.04,2.20,0.016,5,,S,0.3,25.6,88.3
13103010,2025/09/05,22,,0.003,0.015,0.018,,0.003,0.22,2.09,2.31,0.017,7,,S,0.3,25.4,91.0
13103010,2025/09/05,23,,0.003,0.015,0.018,,0.002,0.25,2.11,2.36,0.009,4,,S,0.3,24.9,92.6
13103010,2025/09/05,24,,0.004,0.015,0.019,,0.002,0.26,2.13,2.39,0.009,3,,CALM,0.2,24.9,93.3
13103010,2025/09/06,01,,0.002,0.014,0.016,,0.003,0.25,2.10,2.35,0.011,2,,CALM,0.1,24.9,92.8
13103010,2025/09/06,02,,0.008,0.016,0.024,,0.002,0.23,2.11,2.34,0.008,3,,CALM,0,25.4,90.4
13103010,2025/09/06,03,,0.010,0.016,0.026,,0.001,0.23,2.13,2.36,0.007,3,,CALM,0.2,24.8,91.4
13103010,2025/09/06,04,,0.010,0.015,0.025,,0.001,0.26,2.16,2.42,0.006,2,,CALM,0.2,24.3,90.7
13103010,2025/09/06,05,,0.003,0.016,0.019,,0.003,0.18,2.11,2.29,0,2,,ENE,0.6,24.9,84.7
13103010,2025/09/06,06,,0.001,0.012,0.013,,0.011,0.12,2.06,2.18,0.006,3,,NNE,0.7,24.8,83.1
13103010,2025/09/06,07,,0.003,0.012,0.015,,0.015,0.13,2.06,2.19,-0.001,3,,N,1.2,26.1,73.8
13103010,2025/09/06,08,,0.002,0.009,0.011,,0.025,0.13,2.04,2.17,0.005,3,,ESE,0.7,27.5,68.9
13103010,2025/09/06,09,,0.002,0.007,0.009,,0.030,0.10,2.03,2.13,0.008,9,,SE,0.7,28.3,61.1
13103010,2025/09/06,10,,0.002,0.007,0.009,,0.038,0.09,2.03,2.12,0.013,6,,ESE,0.6,29.3,54.9
13103010,2025/09/06,11,,0.003,0.011,0.014,,0.041,0.11,2.07,2.18,0.037,10,,SE,0.8,29.9,57.9
13103010,2025/09/06,12,,0.003,0.013,0.016,,0.049,0.11,2.12,2.23,0.012,9,,SSW,0.8,31.5,55.3
13103010,2025/09/06,13,,0.002,0.011,0.013,,0.057,0.10,2.10,2.20,0.003,8,,ESE,1.0,31.1,51.7
13103010,2025/09/06,14,,0.002,0.016,0.018,,0.058,0.09,2.05,2.14,0.003,8,,S,0.8,32.0,50.1
13103010,2025/09/06,15,,0.002,0.019,0.021,,0.071,0.12,2.06,2.18,0.011,12,,WSW,1.2,32.1,50.6
13103010,2025/09/06,16,,0.001,0.012,0.013,,0.083,0.13,2.07,2.20,0.019,13,,WSW,1.3,31.4,53.2
13103010,2025/09/06,17,,0,0.009,0.009,,0.066,0.10,2.03,2.13,0.039,13,,SW,1.3,29.7,63.7
13103010,2025/09/06,18,,0,0.007,0.007,,0.054,0.11,2.01,2.12,0.013,10,,SSW,0.9,28.4,68.5
13103010,2025/09/06,19,,0,0.010,0.010,,0.042,0.11,2.02,2.13,0.006,6,,S,1.1,27.5,69.0
13103010,2025/09/06,20,,0,0.007,0.007,,0.043,0.09,2.01,2.10,0.016,7,,SW,1.2,27.1,71.4
13103010,2025/09/06,21,,0,0.008,0.008,,0.038,0.09,2.02,2.11,0.017,6,,SSW,1.3,26.9,76.5
13103010,2025/09/06,22,,0,0.011,0.011,,0.034,0.08,2.01,2.09,0.014,5,,SW,1.3,26.7,77.5
13103010,2025/09/06,23,,0,0.006,0.006,,0.038,0.10,2.02,2.12,0.013,5,,WSW,1.3,26.7,77.0
13103010,2025/09/06,24,,0,0.005,0.005,,0.038,0.08,2.01,2.09,0.028,5,,SW,1.0,26.5,79.1
13103010,2025/09/07,01,,0,0.006,0.006,,0.036,0.08,2.01,2.09,0.013,6,,SW,1.0,26.4,81.9
13103010,2025/09/07,02,,0,0.008,0.008,,0.033,0.07,2.01,2.08,0.014,7,,SW,0.7,26.1,83.7
13103010,2025/09/07,03,,0,0.006,0.006,,0.034,0.08,2.01,2.09,0.016,5,,SW,0.9,26.0,85.1
13103010,2025/09/07,04,,0,0.003,0.003,,0.035,0.07,2.00,2.07,0.013,4,,WSW,1.2,25.7,87.2
13103010,2025/09/07,05,,0,0.004,0.004,,0.034,0.08,1.99,2.07,0.010,5,,SSW,0.7,25.5,88.0
13103010,2025/09/07,06,,0,0.004,0.004,,0.031,0.07,1.99,2.06,0.014,4,,SW,0.7,25.6,87.7
13103010,2025/09/07,07,,0.001,0.005,0.006,,0.029,0.07,1.99,2.06,0.013,4,,WSW,0.9,26.8,83.0
13103010,2025/09/07,08,,0.001,0.004,0.005,,0.032,0.08,1.99,2.07,0.005,4,,SW,0.9,28.5,75.0
13103010,2025/09/07,09,,0.001,0.005,0.006,,0.036,0.08,1.99,2.07,0.031,10,,SSW,0.8,28.9,70.9
13103010,2025/09/07,10,,0.001,0.004,0.005,,0.040,0.09,1.99,2.08,-0.009,5,,SSW,0.8,29.3,65.8
13103010,2025/09/07,11,,0.001,0.004,0.005,,0.043,0.08,1.99,2.07,0.017,5,,S,0.9,30.4,65.1
13103010,2025/09/07,12,,0.001,0.004,0.005,,0.045,0.08,1.98,2.06,0.046,9,,SW,1.1,30.9,65.8
13103010,2025/09/07,13,,0.001,0.005,0.006,,0.045,0.09,1.99,2.08,0.017,8,,SSE,1.3,31.2,66.0
13103010,2025/09/07,14,,0.001,0.005,0.006,,0.045,0.08,1.98,2.06,0.032,7,,SW,1.1,31.0,68.5
13103010,2025/09/07,15,,0.001,0.005,0.006,,0.044,0.09,1.98,2.07,-0.012,6,,SW,1.3,31.2,65.0
13103010,2025/09/07,16,,0.001,0.006,0.007,,0.041,0.09,1.98,2.07,0.043,9,,S,1.4,30.5,70.0
13103010,2025/09/07,17,,0.001,0.008,0.009,,0.036,0.10,1.98,2.08,0.012,7,,S,0.9,29.6,74.1
13103010,2025/09/07,18,,0,0.008,0.008,,0.035,0.08,1.98,2.06,-0.022,6,,WSW,1.4,28.8,72.8
13103010,2025/09/07,19,,0,0.009,0.009,,0.033,0.09,1.99,2.08,0.019,8,,SSW,0.7,28.4,75.1
13103010,2025/09/07,20,,0,0.011,0.011,,0.030,0.10,2.00,2.10,0.019,7,,WSW,0.7,28.2,77.6
13103010,2025/09/07,21,,0,0.013,0.013,,0.027,0.11,2.01,2.12,0.023,9,,SW,0.5,27.8,81.7
13103010,2025/09/07,22,,0,0.012,0.012,,0.026,0.11,2.02,2.13,0.010,10,,SW,0.6,27.6,83.3
13103010,2025/09/07,23,,0,0.011,0.011,,0.028,0.14,2.03,2.17,0.019,7,,SW,0.4,27.5,84.4
13103010,2025/09/07,24,,0,0.012,0.012,,0.027,0.13,2.02,2.15,0.031,7,,SSW,0.4,27.3,85.9
13103010,2025/09/08,01,,0,0.010,0.010,,0.028,0.14,2.03,2.17,0.013,7,,S,0.3,27.1,86.5
13103010,2025/09/08,02,,0,0.011,0.011,,0.026,0.15,2.02,2.17,0.020,7,,CALM,0.2,27.1,86.7
13103010,2025/09/08,03,,0,0.008,0.008,,0.027,0.14,2.02,2.16,0.029,7,,SW,0.3,26.9,87.5
13103010,2025/09/08,04,,0,0.006,0.006,,0.029,0.11,2.00,2.11,0.007,7,,CALM,0.2,26.9,87.1
13103010,2025/09/08,05,,0,0.007,0.007,,0.023,0.12,2.01,2.13,0.015,8,,CALM,0.2,26.7,87.6
13103010,2025/09/08,06,,0,0.009,0.009,,0.019,0.13,2.03,2.16,0.030,7,,CALM,0.1,27.0,87.4
13103010,2025/09/08,07,,0.002,0.011,0.013,,0.018,0.15,2.03,2.18,0.003,7,,CALM,0.2,28.1,82.5
13103010,2025/09/08,08,,0.006,0.015,0.021,,0.020,0.16,2.07,2.23,0.032,6,,ESE,0.7,29.0,77.5
13103010,2025/09/08,09,,0.016,0.029,0.045,,0.014,0.18,2.12,2.30,0.082,16,,ENE,0.7,30.0,77.7
13103010,2025/09/08,10,,0.014,0.033,0.047,,0.021,0.21,2.15,2.36,0.021,12,,SE,0.7,31.2,68.7
13103010,2025/09/08,11,,-,-,-,,-,-,-,-,-,17,,ESE,0.6,32.6,66.5
13103010,2025/09/08,12,,0.005,0.023,0.028,,0.052,0.17,2.08,2.25,-0.004,17,,ESE,0.9,32.8,62.7
13103010,2025/09/08,13,,0.003,0.021,0.024,,0.062,0.14,2.04,2.18,0.013,15,,NNE,1.8,33.2,57.3
13103010,2025/09/08,14,,0.002,0.016,0.018,,0.077,0.12,2.03,2.15,0.026,18,,E,0.7,34.6,54.7
13103010,2025/09/08,15,,0.002,0.018,0.020,,0.070,0.13,2.03,2.16,0.020,19,,SSW,0.8,34.8,50.7
13103010,2025/09/08,16,,0.001,0.017,0.018,,0.080,0.12,2.02,2.14,0.026,18,,WSW,0.4,35.1,52.5
13103010,2025/09/08,17,,0.001,0.023,0.024,,0.079,0.15,2.01,2.16,0.046,20,,E,0.8,32.9,60.8
13103010,2025/09/08,18,,0.001,0.025,0.026,,0.048,0.12,2.00,2.12,0.022,17,,WSW,0.4,32.1,64.7
13103010,2025/09/08,19,,0,0.028,0.028,,0.041,0.12,2.01,2.13,0.018,16,,SSW,0.3,32.0,66.6
13103010,2025/09/08,20,,0,0.019,0.019,,0.046,0.17,2.03,2.20,0.050,17,,S,0.4,31.2,74.6
13103010,2025/09/08,21,,0.003,0.043,0.046,,0.026,0.24,2.11,2.35,0.035,21,,E,0.3,30.8,75.6
13103010,2025/09/08,22,,0.003,0.059,0.062,,0.013,0.32,2.11,2.43,0.043,21,,NNE,0.8,30.2,78.9
13103010,2025/09/08,23,,0.001,0.013,0.014,,0.035,0.20,2.06,2.26,0.041,19,,NNE,0.6,29.3,83.1
13103010,2025/09/08,24,,0,0.008,0.008,,0.038,0.16,2.04,2.20,0.039,19,,ESE,0.5,29.0,84.3
13103010,2025/09/09,01,,-,-,-,,-,-,-,-,0.038,23,,N,1.0,28.9,82.4
13103010,2025/09/09,02,,0,0.005,0.005,,0.046,0.11,2.00,2.11,0.032,20,,NNE,0.8,28.6,83.0
13103010,2025/09/09,03,,0,0.005,0.005,,0.050,0.09,1.99,2.08,0.035,19,,N,0.8,28.5,81.9
13103010,2025/09/09,04,,0,0.004,0.004,,0.049,0.08,1.99,2.07,0.040,20,,NE,0.9,28.3,83.2
13103010,2025/09/09,05,,0,0.005,0.005,,0.042,0.09,1.99,2.08,0.032,18,,ESE,0.5,28.3,83.4
13103010,2025/09/09,06,,0,0.007,0.007,,0.034,0.10,2.01,2.11,0.040,19,,NE,0.6,28.3,84.1
13103010,2025/09/09,07,,0.001,0.007,0.008,,0.037,0.10,2.00,2.10,0.032,18,,ENE,0.6,28.6,81.8
13103010,2025/09/09,08,,0.001,0.009,0.010,,0.036,0.10,2.01,2.11,0.030,19,,SE,0.4,29.1,79.1
13103010,2025/09/09,09,,0.002,0.012,0.014,,0.037,0.12,2.03,2.15,0.027,17,,WSW,0.7,30.1,75.6
13103010,2025/09/09,10,,0.003,0.017,0.020,,0.034,0.13,2.03,2.16,0.039,22,,ESE,0.6,30.1,76.2
13103010,2025/09/09,11,,0.007,0.026,0.033,,0.030,0.15,2.06,2.21,0.036,22,,E,0.8,31.0,71.3
13103010,2025/09/09,12,,0.006,0.027,0.033,,0.048,0.14,2.04,2.18,0.037,23,,S,0.7,32.4,65.3
13103010,2025/09/09,13,,0.003,0.026,0.029,,0.072,0.15,2.02,2.17,0.033,25,,E,1.0,32.3,63.8
13103010,2025/09/09,14,,0.001,0.019,0.020,,0.077,0.14,2.03,2.17,0.049,24,,SSE,0.8,32.9,64.1
13103010,2025/09/09,15,,0.001,0.014,0.015,,0.081,0.16,2.03,2.19,0.039,24,,SW,1.1,33.8,63.7
13103010,2025/09/09,16,,0.001,0.013,0.014,,0.074,0.13,2.00,2.13,0.036,21,,SSW,1.1,33.1,63.3
13103010,2025/09/09,17,,0.001,0.015,0.016,,0.060,0.14,2.01,2.15,0.034,19,,S,0.8,31.8,67.5
13103010,2025/09/09,18,,0.001,0.018,0.019,,0.052,0.14,2.01,2.15,0.030,18,,SSW,0.7,31.0,72.7
13103010,2025/09/09,19,,0.001,0.020,0.021,,0.040,0.14,2.00,2.14,0.024,17,,SSE,0.7,30.1,77.1
13103010,2025/09/09,20,,0,0.017,0.017,,0.038,0.15,2.00,2.15,0.028,16,,WSW,1.3,29.5,78.8
13103010,2025/09/09,21,,0.001,0.019,0.020,,0.033,0.15,2.01,2.16,0.032,16,,SW,0.6,29.3,80.4
