測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
19205020,2025/09/01,24,,0,0.004,0.004,,0.016,,,,0.017,-7,,SSE,1.1,,
19205020,2025/09/02,01,,-,-,-,,-,,,,0.015,3,,SSE,0.6,,
19205020,2025/09/02,02,,0.001,0.005,0.006,,0.012,,,,0.011,-1,,SSE,0.5,,
19205020,2025/09/02,03,,0,0.004,0.004,,0.012,,,,0.010,1,,CALM,0,,
19205020,2025/09/02,04,,0.001,0.006,0.007,,0.009,,,,0.010,-4,,ESE,0.7,,
19205020,2025/09/02,05,,0.001,0.005,0.006,,0.009,,,,0.010,-4,,SE,0.4,,
19205020,2025/09/02,06,,0.001,0.005,0.006,,0.009,,,,0.012,-5,,SSE,0.6,,
19205020,2025/09/02,07,,0.002,0.006,0.008,,0.009,,,,0.020,8,,SSE,0.6,,
19205020,2025/09/02,08,,0.003,0.005,0.008,,0.014,,,,0.015,6,,S,1.2,,
19205020,2025/09/02,09,,0.002,0.003,0.005,,0.023,,,,0.014,28,,SSE,0.7,,
19205020,2025/09/02,10,,-,-,-,,-,,,,0.016,39,,SW,1.0,,
19205020,2025/09/02,11,,0.001,0.002,0.003,,0.037,,,,0.017,51,,S,1.1,,
19205020,2025/09/02,12,,0,0.002,0.002,,0.040,,,,0.016,56,,S,1.8,,
19205020,2025/09/02,13,,0.001,0.003,0.004,,0.043,,,,0.012,49,,SSW,1.5,,
19205020,2025/09/02,14,,0,0.002,0.002,,0.043,,,,0.013,48,,SSW,2.0,,
19205020,2025/09/02,15,,0.001,0.003,0.004,,0.042,,,,0.012,46,,WSW,1.4,,
19205020,2025/09/02,16,,0,0.002,0.002,,0.042,,,,0.016,40,,WSW,2.6,,
19205020,2025/09/02,17,,0,0.002,0.002,,0.032,,,,0.013,7,,WNW,1.1,,
19205020,2025/09/02,18,,0.001,0.003,0.004,,0.031,,,,0.015,-33,,W,0.7,,
19205020,2025/09/02,19,,0,0.002,0.002,,0.030,,,,0.013,-38,,WSW,0.8,,
19205020,2025/09/02,20,,0.001,0.003,0.004,,0.026,,,,0.014,-32,,SE,0.7,,
19205020,2025/09/02,21,,0,0.004,0.004,,0.022,,,,0.012,-25,,NE,0.6,,
19205020,2025/09/02,22,,0.001,0.003,0.004,,0.018,,,,0.010,-19,,NNE,0.5,,
19205020,2025/09/02,23,,0.001,0.003,0.004,,0.016,,,,0.010,-13,,N,0.8,,
19205020,2025/09/02,24,,0,0.002,0.002,,0.013,,,,0.010,-9,,NNE,1.2,,
19205020,2025/09/03,01,,0,0.002,0.002,,0.012,,,,0.010,-3,,N,0.4,,
19205020,2025/09/03,02,,0,0.003,0.003,,0.011,,,,0.012,-5,,NNW,0.6,,
19205020,2025/09/03,03,,0,0.002,0.002,,0.010,,,,0.010,-1,,N,0.7,,
19205020,2025/09/03,04,,0,0.002,0.002,,0.010,,,,0.010,1,,SE,0.7,,
19205020,2025/09/03,05,,0.001,0.004,0.005,,0.009,,,,0.011,0,,S,0.6,,
19205020,2025/09/03,06,,0,0.003,0.003,,0.009,,,,0.012,-1,,ENE,0.4,,
19205020,2025/09/03,07,,0.001,0.003,0.004,,0.010,,,,0.015,1,,ENE,0.4,,
19205020,2025/09/03,08,,0.003,0.004,0.007,,0.015,,,,0.016,6,,WSW,1.0,,
19205020,2025/09/03,09,,0.001,0.003,0.004,,0.026,,,,0.013,27,,NW,0.6,,
19205020,2025/09/03,10,,0.001,0.003,0.004,,0.037,,,,0.015,42,,S,1.5,,
19205020,2025/09/03,11,,0,0.002,0.002,,0.042,,,,0.014,53,,SSW,1.1,,
19205020,2025/09/03,12,,0.001,0.003,0.004,,0.042,,,,0.011,52,,SSE,1.8,,
19205020,2025/09/03,13,,0.001,0.002,0.003,,0.041,,,,0.009,52,,S,1.7,,
19205020,2025/09/03,14,,0.001,0.002,0.003,,0.046,,,,0.013,49,,SSE,4.2,,
19205020,2025/09/03,15,,0.001,0.003,0.004,,0.043,,,,0.018,48,,ESE,2.0,,
19205020,2025/09/03,16,,0.001,0.003,0.004,,0.035,,,,0.019,-18,,N,1.9,,
19205020,2025/09/03,17,,0.002,0.005,0.007,,0.026,,,,0.015,-84,,NW,0.7,,
19205020,2025/09/03,18,,0.003,0.009,0.012,,0.016,,,,0.014,-42,,NNW,1.7,,
19205020,2025/09/03,19,,0.003,0.011,0.014,,0.009,,,,0.014,-19,,N,0.9,,
19205020,2025/09/03,20,,0.003,0.010,0.013,,0.009,,,,0.013,-14,,NNE,1.4,,
19205020,2025/09/03,21,,0.002,0.009,0.011,,0.010,,,,0.012,-8,,NNE,0.8,,
19205020,2025/09/03,22,,0.002,0.009,0.011,,0.010,,,,0.011,-3,,NNE,1.0,,
19205020,2025/09/03,23,,0.001,0.007,0.008,,0.011,,,,0.013,-5,,NNW,0.9,,
19205020,2025/09/03,24,,0.001,0.008,0.009,,0.010,,,,0.014,1,,N,0.7,,
19205020,2025/09/04,01,,0.001,0.006,0.007,,0.010,,,,0.017,1,,N,1.0,,
19205020,2025/09/04,02,,0.001,0.005,0.006,,0.011,,,,0.014,3,,NE,0.8,,
19205020,2025/09/04,03,,0.001,0.006,0.007,,0.010,,,,0.013,3,,N,0.6,,
19205020,2025/09/04,04,,0.003,0.008,0.011,,0.006,,,,0.013,2,,N,0.4,,
19205020,2025/09/04,05,,0.003,0.008,0.011,,0.005,,,,0.015,4,,NW,0.7,,
19205020,2025/09/04,06,,0.002,0.007,0.009,,0.006,,,,0.016,5,,N,0.5,,
19205020,2025/09/04,07,,0.002,0.005,0.007,,0.008,,,,0.019,7,,NW,0.6,,
19205020,2025/09/04,08,,0.003,0.005,0.008,,0.010,,,,0.020,18,,NW,0.8,,
19205020,2025/09/04,09,,0.002,0.004,0.006,,0.021,,,,0.017,18,,WSW,0.7,,
19205020,2025/09/04,10,,0.001,0.003,0.004,,0.030,,,,0.019,34,,NE,0.7,,
19205020,2025/09/04,11,,0.001,0.004,0.005,,0.038,,,,0.022,50,,WSW,0.7,,
19205020,2025/09/04,12,,0.001,0.003,0.004,,0.045,,,,0.021,35,,SW,1.1,,
19205020,2025/09/04,13,,0.001,0.003,0.004,,0.046,,,,0.021,51,,WSW,1.4,,
19205020,2025/09/04,14,,0.001,0.003,0.004,,0.030,,,,0.018,43,,SW,1.4,,
19205020,2025/09/04,15,,0.001,0.004,0.005,,0.032,,,,0.020,0,,NNW,2.1,,
19205020,2025/09/04,16,,0.001,0.003,0.004,,0.022,,,,0.009,-31,,NNW,1.4,,
19205020,2025/09/04,17,,0.001,0.002,0.003,,0.019,,,,0.007,-22,,NNW,2.4,,
19205020,2025/09/04,18,,0.001,0.003,0.004,,0.019,,,,0.007,-12,,N,1.2,,
19205020,2025/09/04,19,,0.002,0.004,0.006,,0.016,,,,0.007,-18,,NNW,1.2,,
19205020,2025/09/04,20,,0,0.003,0.003,,0.012,,,,0.007,-14,,N,0.5,,
19205020,2025/09/04,21,,0.001,0.004,0.005,,0.008,,,,0.008,-10,,NNE,0.4,,
19205020,2025/09/04,22,,0.002,0.004,0.006,,0.005,,,,0.009,-2,,ENE,0.5,,
19205020,2025/09/04,23,,0.002,0.004,0.006,,0.004,,,,0.007,1,,N,0.7,,
19205020,2025/09/04,24,,0.001,0.003,0.004,,0.004,,,,0.006,-5,,CALM,0.3,,
19205020,2025/09/05,01,,0.001,0.003,0.004,,0.003,,,,0.007,-4,,CALM,0.3,,
19205020,2025/09/05,02,,0.001,0.003,0.004,,0.003,,,,0.008,0,,CALM,0.1,,
19205020,2025/09/05,03,,0.001,0.003,0.004,,0.002,,,,0.008,-3,,NNE,0.6,,
19205020,2025/09/05,04,,0.001,0.002,0.003,,0.003,,,,0.007,0,,E,0.4,,
19205020,2025/09/05,05,,0.001,0.002,0.003,,0.004,,,,0.006,-10,,N,0.6,,
19205020,2025/09/05,06,,0,0.002,0.002,,0.005,,,,0.004,-2,,NNE,1.1,,
19205020,2025/09/05,07,,0.001,0.002,0.003,,0.008,,,,0.003,-4,,NNE,1.0,,
19205020,2025/09/05,08,,0.002,0.002,0.004,,0.007,,,,0.005,-6,,WSW,0.8,,
19205020,2025/09/05,09,,0.002,0.003,0.005,,0.007,,,,0.005,-2,,S,0.7,,
19205020,2025/09/05,10,,0.002,0.003,0.005,,0.007,,,,0.003,-2,,SW,1.7,,
19205020,2025/09/05,11,,0.003,0.005,0.008,,0.007,,,,0.003,1,,S,0.7,,
19205020,2025/09/05,12,,0.003,0.005,0.008,,0.007,,,,0.002,-2,,S,0.6,,
19205020,2025/09/05,13,,0.004,0.005,0.009,,0.008,,,,0.002,1,,SSE,0.4,,
19205020,2025/09/05,14,,0.003,0.005,0.008,,0.008,,,,0.004,3,,NNW,0.6,,
19205020,2025/09/05,15,,0.003,0.005,0.008,,0.006,,,,0.004,4,,WSW,0.5,,
19205020,2025/09/05,16,,0.004,0.004,0.008,,0.008,,,,0.004,1,,NNW,0.4,,
19205020,2025/09/05,17,,0.003,0.003,0.006,,0.010,,,,0.006,7,,NNE,0.5,,
19205020,2025/09/05,18,,0.001,0.003,0.004,,0.009,,,,0.007,26,,NW,0.8,,
19205020,2025/09/05,19,,0.002,0.003,0.005,,0.004,,,,0.007,13,,N,0.7,,
19205020,2025/09/05,20,,0,0.002,0.002,,0.004,,,,0.006,-7,,NNE,0.9,,
19205020,2025/09/05,21,,0,0.002,0.002,,0.005,,,,0.004,-10,,NNE,0.7,,
19205020,2025/09/05,22,,0,0.001,0.001,,0.006,,,,0.006,-10,,NNE,1.0,,
19205020,2025/09/05,23,,0.001,0.001,0.002,,0.006,,,,0.008,-4,,NNW,1.0,,
19205020,2025/09/05,24,,0,0.001,0.001,,0.005,,,,0.008,-5,,NNE,1.0,,
19205020,2025/09/06,01,,0,0.001,0.001,,0.005,,,,0.006,-10,,N,1.0,,
19205020,2025/09/06,02,,0,0.001,0.001,,0.005,,,,0.009,-1,,NNE,1.2,,
19205020,2025/09/06,03,,0,0.001,0.001,,0.006,,,,0.008,0,,NNE,1.1,,
19205020,2025/09/06,04,,0,0.001,0.001,,0.009,,,,0.009,-3,,NNE,1.7,,
19205020,2025/09/06,05,,0,0.001,0.001,,0.011,,,,0.008,-1,,NNW,1.0,,
19205020,2025/09/06,06,,0,0.001,0.001,,0.014,,,,0.007,-3,,N,1.0,,
19205020,2025/09/06,07,,0.002,0.003,0.005,,0.019,,,,0.007,-6,,N,1.0,,
19205020,2025/09/06,08,,0.001,0.001,0.002,,0.022,,,,0.009,3,,WSW,0.6,,
19205020,2025/09/06,09,,0.001,0.001,0.002,,0.024,,,,0.009,29,,ESE,0.8,,
19205020,2025/09/06,10,,0.001,0.002,0.003,,0.030,,,,0.010,40,,SSW,1.1,,
19205020,2025/09/06,11,,0.001,0.002,0.003,,0.034,,,,0.008,38,,SSE,1.3,,
19205020,2025/09/06,12,,0.001,0.002,0.003,,0.043,,,,0.008,41,,SSE,0.9,,
19205020,2025/09/06,13,,0,0.002,0.002,,0.043,,,,0.008,39,,SW,1.2,,
19205020,2025/09/06,14,,0,0.002,0.002,,0.044,,,,0.010,36,,WNW,1.0,,
19205020,2025/09/06,15,,0,0.002,0.002,,0.047,,,,0.011,40,,SSW,1.4,,
19205020,2025/09/06,16,,0.001,0.002,0.003,,0.044,,,,0.011,42,,WSW,1.7,,
19205020,2025/09/06,17,,0,0.002,0.002,,0.042,,,,0.016,28,,WSW,1.9,,
19205020,2025/09/06,18,,0,0.002,0.002,,0.039,,,,0.016,-4,,NW,0.7,,
19205020,2025/09/06,19,,0.001,0.003,0.004,,0.027,,,,0.017,-22,,SSW,1.2,,
19205020,2025/09/06,20,,0.001,0.004,0.005,,0.034,,,,0.018,-24,,SE,1.6,,
19205020,2025/09/06,21,,0,0.003,0.003,,0.034,,,,0.015,-22,,SE,1.3,,
19205020,2025/09/06,22,,0,0.003,0.003,,0.033,,,,0.013,-17,,SE,0.6,,
19205020,2025/09/06,23,,0.001,0.003,0.004,,0.031,,,,0.015,-10,,SE,1.3,,
19205020,2025/09/06,24,,0.001,0.003,0.004,,0.031,,,,0.014,-9,,SE,1.1,,
19205020,2025/09/07,01,,0,0.003,0.003,,0.030,,,,0.013,-4,,SE,0.4,,
19205020,2025/09/07,02,,0,0.003,0.003,,0.029,,,,0.012,-1,,SSE,0.6,,
19205020,2025/09/07,03,,0,0.003,0.003,,0.026,,,,0.014,1,,NNE,0.6,,
19205020,2025/09/07,04,,0,0.003,0.003,,0.020,,,,0.013,-5,,CALM,0.3,,
19205020,2025/09/07,05,,0,0.003,0.003,,0.022,,,,0.011,3,,NNE,0.5,,
19205020,2025/09/07,06,,0.001,0.002,0.003,,0.011,,,,0.014,3,,NNW,0.7,,
19205020,2025/09/07,07,,0.001,0.003,0.004,,0.009,,,,0.019,7,,CALM,0.2,,
19205020,2025/09/07,08,,0.001,0.003,0.004,,0.022,,,,0.015,10,,S,0.7,,
19205020,2025/09/07,09,,0.001,0.002,0.003,,0.030,,,,0.015,8,,SE,1.3,,
19205020,2025/09/07,10,,0,0.002,0.002,,0.038,,,,0.014,39,,WSW,1.1,,
19205020,2025/09/07,11,,0,0.002,0.002,,0.041,,,,0.012,44,,ENE,0.6,,
19205020,2025/09/07,12,,0,0.001,0.001,,0.042,,,,0.013,42,,ESE,1.0,,
19205020,2025/09/07,13,,0,0.001,0.001,,0.044,,,,0.009,39,,WNW,1.0,,
19205020,2025/09/07,14,,0,0.002,0.002,,0.044,,,,0.010,31,,SW,1.6,,
19205020,2025/09/07,15,,0,0.002,0.002,,0.047,,,,0.010,41,,SW,1.7,,
19205020,2025/09/07,16,,0.001,0.001,0.002,,0.049,,,,0.011,41,,WSW,1.4,,
19205020,2025/09/07,17,,0,0.002,0.002,,0.043,,,,0.014,29,,SW,1.6,,
19205020,2025/09/07,18,,0,0.003,0.003,,0.036,,,,0.019,0,,SSE,1.0,,
19205020,2025/09/07,19,,0.001,0.004,0.005,,0.034,,,,0.019,-25,,SE,1.3,,
19205020,2025/09/07,20,,0.001,0.003,0.004,,0.032,,,,0.018,-31,,SSW,0.6,,
19205020,2025/09/07,21,,0,0.002,0.002,,0.019,,,,0.014,-27,,NNW,1.2,,
19205020,2025/09/07,22,,0.001,0.002,0.003,,0.014,,,,0.015,-22,,NE,0.8,,
19205020,2025/09/07,23,,0,0.002,0.002,,0.013,,,,0.014,-16,,NNE,0.8,,
19205020,2025/09/07,24,,0,0.002,0.002,,0.012,,,,0.015,-12,,NNE,0.6,,
19205020,2025/09/08,01,,0,0.002,0.002,,0.011,,,,0.013,-14,,NNE,1.2,,
19205020,2025/09/08,02,,0,0.002,0.002,,0.012,,,,0.013,-3,,N,0.8,,
19205020,2025/09/08,03,,0,0.002,0.002,,0.010,,,,0.013,0,,CALM,0.3,,
19205020,2025/09/08,04,,0.001,0.002,0.003,,0.011,,,,0.014,-4,,N,0.6,,
19205020,2025/09/08,05,,0.001,0.002,0.003,,0.011,,,,0.011,1,,NNW,0.6,,
19205020,2025/09/08,06,,0.001,0.002,0.003,,0.012,,,,0.010,-3,,NE,0.5,,
19205020,2025/09/08,07,,0.001,0.002,0.003,,0.014,,,,0.014,-5,,CALM,0.3,,
19205020,2025/09/08,08,,0.001,0.002,0.003,,0.018,,,,0.018,16,,W,0.8,,
19205020,2025/09/08,09,,0.001,0.002,0.003,,0.024,,,,0.016,40,,N,0.7,,
19205020,2025/09/08,10,,0.001,0.002,0.003,,0.033,,,,0.015,45,,SSE,1.0,,
19205020,2025/09/08,11,,0.001,0.002,0.003,,0.039,,,,0.017,50,,SSE,1.2,,
19205020,2025/09/08,12,,0.001,0.003,0.004,,0.045,,,,0.016,54,,WSW,0.8,,
19205020,2025/09/08,13,,0.001,0.003,0.004,,0.048,,,,0.015,50,,SE,0.9,,
19205020,2025/09/08,14,,0.001,0.002,0.003,,0.052,,,,0.014,49,,SW,1.4,,
19205020,2025/09/08,15,,0.001,0.001,0.002,,0.053,,,,0.013,54,,S,1.4,,
19205020,2025/09/08,16,,0.001,0.003,0.004,,0.060,,,,0.019,50,,NNE,1.2,,
19205020,2025/09/08,17,,0.001,0.004,0.005,,0.057,,,,0.020,20,,N,2.5,,
19205020,2025/09/08,18,,0,0.003,0.003,,0.053,,,,0.019,-24,,NNW,2.0,,
19205020,2025/09/08,19,,0,0.003,0.003,,0.043,,,,0.017,-33,,NNW,1.6,,
19205020,2025/09/08,20,,0,0.002,0.002,,0.043,,,,0.020,-26,,N,2.1,,
19205020,2025/09/08,21,,0,0.002,0.002,,0.040,,,,0.019,-21,,NNE,1.8,,
19205020,2025/09/08,22,,0,0.002,0.002,,0.035,,,,0.020,-16,,NNE,1.4,,
19205020,2025/09/08,23,,0,0.002,0.002,,0.030,,,,0.023,-5,,NNE,0.9,,
19205020,2025/09/08,24,,0,0.002,0.002,,0.028,,,,0.022,-1,,N,0.9,,
19205020,2025/09/09,01,,-,-,-,,-,,,,0.023,-1,,N,0.8,,
19205020,2025/09/09,02,,0,0.002,0.002,,0.021,,,,0.026,6,,NNE,0.8,,
19205020,2025/09/09,03,,0,0.003,0.003,,0.019,,,,0.027,11,,NW,0.9,,
19205020,2025/09/09,04,,0.001,0.002,0.003,,0.016,,,,0.026,14,,NNW,0.5,,
19205020,2025/09/09,05,,0,0.003,0.003,,0.014,,,,0.027,10,,N,0.7,,
19205020,2025/09/09,06,,0,0.003,0.003,,0.013,,,,0.025,8,,NW,0.5,,
19205020,2025/09/09,07,,0.001,0.003,0.004,,0.014,,,,0.027,10,,SE,0.4,,
19205020,2025/09/09,08,,0.001,0.003,0.004,,0.029,,,,0.028,24,,SW,1.0,,
19205020,2025/09/09,09,,0.001,0.004,0.005,,0.041,,,,0.036,33,,SW,1.3,,
19205020,2025/09/09,10,,0.001,0.003,0.004,,0.053,,,,0.032,49,,SSE,1.4,,
19205020,2025/09/09,11,,0,0.003,0.003,,0.058,,,,0.031,57,,SW,1.2,,
19205020,2025/09/09,12,,0.001,0.002,0.003,,0.059,,,,0.025,56,,SE,1.5,,
19205020,2025/09/09,13,,0.001,0.002,0.003,,0.059,,,,0.023,53,,SSW,1.5,,
19205020,2025/09/09,14,,0,0.002,0.002,,0.061,,,,0.025,49,,SW,1.8,,
19205020,2025/09/09,15,,0,0.002,0.002,,0.058,,,,0.026,43,,WSW,1.3,,
19205020,2025/09/09,16,,0,0.002,0.002,,0.058,,,,0.030,24,,WSW,1.3,,
19205020,2025/09/09,17,,0,0.003,0.003,,0.058,,,,0.033,13,,WSW,1.8,,
19205020,2025/09/09,18,,0,0.004,0.004,,0.051,,,,0.033,7,,SSE,1.3,,
19205020,2025/09/09,19,,0.001,0.005,0.006,,0.050,,,,0.034,-10,,SSE,1.4,,
19205020,2025/09/09,20,,0.001,0.005,0.006,,0.047,,,,0.032,-19,,SSE,0.5,,
19205020,2025/09/09,21,,0.001,0.005,0.006,,0.043,,,,0.031,-9,,SSE,1.0,,
19205020,2025/09/09,22,,0.001,0.005,0.006,,0.045,,,,0.031,-6,,S,0.8,,
19205020,2025/09/09,23,,0,0.004,0.004,,0.046,,,,0.028,-3,,SE,0.6,,
19205020,2025/09/09,24,,0,0.005,0.005,,0.046,,,,0.029,8,,SE,0.7,,
19205020,2025/09/10,01,,0,0.004,0.004,,0.035,,,,0.024,5,,N,0.9,,
19205020,2025/09/10,02,,0,0.003,0.003,,0.018,,,,0.019,5,,NW,0.8,,
19205020,2025/09/10,03,,0,0.002,0.002,,0.017,,,,0.020,3,,NE,0.6,,
19205020,2025/09/10,04,,0,0.002,0.002,,0.015,,,,0.019,4,,NW,0.4,,
19205020,2025/09/10,05,,0,0.004,0.004,,0.020,,,,0.023,10,,CALM,0.3,,
19205020,2025/09/10,06,,0,0.004,0.004,,0.030,,,,0.029,11,,S,0.5,,
19205020,2025/09/10,07,,0.001,0.004,0.005,,0.024,,,,0.028,12,,ENE,0.5,,
19205020,2025/09/10,08,,0.002,0.004,0.006,,0.031,,,,0.030,12,,S,1.4,,
19205020,2025/09/10,09,,0.001,0.004,0.005,,0.038,,,,0.030,40,,SSW,1.0,,
19205020,2025/09/10,10,,0.001,0.003,0.004,,0.048,,,,0.032,50,,SSE,1.1,,
19205020,2025/09/10,11,,0.001,0.003,0.004,,0.055,,,,0.028,52,,S,1.4,,
19205020,2025/09/10,12,,0,0.002,0.002,,0.057,,,,0.025,55,,SW,0.8,,
19205020,2025/09/10,13,,0.001,0.002,0.003,,0.057,,,,0.022,49,,WSW,1.3,,
19205020,2025/09/10,14,,0,0.002,0.002,,0.055,,,,0.026,53,,SSE,3.5,,
19205020,2025/09/10,15,,0,0.002,0.002,,0.048,,,,0.020,34,,SW,3.1,,
19205020,2025/09/10,16,,0,0.002,0.002,,0.040,,,,0.014,19,,WSW,2.6,,
19205020,2025/09/10,17,,0,0.002,0.002,,0.035,,,,0.012,6,,W,1.0,,
19205020,2025/09/10,18,,0.001,0.002,0.003,,0.034,,,,0.011,-27,,SW,0.7,,
19205020,2025/09/10,19,,0.002,0.004,0.006,,0.026,,,,0.015,-25,,NNE,1.4,,
19205020,2025/09/10,20,,0.001,0.002,0.003,,0.020,,,,0.015,-23,,NNE,1.0,,
19205020,2025/09/10,21,,0.001,0.003,0.004,,0.018,,,,0.014,-24,,NNW,0.9,,
19205020,2025/09/10,22,,0,0.003,0.003,,0.016,,,,0.014,-20,,NNE,0.5,,
19205020,2025/09/10,23,,0,0.003,0.003,,0.016,,,,0.011,-16,,NNE,0.9,,
19205020,2025/09/10,24,,0,0.003,0.003,,0.015,,,,0.012,-6,,SSE,0.5,,
19205020,2025/09/11,01,,0,0.003,0.003,,0.015,,,,0.011,-6,,ESE,0.4,,
19205020,2025/09/11,02,,0,0.003,0.003,,0.012,,,,0.012,0,,NNW,0.8,,
19205020,2025/09/11,03,,0,0.002,0.002,,0.011,,,,0.012,-2,,NNW,1.2,,
19205020,2025/09/11,04,,0.001,0.003,0.004,,0.010,,,,0.011,-8,,CALM,0.1,,
19205020,2025/09/11,05,,0,0.004,0.004,,0.007,,,,0.010,0,,NNW,0.8,,
19205020,2025/09/11,06,,0.001,0.005,0.006,,0.006,,,,0.010,-3,,SE,0.5,,
19205020,2025/09/11,07,,0.002,0.004,0.006,,0.007,,,,0.008,-1,,NNE,1.3,,
19205020,2025/09/11,08,,0.004,0.004,0.008,,0.007,,,,0.013,1,,S,1.2,,
19205020,2025/09/11,09,,0.002,0.003,0.005,,0.014,,,,0.013,9,,SE,0.9,,
19205020,2025/09/11,10,,0.002,0.002,0.004,,0.019,,,,0.012,27,,WNW,0.7,,
19205020,2025/09/11,11,,0.002,0.002,0.004,,0.026,,,,0.012,26,,SW,1.1,,
19205020,2025/09/11,12,,0.001,0.002,0.003,,0.031,,,,0.007,50,,S,1.7,,
19205020,2025/09/11,13,,0.001,0.004,0.005,,0.037,,,,0.007,45,,SW,1.7,,
19205020,2025/09/11,14,,0.001,0.002,0.003,,0.038,,,,0.007,26,,SW,1.1,,
19205020,2025/09/11,15,,0.001,0.003,0.004,,0.039,,,,0.006,15,,SSW,1.2,,
19205020,2025/09/11,16,,0.001,0.003,0.004,,0.039,,,,0.007,21,,S,0.8,,
19205020,2025/09/11,17,,0.001,0.003,0.004,,0.034,,,,0.007,8,,SSE,1.3,,
19205020,2025/09/11,18,,0.002,0.004,0.006,,0.031,,,,0.010,-8,,NE,0.9,,
19205020,2025/09/11,19,,0,0.002,0.002,,0.027,,,,0.009,-24,,NW,1.2,,
19205020,2025/09/11,20,,0,0.002,0.002,,0.024,,,,0.006,-25,,NNW,1.3,,
19205020,2025/09/11,21,,0,0.002,0.002,,0.021,,,,0.009,-15,,NNW,0.5,,
19205020,2025/09/11,22,,0,0.002,0.002,,0.030,,,,0.006,-23,,WNW,0.7,,
19205020,2025/09/11,23,,0,0.003,0.003,,0.028,,,,0.006,-28,,WSW,0.5,,
19205020,2025/09/11,24,,0,0.003,0.003,,0.029,,,,0.006,-15,,SSE,0.5,,
19205020,2025/09/12,01,,0,0.003,0.003,,0.030,,,,0.006,-2,,SW,0.4,,
19205020,2025/09/12,02,,0,0.003,0.003,,0.027,,,,0.006,-7,,WSW,0.5,,
19205020,2025/09/12,03,,0,0.003,0.003,,0.025,,,,0.008,-2,,SSE,0.9,,
19205020,2025/09/12,04,,0,0.004,0.004,,0.022,,,,0.008,-2,,NNW,0.8,,
19205020,2025/09/12,05,,0.001,0.002,0.003,,0.008,,,,0.012,1,,NNW,0.5,,
19205020,2025/09/12,06,,0.001,0.002,0.003,,0.007,,,,0.011,3,,NNE,0.5,,
19205020,2025/09/12,07,,0.003,0.003,0.006,,0.007,,,,0.013,-1,,NNE,1.0,,
19205020,2025/09/12,08,,0.002,0.002,0.004,,0.009,,,,0.011,2,,SSW,1.2,,
19205020,2025/09/12,09,,0.002,0.003,0.005,,0.013,,,,0.010,9,,WNW,0.8,,
19205020,2025/09/12,10,,0.002,0.004,0.006,,0.015,,,,0.011,12,,CALM,0.3,,
