測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14203100,2025/09/02,21,0,0.001,0.003,0.004,,0.020,0.12,1.89,2.01,0.013,,,WSW,2.8,30.5,70.6
14203100,2025/09/02,22,0,0.001,0.002,0.003,,0.017,0.13,1.91,2.04,0.009,,,W,2.9,30.6,70.9
14203100,2025/09/02,23,0,0.001,0.002,0.003,,0.016,0.11,1.89,2.00,0.009,,,W,1.0,30.9,68.9
14203100,2025/09/02,24,0,0.001,0.008,0.009,,0.014,0.15,1.93,2.08,0.015,,,N,4.6,29.8,69.3
14203100,2025/09/03,01,0.001,0,0.006,0.006,,0.024,0.15,1.95,2.10,0.009,,,ENE,1.3,29.4,69.1
14203100,2025/09/03,02,0,0.001,0.007,0.008,,0.023,0.14,1.95,2.09,0.010,,,WSW,1.1,29.3,69.5
14203100,2025/09/03,03,0,0.001,0.005,0.006,,0.018,0.14,1.94,2.08,0.023,,,SW,2.2,29.0,76.1
14203100,2025/09/03,04,0,0.001,0.003,0.004,,0.016,0.11,1.91,2.02,0.007,,,SW,3.0,29.0,74.8
14203100,2025/09/03,05,0,0.001,0.002,0.003,,0.016,0.11,1.90,2.01,0.013,,,SSW,2.2,29.1,76.1
14203100,2025/09/03,06,0,0.005,0.003,0.008,,0.017,0.10,1.89,1.99,0.010,,,WSW,1.5,29.6,70.1
14203100,2025/09/03,07,0,0.005,0.007,0.012,,0.018,0.12,1.90,2.02,0.015,,,WSW,1.5,30.3,66.2
14203100,2025/09/03,08,0,0.005,0.006,0.011,,0.022,0.13,1.91,2.04,0.011,,,WSW,1.7,31.5,62.1
14203100,2025/09/03,09,0,0.009,0.006,0.015,,0.028,0.12,1.90,2.02,0.013,,,S,1.8,33.2,57.4
14203100,2025/09/03,10,0,0.005,0.006,0.011,,0.038,0.13,1.90,2.03,0.014,,,S,3.1,33.6,57.8
14203100,2025/09/03,11,0,0.003,0.004,0.007,,0.037,0.14,1.90,2.04,0.017,,,SSW,4.3,32.7,65.3
14203100,2025/09/03,12,0,0.002,0.003,0.005,,0.036,0.12,1.88,2.00,0.008,,,SSE,3.8,33.4,63.9
14203100,2025/09/03,13,0,0.003,0.005,0.008,,0.037,0.13,1.88,2.01,0.013,,,SSE,3.1,32.5,67.0
14203100,2025/09/03,14,0,0.002,0.004,0.006,,0.042,0.12,1.88,2.00,0.011,,,SSW,3.5,31.9,67.9
14203100,2025/09/03,15,0,0.002,0.003,0.005,,0.040,0.11,1.88,1.99,0.019,,,SW,4.4,31.3,75.3
14203100,2025/09/03,16,0,0.003,0.004,0.007,,0.038,0.11,1.87,1.98,0.013,,,SW,4.4,30.7,76.0
14203100,2025/09/03,17,0,0.001,0.003,0.004,,0.039,0.11,1.88,1.99,0.006,,,SSW,2.8,31.3,68.2
14203100,2025/09/03,18,0,0.003,0.007,0.010,,0.037,0.13,1.89,2.02,0.014,,,W,2.8,31.7,62.6
14203100,2025/09/03,19,0,0.003,0.005,0.008,,0.039,0.14,1.90,2.04,0.017,,,W,2.3,31.2,64.8
14203100,2025/09/03,20,0,0.005,0.004,0.009,,0.035,0.13,1.90,2.03,0.020,,,W,2.9,30.8,67.3
14203100,2025/09/03,21,0,0.002,0.003,0.005,,0.033,0.13,1.90,2.03,0.015,,,W,2.9,30.6,68.5
14203100,2025/09/03,22,0,0.001,0.003,0.004,,0.029,0.13,1.90,2.03,0.020,,,SW,2.4,29.7,75.5
14203100,2025/09/03,23,0,0.001,0.004,0.005,,0.027,0.13,1.90,2.03,0.005,,,NNE,2.5,29.3,72.5
14203100,2025/09/03,24,0,0,0.006,0.006,,0.033,0.16,1.93,2.09,0.018,,,NNE,2.8,28.5,73.9
14203100,2025/09/04,01,0,0,0.006,0.006,,0.038,0.14,1.94,2.08,0.016,,,NE,2.5,28.5,73.0
14203100,2025/09/04,02,0.001,0,0.005,0.005,,0.037,0.13,1.94,2.07,0.021,,,NNE,1.4,28.2,74.9
14203100,2025/09/04,03,0.001,0.001,0.006,0.007,,0.035,0.13,1.94,2.07,0.016,,,N,1.4,28.1,74.6
14203100,2025/09/04,04,0.001,0.001,0.005,0.006,,0.035,0.12,1.96,2.08,0.015,,,NNE,2.6,27.7,75.3
14203100,2025/09/04,05,0,0,0.004,0.004,,0.035,0.11,1.94,2.05,0.017,,,NNE,3.1,27.5,77.2
14203100,2025/09/04,06,0,0.001,0.007,0.008,,0.031,0.12,1.95,2.07,0.016,,,NNE,3.9,27.6,76.3
14203100,2025/09/04,07,0,0.001,0.007,0.008,,0.030,0.12,1.95,2.07,0.018,,,NNE,3.3,27.8,77.3
14203100,2025/09/04,08,0,0.001,0.006,0.007,,0.031,0.12,1.94,2.06,0.013,,,N,3.7,28.6,73.5
14203100,2025/09/04,09,0.001,0.003,0.009,0.012,,0.028,0.13,1.96,2.09,0.015,,,NE,3.8,29.0,72.6
14203100,2025/09/04,10,0,0.003,0.008,0.011,,0.028,0.15,1.98,2.13,0.024,,,NE,2.3,28.8,75.5
14203100,2025/09/04,11,0,0.004,0.009,0.013,,0.032,0.15,1.99,2.14,0.013,,,NNE,2.9,28.9,73.4
14203100,2025/09/04,12,0,0.003,0.009,0.012,,0.032,0.15,1.99,2.14,0.029,,,NNE,3.7,27.5,83.3
14203100,2025/09/04,13,0,0.003,0.010,0.013,,0.032,0.16,1.99,2.15,0.012,,,NNE,2.9,27.7,81.7
14203100,2025/09/04,14,0,0.003,0.010,0.013,,0.037,0.17,1.98,2.15,0.015,,,N,1.8,28.2,78.1
14203100,2025/09/04,15,0,0.001,0.009,0.010,,0.040,0.16,1.99,2.15,0.020,,,N,2.2,27.2,81.8
14203100,2025/09/04,16,0,0.002,0.012,0.014,,0.038,0.16,1.99,2.15,0.025,,,N,2.0,26.7,89.6
14203100,2025/09/04,17,0,0.001,0.010,0.011,,0.044,0.17,2.00,2.17,0.015,,,NNE,0.5,27.2,85.1
14203100,2025/09/04,18,0.001,0.001,0.014,0.015,,0.038,0.18,2.02,2.20,0.030,,,ESE,0.5,27.0,88.4
14203100,2025/09/04,19,0.001,0.002,0.015,0.017,,0.041,0.24,2.04,2.28,0.021,,,CALM,0.4,27.0,87.1
14203100,2025/09/04,20,0,0.001,0.016,0.017,,0.020,0.22,2.02,2.24,0.020,,,N,1.1,26.4,93.7
14203100,2025/09/04,21,0,0.001,0.012,0.013,,0.018,0.21,2.01,2.22,0.015,,,NW,0.6,26.7,90.6
14203100,2025/09/04,22,0,0.001,0.010,0.011,,0.021,0.18,2.01,2.19,0.015,,,WSW,1.4,26.7,90.4
14203100,2025/09/04,23,0,0.001,0.004,0.005,,0.026,0.15,1.94,2.09,0.014,,,WSW,1.2,26.5,91.5
14203100,2025/09/04,24,0,0.001,0.005,0.006,,0.034,0.14,1.94,2.08,0.022,,,WSW,1.0,26.5,91.6
14203100,2025/09/05,01,0,0.001,0.005,0.006,,0.028,0.14,1.95,2.09,0.016,,,SW,1.0,26.5,91.8
14203100,2025/09/05,02,0,0.001,0.005,0.006,,0.021,0.11,1.91,2.02,0.021,,,WSW,1.0,26.1,94.9
14203100,2025/09/05,03,0,0.001,0.005,0.006,,0.027,0.14,1.96,2.10,0.019,,,W,0.7,25.7,98.1
14203100,2025/09/05,04,0,0.001,0.005,0.006,,0.021,0.15,1.97,2.12,0.011,,,NW,1.0,25.1,99.0
14203100,2025/09/05,05,0,0.001,0.004,0.005,,0.010,0.13,1.94,2.07,0.008,,,CALM,0.3,24.9,99.1
14203100,2025/09/05,06,0,0.004,0.006,0.010,,0.009,0.14,1.95,2.09,0.005,,,CALM,0.4,24.9,99.5
14203100,2025/09/05,07,0,0.004,0.007,0.011,,0.007,0.12,1.95,2.07,0.007,,,ESE,1.0,25.1,99.6
14203100,2025/09/05,08,0,0.009,0.009,0.018,,0.005,0.18,1.93,2.11,0.005,,,SSE,1.7,25.4,99.6
14203100,2025/09/05,09,0,0.008,0.006,0.014,,0.008,0.16,1.88,2.04,0.004,,,S,3.2,25.1,99.5
14203100,2025/09/05,10,0,0.005,0.003,0.008,,0.011,0.14,1.87,2.01,0.032,,,SSW,5.9,25.5,96.8
14203100,2025/09/05,11,0,0.002,0.001,0.003,,0.013,0.10,1.86,1.96,0.029,,,SSW,6.2,26.0,96.9
14203100,2025/09/05,12,0,0.002,0,0.002,,0.013,0.09,1.86,1.95,0.022,,,SSW,6.1,26.0,95.8
14203100,2025/09/05,13,0,0.002,0.001,0.003,,0.012,0.09,1.86,1.95,0.034,,,SW,2.5,26.2,99.1
14203100,2025/09/05,14,0,0.003,0.005,0.008,,0.010,0.10,1.87,1.97,0.009,,,NE,3.4,24.0,98.6
14203100,2025/09/05,15,0,0.003,0.012,0.015,,0.007,0.14,1.92,2.06,0.005,,,NNE,5.9,23.7,99.5
14203100,2025/09/05,16,0,0.002,0.010,0.012,,0.008,0.14,1.93,2.07,0.003,,,NNE,7.3,24.2,95.9
14203100,2025/09/05,17,0,0.003,0.006,0.009,,0.012,0.14,1.93,2.07,0.005,,,N,5.9,25.7,87.1
14203100,2025/09/05,18,0,0.001,0.002,0.003,,0.016,0.10,1.91,2.01,0.004,,,N,3.7,26.4,81.5
14203100,2025/09/05,19,0,0.001,0.003,0.004,,0.015,0.10,1.91,2.01,0.004,,,NNE,2.5,25.8,86.3
14203100,2025/09/05,20,0,0.004,0.007,0.011,,0.010,0.12,1.93,2.05,0.006,,,WNW,1.4,25.4,89.2
14203100,2025/09/05,21,0,0.005,0.008,0.013,,0.005,0.19,1.97,2.16,0.006,,,NW,0.9,24.4,93.8
14203100,2025/09/05,22,0,0.004,0.008,0.012,,0.003,0.28,2.01,2.29,0.003,,,WNW,1.1,24.1,93.7
14203100,2025/09/05,23,0,0.004,0.007,0.011,,0.003,0.22,2.01,2.23,0.006,,,E,1.4,23.9,93.9
14203100,2025/09/05,24,0,0.006,0.007,0.013,,0.002,0.20,2.05,2.25,0.005,,,NW,0.7,23.4,95.3
14203100,2025/09/06,01,0,0.006,0.006,0.012,,0.002,0.21,2.08,2.29,0.007,,,W,1.0,23.2,96.6
14203100,2025/09/06,02,0,0.014,0.005,0.019,,0.002,0.26,2.22,2.48,0.007,,,NE,0.9,23.0,98.2
14203100,2025/09/06,03,0,0.018,0.006,0.024,,0.002,0.25,2.18,2.43,0.007,,,WNW,1.2,22.7,96.7
14203100,2025/09/06,04,0,0.013,0.005,0.018,,0.003,0.20,2.14,2.34,0.008,,,CALM,0.4,22.4,96.8
14203100,2025/09/06,05,0,0.014,0.004,0.018,,0.002,0.21,2.10,2.31,0.006,,,ENE,0.6,22.3,97.6
14203100,2025/09/06,06,0,0.017,0.005,0.022,,0.002,0.23,2.12,2.35,0.009,,,W,1.0,22.3,95.5
14203100,2025/09/06,07,0,0.012,0.005,0.017,,0.004,0.17,2.13,2.30,0.009,,,CALM,0.2,24.6,81.5
14203100,2025/09/06,08,0,0.011,0.005,0.016,,0.009,0.17,2.04,2.21,0.008,,,NE,0.8,27.2,65.0
14203100,2025/09/06,09,0.001,0.005,0.008,0.013,,0.023,0.16,2.02,2.18,0.012,,,ESE,1.7,28.4,62.8
14203100,2025/09/06,10,0.001,0.005,0.009,0.014,,0.038,0.16,2.01,2.17,0.022,,,SSW,1.7,29.1,70.1
14203100,2025/09/06,11,0.001,0.003,0.008,0.011,,0.048,0.16,1.99,2.15,0.011,,,S,3.2,29.6,65.6
14203100,2025/09/06,12,0.002,0.001,0.007,0.008,,0.070,0.16,1.99,2.15,0.016,,,SSW,3.2,30.0,68.8
14203100,2025/09/06,13,0.002,0.001,0.006,0.007,,0.070,0.15,1.98,2.13,0.022,,,SW,3.4,28.9,74.1
14203100,2025/09/06,14,0.001,0.002,0.005,0.007,,0.073,0.13,1.97,2.10,0.015,,,SW,3.4,29.3,69.9
14203100,2025/09/06,15,0.001,0.002,0.002,0.004,,0.066,0.10,1.96,2.06,0.018,,,SSW,4.9,28.8,70.3
14203100,2025/09/06,16,0.001,0.001,0.002,0.003,,0.055,0.09,1.94,2.03,0.017,,,SSW,4.3,28.2,77.7
14203100,2025/09/06,17,0,0.002,0.004,0.006,,0.049,0.10,1.94,2.04,0.017,,,SSW,3.8,26.7,84.0
14203100,2025/09/06,18,0,0.001,0.004,0.005,,0.045,0.11,1.95,2.06,0.012,,,SSW,2.0,26.3,84.4
14203100,2025/09/06,19,0,0.001,0.004,0.005,,0.045,0.10,1.96,2.06,0.003,,,SSW,4.7,26.7,73.4
14203100,2025/09/06,20,0,0.001,0.002,0.003,,0.045,0.10,1.97,2.07,0.013,,,SSW,3.7,26.5,78.2
14203100,2025/09/06,21,0,0.001,0.001,0.002,,0.045,0.09,1.96,2.05,0.009,,,SSW,4.2,26.6,77.3
14203100,2025/09/06,22,0,0.001,0.003,0.004,,0.042,0.09,1.96,2.05,0.011,,,SW,1.7,26.3,81.8
14203100,2025/09/06,23,0,0.001,0.003,0.004,,0.040,0.09,1.95,2.04,0.009,,,SW,1.9,26.1,82.4
14203100,2025/09/06,24,0,0.001,0.003,0.004,,0.037,0.10,1.95,2.05,0.017,,,SW,2.3,25.7,88.2
14203100,2025/09/07,01,0,0,0.003,0.003,,0.034,0.10,1.95,2.05,0.006,,,WSW,1.8,25.6,82.9
14203100,2025/09/07,02,0,0.001,0.004,0.005,,0.030,0.12,1.99,2.11,0.003,,,WSW,1.6,25.4,77.6
14203100,2025/09/07,03,0,0.001,0.002,0.003,,0.032,0.11,1.98,2.09,0.005,,,SW,1.4,25.1,77.6
14203100,2025/09/07,04,0,0.001,0.002,0.003,,0.032,0.10,1.96,2.06,0.009,,,SSW,0.6,24.8,78.5
14203100,2025/09/07,05,0,0.001,0.004,0.005,,0.028,0.12,1.96,2.08,0.011,,,SSW,0.8,24.4,82.2
14203100,2025/09/07,06,0,0.001,0.004,0.005,,0.020,0.12,2.01,2.13,0.010,,,NNW,0.6,23.7,81.9
14203100,2025/09/07,07,0,0.002,0.004,0.006,,0.018,0.12,2.03,2.15,0.011,,,N,0.8,25.8,68.5
14203100,2025/09/07,08,0,0.003,0.003,0.006,,0.027,0.11,2.00,2.11,0.014,,,S,1.7,28.2,66.2
14203100,2025/09/07,09,0,0.002,0.002,0.004,,0.037,0.10,1.96,2.06,0.013,,,SSW,3.4,28.8,69.8
14203100,2025/09/07,10,0,0.001,0.001,0.002,,0.038,0.09,1.94,2.03,0.007,,,S,4.0,29.3,69.4
14203100,2025/09/07,11,0,0.001,0.001,0.002,,0.040,0.09,1.93,2.02,0.017,,,S,4.7,29.8,72.2
14203100,2025/09/07,12,0,0.002,0.001,0.003,,0.042,0.11,1.93,2.04,0.015,,,S,5.7,29.6,77.1
14203100,2025/09/07,13,0,0.002,0.001,0.003,,0.044,0.10,1.93,2.03,0.008,,,S,5.1,30.6,73.1
14203100,2025/09/07,14,0,0.002,0.002,0.004,,0.042,0.12,1.93,2.05,0.013,,,SSW,5.2,30.5,73.0
14203100,2025/09/07,15,0,0.001,0.002,0.003,,0.043,0.10,1.93,2.03,0.013,,,S,5.2,30.1,74.3
14203100,2025/09/07,16,0,0.003,0.003,0.006,,0.041,0.10,1.94,2.04,0.013,,,SSW,5.5,29.6,77.7
14203100,2025/09/07,17,0,0.001,0.004,0.005,,0.041,0.11,1.94,2.05,0.014,,,S,4.1,29.1,77.7
14203100,2025/09/07,18,0,0.001,0.003,0.004,,0.040,0.12,1.94,2.06,0.016,,,SSW,3.7,28.2,82.2
14203100,2025/09/07,19,0,0.001,0.002,0.003,,0.042,0.10,1.92,2.02,0.018,,,SSW,2.5,28.1,83.5
14203100,2025/09/07,20,0,0.001,0.004,0.005,,0.038,0.11,1.94,2.05,0.016,,,SSW,1.7,28.4,79.8
14203100,2025/09/07,21,0,0.001,0.003,0.004,,0.037,0.12,1.94,2.06,0.012,,,WSW,1.0,28.4,77.8
14203100,2025/09/07,22,0,0.001,0.003,0.004,,0.032,0.13,1.94,2.07,0.021,,,SW,1.5,27.7,84.7
14203100,2025/09/07,23,0,0.001,0.004,0.005,,0.034,0.13,1.93,2.06,0.021,,,SSW,1.3,27.5,84.1
14203100,2025/09/07,24,0,0.001,0.004,0.005,,0.021,0.14,1.99,2.13,0.015,,,W,1.1,26.7,85.1
14203100,2025/09/08,01,0,0.001,0.004,0.005,,0.014,0.15,2.05,2.20,0.013,,,NW,0.7,26.0,87.6
14203100,2025/09/08,02,0,0.001,0.006,0.007,,0.011,0.15,2.06,2.21,0.016,,,NW,1.3,25.4,89.7
14203100,2025/09/08,03,0,0.001,0.007,0.008,,0.008,0.15,2.13,2.28,0.015,,,NW,1.0,25.2,91.6
14203100,2025/09/08,04,0,0.001,0.007,0.008,,0.008,0.15,2.08,2.23,0.014,,,NW,1.0,24.9,90.8
14203100,2025/09/08,05,0,0.002,0.007,0.009,,0.007,0.14,2.08,2.22,0.015,,,N,0.6,24.6,91.4
14203100,2025/09/08,06,0,0.005,0.008,0.013,,0.005,0.16,2.09,2.25,0.017,,,NW,0.8,24.9,88.3
14203100,2025/09/08,07,0,0.012,0.010,0.022,,0.009,0.20,2.08,2.28,0.021,,,W,0.8,27.5,75.0
14203100,2025/09/08,08,0,0.008,0.009,0.017,,0.018,0.19,2.02,2.21,0.022,,,ESE,1.4,28.8,70.3
14203100,2025/09/08,09,0.001,0.006,0.009,0.015,,0.029,0.19,2.04,2.23,0.017,,,E,1.9,30.5,65.7
14203100,2025/09/08,10,0,0.003,0.008,0.011,,0.044,0.14,2.00,2.14,0.016,,,NE,1.9,32.0,61.9
14203100,2025/09/08,11,0.001,0.002,0.008,0.010,,0.056,0.17,1.98,2.15,0.034,,,S,2.8,32.0,65.4
14203100,2025/09/08,12,0.001,0.002,0.006,0.008,,0.057,0.17,1.96,2.13,0.016,,,S,3.8,31.8,65.2
14203100,2025/09/08,13,0.001,0.002,0.003,0.005,,0.048,0.13,1.94,2.07,0.018,,,SSW,3.5,31.4,67.7
14203100,2025/09/08,14,0.001,0.004,0.006,0.010,,0.047,0.12,1.94,2.06,0.016,,,S,2.5,31.5,65.8
14203100,2025/09/08,15,0.001,0.004,0.006,0.010,,0.046,0.13,1.94,2.07,0.015,,,SSE,1.7,31.8,64.7
14203100,2025/09/08,16,0.001,0.003,0.007,0.010,,0.047,0.14,1.95,2.09,0.016,,,SSE,2.0,31.3,65.9
14203100,2025/09/08,17,0.001,0.002,0.006,0.008,,0.049,0.15,1.94,2.09,0.014,,,SSW,1.7,30.6,68.7
14203100,2025/09/08,18,0.001,0.002,0.007,0.009,,0.048,0.14,1.95,2.09,0.028,,,SSE,1.7,29.5,77.0
14203100,2025/09/08,19,0.001,0.002,0.010,0.012,,0.059,0.18,1.99,2.17,0.037,,,SSE,1.7,28.7,83.2
14203100,2025/09/08,20,0.001,0.002,0.014,0.016,,0.055,0.19,1.99,2.18,0.031,,,ESE,1.3,28.8,82.2
14203100,2025/09/08,21,0.001,0.001,0.009,0.010,,0.057,0.23,1.98,2.21,0.030,,,E,0.8,28.7,83.2
14203100,2025/09/08,22,0.001,0,0.006,0.006,,0.056,0.18,2.02,2.20,0.028,,,ESE,0.7,28.8,83.8
14203100,2025/09/08,23,0.001,0.001,0.011,0.012,,0.047,0.19,2.06,2.25,0.020,,,NNE,1.1,29.3,78.7
14203100,2025/09/08,24,0.001,0.001,0.010,0.011,,0.043,0.21,2.03,2.24,0.022,,,NNE,1.9,29.1,78.4
14203100,2025/09/09,01,0.001,0,0.008,0.008,,0.038,0.18,2.00,2.18,0.026,,,NNE,2.0,28.8,80.9
14203100,2025/09/09,02,0.001,0,0.009,0.009,,0.036,0.18,2.00,2.18,0.025,,,N,2.9,28.4,82.8
14203100,2025/09/09,03,0.001,0,0.006,0.006,,0.038,0.16,1.99,2.15,0.034,,,NNE,2.3,28.2,84.5
14203100,2025/09/09,04,0,0.001,0.004,0.005,,0.040,0.13,1.96,2.09,0.036,,,NE,2.6,28.0,85.8
14203100,2025/09/09,05,0,0.001,0.007,0.008,,0.031,0.14,1.96,2.10,0.032,,,NNE,2.6,27.7,85.9
14203100,2025/09/09,06,0,0.001,0.007,0.008,,0.026,0.14,1.98,2.12,0.031,,,NNE,2.0,27.7,84.3
14203100,2025/09/09,07,0.001,0.002,0.007,0.009,,0.025,0.14,1.98,2.12,0.022,,,NNE,2.2,28.6,78.2
14203100,2025/09/09,08,0.001,0.003,0.009,0.012,,0.025,0.14,1.99,2.13,0.017,,,NNW,2.2,29.7,71.5
14203100,2025/09/09,09,0.001,0.004,0.010,0.014,,0.031,0.15,1.99,2.14,0.019,,,N,1.5,30.5,66.6
14203100,2025/09/09,10,0.001,0.007,0.012,0.019,,0.035,0.13,1.98,2.11,0.024,,,W,1.6,30.9,68.2
14203100,2025/09/09,11,0.001,0.005,0.010,0.015,,0.056,0.16,1.98,2.14,0.035,,,S,2.5,32.4,67.4
14203100,2025/09/09,12,0.001,0.002,0.007,0.009,,0.070,0.18,1.98,2.16,0.032,,,S,2.6,32.4,66.8
14203100,2025/09/09,13,0.001,0.002,0.005,0.007,,0.074,0.15,1.97,2.12,0.037,,,SSW,3.6,31.5,72.3
14203100,2025/09/09,14,0.002,0.001,0.004,0.005,,0.070,0.14,1.97,2.11,0.045,,,SW,3.6,31.1,75.5
14203100,2025/09/09,15,0.001,0.002,0.004,0.006,,0.073,0.14,1.97,2.11,0.038,,,SSW,3.7,30.9,74.3
14203100,2025/09/09,16,0.001,0.002,0.005,0.007,,0.079,0.18,1.95,2.13,0.024,,,S,2.8,31.3,72.1
14203100,2025/09/09,17,0.001,0.002,0.006,0.008,,0.080,0.13,1.98,2.11,0.037,,,SSW,2.3,29.9,79.1
