測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11224010,2025/09/04,08,,0.001,0.008,0.009,,0.028,0.10,1.96,2.06,0.009,6,,ENE,2.2,27.7,73.0
11224010,2025/09/04,09,,0.001,0.007,0.008,,0.029,0.09,1.94,2.03,0.018,9,,ENE,2.1,24.4,94.0
11224010,2025/09/04,10,,0.002,0.008,0.010,,0.030,0.11,1.96,2.07,0.020,10,,CALM,0.2,24.5,99.0
11224010,2025/09/04,11,,0.002,0.012,0.014,,0.028,0.09,1.97,2.06,0.015,7,,WNW,0.8,24.6,99.0
11224010,2025/09/04,12,,0.002,0.014,0.016,,0.025,0.16,1.99,2.15,0.015,8,,WNW,0.6,25.0,99.0
11224010,2025/09/04,13,,0.002,0.010,0.012,,0.032,0.15,1.97,2.12,0.011,6,,NW,0.9,26.3,94.0
11224010,2025/09/04,14,,0.001,0.008,0.009,,0.042,0.12,1.99,2.11,0.007,4,,NE,0.9,28.8,78.0
11224010,2025/09/04,15,,0.001,0.006,0.007,,0.050,0.10,1.98,2.08,0.013,8,,N,0.5,28.7,73.0
11224010,2025/09/04,16,,0.001,0.009,0.010,,0.049,0.13,1.99,2.12,0.018,11,,W,0.7,28.1,80.0
11224010,2025/09/04,17,,0,0.010,0.010,,0.048,0.15,1.98,2.13,0.018,11,,WNW,0.7,27.9,79.0
11224010,2025/09/04,18,,0,0.012,0.012,,0.041,0.17,1.99,2.16,0.019,11,,WNW,0.6,27.6,82.0
11224010,2025/09/04,19,,0,0.014,0.014,,0.034,0.19,2.01,2.20,0.017,10,,CALM,0.4,27.0,86.0
11224010,2025/09/04,20,,0,0.014,0.014,,0.033,0.18,2.01,2.19,0.021,12,,CALM,0.3,26.2,91.0
11224010,2025/09/04,21,,0,0.018,0.018,,0.025,0.19,2.01,2.20,0.020,10,,WNW,0.5,25.9,94.0
11224010,2025/09/04,22,,0,0.015,0.015,,0.023,0.19,2.03,2.22,0.017,9,,W,0.5,25.7,95.0
11224010,2025/09/04,23,,0,0.013,0.013,,0.023,0.17,2.00,2.17,0.016,8,,CALM,0.1,25.7,94.0
11224010,2025/09/04,24,,0,0.012,0.012,,0.023,0.17,2.01,2.18,0.017,9,,CALM,0.4,26.1,93.0
11224010,2025/09/05,01,,-,-,-,,0.021,0.17,2.02,2.19,0.016,9,,CALM,0.1,26.2,92.0
11224010,2025/09/05,02,,0.001,0.011,0.012,,0.019,0.17,2.01,2.18,0.015,8,,CALM,0,26.0,92.0
11224010,2025/09/05,03,,0.001,0.014,0.015,,0.015,0.18,2.04,2.22,0.018,9,,CALM,0.4,25.6,95.0
11224010,2025/09/05,04,,0,0.014,0.014,,0.013,0.19,2.07,2.26,0.016,9,,CALM,0.2,25.2,98.0
11224010,2025/09/05,05,,0,0.015,0.015,,0.011,0.18,2.02,2.20,0.018,9,,CALM,0.4,25.3,99.0
11224010,2025/09/05,06,,0.003,0.015,0.018,,0.009,0.17,2.01,2.18,0.019,9,,CALM,0.1,25.4,99.0
11224010,2025/09/05,07,,0.002,0.011,0.013,,0.007,0.16,1.98,2.14,0.009,5,,E,0.7,25.0,99.0
11224010,2025/09/05,08,,0.006,0.010,0.016,,0.006,0.14,1.92,2.06,0.006,3,,ESE,1.0,25.1,99.0
11224010,2025/09/05,09,,0.012,0.014,0.026,,0.003,0.19,1.94,2.13,0.006,3,,S,0.6,25.5,99.0
11224010,2025/09/05,10,,0.006,0.011,0.017,,0.004,0.20,1.93,2.13,0.004,3,,SE,1.1,25.2,99.0
11224010,2025/09/05,11,,0.011,0.013,0.024,,0.004,0.20,1.96,2.16,0.006,3,,SSE,1.2,25.4,99.0
11224010,2025/09/05,12,,0.007,0.008,0.015,,0.008,0.15,1.96,2.11,0.004,2,,SW,1.9,25.9,97.0
11224010,2025/09/05,13,,0.003,0.010,0.013,,0.009,0.11,1.92,2.03,0.001,1,,WNW,1.1,24.1,99.0
11224010,2025/09/05,14,,0.003,0.012,0.015,,0.009,0.18,1.95,2.13,0.001,1,,CALM,0.4,24.2,99.0
11224010,2025/09/05,15,,0.002,0.013,0.015,,0.006,0.20,1.96,2.16,0.003,2,,WSW,0.5,24.4,99.0
11224010,2025/09/05,16,,0.003,0.012,0.015,,0.006,0.19,1.97,2.16,0.002,2,,N,1.6,24.4,99.0
11224010,2025/09/05,17,,0.002,0.007,0.009,,0.010,0.13,1.95,2.08,0.002,1,,N,2.3,24.0,98.0
11224010,2025/09/05,18,,0.001,0.005,0.006,,0.014,0.10,1.90,2.00,0.002,1,,NNW,1.1,24.6,94.0
11224010,2025/09/05,19,,0.001,0.006,0.007,,0.010,0.11,1.91,2.02,0.004,2,,N,1.3,24.9,96.0
11224010,2025/09/05,20,,0.001,0.007,0.008,,0.008,0.11,1.93,2.04,0.005,3,,NNE,0.6,25.0,96.0
11224010,2025/09/05,21,,0.001,0.009,0.010,,0.006,0.13,1.95,2.08,0.005,3,,CALM,0.3,24.7,95.0
11224010,2025/09/05,22,,0.006,0.015,0.021,,0.002,0.18,2.14,2.32,0.008,5,,CALM,0.2,24.5,98.0
11224010,2025/09/05,23,,0.007,0.016,0.023,,0.002,0.26,2.06,2.32,0.005,3,,CALM,0.3,24.1,98.0
11224010,2025/09/05,24,,0.010,0.015,0.025,,0.002,0.28,2.21,2.49,0.007,4,,SW,0.6,24.1,99.0
11224010,2025/09/06,01,,0.011,0.015,0.026,,0.002,-,-,-,0.008,4,,CALM,0.4,24.0,99.0
11224010,2025/09/06,02,,0.008,0.014,0.022,,0.002,0.29,2.18,2.47,0.009,5,,CALM,0.3,23.9,97.0
11224010,2025/09/06,03,,0.009,0.014,0.023,,0.002,0.27,2.14,2.41,0.008,5,,ESE,0.6,23.6,98.0
11224010,2025/09/06,04,,0.015,0.015,0.030,,0.002,0.25,2.21,2.46,0.010,6,,CALM,0.3,23.4,98.0
11224010,2025/09/06,05,,0.010,0.013,0.023,,0.003,0.26,2.28,2.54,0.009,5,,E,0.5,23.8,94.0
11224010,2025/09/06,06,,0.003,0.011,0.014,,0.006,0.17,2.03,2.20,0.007,4,,CALM,0.4,23.9,93.0
11224010,2025/09/06,07,,0.004,0.010,0.014,,0.011,0.15,2.05,2.20,0.009,5,,ENE,1.3,26.1,79.0
11224010,2025/09/06,08,,0.004,0.009,0.013,,0.020,0.11,1.99,2.10,0.001,1,,NE,2.2,27.3,69.0
11224010,2025/09/06,09,,0.003,0.006,0.009,,0.028,0.06,1.96,2.02,0.002,1,,NNE,0.9,29.3,60.0
11224010,2025/09/06,10,,0.001,0.004,0.005,,0.037,0.07,1.95,2.02,0.002,1,,NE,1.2,31.0,50.0
11224010,2025/09/06,11,,0.001,0.003,0.004,,0.045,0.06,1.95,2.01,0.004,3,,NNE,0.8,32.3,47.0
11224010,2025/09/06,12,,0.001,0.004,0.005,,0.053,0.18,1.97,2.15,0.016,10,,ENE,0.7,32.6,43.0
11224010,2025/09/06,13,,0,0.003,0.003,,0.056,0.08,1.97,2.05,0.007,7,,SW,1.0,33.1,41.0
11224010,2025/09/06,14,,0.001,0.004,0.005,,0.063,0.08,1.96,2.04,0.005,4,,SSE,1.1,34.1,40.0
11224010,2025/09/06,15,,0.001,0.008,0.009,,0.083,0.08,1.99,2.07,0.012,9,,SSW,1.5,33.2,48.0
11224010,2025/09/06,16,,0,0.008,0.008,,0.095,0.12,2.00,2.12,0.022,17,,SSW,1.4,32.9,48.0
11224010,2025/09/06,17,,0,0.006,0.006,,0.079,0.09,1.99,2.08,0.022,17,,SSW,1.4,30.9,60.0
11224010,2025/09/06,18,,0,0.005,0.005,,0.058,0.09,1.98,2.07,0.021,14,,SSW,1.5,28.9,68.0
11224010,2025/09/06,19,,0,0.004,0.004,,0.048,0.07,1.97,2.04,0.017,10,,SSW,1.5,28.3,68.0
11224010,2025/09/06,20,,0,0.005,0.005,,0.043,0.07,1.96,2.03,0.011,8,,SSW,1.3,27.7,66.0
11224010,2025/09/06,21,,0,0.007,0.007,,0.041,0.07,1.97,2.04,0.012,8,,SSW,1.2,27.5,67.0
11224010,2025/09/06,22,,0,0.007,0.007,,0.036,0.07,1.98,2.05,0.012,7,,SSW,1.1,27.1,73.0
11224010,2025/09/06,23,,0,0.004,0.004,,0.038,0.07,1.96,2.03,0.011,6,,SSW,1.1,26.8,75.0
11224010,2025/09/06,24,,0,0.003,0.003,,0.038,0.07,1.95,2.02,0.010,5,,SSW,1.1,27.0,75.0
11224010,2025/09/07,01,,0,0.002,0.002,,0.038,0.07,1.95,2.02,0.010,4,,SSW,1.3,26.6,78.0
11224010,2025/09/07,02,,0,0.002,0.002,,0.037,0.05,1.94,1.99,0.011,5,,SW,1.4,26.3,80.0
11224010,2025/09/07,03,,0,0.003,0.003,,0.034,0.05,1.98,2.03,0.013,7,,SW,1.2,25.9,84.0
11224010,2025/09/07,04,,0,0.004,0.004,,0.031,0.06,1.94,2.00,0.009,4,,WNW,0.6,25.5,81.0
11224010,2025/09/07,05,,0,0.007,0.007,,0.023,0.09,1.98,2.07,0.013,8,,CALM,0.3,24.8,84.0
11224010,2025/09/07,06,,0,0.007,0.007,,0.020,0.10,2.15,2.25,0.015,8,,SW,0.6,25.4,83.0
11224010,2025/09/07,07,,0.001,0.007,0.008,,0.025,0.08,2.20,2.28,0.012,6,,WSW,0.6,26.3,75.0
11224010,2025/09/07,08,,0.001,0.004,0.005,,0.031,0.09,2.01,2.10,0.008,4,,SSW,1.0,28.3,69.0
11224010,2025/09/07,09,,0.001,0.003,0.004,,0.036,0.07,1.95,2.02,0.007,4,,SSW,1.2,29.1,64.0
11224010,2025/09/07,10,,0,0.002,0.002,,0.043,0.07,1.94,2.01,0.008,6,,SW,1.8,30.0,61.0
11224010,2025/09/07,11,,0,0.002,0.002,,0.047,0.07,1.94,2.01,0.012,8,,SSW,1.4,31.0,55.0
11224010,2025/09/07,12,,0,0.002,0.002,,0.047,0.06,1.93,1.99,0.010,8,,SSW,1.7,32.0,55.0
11224010,2025/09/07,13,,0,0.002,0.002,,0.049,0.06,1.93,1.99,0.012,8,,SSW,1.6,32.9,54.0
11224010,2025/09/07,14,,0,0.002,0.002,,0.047,0.07,1.93,2.00,0.010,6,,SW,1.5,32.7,54.0
11224010,2025/09/07,15,,0,0.002,0.002,,0.048,0.07,1.92,1.99,0.012,8,,S,1.2,33.2,54.0
11224010,2025/09/07,16,,0,0.002,0.002,,0.046,0.06,1.92,1.98,0.014,10,,SSW,1.6,31.9,59.0
11224010,2025/09/07,17,,0,0.002,0.002,,0.045,0.07,1.92,1.99,0.014,8,,SSW,1.4,31.3,62.0
11224010,2025/09/07,18,,0,0.003,0.003,,0.042,0.07,1.92,1.99,0.014,9,,SSW,1.0,30.1,67.0
11224010,2025/09/07,19,,0,0.003,0.003,,0.039,0.06,1.93,1.99,0.018,11,,SSW,1.0,29.5,70.0
11224010,2025/09/07,20,,0,0.004,0.004,,0.037,0.08,1.93,2.01,0.012,7,,SW,0.9,29.1,72.0
11224010,2025/09/07,21,,0,0.006,0.006,,0.035,0.08,1.94,2.02,0.015,8,,SSW,0.7,28.7,74.0
11224010,2025/09/07,22,,0,0.005,0.005,,0.034,0.10,1.94,2.04,0.015,8,,SW,0.6,28.3,77.0
11224010,2025/09/07,23,,0,0.006,0.006,,0.030,0.11,1.97,2.08,0.016,8,,CALM,0.4,28.0,80.0
11224010,2025/09/07,24,,0,0.007,0.007,,0.029,0.11,1.96,2.07,0.014,7,,SW,0.6,27.8,81.0
11224010,2025/09/08,01,,0,0.006,0.006,,0.030,0.09,2.02,2.11,0.018,8,,SW,0.9,27.5,84.0
11224010,2025/09/08,02,,0,0.007,0.007,,0.027,0.08,1.96,2.04,0.019,9,,SW,0.6,27.2,86.0
11224010,2025/09/08,03,,0,0.009,0.009,,0.022,0.11,1.96,2.07,0.018,8,,CALM,0.3,26.9,88.0
11224010,2025/09/08,04,,0,0.010,0.010,,0.019,0.11,1.95,2.06,0.018,8,,CALM,0.2,26.6,89.0
11224010,2025/09/08,05,,0,0.011,0.011,,0.013,0.13,2.00,2.13,0.016,8,,CALM,0.4,26.1,86.0
11224010,2025/09/08,06,,0.002,0.015,0.017,,0.008,0.13,2.06,2.19,0.019,11,,CALM,0.4,26.5,84.0
11224010,2025/09/08,07,,0.003,0.011,0.014,,0.014,0.12,2.05,2.17,0.021,11,,NNE,0.9,27.9,76.0
11224010,2025/09/08,08,,0.002,0.008,0.010,,0.025,0.12,2.04,2.16,0.015,7,,NNE,0.9,30.4,70.0
11224010,2025/09/08,09,,0.003,0.009,0.012,,0.033,0.12,2.01,2.13,0.016,8,,NNE,0.9,31.6,62.0
11224010,2025/09/08,10,,0.017,0.011,0.028,,0.043,0.15,1.99,2.14,0.015,9,,E,1.5,33.1,59.0
11224010,2025/09/08,11,,0.010,0.014,0.024,,0.057,0.21,1.98,2.19,0.017,10,,E,0.9,34.7,53.0
11224010,2025/09/08,12,,0.005,0.015,0.020,,0.072,0.32,1.98,2.30,0.026,15,,NNE,1.6,34.6,52.0
11224010,2025/09/08,13,,0.004,0.011,0.015,,0.085,0.19,1.96,2.15,0.024,15,,NNE,1.3,35.6,50.0
11224010,2025/09/08,14,,0.002,0.015,0.017,,0.089,0.18,1.97,2.15,0.044,28,,NE,1.9,36.6,50.0
11224010,2025/09/08,15,,0.002,0.011,0.013,,0.078,0.15,1.96,2.11,0.033,23,,NNE,1.7,35.3,53.0
11224010,2025/09/08,16,,0.003,0.009,0.012,,0.069,0.28,1.96,2.24,0.034,20,,NE,2.3,34.7,58.0
11224010,2025/09/08,17,,0,0.007,0.007,,0.063,0.63,1.97,2.60,0.035,20,,E,2.6,33.5,64.0
11224010,2025/09/08,18,,0,0.008,0.008,,0.066,1.01,1.96,2.97,0.036,20,,E,1.7,32.1,70.0
11224010,2025/09/08,19,,0,0.010,0.010,,0.057,0.33,1.96,2.29,0.040,22,,CALM,0.1,27.0,97.0
11224010,2025/09/08,20,,0,0.011,0.011,,0.046,0.19,1.99,2.18,0.034,17,,CALM,0.4,27.5,97.0
11224010,2025/09/08,21,,0,0.009,0.009,,0.034,0.15,1.96,2.11,0.038,16,,NE,2.1,28.6,91.0
11224010,2025/09/08,22,,0,0.007,0.007,,0.035,0.13,1.94,2.07,0.037,16,,NE,1.8,27.9,89.0
11224010,2025/09/08,23,,0,0.005,0.005,,0.037,0.10,1.92,2.02,0.041,20,,NE,1.4,27.7,90.0
11224010,2025/09/08,24,,0,0.005,0.005,,0.039,0.08,1.92,2.00,0.042,20,,ENE,1.4,27.8,88.0
11224010,2025/09/09,01,,0,0.003,0.003,,0.043,0.09,1.92,2.01,0.039,19,,N,0.5,27.6,90.0
11224010,2025/09/09,02,,0,0.003,0.003,,0.036,0.09,1.93,2.02,0.042,20,,ENE,0.8,27.6,90.0
11224010,2025/09/09,03,,0,0.003,0.003,,0.033,0.10,1.93,2.03,0.042,20,,NNE,0.6,27.5,90.0
11224010,2025/09/09,04,,0.001,0.004,0.005,,0.025,0.09,1.96,2.05,0.038,18,,NE,1.0,27.1,89.0
11224010,2025/09/09,05,,0,0.006,0.006,,0.022,0.09,2.00,2.09,0.032,16,,CALM,0.3,26.9,90.0
11224010,2025/09/09,06,,0.001,0.009,0.010,,0.018,0.09,2.01,2.10,0.034,16,,CALM,0.4,27.3,88.0
11224010,2025/09/09,07,,0.002,0.010,0.012,,0.017,0.11,2.04,2.15,0.032,15,,CALM,0.3,28.0,85.0
11224010,2025/09/09,08,,0.002,0.010,0.012,,0.024,0.10,2.00,2.10,0.028,14,,SSW,0.5,28.3,83.0
11224010,2025/09/09,09,,0.002,0.011,0.013,,0.025,0.12,2.01,2.13,0.029,15,,WNW,0.6,29.4,77.0
11224010,2025/09/09,10,,0.002,0.009,0.011,,0.037,0.15,2.01,2.16,0.025,14,,CALM,0.4,31.3,67.0
11224010,2025/09/09,11,,0.001,0.007,0.008,,0.055,0.19,1.97,2.16,0.027,18,,SSW,0.8,31.9,65.0
11224010,2025/09/09,12,,0.001,0.009,0.010,,0.065,0.28,1.97,2.25,0.029,19,,SSW,0.7,32.9,59.0
11224010,2025/09/09,13,,0.001,0.008,0.009,,0.075,0.28,1.96,2.24,0.032,22,,SSE,1.3,35.0,57.0
11224010,2025/09/09,14,,0.001,0.016,0.017,,0.075,0.33,2.00,2.33,0.034,23,,ESE,1.5,34.1,59.0
11224010,2025/09/09,15,,0.001,0.012,0.013,,0.094,0.35,1.99,2.34,0.037,24,,S,1.8,34.5,57.0
11224010,2025/09/09,16,,0,0.009,0.009,,0.088,0.28,1.97,2.25,0.042,28,,SSW,1.1,34.1,60.0
11224010,2025/09/09,17,,0,0.007,0.007,,0.070,0.18,1.96,2.14,0.031,21,,SW,1.8,33.3,60.0
11224010,2025/09/09,18,,0,0.005,0.005,,0.060,0.11,1.99,2.10,0.028,18,,SW,1.4,31.9,63.0
11224010,2025/09/09,19,,0,0.005,0.005,,0.055,0.09,2.00,2.09,0.026,16,,SSW,1.3,31.3,66.0
11224010,2025/09/09,20,,0,0.006,0.006,,0.050,0.11,2.03,2.14,0.022,13,,SW,1.0,30.9,67.0
