測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
08217010,2025/09/06,10,0,0.001,0.005,0.006,,0.033,0.06,1.96,2.02,0.002,1,,ESE,1.3,,
08217010,2025/09/06,11,0,0.001,0.004,0.005,,0.039,0.05,1.97,2.02,0.001,3,,SE,1.8,,
08217010,2025/09/06,12,0,0.001,0.003,0.004,,0.042,0.05,1.97,2.02,0.007,1,,E,2.3,,
08217010,2025/09/06,13,0.001,0,0.003,0.003,,0.043,0.06,1.97,2.03,0.009,4,,ESE,3.4,,
08217010,2025/09/06,14,0,0,0.003,0.003,,0.045,0.06,1.98,2.04,0.006,4,,ESE,2.2,,
08217010,2025/09/06,15,0,0,0.003,0.003,,0.046,0.06,1.98,2.04,0.010,3,,SE,2.1,,
08217010,2025/09/06,16,0,0,0.003,0.003,,0.047,0.09,1.99,2.08,0.012,5,,ESE,4.4,,
08217010,2025/09/06,17,0,0,0.004,0.004,,0.054,0.07,1.98,2.05,0.012,14,,ESE,3.1,,
08217010,2025/09/06,18,0,0,0.003,0.003,,0.042,0.06,1.98,2.04,0.008,9,,SSE,3.6,,
08217010,2025/09/06,19,0,0,0.003,0.003,,0.035,0.05,2.00,2.05,0.007,11,,S,2.9,,
08217010,2025/09/06,20,0,0,0.003,0.003,,0.033,0.05,2.02,2.07,0.010,5,,SE,2.6,,
08217010,2025/09/06,21,0,0,0.003,0.003,,0.032,0.06,2.03,2.09,0.008,0,,SSE,2.0,,
08217010,2025/09/06,22,0,0,0.005,0.005,,0.025,0.07,2.06,2.13,0.012,7,,SE,1.1,,
08217010,2025/09/06,23,0.001,0,0.005,0.005,,0.025,0.07,2.04,2.11,0.011,6,,SSE,1.3,,
08217010,2025/09/06,24,0,0.001,0.005,0.006,,0.018,0.12,2.06,2.18,0.014,6,,ESE,1.3,,
08217010,2025/09/07,01,0,0,0.005,0.005,,0.015,0.08,2.19,2.27,0.011,4,,SE,1.5,,
08217010,2025/09/07,02,0,0,0.004,0.004,,0.013,0.07,2.22,2.29,0.011,6,,SE,1.2,,
08217010,2025/09/07,03,0,0,0.005,0.005,,0.012,0.08,2.39,2.47,0.013,8,,SSE,0.9,,
08217010,2025/09/07,04,0,0,0.005,0.005,,0.020,0.06,2.10,2.16,0.010,4,,S,1.0,,
08217010,2025/09/07,05,0,0,0.004,0.004,,0.023,0.06,2.04,2.10,0.013,9,,S,2.6,,
08217010,2025/09/07,06,0,0,0.005,0.005,,0.021,0.05,2.02,2.07,0.013,4,,S,1.4,,
08217010,2025/09/07,07,0,0.001,0.006,0.007,,0.021,0.07,2.02,2.09,0.018,4,,SSW,1.3,,
08217010,2025/09/07,08,0,0.001,0.005,0.006,,0.031,0.05,1.97,2.02,0.004,7,,SW,2.6,,
08217010,2025/09/07,09,0,0.001,0.006,0.007,,0.033,0.06,1.96,2.02,0.010,11,,SSW,3.3,,
08217010,2025/09/07,10,0.001,0.001,0.007,0.008,,0.034,0.06,1.95,2.01,0.010,8,,WSW,2.0,,
08217010,2025/09/07,11,0,0.001,0.005,0.006,,0.043,0.06,1.95,2.01,0.007,6,,SSW,3.9,,
08217010,2025/09/07,12,0,0.001,0.004,0.005,,0.047,0.07,1.95,2.02,0.009,5,,S,4.4,,
08217010,2025/09/07,13,0,0.001,0.004,0.005,,0.047,0.07,1.95,2.02,0.012,8,,SSW,4.0,,
08217010,2025/09/07,14,0,0,0.002,0.002,,0.048,0.06,1.93,1.99,0.010,4,,SSW,3.6,,
08217010,2025/09/07,15,0,0,0.002,0.002,,0.047,0.05,1.93,1.98,0.010,11,,SSW,3.2,,
08217010,2025/09/07,16,0.001,0,0.003,0.003,,0.043,0.06,1.92,1.98,0.012,10,,SSW,3.7,,
08217010,2025/09/07,17,0.001,0,0.002,0.002,,0.040,0.07,1.92,1.99,0.010,7,,S,3.5,,
08217010,2025/09/07,18,0,0,0.002,0.002,,0.036,0.08,1.92,2.00,0.012,11,,SSW,2.7,,
08217010,2025/09/07,19,0.001,0,0.003,0.003,,0.036,0.04,1.93,1.97,0.011,8,,SSW,2.9,,
08217010,2025/09/07,20,0.001,0,0.004,0.004,,0.032,0.05,1.93,1.98,0.014,4,,S,2.2,,
08217010,2025/09/07,21,0.001,0,0.008,0.008,,0.024,0.08,1.98,2.06,0.022,4,,S,2.5,,
08217010,2025/09/07,22,0.002,0,0.008,0.008,,0.023,0.07,1.98,2.05,0.015,10,,S,1.4,,
08217010,2025/09/07,23,0.001,0,0.008,0.008,,0.022,0.07,1.97,2.04,0.016,4,,SSE,1.5,,
08217010,2025/09/07,24,0.001,0,0.007,0.007,,0.021,0.07,2.00,2.07,0.019,9,,S,1.6,,
08217010,2025/09/08,01,0.001,0,0.007,0.007,,0.018,0.06,1.97,2.03,0.016,5,,SSE,1.0,,
08217010,2025/09/08,02,0,0,0.006,0.006,,0.012,0.08,2.01,2.09,0.009,12,,SE,1.0,,
08217010,2025/09/08,03,0.001,0,0.006,0.006,,0.010,0.09,2.03,2.12,0.014,8,,SE,0.8,,
08217010,2025/09/08,04,0.001,0.001,0.008,0.009,,0.011,0.13,2.02,2.15,0.024,6,,S,1.0,,
08217010,2025/09/08,05,0,0.001,0.007,0.008,,0.006,0.10,2.06,2.16,0.007,8,,CALM,0.4,,
08217010,2025/09/08,06,0,0.007,0.009,0.016,,0.002,0.12,2.26,2.38,0.018,8,,E,0.7,,
08217010,2025/09/08,07,0,0.006,0.009,0.015,,0.006,0.11,2.40,2.51,0.025,10,,E,0.6,,
08217010,2025/09/08,08,0,0.005,0.010,0.015,,0.014,0.21,2.10,2.31,0.026,14,,SSE,0.7,,
08217010,2025/09/08,09,0.001,0.002,0.009,0.011,,0.026,0.10,2.04,2.14,0.017,12,,NNE,1.4,,
08217010,2025/09/08,10,0.001,0.002,0.009,0.011,,0.039,0.10,2.02,2.12,0.018,9,,E,1.3,,
08217010,2025/09/08,11,0,0.002,0.011,0.013,,0.049,0.10,2.05,2.15,0.020,11,,E,1.5,,
08217010,2025/09/08,12,0,0.001,0.009,0.010,,0.054,0.10,2.04,2.14,0.013,13,,SE,2.0,,
08217010,2025/09/08,13,0.001,0.001,0.008,0.009,,0.054,0.07,2.00,2.07,0.007,8,,SE,2.8,,
08217010,2025/09/08,14,0.001,0.001,0.011,0.012,,0.056,0.09,2.04,2.13,0.030,20,,ENE,2.7,,
08217010,2025/09/08,15,0,0.002,0.013,0.015,,0.053,0.09,2.06,2.15,0.020,16,,ENE,3.3,,
08217010,2025/09/08,16,0,0.001,0.014,0.015,,0.054,0.11,2.08,2.19,0.024,15,,E,2.3,,
08217010,2025/09/08,17,0.001,0.001,0.013,0.014,,0.059,0.10,2.04,2.14,0.018,25,,ENE,1.4,,
08217010,2025/09/08,18,0,0.001,0.010,0.011,,0.040,0.10,2.02,2.12,0.029,22,,E,1.6,,
08217010,2025/09/08,19,0,0.001,0.006,0.007,,0.038,0.09,1.97,2.06,0.055,39,,NE,2.5,,
08217010,2025/09/08,20,0,0,0.004,0.004,,0.037,0.07,1.96,2.03,0.022,18,,ENE,2.3,,
08217010,2025/09/08,21,0,0,0.004,0.004,,0.037,0.07,2.01,2.08,0.024,18,,NE,2.3,,
08217010,2025/09/08,22,0,0,0.003,0.003,,0.037,0.07,1.97,2.04,0.031,19,,NE,2.1,,
08217010,2025/09/08,23,0,0,0.003,0.003,,0.037,0.07,1.94,2.01,0.029,19,,NNE,1.5,,
08217010,2025/09/08,24,0,0,0.002,0.002,,0.037,0.06,1.94,2.00,0.032,17,,NE,1.4,,
08217010,2025/09/09,01,0,0,0.002,0.002,,0.033,0.06,1.94,2.00,0.031,20,,N,1.0,,
08217010,2025/09/09,02,0,-,-,-,,0.030,0.06,1.93,1.99,0.029,22,,NNE,0.9,,
08217010,2025/09/09,03,0,0,0.003,0.003,,0.028,0.06,1.94,2.00,0.022,22,,N,1.3,,
08217010,2025/09/09,04,0,0,0.003,0.003,,0.027,0.06,1.94,2.00,0.022,16,,N,1.4,,
08217010,2025/09/09,05,0,0,0.004,0.004,,0.024,0.06,1.95,2.01,0.025,23,,NNE,1.0,,
08217010,2025/09/09,06,0,0,0.005,0.005,,0.022,0.06,1.96,2.02,0.028,13,,N,1.0,,
08217010,2025/09/09,07,0.001,0.001,0.005,0.006,,0.023,0.06,1.95,2.01,0.023,22,,NE,1.7,,
08217010,2025/09/09,08,0,0.004,0.009,0.013,,0.026,0.07,1.99,2.06,0.028,21,,ENE,1.0,,
08217010,2025/09/09,09,0,0.001,0.004,0.005,,0.035,0.06,1.95,2.01,0.022,26,,CALM,0.4,,
08217010,2025/09/09,10,0.001,0.001,0.007,0.008,,0.041,0.06,1.96,2.02,0.021,21,,NE,0.7,,
08217010,2025/09/09,11,0,0.001,0.008,0.009,,0.045,0.08,1.99,2.07,0.017,10,,SW,1.3,,
08217010,2025/09/09,12,0.001,0,0.004,0.004,,0.053,0.06,1.93,1.99,0.026,17,,SSE,1.0,,
08217010,2025/09/09,13,0,0.001,0.006,0.007,,0.059,0.07,1.96,2.03,0.015,23,,SE,1.3,,
08217010,2025/09/09,14,0.001,0,0.008,0.008,,0.067,0.10,2.00,2.10,0.027,23,,S,1.3,,
08217010,2025/09/09,15,0.001,0,0.011,0.011,,0.080,0.16,2.06,2.22,0.027,27,,SSW,2.1,,
08217010,2025/09/09,16,0.001,0.001,0.011,0.012,,0.072,0.10,2.03,2.13,0.052,32,,ESE,4.2,,
08217010,2025/09/09,17,0,0,0.008,0.008,,0.054,0.10,2.04,2.14,0.028,28,,ESE,3.4,,
08217010,2025/09/09,18,0,0,0.007,0.007,,0.055,0.09,2.06,2.15,0.019,27,,SSE,2.4,,
08217010,2025/09/09,19,0,0,0.008,0.008,,0.050,0.09,2.01,2.10,0.023,19,,SSE,2.0,,
08217010,2025/09/09,20,0.001,0,0.010,0.010,,0.041,0.09,2.01,2.10,0.066,26,,E,1.1,,
08217010,2025/09/09,21,0,0,0.006,0.006,,0.036,0.08,2.00,2.08,0.021,21,,ESE,3.3,,
08217010,2025/09/09,22,0,0,0.004,0.004,,0.035,0.07,1.97,2.04,0.031,18,,ESE,1.3,,
08217010,2025/09/09,23,0.001,0,0.003,0.003,,0.032,0.06,1.96,2.02,0.022,14,,ESE,3.1,,
08217010,2025/09/09,24,0,0,0.002,0.002,,0.029,0.06,1.96,2.02,0.018,12,,ESE,2.2,,
08217010,2025/09/10,01,0,0,0.002,0.002,,0.025,0.06,1.97,2.03,0.014,10,,E,1.0,,
08217010,2025/09/10,02,0.001,0,0.002,0.002,,0.020,0.13,1.98,2.11,0.014,8,,ESE,0.9,,
08217010,2025/09/10,03,0,0,0.002,0.002,,0.016,0.23,1.99,2.22,0.018,12,,ESE,3.2,,
08217010,2025/09/10,04,0,0,0.003,0.003,,0.016,0.20,2.01,2.21,0.023,12,,ESE,1.4,,
08217010,2025/09/10,05,0,0,0.004,0.004,,0.015,0.11,2.06,2.17,0.023,18,,ESE,1.9,,
08217010,2025/09/10,06,0,0,0.005,0.005,,0.014,0.06,2.08,2.14,0.024,18,,ESE,1.5,,
08217010,2025/09/10,07,0,0.002,0.009,0.011,,0.014,0.08,2.17,2.25,0.027,25,,SE,0.8,,
08217010,2025/09/10,08,0,0.002,0.010,0.012,,0.027,0.13,2.11,2.24,0.022,18,,NNE,0.9,,
08217010,2025/09/10,09,0,0.002,0.012,0.014,,0.037,0.13,2.11,2.24,0.017,20,,NE,1.3,,
08217010,2025/09/10,10,-,-,-,-,,-,-,-,-,-,-,,ENE,2.9,,
08217010,2025/09/10,11,-,-,-,-,,-,-,-,-,-,-,,ENE,2.6,,
08217010,2025/09/10,12,-,-,-,-,,0.028,-,-,-,-,-,,ENE,1.9,,
08217010,2025/09/10,13,0,0.002,0.008,0.010,,0.031,0.14,2.02,2.16,0.009,7,,ENE,2.5,,
08217010,2025/09/10,14,0,0.002,0.007,0.009,,0.033,0.12,1.97,2.09,0.015,15,,E,3.3,,
