測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13120010,2025/09/03,13,,0.001,0.014,0.015,,0.076,,,,0.021,16,,SSE,2.7,36.8,47.3
13120010,2025/09/03,14,,0.001,0.020,0.021,,0.075,,,,0.021,17,,SSE,2.2,35.8,51.4
13120010,2025/09/03,15,,0.001,0.016,0.017,,0.070,,,,0.018,14,,SSE,2.8,34.8,53.9
13120010,2025/09/03,16,,0.001,0.012,0.013,,0.054,,,,0.016,11,,S,2.7,33.5,58.1
13120010,2025/09/03,17,,0.001,0.009,0.010,,0.041,,,,0.014,10,,S,3.4,33.0,61.2
13120010,2025/09/03,18,,0.001,0.008,0.009,,0.038,,,,0.014,10,,SSE,2.4,32.6,65.0
13120010,2025/09/03,19,,0,0.009,0.009,,0.035,,,,0.015,8,,CALM,0.2,32.0,64.4
13120010,2025/09/03,20,,0.001,0.010,0.011,,0.036,,,,0.027,14,,E,0.7,30.3,71.2
13120010,2025/09/03,21,,0.001,0.018,0.019,,0.020,,,,0.023,11,,NE,2.6,29.7,73.7
13120010,2025/09/03,22,,0,0.015,0.015,,0.022,,,,0.020,11,,N,3.6,28.4,76.1
13120010,2025/09/03,23,,0,0.009,0.009,,0.031,,,,0.019,12,,N,2.7,28.1,80.2
13120010,2025/09/03,24,,0,0.009,0.009,,0.029,,,,0.022,11,,N,3.0,28.0,83.4
13120010,2025/09/04,01,,0,0.008,0.008,,0.028,,,,0.022,12,,NW,2.0,28.2,83.8
13120010,2025/09/04,02,,0,0.008,0.008,,0.026,,,,0.018,11,,NW,3.0,27.7,81.9
13120010,2025/09/04,03,,0,0.008,0.008,,0.027,,,,0.020,11,,N,2.8,27.4,84.9
13120010,2025/09/04,04,,0,0.008,0.008,,0.023,,,,0.019,11,,NNW,2.2,27.0,85.3
13120010,2025/09/04,05,,0,0.008,0.008,,0.020,,,,0.017,10,,NNW,2.0,26.9,86.9
13120010,2025/09/04,06,,0,0.008,0.008,,0.020,,,,0.019,11,,N,3.4,26.5,86.5
13120010,2025/09/04,07,,0.001,0.010,0.011,,0.021,,,,0.016,8,,NE,2.7,27.4,74.2
13120010,2025/09/04,08,,0.005,0.015,0.020,,0.027,,,,0.010,8,,E,1.5,27.6,72.5
13120010,2025/09/04,09,,0.005,0.015,0.020,,0.027,,,,0.015,10,,NE,1.9,27.3,77.5
13120010,2025/09/04,10,,-,-,-,,-,,,,-,-,,N,3.1,26.8,79.9
13120010,2025/09/04,11,,0.004,0.014,0.018,,0.026,,,,0.016,14,,NNW,3.0,24.8,92.5
13120010,2025/09/04,12,,0.003,0.014,0.017,,0.026,,,,0.014,8,,NW,1.6,25.0,99.5
13120010,2025/09/04,13,,0.002,0.010,0.012,,0.035,,,,0.012,5,,NW,1.7,26.1,91.1
13120010,2025/09/04,14,,0.002,0.010,0.012,,0.045,,,,0.015,8,,NNE,2.4,27.5,78.0
13120010,2025/09/04,15,,0.001,0.010,0.011,,0.054,,,,0.017,12,,N,1.0,29.0,75.6
13120010,2025/09/04,16,,0.001,0.011,0.012,,0.054,,,,0.019,12,,NNW,1.1,28.3,78.7
13120010,2025/09/04,17,,0.001,0.012,0.013,,0.053,,,,0.017,11,,WNW,1.1,27.7,80.7
13120010,2025/09/04,18,,0,0.012,0.012,,0.049,,,,0.018,11,,NNW,1.5,27.7,80.9
13120010,2025/09/04,19,,0.001,0.016,0.017,,0.037,,,,0.019,10,,NNW,1.8,27.2,84.6
13120010,2025/09/04,20,,0.001,0.019,0.020,,0.030,,,,0.018,9,,N,1.9,26.4,88.6
13120010,2025/09/04,21,,0.001,0.015,0.016,,0.036,,,,0.018,9,,NNW,1.5,25.8,92.1
13120010,2025/09/04,22,,0,0.011,0.011,,0.037,,,,0.017,9,,N,0.9,26.2,90.6
13120010,2025/09/04,23,,0,0.012,0.012,,0.033,,,,0.017,9,,NW,0.4,26.3,89.4
13120010,2025/09/04,24,,0,0.012,0.012,,0.028,,,,0.017,9,,CALM,0.2,26.4,90.7
13120010,2025/09/05,01,,-,-,-,,-,,,,0.017,12,,N,0.9,26.4,91.0
13120010,2025/09/05,02,,0.001,0.015,0.016,,0.017,,,,0.017,9,,SSW,1.0,27.1,90.4
13120010,2025/09/05,03,,0,0.006,0.006,,0.012,,,,0.012,5,,SSW,1.5,26.4,96.2
13120010,2025/09/05,04,,0.001,0.007,0.008,,0.010,,,,0.008,4,,SW,0.6,25.8,99.3
13120010,2025/09/05,05,,0.001,0.008,0.009,,0.008,,,,0.007,3,,CALM,0.2,26.0,99.5
13120010,2025/09/05,06,,0.004,0.008,0.012,,0.006,,,,0.006,3,,CALM,0.2,25.8,99.5
13120010,2025/09/05,07,,0.009,0.010,0.019,,0.004,,,,0.005,2,,CALM,0.1,25.7,99.5
13120010,2025/09/05,08,,0.008,0.013,0.021,,0.002,,,,0.005,3,,SE,0.8,25.7,99.5
13120010,2025/09/05,09,,0.013,0.013,0.026,,0.003,,,,0.005,2,,SSE,1.9,25.7,99.5
13120010,2025/09/05,10,,0.006,0.009,0.015,,0.005,,,,0.005,2,,SE,1.2,25.3,99.5
13120010,2025/09/05,11,,0.012,0.012,0.024,,0.003,,,,0.005,2,,SSE,2.5,25.7,99.5
13120010,2025/09/05,12,,0.005,0.006,0.011,,0.008,,,,0.007,2,,SSW,5.0,25.8,98.2
13120010,2025/09/05,13,,0.002,0.007,0.009,,0.010,,,,0.004,2,,NW,3.1,24.1,99.5
13120010,2025/09/05,14,,0.002,0.010,0.012,,0.010,,,,0.001,1,,WNW,2.6,24.1,99.5
13120010,2025/09/05,15,,0.001,0.011,0.012,,0.009,,,,0.003,1,,WNW,0.9,24.1,99.5
13120010,2025/09/05,16,,0.003,0.013,0.016,,0.005,,,,0.008,2,,N,4.5,24.3,99.5
13120010,2025/09/05,17,,0.002,0.010,0.012,,0.009,,,,0.005,2,,N,6.8,24.2,99.5
13120010,2025/09/05,18,,0.001,0.007,0.008,,0.014,,,,0.003,1,,NNW,4.6,24.3,95.6
13120010,2025/09/05,19,,0.001,0.008,0.009,,0.010,,,,0.007,4,,NW,2.5,24.6,99.2
13120010,2025/09/05,20,,0.002,0.010,0.012,,0.007,,,,0.010,3,,N,1.0,25.0,96.6
13120010,2025/09/05,21,,0.002,0.012,0.014,,0.005,,,,0.011,3,,W,1.4,24.9,97.0
13120010,2025/09/05,22,,0.002,0.013,0.015,,0.003,,,,0.008,3,,SW,1.0,24.8,98.2
13120010,2025/09/05,23,,0.003,0.015,0.018,,0.003,,,,0.008,3,,SW,0.9,24.8,96.9
13120010,2025/09/05,24,,0.003,0.016,0.019,,0.002,,,,0.012,3,,WSW,0.8,24.8,95.8
13120010,2025/09/06,01,,0.005,0.016,0.021,,0.001,,,,0.011,4,,SE,0.7,24.8,96.0
13120010,2025/09/06,02,,0.008,0.016,0.024,,0.001,,,,0.012,4,,N,0.8,24.7,94.8
13120010,2025/09/06,03,,0.007,0.016,0.023,,0.001,,,,0.010,4,,CALM,0,24.6,94.2
13120010,2025/09/06,04,,0.008,0.015,0.023,,0.001,,,,0.010,3,,CALM,0,24.4,92.7
13120010,2025/09/06,05,,0.004,0.014,0.018,,0.004,,,,0.010,3,,E,0.8,24.1,87.9
13120010,2025/09/06,06,,0.004,0.012,0.016,,0.009,,,,0.008,2,,E,0.3,24.6,86.6
13120010,2025/09/06,07,,0.006,0.011,0.017,,0.012,,,,0.010,4,,E,1.0,26.0,77.4
13120010,2025/09/06,08,,0.003,0.008,0.011,,0.022,,,,0.009,5,,NE,1.8,27.1,69.9
13120010,2025/09/06,09,,0.002,0.008,0.010,,0.029,,,,0.010,7,,ESE,0.7,29.4,62.0
13120010,2025/09/06,10,,0.002,0.006,0.008,,0.039,,,,0.010,6,,N,1.6,30.1,56.3
13120010,2025/09/06,11,,0.001,0.004,0.005,,0.049,,,,0.010,6,,WNW,1.8,29.8,48.7
13120010,2025/09/06,12,,0.001,0.004,0.005,,0.053,,,,0.012,7,,N,1.6,30.8,40.5
13120010,2025/09/06,13,,0,0.004,0.004,,0.059,,,,0.010,10,,ESE,1.6,33.1,41.4
13120010,2025/09/06,14,,0.001,0.010,0.011,,0.070,,,,0.012,11,,SSE,2.1,33.2,46.5
13120010,2025/09/06,15,,0.001,0.013,0.014,,0.091,,,,0.017,15,,SSE,1.9,33.6,48.4
13120010,2025/09/06,16,,0.001,0.010,0.011,,0.089,,,,0.019,14,,S,3.1,32.4,49.5
13120010,2025/09/06,17,,0.001,0.008,0.009,,0.073,,,,0.019,14,,SSW,3.8,31.0,60.4
13120010,2025/09/06,18,,0,0.006,0.006,,0.056,,,,0.017,9,,SSW,4.1,28.5,66.7
13120010,2025/09/06,19,,0,0.006,0.006,,0.047,,,,0.016,7,,S,3.1,28.2,68.7
13120010,2025/09/06,20,,0,0.007,0.007,,0.044,,,,0.023,11,,S,3.3,27.7,66.0
13120010,2025/09/06,21,,0,0.007,0.007,,0.041,,,,0.012,7,,SSE,3.5,27.5,68.7
13120010,2025/09/06,22,,0,0.007,0.007,,0.037,,,,0.014,7,,SSE,3.0,27.1,73.0
13120010,2025/09/06,23,,0,0.004,0.004,,0.039,,,,0.011,5,,S,3.7,27.0,74.9
13120010,2025/09/06,24,,0,0.004,0.004,,0.039,,,,0.013,4,,S,3.2,27.0,74.7
13120010,2025/09/07,01,,0,0.003,0.003,,0.039,,,,0.011,6,,S,2.4,26.6,78.8
13120010,2025/09/07,02,,0,0.003,0.003,,0.038,,,,0.012,5,,SSW,2.9,26.2,81.0
13120010,2025/09/07,03,,0,0.004,0.004,,0.035,,,,0.011,6,,SSW,2.5,25.9,85.4
13120010,2025/09/07,04,,0,0.005,0.005,,0.031,,,,0.013,6,,W,0.8,25.4,87.8
13120010,2025/09/07,05,,0,0.004,0.004,,0.030,,,,0.012,4,,SW,0.9,25.4,84.6
13120010,2025/09/07,06,,0.001,0.006,0.007,,0.028,,,,0.011,4,,S,2.0,25.7,78.9
13120010,2025/09/07,07,,0.002,0.006,0.008,,0.029,,,,0.013,4,,SSW,2.1,27.3,71.5
13120010,2025/09/07,08,,0.001,0.005,0.006,,0.032,,,,0.014,8,,S,2.1,28.6,68.9
13120010,2025/09/07,09,,0.001,0.005,0.006,,0.036,,,,0.012,8,,S,1.8,30.2,64.1
13120010,2025/09/07,10,,0.001,0.005,0.006,,0.042,,,,0.013,7,,S,2.6,31.6,57.9
13120010,2025/09/07,11,,0.001,0.004,0.005,,0.046,,,,0.015,10,,S,2.5,33.6,52.2
13120010,2025/09/07,12,,0.001,0.004,0.005,,0.047,,,,0.014,10,,S,2.2,32.5,51.1
13120010,2025/09/07,13,,0.001,0.004,0.005,,0.048,,,,0.013,8,,SSE,3.0,32.6,53.0
13120010,2025/09/07,14,,0.001,0.004,0.005,,0.047,,,,0.014,8,,SSW,2.7,33.0,53.8
13120010,2025/09/07,15,,0.001,0.005,0.006,,0.046,,,,0.016,10,,SSE,4.0,33.0,55.7
13120010,2025/09/07,16,,0.001,0.004,0.005,,0.045,,,,0.012,8,,S,3.4,32.3,58.5
13120010,2025/09/07,17,,0.001,0.004,0.005,,0.044,,,,0.014,8,,SSW,3.3,31.3,61.6
13120010,2025/09/07,18,,0,0.003,0.003,,0.042,,,,0.013,8,,S,3.1,30.1,66.3
13120010,2025/09/07,19,,0,0.004,0.004,,0.040,,,,0.013,8,,S,2.8,29.5,69.9
13120010,2025/09/07,20,,0,0.006,0.006,,0.036,,,,0.014,7,,SSE,1.6,29.3,71.3
13120010,2025/09/07,21,,0,0.007,0.007,,0.034,,,,0.014,8,,SSE,1.9,28.8,74.4
13120010,2025/09/07,22,,0,0.007,0.007,,0.033,,,,0.015,8,,SSW,2.0,28.4,77.9
13120010,2025/09/07,23,,0,0.007,0.007,,0.032,,,,0.016,8,,S,1.2,28.3,79.4
13120010,2025/09/07,24,,0,0.007,0.007,,0.032,,,,0.016,9,,SSW,0.7,28.0,81.0
13120010,2025/09/08,01,,0,0.006,0.006,,0.032,,,,0.016,8,,SW,0.9,27.5,83.8
13120010,2025/09/08,02,,0,0.007,0.007,,0.028,,,,0.017,7,,SSW,1.1,27.1,86.2
13120010,2025/09/08,03,,0,0.008,0.008,,0.024,,,,0.016,9,,SSW,0.6,27.2,86.3
13120010,2025/09/08,04,,0,0.009,0.009,,0.021,,,,0.016,9,,SSW,0.8,27.0,86.5
13120010,2025/09/08,05,,0,0.010,0.010,,0.017,,,,0.019,8,,NW,0.8,26.3,86.5
13120010,2025/09/08,06,,0.001,0.012,0.013,,0.012,,,,0.017,9,,CALM,0.2,26.7,85.2
13120010,2025/09/08,07,,0.004,0.013,0.017,,0.014,,,,0.023,10,,NNW,1.5,27.5,79.9
13120010,2025/09/08,08,,0.005,0.013,0.018,,0.021,,,,0.022,13,,N,1.4,28.6,75.4
13120010,2025/09/08,09,,0.004,0.014,0.018,,0.033,,,,0.020,13,,NNE,1.5,30.3,67.9
13120010,2025/09/08,10,,0.005,0.017,0.022,,0.043,,,,0.020,15,,NNE,1.9,31.8,63.3
13120010,2025/09/08,11,,0.003,0.016,0.019,,0.060,,,,0.022,14,,NNE,1.9,33.0,59.8
13120010,2025/09/08,12,,0.002,0.017,0.019,,0.075,,,,0.021,16,,NE,1.8,33.9,55.4
13120010,2025/09/08,13,,0.001,0.015,0.016,,0.088,,,,0.021,15,,ESE,1.2,36.1,51.9
13120010,2025/09/08,14,,0.001,0.018,0.019,,0.099,,,,0.026,20,,ESE,1.2,35.5,54.8
13120010,2025/09/08,15,,0.001,0.018,0.019,,0.104,,,,0.032,23,,E,1.3,35.3,54.6
13120010,2025/09/08,16,,0.001,0.015,0.016,,0.080,,,,0.027,19,,ENE,1.9,34.8,54.4
13120010,2025/09/08,17,,0.001,0.011,0.012,,0.069,,,,0.031,21,,ESE,1.6,33.0,67.4
13120010,2025/09/08,18,,0,0.008,0.008,,0.067,,,,0.042,22,,NE,0.9,30.5,85.3
13120010,2025/09/08,19,,0.001,0.011,0.012,,0.065,,,,0.030,18,,CALM,0.2,27.8,92.6
13120010,2025/09/08,20,,0.001,0.018,0.019,,0.054,,,,0.030,15,,N,0.9,27.9,88.4
13120010,2025/09/08,21,,0.002,0.022,0.024,,0.036,,,,0.031,16,,NNE,1.4,29.0,86.5
13120010,2025/09/08,22,,0,0.012,0.012,,0.033,,,,0.037,19,,NE,1.9,28.3,88.5
13120010,2025/09/08,23,,0,0.006,0.006,,0.039,,,,0.034,19,,NE,1.1,28.2,88.7
13120010,2025/09/08,24,,0,0.006,0.006,,0.041,,,,0.033,19,,NE,2.5,27.9,87.6
13120010,2025/09/09,01,,0,0.005,0.005,,0.046,,,,0.032,19,,NNE,1.9,27.8,88.8
13120010,2025/09/09,02,,0,0.005,0.005,,0.046,,,,0.035,19,,NE,1.4,27.8,88.0
13120010,2025/09/09,03,,0,0.005,0.005,,0.040,,,,0.034,20,,NNW,2.0,27.5,90.1
13120010,2025/09/09,04,,0,0.007,0.007,,0.026,,,,0.035,19,,NE,1.4,27.3,89.2
13120010,2025/09/09,05,,0,0.006,0.006,,0.026,,,,0.032,18,,N,1.4,27.2,89.3
13120010,2025/09/09,06,,0,0.010,0.010,,0.023,,,,0.032,17,,N,1.9,27.2,88.2
13120010,2025/09/09,07,,0.002,0.013,0.015,,0.015,,,,0.028,15,,NW,1.2,27.1,88.6
13120010,2025/09/09,08,,0.003,0.013,0.016,,0.021,,,,0.030,16,,N,0.8,28.6,83.3
13120010,2025/09/09,09,,0.004,0.015,0.019,,0.028,,,,0.031,18,,SW,0.8,29.7,80.4
13120010,2025/09/09,10,,0.003,0.012,0.015,,0.041,,,,0.031,17,,SW,0.8,30.1,67.1
13120010,2025/09/09,11,,0.002,0.010,0.012,,0.053,,,,0.030,22,,W,1.2,30.8,67.0
13120010,2025/09/09,12,,0.001,0.012,0.013,,0.064,,,,0.030,19,,W,0.9,31.9,62.0
13120010,2025/09/09,13,,0.002,0.017,0.019,,0.066,,,,0.032,25,,SSW,1.8,34.4,61.6
13120010,2025/09/09,14,,0.001,0.019,0.020,,0.090,,,,0.038,29,,SSE,2.4,34.1,58.5
13120010,2025/09/09,15,,0.001,0.016,0.017,,0.087,,,,0.036,25,,S,2.8,34.4,58.5
13120010,2025/09/09,16,,0.001,0.012,0.013,,0.084,,,,0.035,24,,SSE,2.5,34.7,56.7
13120010,2025/09/09,17,,0.001,0.009,0.010,,0.064,,,,0.027,20,,SSW,3.4,32.9,60.6
13120010,2025/09/09,18,,0,0.006,0.006,,0.059,,,,0.026,16,,SSW,2.8,31.8,64.1
13120010,2025/09/09,19,,0,0.007,0.007,,0.056,,,,0.022,14,,SSW,2.3,31.2,65.3
13120010,2025/09/09,20,,0,0.007,0.007,,0.054,,,,0.021,12,,SSW,2.2,30.7,67.2
13120010,2025/09/09,21,,0,0.008,0.008,,0.052,,,,0.021,14,,SSE,1.9,30.4,71.0
13120010,2025/09/09,22,,0,0.012,0.012,,0.046,,,,0.021,14,,S,1.7,30.2,72.9
13120010,2025/09/09,23,,0,0.013,0.013,,0.044,,,,0.027,16,,SSE,1.8,29.7,75.7
13120010,2025/09/09,24,,0,0.016,0.016,,0.041,,,,0.030,18,,SSE,1.4,29.2,79.7
13120010,2025/09/10,01,,0,0.011,0.011,,0.050,,,,0.029,17,,S,0.8,29.2,78.2
13120010,2025/09/10,02,,0,0.007,0.007,,0.052,,,,0.025,15,,S,1.7,28.8,78.9
13120010,2025/09/10,03,,0,0.006,0.006,,0.050,,,,0.023,15,,SSW,1.0,28.4,81.5
13120010,2025/09/10,04,,0,0.006,0.006,,0.046,,,,0.022,14,,SSW,1.8,28.5,81.5
13120010,2025/09/10,05,,0,0.007,0.007,,0.042,,,,0.024,14,,W,1.0,28.1,84.2
13120010,2025/09/10,06,,0.001,0.010,0.011,,0.016,,,,0.026,15,,NW,1.1,27.1,90.8
13120010,2025/09/10,07,,0.002,0.012,0.014,,0.013,,,,0.025,11,,NNW,1.3,27.8,88.9
13120010,2025/09/10,08,,0.003,0.011,0.014,,0.026,,,,0.029,14,,N,2.2,28.6,82.7
13120010,2025/09/10,09,,0.002,0.010,0.012,,0.044,,,,0.029,17,,N,1.1,30.3,77.2
13120010,2025/09/10,10,,0.002,0.015,0.017,,0.048,,,,0.033,18,,NNE,2.0,30.6,72.9
13120010,2025/09/10,11,,0.002,0.014,0.016,,0.063,,,,0.033,20,,N,1.7,32.3,67.5
13120010,2025/09/10,12,,0.001,0.015,0.016,,0.070,,,,0.035,25,,E,1.7,31.0,73.6
13120010,2025/09/10,13,,0.003,0.017,0.020,,0.049,,,,0.031,22,,E,1.8,28.0,91.8
13120010,2025/09/10,14,,0.002,0.012,0.014,,0.049,,,,0.019,12,,ESE,1.7,27.2,99.4
13120010,2025/09/10,15,,0.003,0.014,0.017,,0.040,,,,0.024,11,,E,1.7,27.4,92.8
13120010,2025/09/10,16,,0.002,0.011,0.013,,0.042,,,,0.035,17,,ESE,1.8,28.9,84.9
13120010,2025/09/10,17,,0.002,0.011,0.013,,0.034,,,,0.037,21,,E,1.1,28.6,85.5
13120010,2025/09/10,18,,0.002,0.017,0.019,,0.017,,,,0.027,13,,SSE,2.5,29.8,74.8
13120010,2025/09/10,19,,0.002,0.016,0.018,,0.007,,,,0.015,10,,SSE,3.4,29.2,79.8
13120010,2025/09/10,20,,0.002,0.012,0.014,,0.008,,,,0.015,9,,SSE,2.3,29.1,82.2
13120010,2025/09/10,21,,0.001,0.006,0.007,,0.014,,,,0.015,7,,S,2.8,28.7,83.9
13120010,2025/09/10,22,,0.001,0.004,0.005,,0.013,,,,0.014,7,,S,3.2,28.5,84.9
13120010,2025/09/10,23,,0.001,0.004,0.005,,0.013,,,,0.018,9,,SSW,3.0,28.3,85.7
13120010,2025/09/10,24,,0,0.004,0.004,,0.012,,,,0.017,10,,SSW,2.7,28.1,86.1
13120010,2025/09/11,01,,-,-,-,,-,,,,0.015,7,,S,3.0,27.9,85.7
13120010,2025/09/11,02,,0.001,0.004,0.005,,0.012,,,,0.016,7,,SSW,4.1,27.9,86.3
13120010,2025/09/11,03,,0.001,0.004,0.005,,0.011,,,,0.017,9,,SSW,2.5,27.9,87.4
13120010,2025/09/11,04,,0.001,0.005,0.006,,0.009,,,,0.018,8,,SSW,2.1,27.5,88.7
13120010,2025/09/11,05,,0.001,0.006,0.007,,0.008,,,,0.015,8,,WSW,0.7,27.5,86.8
13120010,2025/09/11,06,,0.002,0.009,0.011,,0.007,,,,0.012,6,,SSW,2.2,27.7,78.7
13120010,2025/09/11,07,,0.004,0.009,0.013,,0.012,,,,0.005,3,,WSW,1.5,27.8,73.1
