測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27229510,2025/09/01,21,0.001,0.003,0.009,0.012,0.2,,-,-,-,0.008,-,,W,2.7,30.7,55.0
27229510,2025/09/01,22,0.001,0.004,0.010,0.014,0.3,,-,-,-,0.005,-,,SW,1.2,30.9,55.0
27229510,2025/09/01,23,0.001,0.002,0.009,0.011,0.2,,-,-,-,0.004,-,,WSW,1.4,30.6,52.0
27229510,2025/09/01,24,-,0.003,0.009,0.012,0.2,,-,-,-,0.002,-,,WSW,1.5,30.7,50.0
27229510,2025/09/02,01,0.001,0.002,0.008,0.010,0.2,,-,-,-,0.010,-,,SW,1.3,30.2,49.0
27229510,2025/09/02,02,0.001,0.001,0.007,0.008,0.2,,-,-,-,0.005,-,,S,1.4,29.2,55.0
27229510,2025/09/02,03,0.001,0.001,0.006,0.007,0.1,,-,-,-,0.007,-,,S,0.8,28.9,53.0
27229510,2025/09/02,04,0.001,0,0.004,0.004,0.1,,-,-,-,0.007,-,,SSE,1.5,28.7,56.0
27229510,2025/09/02,05,0.001,0.001,0.005,0.006,0.1,,-,-,-,0.003,-,,S,1.3,28.3,60.0
27229510,2025/09/02,06,0.001,0.001,0.007,0.008,0.1,,-,-,-,0.002,-,,E,0.8,28.1,62.0
27229510,2025/09/02,07,0,0.006,0.007,0.013,0.2,,-,-,-,0.001,-,,S,0.6,29.6,58.0
27229510,2025/09/02,08,0.001,0.009,0.008,0.017,0.2,,-,-,-,0.009,-,,SSW,1.9,31.5,44.0
27229510,2025/09/02,09,0.001,0.009,0.008,0.017,0.2,,-,-,-,0.010,-,,WSW,1.9,32.6,42.0
27229510,2025/09/02,10,0.001,0.010,0.012,0.022,0.2,,-,-,-,0.007,-,,WSW,2.4,33.6,38.0
27229510,2025/09/02,11,0.001,0.009,0.011,0.020,0.2,,-,-,-,0.005,-,,SW,3.4,35.4,30.0
27229510,2025/09/02,12,0.001,0.009,0.009,0.018,0.2,,-,-,-,0.004,-,,WSW,3.0,36.2,32.0
27229510,2025/09/02,13,0.001,0.005,0.009,0.014,0.2,,-,-,-,0.004,-,,WSW,3.2,35.6,34.0
27229510,2025/09/02,14,0.001,0.008,0.010,0.018,0.2,,-,-,-,0.010,-,,W,3.4,35.9,31.0
27229510,2025/09/02,15,0.001,0.009,0.011,0.020,0.2,,-,-,-,0.002,-,,W,2.8,37.1,26.0
27229510,2025/09/02,16,0.001,0.008,0.010,0.018,0.2,,-,-,-,0.009,-,,W,3.0,37.2,26.0
27229510,2025/09/02,17,0.001,0.007,0.015,0.022,0.2,,-,-,-,0.005,-,,WSW,2.3,36.5,33.0
27229510,2025/09/02,18,0.001,0.005,0.014,0.019,0.2,,-,-,-,0.008,-,,W,2.6,33.8,41.0
27229510,2025/09/02,19,0.001,0.003,0.013,0.016,0.2,,-,-,-,0.012,-,,SW,2.7,32.6,42.0
27229510,2025/09/02,20,0.001,0.003,0.009,0.012,0.2,,-,-,-,0.003,-,,W,2.7,31.0,53.0
27229510,2025/09/02,21,0.001,0.003,0.010,0.013,0.2,,-,-,-,0.012,-,,W,2.3,30.5,58.0
27229510,2025/09/02,22,0.001,0.003,0.008,0.011,0.2,,-,-,-,0.005,-,,WNW,2.6,30.0,59.0
27229510,2025/09/02,23,0.001,0.002,0.007,0.009,0.2,,-,-,-,0.008,-,,W,1.3,29.9,61.0
27229510,2025/09/02,24,-,0.001,0.006,0.007,0.2,,-,-,-,0.006,-,,NW,1.2,29.8,63.0
27229510,2025/09/03,01,0.001,0.002,0.007,0.009,0.2,,-,-,-,0.005,-,,WNW,1.2,29.7,61.0
27229510,2025/09/03,02,0.001,0.002,0.008,0.010,0.2,,-,-,-,0.008,-,,WNW,1.0,29.3,63.0
27229510,2025/09/03,03,0.001,0.003,0.009,0.012,0.2,,-,-,-,0.007,-,,NW,0.5,29.4,62.0
27229510,2025/09/03,04,0.001,0,0.008,0.008,0.2,,-,-,-,0.015,-,,ENE,0.7,28.1,71.0
27229510,2025/09/03,05,0.001,0.001,0.008,0.009,0.2,,-,-,-,0.005,-,,ENE,1.1,27.8,75.0
27229510,2025/09/03,06,0.001,0.003,0.010,0.013,0.2,,-,-,-,0.008,-,,NE,1.0,27.8,74.0
27229510,2025/09/03,07,0.001,0.006,0.009,0.015,0.2,,-,-,-,0.008,-,,NNE,0.9,28.5,72.0
27229510,2025/09/03,08,0.001,0.004,0.007,0.011,0.2,,-,-,-,0.008,-,,NE,2.1,29.8,55.0
27229510,2025/09/03,09,0.001,0.003,0.006,0.009,0.2,,-,-,-,0.010,-,,NE,1.9,31.4,51.0
27229510,2025/09/03,10,0.001,0.002,0.006,0.008,0.2,,-,-,-,0.014,-,,ENE,1.3,32.7,44.0
27229510,2025/09/03,11,0.001,0.001,0.005,0.006,0.2,,-,-,-,0.008,-,,N,1.8,34.7,40.0
27229510,2025/09/03,12,0.001,0.002,0.007,0.009,0.2,,-,-,-,0.009,-,,NE,1.3,34.5,33.0
27229510,2025/09/03,13,0.001,0.001,0.003,0.004,0.1,,-,-,-,0.006,-,,E,1.3,35.4,31.0
27229510,2025/09/03,14,0.001,0.002,0.003,0.005,0.1,,-,-,-,0.007,-,,NE,0.9,36.6,30.0
27229510,2025/09/03,15,0.001,0.001,0.004,0.005,0.1,,-,-,-,0.012,-,,E,1.1,36.3,30.0
27229510,2025/09/03,16,0.001,0.002,0.015,0.017,0.2,,-,-,-,0.016,-,,SW,2.5,36.1,38.0
27229510,2025/09/03,17,0.001,0.003,0.023,0.026,0.3,,-,-,-,0.019,-,,WSW,3.4,33.5,48.0
27229510,2025/09/03,18,0.001,0.003,0.013,0.016,0.2,,-,-,-,0.015,-,,SW,2.0,31.6,54.0
27229510,2025/09/03,19,0.001,0.005,0.016,0.021,0.2,,-,-,-,0.011,-,,WNW,1.7,31.1,61.0
27229510,2025/09/03,20,0.001,0.003,0.012,0.015,0.2,,-,-,-,0.010,-,,W,2.1,29.9,67.0
27229510,2025/09/03,21,0.001,0.003,0.010,0.013,0.2,,-,-,-,0.011,-,,WNW,1.7,29.6,65.0
27229510,2025/09/03,22,0.001,0.002,0.008,0.010,0.2,,-,-,-,0.009,-,,W,3.0,29.3,67.0
27229510,2025/09/03,23,0.001,0.002,0.008,0.010,0.2,,-,-,-,0.009,-,,WSW,2.2,28.5,83.0
27229510,2025/09/03,24,-,-,-,-,0.1,,-,-,-,0.009,-,,ESE,0.8,27.6,93.0
27229510,2025/09/04,01,0,0.001,0.008,0.009,-,,-,-,-,0.009,-,,ESE,0.8,28.1,90.0
27229510,2025/09/04,02,0,0,0.009,0.009,0.2,,-,-,-,0.008,-,,SSE,0.7,27.5,90.0
27229510,2025/09/04,03,0.001,0,0.008,0.008,0.2,,-,-,-,0.005,-,,SE,0.9,27.5,89.0
27229510,2025/09/04,04,0.001,0.002,0.008,0.010,0.2,,-,-,-,0.007,-,,ENE,0.9,27.3,89.0
27229510,2025/09/04,05,0.001,0.001,0.008,0.009,0.2,,-,-,-,0.011,-,,ENE,0.8,27.0,89.0
27229510,2025/09/04,06,0.001,0.004,0.007,0.011,0.2,,-,-,-,0.011,-,,E,1.2,27.0,88.0
27229510,2025/09/04,07,0,0.003,0.006,0.009,0.2,,-,-,-,0.012,-,,E,1.6,27.7,85.0
27229510,2025/09/04,08,0.001,0.002,0.006,0.008,0.2,,-,-,-,0.005,-,,SE,1.5,29.0,77.0
27229510,2025/09/04,09,0.001,0.006,0.009,0.015,0.2,,-,-,-,0.012,-,,SE,0.7,29.8,74.0
27229510,2025/09/04,10,0.001,0.006,0.008,0.014,0.2,,-,-,-,0.010,-,,SSE,1.1,31.0,62.0
27229510,2025/09/04,11,0.002,0.007,0.010,0.017,0.2,,-,-,-,0.009,-,,NNE,0.6,32.1,55.0
27229510,2025/09/04,12,0.001,0.002,0.008,0.010,0.2,,-,-,-,0.009,-,,SE,1.7,32.7,54.0
27229510,2025/09/04,13,0.001,0.001,0.003,0.004,0.1,,-,-,-,0.010,-,,SE,2.0,32.9,46.0
27229510,2025/09/04,14,0.001,0.002,0.004,0.006,0.1,,-,-,-,0.008,-,,SE,1.9,33.1,42.0
27229510,2025/09/04,15,-,0.001,0.004,0.005,-,,-,-,-,-,-,,NE,3.5,32.4,49.0
27229510,2025/09/04,16,-,-,-,-,0.1,,-,-,-,-,-,,NE,2.6,31.6,54.0
27229510,2025/09/04,17,-,0.001,0.004,0.005,0.1,,-,-,-,0.008,-,,E,3.0,31.3,53.0
27229510,2025/09/04,18,0.001,0.001,0.004,0.005,0.1,,-,-,-,0,-,,E,3.3,30.4,53.0
27229510,2025/09/04,19,0.001,0.001,0.003,0.004,0.1,,-,-,-,0.009,-,,E,1.3,28.8,68.0
27229510,2025/09/04,20,0.001,0.002,0.004,0.006,0.2,,-,-,-,0.006,-,,E,0.7,27.1,85.0
27229510,2025/09/04,21,0.001,0.001,0.003,0.004,0.1,,-,-,-,0.004,-,,ENE,1.3,26.7,90.0
27229510,2025/09/04,22,0,0.001,0.003,0.004,0.1,,-,-,-,0.005,-,,NNW,1.9,26.0,93.0
27229510,2025/09/04,23,0,0.002,0.005,0.007,0.1,,-,-,-,0.005,-,,NNE,1.3,25.8,96.0
27229510,2025/09/04,24,-,0.001,0.005,0.006,0.1,,-,-,-,0,-,,NE,2.9,25.6,97.0
27229510,2025/09/05,01,0.001,0,0.003,0.003,0.1,,-,-,-,0.002,-,,NNE,2.0,25.7,96.0
27229510,2025/09/05,02,0,0,0.002,0.002,0.1,,-,-,-,0.002,-,,ENE,3.3,25.8,95.0
27229510,2025/09/05,03,0.001,0.001,0.003,0.004,0.1,,-,-,-,0.002,-,,NNW,2.5,25.3,96.0
27229510,2025/09/05,04,0.001,0.001,0.004,0.005,0.1,,-,-,-,0,-,,NE,4.1,25.3,97.0
27229510,2025/09/05,05,0,0.003,0.005,0.008,0.1,,-,-,-,0,-,,N,2.3,25.2,98.0
27229510,2025/09/05,06,0.001,0.002,0.008,0.010,0.1,,-,-,-,0,-,,NNE,3.3,25.2,99.0
27229510,2025/09/05,07,0,0.003,0.007,0.010,0.1,,-,-,-,0,-,,NNE,2.3,25.4,99.0
27229510,2025/09/05,08,0,0.005,0.008,0.013,0.2,,-,-,-,0.002,-,,NNE,2.8,25.3,98.0
27229510,2025/09/05,09,0.001,0.006,0.007,0.013,0.2,,-,-,-,0.007,-,,NNE,3.1,25.7,99.0
27229510,2025/09/05,10,0.001,0.007,0.008,0.015,0.2,,-,-,-,0.001,-,,NE,2.6,26.2,98.0
27229510,2025/09/05,11,0.001,0.010,0.008,0.018,0.2,,-,-,-,0.003,-,,N,1.8,27.7,96.0
27229510,2025/09/05,12,0.001,0.010,0.008,0.018,0.2,,-,-,-,0.003,-,,W,2.3,31.1,71.0
27229510,2025/09/05,13,0.001,0.010,0.008,0.018,0.2,,-,-,-,0.006,-,,WSW,4.0,31.1,68.0
27229510,2025/09/05,14,0.001,0.007,0.010,0.017,0.2,,-,-,-,0.010,-,,WSW,1.6,29.4,81.0
27229510,2025/09/05,15,0.001,0.009,0.009,0.018,0.2,,-,-,-,0.005,-,,WNW,4.0,31.1,64.0
27229510,2025/09/05,16,0,0.009,0.007,0.016,0.2,,-,-,-,0.001,-,,NW,2.8,32.2,57.0
27229510,2025/09/05,17,0.001,0.009,0.008,0.017,0.2,,-,-,-,0.004,-,,NNW,3.3,30.7,60.0
27229510,2025/09/05,18,0.001,0.006,0.009,0.015,0.2,,-,-,-,0.014,-,,NW,1.5,30.4,64.0
27229510,2025/09/05,19,0.001,0.006,0.008,0.014,0.2,,-,-,-,0.006,-,,WNW,1.6,29.5,69.0
27229510,2025/09/05,20,0,0.003,0.006,0.009,0.2,,-,-,-,0.005,-,,NNW,0.9,29.0,73.0
27229510,2025/09/05,21,0.001,0.005,0.007,0.012,0.2,,-,-,-,0.005,-,,WNW,1.3,28.3,76.0
27229510,2025/09/05,22,0,0.004,0.007,0.011,0.3,,-,-,-,0.009,-,,W,0.7,27.8,79.0
27229510,2025/09/05,23,0.001,0.002,0.006,0.008,0.2,,-,-,-,0.011,-,,NNW,2.4,27.9,78.0
27229510,2025/09/05,24,-,0.001,0.006,0.007,0.2,,-,-,-,0.009,-,,NNW,1.8,27.4,78.0
27229510,2025/09/06,01,0.002,0.001,0.005,0.006,0.2,,-,-,-,0.010,-,,NNW,1.1,27.0,78.0
27229510,2025/09/06,02,0.001,0.002,0.007,0.009,0.2,,-,-,-,0.015,-,,ENE,0.5,26.5,80.0
27229510,2025/09/06,03,0.001,0.001,0.006,0.007,0.1,,-,-,-,0.009,-,,NE,0.7,25.8,80.0
27229510,2025/09/06,04,0.001,0.002,0.007,0.009,0.2,,-,-,-,0.018,-,,W,0.6,25.4,82.0
27229510,2025/09/06,05,0.001,0.002,0.008,0.010,0.2,,-,-,-,0.016,-,,NE,0.6,24.2,84.0
27229510,2025/09/06,06,0.001,0.003,0.014,0.017,0.2,,-,-,-,0.011,-,,ESE,0.7,24.1,86.0
27229510,2025/09/06,07,0.001,0.002,0.009,0.011,0.2,,-,-,-,0.014,-,,E,0.5,25.5,80.0
27229510,2025/09/06,08,0.002,0.003,0.010,0.013,0.2,,-,-,-,0.014,-,,ESE,0.6,27.2,66.0
27229510,2025/09/06,09,0.001,0.003,0.008,0.011,0.2,,-,-,-,0.010,-,,NNW,0.8,28.4,53.0
27229510,2025/09/06,10,0.001,0.002,0.005,0.007,0.2,,-,-,-,0.010,-,,NE,1.3,30.6,36.0
27229510,2025/09/06,11,0.001,0.003,0.007,0.010,0.3,,-,-,-,0.011,-,,NW,1.7,32.5,30.0
27229510,2025/09/06,12,0.001,0.001,0.006,0.007,0.2,,-,-,-,0.010,-,,NW,1.3,33.5,27.0
27229510,2025/09/06,13,0.001,0.002,0.009,0.011,0.2,,-,-,-,0.008,-,,NNW,1.6,35.0,24.0
27229510,2025/09/06,14,0.001,0.002,0.011,0.013,0.2,,-,-,-,0.008,-,,N,1.7,34.7,24.0
27229510,2025/09/06,15,0.001,0.002,0.010,0.012,0.2,,-,-,-,0.007,-,,WSW,1.1,36.6,21.0
27229510,2025/09/06,16,0.001,0.002,0.014,0.016,0.3,,-,-,-,0.010,-,,SW,2.1,35.2,25.0
27229510,2025/09/06,17,0.001,0.001,0.014,0.015,0.3,,-,-,-,0.019,-,,SW,2.1,34.5,28.0
27229510,2025/09/06,18,0.001,0.001,0.013,0.014,0.3,,-,-,-,0.011,-,,SW,1.9,33.4,26.0
27229510,2025/09/06,19,0.001,0,0.017,0.017,0.3,,-,-,-,0.013,-,,SSW,1.5,31.6,32.0
27229510,2025/09/06,20,0.001,0,0.015,0.015,0.3,,-,-,-,0.015,-,,SSE,1.7,30.4,41.0
27229510,2025/09/06,21,0.002,0,0.011,0.011,0.2,,-,-,-,0.016,-,,SSE,1.6,29.5,43.0
27229510,2025/09/06,22,0.001,0,0.012,0.012,0.3,,-,-,-,0.012,-,,SSE,1.1,28.8,48.0
27229510,2025/09/06,23,0.001,0.001,0.012,0.013,0.2,,-,-,-,0.015,-,,SSE,1.1,28.2,49.0
27229510,2025/09/06,24,-,0.001,0.015,0.016,0.3,,-,-,-,0.014,-,,ESE,0.5,27.8,54.0
27229510,2025/09/07,01,0.001,0,0.012,0.012,0.2,,-,-,-,0.015,-,,NE,0.9,26.7,60.0
27229510,2025/09/07,02,0.001,0,0.011,0.011,0.2,,-,-,-,0.015,-,,NE,1.0,26.4,65.0
27229510,2025/09/07,03,0.001,0,0.010,0.010,0.2,,-,-,-,0.019,-,,NE,1.2,26.1,77.0
27229510,2025/09/07,04,0.001,0,0.009,0.009,0.2,,-,-,-,0.009,-,,ENE,0.7,25.8,78.0
27229510,2025/09/07,05,0.001,0,0.009,0.009,0.2,,-,-,-,0.019,-,,NE,0.5,25.3,78.0
27229510,2025/09/07,06,0.001,0.001,0.009,0.010,0.3,,-,-,-,0.014,-,,NNE,0.7,25.4,83.0
27229510,2025/09/07,07,0.001,0.001,0.007,0.008,0.2,,-,-,-,0.018,-,,CALM,0.2,26.5,77.0
27229510,2025/09/07,08,0.001,0.002,0.009,0.011,0.3,,-,-,-,0.015,-,,ENE,0.7,27.7,73.0
27229510,2025/09/07,09,0.001,0.001,0.009,0.010,0.3,,-,-,-,0.017,-,,SSW,1.0,29.4,60.0
27229510,2025/09/07,10,0.001,0.001,0.008,0.009,0.3,,-,-,-,0.019,-,,SSE,0.9,30.9,56.0
27229510,2025/09/07,11,0.001,0.001,0.007,0.008,0.3,,-,-,-,0.021,-,,SW,1.8,32.6,53.0
27229510,2025/09/07,12,0.001,0.001,0.006,0.007,0.2,,-,-,-,0.016,-,,WSW,2.1,35.1,41.0
27229510,2025/09/07,13,0.001,0.001,0.005,0.006,0.2,,-,-,-,0.017,-,,SW,3.1,35.4,35.0
27229510,2025/09/07,14,0.001,0.001,0.005,0.006,0.2,,-,-,-,0.008,-,,SW,3.6,35.6,35.0
27229510,2025/09/07,15,0.001,0.001,0.004,0.005,0.2,,-,-,-,0.017,-,,WSW,4.5,35.2,34.0
27229510,2025/09/07,16,0.001,0.001,0.004,0.005,0.2,,-,-,-,0.012,-,,SW,3.8,34.6,35.0
27229510,2025/09/07,17,0.001,0.001,0.005,0.006,0.2,,-,-,-,0.012,-,,SW,2.4,34.7,36.0
27229510,2025/09/07,18,0.001,0.001,0.006,0.007,0.2,,-,-,-,0.016,-,,SW,2.8,33.1,43.0
27229510,2025/09/07,19,0.001,0.001,0.009,0.010,0.2,,-,-,-,0.020,-,,WSW,2.3,32.0,49.0
27229510,2025/09/07,20,0.001,0.001,0.009,0.010,0.2,,-,-,-,0.025,-,,WSW,1.9,31.0,54.0
27229510,2025/09/07,21,0.001,0.001,0.012,0.013,0.3,,-,-,-,0.019,-,,W,1.2,30.6,58.0
27229510,2025/09/07,22,0.001,0.001,0.013,0.014,0.3,,-,-,-,0.018,-,,WSW,1.7,30.1,64.0
27229510,2025/09/07,23,0.001,0.001,0.014,0.015,0.2,,-,-,-,0.019,-,,WSW,1.5,29.9,64.0
27229510,2025/09/07,24,-,0.001,0.008,0.009,0.3,,-,-,-,0.021,-,,W,1.1,29.1,74.0
27229510,2025/09/08,01,0.001,0.001,0.009,0.010,0.3,,-,-,-,0.019,-,,NE,0.5,28.6,76.0
27229510,2025/09/08,02,0.001,0,0.009,0.009,0.3,,-,-,-,0.024,-,,E,0.6,28.2,81.0
27229510,2025/09/08,03,0.001,0,0.008,0.008,0.3,,-,-,-,0.022,-,,CALM,0.1,28.1,81.0
27229510,2025/09/08,04,0.001,0,0.009,0.009,0.3,,-,-,-,0.022,-,,SSE,1.1,27.8,80.0
27229510,2025/09/08,05,0.001,0.001,0.014,0.015,0.3,,-,-,-,0.024,-,,SSE,0.7,27.6,81.0
27229510,2025/09/08,06,0.001,0.001,0.011,0.012,0.3,,-,-,-,0.024,-,,SSE,0.8,27.6,81.0
27229510,2025/09/08,07,0.002,0.003,0.014,0.017,0.4,,-,-,-,0.032,-,,SE,0.8,28.6,80.0
27229510,2025/09/08,08,0.002,0.005,0.015,0.020,0.4,,-,-,-,0.034,-,,SSE,2.2,30.3,71.0
27229510,2025/09/08,09,0.002,0.006,0.016,0.022,0.3,,-,-,-,0.027,-,,SSW,1.6,31.5,62.0
27229510,2025/09/08,10,0.002,0.012,0.022,0.034,0.3,,-,-,-,0.027,-,,WSW,2.0,32.2,59.0
27229510,2025/09/08,11,0.002,0.012,0.018,0.030,0.3,,-,-,-,0.022,-,,SW,2.2,32.8,56.0
27229510,2025/09/08,12,0.001,0.007,0.017,0.024,0.3,,-,-,-,0.021,-,,SW,2.4,34.0,50.0
27229510,2025/09/08,13,0.002,0.003,0.013,0.016,0.3,,-,-,-,0.030,-,,SSW,2.7,35.0,41.0
27229510,2025/09/08,14,0.002,0.004,0.014,0.018,0.3,,-,-,-,0.022,-,,SW,2.9,35.9,40.0
27229510,2025/09/08,15,0.002,0.003,0.015,0.018,0.3,,-,-,-,0.026,-,,WSW,2.8,34.0,45.0
27229510,2025/09/08,16,0.002,0.003,0.018,0.021,0.3,,-,-,-,0.024,-,,SSW,3.0,33.9,47.0
27229510,2025/09/08,17,0.002,0.002,0.018,0.020,0.3,,-,-,-,0.020,-,,SW,2.3,33.8,43.0
27229510,2025/09/08,18,0.002,0.003,0.021,0.024,0.4,,-,-,-,0.015,-,,WSW,2.1,32.9,46.0
27229510,2025/09/08,19,0.002,0.001,0.022,0.023,0.3,,-,-,-,0.020,-,,SW,1.4,32.1,49.0
27229510,2025/09/08,20,0.002,0,0.017,0.017,0.3,,-,-,-,0.025,-,,SSW,1.2,31.2,52.0
27229510,2025/09/08,21,0.002,0.002,0.018,0.020,0.3,,-,-,-,0.020,-,,WNW,1.1,30.8,54.0
27229510,2025/09/08,22,0.002,0.002,0.019,0.021,0.6,,-,-,-,0.019,-,,WSW,1.3,30.8,56.0
27229510,2025/09/08,23,0.001,0,0.012,0.012,0.3,,-,-,-,0.019,-,,SE,1.2,30.1,56.0
27229510,2025/09/08,24,-,0,0.010,0.010,0.2,,-,-,-,0.019,-,,SSE,1.3,29.5,56.0
27229510,2025/09/09,01,0.001,0,0.008,0.008,0.2,,-,-,-,0.016,-,,SE,1.2,29.1,58.0
27229510,2025/09/09,02,0.001,0,0.006,0.006,0.2,,-,-,-,0.011,-,,S,0.7,29.0,58.0
27229510,2025/09/09,03,0.001,0.001,0.009,0.010,0.2,,-,-,-,0.018,-,,ENE,0.7,28.9,62.0
27229510,2025/09/09,04,0.001,0,0.010,0.010,0.3,,-,-,-,0.016,-,,NE,0.7,28.3,67.0
27229510,2025/09/09,05,0.001,0,0.015,0.015,0.3,,-,-,-,0.020,-,,CALM,0.4,27.9,75.0
27229510,2025/09/09,06,0.001,0.002,0.019,0.021,0.4,,-,-,-,0.026,-,,ENE,0.5,27.8,77.0
27229510,2025/09/09,07,0.001,0.017,0.031,0.048,0.5,,-,-,-,0.027,-,,SSW,0.8,29.2,65.0
27229510,2025/09/09,08,0.001,0.007,0.018,0.025,0.3,,-,-,-,0.034,-,,SSW,1.3,30.9,54.0
27229510,2025/09/09,09,0.002,0.011,0.022,0.033,0.3,,-,-,-,0.027,-,,S,1.9,32.2,50.0
27229510,2025/09/09,10,0.002,0.008,0.021,0.029,0.4,,-,-,-,0.031,-,,SSW,1.9,33.4,46.0
27229510,2025/09/09,11,0.002,0.004,0.020,0.024,0.4,,-,-,-,0.026,-,,WSW,2.5,34.1,43.0
27229510,2025/09/09,12,0.002,0.005,0.017,0.022,0.3,,-,-,-,0.016,-,,SW,2.7,36.0,35.0
27229510,2025/09/09,13,0.001,0.005,0.012,0.017,0.2,,-,-,-,0.011,-,,SSW,3.2,36.2,33.0
27229510,2025/09/09,14,0.001,0.003,0.009,0.012,0.2,,-,-,-,0.011,-,,SW,2.7,37.2,32.0
27229510,2025/09/09,15,-,-,-,-,-,,-,-,-,-,-,,SSW,3.3,36.8,30.0
27229510,2025/09/09,16,0.001,-,-,-,0.2,,-,-,-,0.011,-,,SW,2.8,36.6,33.0
27229510,2025/09/09,17,0.001,-,-,-,0.2,,-,-,-,0.014,-,,SW,2.6,35.4,36.0
27229510,2025/09/09,18,0.001,0.003,0.010,0.013,0.2,,-,-,-,0.020,-,,WSW,1.9,34.4,38.0
27229510,2025/09/09,19,0.001,0.003,0.012,0.015,0.3,,-,-,-,0.019,-,,W,2.3,33.4,43.0
27229510,2025/09/09,20,0.001,0.002,0.013,0.015,0.3,,-,-,-,0.025,-,,W,2.1,31.9,49.0
27229510,2025/09/09,21,0.001,0.002,0.016,0.018,0.3,,-,-,-,0.026,-,,NW,1.0,31.5,53.0
27229510,2025/09/09,22,0.002,0,0.010,0.010,0.2,,-,-,-,0.017,-,,E,1.1,30.6,55.0
27229510,2025/09/09,23,0.001,0,0.012,0.012,0.2,,-,-,-,0.023,-,,NE,1.2,29.9,56.0
27229510,2025/09/09,24,0.001,0,0.008,0.008,0.2,,-,-,-,0.014,-,,ENE,0.8,29.6,57.0
27229510,2025/09/10,01,0.001,0,0.009,0.009,0.2,,-,-,-,0.015,-,,N,1.6,29.0,58.0
27229510,2025/09/10,02,0.001,0,0.008,0.008,0.2,,-,-,-,0.024,-,,N,1.2,28.6,60.0
27229510,2025/09/10,03,0.001,0,0.010,0.010,0.2,,-,-,-,0.019,-,,ENE,0.6,28.1,63.0
27229510,2025/09/10,04,0.001,0,0.008,0.008,0.2,,-,-,-,0.018,-,,NNE,1.1,27.9,65.0
27229510,2025/09/10,05,0.001,0,0.008,0.008,0.2,,-,-,-,0.017,-,,NNE,1.4,27.8,66.0
27229510,2025/09/10,06,0.001,0.001,0.008,0.009,0.2,,-,-,-,0.020,-,,E,1.0,27.8,69.0
