測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12221020,2025/09/04,20,,0,0.006,0.006,,0.017,0.10,2.01,2.11,0.002,4,,ENE,1.4,26.1,97.0
12221020,2025/09/04,21,,0,0.005,0.005,,0.014,0.07,1.99,2.06,0.015,6,,E,1.8,25.7,98.0
12221020,2025/09/04,22,,0.001,0.005,0.006,,0.011,0.10,1.98,2.08,0.005,5,,ESE,0.4,25.7,98.0
12221020,2025/09/04,23,,0.001,0.006,0.007,,0.011,0.09,1.97,2.06,0.008,6,,E,0.3,25.8,98.0
12221020,2025/09/04,24,,0.001,0.008,0.009,,0.012,0.10,1.99,2.09,0.001,7,,SW,1.4,26.1,96.0
12221020,2025/09/05,01,,0.001,0.011,0.012,,0.006,0.10,1.98,2.08,0.012,4,,SW,0.6,26.2,97.0
12221020,2025/09/05,02,,0.001,0.008,0.009,,-,0.10,2.01,2.11,0.006,4,,SW,1.2,26.2,97.0
12221020,2025/09/05,03,,0,0.007,0.007,,0.005,0.06,1.90,1.96,0.015,5,,SW,1.4,26.1,97.0
12221020,2025/09/05,04,,0.001,0.007,0.008,,0.003,0.07,1.93,2.00,0.023,4,,SW,0.7,25.7,99.0
12221020,2025/09/05,05,,0,0.006,0.006,,0.005,0.07,1.93,2.00,0,3,,SW,0.7,24.8,99.0
12221020,2025/09/05,06,,0.001,0.007,0.008,,0.005,0.09,1.96,2.05,0.012,3,,SW,0.3,25.1,99.0
12221020,2025/09/05,07,,0.002,0.008,0.010,,0.002,0.07,1.92,1.99,0.005,3,,WSW,0.3,25.3,99.0
12221020,2025/09/05,08,,0.008,0.010,0.018,,0.001,0.10,1.93,2.03,0.019,6,,CALM,0.2,25.5,99.0
12221020,2025/09/05,09,,-,-,-,,0.003,-,-,-,0,-,,ESE,0.5,25.0,99.0
12221020,2025/09/05,10,,-,-,-,,0.003,-,-,-,0.002,10,,SSE,0.4,24.9,99.0
12221020,2025/09/05,11,,0.006,0.009,0.015,,0.002,0.12,1.90,2.02,0.013,5,,ESE,0.9,25.0,99.0
12221020,2025/09/05,12,,0.003,0.007,0.010,,0.005,0.11,1.90,2.01,0.008,4,,SW,1.6,25.1,99.0
12221020,2025/09/05,13,,0.002,0.006,0.008,,0.006,0.11,1.88,1.99,0.019,3,,SW,0.9,25.6,99.0
12221020,2025/09/05,14,,0.002,0.009,0.011,,0.003,0.13,1.88,2.01,0.004,4,,WSW,1.7,25.2,99.0
12221020,2025/09/05,15,,0.001,0.006,0.007,,0.009,0.11,1.90,2.01,0.008,1,,SW,2.0,24.7,99.0
12221020,2025/09/05,16,,0.001,0.004,0.005,,0.009,0.07,1.90,1.97,0.005,1,,E,1.3,24.7,99.0
12221020,2025/09/05,17,,0.002,0.009,0.011,,0.005,0.13,1.92,2.05,0.003,3,,NNE,2.0,24.6,99.0
12221020,2025/09/05,18,,0.001,0.005,0.006,,0.008,0.09,1.92,2.01,0,0,,NNE,2.7,24.2,98.0
12221020,2025/09/05,19,,0,0.004,0.004,,0.011,0.10,1.91,2.01,0,2,,WNW,2.2,23.5,98.0
12221020,2025/09/05,20,,0,0.005,0.005,,0.010,0.08,1.93,2.01,0.005,3,,WNW,2.4,23.6,98.0
12221020,2025/09/05,21,,0,0.005,0.005,,0.008,0.09,1.94,2.03,0.007,6,,WNW,1.5,24.2,98.0
12221020,2025/09/05,22,,0,0.005,0.005,,0.007,0.10,1.95,2.05,0.005,4,,WNW,1.3,24.2,98.0
12221020,2025/09/05,23,,0,0.006,0.006,,0.006,0.11,1.97,2.08,0.005,3,,ENE,0.9,24.0,97.0
12221020,2025/09/05,24,,0.001,0.006,0.007,,0.003,0.26,1.98,2.24,0.004,3,,SW,0.5,23.1,99.0
12221020,2025/09/06,01,,0.001,0.006,0.007,,0.001,0.19,1.99,2.18,0.007,5,,ENE,1.6,23.6,98.0
12221020,2025/09/06,02,,0.001,0.006,0.007,,0.004,0.14,2.00,2.14,0.006,3,,NNW,0.5,23.2,98.0
12221020,2025/09/06,03,,0,0.005,0.005,,0.005,0.22,2.02,2.24,0.006,5,,ENE,0.3,22.5,98.0
12221020,2025/09/06,04,,0,0.004,0.004,,0.005,0.13,2.02,2.15,0.004,5,,CALM,0.1,22.2,99.0
12221020,2025/09/06,05,,0,0.004,0.004,,0.005,0.12,2.01,2.13,0.006,5,,E,0.9,22.4,98.0
12221020,2025/09/06,06,,0.001,0.005,0.006,,0.005,0.14,2.03,2.17,0.007,5,,E,0.7,22.6,99.0
12221020,2025/09/06,07,,0.003,0.005,0.008,,0.006,0.12,2.02,2.14,0.009,6,,ENE,1.6,24.1,92.0
12221020,2025/09/06,08,,0.001,0.003,0.004,,0.020,0.08,1.98,2.06,0.004,8,,E,3.2,25.4,84.0
12221020,2025/09/06,09,,0.001,0.002,0.003,,0.029,0.06,1.96,2.02,0.008,7,,ENE,3.2,26.5,82.0
12221020,2025/09/06,10,,0.001,0.002,0.003,,0.034,0.06,1.96,2.02,0.005,8,,ENE,1.6,28.2,69.0
12221020,2025/09/06,11,,0,0.002,0.002,,0.039,0.06,1.96,2.02,0.006,8,,ENE,1.6,28.6,65.0
12221020,2025/09/06,12,,0,0.001,0.001,,0.043,0.06,1.97,2.03,0.008,7,,ENE,2.7,29.8,61.0
12221020,2025/09/06,13,,0,0.001,0.001,,0.046,0.06,1.97,2.03,0.004,8,,WSW,1.5,30.5,57.0
12221020,2025/09/06,14,,0,0.002,0.002,,0.052,0.06,1.97,2.03,0.010,8,,ESE,1.1,31.0,53.0
12221020,2025/09/06,15,,0,0.002,0.002,,0.054,0.07,1.98,2.05,0.029,10,,ESE,0.9,30.5,67.0
12221020,2025/09/06,16,,0,0.002,0.002,,0.052,0.08,2.01,2.09,0.013,7,,ESE,1.0,28.9,70.0
12221020,2025/09/06,17,,0,0.002,0.002,,0.046,0.08,2.01,2.09,0.007,8,,ESE,1.0,27.4,73.0
12221020,2025/09/06,18,,0,0.002,0.002,,0.040,0.07,2.00,2.07,0.005,5,,ESE,0.9,26.3,75.0
12221020,2025/09/06,19,,0,0.003,0.003,,0.034,0.07,2.00,2.07,0.006,6,,ESE,0.6,25.7,76.0
12221020,2025/09/06,20,,0,0.003,0.003,,0.031,0.08,2.00,2.08,0.013,6,,E,0.5,25.5,79.0
12221020,2025/09/06,21,,0,0.004,0.004,,0.027,0.11,2.00,2.11,0.014,5,,ESE,0.4,25.3,83.0
12221020,2025/09/06,22,,0,0.004,0.004,,0.027,0.09,2.00,2.09,0.013,6,,CALM,0.2,25.4,85.0
12221020,2025/09/06,23,,0,0.007,0.007,,0.023,0.09,2.00,2.09,0.015,9,,E,0.3,25.1,89.0
12221020,2025/09/06,24,,0,0.005,0.005,,0.028,0.11,1.99,2.10,0.013,3,,SW,1.1,25.7,87.0
12221020,2025/09/07,01,,0,0.003,0.003,,0.034,0.07,1.97,2.04,0.007,5,,SW,1.1,25.6,85.0
12221020,2025/09/07,02,,0,0.003,0.003,,0.032,0.07,1.96,2.03,0.012,5,,S,0.4,25.0,88.0
12221020,2025/09/07,03,,0,0.006,0.006,,0.027,0.15,1.97,2.12,0.014,9,,SW,0.8,24.7,90.0
12221020,2025/09/07,04,,0,0.005,0.005,,0.029,0.13,1.97,2.10,0.013,5,,SW,0.5,24.6,92.0
12221020,2025/09/07,05,,0,0.007,0.007,,0.024,0.15,1.97,2.12,0.016,9,,SW,0.3,24.3,95.0
12221020,2025/09/07,06,,0,0.007,0.007,,0.021,0.18,1.97,2.15,0.015,11,,SW,0.7,24.8,94.0
12221020,2025/09/07,07,,0.001,0.007,0.008,,0.028,0.19,1.98,2.17,0.019,6,,SW,1.6,26.5,88.0
12221020,2025/09/07,08,,0.001,0.005,0.006,,0.034,0.12,1.99,2.11,0.013,8,,SW,1.9,27.4,85.0
12221020,2025/09/07,09,,0.001,0.004,0.005,,0.037,0.07,1.98,2.05,0.008,8,,WSW,1.8,28.3,79.0
12221020,2025/09/07,10,,0.001,0.004,0.005,,0.040,0.06,1.98,2.04,0.008,6,,SW,2.6,29.2,72.0
12221020,2025/09/07,11,,0.001,0.003,0.004,,0.046,0.06,1.96,2.02,0.015,10,,SW,2.5,30.0,69.0
12221020,2025/09/07,12,,0.002,0.003,0.005,,0.043,0.07,1.95,2.02,0.010,8,,WSW,2.2,30.9,67.0
12221020,2025/09/07,13,,0.001,0.002,0.003,,0.044,0.06,1.95,2.01,0.010,7,,SW,2.4,30.8,66.0
12221020,2025/09/07,14,,0,0.002,0.002,,0.047,0.05,1.96,2.01,0.018,9,,SW,2.3,31.1,66.0
12221020,2025/09/07,15,,0.001,0.003,0.004,,0.045,0.06,1.97,2.03,0.017,10,,WSW,2.2,30.4,68.0
12221020,2025/09/07,16,,0.001,0.003,0.004,,0.042,0.07,1.99,2.06,0.015,9,,SW,2.7,30.1,71.0
12221020,2025/09/07,17,,0.001,0.006,0.007,,0.036,0.07,1.99,2.06,0.018,10,,SW,1.9,29.4,75.0
12221020,2025/09/07,18,,0,0.007,0.007,,0.034,0.08,2.01,2.09,0.019,8,,SW,1.6,28.4,81.0
12221020,2025/09/07,19,,0,0.006,0.006,,0.033,0.08,2.02,2.10,0.007,5,,SW,1.3,28.0,80.0
12221020,2025/09/07,20,,0,0.002,0.002,,0.036,0.06,1.95,2.01,0.007,7,,SW,1.5,27.6,80.0
12221020,2025/09/07,21,,0,0.003,0.003,,0.033,0.06,1.94,2.00,0.018,6,,SW,1.0,27.1,85.0
12221020,2025/09/07,22,,0,0.007,0.007,,0.027,0.10,1.97,2.07,0.020,8,,SW,1.2,26.7,90.0
12221020,2025/09/07,23,,0,0.008,0.008,,0.022,0.13,1.94,2.07,0.019,10,,SW,0.5,26.2,93.0
12221020,2025/09/07,24,,0,0.008,0.008,,0.019,0.16,1.95,2.11,0.020,10,,S,0.6,26.2,95.0
12221020,2025/09/08,01,,0,0.007,0.007,,0.023,0.14,1.94,2.08,0.022,7,,SSW,0.6,26.4,96.0
12221020,2025/09/08,02,,0,0.006,0.006,,0.025,0.06,1.95,2.01,0.024,11,,SSW,0.5,26.1,97.0
12221020,2025/09/08,03,,0,0.007,0.007,,0.024,0.06,1.96,2.02,0.023,9,,SSW,0.5,26.3,97.0
12221020,2025/09/08,04,,0,0.006,0.006,,0.029,0.08,1.99,2.07,0.020,10,,SW,0.3,26.2,97.0
12221020,2025/09/08,05,,0,0.006,0.006,,0.023,0.08,1.99,2.07,0.017,10,,CALM,0.2,25.7,98.0
12221020,2025/09/08,06,,0.001,0.008,0.009,,0.015,0.08,1.99,2.07,0.016,11,,E,0.3,25.8,97.0
12221020,2025/09/08,07,,0.003,0.014,0.017,,0.008,0.15,2.00,2.15,0.024,12,,ESE,0.6,26.6,95.0
12221020,2025/09/08,08,,0.003,0.013,0.016,,0.019,0.18,2.00,2.18,0.037,17,,S,0.5,27.8,89.0
12221020,2025/09/08,09,,0.002,0.010,0.012,,0.036,0.21,2.02,2.23,0.031,19,,ENE,1.1,29.4,82.0
12221020,2025/09/08,10,,0.001,0.009,0.010,,0.051,0.17,1.99,2.16,0.045,17,,E,1.0,30.6,77.0
12221020,2025/09/08,11,,0.001,0.007,0.008,,0.070,0.14,2.00,2.14,0.032,20,,ESE,0.9,33.0,69.0
12221020,2025/09/08,12,,0,0.006,0.006,,0.080,0.13,1.98,2.11,0.044,18,,ESE,0.9,33.1,66.0
12221020,2025/09/08,13,,0,0.010,0.010,,0.108,0.15,2.03,2.18,0.035,24,,SW,1.7,34.0,64.0
12221020,2025/09/08,14,,0,0.008,0.008,,0.107,0.15,2.02,2.17,0.028,23,,ENE,2.6,34.0,61.0
12221020,2025/09/08,15,,0,0.004,0.004,,0.074,0.09,1.97,2.06,0.113,21,,ENE,5.0,32.0,77.0
12221020,2025/09/08,16,,0,0.004,0.004,,0.061,0.08,1.97,2.05,0.035,19,,ENE,3.8,31.6,79.0
12221020,2025/09/08,17,,0,0.004,0.004,,0.055,0.08,1.95,2.03,0.026,21,,ENE,2.9,31.3,78.0
12221020,2025/09/08,18,,0,0.004,0.004,,0.054,0.07,1.95,2.02,0.037,21,,ENE,2.5,30.3,80.0
12221020,2025/09/08,19,,0,0.006,0.006,,0.049,0.09,1.96,2.05,0.061,23,,E,1.1,29.7,84.0
12221020,2025/09/08,20,,0,0.004,0.004,,0.038,0.10,1.97,2.07,0.038,15,,NE,1.2,29.0,88.0
12221020,2025/09/08,21,,0,0.008,0.008,,0.030,0.10,2.02,2.12,0.033,20,,ENE,1.8,27.7,94.0
12221020,2025/09/08,22,,0,0.004,0.004,,0.035,0.08,2.00,2.08,0.035,17,,ENE,1.8,27.1,97.0
12221020,2025/09/08,23,,0,0.005,0.005,,0.030,0.08,1.99,2.07,0.045,21,,NNE,0.9,27.1,96.0
12221020,2025/09/08,24,,0,0.004,0.004,,0.030,0.10,1.99,2.09,0.051,21,,NNE,0.9,27.2,97.0
12221020,2025/09/09,01,,0,0.002,0.002,,0.034,0.08,1.98,2.06,0.046,20,,NNE,1.1,27.1,96.0
12221020,2025/09/09,02,,0,0.002,0.002,,0.035,-,-,-,0.049,19,,NNE,1.2,26.8,97.0
12221020,2025/09/09,03,,0,0.002,0.002,,0.029,0.07,1.97,2.04,0.047,17,,NE,0.8,26.5,98.0
12221020,2025/09/09,04,,0,0.003,0.003,,0.024,0.06,1.97,2.03,0.053,19,,NE,0.6,26.5,98.0
12221020,2025/09/09,05,,0,0.003,0.003,,0.022,0.06,1.97,2.03,0.040,18,,NW,0.5,26.5,98.0
12221020,2025/09/09,06,,0,0.004,0.004,,0.022,0.19,1.98,2.17,0.040,18,,N,0.6,26.4,97.0
12221020,2025/09/09,07,,0.001,0.004,0.005,,0.026,0.23,1.97,2.20,0.042,19,,NE,1.7,26.9,96.0
12221020,2025/09/09,08,,0.001,0.004,0.005,,0.030,0.06,1.96,2.02,0.030,19,,SSW,0.6,28.7,85.0
12221020,2025/09/09,09,,0,0.003,0.003,,0.037,0.06,1.95,2.01,0.026,18,,ENE,0.4,29.2,82.0
12221020,2025/09/09,10,,0,0.003,0.003,,0.042,0.09,1.95,2.04,0.038,19,,SE,0.7,30.9,74.0
12221020,2025/09/09,11,,0,0.003,0.003,,0.053,0.10,1.96,2.06,0.037,20,,SSE,0.4,31.2,71.0
12221020,2025/09/09,12,,0,0.004,0.004,,0.065,0.08,1.97,2.05,0.033,21,,SW,1.0,33.6,63.0
12221020,2025/09/09,13,,0,0.004,0.004,,0.080,0.08,1.97,2.05,0.041,24,,SW,1.6,33.6,62.0
12221020,2025/09/09,14,,0,0.005,0.005,,0.085,0.08,1.98,2.06,0.055,29,,SW,1.6,33.4,64.0
12221020,2025/09/09,15,,0.001,0.008,0.009,,0.090,0.09,2.03,2.12,0.070,31,,SW,1.7,32.8,69.0
12221020,2025/09/09,16,,0.001,0.009,0.010,,0.074,0.10,2.03,2.13,0.033,23,,WSW,1.5,32.3,66.0
12221020,2025/09/09,17,,0.001,0.012,0.013,,0.057,0.09,2.02,2.11,0.033,18,,WSW,1.4,31.1,73.0
12221020,2025/09/09,18,,0,0.013,0.013,,0.047,0.09,2.04,2.13,0.035,17,,SW,1.5,30.0,80.0
12221020,2025/09/09,19,,0,0.011,0.011,,0.046,0.12,2.06,2.18,0.027,18,,SW,1.4,29.8,79.0
12221020,2025/09/09,20,,0,0.008,0.008,,0.041,0.12,1.99,2.11,0.012,14,,SW,1.1,29.6,77.0
12221020,2025/09/09,21,,0,0.006,0.006,,0.044,0.11,1.99,2.10,0.038,14,,SE,1.1,28.4,89.0
12221020,2025/09/09,22,,0,0.005,0.005,,0.031,0.11,2.04,2.15,0.049,22,,E,2.1,27.0,97.0
12221020,2025/09/09,23,,0,0.004,0.004,,0.029,0.09,2.04,2.13,0.043,22,,NE,1.5,26.8,97.0
12221020,2025/09/09,24,,0,0.005,0.005,,0.022,0.07,2.05,2.12,0.042,18,,E,0.9,26.8,98.0
12221020,2025/09/10,01,,0,0.005,0.005,,0.019,0.09,2.04,2.13,0.035,17,,ESE,0.4,27.1,96.0
