測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
24203010,2025/09/02,16,0,0,0.001,0.001,,0.022,0.04,1.89,1.93,0.011,4,,SSE,3.5,,
24203010,2025/09/02,17,0,0,0.001,0.001,,0.020,0.04,1.89,1.93,0.010,3,,S,2.8,,
24203010,2025/09/02,18,0,0,0.001,0.001,,0.017,0.04,1.89,1.93,0.014,2,,S,2.6,,
24203010,2025/09/02,19,0,0,0.002,0.002,,0.017,0.03,1.89,1.92,0.018,3,,SSW,2.0,,
24203010,2025/09/02,20,0,0,0.002,0.002,,0.016,0.03,1.89,1.92,0.018,-,,SSW,2.7,,
24203010,2025/09/02,21,0,0,0.002,0.002,,0.022,0.04,1.89,1.93,0.015,-,,WNW,5.1,,
24203010,2025/09/02,22,0,0,0.004,0.004,,0.029,0.04,1.93,1.97,0.015,-,,SSE,2.4,,
24203010,2025/09/02,23,0,0,0.004,0.004,,0.023,0.05,1.91,1.96,0.014,2,,SSW,0.9,,
24203010,2025/09/02,24,0,0,0.004,0.004,,0.016,0.05,1.91,1.96,0.009,4,,SW,0.8,,
24203010,2025/09/03,01,0,0,0.003,0.003,,0.012,0.05,1.91,1.96,0.011,6,,SE,0.4,,
24203010,2025/09/03,02,0,0,0.003,0.003,,0.009,0.05,1.90,1.95,0.012,5,,SSE,0.4,,
24203010,2025/09/03,03,0,0.001,0.004,0.005,,0.005,0.05,1.90,1.95,0.010,5,,CALM,0.1,,
24203010,2025/09/03,04,0,0.001,0.004,0.005,,0.005,0.06,1.91,1.97,0.010,4,,SW,1.7,,
24203010,2025/09/03,05,0,0.001,0.003,0.004,,0.005,0.05,1.90,1.95,0.013,5,,SW,1.1,,
24203010,2025/09/03,06,0,0.002,0.004,0.006,,0.003,0.06,1.90,1.96,0.012,7,,SSW,0.5,,
24203010,2025/09/03,07,0,0.004,0.003,0.007,,0.004,0.07,1.92,1.99,0.013,5,,WSW,0.8,,
24203010,2025/09/03,08,0,0.005,0.004,0.009,,0.007,0.07,1.90,1.97,0.010,6,,SW,0.7,,
24203010,2025/09/03,09,0.001,0.004,0.007,0.011,,0.015,0.09,1.93,2.02,0.020,8,,NW,0.5,,
24203010,2025/09/03,10,0.002,0.004,0.008,0.012,,0.025,0.10,1.95,2.05,0.021,11,,N,0.6,,
24203010,2025/09/03,11,0.001,0.001,0.005,0.006,,0.038,0.08,1.93,2.01,0.008,11,,N,1.9,,
24203010,2025/09/03,12,0.001,0,0.003,0.003,,0.044,0.07,1.92,1.99,0.012,6,,N,1.6,,
24203010,2025/09/03,13,0.001,0,0.003,0.003,,0.049,0.05,1.92,1.97,0.008,7,,NE,1.6,,
24203010,2025/09/03,14,0.001,0,0.003,0.003,,0.048,0.05,1.91,1.96,0.019,10,,ENE,2.1,,
24203010,2025/09/03,15,0.001,0,0.003,0.003,,0.041,0.04,1.91,1.95,0.021,9,,SSE,3.8,,
24203010,2025/09/03,16,0,0.001,0.002,0.003,,0.025,0.03,1.89,1.92,0.012,6,,SSE,4.2,,
24203010,2025/09/03,17,0,0.001,0.003,0.004,,0.018,0.04,1.88,1.92,0.014,2,,S,2.0,,
24203010,2025/09/03,18,0,0.001,0.002,0.003,,0.016,0.04,1.89,1.93,0.002,2,,SW,3.7,,
24203010,2025/09/03,19,0,0.001,0.002,0.003,,0.016,0.03,1.89,1.92,0.003,4,,SSW,2.9,,
24203010,2025/09/03,20,0,0,0.001,0.001,,0.015,0.02,1.89,1.91,0.007,1,,SW,2.7,,
24203010,2025/09/03,21,0,0,0.001,0.001,,0.016,0.02,1.89,1.91,0.011,3,,SSW,2.9,,
24203010,2025/09/03,22,0,0,0.001,0.001,,0.015,0.02,1.88,1.90,0.005,0,,S,2.4,,
24203010,2025/09/03,23,0,0,0.002,0.002,,0.012,0.03,1.88,1.91,0.011,,,S,1.3,,
24203010,2025/09/03,24,0,0,0.002,0.002,,0.012,0.03,1.88,1.91,0.008,2,,SSE,1.3,,
24203010,2025/09/04,01,0,0,0.001,0.001,,0.011,0.03,1.88,1.91,0.004,1,,S,1.4,,
24203010,2025/09/04,02,0,0,0.002,0.002,,0.010,0.03,1.88,1.91,0.009,3,,SSW,0.9,,
24203010,2025/09/04,03,0,0,0.002,0.002,,0.009,0.04,1.89,1.93,0.006,2,,S,1.0,,
24203010,2025/09/04,04,0,0.001,0.003,0.004,,0.008,0.04,1.88,1.92,0.005,1,,WSW,1.3,,
24203010,2025/09/04,05,0,0,0.002,0.002,,0.009,0.04,1.88,1.92,0.014,3,,SSE,0.5,,
24203010,2025/09/04,06,0,0,0.002,0.002,,0.009,0.04,1.88,1.92,0.008,1,,SE,0.7,,
24203010,2025/09/04,07,0,0.001,0.002,0.003,,0.008,0.04,1.88,1.92,0.010,1,,WNW,0.4,,
24203010,2025/09/04,08,0,0.003,0.004,0.007,,0.007,0.06,1.89,1.95,0.010,3,,SSW,0.7,,
24203010,2025/09/04,09,0,0.001,0.002,0.003,,0.011,0.04,1.88,1.92,0.002,1,,SE,1.5,,
24203010,2025/09/04,10,0,0.001,0.001,0.002,,0.013,0.04,1.88,1.92,0.003,1,,SSE,2.5,,
24203010,2025/09/04,11,0,0.001,0.001,0.002,,0.015,0.03,1.87,1.90,0.012,0,,SSE,2.7,,
24203010,2025/09/04,12,0,0.001,0.001,0.002,,0.016,0.03,1.87,1.90,0.004,3,,S,2.6,,
24203010,2025/09/04,13,0,0,0.001,0.001,,0.016,0.03,1.87,1.90,0.010,4,,SSE,2.4,,
24203010,2025/09/04,14,0,0.001,0.001,0.002,,0.017,0.03,1.88,1.91,0.011,1,,S,2.4,,
24203010,2025/09/04,15,0,0.001,0.001,0.002,,0.015,0.03,1.87,1.90,0.009,1,,S,2.0,,
24203010,2025/09/04,16,0,0,0.001,0.001,,0.015,0.09,1.87,1.96,0.006,,,SSE,1.5,,
24203010,2025/09/04,17,0,0.001,0.001,0.002,,0.014,0.04,1.87,1.91,0.003,1,,SSE,2.0,,
24203010,2025/09/04,18,0,0,0.001,0.001,,0.013,0.05,1.87,1.92,0.009,3,,SE,1.3,,
24203010,2025/09/04,19,0,0,0.002,0.002,,0.011,0.05,1.87,1.92,0.016,1,,ENE,1.6,,
24203010,2025/09/04,20,0,0,0.002,0.002,,0.009,0.04,1.88,1.92,0.013,1,,ESE,1.9,,
24203010,2025/09/04,21,0,0,0.002,0.002,,0.010,0.03,1.87,1.90,0.004,2,,N,1.1,,
24203010,2025/09/04,22,0,0.001,0.002,0.003,,0.010,0.04,1.88,1.92,0.008,1,,NNW,0.9,,
24203010,2025/09/04,23,0,0,0.002,0.002,,0.009,0.04,1.88,1.92,0.011,5,,CALM,0,,
24203010,2025/09/04,24,0,0,0.002,0.002,,0.009,0.04,1.88,1.92,0.004,2,,CALM,0.3,,
24203010,2025/09/05,01,0,0,0.001,0.001,,0.009,0.04,1.88,1.92,0.004,3,,N,0.9,,
24203010,2025/09/05,02,-,-,-,-,,0.009,0.04,1.88,1.92,0.003,0,,ENE,1.9,,
24203010,2025/09/05,03,0,0,0.001,0.001,,0.009,0.03,1.87,1.90,0.008,2,,NE,2.5,,
24203010,2025/09/05,04,0,0,0.001,0.001,,0.011,0.03,1.86,1.89,0.009,2,,SE,1.7,,
24203010,2025/09/05,05,0,0,0,0,,0.012,0.02,1.86,1.88,0.007,2,,S,2.6,,
24203010,2025/09/05,06,0,0,0.001,0.001,,0.013,0.02,1.87,1.89,0.011,3,,SSW,3.2,,
24203010,2025/09/05,07,0,0,0.001,0.001,,0.014,0.02,1.87,1.89,0.017,5,,S,2.8,,
24203010,2025/09/05,08,0,0.001,0.001,0.002,,0.013,0.02,1.87,1.89,0.021,6,,WSW,1.6,,
24203010,2025/09/05,09,0,0.001,0.002,0.003,,0.013,0.04,1.87,1.91,0.003,0,,W,0.7,,
24203010,2025/09/05,10,0,0.001,0.004,0.005,,0.012,0.05,1.88,1.93,0.002,1,,NE,1.2,,
24203010,2025/09/05,11,0,0.001,0.004,0.005,,0.013,0.06,1.89,1.95,0.013,2,,W,1.1,,
24203010,2025/09/05,12,0,0.002,0.005,0.007,,0.012,0.07,1.89,1.96,0.008,1,,WNW,2.4,,
24203010,2025/09/05,13,0,0.003,0.003,0.006,,0.019,0.07,1.90,1.97,0.007,3,,W,2.5,,
24203010,2025/09/05,14,0,0,0.001,0.001,,0.025,0.05,1.88,1.93,0.008,3,,WNW,1.8,,
24203010,2025/09/05,15,0,0,0.002,0.002,,0.031,0.05,1.88,1.93,0.015,3,,WNW,2.7,,
24203010,2025/09/05,16,0,0.001,0.002,0.003,,0.026,0.06,1.89,1.95,0.008,4,,W,2.7,,
24203010,2025/09/05,17,0,0,0.002,0.002,,0.025,0.06,1.89,1.95,0.005,3,,W,2.8,,
24203010,2025/09/05,18,0,0,0.002,0.002,,0.020,0.05,1.89,1.94,0.002,1,,WNW,2.3,,
24203010,2025/09/05,19,0,0,0.002,0.002,,0.018,0.05,1.89,1.94,0.004,3,,W,2.0,,
24203010,2025/09/05,20,0,0,0.002,0.002,,0.018,0.05,1.89,1.94,0.007,1,,WNW,2.5,,
24203010,2025/09/05,21,0,0,0.001,0.001,,0.019,0.04,1.89,1.93,0.005,3,,W,1.8,,
24203010,2025/09/05,22,0,0,0.001,0.001,,0.019,0.04,1.89,1.93,0.005,2,,WNW,1.9,,
24203010,2025/09/05,23,0,0,0.001,0.001,,0.021,0.04,1.89,1.93,0.005,2,,WNW,1.7,,
24203010,2025/09/05,24,0,0,0.001,0.001,,0.022,0.04,1.91,1.95,0.007,2,,WNW,1.7,,
24203010,2025/09/06,01,0,0,0.001,0.001,,0.024,0.04,1.91,1.95,0.008,4,,WNW,1.7,,
24203010,2025/09/06,02,0,0,0.001,0.001,,0.024,0.04,1.93,1.97,0.009,5,,WNW,1.8,,
24203010,2025/09/06,03,0,0,0.002,0.002,,0.023,0.05,1.94,1.99,0.009,5,,W,1.3,,
24203010,2025/09/06,04,0,0,0.003,0.003,,0.023,0.07,1.96,2.03,0.009,6,,WSW,1.2,,
24203010,2025/09/06,05,0,0,0.002,0.002,,0.027,0.06,1.96,2.02,0.009,3,,W,0.9,,
24203010,2025/09/06,06,0,0,0.002,0.002,,0.028,0.08,1.98,2.06,0.009,7,,WNW,1.3,,
24203010,2025/09/06,07,0,0,0.002,0.002,,0.035,0.05,1.99,2.04,0.008,8,,WNW,1.8,,
24203010,2025/09/06,08,0,0.001,0.003,0.004,,0.039,0.04,2.01,2.05,0.010,5,,NW,1.8,,
24203010,2025/09/06,09,0.001,0,0.003,0.003,,0.044,0.04,2.01,2.05,0.007,7,,NNW,2.5,,
24203010,2025/09/06,10,0,0,0.002,0.002,,0.051,0.04,2.01,2.05,0.014,8,,NNE,3.4,,
24203010,2025/09/06,11,0,0,0.002,0.002,,0.055,0.04,2.01,2.05,0.009,5,,NNE,2.4,,
24203010,2025/09/06,12,0.001,0,0.002,0.002,,0.062,0.04,2.01,2.05,0.012,8,,ENE,2.7,,
24203010,2025/09/06,13,0.001,0,0.003,0.003,,0.066,0.05,1.99,2.04,0.015,9,,ENE,2.9,,
24203010,2025/09/06,14,0.001,0,0.003,0.003,,0.061,0.05,1.97,2.02,0.026,7,,ENE,2.4,,
24203010,2025/09/06,15,0,0,0.002,0.002,,0.051,0.04,1.95,1.99,0.010,7,,ENE,2.0,,
24203010,2025/09/06,16,0,0,0.003,0.003,,0.046,0.04,1.94,1.98,0.033,9,,SE,3.0,,
24203010,2025/09/06,17,0,0,0.001,0.001,,0.042,0.06,1.92,1.98,0.011,7,,SE,3.5,,
24203010,2025/09/06,18,0,0,0.002,0.002,,0.043,0.06,1.93,1.99,0.028,5,,SSE,2.2,,
24203010,2025/09/06,19,0,0,0.002,0.002,,0.041,0.04,1.93,1.97,0.021,8,,S,1.8,,
24203010,2025/09/06,20,0,0,0.002,0.002,,0.035,0.04,1.94,1.98,0.018,4,,S,1.4,,
24203010,2025/09/06,21,0,0,0.002,0.002,,0.032,0.04,1.93,1.97,0.014,6,,SSE,1.3,,
24203010,2025/09/06,22,0,0,0.002,0.002,,0.030,0.04,1.93,1.97,0.018,5,,SSE,1.3,,
24203010,2025/09/06,23,0,0,0.002,0.002,,0.029,0.04,1.94,1.98,0.017,4,,SSE,0.9,,
24203010,2025/09/06,24,0,0,0.002,0.002,,0.027,0.04,1.93,1.97,0.014,4,,SSE,1.0,,
24203010,2025/09/07,01,0,0,0.002,0.002,,0.021,0.05,1.94,1.99,0.017,5,,CALM,0.3,,
24203010,2025/09/07,02,0,0,0.003,0.003,,0.015,0.05,1.95,2.00,0.013,3,,WSW,0.6,,
24203010,2025/09/07,03,0,0,0.003,0.003,,0.011,0.05,1.95,2.00,0.013,6,,WNW,0.5,,
24203010,2025/09/07,04,0,0,0.002,0.002,,0.011,0.05,1.94,1.99,0.013,8,,S,0.5,,
24203010,2025/09/07,05,0,0,0.002,0.002,,0.011,0.05,1.94,1.99,0.016,6,,S,0.6,,
24203010,2025/09/07,06,0,0,0.003,0.003,,0.011,0.04,1.94,1.98,0.012,7,,WSW,0.8,,
24203010,2025/09/07,07,0,0.001,0.003,0.004,,0.010,0.06,1.94,2.00,0.015,9,,WNW,0.4,,
24203010,2025/09/07,08,0,0.001,0.003,0.004,,0.019,0.06,1.94,2.00,0.019,8,,SSE,0.9,,
24203010,2025/09/07,09,0,0.001,0.002,0.003,,0.028,0.04,1.93,1.97,0.017,8,,NNW,1.0,,
24203010,2025/09/07,10,0,0,0.002,0.002,,0.037,0.05,1.93,1.98,0.017,7,,NNE,2.1,,
24203010,2025/09/07,11,0,0,0.002,0.002,,0.043,0.04,1.93,1.97,0.018,8,,ENE,2.3,,
24203010,2025/09/07,12,0,0,0.002,0.002,,0.049,0.03,1.93,1.96,0.015,8,,ENE,2.6,,
24203010,2025/09/07,13,0,0,0.002,0.002,,0.051,0.03,1.93,1.96,0.013,7,,ENE,2.4,,
24203010,2025/09/07,14,0,0.001,0.002,0.003,,0.047,0.04,1.93,1.97,0.016,7,,S,2.0,,
24203010,2025/09/07,15,0,0,0.001,0.001,,0.049,0.04,1.92,1.96,0.014,10,,SSE,3.0,,
24203010,2025/09/07,16,0,0,0.001,0.001,,0.045,0.06,1.93,1.99,0.015,9,,SSE,2.4,,
24203010,2025/09/07,17,0,0,0.002,0.002,,0.044,0.05,1.94,1.99,0.012,10,,SSE,2.7,,
24203010,2025/09/07,18,0,0,0.002,0.002,,0.042,0.04,1.94,1.98,0.013,7,,SSE,1.9,,
24203010,2025/09/07,19,0,0,0.002,0.002,,0.041,0.04,1.94,1.98,0.016,7,,S,2.0,,
24203010,2025/09/07,20,0,0,0.003,0.003,,0.040,0.03,1.94,1.97,0.017,6,,S,1.9,,
24203010,2025/09/07,21,0,0,0.002,0.002,,0.038,0.04,1.95,1.99,0.022,9,,SW,1.7,,
24203010,2025/09/07,22,0,0,0.002,0.002,,0.035,0.05,1.94,1.99,0.018,9,,WSW,0.7,,
24203010,2025/09/07,23,0,0,0.002,0.002,,0.031,0.06,1.94,2.00,0.019,9,,SW,0.6,,
24203010,2025/09/07,24,0,0,0.002,0.002,,0.025,0.05,1.94,1.99,0.018,9,,WSW,1.0,,
24203010,2025/09/08,01,0,0,0.002,0.002,,0.020,0.05,1.94,1.99,0.017,10,,CALM,0.2,,
24203010,2025/09/08,02,0,0,0.002,0.002,,0.021,-,-,-,0.014,9,,WSW,0.9,,
24203010,2025/09/08,03,0,0,0.002,0.002,,0.017,0.05,1.96,2.01,0.018,10,,WSW,0.6,,
24203010,2025/09/08,04,0,0,0.002,0.002,,0.015,0.05,1.95,2.00,0.018,10,,WSW,0.8,,
24203010,2025/09/08,05,0,0,0.002,0.002,,0.015,0.04,1.95,1.99,0.018,12,,WSW,0.7,,
24203010,2025/09/08,06,0,0,0.003,0.003,,0.012,0.05,1.96,2.01,0.016,9,,WSW,0.6,,
24203010,2025/09/08,07,0,0.001,0.003,0.004,,0.013,0.06,1.96,2.02,0.020,10,,CALM,0.3,,
24203010,2025/09/08,08,0.002,0.003,0.007,0.010,,0.020,0.07,1.96,2.03,0.017,9,,NW,1.0,,
24203010,2025/09/08,09,0.003,0.002,0.007,0.009,,0.028,0.05,1.96,2.01,0.023,12,,NW,0.8,,
24203010,2025/09/08,10,0.001,0.001,0.003,0.004,,0.040,0.05,1.95,2.00,0.017,12,,WNW,1.2,,
24203010,2025/09/08,11,0.001,0,0.002,0.002,,0.047,0.05,1.95,2.00,0.027,13,,NNE,1.9,,
24203010,2025/09/08,12,0.001,0,0.003,0.003,,0.056,0.05,1.95,2.00,0.023,14,,NE,2.3,,
24203010,2025/09/08,13,0.001,0,0.002,0.002,,0.061,0.05,1.96,2.01,0.019,13,,N,1.8,,
24203010,2025/09/08,14,0.001,0.001,0.003,0.004,,0.066,0.05,1.96,2.01,0.027,16,,ENE,1.3,,
24203010,2025/09/08,15,0.001,0,0.004,0.004,,0.062,0.05,1.96,2.01,0.040,17,,ENE,1.4,,
24203010,2025/09/08,16,0,0,0.002,0.002,,0.047,0.06,1.95,2.01,0.014,11,,SSE,1.9,,
24203010,2025/09/08,17,0,0,0.002,0.002,,0.042,0.05,1.94,1.99,0.017,10,,S,1.9,,
24203010,2025/09/08,18,0,0,0.002,0.002,,0.040,0.05,1.94,1.99,0.022,10,,S,1.5,,
24203010,2025/09/08,19,0,0,0.003,0.003,,0.037,0.05,1.94,1.99,0.022,10,,S,1.3,,
24203010,2025/09/08,20,0,0.001,0.005,0.006,,0.032,0.06,1.95,2.01,0.020,11,,SSW,0.7,,
24203010,2025/09/08,21,0,0,0.004,0.004,,0.029,0.07,1.96,2.03,0.027,12,,W,0.6,,
24203010,2025/09/08,22,0,0,0.006,0.006,,0.024,0.08,1.96,2.04,0.023,14,,WSW,1.0,,
24203010,2025/09/08,23,0,0,0.004,0.004,,0.025,0.07,1.97,2.04,0.019,13,,WSW,1.2,,
24203010,2025/09/08,24,0,0,0.004,0.004,,0.029,0.08,1.99,2.07,0.020,11,,WSW,1.0,,
24203010,2025/09/09,01,0,0,0.003,0.003,,0.024,0.06,1.97,2.03,0.019,11,,WSW,0.7,,
24203010,2025/09/09,02,0,0,0.002,0.002,,0.022,0.05,1.97,2.02,0.017,12,,WSW,0.9,,
24203010,2025/09/09,03,0,0,0.004,0.004,,0.021,0.06,1.98,2.04,0.018,11,,SW,0.6,,
24203010,2025/09/09,04,0,0,0.004,0.004,,0.019,0.08,1.99,2.07,0.020,11,,WSW,0.9,,
24203010,2025/09/09,05,0,0,0.003,0.003,,0.016,0.06,1.99,2.05,0.020,12,,WSW,1.1,,
24203010,2025/09/09,06,0,0,0.002,0.002,,0.016,0.05,1.98,2.03,0.017,11,,WSW,0.7,,
24203010,2025/09/09,07,0,0.001,0.003,0.004,,0.018,0.06,1.98,2.04,0.017,10,,WSW,1.0,,
24203010,2025/09/09,08,0.001,0.001,0.005,0.006,,0.030,0.10,1.98,2.08,0.017,10,,WSW,0.4,,
24203010,2025/09/09,09,0.001,0.001,0.004,0.005,,0.045,0.07,1.99,2.06,0.019,12,,N,1.5,,
24203010,2025/09/09,10,0.001,0,0.004,0.004,,0.054,0.07,1.99,2.06,0.019,13,,NE,1.8,,
24203010,2025/09/09,11,0.001,0,0.004,0.004,,0.061,0.07,2.00,2.07,0.020,14,,ENE,3.0,,
24203010,2025/09/09,12,0.001,0.001,0.006,0.007,,0.062,0.07,2.00,2.07,0.021,14,,ENE,2.7,,
24203010,2025/09/09,13,0.001,0,0.002,0.002,,0.059,0.06,1.99,2.05,0.011,10,,SW,2.1,,
24203010,2025/09/09,14,0.001,0,0.002,0.002,,0.061,0.05,1.97,2.02,0.029,11,,SE,3.6,,
24203010,2025/09/09,15,0.001,0,0.002,0.002,,0.055,0.06,1.97,2.03,0.015,13,,S,3.3,,
24203010,2025/09/09,16,0.001,0,0.002,0.002,,0.046,0.04,1.94,1.98,0.020,11,,S,4.0,,
24203010,2025/09/09,17,0.001,0,0.002,0.002,,0.037,0.04,1.92,1.96,0.034,13,,S,2.3,,
24203010,2025/09/09,18,0.001,0,0.002,0.002,,0.038,0.04,1.91,1.95,0.038,13,,SSE,2.6,,
24203010,2025/09/09,19,0.001,0,0.002,0.002,,0.035,0.04,1.90,1.94,0.038,14,,S,1.9,,
24203010,2025/09/09,20,0,0,0.003,0.003,,0.033,0.03,1.90,1.93,0.034,16,,S,2.1,,
24203010,2025/09/09,21,0,0,0.002,0.002,,0.032,0.04,1.91,1.95,0.035,15,,SSW,1.1,,
24203010,2025/09/09,22,0,0,0.002,0.002,,0.031,0.04,1.91,1.95,0.039,14,,SSW,1.2,,
24203010,2025/09/09,23,0,0,0.002,0.002,,0.031,0.04,1.92,1.96,0.038,15,,SSW,1.1,,
24203010,2025/09/09,24,0,0,0.002,0.002,,0.031,0.04,1.92,1.96,0.028,15,,WSW,0.9,,
24203010,2025/09/10,01,0,0,0.002,0.002,,0.025,0.05,1.92,1.97,0.025,14,,NNE,0.5,,
24203010,2025/09/10,02,0,0,0.002,0.002,,0.020,0.05,1.93,1.98,0.024,16,,SE,1.0,,
24203010,2025/09/10,03,0,0,0.002,0.002,,0.017,0.06,1.94,2.00,0.025,15,,CALM,0.3,,
24203010,2025/09/10,04,0,0,0.002,0.002,,0.017,0.05,1.93,1.98,0.024,16,,S,1.1,,
24203010,2025/09/10,05,0,0,0.004,0.004,,0.014,0.06,1.95,2.01,0.023,14,,WSW,0.8,,
24203010,2025/09/10,06,0,0,0.004,0.004,,0.012,0.06,1.94,2.00,0.024,14,,SW,1.1,,
24203010,2025/09/10,07,0,0.002,0.006,0.008,,0.012,0.07,1.95,2.02,0.025,15,,W,0.7,,
24203010,2025/09/10,08,0.001,0.003,0.007,0.010,,0.018,0.09,1.97,2.06,0.028,16,,SE,0.9,,
24203010,2025/09/10,09,0.002,0.002,0.006,0.008,,0.031,0.08,1.98,2.06,0.028,15,,NNE,2.4,,
24203010,2025/09/10,10,0.001,0.001,0.006,0.007,,0.041,0.11,1.97,2.08,0.029,16,,NE,2.2,,
24203010,2025/09/10,11,0.001,0.001,0.006,0.007,,0.045,0.05,1.94,1.99,0.030,18,,NE,2.7,,
24203010,2025/09/10,12,0,0,0.002,0.002,,0.034,0.04,1.92,1.96,0.008,11,,SSE,3.2,,
24203010,2025/09/10,13,0.001,0.001,0.001,0.002,,0.021,0.04,1.90,1.94,0.010,10,,SSE,3.8,,
24203010,2025/09/10,14,0.001,0,0.001,0.001,,0.022,0.03,1.89,1.92,0.030,12,,SSE,4.1,,
24203010,2025/09/10,15,0.001,0.001,0.001,0.002,,0.022,0.04,1.89,1.93,0.028,14,,S,5.0,,
