測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
09212010,2025/09/05,15,0.001,0.001,0.004,0.005,,0.015,0.10,1.94,2.04,0.003,2,,-,-,,
09212010,2025/09/05,16,0.001,0.001,0.003,0.004,,0.014,0.10,1.95,2.05,0.005,-1,,-,-,,
09212010,2025/09/05,17,0,0.001,0.003,0.004,,0.015,0.10,1.93,2.03,0.004,-1,,-,-,,
09212010,2025/09/05,18,0,0.001,0.003,0.004,,0.014,0.09,1.92,2.01,0.003,0,,-,-,,
09212010,2025/09/05,19,0,0.001,0.003,0.004,,0.014,0.08,1.93,2.01,0.004,1,,-,-,,
09212010,2025/09/05,20,0,0,0.002,0.002,,0.015,0.06,1.92,1.98,0.007,2,,-,-,,
09212010,2025/09/05,21,0.001,0,0.002,0.002,,0.024,0.06,1.94,2.00,0.004,-4,,-,-,,
09212010,2025/09/05,22,0,0,0.002,0.002,,0.025,0.05,1.95,2.00,0.006,-5,,-,-,,
09212010,2025/09/05,23,0,0,0.001,0.001,,0.029,0.04,1.94,1.98,0.008,3,,-,-,,
09212010,2025/09/05,24,0.001,0,0.001,0.001,,0.036,0.06,1.95,2.01,0.006,0,,-,-,,
09212010,2025/09/06,01,0,0,0.001,0.001,,0.043,0.04,1.96,2.00,0.011,6,,-,-,,
09212010,2025/09/06,02,0,0,0.002,0.002,,0.030,0.06,1.97,2.03,0.010,-6,,-,-,,
09212010,2025/09/06,03,0,0,0.002,0.002,,0.039,0.06,1.98,2.04,0.009,6,,-,-,,
09212010,2025/09/06,04,0,0,0.002,0.002,,0.037,0.07,1.99,2.06,0.009,4,,-,-,,
09212010,2025/09/06,05,0,0,0.002,0.002,,0.033,0.09,2.02,2.11,0.009,4,,-,-,,
09212010,2025/09/06,06,0,0,0.004,0.004,,0.030,0.06,2.02,2.08,0.012,3,,-,-,,
09212010,2025/09/06,07,0,0,0.003,0.003,,0.034,0.07,2.00,2.07,0.011,7,,-,-,,
09212010,2025/09/06,08,0,0.001,0.003,0.004,,0.035,0.13,2.03,2.16,0.011,3,,-,-,,
09212010,2025/09/06,09,0.001,0.001,0.003,0.004,,0.041,0.16,2.04,2.20,0.011,-1,,-,-,,
09212010,2025/09/06,10,0.001,0.001,0.003,0.004,,0.044,0.13,2.06,2.19,0.012,6,,-,-,,
09212010,2025/09/06,11,0,0,0.003,0.003,,0.045,0.10,2.07,2.17,0.013,0,,-,-,,
09212010,2025/09/06,12,0,0,0.002,0.002,,0.048,0.14,2.04,2.18,0.008,-4,,-,-,,
09212010,2025/09/06,13,0.001,0,0.002,0.002,,0.049,0.22,2.01,2.23,0.009,4,,-,-,,
09212010,2025/09/06,14,0.001,0,0.001,0.001,,0.050,0.18,2.01,2.19,0.010,0,,-,-,,
09212010,2025/09/06,15,0,0,0.002,0.002,,0.051,0.09,2.01,2.10,0.008,1,,-,-,,
09212010,2025/09/06,16,0,0,0.002,0.002,,0.053,0.10,2.02,2.12,0.010,2,,-,-,,
09212010,2025/09/06,17,0,0,0.002,0.002,,0.053,0.08,2.03,2.11,0.011,13,,-,-,,
09212010,2025/09/06,18,0,0,0.003,0.003,,0.047,0.09,2.02,2.11,0.013,8,,-,-,,
09212010,2025/09/06,19,0,0,0.003,0.003,,0.043,0.08,2.01,2.09,0.012,3,,-,-,,
09212010,2025/09/06,20,0.001,0,0.003,0.003,,0.040,0.11,2.01,2.12,0.013,-1,,-,-,,
09212010,2025/09/06,21,0.001,0,0.003,0.003,,0.040,0.08,2.00,2.08,0.011,2,,-,-,,
09212010,2025/09/06,22,0.001,0,0.003,0.003,,0.038,0.06,2.00,2.06,0.011,-2,,-,-,,
09212010,2025/09/06,23,0,0,0.003,0.003,,0.035,0.06,2.00,2.06,0.009,-3,,-,-,,
09212010,2025/09/06,24,0.001,0,0.003,0.003,,0.034,0.06,1.99,2.05,0.010,1,,-,-,,
09212010,2025/09/07,01,0.001,0,0.003,0.003,,0.031,0.05,2.00,2.05,0.009,-1,,-,-,,
09212010,2025/09/07,02,0,0,0.003,0.003,,0.028,0.06,2.03,2.09,0.012,2,,-,-,,
09212010,2025/09/07,03,0.001,0,0.003,0.003,,0.023,0.06,2.15,2.21,0.012,1,,-,-,,
09212010,2025/09/07,04,0,0,0.003,0.003,,0.020,0.05,2.17,2.22,0.013,6,,-,-,,
09212010,2025/09/07,05,0,0,0.003,0.003,,0.018,0.07,2.26,2.33,0.014,3,,-,-,,
09212010,2025/09/07,06,0,0,0.003,0.003,,0.022,0.08,2.11,2.19,0.011,-5,,-,-,,
09212010,2025/09/07,07,0,0,0.003,0.003,,0.022,0.10,2.08,2.18,0.012,2,,-,-,,
09212010,2025/09/07,08,0.001,0.001,0.004,0.005,,0.028,0.09,2.06,2.15,0.014,7,,-,-,,
09212010,2025/09/07,09,0.001,0.001,0.003,0.004,,0.035,0.08,2.03,2.11,0.018,6,,-,-,,
09212010,2025/09/07,10,0.001,0.001,0.003,0.004,,0.042,0.10,2.03,2.13,0.017,8,,-,-,,
09212010,2025/09/07,11,0.001,0.001,0.003,0.004,,0.048,0.11,2.02,2.13,0.017,12,,-,-,,
09212010,2025/09/07,12,0.001,0,0.003,0.003,,0.055,0.10,2.01,2.11,0.018,11,,-,-,,
09212010,2025/09/07,13,0.001,0,0.004,0.004,,0.062,0.12,2.03,2.15,0.021,14,,-,-,,
09212010,2025/09/07,14,0.001,0,0.003,0.003,,0.066,0.11,2.03,2.14,0.021,5,,-,-,,
09212010,2025/09/07,15,0.001,0,0.003,0.003,,0.065,0.11,2.02,2.13,0.019,7,,-,-,,
09212010,2025/09/07,16,0.001,0,0.002,0.002,,0.062,0.11,2.01,2.12,0.020,7,,-,-,,
09212010,2025/09/07,17,0.001,0,0.003,0.003,,0.063,0.11,2.02,2.13,0.018,14,,-,-,,
09212010,2025/09/07,18,0.001,0,0.003,0.003,,0.060,0.12,2.03,2.15,0.018,5,,-,-,,
09212010,2025/09/07,19,0.001,0,0.004,0.004,,0.056,0.14,2.07,2.21,0.020,9,,-,-,,
09212010,2025/09/07,20,0.001,0,0.005,0.005,,0.055,0.16,2.18,2.34,0.023,7,,-,-,,
09212010,2025/09/07,21,0.001,0,0.005,0.005,,0.049,0.15,2.29,2.44,0.023,10,,-,-,,
09212010,2025/09/07,22,0,0,0.005,0.005,,0.040,0.12,2.36,2.48,0.026,10,,-,-,,
09212010,2025/09/07,23,0,0,0.005,0.005,,0.031,0.13,2.29,2.42,0.023,11,,-,-,,
09212010,2025/09/07,24,0,0,0.004,0.004,,0.024,0.14,2.12,2.26,0.018,9,,-,-,,
09212010,2025/09/08,01,0.001,0,0.004,0.004,,0.024,0.12,2.09,2.21,0.019,3,,-,-,,
09212010,2025/09/08,02,0,0,0.004,0.004,,0.026,0.11,2.05,2.16,0.018,6,,-,-,,
09212010,2025/09/08,03,0.001,0,0.005,0.005,,0.021,0.11,2.07,2.18,0.020,9,,-,-,,
09212010,2025/09/08,04,0.001,0,0.005,0.005,,0.014,0.13,2.13,2.26,0.022,5,,-,-,,
09212010,2025/09/08,05,0.001,0,0.005,0.005,,0.018,0.11,2.09,2.20,0.020,2,,-,-,,
09212010,2025/09/08,06,0,0,0.004,0.004,,0.022,0.13,2.07,2.20,0.023,7,,-,-,,
09212010,2025/09/08,07,0.001,0.001,0.004,0.005,,0.023,0.12,2.02,2.14,0.020,13,,-,-,,
09212010,2025/09/08,08,0.001,0.001,0.005,0.006,,0.024,0.15,2.04,2.19,0.020,7,,-,-,,
09212010,2025/09/08,09,0,0.001,0.005,0.006,,0.032,0.21,2.01,2.22,0.016,7,,-,-,,
09212010,2025/09/08,10,0.001,0.002,0.006,0.008,,0.035,0.16,2.02,2.18,0.021,9,,-,-,,
09212010,2025/09/08,11,0,0.001,0.004,0.005,,0.034,0.23,1.99,2.22,-,-,,-,-,,
09212010,2025/09/08,12,0.001,0.001,0.002,0.003,,0.036,0.24,1.97,2.21,-,-,,-,-,,
09212010,2025/09/08,13,0.001,0.001,0.002,0.003,,0.036,0.18,1.97,2.15,-,-,,-,-,,
09212010,2025/09/08,14,-,-,-,-,,-,0.13,1.97,2.10,-,-,,-,-,,
09212010,2025/09/08,15,-,-,-,-,,-,-,-,-,-,-,,-,-,,
09212010,2025/09/08,16,-,-,-,-,,-,-,-,-,-,-,,-,-,,
09212010,2025/09/08,17,0.001,0.001,0.003,0.004,,0.022,0.43,1.99,2.42,-,-,,-,-,,
09212010,2025/09/08,18,0.001,0.001,0.004,0.005,,0.021,0.39,1.99,2.38,-,-,,-,-,,
09212010,2025/09/08,19,0.001,0.001,0.004,0.005,,0.021,0.33,2.04,2.37,-,-,,-,-,,
09212010,2025/09/08,20,0.001,0.001,0.004,0.005,,0.018,0.30,2.04,2.34,-,-,,-,-,,
09212010,2025/09/08,21,0,0.001,0.006,0.007,,0.014,0.29,2.08,2.37,-,-,,-,-,,
09212010,2025/09/08,22,0.001,0.001,0.003,0.004,,0.017,0.30,2.05,2.35,-,-,,-,-,,
09212010,2025/09/08,23,0.001,0,0.002,0.002,,0.023,0.26,2.03,2.29,-,-,,-,-,,
09212010,2025/09/08,24,0,0,0.002,0.002,,0.020,0.26,2.06,2.32,-,-,,-,-,,
09212010,2025/09/09,01,0,0.001,0.003,0.004,,0.015,0.24,2.04,2.28,-,-,,-,-,,
09212010,2025/09/09,02,0.001,-,-,-,,0.010,0.26,2.10,2.36,-,-,,-,-,,
09212010,2025/09/09,03,0,0.001,0.003,0.004,,0.010,0.23,2.09,2.32,-,-,,-,-,,
09212010,2025/09/09,04,-,0.001,0.003,0.004,,0.010,0.22,2.09,2.31,-,-,,-,-,,
09212010,2025/09/09,05,0,0.001,0.004,0.005,,0.008,0.22,2.12,2.34,-,-,,-,-,,
09212010,2025/09/09,06,0,0.001,0.004,0.005,,0.009,0.20,2.09,2.29,-,-,,-,-,,
09212010,2025/09/09,07,0,0.002,0.004,0.006,,0.009,0.19,2.13,2.32,-,-,,-,-,,
09212010,2025/09/09,08,0.001,0.002,0.004,0.006,,0.012,0.22,2.09,2.31,-,-,,-,-,,
09212010,2025/09/09,09,0,0.001,0.003,0.004,,0.023,0.26,2.04,2.30,-,-,,-,-,,
09212010,2025/09/09,10,0.001,0.001,0.003,0.004,,0.035,0.52,2.00,2.52,-,-,,-,-,,
09212010,2025/09/09,11,0,0.001,0.002,0.003,,0.042,0.21,1.98,2.19,-,-,,-,-,,
09212010,2025/09/09,12,0,0.001,0.002,0.003,,0.045,0.25,1.97,2.22,-,-,,-,-,,
09212010,2025/09/09,13,0,0,0.002,0.002,,0.047,0.22,1.98,2.20,-,-,,-,-,,
09212010,2025/09/09,14,0,0.001,0.002,0.003,,0.049,0.46,1.98,2.44,0.021,-,,-,-,,
09212010,2025/09/09,15,0.001,0,0.003,0.003,,0.044,0.52,1.99,2.51,0.021,11,,-,-,,
09212010,2025/09/09,16,0.001,0,0.004,0.004,,0.040,0.62,2.01,2.63,0.021,16,,-,-,,
09212010,2025/09/09,17,0.001,0,0.003,0.003,,0.042,-,-,-,0.024,7,,-,-,,
09212010,2025/09/09,18,0,0,0.003,0.003,,0.041,0.26,1.99,2.25,0.020,9,,-,-,,
09212010,2025/09/09,19,0,0,0.003,0.003,,0.040,0.22,1.99,2.21,0.014,10,,-,-,,
09212010,2025/09/09,20,0,0,0.003,0.003,,0.036,0.19,2.02,2.21,0.013,6,,-,-,,
09212010,2025/09/09,21,0.001,0,0.002,0.002,,0.034,0.19,2.00,2.19,0.012,-1,,-,-,,
09212010,2025/09/09,22,0,0,0.003,0.003,,0.030,0.20,2.01,2.21,0.012,5,,-,-,,
09212010,2025/09/09,23,0,0.001,0.005,0.006,,0.024,0.19,2.02,2.21,0.015,6,,-,-,,
09212010,2025/09/09,24,0,0,0.004,0.004,,0.025,0.19,2.06,2.25,0.011,0,,-,-,,
09212010,2025/09/10,01,0,0,0.005,0.005,,0.019,0.22,2.08,2.30,0.012,9,,-,-,,
09212010,2025/09/10,02,0.001,0.001,0.006,0.007,,0.014,0.19,2.09,2.28,0.013,6,,-,-,,
09212010,2025/09/10,03,0,0.001,0.006,0.007,,0.010,0.19,2.10,2.29,0.016,2,,-,-,,
09212010,2025/09/10,04,0.001,0.001,0.005,0.006,,0.012,0.18,2.11,2.29,0.015,13,,-,-,,
09212010,2025/09/10,05,0.001,0.001,0.005,0.006,,0.015,0.17,2.04,2.21,0.018,6,,-,-,,
09212010,2025/09/10,06,0,0.001,0.005,0.006,,0.009,0.15,2.17,2.32,0.013,7,,-,-,,
09212010,2025/09/10,07,0.001,0.001,0.003,0.004,,0.011,0.14,2.20,2.34,0.012,3,,-,-,,
09212010,2025/09/10,08,0,0.001,0.003,0.004,,0.016,0.15,2.02,2.17,0.010,5,,-,-,,
09212010,2025/09/10,09,0,0.001,0.004,0.005,,0.021,0.17,2.01,2.18,0.012,3,,-,-,,
09212010,2025/09/10,10,0,0.001,0.003,0.004,,0.026,0.43,2.02,2.45,0.015,-1,,-,-,,
09212010,2025/09/10,11,0.001,0.001,0.003,0.004,,0.036,0.20,2.02,2.22,0.015,9,,-,-,,
09212010,2025/09/10,12,0.001,0.001,0.003,0.004,,0.044,0.21,2.01,2.22,0.019,15,,-,-,,
09212010,2025/09/10,13,0,0.001,0.003,0.004,,0.043,0.18,2.01,2.19,0.026,14,,-,-,,
09212010,2025/09/10,14,0.001,0,0.003,0.003,,0.048,0.15,2.00,2.15,0.030,16,,-,-,,
09212010,2025/09/10,15,0.001,0,0.003,0.003,,0.052,0.14,1.99,2.13,0.031,18,,-,-,,
09212010,2025/09/10,16,0,0,0.003,0.003,,0.047,0.14,2.02,2.16,0.025,15,,-,-,,
09212010,2025/09/10,17,0.001,0,0.003,0.003,,0.042,0.12,2.02,2.14,0.019,8,,-,-,,
09212010,2025/09/10,18,0.001,0,0.003,0.003,,0.040,0.11,2.03,2.14,0.021,15,,-,-,,
09212010,2025/09/10,19,0.001,0,0.004,0.004,,0.035,0.11,2.06,2.17,0.021,5,,-,-,,
09212010,2025/09/10,20,0,0,0.003,0.003,,0.032,0.11,2.03,2.14,0.018,11,,-,-,,
09212010,2025/09/10,21,0,0,0.003,0.003,,0.032,0.12,2.01,2.13,0.008,-4,,-,-,,
09212010,2025/09/10,22,0,0,0.003,0.003,,0.027,0.13,2.01,2.14,0.006,-1,,-,-,,
09212010,2025/09/10,23,0,0,0.003,0.003,,0.026,0.11,2.04,2.15,0.004,-4,,-,-,,
09212010,2025/09/10,24,0.001,0,0.003,0.003,,0.027,0.10,2.03,2.13,0.005,0,,-,-,,
09212010,2025/09/11,01,0,0,0.002,0.002,,0.028,-,-,-,0.003,2,,-,-,,
09212010,2025/09/11,02,0,0,0.003,0.003,,0.029,-,-,-,0.003,-5,,-,-,,
