測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
16202520,2025/09/04,19,,0.018,0.008,0.026,0.3,,0.17,1.93,2.10,0.011,2,,,,,
16202520,2025/09/04,20,,0.017,0.005,0.022,0.3,,0.19,1.92,2.11,0,1,,,,,
16202520,2025/09/04,21,,0.019,0.010,0.029,0.4,,0.19,1.94,2.13,0.007,7,,,,,
16202520,2025/09/04,22,,0.018,0.010,0.028,0.3,,0.20,1.96,2.16,0.013,8,,,,,
16202520,2025/09/04,23,,0.019,0.008,0.027,0.3,,0.18,1.96,2.14,0.007,8,,,,,
16202520,2025/09/04,24,,0.019,0.005,0.024,0.3,,0.17,1.94,2.11,0.020,8,,,,,
16202520,2025/09/05,01,,0.018,0.004,0.022,0.3,,0.17,1.94,2.11,0.011,9,,,,,
16202520,2025/09/05,02,,0.022,0.006,0.028,0.3,,0.20,1.98,2.18,0,7,,,,,
16202520,2025/09/05,03,,0.021,0.006,0.027,0.3,,0.15,1.94,2.09,0.013,7,,,,,
16202520,2025/09/05,04,,0.022,0.007,0.029,0.3,,0.14,1.93,2.07,0.021,7,,,,,
16202520,2025/09/05,05,,0.023,0.006,0.029,0.3,,0.16,1.94,2.10,0.017,8,,,,,
16202520,2025/09/05,06,,0.023,0.008,0.031,0.3,,0.16,1.95,2.11,0.003,6,,,,,
16202520,2025/09/05,07,,0.027,0.009,0.036,0.3,,0.16,1.95,2.11,0.001,6,,,,,
16202520,2025/09/05,08,,0.027,0.008,0.035,0.3,,0.15,1.92,2.07,0.004,4,,,,,
16202520,2025/09/05,09,,0.039,0.013,0.052,0.3,,0.14,1.91,2.05,0.009,4,,,,,
16202520,2025/09/05,10,,0.050,0.016,0.066,0.3,,0.14,1.92,2.06,0.012,7,,,,,
16202520,2025/09/05,11,,0.040,0.013,0.053,0.3,,0.17,1.89,2.06,0,6,,,,,
16202520,2025/09/05,12,,0.040,0.013,0.053,0.3,,0.16,1.88,2.04,0,6,,,,,
16202520,2025/09/05,13,,0.028,0.010,0.038,0.3,,0.19,1.88,2.07,0.013,6,,,,,
16202520,2025/09/05,14,,0.028,0.009,0.037,0.2,,0.17,1.88,2.05,0.002,6,,,,,
16202520,2025/09/05,15,,0.029,0.010,0.039,0.2,,0.17,1.89,2.06,0,3,,,,,
16202520,2025/09/05,16,,0.027,0.008,0.035,0.2,,0.14,1.90,2.04,0.010,5,,,,,
16202520,2025/09/05,17,,0.026,0.009,0.035,0.4,,0.15,1.88,2.03,0.028,5,,,,,
16202520,2025/09/05,18,,0.024,0.007,0.031,0.3,,0.17,1.88,2.05,0,2,,,,,
16202520,2025/09/05,19,,0.023,0.007,0.030,0.4,,0.12,1.92,2.04,0.012,5,,,,,
16202520,2025/09/05,20,,0.024,0.005,0.029,0.3,,0.13,1.97,2.10,0.015,6,,,,,
16202520,2025/09/05,21,,0.024,0.005,0.029,0.4,,0.13,1.98,2.11,0,7,,,,,
16202520,2025/09/05,22,,0.023,0.006,0.029,0.3,,0.13,2.01,2.14,0.021,8,,,,,
16202520,2025/09/05,23,,0.023,0.004,0.027,0.3,,0.13,2.02,2.15,0.009,6,,,,,
16202520,2025/09/05,24,,0.024,0.006,0.030,0.3,,0.12,2.03,2.15,0.015,7,,,,,
16202520,2025/09/06,01,,0.023,0.002,0.025,0.3,,0.12,2.03,2.15,0.013,6,,,,,
16202520,2025/09/06,02,,0.023,0.002,0.025,0.3,,0.12,2.02,2.14,0.010,9,,,,,
16202520,2025/09/06,03,,0.025,0.004,0.029,0.3,,0.11,2.04,2.15,0.013,12,,,,,
16202520,2025/09/06,04,,0.025,0.003,0.028,0.3,,0.13,2.11,2.24,0.006,6,,,,,
16202520,2025/09/06,05,,0.025,0.002,0.027,0.3,,0.13,2.07,2.20,0.011,8,,,,,
16202520,2025/09/06,06,,0.025,0.004,0.029,0.3,,0.12,2.05,2.17,0.005,7,,,,,
16202520,2025/09/06,07,,0.026,0.003,0.029,0.3,,0.15,2.07,2.22,0.007,7,,,,,
16202520,2025/09/06,08,,0.028,0.007,0.035,0.3,,0.15,2.06,2.21,0,8,,,,,
16202520,2025/09/06,09,,0.025,0.009,0.034,0.3,,0.18,2.03,2.21,0,8,,,,,
16202520,2025/09/06,10,,0.026,0.012,0.038,0.3,,0.22,2.02,2.24,0.012,11,,,,,
16202520,2025/09/06,11,,0.026,0.012,0.038,0.3,,0.19,2.01,2.20,0.010,13,,,,,
16202520,2025/09/06,12,,0.026,0.011,0.037,0.3,,0.20,2.01,2.21,0,8,,,,,
16202520,2025/09/06,13,,0.024,0.013,0.037,0.4,,0.21,2.02,2.23,0.017,8,,,,,
16202520,2025/09/06,14,,0.026,0.012,0.038,0.3,,0.25,2.02,2.27,0.010,10,,,,,
16202520,2025/09/06,15,,0.026,0.008,0.034,0.3,,0.25,2.02,2.27,0.007,8,,,,,
16202520,2025/09/06,16,,0.027,0.007,0.034,0.3,,0.28,2.02,2.30,0.011,8,,,,,
16202520,2025/09/06,17,,0.030,0.009,0.039,0.3,,0.20,2.01,2.21,0,9,,,,,
16202520,2025/09/06,18,,0.027,0.007,0.034,0.3,,0.19,2.00,2.19,0.005,7,,,,,
16202520,2025/09/06,19,,0.027,0.007,0.034,0.3,,0.16,2.01,2.17,0.014,7,,,,,
16202520,2025/09/06,20,,0.027,0.007,0.034,0.4,,0.16,2.02,2.18,0.006,6,,,,,
16202520,2025/09/06,21,,0.025,0.004,0.029,0.3,,0.16,2.05,2.21,0.008,5,,,,,
16202520,2025/09/06,22,,0.026,0.004,0.030,0.3,,0.16,2.05,2.21,0.007,7,,,,,
16202520,2025/09/06,23,,0.027,0.005,0.032,0.4,,0.14,2.08,2.22,0.007,8,,,,,
16202520,2025/09/06,24,,0.026,0.004,0.030,0.3,,0.15,2.11,2.26,0.009,7,,,,,
16202520,2025/09/07,01,,0.026,0.003,0.029,0.3,,0.14,2.12,2.26,0.012,6,,,,,
16202520,2025/09/07,02,,0.026,0.003,0.029,0.3,,0.15,2.17,2.32,0.012,6,,,,,
16202520,2025/09/07,03,,0.027,0.003,0.030,0.3,,0.12,2.13,2.25,0.005,9,,,,,
16202520,2025/09/07,04,,0.026,0.002,0.028,0.3,,0.13,2.19,2.32,0.001,5,,,,,
16202520,2025/09/07,05,,0.026,0.003,0.029,0.3,,0.14,2.19,2.33,0.005,8,,,,,
16202520,2025/09/07,06,,0.026,0.004,0.030,0.3,,0.13,2.16,2.29,0.008,10,,,,,
16202520,2025/09/07,07,,0.027,0.005,0.032,0.3,,0.17,2.18,2.35,0.007,8,,,,,
16202520,2025/09/07,08,,0.026,0.004,0.030,0.3,,0.18,2.09,2.27,0.005,9,,,,,
16202520,2025/09/07,09,,0.027,0.006,0.033,0.3,,0.27,2.01,2.28,0.009,10,,,,,
16202520,2025/09/07,10,,0.026,0.005,0.031,0.3,,0.31,2.02,2.33,0.017,14,,,,,
16202520,2025/09/07,11,,0.026,0.002,0.028,0.3,,0.29,1.98,2.27,0.011,11,,,,,
16202520,2025/09/07,12,,0.026,0.002,0.028,0.3,,0.25,1.95,2.20,0.012,8,,,,,
16202520,2025/09/07,13,,0.027,0.002,0.029,0.3,,0.26,1.93,2.19,0.014,9,,,,,
16202520,2025/09/07,14,,0.027,0.002,0.029,0.3,,0.26,1.92,2.18,0.022,9,,,,,
16202520,2025/09/07,15,,0.027,0.001,0.028,0.3,,0.27,1.92,2.19,0.001,10,,,,,
16202520,2025/09/07,16,,0.027,0.001,0.028,0.2,,0.25,1.91,2.16,0.007,9,,,,,
16202520,2025/09/07,17,,0.027,0.002,0.029,0.3,,0.21,1.92,2.13,0.023,12,,,,,
16202520,2025/09/07,18,,0.028,0.001,0.029,0.2,,0.18,1.91,2.09,0.014,10,,,,,
16202520,2025/09/07,19,,0.029,0.002,0.031,0.3,,0.17,1.92,2.09,0,11,,,,,
16202520,2025/09/07,20,,0.026,0.003,0.029,0.2,,0.18,1.94,2.12,0.025,12,,,,,
16202520,2025/09/07,21,,0.026,0.004,0.030,0.2,,0.20,1.96,2.16,0.007,8,,,,,
16202520,2025/09/07,22,,0.025,0.002,0.027,0.2,,0.16,1.94,2.10,0.048,11,,,,,
16202520,2025/09/07,23,,0.026,0.002,0.028,0.2,,0.16,1.91,2.07,0.038,8,,,,,
16202520,2025/09/07,24,,0.026,0.002,0.028,0.2,,0.16,1.93,2.09,0.017,8,,,,,
16202520,2025/09/08,01,,0.026,0.002,0.028,0.2,,0.17,1.94,2.11,0.011,8,,,,,
16202520,2025/09/08,02,,0.027,0.002,0.029,0.2,,0.14,1.95,2.09,0.026,10,,,,,
16202520,2025/09/08,03,,0.028,0.003,0.031,0.3,,0.13,1.92,2.05,0.033,9,,,,,
16202520,2025/09/08,04,,0.028,0.003,0.031,0.2,,0.12,1.93,2.05,0,3,,,,,
16202520,2025/09/08,05,,0.029,0.006,0.035,0.2,,0.11,1.94,2.05,0.004,4,,,,,
16202520,2025/09/08,06,,0.028,0.003,0.031,0.2,,0.12,1.94,2.06,0.007,5,,,,,
16202520,2025/09/08,07,,0.028,0.005,0.033,0.3,,0.13,1.94,2.07,0.005,6,,,,,
16202520,2025/09/08,08,,0.029,0.011,0.040,0.3,,0.12,1.96,2.08,0,5,,,,,
16202520,2025/09/08,09,,0.028,0.006,0.034,0.3,,0.12,1.97,2.09,0.001,2,,,,,
16202520,2025/09/08,10,,0.027,0.005,0.032,0.3,,0.13,1.97,2.10,0.011,9,,,,,
16202520,2025/09/08,11,,0.027,0.006,0.033,0.3,,0.15,1.98,2.13,0.013,9,,,,,
16202520,2025/09/08,12,,0.028,0.012,0.040,0.3,,0.21,1.97,2.18,0,8,,,,,
16202520,2025/09/08,13,,0.027,0.007,0.034,0.3,,0.25,1.98,2.23,0.001,10,,,,,
16202520,2025/09/08,14,,0.028,0.011,0.039,0.3,,0.25,2.00,2.25,0.005,14,,,,,
16202520,2025/09/08,15,,0.028,0.013,0.041,0.3,,0.29,1.99,2.28,0.007,10,,,,,
16202520,2025/09/08,16,,0.029,0.014,0.043,0.3,,0.28,1.99,2.27,0.006,8,,,,,
16202520,2025/09/08,17,,0.029,0.015,0.044,0.4,,0.24,1.99,2.23,0.027,7,,,,,
16202520,2025/09/08,18,,0.026,0.006,0.032,0.3,,0.22,1.99,2.21,0.025,8,,,,,
16202520,2025/09/08,19,,0.027,0.009,0.036,0.4,,0.19,1.99,2.18,0.005,8,,,,,
16202520,2025/09/08,20,,0.027,0.011,0.038,0.4,,0.18,2.00,2.18,0.008,7,,,,,
16202520,2025/09/08,21,,0.026,0.008,0.034,0.4,,0.19,2.01,2.20,0.021,7,,,,,
16202520,2025/09/08,22,,0.028,0.006,0.034,0.4,,0.19,2.10,2.29,0.013,8,,,,,
16202520,2025/09/08,23,,0.029,0.007,0.036,0.3,,0.16,2.05,2.21,0.012,8,,,,,
16202520,2025/09/08,24,,0.028,0.004,0.032,0.3,,0.20,2.12,2.32,0.008,6,,,,,
16202520,2025/09/09,01,,0.027,0.003,0.030,0.3,,0.20,2.06,2.26,0.003,8,,,,,
16202520,2025/09/09,02,,-,-,-,-,,-,-,-,0.011,7,,,,,
16202520,2025/09/09,03,,0.002,0.004,0.006,0.4,,0.15,2.08,2.23,0.017,8,,,,,
16202520,2025/09/09,04,,0.006,0.007,0.013,0.3,,0.19,2.27,2.46,0.009,7,,,,,
16202520,2025/09/09,05,,0.006,0.006,0.012,0.4,,0.19,2.20,2.39,0.012,7,,,,,
16202520,2025/09/09,06,,0.011,0.009,0.020,0.4,,0.19,2.14,2.33,0.018,8,,,,,
16202520,2025/09/09,07,,0.012,0.008,0.020,0.4,,0.19,2.11,2.30,0.006,11,,,,,
16202520,2025/09/09,08,,0.013,0.012,0.025,0.4,,0.20,2.07,2.27,0.022,13,,,,,
16202520,2025/09/09,09,,0.007,0.017,0.024,0.6,,0.30,2.02,2.32,0.015,16,,,,,
16202520,2025/09/09,10,,0.006,0.019,0.025,0.6,,0.34,2.01,2.35,0.023,19,,,,,
16202520,2025/09/09,11,,0.004,0.019,0.023,0.5,,0.25,2.04,2.29,0.018,13,,,,,
16202520,2025/09/09,12,,0.005,0.020,0.025,0.4,,0.24,2.02,2.26,0.029,12,,,,,
16202520,2025/09/09,13,,0.004,0.011,0.015,0.4,,0.22,2.00,2.22,0.008,10,,,,,
16202520,2025/09/09,14,,0.003,0.013,0.016,0.4,,0.20,2.01,2.21,0.011,12,,,,,
16202520,2025/09/09,15,,0.003,0.015,0.018,0.4,,0.17,2.01,2.18,0,10,,,,,
16202520,2025/09/09,16,,0.002,0.015,0.017,0.4,,0.15,2.01,2.16,0.005,9,,,,,
16202520,2025/09/09,17,,0,0.013,0.013,0.4,,0.14,2.01,2.15,0.019,13,,,,,
16202520,2025/09/09,18,,0,0.012,0.012,0.5,,0.16,2.01,2.17,0.010,9,,,,,
16202520,2025/09/09,19,,0,0.011,0.011,0.4,,0.15,2.01,2.16,0.017,8,,,,,
16202520,2025/09/09,20,,0,0.007,0.007,0.4,,0.15,2.01,2.16,0.018,11,,,,,
16202520,2025/09/09,21,,0,0.005,0.005,0.4,,0.12,2.00,2.12,0.001,5,,,,,
16202520,2025/09/09,22,,0.001,0.005,0.006,0.3,,0.10,1.99,2.09,0,4,,,,,
16202520,2025/09/09,23,,0.002,0.006,0.008,0.3,,0.08,1.99,2.07,0.005,5,,,,,
16202520,2025/09/09,24,,0.013,0.004,0.017,0.3,,0.09,1.98,2.07,0.006,5,,,,,
16202520,2025/09/10,01,,0.017,0.005,0.022,0.3,,0.11,1.99,2.10,0.009,7,,,,,
16202520,2025/09/10,02,,0.014,0.007,0.021,0.3,,0.13,1.99,2.12,0.014,8,,,,,
16202520,2025/09/10,03,,0.013,0.009,0.022,0.3,,0.11,1.99,2.10,0.010,5,,,,,
16202520,2025/09/10,04,,0.012,0.005,0.017,0.3,,0.10,1.99,2.09,0.013,6,,,,,
16202520,2025/09/10,05,,0.013,0.007,0.020,0.3,,0.12,1.99,2.11,0.016,8,,,,,
16202520,2025/09/10,06,,0.013,0.014,0.027,0.4,,0.13,2.01,2.14,0.013,7,,,,,
16202520,2025/09/10,07,,0.015,0.022,0.037,0.4,,0.14,2.02,2.16,0.017,9,,,,,
16202520,2025/09/10,08,,0.012,0.019,0.031,0.4,,0.15,2.06,2.21,0.014,9,,,,,
16202520,2025/09/10,09,,0.013,0.022,0.035,0.4,,0.15,1.99,2.14,0.001,6,,,,,
16202520,2025/09/10,10,,0.012,0.021,0.033,0.4,,0.17,2.01,2.18,0.013,11,,,,,
16202520,2025/09/10,11,,0.010,0.015,0.025,0.4,,0.16,1.99,2.15,0.014,9,,,,,
16202520,2025/09/10,12,,0.010,0.014,0.024,0.3,,0.15,2.00,2.15,0.016,10,,,,,
16202520,2025/09/10,13,,0.010,0.013,0.023,0.4,,0.16,1.99,2.15,0.054,9,,,,,
16202520,2025/09/10,14,,0.010,0.014,0.024,0.4,,0.16,1.98,2.14,0.003,8,,,,,
16202520,2025/09/10,15,,0.012,0.017,0.029,0.4,,0.12,1.97,2.09,0.021,4,,,,,
16202520,2025/09/10,16,,0.012,0.015,0.027,0.4,,0.11,1.97,2.08,-,4,,,,,
16202520,2025/09/10,17,,0.011,0.015,0.026,0.3,,0.12,1.98,2.10,0.010,4,,,,,
16202520,2025/09/10,18,,0.010,0.013,0.023,0.4,,0.10,1.97,2.07,0.009,7,,,,,
16202520,2025/09/10,19,,0.009,0.010,0.019,0.5,,0.12,1.97,2.09,0.004,3,,,,,
16202520,2025/09/10,20,,0.008,0.008,0.016,0.4,,0.12,1.97,2.09,0.017,7,,,,,
16202520,2025/09/10,21,,0.007,0.006,0.013,0.3,,0.11,1.96,2.07,0.013,6,,,,,
16202520,2025/09/10,22,,0.008,0.009,0.017,0.3,,0.10,1.98,2.08,0.011,6,,,,,
16202520,2025/09/10,23,,0.007,0.006,0.013,0.4,,0.12,1.96,2.08,0,4,,,,,
16202520,2025/09/10,24,,0.008,0.005,0.013,0.3,,0.09,1.93,2.02,0.017,4,,,,,
16202520,2025/09/11,01,,0.009,0.006,0.015,0.3,,0.10,1.93,2.03,0.012,1,,,,,
16202520,2025/09/11,02,,0.010,0.004,0.014,0.3,,0.09,1.93,2.02,0.017,5,,,,,
16202520,2025/09/11,03,,0.010,0.004,0.014,0.3,,0.11,1.94,2.05,0,3,,,,,
16202520,2025/09/11,04,,0.011,0.011,0.022,0.5,,0.11,1.95,2.06,0.003,5,,,,,
16202520,2025/09/11,05,,0.011,0.007,0.018,0.3,,0.12,2.01,2.13,0.008,5,,,,,
16202520,2025/09/11,06,,0.018,0.012,0.030,0.3,,0.13,1.98,2.11,0.011,9,,,,,
16202520,2025/09/11,07,,0.023,0.017,0.040,0.3,,0.15,2.03,2.18,0.012,8,,,,,
16202520,2025/09/11,08,,0.018,0.013,0.031,0.4,,0.16,2.01,2.17,0.009,5,,,,,
16202520,2025/09/11,09,,0.010,0.007,0.017,0.3,,0.16,1.98,2.14,0,6,,,,,
16202520,2025/09/11,10,,0.010,0.007,0.017,0.3,,0.18,1.94,2.12,0.003,2,,,,,
16202520,2025/09/11,11,,0.010,0.006,0.016,0.3,,0.22,1.93,2.15,0.015,3,,,,,
16202520,2025/09/11,12,,0.017,0.020,0.037,0.3,,0.22,1.94,2.16,0.007,9,,,,,
16202520,2025/09/11,13,,0.013,0.019,0.032,0.3,,0.21,1.95,2.16,0.007,9,,,,,
16202520,2025/09/11,14,,0.012,0.013,0.025,0.3,,0.20,1.94,2.14,0.008,8,,,,,
16202520,2025/09/11,15,,0.012,0.014,0.026,0.3,,0.18,1.94,2.12,0.006,8,,,,,
