測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13115010,2025/09/01,22,,0.001,0.005,0.006,,0.017,,,,0.004,6,,S,3.3,30.7,69.4
13115010,2025/09/01,23,,0.001,0.004,0.005,,0.016,,,,0.007,5,,SSW,3.1,30.7,70.8
13115010,2025/09/01,24,,0,0.004,0.004,,0.016,,,,0.008,6,,SSW,3.8,30.4,70.5
13115010,2025/09/02,01,,0,0.003,0.003,,0.015,,,,0.005,4,,SSW,2.8,30.3,71.0
13115010,2025/09/02,02,,0.001,0.004,0.005,,0.015,,,,0.003,4,,SSW,2.3,30.0,71.8
13115010,2025/09/02,03,,0,0.004,0.004,,0.013,,,,0.004,3,,SW,1.8,29.8,72.9
13115010,2025/09/02,04,,0,0.005,0.005,,0.012,,,,0.008,5,,SW,1.5,29.5,73.6
13115010,2025/09/02,05,,0,0.006,0.006,,0.011,,,,0.005,4,,SSW,0.9,29.3,72.3
13115010,2025/09/02,06,,0.001,0.006,0.007,,0.011,,,,0.008,4,,S,2.1,29.4,72.2
13115010,2025/09/02,07,,0.002,0.006,0.008,,0.012,,,,0.001,3,,SW,3.0,30.7,67.6
13115010,2025/09/02,08,,0.002,0.005,0.007,,0.015,,,,0.003,1,,S,2.9,33.1,62.8
13115010,2025/09/02,09,,0.002,0.005,0.007,,0.019,,,,0.008,6,,SSW,2.9,34.7,55.5
13115010,2025/09/02,10,,0.001,0.005,0.006,,0.027,,,,0.010,3,,SSW,3.1,37.0,50.4
13115010,2025/09/02,11,,0.001,0.004,0.005,,0.030,,,,0.005,9,,SSW,4.0,38.1,46.0
13115010,2025/09/02,12,,0.001,0.004,0.005,,0.029,,,,0.005,5,,SSW,4.5,38.3,44.6
13115010,2025/09/02,13,,0.001,0.004,0.005,,0.027,,,,0.004,7,,SSW,4.1,38.6,43.5
13115010,2025/09/02,14,,0.001,0.004,0.005,,0.029,,,,0.005,10,,SSW,4.5,37.5,46.5
13115010,2025/09/02,15,,0.001,0.004,0.005,,0.032,,,,0.012,6,,S,4.8,37.5,47.1
13115010,2025/09/02,16,,0.001,0.005,0.006,,0.033,,,,0.011,11,,S,4.5,35.9,52.2
13115010,2025/09/02,17,,0.001,0.004,0.005,,0.030,,,,0.015,9,,S,4.5,34.2,56.9
13115010,2025/09/02,18,,0.001,0.005,0.006,,0.023,,,,0.010,7,,S,4.0,33.4,60.1
13115010,2025/09/02,19,,0,0.006,0.006,,0.019,,,,0.008,5,,S,4.7,32.5,60.6
13115010,2025/09/02,20,,0.001,0.006,0.007,,0.016,,,,0.012,5,,S,3.9,32.3,62.4
13115010,2025/09/02,21,,0.001,0.005,0.006,,0.019,,,,0.009,7,,S,3.9,31.9,64.9
13115010,2025/09/02,22,,0.001,0.004,0.005,,0.018,,,,0.009,8,,WSW,1.2,31.6,67.2
13115010,2025/09/02,23,,0.001,0.007,0.008,,0.015,,,,0.027,8,,NE,2.2,30.5,76.8
13115010,2025/09/02,24,,0,0.006,0.006,,0.026,,,,-0.019,9,,NNW,2.8,28.7,69.5
13115010,2025/09/03,01,,-,-,-,,0.038,,,,0.006,5,,NW,0.7,28.0,73.3
13115010,2025/09/03,02,,0,0.005,0.005,,0.037,,,,0.004,4,,W,0.9,28.2,70.9
13115010,2025/09/03,03,,0,0.005,0.005,,0.035,,,,0.005,4,,ESE,0.6,28.5,73.0
13115010,2025/09/03,04,,0,0.008,0.008,,0.028,,,,0.005,4,,SSE,1.5,28.8,71.9
13115010,2025/09/03,05,,0,0.009,0.009,,0.024,,,,0.009,5,,S,1.9,28.8,72.5
13115010,2025/09/03,06,,0.001,0.009,0.010,,0.017,,,,0.009,6,,NNW,2.4,28.2,74.2
13115010,2025/09/03,07,,0.002,0.012,0.014,,0.020,,,,0.012,8,,NW,1.3,29.7,73.2
13115010,2025/09/03,08,,0.003,0.010,0.013,,0.025,,,,0.013,7,,N,1.0,31.7,66.5
13115010,2025/09/03,09,,0.002,0.008,0.010,,0.032,,,,0.013,11,,NE,1.5,33.1,60.0
13115010,2025/09/03,10,,0.003,0.008,0.011,,0.043,,,,0.014,9,,N,1.5,35.4,51.4
13115010,2025/09/03,11,,-,-,-,,-,,,,-,-,,NNE,2.6,37.4,43.3
13115010,2025/09/03,12,,0.001,0.006,0.007,,0.066,,,,0.017,16,,N,1.4,37.4,43.9
13115010,2025/09/03,13,,0,0.009,0.009,,0.073,,,,0.029,13,,S,3.2,37.3,50.3
13115010,2025/09/03,14,,0.001,0.008,0.009,,0.058,,,,0.015,12,,SSW,3.4,36.7,51.5
13115010,2025/09/03,15,,0.001,0.008,0.009,,0.053,,,,0.033,13,,SSW,3.8,34.3,58.6
13115010,2025/09/03,16,,0.001,0.007,0.008,,0.045,,,,0.021,8,,SSW,3.2,34.4,59.1
13115010,2025/09/03,17,,0.001,0.006,0.007,,0.039,,,,0.031,9,,SSW,2.8,33.8,63.2
13115010,2025/09/03,18,,0,0.006,0.006,,0.039,,,,0.012,10,,S,2.8,32.9,64.3
13115010,2025/09/03,19,,0.001,0.008,0.009,,0.034,,,,0.013,9,,SSW,2.2,32.3,65.8
13115010,2025/09/03,20,,0.001,0.009,0.010,,0.030,,,,0.011,10,,SE,0.6,32.0,65.9
13115010,2025/09/03,21,,0.001,0.010,0.011,,0.028,,,,0.016,13,,ENE,0.8,31.6,65.4
13115010,2025/09/03,22,,0,0.013,0.013,,0.025,,,,0.025,13,,N,2.9,29.8,74.5
13115010,2025/09/03,23,,0,0.009,0.009,,0.030,,,,0.014,12,,N,3.1,28.6,77.7
13115010,2025/09/03,24,,0,0.008,0.008,,0.032,,,,0.029,12,,NNW,2.7,28.7,81.1
13115010,2025/09/04,01,,0,0.007,0.007,,0.030,,,,0.028,12,,NW,2.0,28.7,83.3
13115010,2025/09/04,02,,0,0.008,0.008,,0.029,,,,-0.009,10,,NNW,2.3,28.5,77.4
13115010,2025/09/04,03,,0,0.009,0.009,,0.026,,,,0.013,11,,NNW,2.5,28.0,80.1
13115010,2025/09/04,04,,0,0.008,0.008,,0.023,,,,0.016,10,,NNW,2.4,27.6,83.5
13115010,2025/09/04,05,,0,0.007,0.007,,0.025,,,,0.018,12,,N,2.5,27.5,83.4
13115010,2025/09/04,06,,0,0.007,0.007,,0.022,,,,0.018,10,,N,2.8,27.6,84.2
13115010,2025/09/04,07,,0.001,0.008,0.009,,0.019,,,,0.017,9,,N,2.7,27.8,83.8
13115010,2025/09/04,08,,0.001,0.009,0.010,,0.025,,,,0,5,,NE,2.8,28.6,72.0
13115010,2025/09/04,09,,0.001,0.009,0.010,,0.030,,,,0.013,8,,NE,2.5,28.4,78.9
13115010,2025/09/04,10,,0.002,0.009,0.011,,0.031,,,,0.013,8,,N,2.5,28.7,74.8
13115010,2025/09/04,11,,0.002,0.010,0.012,,0.031,,,,0.015,11,,NNW,3.1,27.1,84.8
13115010,2025/09/04,12,,0.002,0.011,0.013,,0.028,,,,0.033,9,,NNW,1.8,25.9,96.6
13115010,2025/09/04,13,,0.002,0.011,0.013,,0.029,,,,0.013,4,,N,1.8,26.8,97.9
13115010,2025/09/04,14,,0.001,0.008,0.009,,0.042,,,,0.004,4,,N,1.4,28.4,86.1
13115010,2025/09/04,15,,0.001,0.007,0.008,,0.051,,,,0.011,10,,NE,0.7,28.8,78.0
13115010,2025/09/04,16,,0.001,0.007,0.008,,0.055,,,,0.015,9,,N,0.9,29.4,77.5
13115010,2025/09/04,17,,0,0.009,0.009,,0.052,,,,0.020,12,,NNW,1.5,28.6,82.9
13115010,2025/09/04,18,,0,0.010,0.010,,0.048,,,,0.023,11,,NW,1.3,28.0,84.3
13115010,2025/09/04,19,,0,0.010,0.010,,0.044,,,,0.022,10,,NW,1.1,28.0,85.8
13115010,2025/09/04,20,,0,0.011,0.011,,0.036,,,,0.030,12,,NNW,1.2,27.5,89.7
13115010,2025/09/04,21,,0.001,0.013,0.014,,0.027,,,,0.013,9,,NNW,1.5,26.9,90.9
13115010,2025/09/04,22,,0,0.009,0.009,,0.037,,,,0.011,9,,NW,0.8,27.0,88.7
13115010,2025/09/04,23,,0,0.008,0.008,,0.035,,,,0.015,8,,W,0.8,27.3,88.8
13115010,2025/09/04,24,,0.001,0.009,0.010,,0.031,,,,0.015,9,,SW,0.6,27.1,88.2
13115010,2025/09/05,01,,0.001,0.009,0.010,,0.020,,,,0.019,8,,SW,1.1,27.1,90.4
13115010,2025/09/05,02,,0,0.006,0.006,,0.016,,,,0.010,5,,SSW,1.5,27.3,91.9
13115010,2025/09/05,03,,0.001,0.006,0.007,,0.011,,,,0.017,5,,SSW,1.5,26.7,95.7
13115010,2025/09/05,04,,0,0.006,0.006,,0.009,,,,0.009,4,,WSW,1.8,26.2,97.9
13115010,2025/09/05,05,,0,0.005,0.005,,0.008,,,,0.008,3,,CALM,0,26.3,99.3
13115010,2025/09/05,06,,0,0.007,0.007,,0.007,,,,0.008,3,,SSE,0.9,26.3,99.5
13115010,2025/09/05,07,,0.001,0.007,0.008,,0.007,,,,0.003,2,,SE,1.2,26.0,99.4
13115010,2025/09/05,08,,0.003,0.010,0.013,,0.004,,,,0.009,2,,SE,2.0,26.1,99.5
13115010,2025/09/05,09,,0.006,0.012,0.018,,0.004,,,,0.001,3,,S,2.9,25.7,98.7
13115010,2025/09/05,10,,0.004,0.007,0.011,,0.005,,,,0.005,1,,SE,2.7,25.5,99.4
13115010,2025/09/05,11,,0.005,0.010,0.015,,0.004,,,,0.010,2,,S,3.5,26.2,99.5
13115010,2025/09/05,12,,0.001,0.004,0.005,,0.010,,,,0.006,2,,SSW,4.6,26.3,98.0
13115010,2025/09/05,13,,0.001,0.006,0.007,,0.009,,,,-0.007,2,,NNW,2.1,24.8,99.0
13115010,2025/09/05,14,,0.001,0.008,0.009,,0.010,,,,0.005,1,,NNW,1.9,24.7,99.5
13115010,2025/09/05,15,,0.001,0.009,0.010,,0.010,,,,0.006,1,,N,1.0,24.9,99.3
13115010,2025/09/05,16,,0.001,0.011,0.012,,0.008,,,,0.006,1,,N,4.9,24.4,99.5
13115010,2025/09/05,17,,0.001,0.006,0.007,,0.013,,,,0.005,1,,N,5.4,25.0,99.0
13115010,2025/09/05,18,,0.001,0.005,0.006,,0.015,,,,-0.003,1,,N,4.9,24.9,96.2
13115010,2025/09/05,19,,0.001,0.006,0.007,,0.011,,,,0.014,2,,N,4.1,25.3,97.4
13115010,2025/09/05,20,,0.001,0.007,0.008,,0.009,,,,0.010,3,,NNW,0.9,25.4,96.4
13115010,2025/09/05,21,,0.002,0.011,0.013,,0.005,,,,0.012,3,,WNW,1.3,25.1,97.8
13115010,2025/09/05,22,,0.002,0.013,0.015,,0.003,,,,0.011,3,,WSW,0.7,24.9,98.3
13115010,2025/09/05,23,,0.005,0.015,0.020,,0.001,,,,0.004,3,,S,0.5,24.6,98.0
13115010,2025/09/05,24,,0.009,0.015,0.024,,0.001,,,,0.008,4,,W,1.0,24.5,98.3
13115010,2025/09/06,01,,0.006,0.013,0.019,,0.001,,,,0.006,2,,ENE,0.5,24.3,98.1
13115010,2025/09/06,02,,0.011,0.012,0.023,,0.001,,,,0.008,3,,W,1.0,23.9,98.3
13115010,2025/09/06,03,,0.010,0.009,0.019,,0.001,,,,0.005,2,,W,0.3,23.6,98.7
13115010,2025/09/06,04,,0.004,0.012,0.016,,0.005,,,,0,4,,NE,0.8,23.6,93.5
13115010,2025/09/06,05,,0.001,0.011,0.012,,0.003,,,,0.007,4,,NW,0.6,22.8,97.5
13115010,2025/09/06,06,,0.002,0.009,0.011,,0.003,,,,0.010,3,,NE,0.7,23.1,97.7
13115010,2025/09/06,07,,0.009,0.012,0.021,,0.007,,,,0.012,4,,NE,1.7,25.5,90.5
13115010,2025/09/06,08,,0.003,0.008,0.011,,0.023,,,,-0.008,0,,E,1.4,27.9,71.2
13115010,2025/09/06,09,,0.003,0.006,0.009,,0.031,,,,0,7,,ESE,1.2,29.6,64.0
13115010,2025/09/06,10,,0.001,0.005,0.006,,0.040,,,,0.002,3,,SE,1.2,31.2,53.2
13115010,2025/09/06,11,,0.001,0.004,0.005,,0.050,,,,0.008,9,,NNW,1.8,33.0,48.7
13115010,2025/09/06,12,,0.001,0.004,0.005,,0.057,,,,0.009,7,,S,1.1,34.0,43.5
13115010,2025/09/06,13,,0.001,0.006,0.007,,0.066,,,,0.013,13,,SE,3.5,34.1,47.8
13115010,2025/09/06,14,,0.001,0.010,0.011,,0.081,,,,0.017,11,,S,3.4,34.9,47.4
13115010,2025/09/06,15,,0.001,0.010,0.011,,0.088,,,,0.016,17,,SSW,3.2,34.1,46.7
13115010,2025/09/06,16,,0.001,0.008,0.009,,0.075,,,,0.026,17,,SSW,3.3,32.9,57.2
13115010,2025/09/06,17,,0,0.005,0.005,,0.065,,,,0.018,15,,SSW,4.0,30.5,64.6
13115010,2025/09/06,18,,0,0.005,0.005,,0.052,,,,0.015,10,,SSW,4.0,28.8,69.6
13115010,2025/09/06,19,,0,0.004,0.004,,0.048,,,,0.012,7,,SSW,3.3,27.8,73.1
13115010,2025/09/06,20,,0.001,0.006,0.007,,0.043,,,,0.013,7,,S,2.9,27.6,70.4
13115010,2025/09/06,21,,0.001,0.009,0.010,,0.037,,,,0.017,6,,S,3.5,27.4,74.6
13115010,2025/09/06,22,,0,0.005,0.005,,0.038,,,,0.010,7,,S,2.9,27.0,77.4
13115010,2025/09/06,23,,0,0.005,0.005,,0.037,,,,0.011,6,,S,3.0,26.8,77.0
13115010,2025/09/06,24,,0.001,0.005,0.006,,0.037,,,,0.012,5,,S,2.9,26.7,79.4
13115010,2025/09/07,01,,0,0.004,0.004,,0.036,,,,0.014,7,,SSW,3.5,26.4,84.9
13115010,2025/09/07,02,,0,0.004,0.004,,0.033,,,,0.011,5,,S,2.5,26.3,86.2
13115010,2025/09/07,03,,0,0.004,0.004,,0.031,,,,0.015,6,,SSW,2.3,26.0,89.1
13115010,2025/09/07,04,,0,0.004,0.004,,0.029,,,,0.010,5,,SW,1.4,25.6,89.8
13115010,2025/09/07,05,,0,0.003,0.003,,0.028,,,,0.009,5,,SW,0.5,25.2,87.7
13115010,2025/09/07,06,,0.001,0.005,0.006,,0.023,,,,0.012,5,,S,0.7,25.1,85.1
13115010,2025/09/07,07,,0.001,0.005,0.006,,0.024,,,,0.010,5,,SW,1.4,26.5,76.9
13115010,2025/09/07,08,,0.001,0.004,0.005,,0.028,,,,0.015,5,,S,2.3,28.2,72.8
13115010,2025/09/07,09,,0.001,0.003,0.004,,0.034,,,,0.014,9,,SSW,2.8,30.2,65.5
13115010,2025/09/07,10,,0,0.003,0.003,,0.041,,,,0.011,9,,SW,2.5,31.4,59.9
13115010,2025/09/07,11,,0,0.003,0.003,,0.043,,,,0.015,10,,SSW,3.4,32.7,57.0
13115010,2025/09/07,12,,0,0.002,0.002,,0.043,,,,0.013,7,,SW,4.3,34.0,54.6
13115010,2025/09/07,13,,0.001,0.003,0.004,,0.044,,,,0.019,10,,SSW,3.9,34.3,55.6
13115010,2025/09/07,14,,0,0.003,0.003,,0.045,,,,0.014,7,,SSW,4.1,35.1,54.3
13115010,2025/09/07,15,,0.001,0.004,0.005,,0.044,,,,0.016,12,,SSW,4.1,33.5,57.9
13115010,2025/09/07,16,,0,0.003,0.003,,0.044,,,,0.016,10,,S,4.5,32.7,60.8
13115010,2025/09/07,17,,0,0.003,0.003,,0.043,,,,0.015,11,,S,3.3,31.7,64.9
13115010,2025/09/07,18,,0,0.003,0.003,,0.040,,,,0.015,10,,SSW,3.0,30.3,70.1
13115010,2025/09/07,19,,0.001,0.005,0.006,,0.036,,,,0.021,9,,S,3.0,29.6,74.4
13115010,2025/09/07,20,,0.001,0.008,0.009,,0.033,,,,0.019,8,,S,2.0,29.1,76.4
13115010,2025/09/07,21,,0.001,0.008,0.009,,0.031,,,,0.020,9,,S,1.6,28.9,78.8
13115010,2025/09/07,22,,0,0.007,0.007,,0.031,,,,0.026,9,,S,1.6,28.6,81.3
13115010,2025/09/07,23,,0.001,0.009,0.010,,0.029,,,,0.022,9,,S,1.4,28.1,83.8
13115010,2025/09/07,24,,0,0.008,0.008,,0.029,,,,0.010,9,,SSW,1.5,27.8,86.4
13115010,2025/09/08,01,,0,0.008,0.008,,0.026,,,,0.016,8,,SSW,0.9,27.5,88.5
13115010,2025/09/08,02,,0,0.008,0.008,,0.023,,,,0.016,7,,WSW,0.6,27.4,89.6
13115010,2025/09/08,03,,0,0.008,0.008,,0.019,,,,0.018,8,,SSW,0.6,27.0,90.0
13115010,2025/09/08,04,,0,0.009,0.009,,0.015,,,,0.018,9,,W,0.5,27.0,91.5
13115010,2025/09/08,05,,0,0.009,0.009,,0.011,,,,0.013,7,,WNW,0.3,26.7,90.8
13115010,2025/09/08,06,,0.001,0.009,0.010,,0.011,,,,0.012,9,,CALM,0.2,26.9,87.1
13115010,2025/09/08,07,,0.002,0.008,0.010,,0.018,,,,0.017,9,,NNE,1.7,28.0,80.2
13115010,2025/09/08,08,,0.003,0.011,0.014,,0.024,,,,0.016,10,,NE,1.5,30.2,73.3
13115010,2025/09/08,09,,0.002,0.009,0.011,,0.037,,,,0.013,17,,N,1.9,31.9,67.5
13115010,2025/09/08,10,,0.002,0.010,0.012,,0.051,,,,0.023,12,,NNE,2.0,33.6,61.0
13115010,2025/09/08,11,,0.001,0.009,0.010,,0.070,,,,0.025,15,,E,1.5,35.1,56.0
13115010,2025/09/08,12,,0.001,0.012,0.013,,0.081,,,,0.020,19,,SE,1.6,36.9,50.1
13115010,2025/09/08,13,,0.001,0.018,0.019,,0.081,,,,0.031,21,,SE,2.8,37.1,54.1
13115010,2025/09/08,14,,0.001,0.018,0.019,,0.091,,,,0.020,19,,SE,2.6,37.7,50.0
13115010,2025/09/08,15,,0.001,0.013,0.014,,0.104,,,,0.026,24,,SE,2.9,38.1,48.2
13115010,2025/09/08,16,,0.001,0.013,0.014,,0.099,,,,0.026,26,,SE,2.5,36.9,47.9
13115010,2025/09/08,17,,0,0.012,0.012,,0.091,,,,0.068,25,,ENE,3.1,35.2,61.5
13115010,2025/09/08,18,,0,0.013,0.013,,-,,,,-,21,,SSE,2.2,31.8,66.1
13115010,2025/09/08,19,,0,0.008,0.008,,0.066,,,,0.077,26,,NNE,1.8,29.5,92.7
13115010,2025/09/08,20,,0,0.011,0.011,,0.056,,,,0.036,17,,NE,2.0,29.5,88.7
13115010,2025/09/08,21,,0,0.013,0.013,,0.050,,,,0.019,17,,NNW,1.4,29.1,88.7
13115010,2025/09/08,22,,0,0.014,0.014,,0.041,,,,0.031,18,,N,2.0,28.5,91.7
13115010,2025/09/08,23,,0,0.012,0.012,,0.031,,,,0.030,17,,NNE,2.7,28.6,90.6
13115010,2025/09/08,24,,0,0.007,0.007,,0.037,,,,0.041,19,,NNE,2.2,28.6,90.0
13115010,2025/09/09,01,,-,-,-,,-,,,,0.029,21,,NNE,1.9,28.5,88.8
13115010,2025/09/09,02,,0,0.005,0.005,,0.046,,,,0.030,20,,NNE,1.7,28.3,90.1
13115010,2025/09/09,03,,0,0.005,0.005,,0.037,,,,0.036,20,,NNW,1.9,28.0,91.7
13115010,2025/09/09,04,,0,0.006,0.006,,0.029,,,,0.037,21,,NNW,0.8,27.8,92.8
13115010,2025/09/09,05,,0,0.007,0.007,,0.021,,,,0.034,19,,NNW,1.3,27.6,94.0
13115010,2025/09/09,06,,0,0.009,0.009,,0.018,,,,0.028,17,,NW,1.3,27.6,91.4
13115010,2025/09/09,07,,0.002,0.010,0.012,,0.015,,,,0.023,13,,NNW,1.6,28.1,89.2
13115010,2025/09/09,08,,0.002,0.013,0.015,,0.017,,,,0.024,14,,NNW,1.3,28.8,86.5
13115010,2025/09/09,09,,0.002,0.010,0.012,,0.029,,,,0.020,15,,NNW,1.3,30.6,77.2
13115010,2025/09/09,10,,0.001,0.007,0.008,,0.043,,,,0.021,16,,-,-,-,-
13115010,2025/09/09,11,,0.001,0.006,0.007,,0.054,,,,0.022,20,,-,-,-,-
13115010,2025/09/09,12,,-,-,-,,-,,,,-,24,,-,-,-,-
13115010,2025/09/09,13,,0.001,0.011,0.012,,0.074,,,,0.046,27,,-,-,-,-
13115010,2025/09/09,14,,0.001,0.009,0.010,,0.084,,,,0.035,29,,-,-,-,-
13115010,2025/09/09,15,,0,0.009,0.009,,0.083,,,,0.034,29,,SSW,3.0,35.0,56.1
13115010,2025/09/09,16,,0.001,0.006,0.007,,0.069,,,,0.035,25,,S,3.5,34.4,56.9
13115010,2025/09/09,17,,0,0.007,0.007,,0.063,,,,0.033,21,,SSW,2.8,33.1,60.6
13115010,2025/09/09,18,,0,0.008,0.008,,0.060,,,,0.022,22,,SSW,2.7,31.7,66.0
13115010,2025/09/09,19,,0,0.007,0.007,,0.056,,,,0.020,15,,S,2.8,30.6,67.8
13115010,2025/09/09,20,,0.001,0.009,0.010,,0.057,,,,0.031,15,,S,1.9,30.1,71.9
13115010,2025/09/09,21,,0.001,0.009,0.010,,0.058,,,,0.034,17,,S,2.5,29.7,75.1
13115010,2025/09/09,22,,0,0.008,0.008,,0.058,,,,0.027,15,,S,2.0,29.6,74.9
13115010,2025/09/09,23,,0,0.010,0.010,,0.054,,,,0.028,16,,SSE,2.3,29.1,76.3
13115010,2025/09/09,24,,0,0.009,0.009,,0.056,,,,0.023,16,,S,2.1,28.6,80.3
13115010,2025/09/10,01,,0.001,0.006,0.007,,0.055,,,,0.028,16,,S,1.6,28.3,81.8
13115010,2025/09/10,02,,0,0.005,0.005,,0.051,,,,0.029,15,,S,1.4,28.2,84.1
13115010,2025/09/10,03,,0,0.005,0.005,,0.046,,,,0.026,15,,S,1.4,28.2,83.1
13115010,2025/09/10,04,,0,0.005,0.005,,0.044,,,,0.027,15,,SW,1.3,28.0,84.4
13115010,2025/09/10,05,,0,0.006,0.006,,0.039,,,,0.028,15,,WSW,1.1,27.8,86.2
13115010,2025/09/10,06,,0,0.007,0.007,,0.025,,,,0.040,16,,NNW,1.5,27.3,89.5
13115010,2025/09/10,07,,0.001,0.008,0.009,,0.019,,,,0.023,14,,NNW,1.5,28.3,87.6
13115010,2025/09/10,08,,0.002,0.008,0.010,,0.029,,,,0.022,15,,NNW,1.6,29.8,81.1
13115010,2025/09/10,09,,0.002,0.009,0.011,,0.043,,,,0.029,19,,NNW,1.6,30.8,74.7
13115010,2025/09/10,10,,0.001,0.007,0.008,,0.057,,,,0.030,18,,NE,2.0,32.1,66.9
13115010,2025/09/10,11,,0.001,0.007,0.008,,0.067,,,,0.029,28,,N,2.0,33.5,65.5
13115010,2025/09/10,12,,0,0.007,0.007,,0.078,,,,0.032,25,,ESE,2.5,32.8,65.5
13115010,2025/09/10,13,,0.001,0.011,0.012,,0.063,,,,0.068,25,,NE,3.2,28.9,92.9
13115010,2025/09/10,14,,0.001,0.012,0.013,,0.054,,,,0.018,13,,ENE,2.9,28.8,88.7
13115010,2025/09/10,15,,0.001,0.010,0.011,,0.045,,,,0.032,13,,ENE,2.5,28.9,88.8
13115010,2025/09/10,16,,0.001,0.012,0.013,,0.035,,,,0.008,11,,SSE,1.2,31.8,74.7
13115010,2025/09/10,17,,0.001,0.004,0.005,,0.022,,,,-0.003,10,,S,2.6,30.5,70.5
13115010,2025/09/10,18,,0.001,0.004,0.005,,0.019,,,,0.018,10,,SSE,3.7,29.5,73.8
13115010,2025/09/10,19,,0.001,0.005,0.006,,0.016,,,,0.024,8,,S,2.6,29.1,79.5
13115010,2025/09/10,20,,0.001,0.006,0.007,,0.015,,,,0.030,9,,S,3.5,28.5,86.4
13115010,2025/09/10,21,,0.001,0.005,0.006,,0.014,,,,0.016,7,,S,3.5,28.4,87.5
13115010,2025/09/10,22,,0.001,0.004,0.005,,0.012,,,,0.011,7,,S,4.0,28.2,87.0
13115010,2025/09/10,23,,0.001,0.004,0.005,,0.012,,,,0.018,9,,SSW,2.5,28.1,87.3
13115010,2025/09/10,24,,0.001,0.004,0.005,,0.012,,,,0.014,10,,SSW,3.4,27.7,87.8
13115010,2025/09/11,01,,0.001,0.005,0.006,,0.012,,,,0.012,10,,S,3.6,27.6,88.9
13115010,2025/09/11,02,,0,0.004,0.004,,0.012,,,,0.028,9,,SSW,2.6,27.6,89.2
13115010,2025/09/11,03,,0,0.004,0.004,,0.011,,,,0.020,8,,SW,2.5,27.5,89.4
13115010,2025/09/11,04,,0,0.004,0.004,,0.009,,,,0.019,9,,SSW,2.3,27.3,89.6
13115010,2025/09/11,05,,0,0.005,0.005,,0.010,,,,0.005,7,,S,1.5,27.4,84.6
13115010,2025/09/11,06,,0,0.004,0.004,,0.011,,,,0.004,5,,SW,1.1,27.1,83.3
13115010,2025/09/11,07,,0.001,0.006,0.007,,0.012,,,,-0.004,2,,WSW,2.0,27.8,75.4
13115010,2025/09/11,08,,0.003,0.005,0.008,,0.014,,,,0.012,3,,NNW,1.3,28.6,77.1
13115010,2025/09/11,09,,0.004,0.006,0.010,,0.015,,,,0.001,7,,N,1.6,30.8,69.1
