測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27116010,2025/09/02,16,,0.007,0.010,0.017,,0.025,,,,0.007,-,,WSW,4.6,,
27116010,2025/09/02,17,,0.006,0.012,0.018,,0.027,,,,0.010,6,,WSW,5.1,,
27116010,2025/09/02,18,,0.004,0.009,0.013,,0.021,,,,0.009,3,,WSW,4.0,,
27116010,2025/09/02,19,,0.003,0.007,0.010,,0.015,,,,0.006,2,,WSW,4.1,,
27116010,2025/09/02,20,,0.003,0.006,0.009,,0.014,,,,0.007,3,,WSW,3.6,,
27116010,2025/09/02,21,,0.003,0.009,0.012,,0.012,,,,0.010,4,,W,3.1,,
27116010,2025/09/02,22,,0.003,0.007,0.010,,0.014,,,,0.009,5,,W,2.2,,
27116010,2025/09/02,23,,0.003,0.006,0.009,,0.014,,,,0.009,2,,W,2.3,,
27116010,2025/09/02,24,,0.003,0.006,0.009,,0.014,,,,0.008,3,,W,1.4,,
27116010,2025/09/03,01,,0.003,0.005,0.008,,-,,,,0.005,3,,W,1.7,,
27116010,2025/09/03,02,,0.003,0.005,0.008,,0.013,,,,0.008,4,,WSW,1.2,,
27116010,2025/09/03,03,,0.003,0.005,0.008,,0.012,,,,0.007,4,,SW,1.3,,
27116010,2025/09/03,04,,0.003,0.008,0.011,,0.009,,,,0.010,3,,SSE,1.2,,
27116010,2025/09/03,05,,0.004,0.011,0.015,,0.004,,,,0.007,4,,S,0.9,,
27116010,2025/09/03,06,,0.005,0.013,0.018,,0.002,,,,0.011,5,,SSW,0.7,,
27116010,2025/09/03,07,,0.008,0.011,0.019,,0.007,,,,0.009,4,,S,0.9,,
27116010,2025/09/03,08,,0.008,0.013,0.021,,0.013,,,,0.010,7,,N,1.0,,
27116010,2025/09/03,09,,0.012,0.018,0.030,,0.016,,,,0.010,8,,ENE,1.7,,
27116010,2025/09/03,10,,0.010,0.019,0.029,,0.024,,,,0.012,9,,NE,1.7,,
27116010,2025/09/03,11,,0.007,0.016,0.023,,0.036,,,,0.010,7,,ENE,2.1,,
27116010,2025/09/03,12,,0.005,0.014,0.019,,0.053,,,,0.013,10,,SSE,0.8,,
27116010,2025/09/03,13,,0.004,0.009,0.013,,0.060,,,,0.014,15,,SSW,1.7,,
27116010,2025/09/03,14,,0.004,0.017,0.021,,0.065,,,,0.023,14,,WSW,3.5,,
27116010,2025/09/03,15,,0.004,0.018,0.022,,0.066,,,,0.022,11,,SW,3.7,,
27116010,2025/09/03,16,,0.005,0.017,0.022,,0.051,,,,0.021,9,,WSW,4.9,,
27116010,2025/09/03,17,,0.004,0.011,0.015,,0.038,,,,0.019,9,,WSW,5.8,,
27116010,2025/09/03,18,,0.004,0.010,0.014,,0.020,,,,0.013,4,,SW,4.5,,
27116010,2025/09/03,19,,0.003,0.010,0.013,,0.015,,,,0.012,4,,W,2.2,,
27116010,2025/09/03,20,,0.003,0.008,0.011,,0.015,,,,0.009,5,,W,3.9,,
27116010,2025/09/03,21,,0.003,0.006,0.009,,0.014,,,,0.012,3,,W,3.7,,
27116010,2025/09/03,22,,0.003,0.006,0.009,,0.012,,,,0.010,4,,WSW,2.7,,
27116010,2025/09/03,23,,0.003,0.005,0.008,,0.011,,,,0.011,2,,NW,1.5,,
27116010,2025/09/03,24,,0.003,0.005,0.008,,0.010,,,,0.011,3,,W,2.6,,
27116010,2025/09/04,01,,0.003,0.008,0.011,,-,,,,0.007,2,,NW,1.0,,
27116010,2025/09/04,02,,0.003,0.008,0.011,,0.006,,,,0.011,2,,SSW,0.9,,
27116010,2025/09/04,03,,0.003,0.009,0.012,,0.006,,,,0.009,3,,ESE,0.6,,
27116010,2025/09/04,04,,0.003,0.010,0.013,,0.004,,,,0.010,2,,SSE,0.9,,
27116010,2025/09/04,05,,0.003,0.010,0.013,,0.004,,,,0.010,2,,E,1.2,,
27116010,2025/09/04,06,,0.004,0.010,0.014,,0.003,,,,0.012,4,,ENE,0.8,,
27116010,2025/09/04,07,,0.006,0.010,0.016,,0.004,,,,0.010,5,,S,1.2,,
27116010,2025/09/04,08,,0.008,0.010,0.018,,0.006,,,,0.014,7,,SSE,1.3,,
27116010,2025/09/04,09,,0.008,0.010,0.018,,0.009,,,,0.013,6,,SW,1.2,,
27116010,2025/09/04,10,,0.011,0.014,0.025,,0.012,,,,0.011,7,,W,1.8,,
27116010,2025/09/04,11,,0.010,0.015,0.025,,0.015,,,,0.010,8,,N,1.3,,
27116010,2025/09/04,12,,0.009,0.018,0.027,,0.020,,,,0.013,7,,SSW,0.9,,
27116010,2025/09/04,13,,0.007,0.014,0.021,,0.027,,,,0.009,8,,S,1.1,,
27116010,2025/09/04,14,,0.006,0.010,0.016,,0.025,,,,0.010,7,,ESE,1.3,,
27116010,2025/09/04,15,,0.006,0.012,0.018,,0.020,,,,0.011,6,,W,1.2,,
27116010,2025/09/04,16,,0.014,0.020,0.034,,0.013,,,,0.011,4,,WNW,1.0,,
27116010,2025/09/04,17,,0.005,0.012,0.017,,0.017,,,,0.011,6,,ENE,2.7,,
27116010,2025/09/04,18,,0.004,0.004,0.008,,0.013,,,,0.006,3,,ESE,2.3,,
27116010,2025/09/04,19,,0.004,0.003,0.007,,0.009,,,,0.008,4,,SSE,1.8,,
27116010,2025/09/04,20,,0.004,0.004,0.008,,0.007,,,,0.007,2,,ESE,1.3,,
27116010,2025/09/04,21,,0.004,0.004,0.008,,0.007,,,,0.004,3,,E,1.4,,
27116010,2025/09/04,22,,0.003,0.004,0.007,,0.006,,,,0.004,2,,ENE,0.8,,
27116010,2025/09/04,23,,0.003,0.002,0.005,,0.007,,,,0.006,1,,NE,1.6,,
27116010,2025/09/04,24,,0.004,0.006,0.010,,0.003,,,,0.004,2,,NE,2.8,,
27116010,2025/09/05,01,,0.004,0.006,0.010,,-,,,,0.002,1,,NE,2.9,,
27116010,2025/09/05,02,,0.003,0.003,0.006,,0.005,,,,0.002,1,,NE,2.8,,
27116010,2025/09/05,03,,0.003,0.003,0.006,,0.005,,,,0.004,1,,NE,3.0,,
27116010,2025/09/05,04,,0.005,0.006,0.011,,0.003,,,,0.002,1,,N,1.6,,
27116010,2025/09/05,05,,0.004,0.006,0.010,,0.003,,,,0.003,1,,NNE,0.9,,
27116010,2025/09/05,06,,0.005,0.008,0.013,,0.002,,,,0.003,1,,NE,2.3,,
27116010,2025/09/05,07,,0.010,0.009,0.019,,0.001,,,,0.003,1,,NE,2.0,,
27116010,2025/09/05,08,,0.010,0.009,0.019,,0.001,,,,0.004,1,,NE,3.0,,
27116010,2025/09/05,09,,0.016,0.010,0.026,,0.002,,,,0.003,1,,NNE,3.1,,
27116010,2025/09/05,10,,0.014,0.009,0.023,,0.004,,,,0.005,1,,NNE,2.2,,
27116010,2025/09/05,11,,0.012,0.010,0.022,,0.006,,,,0.003,1,,N,2.2,,
27116010,2025/09/05,12,,0.010,0.010,0.020,,0.011,,,,0.003,3,,WSW,1.5,,
27116010,2025/09/05,13,,0.006,0.011,0.017,,0.019,,,,0.006,6,,SW,5.1,,
27116010,2025/09/05,14,,0.006,0.011,0.017,,0.017,,,,0.012,5,,W,2.1,,
27116010,2025/09/05,15,,0.007,0.011,0.018,,0.017,,,,0.005,3,,WNW,2.5,,
27116010,2025/09/05,16,,0.005,0.007,0.012,,0.017,,,,0.003,2,,NNW,2.1,,
27116010,2025/09/05,17,,0.005,0.006,0.011,,0.017,,,,0.004,4,,N,1.3,,
27116010,2025/09/05,18,,0.003,0.005,0.008,,0.015,,,,0.006,3,,W,2.6,,
27116010,2025/09/05,19,,0.003,0.006,0.009,,0.014,,,,0.006,1,,NNW,2.0,,
27116010,2025/09/05,20,,0.003,0.004,0.007,,0.016,,,,0.006,3,,WNW,1.9,,
27116010,2025/09/05,21,,0.003,0.003,0.006,,0.016,,,,-,2,,N,0.7,,
27116010,2025/09/05,22,,0.003,0.005,0.008,,0.016,,,,0.006,3,,NNE,0.8,,
27116010,2025/09/05,23,,0.003,0.004,0.007,,0.020,,,,0.007,2,,N,2.1,,
27116010,2025/09/05,24,,0.003,0.002,0.005,,0.025,,,,0.010,4,,N,0.9,,
27116010,2025/09/06,01,,0.003,0.002,0.005,,-,,,,0.011,5,,NW,1.5,,
27116010,2025/09/06,02,,0.003,0.002,0.005,,0.031,,,,0.012,5,,NNW,1.6,,
27116010,2025/09/06,03,,0.003,0.001,0.004,,0.033,,,,0.012,5,,N,1.6,,
27116010,2025/09/06,04,,0.003,0.002,0.005,,0.035,,,,0.011,6,,NNE,1.5,,
27116010,2025/09/06,05,,0.003,0.003,0.006,,0.031,,,,0.010,6,,NNE,0.5,,
27116010,2025/09/06,06,,0.003,0.003,0.006,,0.035,,,,0.010,4,,N,1.3,,
27116010,2025/09/06,07,,0.003,0.004,0.007,,0.035,,,,0.013,6,,N,1.9,,
27116010,2025/09/06,08,,0.004,0.005,0.009,,0.038,,,,0.011,7,,ENE,1.4,,
27116010,2025/09/06,09,,0.004,0.006,0.010,,0.040,,,,0.014,7,,NE,1.9,,
27116010,2025/09/06,10,,0.004,0.007,0.011,,0.045,,,,0.012,8,,NE,1.2,,
27116010,2025/09/06,11,,0.004,0.007,0.011,,0.051,,,,0.010,10,,NE,1.6,,
27116010,2025/09/06,12,,0.004,0.008,0.012,,0.057,,,,0.012,8,,SW,1.4,,
27116010,2025/09/06,13,,0.004,0.009,0.013,,0.067,,,,0.013,9,,W,2.3,,
27116010,2025/09/06,14,,0.004,0.012,0.016,,0.070,,,,0.015,9,,W,3.0,,
27116010,2025/09/06,15,,0.004,0.011,0.015,,0.077,,,,0.015,9,,W,3.4,,
27116010,2025/09/06,16,,0.003,0.009,0.012,,0.079,,,,0.015,7,,WSW,3.0,,
27116010,2025/09/06,17,,0.003,0.011,0.014,,0.070,,,,0.014,8,,SSW,2.3,,
27116010,2025/09/06,18,,0.003,0.011,0.014,,0.067,,,,0.016,9,,WSW,2.8,,
27116010,2025/09/06,19,,0.003,0.009,0.012,,0.072,,,,0.020,6,,SW,1.0,,
27116010,2025/09/06,20,,0.003,0.010,0.013,,0.058,,,,0.017,9,,SSW,2.8,,
27116010,2025/09/06,21,,0.003,0.010,0.013,,0.050,,,,0.015,8,,WSW,1.6,,
27116010,2025/09/06,22,,0.003,0.011,0.014,,0.043,,,,0.017,9,,SSW,1.2,,
27116010,2025/09/06,23,,0.003,0.011,0.014,,0.038,,,,0.016,7,,SSW,1.4,,
27116010,2025/09/06,24,,0.003,0.013,0.016,,0.031,,,,0.015,8,,SSE,1.0,,
27116010,2025/09/07,01,,0.003,0.010,0.013,,-,,,,0.020,11,,S,1.0,,
27116010,2025/09/07,02,,0.003,0.010,0.013,,0.023,,,,0.014,10,,SSE,0.5,,
27116010,2025/09/07,03,,0.003,0.011,0.014,,0.018,,,,0.020,11,,S,0.9,,
27116010,2025/09/07,04,,0.003,0.010,0.013,,0.016,,,,0.018,9,,SSW,1.2,,
27116010,2025/09/07,05,,0.003,0.005,0.008,,0.020,,,,0.015,9,,S,1.0,,
27116010,2025/09/07,06,,0.003,0.006,0.009,,0.020,,,,0.019,7,,S,1.2,,
27116010,2025/09/07,07,,0.004,0.007,0.011,,0.022,,,,0.026,7,,S,1.7,,
27116010,2025/09/07,08,,0.005,0.008,0.013,,0.025,,,,0.020,10,,S,0.8,,
27116010,2025/09/07,09,,0.005,0.010,0.015,,0.034,,,,0.021,12,,S,1.1,,
27116010,2025/09/07,10,,0.004,0.009,0.013,,0.045,,,,0.023,14,,W,2.5,,
27116010,2025/09/07,11,,0.004,0.006,0.010,,0.051,,,,0.020,12,,WSW,1.8,,
27116010,2025/09/07,12,,0.004,0.008,0.012,,0.053,,,,0.022,14,,WSW,3.6,,
27116010,2025/09/07,13,,0.004,0.007,0.011,,0.055,,,,0.023,13,,WSW,3.9,,
27116010,2025/09/07,14,,0.004,0.006,0.010,,0.056,,,,0.021,12,,WSW,5.1,,
27116010,2025/09/07,15,,0.004,0.005,0.009,,0.052,,,,0.019,12,,W,3.8,,
27116010,2025/09/07,16,,0.004,0.005,0.009,,0.052,,,,0.020,11,,WSW,3.7,,
27116010,2025/09/07,17,,0.003,0.005,0.008,,0.050,,,,0.020,12,,WSW,3.6,,
27116010,2025/09/07,18,,0.003,0.011,0.014,,0.045,,,,0.025,14,,SW,3.7,,
27116010,2025/09/07,19,,0.003,0.013,0.016,,0.038,,,,0.025,10,,W,3.1,,
27116010,2025/09/07,20,,0.003,0.011,0.014,,0.034,,,,0.021,10,,W,3.2,,
27116010,2025/09/07,21,,0.003,0.011,0.014,,0.031,,,,0.025,11,,W,2.5,,
27116010,2025/09/07,22,,0.003,0.010,0.013,,0.029,,,,0.022,10,,W,2.1,,
27116010,2025/09/07,23,,0.003,0.011,0.014,,0.028,,,,0.022,8,,W,2.6,,
27116010,2025/09/07,24,,0.003,0.013,0.016,,0.025,,,,0.022,8,,WSW,2.1,,
27116010,2025/09/08,01,,0.003,0.009,0.012,,-,,,,0.025,11,,W,1.7,,
27116010,2025/09/08,02,,0.003,0.009,0.012,,0.025,,,,0.025,12,,WSW,1.2,,
27116010,2025/09/08,03,,0.003,0.010,0.013,,0.023,,,,0.035,14,,W,1.7,,
27116010,2025/09/08,04,,0.003,0.012,0.015,,0.018,,,,0.037,15,,SW,1.3,,
27116010,2025/09/08,05,,0.003,0.011,0.014,,0.017,,,,0.037,15,,WSW,1.7,,
27116010,2025/09/08,06,,0.003,0.013,0.016,,0.016,,,,0.038,15,,S,1.5,,
27116010,2025/09/08,07,,0.007,0.016,0.023,,0.009,,,,0.028,13,,SSE,1.2,,
27116010,2025/09/08,08,,0.007,0.016,0.023,,0.016,,,,0.027,14,,S,2.2,,
27116010,2025/09/08,09,,0.006,0.014,0.020,,0.026,,,,0.024,15,,SW,2.5,,
27116010,2025/09/08,10,,0.007,0.014,0.021,,0.027,,,,0.024,13,,WSW,3.6,,
27116010,2025/09/08,11,,0.007,0.015,0.022,,0.033,,,,0.025,15,,SW,3.0,,
27116010,2025/09/08,12,,0.005,0.013,0.018,,0.046,,,,0.026,17,,WSW,4.0,,
27116010,2025/09/08,13,,0.005,0.012,0.017,,0.052,,,,0.029,17,,SW,4.4,,
27116010,2025/09/08,14,,0.005,0.011,0.016,,0.051,,,,0.025,15,,WSW,4.7,,
27116010,2025/09/08,15,,0.004,0.011,0.015,,0.055,,,,0.026,14,,WSW,3.8,,
27116010,2025/09/08,16,,0.004,0.014,0.018,,0.056,,,,0.035,11,,WSW,3.1,,
27116010,2025/09/08,17,,0.004,0.016,0.020,,0.051,,,,0.021,12,,W,2.8,,
27116010,2025/09/08,18,,0.004,0.017,0.021,,0.050,,,,0.022,12,,SSW,2.7,,
27116010,2025/09/08,19,,0.003,0.011,0.014,,0.056,,,,0.018,10,,WSW,3.1,,
27116010,2025/09/08,20,,0.003,0.011,0.014,,0.050,,,,0.019,10,,WSW,3.7,,
27116010,2025/09/08,21,,0.003,0.010,0.013,,0.044,,,,0.014,9,,WSW,3.2,,
27116010,2025/09/08,22,,0.003,0.010,0.013,,0.045,,,,0.018,10,,WSW,2.3,,
27116010,2025/09/08,23,,0.003,0.013,0.016,,0.039,,,,0.025,11,,WSW,1.5,,
27116010,2025/09/08,24,,0.003,0.010,0.013,,0.039,,,,0.024,10,,WSW,2.3,,
27116010,2025/09/09,01,,0.003,0.009,0.012,,-,,,,0.022,11,,WSW,1.3,,
27116010,2025/09/09,02,,0.003,0.010,0.013,,0.040,,,,0.025,13,,W,1.9,,
27116010,2025/09/09,03,,0.003,0.009,0.012,,0.038,,,,0.029,13,,WNW,1.9,,
27116010,2025/09/09,04,,0.003,0.009,0.012,,0.036,,,,0.032,14,,WSW,2.1,,
27116010,2025/09/09,05,,0.003,0.010,0.013,,0.034,,,,0.032,15,,WSW,1.4,,
27116010,2025/09/09,06,,0.003,0.011,0.014,,0.027,,,,0.028,14,,SSE,1.4,,
27116010,2025/09/09,07,,0.004,0.015,0.019,,0.022,,,,0.026,11,,S,0.5,,
27116010,2025/09/09,08,,0.007,0.019,0.026,,0.024,,,,0.031,15,,W,1.9,,
27116010,2025/09/09,09,,0.007,0.023,0.030,,0.031,,,,0.026,14,,SSW,2.1,,
27116010,2025/09/09,10,,0.006,0.017,0.023,,0.048,,,,0.026,16,,SW,2.2,,
27116010,2025/09/09,11,,0.006,0.017,0.023,,0.052,,,,0.025,14,,WSW,3.3,,
27116010,2025/09/09,12,,0.005,0.013,0.018,,0.054,,,,0.020,13,,SW,4.1,,
27116010,2025/09/09,13,,0.005,0.010,0.015,,0.046,,,,0.014,9,,SSW,3.6,,
27116010,2025/09/09,14,,0.005,0.010,0.015,,0.043,,,,0.012,9,,WSW,3.3,,
27116010,2025/09/09,15,,0.005,0.009,0.014,,0.039,,,,0.014,7,,WSW,3.9,,
27116010,2025/09/09,16,,0.005,0.009,0.014,,0.038,,,,0.014,9,,W,3.3,,
27116010,2025/09/09,17,,0.004,0.010,0.014,,0.045,,,,0.019,11,,WSW,4.1,,
27116010,2025/09/09,18,,0.003,0.016,0.019,,0.045,,,,0.023,11,,WSW,3.1,,
27116010,2025/09/09,19,,0.003,0.017,0.020,,0.040,,,,0.021,12,,WSW,3.8,,
27116010,2025/09/09,20,,0.003,0.015,0.018,,0.026,,,,0.029,15,,WSW,2.9,,
27116010,2025/09/09,21,,0.003,0.015,0.018,,0.025,,,,0.027,15,,WSW,2.9,,
27116010,2025/09/09,22,,0.003,0.009,0.012,,0.024,,,,0.019,11,,W,2.3,,
27116010,2025/09/09,23,,0.003,0.008,0.011,,0.019,,,,0.017,9,,W,1.4,,
27116010,2025/09/09,24,,0.003,0.009,0.012,,0.018,,,,0.026,14,,W,1.1,,
27116010,2025/09/10,01,,0.003,0.011,0.014,,-,,,,0.037,14,,W,0.7,,
27116010,2025/09/10,02,,0.003,0.013,0.016,,0.016,,,,0.041,15,,SW,0.6,,
27116010,2025/09/10,03,,0.003,0.012,0.015,,0.016,,,,0.026,12,,ENE,2.1,,
27116010,2025/09/10,04,,0.003,0.009,0.012,,0.019,,,,0.018,9,,NE,1.6,,
27116010,2025/09/10,05,,0.003,0.009,0.012,,0.017,,,,0.017,11,,NE,1.0,,
27116010,2025/09/10,06,,0.004,0.011,0.015,,0.013,,,,0.022,12,,SSE,1.2,,
27116010,2025/09/10,07,,0.006,0.014,0.020,,0.010,,,,0.029,11,,S,0.5,,
27116010,2025/09/10,08,,0.008,0.016,0.024,,0.016,,,,0.025,13,,SW,0.7,,
27116010,2025/09/10,09,,0.007,0.015,0.022,,0.028,,,,0.027,15,,WSW,1.0,,
27116010,2025/09/10,10,,0.005,0.012,0.017,,0.035,,,,0.024,17,,SSW,3.7,,
27116010,2025/09/10,11,,0.005,0.015,0.020,,0.038,,,,0.025,17,,W,3.1,,
27116010,2025/09/10,12,,0.005,0.013,0.018,,0.034,,,,0.024,15,,WSW,3.8,,
27116010,2025/09/10,13,,0.007,0.012,0.019,,0.029,,,,0.027,15,,W,4.5,,
27116010,2025/09/10,14,,0.008,0.013,0.021,,0.026,,,,0.023,13,,WSW,4.7,,
27116010,2025/09/10,15,,0.006,0.010,0.016,,0.021,,,,0.014,7,,WSW,5.0,,
27116010,2025/09/10,16,,0.006,0.007,0.013,,0.017,,,,0.009,5,,SSW,5.7,,
27116010,2025/09/10,17,,0.006,0.008,0.014,,0.014,,,,0.008,5,,S,3.0,,
27116010,2025/09/10,18,,0.005,0.006,0.011,,0.016,,,,0.009,5,,WSW,4.4,,
27116010,2025/09/10,19,,0.004,0.011,0.015,,0.010,,,,0.013,7,,WSW,3.3,,
27116010,2025/09/10,20,,0.004,0.013,0.017,,0.007,,,,0.014,5,,WSW,2.9,,
27116010,2025/09/10,21,,0.003,0.007,0.010,,0.011,,,,0.009,4,,W,2.4,,
27116010,2025/09/10,22,,0.003,0.007,0.010,,0.011,,,,0.010,6,,WSW,2.3,,
27116010,2025/09/10,23,,0.003,0.011,0.014,,0.006,,,,0.014,6,,W,2.6,,
27116010,2025/09/10,24,,0.004,0.009,0.013,,0.008,,,,0.010,6,,WSW,3.8,,
27116010,2025/09/11,01,,0.003,0.004,0.007,,-,,,,0.011,4,,WSW,2.6,,
27116010,2025/09/11,02,,0.003,0.003,0.006,,0.013,,,,0.010,3,,NNE,0.7,,
27116010,2025/09/11,03,,0.003,0.003,0.006,,0.013,,,,0.005,3,,E,0.7,,
27116010,2025/09/11,04,,0.003,0.002,0.005,,0.016,,,,0.003,2,,NE,0.7,,
27116010,2025/09/11,05,,0.003,0.005,0.008,,0.014,,,,0.004,2,,NNE,0.8,,
27116010,2025/09/11,06,,0.004,0.009,0.013,,0.009,,,,0.004,1,,ENE,1.5,,
27116010,2025/09/11,07,,0.007,0.015,0.022,,0.005,,,,0.004,1,,NNE,1.2,,
27116010,2025/09/11,08,,0.009,0.013,0.022,,0.008,,,,0.005,0,,NNE,1.8,,
27116010,2025/09/11,09,,0.011,0.014,0.025,,0.010,,,,0.006,3,,NNE,1.8,,
27116010,2025/09/11,10,,0.010,0.015,0.025,,0.014,,,,0.005,1,,ENE,1.4,,
27116010,2025/09/11,11,,0.007,0.014,0.021,,0.025,,,,0.006,6,,NNW,1.1,,
27116010,2025/09/11,12,,0.006,0.014,0.020,,0.037,,,,0.008,7,,ENE,1.7,,
27116010,2025/09/11,13,,-,-,-,,0.041,,,,0.012,6,,WSW,3.5,,
27116010,2025/09/11,14,,-,-,-,,0.038,,,,-,6,,SW,2.8,,
27116010,2025/09/11,15,,0.006,0.016,0.022,,0.035,,,,0.011,6,,W,3.1,,
27116010,2025/09/11,16,,0.006,0.014,0.020,,0.030,,,,0.007,5,,NW,1.9,,
27116010,2025/09/11,17,,0.004,0.010,0.014,,0.034,,,,0.007,4,,WSW,1.6,,
27116010,2025/09/11,18,,0.003,0.009,0.012,,0.032,,,,0.007,2,,NNE,1.4,,
27116010,2025/09/11,19,,0.003,0.011,0.014,,0.027,,,,0.009,3,,NNE,0.9,,
27116010,2025/09/11,20,,0.003,0.010,0.013,,0.026,,,,0.012,6,,NE,2.6,,
27116010,2025/09/11,21,,0.003,0.008,0.011,,0.024,,,,0.011,5,,NNE,2.5,,
27116010,2025/09/11,22,,0.003,0.006,0.009,,0.022,,,,0.008,4,,NNE,1.6,,
27116010,2025/09/11,23,,0.003,0.008,0.011,,0.017,,,,0.010,5,,NNE,1.7,,
27116010,2025/09/11,24,,0.003,0.009,0.012,,0.015,,,,0.011,5,,NNE,0.7,,
27116010,2025/09/12,01,,0.003,0.010,0.013,,-,,,,0.009,3,,NNE,1.6,,
27116010,2025/09/12,02,,0.003,0.011,0.014,,0.012,,,,0.011,5,,NE,1.4,,
27116010,2025/09/12,03,,0.003,0.010,0.013,,0.012,,,,0.011,5,,ENE,0.9,,
27116010,2025/09/12,04,,0.003,0.010,0.013,,0.011,,,,0.012,5,,NNE,1.7,,
27116010,2025/09/12,05,,0.003,0.010,0.013,,0.009,,,,0.012,4,,NNE,1.4,,
27116010,2025/09/12,06,,0.004,0.011,0.015,,0.007,,,,0.013,4,,NE,0.5,,
27116010,2025/09/12,07,,0.009,0.014,0.023,,0.006,,,,0.013,4,,ENE,0.7,,
27116010,2025/09/12,08,,0.010,0.015,0.025,,0.012,,,,0.014,7,,NNE,1.5,,
27116010,2025/09/12,09,,0.011,0.019,0.030,,0.018,,,,0.013,11,,NNE,1.6,,
