測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14101020,2025/09/02,04,,0.001,0.008,0.009,,0.008,0.06,2.07,2.13,0.013,,,SSW,2.2,,
14101020,2025/09/02,05,,0.002,0.008,0.010,,0.007,0.06,2.02,2.08,0.012,,,SSW,1.6,,
14101020,2025/09/02,06,,0.003,0.009,0.012,,0.006,0.06,1.99,2.05,0.012,,,SW,3.8,,
14101020,2025/09/02,07,,0.005,0.007,0.012,,0.008,0.07,2.06,2.13,0.010,,,SSW,3.5,,
14101020,2025/09/02,08,,0.007,0.007,0.014,,0.010,0.07,1.99,2.06,0.010,,,SW,4.0,,
14101020,2025/09/02,09,,0.008,0.007,0.015,,0.013,0.08,2.02,2.10,0.012,,,SSW,3.8,,
14101020,2025/09/02,10,,0.010,0.008,0.018,,0.015,0.07,2.00,2.07,0.011,,,SSW,4.9,,
14101020,2025/09/02,11,,0.008,0.009,0.017,,0.017,0.10,1.98,2.08,0.012,,,SW,5.9,,
14101020,2025/09/02,12,,0.004,0.006,0.010,,0.021,0.14,1.94,2.08,0.010,,,SSW,4.8,,
14101020,2025/09/02,13,,0.003,0.005,0.008,,0.021,0.15,1.92,2.07,0.012,,,S,5.6,,
14101020,2025/09/02,14,,0.004,0.006,0.010,,0.021,0.15,1.92,2.07,0.013,,,S,5.6,,
14101020,2025/09/02,15,,0.004,0.006,0.010,,0.022,0.20,1.93,2.13,0.017,,,S,6.4,,
14101020,2025/09/02,16,,0.004,0.008,0.012,,0.020,0.19,1.94,2.13,0.016,,,SSW,4.9,,
14101020,2025/09/02,17,,0.003,0.006,0.009,,0.018,0.20,1.93,2.13,0.014,,,SSW,3.4,,
14101020,2025/09/02,18,,0.001,0.007,0.008,,0.019,0.21,1.93,2.14,0.014,,,S,4.2,,
14101020,2025/09/02,19,,0.001,0.008,0.009,,0.012,0.12,1.93,2.05,0.012,,,SSW,3.4,,
14101020,2025/09/02,20,,0.002,0.007,0.009,,0.011,0.07,1.94,2.01,0.010,,,SSW,4.2,,
14101020,2025/09/02,21,,0.002,0.008,0.010,,0.009,0.08,1.97,2.05,0.013,,,SW,3.4,,
14101020,2025/09/02,22,,0.002,0.008,0.010,,0.008,0.08,2.02,2.10,0.013,,,SW,3.7,,
14101020,2025/09/02,23,,0.001,0.008,0.009,,0.010,0.09,2.09,2.18,0.011,,,SW,3.7,,
14101020,2025/09/02,24,,0.001,0.007,0.008,,0.012,0.10,1.98,2.08,0.013,,,NNW,4.0,,
14101020,2025/09/03,01,,0.001,0.007,0.008,,0.020,0.13,2.00,2.13,0.013,,,NW,1.0,,
14101020,2025/09/03,02,,0.001,0.005,0.006,,0.029,0.11,2.00,2.11,0.015,,,WSW,2.0,,
14101020,2025/09/03,03,,0.001,0.006,0.007,,0.030,0.11,2.01,2.12,0.012,,,SW,1.7,,
14101020,2025/09/03,04,,0.001,0.016,0.017,,0.015,0.17,2.20,2.37,0.019,,,SW,1.9,,
14101020,2025/09/03,05,,0.001,0.010,0.011,,0.010,0.13,2.13,2.26,0.014,,,SW,3.2,,
14101020,2025/09/03,06,,0.003,0.010,0.013,,0.006,0.08,2.02,2.10,0.010,,,SSW,2.3,,
14101020,2025/09/03,07,,0.005,0.009,0.014,,0.009,0.09,1.97,2.06,0.013,,,SW,4.0,,
14101020,2025/09/03,08,,0.004,0.009,0.013,,0.017,0.09,2.03,2.12,0.016,,,SSW,2.1,,
14101020,2025/09/03,09,,0.008,0.012,0.020,,0.023,0.10,2.00,2.10,0.016,,,S,2.0,,
14101020,2025/09/03,10,,0.007,0.012,0.019,,0.033,0.15,2.00,2.15,0.048,,,ESE,0.9,,
14101020,2025/09/03,11,,0.008,0.021,0.029,,0.033,0.14,1.96,2.10,0.023,,,SE,3.7,,
14101020,2025/09/03,12,,0.006,0.018,0.024,,0.034,0.14,1.95,2.09,0.018,,,SE,3.6,,
14101020,2025/09/03,13,,0.007,0.018,0.025,,0.033,0.11,1.94,2.05,0.018,,,S,4.0,,
14101020,2025/09/03,14,,-,-,-,,-,-,-,-,-,,,SSW,5.1,,
14101020,2025/09/03,15,,0.004,0.015,0.019,,0.031,-,-,-,0.021,,,SSW,3.8,,
14101020,2025/09/03,16,,0.004,0.012,0.016,,0.026,0.12,1.92,2.04,0.019,,,S,5.2,,
14101020,2025/09/03,17,,0.003,0.012,0.015,,0.024,0.10,1.91,2.01,0.018,,,S,4.6,,
14101020,2025/09/03,18,,0.002,0.012,0.014,,0.023,0.09,1.95,2.04,0.022,,,S,2.2,,
14101020,2025/09/03,19,,0.001,0.013,0.014,,0.019,0.08,1.95,2.03,0.019,,,SSE,2.0,,
14101020,2025/09/03,20,,0.003,0.018,0.021,,0.012,0.15,1.96,2.11,0.019,,,S,2.2,,
14101020,2025/09/03,21,,0.003,0.019,0.022,,0.011,0.19,1.96,2.15,0.020,,,SSW,1.9,,
14101020,2025/09/03,22,,0.001,0.010,0.011,,0.018,0.17,1.97,2.14,0.018,,,SSW,1.3,,
14101020,2025/09/03,23,,0.001,0.010,0.011,,0.013,0.09,1.98,2.07,0.016,,,SSW,1.6,,
14101020,2025/09/03,24,,0.001,0.011,0.012,,0.018,0.14,2.04,2.18,0.019,,,W,1.0,,
14101020,2025/09/04,01,,0.001,0.008,0.009,,0.028,0.15,2.02,2.17,0.020,,,WNW,1.3,,
14101020,2025/09/04,02,,0.001,0.007,0.008,,0.028,0.14,2.04,2.18,0.019,,,WNW,1.5,,
14101020,2025/09/04,03,,0.001,0.007,0.008,,0.028,0.14,2.02,2.16,0.019,,,NW,1.2,,
14101020,2025/09/04,04,,0.001,0.007,0.008,,0.026,0.15,2.04,2.19,0.020,,,NW,1.8,,
14101020,2025/09/04,05,,0.001,0.008,0.009,,0.022,0.15,2.05,2.20,0.021,,,NNW,2.3,,
14101020,2025/09/04,06,,0.001,0.009,0.010,,0.020,0.15,2.06,2.21,0.024,,,NNW,2.4,,
14101020,2025/09/04,07,,0.001,0.010,0.011,,0.018,0.13,2.06,2.19,0.027,,,NNW,1.9,,
14101020,2025/09/04,08,,0.001,0.012,0.013,,0.019,0.11,2.09,2.20,0.022,,,NNE,3.2,,
14101020,2025/09/04,09,,0.003,0.014,0.017,,0.022,0.10,2.18,2.28,0.019,,,NE,3.4,,
14101020,2025/09/04,10,,0.003,0.012,0.015,,0.026,0.10,2.24,2.34,0.021,,,NNE,3.4,,
14101020,2025/09/04,11,,0.004,0.012,0.016,,0.026,0.10,2.16,2.26,0.023,,,N,2.4,,
14101020,2025/09/04,12,,0.003,0.013,0.016,,0.027,0.12,2.12,2.24,0.020,,,NW,2.3,,
14101020,2025/09/04,13,,0.004,0.014,0.018,,0.030,0.15,2.08,2.23,0.021,,,NW,1.4,,
14101020,2025/09/04,14,,0.006,0.015,0.021,,0.029,0.16,2.08,2.24,0.018,,,N,1.4,,
14101020,2025/09/04,15,,0.002,0.012,0.014,,0.035,0.15,2.08,2.23,0.019,,,NNW,1.2,,
14101020,2025/09/04,16,,0.001,0.011,0.012,,0.042,0.15,2.07,2.22,0.019,,,NNW,0.7,,
14101020,2025/09/04,17,,0.001,0.011,0.012,,0.041,0.15,2.06,2.21,0.023,,,WNW,0.5,,
14101020,2025/09/04,18,,0.001,0.013,0.014,,0.039,0.15,2.07,2.22,0.020,,,S,0.5,,
14101020,2025/09/04,19,,0.001,0.028,0.029,,0.025,0.24,2.23,2.47,0.026,,,CALM,0.4,,
14101020,2025/09/04,20,,0.001,0.037,0.038,,0.016,0.29,2.31,2.60,0.033,,,CALM,0.3,,
14101020,2025/09/04,21,,0.001,0.034,0.035,,0.016,0.26,2.19,2.45,0.035,,,SE,1.1,,
14101020,2025/09/04,22,,0.001,0.020,0.021,,0.029,0.18,2.04,2.22,0.029,,,SW,1.9,,
14101020,2025/09/04,23,,0.001,0.013,0.014,,0.016,0.14,2.26,2.40,0.017,,,SSW,1.5,,
14101020,2025/09/04,24,,0.001,0.013,0.014,,0.011,0.11,2.34,2.45,0.013,,,SSW,1.4,,
14101020,2025/09/05,01,,0.001,0.008,0.009,,0.008,0.13,1.96,2.09,0.010,,,SW,1.6,,
14101020,2025/09/05,02,,0.002,0.007,0.009,,0.005,0.14,2.02,2.16,0.011,,,S,1.6,,
14101020,2025/09/05,03,,0.001,0.006,0.007,,0.005,0.18,1.92,2.10,0.010,,,SSE,1.4,,
14101020,2025/09/05,04,,0.005,0.011,0.016,,0.001,0.11,1.92,2.03,0.010,,,SSW,1.7,,
14101020,2025/09/05,05,,0.003,0.010,0.013,,0.004,0.11,1.93,2.04,0.009,,,S,1.0,,
14101020,2025/09/05,06,,0.008,0.013,0.021,,0.001,0.11,1.93,2.04,0.012,,,SE,0.7,,
14101020,2025/09/05,07,,0.010,0.012,0.022,,0.001,0.07,1.96,2.03,0.009,,,NNE,0.8,,
14101020,2025/09/05,08,,0.014,0.013,0.027,,0.001,0.08,1.99,2.07,0.009,,,SSW,0.9,,
14101020,2025/09/05,09,,0.012,0.011,0.023,,0.002,0.11,1.96,2.07,0.009,,,SSW,2.0,,
14101020,2025/09/05,10,,0.016,0.012,0.028,,0.001,0.17,2.21,2.38,0.011,,,SSE,3.0,,
14101020,2025/09/05,11,,0.009,0.009,0.018,,0.004,0.11,1.96,2.07,0.014,,,SSW,4.7,,
14101020,2025/09/05,12,,0.004,0.005,0.009,,0.008,0.12,1.92,2.04,0.022,,,SSW,4.2,,
14101020,2025/09/05,13,,0.006,0.008,0.014,,0.005,0.10,1.99,2.09,0.019,,,SSW,3.8,,
14101020,2025/09/05,14,,0.003,0.007,0.010,,0.008,0.07,1.99,2.06,0.008,,,NNW,1.4,,
14101020,2025/09/05,15,,0.003,0.012,0.015,,0.006,0.13,1.98,2.11,0.003,,,NNE,3.3,,
14101020,2025/09/05,16,,0.005,0.016,0.021,,0.003,0.15,2.02,2.17,0.006,,,NNW,5.0,,
14101020,2025/09/05,17,,0.003,0.009,0.012,,0.008,0.16,2.02,2.18,0.005,,,N,5.2,,
14101020,2025/09/05,18,,0.001,0.006,0.007,,0.011,0.10,1.97,2.07,0.007,,,NNW,3.3,,
14101020,2025/09/05,19,,0.001,0.006,0.007,,0.011,0.09,1.96,2.05,0.007,,,NW,2.0,,
14101020,2025/09/05,20,,0.001,0.008,0.009,,0.008,0.12,1.99,2.11,0.010,,,NW,1.0,,
14101020,2025/09/05,21,,0.001,0.011,0.012,,0.005,0.17,2.03,2.20,0.012,,,WSW,0.5,,
14101020,2025/09/05,22,,0.002,0.013,0.015,,0.003,0.22,2.05,2.27,0.011,,,WNW,0.8,,
14101020,2025/09/05,23,,0.002,0.014,0.016,,0.002,0.44,2.05,2.49,0.009,,,CALM,0.4,,
14101020,2025/09/05,24,,0.008,0.015,0.023,,0.001,0.45,2.15,2.60,0.012,,,W,0.9,,
14101020,2025/09/06,01,,0.010,0.013,0.023,,0,0.30,2.12,2.42,0.012,,,W,0.6,,
14101020,2025/09/06,02,,0.016,0.012,0.028,,0,0.39,2.27,2.66,0.015,,,W,1.0,,
14101020,2025/09/06,03,,0.007,0.011,0.018,,0,0.30,2.12,2.42,0.011,,,NNE,2.0,,
14101020,2025/09/06,04,,0.007,0.016,0.023,,0,0.23,2.14,2.37,0.012,,,NNE,2.9,,
14101020,2025/09/06,05,,0.002,0.015,0.017,,0.004,0.22,2.09,2.31,0.009,,,NNE,3.7,,
14101020,2025/09/06,06,,0.001,0.013,0.014,,0.008,0.29,2.06,2.35,0.011,,,NNE,2.6,,
14101020,2025/09/06,07,,0.004,0.012,0.016,,0.015,0.12,2.02,2.14,0.013,,,NNE,2.3,,
14101020,2025/09/06,08,,0.004,0.010,0.014,,0.021,0.08,2.01,2.09,0.013,,,NE,1.6,,
14101020,2025/09/06,09,,0.004,0.009,0.013,,0.025,0.10,2.03,2.13,0.011,,,NE,1.9,,
14101020,2025/09/06,10,,0.004,0.011,0.015,,0.033,0.12,2.06,2.18,0.018,,,ESE,2.3,,
14101020,2025/09/06,11,,0.005,0.014,0.019,,0.037,0.11,2.09,2.20,0.021,,,SSE,2.3,,
14101020,2025/09/06,12,,0.003,0.014,0.017,,0.055,0.12,2.05,2.17,0.022,,,SE,2.9,,
14101020,2025/09/06,13,,0.002,0.012,0.014,,0.072,0.12,2.05,2.17,0.021,,,SE,3.3,,
14101020,2025/09/06,14,,0.001,0.011,0.012,,0.077,0.11,2.05,2.16,0.018,,,ESE,2.8,,
14101020,2025/09/06,15,,0.001,0.010,0.011,,0.072,0.09,2.02,2.11,0.025,,,S,3.7,,
14101020,2025/09/06,16,,0.001,0.006,0.007,,0.062,0.12,2.01,2.13,0.023,,,SSW,2.9,,
14101020,2025/09/06,17,,0.001,0.006,0.007,,0.053,0.09,2.01,2.10,0.018,,,SSW,3.3,,
14101020,2025/09/06,18,,0.001,0.005,0.006,,0.047,0.09,2.02,2.11,0.017,,,SSW,2.8,,
14101020,2025/09/06,19,,0.001,0.007,0.008,,0.043,0.10,2.01,2.11,0.016,,,SSW,3.7,,
14101020,2025/09/06,20,,0,0.010,0.010,,0.037,0.06,2.02,2.08,0.016,,,SSW,2.8,,
14101020,2025/09/06,21,,0,0.006,0.006,,0.039,0.07,2.01,2.08,0.014,,,S,4.0,,
14101020,2025/09/06,22,,0,0.006,0.006,,0.038,0.08,2.00,2.08,0.014,,,SSW,3.9,,
14101020,2025/09/06,23,,0,0.004,0.004,,0.038,0.07,2.00,2.07,0.016,,,SSW,2.6,,
14101020,2025/09/06,24,,0.001,0.004,0.005,,0.037,0.07,1.99,2.06,0.013,,,SSW,2.3,,
14101020,2025/09/07,01,,0,0.004,0.004,,0.036,0.06,1.99,2.05,0.018,,,S,3.2,,
14101020,2025/09/07,02,,0,0.005,0.005,,0.034,0.05,2.00,2.05,0.018,,,S,2.4,,
14101020,2025/09/07,03,,0,0.004,0.004,,0.035,0.05,2.00,2.05,0.016,,,SSW,2.8,,
14101020,2025/09/07,04,,0,0.004,0.004,,0.033,0.07,2.02,2.09,0.015,,,SSW,2.0,,
14101020,2025/09/07,05,,0,0.006,0.006,,0.029,0.10,2.09,2.19,0.018,,,SSW,1.5,,
14101020,2025/09/07,06,,0.001,0.009,0.010,,0.026,0.07,2.14,2.21,0.017,,,SSW,1.6,,
14101020,2025/09/07,07,,0.001,0.007,0.008,,0.029,0.09,2.04,2.13,0.015,,,SSW,2.1,,
14101020,2025/09/07,08,,0.002,0.006,0.008,,0.031,0.12,2.00,2.12,0.015,,,S,3.0,,
14101020,2025/09/07,09,,0.001,0.004,0.005,,0.038,0.07,1.99,2.06,0.014,,,SW,3.3,,
14101020,2025/09/07,10,,0.001,0.003,0.004,,0.040,0.07,2.04,2.11,0.014,,,S,5.1,,
14101020,2025/09/07,11,,0.001,0.003,0.004,,0.042,0.08,2.00,2.08,0.016,,,S,3.3,,
14101020,2025/09/07,12,,0.001,0.003,0.004,,0.042,0.08,1.98,2.06,0.017,,,SSW,3.4,,
14101020,2025/09/07,13,,0.001,0.003,0.004,,0.043,0.06,1.98,2.04,0.017,,,S,4.7,,
14101020,2025/09/07,14,,0.001,0.002,0.003,,0.043,0.08,1.98,2.06,0.019,,,SSW,3.6,,
14101020,2025/09/07,15,,0.001,0.002,0.003,,0.041,0.07,1.98,2.05,0.017,,,S,5.2,,
14101020,2025/09/07,16,,0.001,0.003,0.004,,0.041,0.07,1.96,2.03,0.016,,,S,3.8,,
14101020,2025/09/07,17,,0.001,0.003,0.004,,0.039,0.06,1.96,2.02,0.016,,,S,6.0,,
14101020,2025/09/07,18,,0.001,0.005,0.006,,0.036,0.06,1.97,2.03,0.022,,,SSW,2.6,,
14101020,2025/09/07,19,,0.001,0.006,0.007,,0.034,0.09,1.98,2.07,0.018,,,SSW,2.7,,
14101020,2025/09/07,20,,0,0.005,0.005,,0.033,0.12,1.98,2.10,0.021,,,S,3.0,,
14101020,2025/09/07,21,,0.001,0.007,0.008,,0.032,0.14,1.98,2.12,0.020,,,S,3.5,,
14101020,2025/09/07,22,,0,0.007,0.007,,0.032,0.19,1.98,2.17,0.020,,,S,2.8,,
14101020,2025/09/07,23,,0,0.008,0.008,,0.031,0.19,1.99,2.18,0.020,,,S,2.0,,
14101020,2025/09/07,24,,0.001,0.007,0.008,,0.032,0.12,1.96,2.08,0.022,,,SSW,1.6,,
14101020,2025/09/08,01,,0.001,0.010,0.011,,0.027,0.16,1.97,2.13,0.026,,,SW,1.5,,
14101020,2025/09/08,02,,0.001,0.013,0.014,,0.023,0.22,2.01,2.23,0.025,,,SW,1.1,,
14101020,2025/09/08,03,,0.001,0.009,0.010,,0.023,0.09,2.02,2.11,0.022,,,CALM,0.2,,
14101020,2025/09/08,04,,0.001,0.007,0.008,,0.024,0.10,2.00,2.10,0.023,,,CALM,0.3,,
14101020,2025/09/08,05,,0.001,0.007,0.008,,0.023,0.10,2.00,2.10,0.023,,,CALM,0.1,,
14101020,2025/09/08,06,,0.001,0.010,0.011,,0.017,0.17,2.02,2.19,0.022,,,CALM,0,,
14101020,2025/09/08,07,,0.008,0.021,0.029,,0.011,0.17,2.07,2.24,0.024,,,CALM,0.3,,
14101020,2025/09/08,08,,0.008,0.021,0.029,,0.013,0.14,2.09,2.23,0.027,,,E,0.7,,
14101020,2025/09/08,09,,0.013,0.023,0.036,,0.017,0.13,2.10,2.23,0.029,,,E,1.1,,
14101020,2025/09/08,10,,0.020,0.030,0.050,,0.018,0.17,2.14,2.31,0.033,,,SSE,2.4,,
14101020,2025/09/08,11,,0.009,0.030,0.039,,0.041,0.19,2.17,2.36,0.035,,,SE,3.1,,
14101020,2025/09/08,12,,0.005,0.031,0.036,,0.067,0.26,2.14,2.40,0.040,,,SSE,2.9,,
14101020,2025/09/08,13,,0.003,0.019,0.022,,0.066,0.14,2.07,2.21,0.030,,,ESE,2.6,,
14101020,2025/09/08,14,,0.004,0.015,0.019,,0.043,0.10,2.03,2.13,0.022,,,SSE,1.6,,
14101020,2025/09/08,15,,0.003,0.013,0.016,,0.044,0.10,2.02,2.12,0.022,,,SSE,2.2,,
14101020,2025/09/08,16,,0.004,0.020,0.024,,0.054,0.11,1.99,2.10,0.025,,,S,1.7,,
14101020,2025/09/08,17,,0.005,0.032,0.037,,0.029,0.15,1.99,2.14,0.024,,,ESE,1.9,,
14101020,2025/09/08,18,,0.001,0.023,0.024,,0.049,0.17,2.00,2.17,0.034,,,SSW,2.0,,
14101020,2025/09/08,19,,0.001,0.012,0.013,,0.055,0.18,2.02,2.20,0.029,,,SSW,1.6,,
14101020,2025/09/08,20,,0.001,0.026,0.027,,0.043,0.16,2.02,2.18,0.037,,,SSE,1.3,,
14101020,2025/09/08,21,,0.001,0.029,0.030,,0.038,0.13,2.01,2.14,0.040,,,SE,1.8,,
14101020,2025/09/08,22,,0.002,0.037,0.039,,0.030,0.10,2.01,2.11,0.049,,,ESE,1.1,,
14101020,2025/09/08,23,,0.002,0.047,0.049,,0.011,0.23,1.99,2.22,0.049,,,ESE,1.2,,
14101020,2025/09/08,24,,0.002,0.037,0.039,,0.006,0.36,2.10,2.46,0.043,,,E,1.1,,
14101020,2025/09/09,01,,0.012,0.036,0.048,,0.004,0.10,2.05,2.15,0.050,,,E,1.5,,
14101020,2025/09/09,02,,0.003,0.026,0.029,,0.006,0.09,1.97,2.06,0.050,,,ESE,1.4,,
14101020,2025/09/09,03,,0.001,0.015,0.016,,0.015,0.09,2.01,2.10,0.046,,,SE,1.2,,
14101020,2025/09/09,04,,0.001,0.009,0.010,,0.036,0.08,2.03,2.11,0.044,,,ENE,1.7,,
14101020,2025/09/09,05,,0.001,0.010,0.011,,0.036,0.08,2.02,2.10,0.045,,,NE,2.2,,
14101020,2025/09/09,06,,0.001,0.009,0.010,,0.033,0.09,2.04,2.13,0.043,,,WNW,0.8,,
14101020,2025/09/09,07,,0.001,0.008,0.009,,0.025,0.15,2.02,2.17,0.046,,,WNW,0.8,,
14101020,2025/09/09,08,,0.002,0.010,0.012,,0.025,0.16,2.04,2.20,0.046,,,NNW,0.6,,
14101020,2025/09/09,09,,0.003,0.017,0.020,,0.027,0.14,2.05,2.19,0.047,,,SE,1.9,,
14101020,2025/09/09,10,,0.005,0.017,0.022,,0.035,0.20,2.02,2.22,0.043,,,ESE,2.3,,
14101020,2025/09/09,11,,0.005,0.019,0.024,,0.045,0.19,2.01,2.20,0.041,,,SE,3.6,,
14101020,2025/09/09,12,,0.002,0.013,0.015,,0.063,0.13,2.04,2.17,0.039,,,SE,2.5,,
14101020,2025/09/09,13,,-,-,-,,0.062,-,-,-,-,,,SE,2.8,,
14101020,2025/09/09,14,,-,-,-,,0.063,-,-,-,-,,,S,2.9,,
14101020,2025/09/09,15,,0.002,0.018,0.020,,0.061,0.14,1.98,2.12,0.041,,,SSW,3.7,,
14101020,2025/09/09,16,,0.001,0.011,0.012,,0.060,0.14,2.02,2.16,0.037,,,SSW,4.6,,
14101020,2025/09/09,17,,0.003,0.025,0.028,,0.044,0.12,1.98,2.10,0.039,,,S,2.8,,
14101020,2025/09/09,18,,0.001,0.021,0.022,,0.041,0.11,1.96,2.07,0.025,,,S,4.4,,
14101020,2025/09/09,19,,0.001,0.022,0.023,,0.036,0.09,1.98,2.07,0.028,,,SSW,3.6,,
14101020,2025/09/09,20,,0.001,0.010,0.011,,0.050,0.15,2.01,2.16,0.029,,,SSW,3.7,,
14101020,2025/09/09,21,,0.001,0.007,0.008,,0.059,0.21,2.02,2.23,0.031,,,S,3.9,,
14101020,2025/09/09,22,,0.001,0.011,0.012,,0.061,0.16,2.04,2.20,0.031,,,SSE,2.4,,
14101020,2025/09/09,23,,0.001,0.013,0.014,,0.058,0.11,2.04,2.15,0.033,,,S,2.1,,
14101020,2025/09/09,24,,0.001,0.010,0.011,,0.056,0.20,2.04,2.24,0.032,,,SSW,2.5,,
14101020,2025/09/10,01,,0.001,0.008,0.009,,0.052,0.19,2.01,2.20,0.029,,,S,1.9,,
14101020,2025/09/10,02,,0,0.006,0.006,,0.050,0.29,2.00,2.29,0.026,,,S,3.0,,
14101020,2025/09/10,03,,0,0.008,0.008,,0.046,0.19,2.04,2.23,0.028,,,SW,2.0,,
14101020,2025/09/10,04,,0.001,0.008,0.009,,0.046,0.08,2.13,2.21,0.028,,,SSW,1.5,,
14101020,2025/09/10,05,,0.001,0.012,0.013,,0.040,0.09,2.12,2.21,0.032,,,SW,2.1,,
14101020,2025/09/10,06,,0.001,0.010,0.011,,0.036,0.08,2.06,2.14,0.032,,,SW,1.0,,
14101020,2025/09/10,07,,0.002,0.015,0.017,,0.031,0.10,2.05,2.15,0.033,,,WNW,1.1,,
14101020,2025/09/10,08,,0.001,0.007,0.008,,0.037,0.10,2.00,2.10,0.036,,,W,1.0,,
14101020,2025/09/10,09,,0.007,0.015,0.022,,0.028,0.10,2.03,2.13,0.040,,,SE,3.4,,
14101020,2025/09/10,10,,0.008,0.017,0.025,,0.022,0.12,1.94,2.06,0.040,,,SE,2.5,,
14101020,2025/09/10,11,,0.006,0.014,0.020,,0.031,0.11,1.93,2.04,0.033,,,E,2.9,,
14101020,2025/09/10,12,,0.005,0.012,0.017,,0.031,0.10,1.94,2.04,0.030,,,SSE,3.9,,
14101020,2025/09/10,13,,0.004,0.011,0.015,,0.033,0.09,1.93,2.02,0.026,,,S,3.5,,
14101020,2025/09/10,14,,0.003,0.010,0.013,,0.026,0.11,1.92,2.03,0.023,,,SSW,3.6,,
14101020,2025/09/10,15,,0.003,0.008,0.011,,0.026,0.13,1.91,2.04,0.020,,,SSW,5.3,,
14101020,2025/09/10,16,,0.004,0.008,0.012,,0.022,0.14,1.92,2.06,0.019,,,SSW,4.7,,
14101020,2025/09/10,17,,0.003,0.009,0.012,,0.016,0.11,1.92,2.03,0.016,,,S,3.7,,
14101020,2025/09/10,18,,0.002,0.008,0.010,,0.012,0.09,1.92,2.01,0.016,,,SSW,4.5,,
14101020,2025/09/10,19,,0.001,0.007,0.008,,0.011,0.08,1.91,1.99,0.018,,,SSW,4.8,,
14101020,2025/09/10,20,,0.001,0.005,0.006,,0.013,0.11,1.92,2.03,0.017,,,S,5.8,,
