測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28201060,2025/09/02,08,0.001,0.006,0.006,0.012,,0.007,,,,0.012,3,,W,0.8,,
28201060,2025/09/02,09,0.001,0.003,0.006,0.009,,0.012,,,,0.011,5,,S,1.5,,
28201060,2025/09/02,10,0.001,0.003,0.005,0.008,,0.017,,,,0.013,8,,S,2.8,,
28201060,2025/09/02,11,0.001,0.002,0.005,0.007,,0.024,,,,0.009,9,,SW,2.8,,
28201060,2025/09/02,12,0.001,0.001,0.004,0.005,,0.032,,,,0.014,9,,SSW,2.4,,
28201060,2025/09/02,13,0.001,0.001,0.003,0.004,,0.039,,,,0.015,11,,S,3.0,,
28201060,2025/09/02,14,0.001,0.001,0.003,0.004,,0.037,,,,0.012,8,,SSE,3.2,,
28201060,2025/09/02,15,0.001,0.001,0.002,0.003,,0.035,,,,0.011,5,,SSW,2.2,,
28201060,2025/09/02,16,0.001,0.001,0.002,0.003,,0.030,,,,0.007,5,,S,2.1,,
28201060,2025/09/02,17,0.001,0.001,0.003,0.004,,0.028,,,,0.009,6,,SSW,2.2,,
28201060,2025/09/02,18,0,0.001,0.005,0.006,,0.023,,,,0.011,6,,WSW,4.2,,
28201060,2025/09/02,19,0.001,0.001,0.006,0.007,,0.016,,,,0.010,3,,SW,2.2,,
28201060,2025/09/02,20,0.001,0,0.005,0.005,,0.016,,,,0.009,5,,SSW,2.3,,
28201060,2025/09/02,21,0.001,0,0.005,0.005,,0.017,,,,0.008,3,,WSW,1.0,,
28201060,2025/09/02,22,0.001,0,0.004,0.004,,0.016,,,,0.008,3,,SSW,1.3,,
28201060,2025/09/02,23,0.001,0,0.003,0.003,,0.015,,,,0.006,3,,SSW,1.4,,
28201060,2025/09/02,24,0,0,0.003,0.003,,0.014,,,,0.007,3,,SSW,0.9,,
28201060,2025/09/03,01,0,0,0.003,0.003,,0.013,,,,0.007,3,,NNW,2.4,,
28201060,2025/09/03,02,0,0,0.006,0.006,,0.007,,,,0.010,4,,NNW,2.0,,
28201060,2025/09/03,03,0,0,0.005,0.005,,0.008,,,,0.012,5,,N,1.8,,
28201060,2025/09/03,04,0.001,0,0.005,0.005,,0.008,,,,0.013,6,,NNW,1.2,,
28201060,2025/09/03,05,0.001,0.001,0.005,0.006,,0.006,,,,0.011,6,,N,1.9,,
28201060,2025/09/03,06,0,0.001,0.008,0.009,,0.004,,,,0.012,4,,NNW,1.8,,
28201060,2025/09/03,07,0,0.002,0.006,0.008,,0.007,,,,0.015,5,,NNE,1.8,,
28201060,2025/09/03,08,0.001,0.003,0.004,0.007,,0.010,,,,0.010,6,,NE,1.5,,
28201060,2025/09/03,09,0.001,0.001,0.003,0.004,,0.014,,,,0.009,4,,NNW,1.1,,
28201060,2025/09/03,10,0.001,0.004,0.009,0.013,,0.014,,,,0.012,7,,W,1.4,,
28201060,2025/09/03,11,0.002,0.003,0.010,0.013,,0.021,,,,0.015,8,,SW,1.9,,
28201060,2025/09/03,12,0.003,0.005,0.011,0.016,,0.027,,,,0.014,6,,SSW,2.4,,
28201060,2025/09/03,13,0.002,0.001,0.005,0.006,,0.038,,,,0.012,11,,SSW,1.9,,
28201060,2025/09/03,14,0.001,0.001,0.004,0.005,,0.039,,,,0.010,6,,SSW,2.3,,
28201060,2025/09/03,15,0.001,0.001,0.003,0.004,,0.041,,,,0.012,7,,SSW,1.8,,
28201060,2025/09/03,16,0.001,0.001,0.005,0.006,,0.042,,,,0.014,10,,SSW,1.7,,
28201060,2025/09/03,17,0.001,0.001,0.005,0.006,,0.041,,,,0.018,11,,SW,3.0,,
28201060,2025/09/03,18,0,0.001,0.004,0.005,,0.026,,,,0.015,7,,SSW,2.1,,
28201060,2025/09/03,19,0,0,0.002,0.002,,0.017,,,,0.011,4,,SSW,2.1,,
28201060,2025/09/03,20,0,0,0.002,0.002,,0.017,,,,0.008,4,,S,2.3,,
28201060,2025/09/03,21,0,0.001,0.002,0.003,,0.015,,,,0.008,4,,SSW,2.1,,
28201060,2025/09/03,22,0,0,0.001,0.001,,0.013,,,,0.006,2,,S,2.9,,
28201060,2025/09/03,23,0,0,0.002,0.002,,0.012,,,,0.007,1,,SSW,1.3,,
28201060,2025/09/03,24,0.001,0,0.003,0.003,,0.013,,,,0.005,4,,ESE,2.6,,
28201060,2025/09/04,01,0.001,0,0.004,0.004,,0.021,,,,0.010,8,,E,2.5,,
28201060,2025/09/04,02,0.001,0,0.005,0.005,,0.019,,,,0.010,6,,E,2.6,,
28201060,2025/09/04,03,0.001,0,0.005,0.005,,0.015,,,,0.009,5,,ESE,2.7,,
28201060,2025/09/04,04,0.001,0,0.006,0.006,,0.011,,,,0.009,5,,E,2.3,,
28201060,2025/09/04,05,0,0,0.005,0.005,,0.009,,,,0.009,4,,E,1.3,,
28201060,2025/09/04,06,0,0,0.005,0.005,,0.007,,,,0.007,3,,ESE,1.5,,
28201060,2025/09/04,07,0.001,0.002,0.006,0.008,,0.006,,,,0.007,3,,ESE,2.0,,
28201060,2025/09/04,08,0.001,0.002,0.005,0.007,,0.008,,,,0.007,3,,SSE,3.4,,
28201060,2025/09/04,09,0,0.002,0.004,0.006,,0.006,,,,0.006,2,,SSE,4.7,,
28201060,2025/09/04,10,0.001,0.002,0.003,0.005,,0.008,,,,0.002,1,,SSE,2.8,,
28201060,2025/09/04,11,0.001,0.002,0.002,0.004,,0.011,,,,0.002,3,,SSE,3.4,,
28201060,2025/09/04,12,0.001,0.001,0.002,0.003,,0.013,,,,0.006,2,,SE,3.4,,
28201060,2025/09/04,13,0,0.002,0.003,0.005,,0.014,,,,0.002,3,,SSE,4.1,,
28201060,2025/09/04,14,0,0.001,0.003,0.004,,0.015,,,,0.004,2,,SSE,3.1,,
28201060,2025/09/04,15,0,0.001,0.003,0.004,,0.016,,,,0.005,4,,SSE,1.7,,
28201060,2025/09/04,16,0,0.001,0.004,0.005,,0.012,,,,0.005,2,,ESE,1.5,,
28201060,2025/09/04,17,0.001,0.002,0.007,0.009,,0.008,,,,0.006,4,,NE,1.0,,
28201060,2025/09/04,18,0.001,0.001,0.006,0.007,,0.008,,,,0.007,3,,CALM,0.3,,
28201060,2025/09/04,19,0.001,0.001,0.006,0.007,,0.006,,,,0.008,3,,ENE,0.9,,
28201060,2025/09/04,20,0.001,0.001,0.009,0.010,,0.004,,,,0.006,2,,ENE,2.2,,
28201060,2025/09/04,21,0.001,0.001,0.011,0.012,,0.004,,,,0.008,3,,E,2.3,,
28201060,2025/09/04,22,0,0.001,0.007,0.008,,0.007,,,,0.009,3,,E,1.9,,
28201060,2025/09/04,23,0,0,0.005,0.005,,0.008,,,,0.008,4,,E,3.2,,
28201060,2025/09/04,24,0,0,0.004,0.004,,0.004,,,,0.006,3,,E,4.2,,
28201060,2025/09/05,01,0,0,0.003,0.003,,0.004,,,,0.004,2,,ENE,4.2,,
28201060,2025/09/05,02,0.001,0,0.002,0.002,,0.006,,,,0.001,1,,E,3.9,,
28201060,2025/09/05,03,0,0,0.001,0.001,,0.006,,,,0.002,1,,E,3.5,,
28201060,2025/09/05,04,0,0,0.001,0.001,,0.006,,,,0.001,0,,E,4.8,,
28201060,2025/09/05,05,0,0,0.002,0.002,,0.006,,,,0.003,0,,E,3.8,,
28201060,2025/09/05,06,0,0,0.002,0.002,,0.006,,,,0.002,0,,E,4.6,,
28201060,2025/09/05,07,0,0.001,0.002,0.003,,0.005,,,,0.003,1,,ENE,3.4,,
28201060,2025/09/05,08,0,0.001,0.003,0.004,,0.005,,,,0.004,2,,N,2.7,,
28201060,2025/09/05,09,0,0.002,0.003,0.005,,0.005,,,,0.004,1,,NNE,1.5,,
28201060,2025/09/05,10,0,0.002,0.003,0.005,,0.004,,,,0.003,0,,NE,0.7,,
28201060,2025/09/05,11,0,0.002,0.003,0.005,,0.004,,,,0.007,3,,SW,2.9,,
28201060,2025/09/05,12,0,0.001,0.002,0.003,,0.009,,,,0.005,3,,NW,3.0,,
28201060,2025/09/05,13,0,0.001,0.001,0.002,,0.011,,,,0.005,3,,WNW,0.9,,
28201060,2025/09/05,14,0,0.001,0.002,0.003,,0.012,,,,0.007,4,,S,1.0,,
28201060,2025/09/05,15,0,0.002,0.006,0.008,,0.013,,,,0.010,3,,E,1.1,,
28201060,2025/09/05,16,0,0.001,0.001,0.002,,0.013,,,,0.004,6,,NNW,4.3,,
28201060,2025/09/05,17,0.001,0.001,0.001,0.002,,0.015,,,,0.003,-3,,N,4.6,,
28201060,2025/09/05,18,0,0.001,0.002,0.003,,0.015,,,,0.005,1,,NNW,3.7,,
28201060,2025/09/05,19,0,0.001,0.002,0.003,,0.013,,,,0.004,2,,NNW,3.0,,
28201060,2025/09/05,20,0,0,0.002,0.002,,0.011,,,,0.006,3,,N,2.1,,
28201060,2025/09/05,21,0,0,0.003,0.003,,0.009,,,,0.006,3,,NNW,2.3,,
28201060,2025/09/05,22,0,0,0.004,0.004,,0.007,,,,0.006,2,,NNW,2.1,,
28201060,2025/09/05,23,0,0,0.004,0.004,,0.005,,,,0.008,2,,N,2.0,,
28201060,2025/09/05,24,0,0,0.004,0.004,,0.005,,,,0.010,4,,N,2.0,,
28201060,2025/09/06,01,0,0,0.003,0.003,,0.005,,,,0.011,3,,NNW,1.2,,
28201060,2025/09/06,02,0,0,0.003,0.003,,0.004,,,,0.014,2,,NNW,1.2,,
28201060,2025/09/06,03,0,0,0.003,0.003,,0.004,,,,0.015,3,,N,1.7,,
28201060,2025/09/06,04,0,0.001,0.004,0.005,,0.003,,,,0.015,4,,N,0.5,,
28201060,2025/09/06,05,0,0,0.004,0.004,,0.002,,,,0.015,3,,NNW,1.4,,
28201060,2025/09/06,06,0,0.001,0.004,0.005,,0.002,,,,0.017,3,,N,1.8,,
28201060,2025/09/06,07,0,0.002,0.003,0.005,,0.004,,,,0.017,4,,N,2.0,,
28201060,2025/09/06,08,0,0.002,0.003,0.005,,0.011,,,,0.016,2,,NNE,1.5,,
28201060,2025/09/06,09,0,0.001,0.002,0.003,,0.025,,,,0.012,5,,WNW,1.1,,
28201060,2025/09/06,10,0,0,0.002,0.002,,0.032,,,,0.012,8,,SW,1.1,,
28201060,2025/09/06,11,0.001,0.001,0.004,0.005,,0.039,,,,0.014,10,,SW,2.1,,
28201060,2025/09/06,12,0.001,0.001,0.005,0.006,,0.040,,,,0.013,13,,SW,2.3,,
28201060,2025/09/06,13,0,0.001,0.003,0.004,,0.043,,,,0.013,7,,WSW,3.5,,
28201060,2025/09/06,14,0.001,0,0.002,0.002,,0.048,,,,0.012,8,,WSW,3.4,,
28201060,2025/09/06,15,0,0,0.002,0.002,,0.046,,,,0.014,9,,W,3.6,,
28201060,2025/09/06,16,0,0,0.002,0.002,,0.043,,,,0.014,8,,WSW,2.2,,
28201060,2025/09/06,17,0.001,0.001,0.002,0.003,,0.042,,,,0.012,6,,WSW,2.1,,
28201060,2025/09/06,18,0.001,0,0.002,0.002,,0.044,,,,0.013,9,,SW,1.0,,
28201060,2025/09/06,19,0.001,0.001,0.004,0.005,,0.041,,,,0.016,9,,SSW,0.5,,
28201060,2025/09/06,20,0.001,0,0.004,0.004,,0.040,,,,0.014,6,,WSW,1.2,,
28201060,2025/09/06,21,0,0,0.005,0.005,,0.032,,,,0.017,8,,NW,1.1,,
28201060,2025/09/06,22,0,0,0.005,0.005,,0.025,,,,0.016,9,,NNW,1.6,,
28201060,2025/09/06,23,0,0,0.005,0.005,,0.018,,,,0.017,9,,NNW,1.9,,
28201060,2025/09/06,24,0,0,0.004,0.004,,0.014,,,,0.017,7,,NNW,1.3,,
28201060,2025/09/07,01,0,0,0.004,0.004,,0.012,,,,0.018,9,,NNW,1.6,,
28201060,2025/09/07,02,0,0,0.003,0.003,,0.010,,,,0.017,8,,N,1.3,,
28201060,2025/09/07,03,0,0,0.004,0.004,,0.009,,,,0.018,8,,N,1.0,,
28201060,2025/09/07,04,0,0,0.004,0.004,,0.008,,,,0.017,7,,N,1.5,,
28201060,2025/09/07,05,0,0,0.004,0.004,,0.007,,,,0.018,7,,N,0.6,,
28201060,2025/09/07,06,0,0,0.004,0.004,,0.007,,,,0.019,8,,NNE,1.2,,
28201060,2025/09/07,07,0,0.001,0.004,0.005,,0.009,,,,0.019,6,,N,0.7,,
28201060,2025/09/07,08,0.001,0.002,0.004,0.006,,0.012,,,,0.020,8,,NNE,1.0,,
28201060,2025/09/07,09,0.001,0.003,0.008,0.011,,0.020,,,,0.028,9,,SSW,1.4,,
28201060,2025/09/07,10,0.001,0.001,0.004,0.005,,0.029,,,,0.022,13,,SW,2.7,,
28201060,2025/09/07,11,0.001,0.001,0.004,0.005,,0.037,,,,0.023,14,,SW,3.0,,
28201060,2025/09/07,12,0.001,0.001,0.003,0.004,,0.044,,,,0.026,15,,SSW,2.7,,
28201060,2025/09/07,13,0.001,0.001,0.003,0.004,,0.047,,,,0.022,16,,SSW,2.3,,
28201060,2025/09/07,14,0.001,0.001,0.003,0.004,,0.051,,,,0.021,13,,SW,2.7,,
28201060,2025/09/07,15,0.001,0,0.002,0.002,,0.051,,,,0.021,10,,SW,3.1,,
28201060,2025/09/07,16,0.001,0.001,0.003,0.004,,0.050,,,,0.021,13,,SSW,1.9,,
28201060,2025/09/07,17,0.001,0.001,0.003,0.004,,0.041,,,,0.017,11,,SW,2.6,,
28201060,2025/09/07,18,0.001,0.001,0.005,0.006,,0.041,,,,0.021,10,,SW,2.0,,
28201060,2025/09/07,19,0.001,0,0.006,0.006,,0.036,,,,0.021,10,,SW,1.9,,
28201060,2025/09/07,20,0.001,0,0.003,0.003,,0.036,,,,0.018,8,,NW,1.5,,
28201060,2025/09/07,21,0.001,0,0.004,0.004,,0.031,,,,0.019,9,,N,1.5,,
28201060,2025/09/07,22,0,0,0.003,0.003,,0.029,,,,0.017,9,,N,2.0,,
28201060,2025/09/07,23,0.001,0,0.004,0.004,,0.024,,,,0.017,10,,NNW,2.3,,
28201060,2025/09/07,24,-,-,-,-,,-,,,,0.017,7,,NNW,1.7,,
28201060,2025/09/08,01,0.001,0,0.003,0.003,,0.016,,,,0.016,9,,NNW,2.1,,
28201060,2025/09/08,02,0,0,0.003,0.003,,0.012,,,,0.017,7,,NNW,2.5,,
28201060,2025/09/08,03,0.001,0,0.003,0.003,,0.009,,,,0.016,8,,N,2.4,,
28201060,2025/09/08,04,0,0,0.003,0.003,,0.007,,,,0.016,8,,NNW,2.1,,
28201060,2025/09/08,05,0,0,0.003,0.003,,0.005,,,,0.017,7,,N,1.9,,
28201060,2025/09/08,06,0,0.001,0.004,0.005,,0.004,,,,0.016,6,,NNW,2.0,,
28201060,2025/09/08,07,0,0.003,0.006,0.009,,0.002,,,,0.018,5,,N,1.4,,
28201060,2025/09/08,08,0,0.002,0.003,0.005,,0.008,,,,0.017,7,,WSW,1.3,,
28201060,2025/09/08,09,0.001,0.001,0.004,0.005,,0.016,,,,0.022,10,,WNW,2.6,,
28201060,2025/09/08,10,0.001,0.001,0.003,0.004,,0.019,,,,0.018,11,,NW,3.3,,
28201060,2025/09/08,11,0.001,0,0.002,0.002,,0.024,,,,0.018,11,,W,2.2,,
28201060,2025/09/08,12,0,0,0.002,0.002,,0.031,,,,0.010,11,,N,2.3,,
28201060,2025/09/08,13,0.001,0.001,0.003,0.004,,0.038,,,,0.010,7,,SW,4.4,,
28201060,2025/09/08,14,0.001,0.001,0.002,0.003,,0.044,,,,0.012,6,,W,3.7,,
28201060,2025/09/08,15,0.001,0,0.004,0.004,,0.057,,,,0.016,9,,W,3.9,,
28201060,2025/09/08,16,0.001,0.001,0.004,0.005,,0.065,,,,0.021,12,,WSW,3.3,,
28201060,2025/09/08,17,0.001,0.001,0.005,0.006,,0.057,,,,0.023,16,,WSW,2.8,,
28201060,2025/09/08,18,0.001,0.001,0.006,0.007,,0.051,,,,0.019,12,,W,2.4,,
28201060,2025/09/08,19,0.001,0,0.006,0.006,,0.049,,,,0.023,12,,NW,1.4,,
28201060,2025/09/08,20,0.001,0,0.005,0.005,,0.033,,,,0.015,10,,NNW,0.7,,
28201060,2025/09/08,21,0.001,0.001,0.005,0.006,,0.021,,,,0.016,9,,NNW,1.9,,
28201060,2025/09/08,22,0.001,0,0.005,0.005,,0.015,,,,0.016,8,,NNW,2.1,,
28201060,2025/09/08,23,0,0,0.005,0.005,,0.011,,,,0.015,8,,NNW,1.5,,
28201060,2025/09/08,24,0,0,0.004,0.004,,0.009,,,,0.015,8,,NNW,1.0,,
28201060,2025/09/09,01,0.001,0,0.004,0.004,,0.006,,,,0.016,7,,NNW,1.6,,
28201060,2025/09/09,02,0,0,0.004,0.004,,0.004,,,,0.015,7,,NNW,2.2,,
28201060,2025/09/09,03,0,0,0.004,0.004,,0.003,,,,0.016,6,,NNW,1.8,,
28201060,2025/09/09,04,0.001,0.001,0.004,0.005,,0.002,,,,0.016,7,,NNW,1.9,,
28201060,2025/09/09,05,0,0,0.003,0.003,,0.002,,,,0.018,6,,NNW,1.5,,
28201060,2025/09/09,06,0,0.001,0.004,0.005,,0.001,,,,0.019,7,,NNW,1.3,,
28201060,2025/09/09,07,0.001,0.004,0.004,0.008,,0.001,,,,0.020,6,,N,1.1,,
28201060,2025/09/09,08,0.001,0.004,0.004,0.008,,0.005,,,,0.021,6,,NNW,1.1,,
28201060,2025/09/09,09,0.001,0.004,0.007,0.011,,0.013,,,,0.027,11,,S,1.1,,
28201060,2025/09/09,10,0.002,0.002,0.008,0.010,,0.028,,,,0.033,14,,SW,1.8,,
28201060,2025/09/09,11,0.003,0.001,0.008,0.009,,0.046,,,,0.038,21,,WSW,2.3,,
28201060,2025/09/09,12,0.003,0.001,0.008,0.009,,0.060,,,,0.037,22,,SW,2.6,,
28201060,2025/09/09,13,0.002,0.001,0.005,0.006,,0.059,,,,0.035,20,,S,2.6,,
28201060,2025/09/09,14,0.001,0.001,0.003,0.004,,0.056,,,,0.033,16,,SSW,2.2,,
28201060,2025/09/09,15,0.001,0.001,0.004,0.005,,0.056,,,,0.029,15,,S,2.6,,
28201060,2025/09/09,16,0.001,0.003,0.005,0.008,,0.046,,,,0.022,12,,SW,2.4,,
28201060,2025/09/09,17,0,0.001,0.003,0.004,,0.042,,,,0.006,5,,NNE,2.1,,
28201060,2025/09/09,18,0.001,0.001,0.005,0.006,,0.039,,,,0.006,4,,N,3.2,,
28201060,2025/09/09,19,0.001,0,0.005,0.005,,0.033,,,,0.007,3,,N,3.2,,
28201060,2025/09/09,20,0,0,0.005,0.005,,0.026,,,,0.008,5,,N,3.1,,
28201060,2025/09/09,21,0,0,0.004,0.004,,0.019,,,,0.010,5,,N,2.2,,
28201060,2025/09/09,22,0,0,0.004,0.004,,0.013,,,,0.014,5,,NNW,2.9,,
28201060,2025/09/09,23,0,0,0.004,0.004,,0.010,,,,0.016,6,,NNW,1.7,,
28201060,2025/09/09,24,0,0,0.004,0.004,,0.006,,,,0.018,5,,NNW,1.9,,
28201060,2025/09/10,01,0.001,0.001,0.006,0.007,,0.003,,,,0.016,6,,N,1.6,,
28201060,2025/09/10,02,0,0.001,0.005,0.006,,0.002,,,,0.018,5,,NNW,1.9,,
28201060,2025/09/10,03,0,0,0.004,0.004,,0.003,,,,0.018,5,,N,1.3,,
28201060,2025/09/10,04,0,0,0.004,0.004,,0.002,,,,0.019,6,,N,1.4,,
28201060,2025/09/10,05,0,0.001,0.004,0.005,,0.002,,,,0.018,5,,N,1.2,,
28201060,2025/09/10,06,0.001,0.001,0.005,0.006,,0.004,,,,0.019,5,,NNW,0.7,,
28201060,2025/09/10,07,0,0.001,0.005,0.006,,0.006,,,,0.021,8,,NE,1.8,,
28201060,2025/09/10,08,0.001,0.003,0.007,0.010,,0.007,,,,0.035,12,,SSE,2.6,,
28201060,2025/09/10,09,0.001,0.002,0.006,0.008,,0.007,,,,0.042,18,,SSE,4.1,,
28201060,2025/09/10,10,0.002,0.003,0.009,0.012,,0.010,,,,0.043,22,,SE,3.8,,
28201060,2025/09/10,11,0.002,0.002,0.005,0.007,,0.013,,,,0.048,22,,SSE,3.2,,
28201060,2025/09/10,12,0.002,0.002,0.004,0.006,,0.014,,,,0.040,17,,S,2.5,,
28201060,2025/09/10,13,0.002,0.003,0.004,0.007,,0.016,,,,0.039,19,,S,2.6,,
28201060,2025/09/10,14,0.001,0.001,0.002,0.003,,0.018,,,,0.028,17,,SSW,2.3,,
28201060,2025/09/10,15,0.001,0.001,0.004,0.005,,0.017,,,,0.021,10,,SSW,2.1,,
28201060,2025/09/10,16,0.001,0,0.003,0.003,,0.019,,,,0.011,8,,NW,2.4,,
28201060,2025/09/10,17,0.001,0.001,0.003,0.004,,0.020,,,,0.005,1,,N,2.4,,
28201060,2025/09/10,18,0,0,0.004,0.004,,0.020,,,,0.009,2,,NNW,3.5,,
28201060,2025/09/10,19,0,0,0.005,0.005,,0.017,,,,0.008,3,,N,2.7,,
28201060,2025/09/10,20,0.001,0,0.004,0.004,,0.016,,,,0.009,2,,NNE,1.4,,
28201060,2025/09/10,21,0.001,0,0.004,0.004,,0.013,,,,0.010,4,,N,1.4,,
28201060,2025/09/10,22,0,0,0.004,0.004,,0.011,,,,0.010,4,,NNW,1.6,,
28201060,2025/09/10,23,0,0,0.003,0.003,,0.008,,,,0.011,3,,NW,2.6,,
28201060,2025/09/10,24,0,0,0.005,0.005,,0.005,,,,0.014,5,,ENE,1.3,,
28201060,2025/09/11,01,0,0,0.005,0.005,,0.005,,,,0.013,4,,E,2.6,,
28201060,2025/09/11,02,0.001,0,0.006,0.006,,0.005,,,,0.015,4,,NE,1.6,,
28201060,2025/09/11,03,0,0,0.006,0.006,,0.004,,,,0.013,4,,N,1.9,,
28201060,2025/09/11,04,0,0,0.005,0.005,,0.005,,,,0.011,3,,ENE,2.5,,
28201060,2025/09/11,05,0,0,0.006,0.006,,0.006,,,,0.008,4,,E,2.6,,
28201060,2025/09/11,06,0.001,0,0.007,0.007,,0.007,,,,0.004,2,,ENE,2.3,,
28201060,2025/09/11,07,0,0.001,0.005,0.006,,0.011,,,,0.005,1,,NE,1.9,,
28201060,2025/09/11,08,0,0.001,0.005,0.006,,0.009,,,,0.006,1,,NE,1.9,,
28201060,2025/09/11,09,0,0.001,0.004,0.005,,0.009,,,,0.006,1,,NE,1.5,,
28201060,2025/09/11,10,0.001,0.004,0.007,0.011,,0.009,,,,0.009,4,,SE,1.9,,
28201060,2025/09/11,11,0.003,0.010,0.012,0.022,,0.006,,,,0.017,5,,SSE,2.1,,
28201060,2025/09/11,12,0.002,0.004,0.007,0.011,,0.013,,,,0.009,5,,E,3.0,,
28201060,2025/09/11,13,0.001,0.001,0.003,0.004,,0.019,,,,0.006,6,,SSE,3.1,,
28201060,2025/09/11,14,0.001,0.007,0.011,0.018,,0.011,,,,0.013,6,,SSE,3.2,,
28201060,2025/09/11,15,0.001,0.005,0.010,0.015,,0.015,,,,0.013,6,,SSE,2.5,,
28201060,2025/09/11,16,0.001,0.003,0.011,0.014,,0.018,,,,0.014,9,,SE,1.0,,
28201060,2025/09/11,17,0.001,0.002,0.009,0.011,,0.021,,,,0.013,7,,E,2.9,,
28201060,2025/09/11,18,0.001,0,0.003,0.003,,0.025,,,,0.008,5,,SE,2.3,,
28201060,2025/09/11,19,0.001,0,0.011,0.011,,0.019,,,,0.011,6,,ESE,1.8,,
28201060,2025/09/11,20,0.001,0,0.003,0.003,,0.024,,,,0.010,6,,ENE,1.4,,
28201060,2025/09/11,21,0.001,0.001,0.003,0.004,,0.021,,,,0.010,5,,NNE,1.5,,
28201060,2025/09/11,22,0.001,0,0.003,0.003,,0.019,,,,0.011,4,,NNE,1.3,,
28201060,2025/09/11,23,0,0,0.003,0.003,,0.019,,,,0.010,4,,NE,1.5,,
28201060,2025/09/11,24,0,0,0.003,0.003,,0.017,,,,0.011,5,,N,1.7,,
28201060,2025/09/12,01,0,0,0.004,0.004,,0.011,,,,0.014,5,,N,1.5,,
28201060,2025/09/12,02,0,0,0.003,0.003,,0.011,,,,0.012,5,,NNE,0.4,,
