測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
33202020,2025/09/02,23,,0,0.002,0.002,,0.025,,,,0.009,,,NNE,1.0,,
33202020,2025/09/02,24,,0,0.003,0.003,,0.024,,,,0.007,,,CALM,0.2,,
33202020,2025/09/03,01,,-,-,-,,0.022,,,,0.009,,,CALM,0.4,,
33202020,2025/09/03,02,,0,0.003,0.003,,0.022,,,,0.007,,,CALM,0.1,,
33202020,2025/09/03,03,,0,0.003,0.003,,0.021,,,,0.007,,,NE,1.2,,
33202020,2025/09/03,04,,0,0.002,0.002,,0.021,,,,0.010,,,NNE,1.1,,
33202020,2025/09/03,05,,0,0.003,0.003,,0.018,,,,0.011,,,NNW,1.5,,
33202020,2025/09/03,06,,0,0.004,0.004,,0.017,,,,0.012,,,NE,0.8,,
33202020,2025/09/03,07,,0.001,0.005,0.006,,0.015,,,,0.020,,,N,1.7,,
33202020,2025/09/03,08,,0.003,0.004,0.007,,0.019,,,,0.024,,,NE,2.2,,
33202020,2025/09/03,09,,0.002,0.004,0.006,,0.022,,,,0.021,,,ENE,1.3,,
33202020,2025/09/03,10,,0.001,0.005,0.006,,0.034,,,,0.006,,,ENE,2.7,,
33202020,2025/09/03,11,,0.001,0.003,0.004,,0.045,,,,0.015,,,E,1.1,,
33202020,2025/09/03,12,,0.001,0.004,0.005,,0.054,,,,0.042,,,SE,1.3,,
33202020,2025/09/03,13,,0,0.004,0.004,,0.056,,,,0.012,,,ENE,2.2,,
33202020,2025/09/03,14,,0,0.002,0.002,,0.053,,,,0.007,,,ESE,1.6,,
33202020,2025/09/03,15,,0.001,0.006,0.007,,0.052,,,,0.022,,,ESE,1.8,,
33202020,2025/09/03,16,,0,0.002,0.002,,0.057,,,,0.023,,,NNE,2.2,,
33202020,2025/09/03,17,,0,0.002,0.002,,0.059,,,,0.022,,,ENE,0.5,,
33202020,2025/09/03,18,,0.001,0.002,0.003,,0.053,,,,0.006,,,ENE,3.1,,
33202020,2025/09/03,19,,0,0.002,0.002,,0.051,,,,0.045,,,CALM,0.4,,
33202020,2025/09/03,20,,0,0.002,0.002,,0.043,,,,0.050,,,NNE,3.0,,
33202020,2025/09/03,21,,0,0.003,0.003,,0.035,,,,0.027,,,NE,1.8,,
33202020,2025/09/03,22,,0.001,0.004,0.005,,0.030,,,,0.002,,,NNE,1.2,,
33202020,2025/09/03,23,,0,0.004,0.004,,0.021,,,,0.014,,,NNE,1.6,,
33202020,2025/09/03,24,,0,0.003,0.003,,0.017,,,,0,,,NE,1.8,,
33202020,2025/09/04,01,,0,0.003,0.003,,0.015,,,,0,,,NNW,1.5,,
33202020,2025/09/04,02,,0,0.003,0.003,,0.014,,,,0.009,,,ENE,1.2,,
33202020,2025/09/04,03,,0,0.004,0.004,,0.013,,,,0.008,,,NNE,1.5,,
33202020,2025/09/04,04,,0,0.004,0.004,,0.011,,,,0.009,,,N,0.5,,
33202020,2025/09/04,05,,0,0.003,0.003,,0.012,,,,0.005,,,NE,1.8,,
33202020,2025/09/04,06,,0,0.003,0.003,,0.013,,,,0.007,,,ENE,1.6,,
33202020,2025/09/04,07,,0.002,0.004,0.006,,0.012,,,,0.008,,,NE,2.0,,
33202020,2025/09/04,08,,0.003,0.005,0.008,,0.012,,,,0.009,,,NE,0.6,,
33202020,2025/09/04,09,,0.002,0.003,0.005,,0.014,,,,0,,,NE,1.0,,
33202020,2025/09/04,10,,0.001,0.002,0.003,,0.018,,,,0.001,,,E,1.2,,
33202020,2025/09/04,11,,0.001,0.002,0.003,,0.019,,,,0.003,,,ENE,1.5,,
33202020,2025/09/04,12,,0.001,0.001,0.002,,0.024,,,,0.004,,,ENE,2.0,,
33202020,2025/09/04,13,,0,0.002,0.002,,0.024,,,,0.023,,,ENE,2.5,,
33202020,2025/09/04,14,,0.001,0.002,0.003,,0.024,,,,0.002,,,ENE,2.4,,
33202020,2025/09/04,15,,0.001,0.002,0.003,,0.024,,,,0.001,,,E,2.7,,
33202020,2025/09/04,16,,0,0.002,0.002,,0.021,,,,0.001,,,ESE,1.6,,
33202020,2025/09/04,17,,0.001,0.002,0.003,,0.017,,,,0.024,,,E,1.3,,
33202020,2025/09/04,18,,0.001,0.003,0.004,,0.014,,,,0.012,,,NE,0.7,,
33202020,2025/09/04,19,,0,0.002,0.002,,0.013,,,,0.008,,,NE,1.0,,
33202020,2025/09/04,20,,0,0.002,0.002,,0.013,,,,0.002,,,ENE,3.9,,
33202020,2025/09/04,21,,0,0.003,0.003,,0.012,,,,0.008,,,NE,2.1,,
33202020,2025/09/04,22,,0,0.003,0.003,,0.014,,,,0.008,,,NE,3.7,,
33202020,2025/09/04,23,,0,0.005,0.005,,0.015,,,,0.005,,,NE,3.2,,
33202020,2025/09/04,24,,0,0.006,0.006,,0.011,,,,0.007,,,NE,4.8,,
33202020,2025/09/05,01,,0,0.006,0.006,,0.011,,,,0.005,,,NE,2.2,,
33202020,2025/09/05,02,,0,0.007,0.007,,0.009,,,,0.009,,,NE,4.9,,
33202020,2025/09/05,03,,0,0.005,0.005,,0.010,,,,0,,,NNE,3.1,,
33202020,2025/09/05,04,,0,0.002,0.002,,0.011,,,,0.002,,,NNE,2.4,,
33202020,2025/09/05,05,,0,0.001,0.001,,0.012,,,,0.002,,,N,2.1,,
33202020,2025/09/05,06,,0,0.002,0.002,,0.011,,,,0.003,,,N,1.5,,
33202020,2025/09/05,07,,0.001,0.002,0.003,,0.011,,,,0.002,,,NW,1.6,,
33202020,2025/09/05,08,,0.002,0.002,0.004,,0.011,,,,0.009,,,CALM,0.1,,
33202020,2025/09/05,09,,0.002,0.002,0.004,,0.012,,,,0.014,,,WSW,1.4,,
33202020,2025/09/05,10,,0.002,0.002,0.004,,0.016,,,,0,,,NW,1.1,,
33202020,2025/09/05,11,,0.001,0.001,0.002,,0.017,,,,0,,,NNW,3.0,,
33202020,2025/09/05,12,,0.001,0.001,0.002,,0.018,,,,0,,,NW,3.0,,
33202020,2025/09/05,13,,0.001,0.001,0.002,,0.017,,,,0.014,,,W,3.4,,
33202020,2025/09/05,14,,0.001,0.002,0.003,,0.018,,,,0.009,,,N,2.5,,
33202020,2025/09/05,15,,0.002,0.005,0.007,,0.022,,,,0,,,W,2.3,,
33202020,2025/09/05,16,,0.001,0.002,0.003,,0.020,,,,0.007,,,WNW,2.6,,
33202020,2025/09/05,17,,0.001,0.001,0.002,,0.021,,,,0.011,,,NW,2.9,,
33202020,2025/09/05,18,,0,0.001,0.001,,0.022,,,,0.016,,,N,1.1,,
33202020,2025/09/05,19,,0.001,0.003,0.004,,0.021,,,,0.010,,,NNE,3.4,,
33202020,2025/09/05,20,,0,0.002,0.002,,0.021,,,,0.003,,,NNW,1.6,,
33202020,2025/09/05,21,,0,0.002,0.002,,0.022,,,,0.007,,,N,2.4,,
33202020,2025/09/05,22,,0,0.002,0.002,,0.021,,,,0.006,,,NNW,1.2,,
33202020,2025/09/05,23,,0,0.001,0.001,,0.023,,,,0.005,,,CALM,0.1,,
33202020,2025/09/05,24,,0,0.002,0.002,,0.020,,,,0.010,,,ENE,0.7,,
33202020,2025/09/06,01,,0,0.003,0.003,,0.015,,,,0.010,,,NE,0.7,,
33202020,2025/09/06,02,,0,0.003,0.003,,0.015,,,,0.011,,,CALM,0.4,,
33202020,2025/09/06,03,,0,0.004,0.004,,0.013,,,,0.011,,,CALM,0.2,,
33202020,2025/09/06,04,,0,0.005,0.005,,0.012,,,,0.012,,,NE,0.9,,
33202020,2025/09/06,05,,0.001,0.005,0.006,,0.012,,,,0.012,,,NNE,1.0,,
33202020,2025/09/06,06,,0.001,0.005,0.006,,0.011,,,,0.012,,,CALM,0.3,,
33202020,2025/09/06,07,,0.002,0.005,0.007,,0.013,,,,0.015,,,NNE,2.2,,
33202020,2025/09/06,08,,0.002,0.003,0.005,,0.020,,,,0.009,,,NNE,1.1,,
33202020,2025/09/06,09,,0.001,0.003,0.004,,0.030,,,,0.006,,,NE,1.6,,
33202020,2025/09/06,10,,0.002,0.003,0.005,,0.039,,,,0.006,,,WNW,0.6,,
33202020,2025/09/06,11,,0.002,0.004,0.006,,0.045,,,,0.011,,,ENE,1.1,,
33202020,2025/09/06,12,,0.005,0.021,0.026,,0.045,,,,0.028,,,CALM,0.4,,
33202020,2025/09/06,13,,0.004,0.022,0.026,,0.055,,,,0.035,,,SW,1.1,,
33202020,2025/09/06,14,,0.003,0.015,0.018,,0.060,,,,0.027,,,W,1.0,,
33202020,2025/09/06,15,,0.003,0.020,0.023,,0.063,,,,0.038,,,S,2.6,,
33202020,2025/09/06,16,,0.001,0.011,0.012,,0.069,,,,0.024,,,WSW,3.1,,
33202020,2025/09/06,17,,0.001,0.009,0.010,,0.068,,,,0.023,,,SW,2.5,,
33202020,2025/09/06,18,,0.001,0.008,0.009,,0.055,,,,0.042,,,SW,3.8,,
33202020,2025/09/06,19,,0,0.006,0.006,,0.057,,,,0.088,,,WSW,1.5,,
33202020,2025/09/06,20,,0,0.008,0.008,,0.054,,,,0.022,,,WSW,1.8,,
33202020,2025/09/06,21,,0,0.006,0.006,,0.054,,,,0.007,,,SW,0.7,,
33202020,2025/09/06,22,,0,0.008,0.008,,0.046,,,,0.014,,,W,0.8,,
33202020,2025/09/06,23,,0,0.008,0.008,,0.042,,,,0.027,,,WSW,0.8,,
33202020,2025/09/06,24,,0,0.007,0.007,,0.032,,,,0.028,,,WNW,0.8,,
33202020,2025/09/07,01,,0,0.007,0.007,,0.027,,,,0.018,,,NNE,0.7,,
33202020,2025/09/07,02,,0,0.007,0.007,,0.020,,,,0.024,,,CALM,0.1,,
33202020,2025/09/07,03,,0,0.005,0.005,,0.020,,,,0.014,,,N,0.8,,
33202020,2025/09/07,04,,0,0.005,0.005,,0.017,,,,0.029,,,NE,0.7,,
33202020,2025/09/07,05,,0,0.005,0.005,,0.013,,,,0.025,,,N,0.7,,
33202020,2025/09/07,06,,0,0.005,0.005,,0.012,,,,0.024,,,NE,0.7,,
33202020,2025/09/07,07,,0.001,0.005,0.006,,0.014,,,,0.022,,,CALM,0,,
33202020,2025/09/07,08,,0.001,0.005,0.006,,0.027,,,,0.020,,,W,1.7,,
33202020,2025/09/07,09,,0.002,0.007,0.009,,0.034,,,,0.021,,,WNW,1.1,,
33202020,2025/09/07,10,,0.004,0.013,0.017,,0.035,,,,0.021,,,W,1.6,,
33202020,2025/09/07,11,,0.002,0.010,0.012,,0.045,,,,0.024,,,S,2.8,,
33202020,2025/09/07,12,,0.001,0.005,0.006,,0.048,,,,0.016,,,SW,2.7,,
33202020,2025/09/07,13,,0.001,0.004,0.005,,0.048,,,,0.018,,,WSW,1.9,,
33202020,2025/09/07,14,,0.001,0.003,0.004,,0.045,,,,0.006,,,SW,3.9,,
33202020,2025/09/07,15,,0.001,0.003,0.004,,0.041,,,,0.028,,,WSW,3.8,,
33202020,2025/09/07,16,,0.001,0.003,0.004,,0.047,,,,0.019,,,W,2.2,,
33202020,2025/09/07,17,,0,0.003,0.003,,0.047,,,,0.019,,,W,2.5,,
33202020,2025/09/07,18,,0,0.002,0.002,,0.043,,,,0.029,,,WSW,2.1,,
33202020,2025/09/07,19,,0,0.004,0.004,,0.042,,,,0.034,,,WSW,1.2,,
33202020,2025/09/07,20,,0,0.003,0.003,,0.034,,,,0.017,,,WNW,0.6,,
33202020,2025/09/07,21,,0,0.003,0.003,,0.039,,,,0,,,WSW,1.0,,
33202020,2025/09/07,22,,0,0.003,0.003,,0.039,,,,0.010,,,CALM,0.3,,
33202020,2025/09/07,23,,0,0.003,0.003,,0.033,,,,0.019,,,NNW,0.7,,
33202020,2025/09/07,24,,0,0.006,0.006,,0.025,,,,0.024,,,W,0.8,,
33202020,2025/09/08,01,,0,0.005,0.005,,0.026,,,,0.011,,,WSW,1.1,,
33202020,2025/09/08,02,,0,0.004,0.004,,0.025,,,,0.020,,,WSW,1.3,,
33202020,2025/09/08,03,,0,0.005,0.005,,0.023,,,,0.015,,,WSW,2.6,,
33202020,2025/09/08,04,,0,0.006,0.006,,0.021,,,,0.021,,,WNW,0.7,,
33202020,2025/09/08,05,,0,0.006,0.006,,0.020,,,,0.018,,,W,0.9,,
33202020,2025/09/08,06,,0.001,0.008,0.009,,0.015,,,,0.025,,,NE,0.9,,
33202020,2025/09/08,07,,0.003,0.009,0.012,,0.012,,,,0.024,,,CALM,0.3,,
33202020,2025/09/08,08,,0.001,0.006,0.007,,0.020,,,,0.018,,,WNW,2.1,,
33202020,2025/09/08,09,,0.001,0.005,0.006,,0.027,,,,0.017,,,SSW,1.0,,
33202020,2025/09/08,10,,0.001,0.003,0.004,,0.038,,,,0,,,SSW,0.6,,
33202020,2025/09/08,11,,0.001,0.003,0.004,,0.044,,,,0.019,,,WNW,2.5,,
33202020,2025/09/08,12,,0.002,0.008,0.010,,0.042,,,,0.025,,,WNW,2.2,,
33202020,2025/09/08,13,,0.002,0.011,0.013,,0.043,,,,0.038,,,SW,1.9,,
33202020,2025/09/08,14,,0.002,0.010,0.012,,0.049,,,,0.033,,,NNW,1.3,,
33202020,2025/09/08,15,,0.002,0.010,0.012,,0.055,,,,0.044,,,WSW,1.7,,
33202020,2025/09/08,16,,0.002,0.012,0.014,,0.053,,,,0.049,,,SW,2.1,,
33202020,2025/09/08,17,,0.001,0.007,0.008,,0.053,,,,0.028,,,WNW,3.6,,
33202020,2025/09/08,18,,0,0.005,0.005,,0.049,,,,0.107,,,NW,1.1,,
33202020,2025/09/08,19,,0,0.004,0.004,,0.043,,,,0,,,NNW,0.5,,
33202020,2025/09/08,20,,0,0.005,0.005,,0.032,,,,0,,,CALM,0.3,,
33202020,2025/09/08,21,,0,0.005,0.005,,0.028,,,,0.010,,,CALM,0.3,,
33202020,2025/09/08,22,,0,0.004,0.004,,0.029,,,,0.023,,,CALM,0.3,,
33202020,2025/09/08,23,,0,0.006,0.006,,0.023,,,,0.027,,,CALM,0.2,,
33202020,2025/09/08,24,,0.001,0.009,0.010,,0.015,,,,0.030,,,CALM,0.3,,
33202020,2025/09/09,01,,0,0.007,0.007,,0.014,,,,0.021,,,NNE,0.9,,
33202020,2025/09/09,02,,0.001,0.009,0.010,,0.010,,,,0.022,,,N,0.9,,
33202020,2025/09/09,03,,0.001,0.005,0.006,,0.012,,,,0.009,,,NW,0.9,,
33202020,2025/09/09,04,,0.001,0.004,0.005,,0.010,,,,0.016,,,N,2.1,,
33202020,2025/09/09,05,,0.001,0.005,0.006,,0.008,,,,0.016,,,CALM,0.4,,
33202020,2025/09/09,06,,0.001,0.005,0.006,,0.008,,,,0.018,,,NNE,1.3,,
33202020,2025/09/09,07,,0.003,0.006,0.009,,0.009,,,,0.024,,,NNE,1.6,,
33202020,2025/09/09,08,,0.004,0.005,0.009,,0.014,,,,0.024,,,ESE,0.5,,
33202020,2025/09/09,09,,0.004,0.009,0.013,,0.024,,,,0.032,,,NNE,0.8,,
33202020,2025/09/09,10,,0.005,0.016,0.021,,0.032,,,,0.025,,,W,1.9,,
33202020,2025/09/09,11,,0.002,0.007,0.009,,0.052,,,,0.023,,,SW,1.9,,
33202020,2025/09/09,12,,0.001,0.006,0.007,,0.062,,,,0.038,,,WSW,2.1,,
33202020,2025/09/09,13,,0.002,0.007,0.009,,0.057,,,,0.022,,,WSW,2.4,,
33202020,2025/09/09,14,,0.003,0.011,0.014,,0.049,,,,0.034,,,WSW,3.7,,
33202020,2025/09/09,15,,0.002,0.007,0.009,,0.043,,,,0.029,,,WSW,2.6,,
33202020,2025/09/09,16,,0.001,0.003,0.004,,0.040,,,,0,,,N,1.7,,
33202020,2025/09/09,17,,0,0.002,0.002,,0.036,,,,0.011,,,N,1.9,,
33202020,2025/09/09,18,,0,0.002,0.002,,0.031,,,,0.012,,,NNE,0.8,,
33202020,2025/09/09,19,,0.001,0.002,0.003,,0.027,,,,0.011,,,NNE,1.1,,
33202020,2025/09/09,20,,0,0.003,0.003,,0.024,,,,0.021,,,NNE,0.6,,
33202020,2025/09/09,21,,0.001,0.004,0.005,,0.020,,,,0.005,,,NW,0.6,,
33202020,2025/09/09,22,,0,0.004,0.004,,0.016,,,,0.003,,,N,1.7,,
33202020,2025/09/09,23,,0,0.003,0.003,,0.014,,,,0.007,,,NNE,2.0,,
33202020,2025/09/09,24,,0,0.003,0.003,,0.014,,,,0.005,,,ENE,1.9,,
33202020,2025/09/10,01,,0,0.003,0.003,,0.014,,,,0.006,,,NNW,1.4,,
33202020,2025/09/10,02,,0,0.003,0.003,,0.013,,,,0.010,,,NNE,1.0,,
33202020,2025/09/10,03,,0,0.003,0.003,,0.014,,,,0.009,,,E,0.6,,
33202020,2025/09/10,04,,0,0.003,0.003,,0.014,,,,0.008,,,NE,1.8,,
33202020,2025/09/10,05,,0.001,0.005,0.006,,0.011,,,,0.010,,,NE,2.0,,
33202020,2025/09/10,06,,0.001,0.006,0.007,,0.010,,,,0.015,,,NE,2.7,,
33202020,2025/09/10,07,,0.003,0.006,0.009,,0.010,,,,0.018,,,ENE,2.8,,
33202020,2025/09/10,08,,0.002,0.007,0.009,,0.013,,,,0.021,,,ENE,1.0,,
33202020,2025/09/10,09,,0.003,0.009,0.012,,0.013,,,,0.022,,,NE,1.0,,
33202020,2025/09/10,10,,0.004,0.009,0.013,,0.015,,,,0.035,,,NE,1.6,,
33202020,2025/09/10,11,,0.004,0.008,0.012,,0.024,,,,0.027,,,NE,1.6,,
33202020,2025/09/10,12,,0.003,0.011,0.014,,0.030,,,,0.025,,,W,0.7,,
33202020,2025/09/10,13,,0.001,0.013,0.014,,0.034,,,,0.022,,,WNW,2.5,,
33202020,2025/09/10,14,,0.001,0.010,0.011,,0.030,,,,0.037,,,S,2.6,,
33202020,2025/09/10,15,,0.008,0.019,0.027,,0.018,,,,0.026,,,SW,1.6,,
33202020,2025/09/10,16,,0.002,0.010,0.012,,0.025,,,,0.023,,,NE,0.7,,
33202020,2025/09/10,17,,0.002,0.008,0.010,,0.024,,,,0.027,,,CALM,0.2,,
33202020,2025/09/10,18,,0.001,0.007,0.008,,0.025,,,,0.030,,,WNW,0.8,,
33202020,2025/09/10,19,,0,0.007,0.007,,0.020,,,,0.033,,,CALM,0.1,,
33202020,2025/09/10,20,,0.001,0.010,0.011,,0.014,,,,0.018,,,N,0.9,,
33202020,2025/09/10,21,,0.002,0.013,0.015,,0.012,,,,0.025,,,NNE,0.7,,
33202020,2025/09/10,22,,0.001,0.012,0.013,,0.013,,,,0.032,,,E,0.7,,
33202020,2025/09/10,23,,0.001,0.012,0.013,,0.009,,,,0.027,,,CALM,0.4,,
33202020,2025/09/10,24,,0.001,0.012,0.013,,0.010,,,,0.022,,,NE,1.2,,
33202020,2025/09/11,01,,-,-,-,,0.010,,,,0.016,,,CALM,0.2,,
33202020,2025/09/11,02,,0.001,0.011,0.012,,0.008,,,,0.019,,,ENE,0.7,,
33202020,2025/09/11,03,,0,0.008,0.008,,0.009,,,,0.014,,,NNE,2.0,,
33202020,2025/09/11,04,,0.001,0.007,0.008,,0.009,,,,0.018,,,NE,1.1,,
33202020,2025/09/11,05,,0.001,0.006,0.007,,0.008,,,,0.017,,,NNE,2.0,,
33202020,2025/09/11,06,,0.001,0.004,0.005,,0.007,,,,0.003,,,N,1.3,,
33202020,2025/09/11,07,,0.002,0.004,0.006,,0.008,,,,0.016,,,ENE,0.6,,
33202020,2025/09/11,08,,0.003,0.004,0.007,,0.011,,,,0.014,,,NE,2.0,,
33202020,2025/09/11,09,,0.002,0.003,0.005,,0.015,,,,0.011,,,E,1.4,,
33202020,2025/09/11,10,,0.002,0.003,0.005,,0.021,,,,0.014,,,NE,1.3,,
33202020,2025/09/11,11,,0.002,0.003,0.005,,0.027,,,,0.008,,,NNE,2.0,,
33202020,2025/09/11,12,,0.001,0.002,0.003,,0.037,,,,0,,,E,2.5,,
33202020,2025/09/11,13,,0.001,0.004,0.005,,0.041,,,,0.041,,,S,1.1,,
33202020,2025/09/11,14,,0.001,0.005,0.006,,0.038,,,,0.021,,,SSE,3.0,,
33202020,2025/09/11,15,,0.001,0.002,0.003,,0.038,,,,0.008,,,NE,2.4,,
33202020,2025/09/11,16,,0,0.003,0.003,,0.037,,,,0.008,,,ENE,1.0,,
33202020,2025/09/11,17,,0.001,0.005,0.006,,0.030,,,,0.006,,,ENE,1.3,,
33202020,2025/09/11,18,,0.001,0.005,0.006,,0.030,,,,0.009,,,SE,0.6,,
33202020,2025/09/11,19,,0,0.004,0.004,,0.030,,,,0.009,,,ENE,2.3,,
33202020,2025/09/11,20,,0,0.004,0.004,,0.029,,,,0.016,,,NNE,1.1,,
33202020,2025/09/11,21,,0.001,0.006,0.007,,0.027,,,,0.011,,,NE,2.3,,
33202020,2025/09/11,22,,0.001,0.007,0.008,,0.024,,,,0.001,,,NE,1.0,,
33202020,2025/09/11,23,,0,0.005,0.005,,0.025,,,,0.003,,,E,1.1,,
33202020,2025/09/11,24,,0,0.004,0.004,,0.026,,,,0.008,,,NNE,1.2,,
33202020,2025/09/12,01,,0,0.004,0.004,,0.026,,,,0.010,,,NE,1.9,,
33202020,2025/09/12,02,,0,0.003,0.003,,0.024,,,,0.007,,,NE,0.6,,
33202020,2025/09/12,03,,0,0.003,0.003,,0.022,,,,0.003,,,CALM,0.3,,
33202020,2025/09/12,04,,0,0.004,0.004,,0.019,,,,0.007,,,NE,1.8,,
33202020,2025/09/12,05,,0.001,0.003,0.004,,0.018,,,,0.005,,,E,0.5,,
33202020,2025/09/12,06,,0,0.004,0.004,,0.017,,,,0.011,,,NE,1.0,,
33202020,2025/09/12,07,,0.002,0.006,0.008,,0.015,,,,0.009,,,NNE,0.6,,
33202020,2025/09/12,08,,0.003,0.007,0.010,,0.015,,,,0.014,,,NNE,2.4,,
33202020,2025/09/12,09,,0.003,0.007,0.010,,0.017,,,,0.021,,,NNE,0.9,,
33202020,2025/09/12,10,,0.003,0.006,0.009,,0.020,,,,0.022,,,NNE,1.1,,
33202020,2025/09/12,11,,0.001,0.006,0.007,,0.025,,,,0.032,,,NNE,2.0,,
33202020,2025/09/12,12,,0.001,0.003,0.004,,0.028,,,,0,,,NNE,1.2,,
33202020,2025/09/12,13,,0.001,0.004,0.005,,0.034,,,,0.020,,,ENE,3.5,,
33202020,2025/09/12,14,,0.001,0.004,0.005,,0.035,,,,0.007,,,ENE,2.9,,
33202020,2025/09/12,15,,0.001,0.002,0.003,,0.038,,,,0,,,ENE,2.7,,
33202020,2025/09/12,16,,0,0.002,0.002,,0.039,,,,0.007,,,E,2.5,,
33202020,2025/09/12,17,,0,0.002,0.002,,0.040,,,,0.011,,,NNE,2.0,,
33202020,2025/09/12,18,,0,0.003,0.003,,0.038,,,,0.016,,,E,1.6,,
33202020,2025/09/12,19,,0.001,0.005,0.006,,0.033,,,,0.030,,,SW,1.0,,
