測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
24202510,2025/09/02,11,0.003,0.039,0.025,0.064,,,0.30,2.01,2.31,0.015,10,,SE,3.8,,
24202510,2025/09/02,12,0.003,0.026,0.026,0.052,,,0.23,1.95,2.18,0.012,7,,SE,2.8,,
24202510,2025/09/02,13,0.002,0.018,0.020,0.038,,,0.21,1.93,2.14,0.012,10,,ESE,3.3,,
24202510,2025/09/02,14,0.001,0.019,0.025,0.044,,,0.37,1.93,2.30,0.014,9,,SE,3.1,,
24202510,2025/09/02,15,0.001,0.026,0.025,0.051,,,0.23,1.91,2.14,0.011,6,,SE,4.2,,
24202510,2025/09/02,16,0.001,0.017,0.009,0.026,,,0.20,1.95,2.15,0.010,6,,SSE,3.6,,
24202510,2025/09/02,17,0.001,0.017,0.016,0.033,,,0.26,1.89,2.15,0.012,4,,SE,2.8,,
24202510,2025/09/02,18,0.002,0.010,0.013,0.023,,,0.46,1.89,2.35,0.013,5,,SSE,2.1,,
24202510,2025/09/02,19,0.002,0.009,0.012,0.021,,,0.34,1.90,2.24,0.009,6,,SSW,2.4,,
24202510,2025/09/02,20,0.002,0.005,0.010,0.015,,,0.22,2.29,2.51,0.010,4,,SSW,2.8,,
24202510,2025/09/02,21,0.002,0.007,0.013,0.020,,,0.18,1.89,2.07,0.010,7,,SSW,2.1,,
24202510,2025/09/02,22,0.001,0.005,0.012,0.017,,,0.18,1.91,2.09,0.010,4,,SW,1.4,,
24202510,2025/09/02,23,0.001,0.006,0.014,0.020,,,0.24,1.94,2.18,0.010,4,,SW,1.7,,
24202510,2025/09/02,24,0.001,0.003,0.013,0.016,,,0.25,1.95,2.20,0.020,7,,NW,1.1,,
24202510,2025/09/03,01,0.001,0.001,0.015,0.016,,,0.26,1.97,2.23,0.011,9,,WNW,1.1,,
24202510,2025/09/03,02,0.001,0.001,0.011,0.012,,,0.20,1.97,2.17,0.018,8,,NNW,1.8,,
24202510,2025/09/03,03,0.001,0,0.007,0.007,,,0.16,2.00,2.16,0.011,6,,NNW,1.3,,
24202510,2025/09/03,04,0.001,0,0.008,0.008,,,0.17,2.03,2.20,0.011,6,,NNW,1.1,,
24202510,2025/09/03,05,0.001,0.003,0.013,0.016,,,0.20,2.01,2.21,0.014,6,,W,0.7,,
24202510,2025/09/03,06,0.001,0.001,0.015,0.016,,,0.21,1.99,2.20,0.016,8,,WNW,1.3,,
24202510,2025/09/03,07,0.001,0.004,0.013,0.017,,,0.17,1.99,2.16,0.018,10,,WNW,1.0,,
24202510,2025/09/03,08,0.001,0.005,0.010,0.015,,,0.19,1.96,2.15,0.015,9,,WNW,0.9,,
24202510,2025/09/03,09,0.002,0.032,0.021,0.053,,,0.28,1.97,2.25,0.018,10,,ESE,1.9,,
24202510,2025/09/03,10,0.003,0.036,0.030,0.066,,,0.79,2.01,2.80,0.018,9,,ESE,2.9,,
24202510,2025/09/03,11,0.002,0.036,0.034,0.070,,,0.34,1.97,2.31,0.011,10,,ESE,2.7,,
24202510,2025/09/03,12,0.002,0.025,0.025,0.050,,,0.24,1.95,2.19,0.012,8,,SE,3.0,,
24202510,2025/09/03,13,0.002,0.014,0.023,0.037,,,0.25,1.94,2.19,0.015,13,,SE,2.3,,
24202510,2025/09/03,14,0.002,0.018,0.030,0.048,,,0.26,1.93,2.19,0.015,13,,SE,2.6,,
24202510,2025/09/03,15,0.003,0.018,0.037,0.055,,,0.33,1.93,2.26,0.019,12,,SE,3.7,,
24202510,2025/09/03,16,0.005,0.011,0.019,0.030,,,0.31,1.92,2.23,0.016,12,,SSE,3.2,,
24202510,2025/09/03,17,0.003,0.009,0.023,0.032,,,0.26,1.98,2.24,0.020,11,,SSW,3.3,,
24202510,2025/09/03,18,0.001,0.007,0.012,0.019,,,0.18,1.91,2.09,0.013,7,,SSW,3.2,,
24202510,2025/09/03,19,0.001,0.009,0.015,0.024,,,0.18,1.90,2.08,0.010,7,,SW,2.0,,
24202510,2025/09/03,20,0.002,0.011,0.016,0.027,,,0.26,1.90,2.16,0.008,6,,SE,2.4,,
24202510,2025/09/03,21,0.001,0.009,0.006,0.015,,,0.12,1.90,2.02,0.014,3,,SE,2.2,,
24202510,2025/09/03,22,0.001,0.009,0.009,0.018,,,0.16,1.90,2.06,0.005,4,,ESE,2.8,,
24202510,2025/09/03,23,0.001,0.011,0.011,0.022,,,0.13,1.89,2.02,0.005,3,,SE,1.8,,
24202510,2025/09/03,24,0.001,0.009,0.008,0.017,,,0.10,1.89,1.99,0.005,3,,SE,1.2,,
24202510,2025/09/04,01,0.001,0.009,0.008,0.017,,,0.14,1.90,2.04,0.005,3,,ENE,2.1,,
24202510,2025/09/04,02,0.001,0.009,0.008,0.017,,,0.20,1.93,2.13,0.007,3,,E,2.0,,
24202510,2025/09/04,03,0.001,0.016,0.009,0.025,,,0.74,1.91,2.65,0.007,3,,E,1.7,,
24202510,2025/09/04,04,0.001,0.021,0.013,0.034,,,0.21,1.88,2.09,0.008,3,,SE,1.2,,
24202510,2025/09/04,05,0.001,0.031,0.011,0.042,,,0.10,1.88,1.98,0.005,2,,SE,1.6,,
24202510,2025/09/04,06,0.001,0.044,0.015,0.059,,,1.11,1.90,3.01,0.009,3,,SE,1.7,,
24202510,2025/09/04,07,0.001,0.040,0.017,0.057,,,0.67,1.90,2.57,0.007,3,,E,1.7,,
24202510,2025/09/04,08,0.001,0.043,0.011,0.054,,,2.50,1.92,4.42,0.007,3,,SE,2.3,,
24202510,2025/09/04,09,0.001,0.037,0.011,0.048,,,0.16,1.88,2.04,0.008,4,,SE,2.5,,
24202510,2025/09/04,10,0.001,0.047,0.014,0.061,,,0.13,1.88,2.01,0.007,3,,SE,2.3,,
24202510,2025/09/04,11,-,-,-,-,,,-,-,-,-,-,,ESE,2.3,,
24202510,2025/09/04,12,0.001,0.038,0.014,0.052,,,0.17,1.88,2.05,0.009,1,,SE,2.3,,
24202510,2025/09/04,13,0.001,0.025,0.017,0.042,,,0.14,1.87,2.01,0.007,5,,SE,4.2,,
24202510,2025/09/04,14,0.001,0.022,0.014,0.036,,,0.12,1.87,1.99,0.013,3,,SSE,4.4,,
24202510,2025/09/04,15,0.001,0.019,0.012,0.031,,,0.12,1.87,1.99,0.011,5,,SSE,4.0,,
24202510,2025/09/04,16,0.001,0.016,0.013,0.029,,,0.12,1.87,1.99,0.007,3,,SSE,3.1,,
24202510,2025/09/04,17,0.001,0.021,0.012,0.033,,,0.12,1.90,2.02,0.004,2,,SE,2.6,,
24202510,2025/09/04,18,0.001,0.015,0.011,0.026,,,0.11,1.87,1.98,0.006,3,,SE,2.8,,
24202510,2025/09/04,19,0.001,0.011,0.008,0.019,,,0.11,1.87,1.98,0.005,3,,SE,2.8,,
24202510,2025/09/04,20,0.001,0.013,0.010,0.023,,,0.13,1.87,2.00,0.006,2,,SE,2.3,,
24202510,2025/09/04,21,0.001,0.012,0.007,0.019,,,0.15,1.88,2.03,0.008,2,,ESE,2.7,,
24202510,2025/09/04,22,0.001,0.011,0.008,0.019,,,0.27,1.92,2.19,0.012,4,,E,3.1,,
24202510,2025/09/04,23,0,0.011,0.007,0.018,,,0.19,1.91,2.10,0.009,4,,E,2.8,,
24202510,2025/09/04,24,0.001,0.009,0.005,0.014,,,0.28,1.90,2.18,0.012,5,,ENE,2.9,,
24202510,2025/09/05,01,0,0.010,0.009,0.019,,,0.29,1.92,2.21,0.011,5,,ENE,3.2,,
24202510,2025/09/05,02,0.001,0.010,0.010,0.020,,,0.38,1.92,2.30,0.010,5,,E,3.5,,
24202510,2025/09/05,03,0,0.009,0.009,0.018,,,0.61,1.91,2.52,0.009,4,,ENE,3.8,,
24202510,2025/09/05,04,0.001,0.015,0.008,0.023,,,0.76,1.91,2.67,0.009,4,,E,3.5,,
24202510,2025/09/05,05,0.001,0.023,0.009,0.032,,,1.86,1.92,3.78,0.011,6,,ENE,2.7,,
24202510,2025/09/05,06,0.001,0.053,0.013,0.066,,,0.29,1.93,2.22,0.012,6,,ENE,0.8,,
24202510,2025/09/05,07,0.001,0.031,0.012,0.043,,,0.21,1.87,2.08,0.017,6,,WSW,1.0,,
24202510,2025/09/05,08,0.001,0.011,0.009,0.020,,,0.22,1.90,2.12,0.007,3,,NNE,2.4,,
24202510,2025/09/05,09,0.001,0.007,0.008,0.015,,,0.85,1.92,2.77,0.008,3,,N,2.9,,
24202510,2025/09/05,10,0.001,0.006,0.006,0.012,,,0.27,1.91,2.18,0.003,2,,N,3.3,,
24202510,2025/09/05,11,0.001,0.005,0.005,0.010,,,0.17,1.92,2.09,0.004,1,,NNW,3.7,,
24202510,2025/09/05,12,0,0.003,0.005,0.008,,,0.13,1.91,2.04,0.005,2,,NW,4.7,,
24202510,2025/09/05,13,0.001,0.003,0.004,0.007,,,0.16,1.88,2.04,0.004,1,,NNW,3.7,,
24202510,2025/09/05,14,0.001,0.003,0.004,0.007,,,0.16,1.87,2.03,0.005,2,,WNW,2.8,,
24202510,2025/09/05,15,0.001,0.002,0.003,0.005,,,0.14,1.88,2.02,0.009,1,,W,3.6,,
24202510,2025/09/05,16,0.001,0.001,0.002,0.003,,,0.12,1.88,2.00,0.005,1,,WNW,3.7,,
24202510,2025/09/05,17,0.001,0.001,0.002,0.003,,,0.12,1.87,1.99,0,2,,WNW,4.8,,
24202510,2025/09/05,18,0,0.001,0.002,0.003,,,0.10,1.88,1.98,0.003,2,,WNW,3.8,,
24202510,2025/09/05,19,0.001,0,0.002,0.002,,,0.10,1.88,1.98,0.006,3,,WNW,2.9,,
24202510,2025/09/05,20,0.001,0,0.002,0.002,,,0.09,1.90,1.99,0.009,2,,W,3.7,,
24202510,2025/09/05,21,0.001,0,0.002,0.002,,,0.09,1.88,1.97,0.006,2,,WNW,2.7,,
24202510,2025/09/05,22,0.001,0.001,0.002,0.003,,,0.08,1.89,1.97,0.008,2,,WNW,2.8,,
24202510,2025/09/05,23,0.001,0.001,0.004,0.005,,,0.10,1.91,2.01,0.009,6,,NW,1.1,,
24202510,2025/09/05,24,0.001,0,0.003,0.003,,,0.10,1.91,2.01,0.011,5,,WNW,2.6,,
24202510,2025/09/06,01,-,-,-,-,,,-,-,-,0.015,5,,NW,1.4,,
24202510,2025/09/06,02,0.001,0,0.004,0.004,,,0.13,1.96,2.09,0.013,6,,NW,2.4,,
24202510,2025/09/06,03,0.001,0,0.005,0.005,,,0.10,1.98,2.08,0.018,6,,NW,1.8,,
24202510,2025/09/06,04,0.001,0,0.007,0.007,,,0.10,1.99,2.09,0.020,6,,WNW,2.7,,
24202510,2025/09/06,05,0.001,0,0.003,0.003,,,0.09,2.01,2.10,0.021,5,,NW,2.6,,
24202510,2025/09/06,06,0.001,0,0.006,0.006,,,0.08,2.03,2.11,0.007,5,,NW,2.0,,
24202510,2025/09/06,07,0.001,0.001,0.005,0.006,,,0.09,2.03,2.12,0.017,6,,NW,2.2,,
24202510,2025/09/06,08,0.001,0.002,0.008,0.010,,,0.10,2.03,2.13,0.011,3,,W,1.6,,
24202510,2025/09/06,09,0.001,0.002,0.007,0.009,,,0.14,2.04,2.18,0.011,4,,N,2.2,,
24202510,2025/09/06,10,0.001,0.003,0.008,0.011,,,0.15,2.04,2.19,0.009,8,,SE,2.0,,
24202510,2025/09/06,11,0.002,0.013,0.020,0.033,,,0.41,2.21,2.62,0.009,8,,SE,2.8,,
24202510,2025/09/06,12,0.001,0.014,0.016,0.030,,,0.16,2.05,2.21,0.014,5,,SE,2.8,,
24202510,2025/09/06,13,0.001,0.008,0.019,0.027,,,0.29,2.05,2.34,0.012,7,,SE,3.3,,
24202510,2025/09/06,14,0.002,0.008,0.020,0.028,,,0.22,2.02,2.24,0.018,8,,SSE,2.9,,
24202510,2025/09/06,15,0.001,0.006,0.014,0.020,,,0.20,1.98,2.18,0.019,8,,SSE,3.7,,
24202510,2025/09/06,16,0.001,0.006,0.008,0.014,,,0.16,1.93,2.09,0.014,7,,SSE,4.1,,
24202510,2025/09/06,17,0.001,0.004,0.007,0.011,,,0.15,1.94,2.09,0.019,8,,SSE,2.9,,
24202510,2025/09/06,18,0.001,0.004,0.012,0.016,,,0.16,1.95,2.11,0.012,8,,SSE,2.7,,
24202510,2025/09/06,19,0.001,0.004,0.015,0.019,,,0.13,1.95,2.08,0.022,10,,SSE,2.2,,
24202510,2025/09/06,20,0.001,0.003,0.015,0.018,,,0.12,1.95,2.07,0.018,6,,SE,2.6,,
24202510,2025/09/06,21,0.001,0.003,0.015,0.018,,,0.13,1.95,2.08,0.016,7,,SE,2.2,,
24202510,2025/09/06,22,0.001,0.003,0.013,0.016,,,0.13,1.96,2.09,0.015,6,,ESE,1.8,,
24202510,2025/09/06,23,0.001,0.005,0.013,0.018,,,0.15,1.95,2.10,0.016,6,,ESE,1.8,,
24202510,2025/09/06,24,0.001,0.002,0.007,0.009,,,0.13,1.96,2.09,0.011,5,,SE,2.1,,
24202510,2025/09/07,01,0.001,0.003,0.009,0.012,,,0.11,1.96,2.07,0.013,7,,ESE,2.3,,
24202510,2025/09/07,02,0.001,0.002,0.006,0.008,,,0.14,1.97,2.11,0.010,4,,SE,2.1,,
24202510,2025/09/07,03,0.001,0.002,0.013,0.015,,,0.17,1.99,2.16,0.015,6,,ENE,1.8,,
24202510,2025/09/07,04,0.001,0.003,0.011,0.014,,,0.26,2.05,2.31,0.012,7,,E,1.8,,
24202510,2025/09/07,05,0.001,0.004,0.010,0.014,,,0.23,2.05,2.28,0.013,7,,ESE,1.6,,
24202510,2025/09/07,06,0.001,0.003,0.012,0.015,,,2.71,2.05,4.76,0.012,6,,E,1.4,,
24202510,2025/09/07,07,0.001,0.007,0.014,0.021,,,1.59,2.04,3.63,0.013,6,,E,1.8,,
24202510,2025/09/07,08,0.002,0.008,0.016,0.024,,,3.78,2.04,5.82,0.014,8,,E,1.7,,
24202510,2025/09/07,09,0.002,0.009,0.015,0.024,,,0.39,2.02,2.41,0.017,8,,SE,1.8,,
24202510,2025/09/07,10,0.002,0.013,0.017,0.030,,,0.35,2.01,2.36,0.017,8,,ESE,2.3,,
24202510,2025/09/07,11,0.002,0.010,0.016,0.026,,,0.29,2.00,2.29,0.019,9,,SE,2.5,,
24202510,2025/09/07,12,0.001,0.004,0.008,0.012,,,0.19,1.97,2.16,0.013,7,,SE,2.7,,
24202510,2025/09/07,13,0.001,0.003,0.008,0.011,,,0.18,1.96,2.14,0.015,9,,ESE,2.3,,
24202510,2025/09/07,14,0.001,0.003,0.009,0.012,,,0.20,1.97,2.17,0.017,9,,SE,2.4,,
24202510,2025/09/07,15,0.004,0.004,0.011,0.015,,,0.24,1.96,2.20,0.016,11,,ESE,2.5,,
24202510,2025/09/07,16,0.005,0.004,0.009,0.013,,,0.22,1.95,2.17,0.012,11,,SE,2.5,,
24202510,2025/09/07,17,0.002,0.002,0.010,0.012,,,0.18,1.95,2.13,0.020,9,,SSE,2.2,,
24202510,2025/09/07,18,0.002,0.003,0.010,0.013,,,0.22,1.95,2.17,0.018,11,,SSE,1.5,,
24202510,2025/09/07,19,0.001,0.004,0.014,0.018,,,0.21,1.95,2.16,0.018,12,,SSE,1.3,,
24202510,2025/09/07,20,0.002,0.002,0.012,0.014,,,0.23,1.96,2.19,0.019,9,,SW,1.5,,
24202510,2025/09/07,21,0.001,0,0.008,0.008,,,0.22,1.97,2.19,0.019,10,,W,0.9,,
24202510,2025/09/07,22,0.001,0.001,0.008,0.009,,,0.22,2.00,2.22,0.024,11,,W,0.9,,
24202510,2025/09/07,23,0.001,0,0.007,0.007,,,0.21,2.01,2.22,0.021,12,,WNW,0.9,,
24202510,2025/09/07,24,0.001,0,0.008,0.008,,,0.20,2.05,2.25,0.021,13,,NNW,1.1,,
24202510,2025/09/08,01,0.001,0,0.010,0.010,,,0.20,2.04,2.24,0.023,15,,NW,0.6,,
24202510,2025/09/08,02,0.001,0,0.010,0.010,,,0.20,2.04,2.24,0.024,14,,NW,0.8,,
24202510,2025/09/08,03,0.001,0.001,0.013,0.014,,,0.22,2.07,2.29,0.021,15,,WNW,0.5,,
24202510,2025/09/08,04,0.001,0,0.010,0.010,,,0.22,2.09,2.31,0.023,13,,NW,1.2,,
24202510,2025/09/08,05,0.001,0.001,0.010,0.011,,,0.21,2.07,2.28,0.022,12,,NW,0.7,,
24202510,2025/09/08,06,0.001,0.001,0.009,0.010,,,0.19,2.05,2.24,0.022,13,,WSW,0.4,,
24202510,2025/09/08,07,0.001,0.003,0.009,0.012,,,0.20,2.02,2.22,0.021,11,,NW,0.8,,
24202510,2025/09/08,08,0.001,0.022,0.020,0.042,,,0.25,2.02,2.27,0.020,12,,SE,1.0,,
24202510,2025/09/08,09,0.002,0.039,0.030,0.069,,,0.52,2.03,2.55,0.021,14,,ESE,1.9,,
24202510,2025/09/08,10,0.004,0.034,0.032,0.066,,,0.57,2.03,2.60,0.024,14,,E,2.3,,
24202510,2025/09/08,11,0.005,0.033,0.034,0.067,,,0.54,1.99,2.53,0.027,17,,SE,2.4,,
24202510,2025/09/08,12,0.003,0.022,0.034,0.056,,,0.46,2.00,2.46,0.025,18,,SE,2.6,,
24202510,2025/09/08,13,0.002,0.018,0.035,0.053,,,0.35,1.97,2.32,0.026,16,,ESE,2.6,,
24202510,2025/09/08,14,0.002,0.019,0.042,0.061,,,0.37,1.97,2.34,0.025,18,,ESE,2.0,,
24202510,2025/09/08,15,0.001,0.020,0.031,0.051,,,0.28,1.98,2.26,0.021,15,,E,2.3,,
24202510,2025/09/08,16,0.001,0.011,0.024,0.035,,,0.31,1.98,2.29,0.021,11,,WNW,1.3,,
24202510,2025/09/08,17,0.001,0,0.004,0.004,,,0.19,1.96,2.15,0.014,12,,NW,2.6,,
24202510,2025/09/08,18,0.001,0,0.004,0.004,,,0.16,1.96,2.12,0.017,10,,NW,2.0,,
24202510,2025/09/08,19,0.001,0,0.008,0.008,,,0.17,1.97,2.14,0.015,10,,NW,1.9,,
24202510,2025/09/08,20,0.001,0,0.007,0.007,,,0.17,1.99,2.16,0.019,11,,NW,1.8,,
24202510,2025/09/08,21,0.001,0,0.007,0.007,,,0.16,2.00,2.16,0.012,11,,NW,2.0,,
24202510,2025/09/08,22,0.001,0,0.010,0.010,,,0.14,2.00,2.14,0.020,10,,WNW,1.4,,
24202510,2025/09/08,23,0.001,0,0.011,0.011,,,0.17,2.01,2.18,0.029,13,,W,1.2,,
24202510,2025/09/08,24,0.001,0,0.007,0.007,,,0.16,2.03,2.19,0.017,10,,WNW,0.8,,
24202510,2025/09/09,01,0.001,0,0.004,0.004,,,0.15,2.02,2.17,0.013,9,,W,2.0,,
24202510,2025/09/09,02,0,0,0.005,0.005,,,0.15,2.03,2.18,0.015,9,,W,1.5,,
24202510,2025/09/09,03,0.001,0,0.006,0.006,,,0.16,2.05,2.21,0.015,11,,NNW,0.8,,
24202510,2025/09/09,04,0.001,0,0.010,0.010,,,0.17,2.07,2.24,0.014,11,,NW,0.8,,
24202510,2025/09/09,05,0.001,0,0.016,0.016,,,0.20,2.09,2.29,0.018,11,,NW,1.0,,
24202510,2025/09/09,06,0.001,0.001,0.014,0.015,,,0.20,2.10,2.30,0.015,10,,WNW,0.6,,
24202510,2025/09/09,07,0.001,0.003,0.013,0.016,,,0.22,2.12,2.34,0.015,8,,NW,0.5,,
24202510,2025/09/09,08,0.002,0.031,0.023,0.054,,,0.45,2.10,2.55,0.016,8,,E,1.9,,
24202510,2025/09/09,09,0.002,0.037,0.022,0.059,,,0.39,2.09,2.48,0.020,12,,E,2.5,,
24202510,2025/09/09,10,0.002,0.035,0.027,0.062,,,0.67,2.07,2.74,0.017,12,,E,3.0,,
24202510,2025/09/09,11,0.002,0.031,0.033,0.064,,,0.76,2.06,2.82,0.020,11,,E,2.7,,
24202510,2025/09/09,12,0.003,0.024,0.034,0.058,,,0.39,2.05,2.44,0.019,14,,ESE,2.6,,
24202510,2025/09/09,13,0.002,0.012,0.030,0.042,,,0.33,2.03,2.36,0.020,15,,ESE,3.0,,
24202510,2025/09/09,14,0.001,0.016,0.024,0.040,,,0.43,1.99,2.42,0.019,13,,SE,2.5,,
24202510,2025/09/09,15,0.002,0.022,0.036,0.058,,,0.31,1.97,2.28,0.020,11,,SE,2.5,,
24202510,2025/09/09,16,0.002,0.018,0.030,0.048,,,0.22,1.96,2.18,0.022,10,,SE,2.2,,
24202510,2025/09/09,17,0.003,0.012,0.025,0.037,,,0.22,1.95,2.17,0.023,14,,SSE,2.5,,
24202510,2025/09/09,18,0.002,0.010,0.028,0.038,,,0.27,1.96,2.23,0.021,13,,SSE,1.3,,
24202510,2025/09/09,19,0.001,0.003,0.018,0.021,,,0.23,1.98,2.21,0.018,11,,SSW,1.7,,
24202510,2025/09/09,20,0.001,0.002,0.015,0.017,,,0.31,1.95,2.26,0.017,12,,NNW,0.9,,
24202510,2025/09/09,21,0.001,0,0.009,0.009,,,0.22,2.01,2.23,0.022,12,,NW,1.0,,
24202510,2025/09/09,22,0.001,0,0.012,0.012,,,0.24,2.03,2.27,0.027,14,,NNE,1.2,,
24202510,2025/09/09,23,0.001,0.001,0.021,0.022,,,0.27,2.04,2.31,0.035,18,,NNW,0.9,,
24202510,2025/09/09,24,0.001,0,0.015,0.015,,,0.31,2.05,2.36,0.028,17,,NNW,1.0,,
24202510,2025/09/10,01,0.001,0.009,0.022,0.031,,,0.37,2.07,2.44,0.030,18,,ENE,0.7,,
24202510,2025/09/10,02,0.001,0.008,0.020,0.028,,,0.36,2.07,2.43,0.035,20,,ENE,0.7,,
24202510,2025/09/10,03,0.001,0.012,0.024,0.036,,,0.88,2.05,2.93,0.032,17,,ENE,1.3,,
24202510,2025/09/10,04,0.001,0.005,0.014,0.019,,,0.48,2.12,2.60,0.024,14,,WSW,1.0,,
24202510,2025/09/10,05,0.001,0.001,0.015,0.016,,,0.24,2.08,2.32,0.023,12,,NW,1.1,,
24202510,2025/09/10,06,0.001,0.003,0.017,0.020,,,0.29,2.06,2.35,0.019,12,,N,0.7,,
24202510,2025/09/10,07,0.001,0.004,0.011,0.015,,,0.28,2.09,2.37,0.020,12,,N,1.7,,
24202510,2025/09/10,08,0.001,0.007,0.014,0.021,,,0.24,2.07,2.31,0.023,12,,NNE,1.3,,
24202510,2025/09/10,09,0.002,0.038,0.024,0.062,,,0.47,2.01,2.48,0.032,17,,ESE,1.7,,
24202510,2025/09/10,10,0.002,0.034,0.027,0.061,,,0.42,1.99,2.41,0.031,16,,ESE,2.5,,
24202510,2025/09/10,11,0.001,0.031,0.031,0.062,,,0.32,1.99,2.31,0.032,15,,SE,3.1,,
24202510,2025/09/10,12,0.002,0.023,0.025,0.048,,,0.33,1.95,2.28,0.023,13,,SE,3.5,,
24202510,2025/09/10,13,0.001,0.018,0.021,0.039,,,0.18,1.93,2.11,0.026,15,,SE,3.6,,
24202510,2025/09/10,14,0.002,0.024,0.019,0.043,,,0.19,1.89,2.08,0.036,14,,SE,5.2,,
24202510,2025/09/10,15,0.001,0.020,0.015,0.035,,,0.17,1.88,2.05,0.044,15,,SE,4.6,,
24202510,2025/09/10,16,0.001,0.018,0.020,0.038,,,0.21,1.88,2.09,0.031,12,,SE,3.4,,
24202510,2025/09/10,17,0.001,0.019,0.018,0.037,,,0.17,1.88,2.05,0.022,12,,SE,3.2,,
