測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28210010,2025/09/04,22,0.001,0,0.006,0.006,,0.010,0.12,1.99,2.11,0.012,7,,ENE,2.0,26.7,94.0
28210010,2025/09/04,23,0.001,0,0.005,0.005,,0.007,0.09,2.02,2.11,0.010,5,,ENE,2.6,26.3,94.0
28210010,2025/09/04,24,0.001,0,0.005,0.005,,0.003,0.06,1.93,1.99,0.003,0,,NE,3.3,25.8,95.0
28210010,2025/09/05,01,0.001,0,0.004,0.004,,0.004,0.03,1.91,1.94,0.001,-1,,NE,3.5,25.7,95.0
28210010,2025/09/05,02,0.002,0,0.002,0.002,,0.006,-,-,-,0.002,3,,NE,3.1,25.4,96.0
28210010,2025/09/05,03,0.001,0,0.002,0.002,,0.006,0.07,1.89,1.96,0.001,3,,NE,3.1,25.3,96.0
28210010,2025/09/05,04,0.001,0,0.002,0.002,,0.006,0.07,1.88,1.95,0.004,1,,ENE,2.8,25.3,96.0
28210010,2025/09/05,05,0.002,0,0.002,0.002,,0.005,0.07,1.90,1.97,0.002,1,,NE,2.9,25.3,96.0
28210010,2025/09/05,06,0.002,0,0.003,0.003,,0.005,0.06,1.90,1.96,0.001,1,,ENE,3.7,25.4,96.0
28210010,2025/09/05,07,0.002,0.001,0.004,0.005,,0.005,0.10,1.92,2.02,0.003,2,,NE,2.4,25.4,96.0
28210010,2025/09/05,08,0.002,0.001,0.003,0.004,,0.006,0.07,1.89,1.96,0.002,1,,NNE,2.9,25.4,96.0
28210010,2025/09/05,09,0.001,0.001,0.002,0.003,,0.007,0.07,1.86,1.93,0.001,1,,NNE,2.5,25.7,96.0
28210010,2025/09/05,10,0.002,0.003,0.003,0.006,,0.007,0.06,1.86,1.92,0.004,3,,N,1.1,26.7,95.0
28210010,2025/09/05,11,0.001,0.003,0.003,0.006,,0.012,0.06,1.86,1.92,0.003,5,,WNW,1.6,28.7,85.0
28210010,2025/09/05,12,0.002,0.003,0.005,0.008,,0.019,0.09,1.85,1.94,0.008,7,,SW,3.3,28.3,84.0
28210010,2025/09/05,13,0.002,0.002,0.005,0.007,,0.022,0.09,1.86,1.95,0.010,1,,WSW,1.3,29.0,88.0
28210010,2025/09/05,14,0.002,0.002,0.005,0.007,,0.021,0.08,1.85,1.93,0,7,,N,2.7,33.0,61.0
28210010,2025/09/05,15,0.002,0.001,0.001,0.002,,0.018,0.07,1.85,1.92,0.001,4,,NNE,2.8,33.2,59.0
28210010,2025/09/05,16,0.001,0.001,0.001,0.002,,0.016,0.06,1.85,1.91,0,1,,NNE,2.1,32.3,60.0
28210010,2025/09/05,17,0.002,0,0.001,0.001,,0.016,0.07,1.85,1.92,0.004,3,,NNW,1.8,32.4,58.0
28210010,2025/09/05,18,0.002,0.001,0.002,0.003,,0.015,0.07,1.86,1.93,0.001,3,,NNW,1.8,31.4,63.0
28210010,2025/09/05,19,0.002,0,0.003,0.003,,0.013,0.10,1.88,1.98,0.003,3,,N,1.6,30.3,67.0
28210010,2025/09/05,20,0.002,0,0.003,0.003,,0.012,0.08,1.88,1.96,0.012,4,,N,1.2,29.5,69.0
28210010,2025/09/05,21,0.002,0,0.002,0.002,,0.016,0.07,1.89,1.96,0.006,6,,NE,1.6,28.8,72.0
28210010,2025/09/05,22,0.001,0,0.003,0.003,,0.013,0.08,1.90,1.98,0.005,4,,NW,1.3,28.0,75.0
28210010,2025/09/05,23,0.001,0,0.003,0.003,,0.015,0.07,1.91,1.98,0.007,4,,NNW,1.0,27.6,78.0
28210010,2025/09/05,24,0.002,0,0.004,0.004,,0.010,0.10,2.00,2.10,0.010,4,,NNE,1.0,26.8,82.0
28210010,2025/09/06,01,0.001,0,0.004,0.004,,0.011,0.11,1.99,2.10,0.010,5,,ENE,1.1,26.3,84.0
28210010,2025/09/06,02,0.002,0,0.004,0.004,,0.010,0.11,2.01,2.12,0.011,5,,NNE,1.6,25.9,87.0
28210010,2025/09/06,03,0.001,0,0.005,0.005,,0.009,0.14,2.03,2.17,0.012,5,,ENE,0.6,25.3,89.0
28210010,2025/09/06,04,0.001,0,0.005,0.005,,0.010,0.14,2.08,2.22,0.016,8,,NE,0.6,24.8,89.0
28210010,2025/09/06,05,0.001,0,0.005,0.005,,0.011,0.12,2.10,2.22,0.017,6,,NNE,0.7,24.2,91.0
28210010,2025/09/06,06,0.002,0,0.004,0.004,,0.011,0.13,2.17,2.30,0.019,4,,NE,0.9,24.0,91.0
28210010,2025/09/06,07,0.001,0.001,0.005,0.006,,0.011,0.16,2.22,2.38,0.015,6,,NE,1.5,25.5,84.0
28210010,2025/09/06,08,0.002,0.001,0.003,0.004,,0.022,0.14,2.13,2.27,0.013,7,,ENE,1.6,27.1,73.0
28210010,2025/09/06,09,0.002,0.001,0.002,0.003,,0.036,0.08,2.08,2.16,0.010,5,,ENE,2.5,29.0,61.0
28210010,2025/09/06,10,0.001,0,0.001,0.001,,0.043,0.06,2.01,2.07,0.012,7,,NNW,1.6,30.4,56.0
28210010,2025/09/06,11,0.001,0,0.001,0.001,,0.045,0.05,2.00,2.05,0.012,9,,SSW,1.4,30.7,55.0
28210010,2025/09/06,12,0.002,0.001,0.006,0.007,,0.048,0.06,2.00,2.06,0.012,8,,SW,2.6,31.4,54.0
28210010,2025/09/06,13,0.006,0.003,0.010,0.013,,0.051,0.07,2.03,2.10,0.016,11,,SW,2.5,31.5,53.0
28210010,2025/09/06,14,0.003,0.002,0.009,0.011,,0.058,0.09,2.00,2.09,0.014,9,,SW,3.1,32.2,53.0
28210010,2025/09/06,15,0.003,0.001,0.005,0.006,,0.062,0.08,2.00,2.08,0.016,8,,SW,2.3,32.1,56.0
28210010,2025/09/06,16,0.002,0,0.004,0.004,,0.069,0.06,2.02,2.08,0.016,8,,SW,2.6,31.9,55.0
28210010,2025/09/06,17,0.002,0.002,0.004,0.006,,0.067,0.08,1.98,2.06,0.015,4,,SW,2.3,31.6,54.0
28210010,2025/09/06,18,0.003,0,0.014,0.014,,0.057,0.12,1.98,2.10,0.014,9,,SW,1.3,30.8,54.0
28210010,2025/09/06,19,0.003,0,0.012,0.012,,0.056,0.13,1.98,2.11,0.011,7,,SSE,0.4,30.1,57.0
28210010,2025/09/06,20,0.003,0,0.012,0.012,,0.049,0.11,2.01,2.12,0.012,7,,SSW,1.7,29.5,53.0
28210010,2025/09/06,21,0.003,0.001,0.016,0.017,,0.043,0.08,2.00,2.08,0.015,9,,SSW,0.6,29.1,62.0
28210010,2025/09/06,22,0.002,0,0.017,0.017,,0.029,0.12,2.07,2.19,0.021,13,,NNE,0.7,28.7,69.0
28210010,2025/09/06,23,0.002,0,0.009,0.009,,0.023,0.14,2.20,2.34,0.024,13,,NE,1.7,27.5,76.0
28210010,2025/09/06,24,0.001,0,0.007,0.007,,0.023,0.13,2.28,2.41,0.021,14,,ENE,2.0,27.0,75.0
28210010,2025/09/07,01,0.002,0,0.006,0.006,,0.024,0.12,2.18,2.30,0.024,14,,NE,1.6,26.6,80.0
28210010,2025/09/07,02,0.002,0,0.007,0.007,,0.020,-,-,-,0.022,14,,ENE,2.0,26.2,81.0
28210010,2025/09/07,03,0.002,0,0.007,0.007,,0.017,0.12,2.21,2.33,0.022,12,,ENE,1.2,25.9,84.0
28210010,2025/09/07,04,0.001,0,0.006,0.006,,0.015,0.12,2.25,2.37,0.024,12,,NE,1.4,25.6,85.0
28210010,2025/09/07,05,0.002,0,0.006,0.006,,0.017,0.12,2.21,2.33,0.022,10,,NE,1.2,25.6,86.0
28210010,2025/09/07,06,0.001,0,0.006,0.006,,0.012,0.11,2.20,2.31,0.024,8,,NNE,2.1,25.1,88.0
28210010,2025/09/07,07,0.001,0.001,0.006,0.007,,0.012,0.11,2.22,2.33,0.023,10,,ENE,1.8,26.6,84.0
28210010,2025/09/07,08,0.002,0.002,0.005,0.007,,0.014,0.12,2.21,2.33,0.024,11,,NE,1.5,28.4,79.0
28210010,2025/09/07,09,0.002,0.002,0.008,0.010,,0.022,0.13,2.15,2.28,0.024,13,,SSW,1.5,29.0,76.0
28210010,2025/09/07,10,0.003,0.001,0.006,0.007,,0.039,0.08,1.97,2.05,0.023,12,,WSW,1.4,30.7,71.0
28210010,2025/09/07,11,0.004,0.001,0.005,0.006,,0.048,0.07,1.93,2.00,0.028,15,,WSW,2.3,31.7,64.0
28210010,2025/09/07,12,0.005,0.005,0.013,0.018,,0.047,0.05,1.93,1.98,0.032,15,,SSW,3.2,32.1,65.0
28210010,2025/09/07,13,0.003,0.001,0.007,0.008,,0.054,0.06,1.93,1.99,0.027,15,,SW,3.4,33.0,60.0
28210010,2025/09/07,14,0.006,0.003,0.012,0.015,,0.050,0.05,1.93,1.98,0.028,15,,SSW,3.2,33.0,63.0
28210010,2025/09/07,15,0.007,0.002,0.010,0.012,,0.053,0.06,1.92,1.98,0.025,13,,SSW,3.1,32.9,60.0
28210010,2025/09/07,16,0.003,0.001,0.004,0.005,,0.056,0.05,1.89,1.94,0.019,13,,SW,3.1,32.8,58.0
28210010,2025/09/07,17,0.003,0,0.004,0.004,,0.055,0.05,1.88,1.93,0.021,15,,SW,2.2,32.8,58.0
28210010,2025/09/07,18,0.002,0,0.003,0.003,,0.055,0.06,1.88,1.94,0.020,12,,SW,3.0,30.9,66.0
28210010,2025/09/07,19,0.003,0,0.004,0.004,,0.049,0.06,1.89,1.95,0.022,13,,SW,1.8,30.5,73.0
28210010,2025/09/07,20,0.002,0,0.004,0.004,,0.041,0.06,1.89,1.95,0.017,10,,SW,1.9,30.7,68.0
28210010,2025/09/07,21,0.002,0,0.005,0.005,,0.039,0.05,1.89,1.94,0.016,10,,SW,1.8,30.5,68.0
28210010,2025/09/07,22,0.003,0,0.008,0.008,,0.033,0.04,1.89,1.93,0.023,13,,SSE,1.0,30.1,74.0
28210010,2025/09/07,23,0.004,0,0.013,0.013,,0.025,0.09,1.97,2.06,0.029,14,,WSW,1.0,29.4,79.0
28210010,2025/09/07,24,0.002,0,0.005,0.005,,0.031,0.06,1.91,1.97,0.028,13,,SW,1.1,29.1,83.0
28210010,2025/09/08,01,0.002,0,0.003,0.003,,0.033,0.05,1.90,1.95,0.028,11,,W,0.7,28.9,85.0
28210010,2025/09/08,02,0.001,0,0.005,0.005,,0.020,0.09,2.03,2.12,0.020,12,,E,0.9,28.0,83.0
28210010,2025/09/08,03,0.002,0,0.005,0.005,,0.024,0.09,2.08,2.17,0.053,15,,SW,1.3,28.4,89.0
28210010,2025/09/08,04,0.001,0,0.006,0.006,,0.012,0.08,2.09,2.17,0.022,11,,NE,1.6,27.6,84.0
28210010,2025/09/08,05,0.001,0,0.007,0.007,,0.008,0.10,2.18,2.28,0.025,11,,NE,0.7,27.2,87.0
28210010,2025/09/08,06,0.002,0.001,0.010,0.011,,0.005,0.14,2.20,2.34,0.024,11,,E,1.1,27.0,87.0
28210010,2025/09/08,07,0.001,0.003,0.009,0.012,,0.005,0.14,2.29,2.43,0.025,12,,S,0.5,28.0,84.0
28210010,2025/09/08,08,0.003,0.007,0.013,0.020,,0.012,0.20,2.13,2.33,0.024,13,,SW,2.3,29.1,78.0
28210010,2025/09/08,09,0.002,0.004,0.009,0.013,,0.020,0.12,1.93,2.05,0.025,11,,SW,2.3,29.8,73.0
28210010,2025/09/08,10,0.003,0.009,0.013,0.022,,0.018,0.10,1.91,2.01,0.025,13,,SW,1.8,30.5,72.0
28210010,2025/09/08,11,0.003,0.003,0.008,0.011,,0.027,0.11,1.91,2.02,0.026,14,,SW,3.9,32.0,66.0
28210010,2025/09/08,12,0.003,0.003,0.008,0.011,,0.040,0.10,1.91,2.01,0.026,17,,SW,3.6,31.9,66.0
28210010,2025/09/08,13,0.003,0.003,0.012,0.015,,0.039,0.10,1.93,2.03,0.022,13,,SW,2.7,31.8,65.0
28210010,2025/09/08,14,0.002,0.001,0.007,0.008,,0.045,0.09,1.92,2.01,0.016,10,,SW,3.0,32.2,64.0
28210010,2025/09/08,15,0.003,0.002,0.009,0.011,,0.048,0.13,1.91,2.04,0.014,7,,SW,2.5,33.2,60.0
28210010,2025/09/08,16,0.002,0.001,0.008,0.009,,0.051,0.11,1.93,2.04,0.016,11,,SW,2.0,32.4,62.0
28210010,2025/09/08,17,0.003,0.001,0.009,0.010,,0.055,0.08,1.93,2.01,0.014,10,,SW,1.8,31.6,65.0
28210010,2025/09/08,18,0.002,0,0.007,0.007,,0.063,0.07,1.93,2.00,0.018,8,,SW,1.8,31.0,65.0
28210010,2025/09/08,19,0.002,0,0.005,0.005,,0.054,0.09,1.93,2.02,0.017,9,,W,1.1,30.9,68.0
28210010,2025/09/08,20,0.002,0,0.009,0.009,,0.043,0.09,1.93,2.02,0.021,10,,W,1.0,30.5,71.0
28210010,2025/09/08,21,0.002,0,0.008,0.008,,0.035,0.14,1.97,2.11,0.017,12,,ENE,0.8,30.2,70.0
28210010,2025/09/08,22,0.002,0,0.006,0.006,,0.033,0.11,2.02,2.13,0.019,11,,NNE,1.2,29.8,73.0
28210010,2025/09/08,23,0.002,0,0.007,0.007,,0.027,0.14,2.07,2.21,0.019,11,,NE,1.3,29.1,75.0
28210010,2025/09/08,24,0.001,0,0.007,0.007,,0.015,0.19,2.09,2.28,0.022,12,,E,1.1,28.4,80.0
28210010,2025/09/09,01,0.001,0,0.008,0.008,,0.011,0.17,2.17,2.34,0.023,11,,NE,1.4,28.4,82.0
28210010,2025/09/09,02,0.001,0,0.006,0.006,,0.010,-,-,-,0.024,12,,NNE,1.2,28.1,83.0
28210010,2025/09/09,03,0.001,0,0.008,0.008,,0.009,0.16,2.12,2.28,0.023,13,,NE,1.6,27.7,85.0
28210010,2025/09/09,04,0.001,0,0.007,0.007,,0.007,0.14,2.10,2.24,0.025,12,,ENE,1.2,27.2,87.0
28210010,2025/09/09,05,0.002,0,0.006,0.006,,0.007,0.13,2.11,2.24,0.026,12,,NE,1.4,27.2,87.0
28210010,2025/09/09,06,0.002,0.001,0.006,0.007,,0.004,0.12,2.18,2.30,0.025,13,,NE,1.5,26.8,88.0
28210010,2025/09/09,07,0.002,0.002,0.006,0.008,,0.006,0.13,2.13,2.26,0.027,13,,NE,1.9,27.8,85.0
28210010,2025/09/09,08,0.002,0.003,0.008,0.011,,0.013,0.16,2.12,2.28,0.029,14,,ESE,1.1,29.4,79.0
28210010,2025/09/09,09,0.003,0.004,0.012,0.016,,0.026,0.13,2.07,2.20,0.039,19,,SSW,1.8,30.3,76.0
28210010,2025/09/09,10,0.005,0.004,0.014,0.018,,0.036,0.13,1.97,2.10,0.048,23,,SSW,1.9,31.7,69.0
28210010,2025/09/09,11,0.004,0.002,0.007,0.009,,0.054,0.09,1.95,2.04,0.035,17,,SW,2.2,32.9,66.0
28210010,2025/09/09,12,0.006,0.010,0.026,0.036,,0.042,0.13,1.93,2.06,0.032,19,,SW,2.8,33.1,63.0
