測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
24213010,2025/09/03,14,,0,0.002,0.002,,0.053,0.12,1.89,2.01,0.013,9,,SE,3.1,,
24213010,2025/09/03,15,,0,0.002,0.002,,0.049,0.11,1.89,2.00,0.014,9,,SE,3.0,,
24213010,2025/09/03,16,,0,0.003,0.003,,0.048,0.11,1.89,2.00,0.027,13,,SE,3.0,,
24213010,2025/09/03,17,,0,0.003,0.003,,0.033,0.11,1.89,2.00,0.013,8,,SSE,2.5,,
24213010,2025/09/03,18,,0,0.003,0.003,,0.027,0.12,1.88,2.00,0.013,7,,S,1.7,,
24213010,2025/09/03,19,,0,0.005,0.005,,0.021,0.12,1.89,2.01,0.013,9,,S,1.7,,
24213010,2025/09/03,20,,0,0.004,0.004,,0.017,0.13,1.89,2.02,0.012,3,,SSE,2.3,,
24213010,2025/09/03,21,,0,0.003,0.003,,0.015,0.09,1.88,1.97,0.005,4,,SSW,1.3,,
24213010,2025/09/03,22,,0,0.003,0.003,,0.014,0.14,1.89,2.03,0.015,6,,SSW,0.7,,
24213010,2025/09/03,23,,0,0.004,0.004,,0.013,0.16,1.94,2.10,0.014,9,,WNW,0.6,,
24213010,2025/09/03,24,,0,0.007,0.007,,0.012,0.15,1.93,2.08,0.015,9,,NW,1.2,,
24213010,2025/09/04,01,,0,0.006,0.006,,0.009,0.12,1.91,2.03,0.010,2,,NW,1.1,,
24213010,2025/09/04,02,,0,0.004,0.004,,0.009,0.10,1.90,2.00,0.008,3,,NNW,1.7,,
24213010,2025/09/04,03,,0,0.004,0.004,,0.008,0.10,1.89,1.99,0.005,2,,NW,1.0,,
24213010,2025/09/04,04,,0,0.004,0.004,,0.008,0.09,1.89,1.98,0.008,3,,WNW,0.4,,
24213010,2025/09/04,05,,0,0.005,0.005,,0.007,0.09,1.88,1.97,0.007,3,,WNW,0.6,,
24213010,2025/09/04,06,,0.001,0.006,0.007,,0.005,0.11,1.91,2.02,0.008,5,,NW,1.0,,
24213010,2025/09/04,07,,0.004,0.008,0.012,,0.004,0.12,1.92,2.04,0.011,5,,NW,0.9,,
24213010,2025/09/04,08,,0.006,0.008,0.014,,0.006,0.12,1.92,2.04,0.016,7,,NW,0.4,,
24213010,2025/09/04,09,,0.004,0.007,0.011,,0.010,0.13,1.93,2.06,0.011,7,,SE,1.7,,
24213010,2025/09/04,10,,0.003,0.006,0.009,,0.013,0.12,1.89,2.01,0.013,5,,SE,1.8,,
24213010,2025/09/04,11,,0.001,0.003,0.004,,0.020,0.11,1.87,1.98,0.010,4,,E,2.3,,
24213010,2025/09/04,12,,0.001,0.002,0.003,,0.019,0.10,1.85,1.95,0.019,1,,ESE,2.8,,
24213010,2025/09/04,13,,0.001,0.002,0.003,,0.017,0.09,1.86,1.95,0.005,4,,SSE,3.2,,
24213010,2025/09/04,14,,0.001,0.001,0.002,,0.014,0.09,1.86,1.95,0.005,3,,S,1.6,,
24213010,2025/09/04,15,,0.001,0.002,0.003,,0.016,0.09,1.86,1.95,0.002,2,,SE,2.9,,
24213010,2025/09/04,16,,0.001,0.002,0.003,,0.016,0.08,1.86,1.94,0.005,1,,SSE,2.9,,
24213010,2025/09/04,17,,0.001,0.003,0.004,,0.014,0.09,1.86,1.95,0.007,2,,SE,2.0,,
24213010,2025/09/04,18,,0.001,0.004,0.005,,0.012,0.09,1.85,1.94,0.005,2,,SE,2.6,,
24213010,2025/09/04,19,,0.001,0.004,0.005,,0.010,0.10,1.86,1.96,0.012,1,,SSE,1.1,,
24213010,2025/09/04,20,,0,0.002,0.002,,0.008,0.12,1.86,1.98,0.015,2,,CALM,0,,
24213010,2025/09/04,21,,0.001,0.003,0.004,,0.008,0.10,1.85,1.95,0.008,1,,SE,2.0,,
24213010,2025/09/04,22,,0,0.001,0.001,,0.009,0.08,1.85,1.93,0.009,1,,NE,1.3,,
24213010,2025/09/04,23,,0,0.002,0.002,,0.007,0.09,1.85,1.94,0.010,2,,NNE,0.6,,
24213010,2025/09/04,24,,0,0.001,0.001,,0.008,0.10,1.86,1.96,0.008,0,,N,1.0,,
24213010,2025/09/05,01,,0,0.001,0.001,,0.009,0.09,1.86,1.95,0.010,2,,E,3.0,,
24213010,2025/09/05,02,,0,0.003,0.003,,0.007,0.09,1.85,1.94,0.013,1,,E,2.6,,
24213010,2025/09/05,03,,0,0.001,0.001,,0.009,0.09,1.85,1.94,0.011,1,,E,3.8,,
24213010,2025/09/05,04,,0,0.001,0.001,,0.009,0.08,1.85,1.93,0.013,0,,ENE,2.8,,
24213010,2025/09/05,05,,0,0.002,0.002,,0.008,0.09,1.86,1.95,0.010,2,,ENE,2.6,,
24213010,2025/09/05,06,,0.001,0.003,0.004,,0.008,0.09,1.87,1.96,0.006,1,,SSE,0.7,,
24213010,2025/09/05,07,,0.001,0.005,0.006,,0.006,0.12,1.88,2.00,0.009,2,,NNW,1.0,,
24213010,2025/09/05,08,,0.003,0.005,0.008,,0.005,0.12,1.93,2.05,0.008,1,,N,1.0,,
24213010,2025/09/05,09,,0.004,0.006,0.010,,0.005,0.12,1.95,2.07,0.008,2,,NE,2.5,,
24213010,2025/09/05,10,,0.001,0.002,0.003,,0.011,0.10,1.89,1.99,0.009,1,,N,2.3,,
24213010,2025/09/05,11,,0.006,0.006,0.012,,0.005,0.14,1.92,2.06,0.006,2,,NW,1.6,,
24213010,2025/09/05,12,,0.003,0.004,0.007,,0.010,0.11,1.90,2.01,0.007,2,,WNW,1.4,,
24213010,2025/09/05,13,,0.002,0.003,0.005,,0.018,0.12,1.88,2.00,0.004,4,,WNW,2.7,,
24213010,2025/09/05,14,,0.001,0.001,0.002,,0.022,0.12,1.87,1.99,0.003,1,,NW,3.9,,
24213010,2025/09/05,15,,0.001,0.001,0.002,,0.023,0.11,1.86,1.97,0.014,2,,WNW,3.5,,
24213010,2025/09/05,16,,0.001,0.002,0.003,,0.022,0.11,1.87,1.98,0.004,5,,WNW,3.5,,
24213010,2025/09/05,17,,0.001,0.002,0.003,,0.018,0.11,1.87,1.98,0.003,2,,WNW,3.1,,
24213010,2025/09/05,18,,0.001,0.002,0.003,,0.017,0.10,1.87,1.97,0.004,1,,WNW,3.4,,
24213010,2025/09/05,19,,0,0.001,0.001,,0.017,0.09,1.87,1.96,0.006,0,,WNW,2.1,,
24213010,2025/09/05,20,,0,0.003,0.003,,0.014,0.11,1.87,1.98,0.005,2,,WNW,3.0,,
24213010,2025/09/05,21,,0,0.002,0.002,,0.015,0.10,1.87,1.97,0.005,2,,WNW,3.1,,
24213010,2025/09/05,22,,0,0.001,0.001,,0.016,0.09,1.87,1.96,0.005,3,,WNW,3.0,,
24213010,2025/09/05,23,,0,0.001,0.001,,0.018,0.08,1.88,1.96,0.007,4,,WNW,2.8,,
24213010,2025/09/05,24,,0,0.002,0.002,,0.019,0.09,1.89,1.98,0.009,3,,NNW,0.6,,
24213010,2025/09/06,01,,0,0.002,0.002,,0.022,0.09,1.90,1.99,0.010,5,,W,0.8,,
24213010,2025/09/06,02,,-,-,-,,0.026,0.08,1.92,2.00,0.007,6,,WNW,1.7,,
24213010,2025/09/06,03,,0,0.002,0.002,,0.031,0.09,1.94,2.03,0.009,5,,WNW,2.6,,
24213010,2025/09/06,04,,0,0.001,0.001,,0.039,0.08,1.96,2.04,0.005,5,,WNW,2.1,,
24213010,2025/09/06,05,,0,0.001,0.001,,0.043,0.08,1.98,2.06,0.004,4,,WNW,2.3,,
24213010,2025/09/06,06,,0,0.001,0.001,,0.041,0.07,1.98,2.05,0.012,5,,W,1.1,,
24213010,2025/09/06,07,,0,0.002,0.002,,0.038,0.08,1.99,2.07,0.009,5,,WNW,2.1,,
24213010,2025/09/06,08,,0,0.002,0.002,,0.043,0.08,1.99,2.07,0.011,5,,WNW,1.7,,
24213010,2025/09/06,09,,0,0.002,0.002,,0.044,0.08,1.98,2.06,0.012,5,,NW,2.4,,
24213010,2025/09/06,10,,0,0.001,0.001,,0.044,0.08,1.98,2.06,0.010,7,,N,2.0,,
24213010,2025/09/06,11,,0,0.002,0.002,,0.049,0.08,1.99,2.07,0.012,7,,ENE,2.9,,
24213010,2025/09/06,12,,0,0.002,0.002,,0.060,0.12,1.99,2.11,0.012,8,,E,3.3,,
24213010,2025/09/06,13,,0,0.002,0.002,,0.061,0.11,1.99,2.10,0.011,6,,ESE,3.6,,
24213010,2025/09/06,14,,0,0.002,0.002,,0.062,0.08,1.96,2.04,0.019,10,,ESE,3.4,,
24213010,2025/09/06,15,,0,0.001,0.001,,0.050,0.09,1.92,2.01,0.021,10,,SE,2.9,,
24213010,2025/09/06,16,,0,0.002,0.002,,0.049,0.09,1.90,1.99,0.026,9,,ESE,2.6,,
24213010,2025/09/06,17,,0,0.002,0.002,,0.048,0.09,1.91,2.00,0.009,5,,E,2.6,,
24213010,2025/09/06,18,,0,0.002,0.002,,0.045,0.09,1.91,2.00,0.028,5,,SE,2.0,,
24213010,2025/09/06,19,,0,0.003,0.003,,0.036,0.10,1.91,2.01,0.014,8,,SSE,1.8,,
24213010,2025/09/06,20,,0,0.003,0.003,,0.033,0.10,1.92,2.02,0.018,4,,SSE,1.4,,
24213010,2025/09/06,21,,0,0.004,0.004,,0.026,0.14,1.94,2.08,0.007,8,,SSW,0.8,,
24213010,2025/09/06,22,,0,0.005,0.005,,0.019,0.13,1.96,2.09,0.015,7,,WNW,0.5,,
24213010,2025/09/06,23,,0,0.005,0.005,,0.019,0.11,1.95,2.06,0.021,9,,NW,0.7,,
24213010,2025/09/06,24,,0,0.004,0.004,,0.014,0.11,1.96,2.07,0.012,8,,WNW,0.6,,
24213010,2025/09/07,01,,0,0.004,0.004,,0.010,0.10,1.96,2.06,0.014,9,,CALM,0.3,,
24213010,2025/09/07,02,,0,0.004,0.004,,0.009,0.09,1.97,2.06,0.015,10,,WNW,0.7,,
24213010,2025/09/07,03,,0,0.003,0.003,,0.007,0.09,1.95,2.04,0.017,9,,WNW,0.4,,
24213010,2025/09/07,04,,0,0.003,0.003,,0.007,0.09,1.96,2.05,0.016,11,,CALM,0.3,,
24213010,2025/09/07,05,,0,0.003,0.003,,0.008,0.09,1.94,2.03,0.016,8,,WNW,0.6,,
24213010,2025/09/07,06,,0,0.003,0.003,,0.007,0.09,1.95,2.04,0.017,8,,CALM,0.3,,
24213010,2025/09/07,07,,0.001,0.003,0.004,,0.010,0.09,1.95,2.04,0.018,10,,CALM,0.2,,
24213010,2025/09/07,08,,0.001,0.003,0.004,,0.018,0.09,1.94,2.03,0.021,10,,SW,0.5,,
24213010,2025/09/07,09,,0.001,0.003,0.004,,0.029,0.09,1.92,2.01,0.017,10,,N,0.6,,
24213010,2025/09/07,10,,0.001,0.005,0.006,,0.035,0.10,1.92,2.02,0.021,9,,ESE,1.9,,
24213010,2025/09/07,11,,0.001,0.004,0.005,,0.043,0.11,1.91,2.02,0.018,9,,ESE,2.3,,
24213010,2025/09/07,12,,0,0.002,0.002,,0.048,0.11,1.92,2.03,0.013,7,,ESE,1.9,,
24213010,2025/09/07,13,,0,0.002,0.002,,0.050,0.09,1.92,2.01,0.016,8,,SE,2.2,,
24213010,2025/09/07,14,,0,0.001,0.001,,0.050,0.09,1.92,2.01,0.016,10,,ESE,2.4,,
24213010,2025/09/07,15,,0,0.002,0.002,,0.052,0.10,1.91,2.01,0.017,9,,ENE,2.1,,
24213010,2025/09/07,16,,0,0.002,0.002,,0.054,0.10,1.91,2.01,0.016,10,,ENE,2.3,,
24213010,2025/09/07,17,,0,0.001,0.001,,0.055,0.10,1.92,2.02,0.018,11,,ENE,1.5,,
24213010,2025/09/07,18,,0,0.002,0.002,,0.052,0.10,1.91,2.01,0.028,9,,NE,1.6,,
24213010,2025/09/07,19,,0,0.002,0.002,,0.048,0.10,1.91,2.01,0.019,10,,NE,1.0,,
24213010,2025/09/07,20,,0,0.003,0.003,,0.041,0.10,1.92,2.02,0.012,9,,NW,1.4,,
24213010,2025/09/07,21,,0,0.003,0.003,,0.032,0.12,1.93,2.05,0.021,11,,W,0.6,,
24213010,2025/09/07,22,,0,0.004,0.004,,0.022,0.11,1.94,2.05,0.021,8,,SW,0.8,,
24213010,2025/09/07,23,,0,0.005,0.005,,0.017,0.12,1.96,2.08,0.015,10,,CALM,0.3,,
24213010,2025/09/07,24,,0,0.005,0.005,,0.015,0.11,1.96,2.07,0.019,9,,CALM,0.1,,
24213010,2025/09/08,01,,0,0.005,0.005,,0.016,0.14,1.98,2.12,0.018,9,,NE,0.4,,
24213010,2025/09/08,02,,0,0.006,0.006,,0.015,0.16,2.01,2.17,0.019,12,,SSW,0.7,,
24213010,2025/09/08,03,,0,0.005,0.005,,0.011,0.13,2.03,2.16,0.018,9,,CALM,0.2,,
24213010,2025/09/08,04,,0,0.007,0.007,,0.007,0.13,2.07,2.20,0.023,10,,CALM,0.3,,
24213010,2025/09/08,05,,0,0.006,0.006,,0.012,0.14,2.11,2.25,0.018,11,,NW,0.5,,
24213010,2025/09/08,06,,0,0.008,0.008,,0.012,0.13,2.07,2.20,0.024,11,,NW,0.4,,
24213010,2025/09/08,07,,0.001,0.008,0.009,,0.015,0.12,2.01,2.13,0.024,11,,CALM,0.2,,
24213010,2025/09/08,08,,0.001,0.004,0.005,,0.028,0.12,1.94,2.06,0.021,11,,W,0.4,,
24213010,2025/09/08,09,,0.001,0.004,0.005,,0.034,0.10,1.92,2.02,0.016,11,,WNW,1.3,,
24213010,2025/09/08,10,,0.001,0.004,0.005,,0.039,0.09,1.90,1.99,0.019,10,,W,1.2,,
24213010,2025/09/08,11,,0,0.003,0.003,,0.042,0.10,1.92,2.02,0.020,13,,WNW,1.8,,
24213010,2025/09/08,12,,0.001,0.003,0.004,,0.051,0.09,1.92,2.01,0.025,15,,WNW,2.1,,
24213010,2025/09/08,13,,0,0.003,0.003,,0.060,0.10,1.93,2.03,0.023,18,,NW,2.7,,
24213010,2025/09/08,14,,0,0.003,0.003,,0.062,0.11,1.94,2.05,0.037,14,,WNW,1.5,,
24213010,2025/09/08,15,,0,0.003,0.003,,0.066,0.10,1.93,2.03,0.039,17,,E,2.2,,
24213010,2025/09/08,16,,0,0.003,0.003,,0.070,0.10,1.92,2.02,0.021,16,,ENE,1.4,,
24213010,2025/09/08,17,,0,0.003,0.003,,0.067,0.11,1.93,2.04,0.030,16,,N,1.5,,
24213010,2025/09/08,18,,0,0.004,0.004,,0.058,0.11,1.93,2.04,0.021,15,,WNW,1.3,,
24213010,2025/09/08,19,,0,0.005,0.005,,0.057,0.13,1.93,2.06,0.023,15,,NW,1.0,,
24213010,2025/09/08,20,,0,0.006,0.006,,0.052,0.14,1.94,2.08,0.028,18,,NNW,1.0,,
24213010,2025/09/08,21,,0,0.004,0.004,,0.040,0.13,1.95,2.08,0.023,13,,NW,1.2,,
24213010,2025/09/08,22,,0,0.005,0.005,,0.038,0.14,1.95,2.09,0.025,16,,WNW,0.8,,
24213010,2025/09/08,23,,0,0.004,0.004,,0.033,0.13,1.97,2.10,0.021,11,,WNW,0.9,,
24213010,2025/09/08,24,,0,0.004,0.004,,0.028,0.11,1.96,2.07,0.022,11,,W,0.8,,
24213010,2025/09/09,01,,0,0.004,0.004,,0.026,0.12,1.96,2.08,0.020,10,,WNW,0.9,,
24213010,2025/09/09,02,,0,0.004,0.004,,0.023,0.11,1.96,2.07,0.018,10,,WNW,0.8,,
24213010,2025/09/09,03,,0,0.004,0.004,,0.018,0.11,1.97,2.08,0.021,12,,CALM,0.1,,
24213010,2025/09/09,04,,0,0.005,0.005,,0.013,0.12,1.98,2.10,0.020,12,,SE,0.5,,
24213010,2025/09/09,05,,0.001,0.006,0.007,,0.015,0.12,1.99,2.11,0.016,11,,W,0.5,,
24213010,2025/09/09,06,,0,0.006,0.006,,0.016,0.10,1.96,2.06,0.019,11,,CALM,0.3,,
24213010,2025/09/09,07,,0.001,0.006,0.007,,0.017,0.12,1.97,2.09,0.015,9,,CALM,0.2,,
24213010,2025/09/09,08,,0.001,0.006,0.007,,0.030,0.12,1.95,2.07,0.020,10,,SSW,0.6,,
24213010,2025/09/09,09,,0.001,0.004,0.005,,0.041,0.11,1.94,2.05,0.020,12,,S,1.6,,
24213010,2025/09/09,10,,0.001,0.005,0.006,,0.050,0.14,1.93,2.07,0.022,14,,E,2.6,,
24213010,2025/09/09,11,,0.001,0.006,0.007,,0.058,0.13,1.94,2.07,0.026,12,,ESE,2.5,,
24213010,2025/09/09,12,,0,0.003,0.003,,0.059,0.12,1.95,2.07,0.022,15,,NE,3.6,,
24213010,2025/09/09,13,,0,0.003,0.003,,0.068,0.13,1.95,2.08,0.020,13,,ENE,2.7,,
24213010,2025/09/09,14,,0,0.004,0.004,,0.066,0.13,1.94,2.07,0.021,14,,SE,2.8,,
24213010,2025/09/09,15,,0,0.003,0.003,,0.066,0.10,1.93,2.03,0.024,13,,SE,2.4,,
24213010,2025/09/09,16,,0,0.002,0.002,,0.065,0.11,1.93,2.04,0.023,13,,ESE,2.5,,
24213010,2025/09/09,17,,0,0.003,0.003,,0.056,0.10,1.92,2.02,0.021,12,,SE,2.3,,
24213010,2025/09/09,18,,0,0.004,0.004,,0.045,0.10,1.91,2.01,0.030,16,,S,1.4,,
24213010,2025/09/09,19,,0,0.005,0.005,,0.037,0.12,1.91,2.03,0.020,14,,S,1.1,,
24213010,2025/09/09,20,,0,0.006,0.006,,0.030,0.14,1.92,2.06,0.033,17,,W,0.8,,
24213010,2025/09/09,21,,0,0.005,0.005,,0.036,0.18,1.96,2.14,0.025,18,,WNW,0.9,,
24213010,2025/09/09,22,,0,0.004,0.004,,0.033,0.13,1.94,2.07,0.014,12,,W,1.2,,
24213010,2025/09/09,23,,0,0.003,0.003,,0.029,0.11,1.93,2.04,0.013,10,,W,0.7,,
24213010,2025/09/09,24,,0,0.003,0.003,,0.029,0.10,1.93,2.03,0.012,7,,WNW,1.2,,
24213010,2025/09/10,01,,0,0.005,0.005,,0.027,0.11,1.94,2.05,0.017,10,,WNW,1.0,,
24213010,2025/09/10,02,,0,0.004,0.004,,0.026,0.11,1.94,2.05,0.018,10,,NW,0.9,,
24213010,2025/09/10,03,,0,0.003,0.003,,0.025,0.11,1.97,2.08,0.016,11,,NW,0.6,,
24213010,2025/09/10,04,,0,0.004,0.004,,0.021,0.12,1.97,2.09,0.020,11,,CALM,0.2,,
24213010,2025/09/10,05,,0,0.005,0.005,,0.017,0.13,1.97,2.10,0.019,11,,WNW,0.5,,
24213010,2025/09/10,06,,0,0.005,0.005,,0.013,0.12,1.95,2.07,0.019,11,,WNW,0.5,,
24213010,2025/09/10,07,,0.001,0.008,0.009,,0.012,0.13,1.95,2.08,0.022,14,,CALM,0.3,,
24213010,2025/09/10,08,,0.002,0.007,0.009,,0.016,0.13,1.95,2.08,0.029,15,,WNW,1.1,,
24213010,2025/09/10,09,,0.002,0.010,0.012,,0.026,0.16,1.99,2.15,0.029,17,,NE,2.0,,
24213010,2025/09/10,10,,0.002,0.007,0.009,,0.040,0.14,1.96,2.10,0.040,16,,NNE,1.4,,
24213010,2025/09/10,11,,0.001,0.007,0.008,,0.055,0.14,1.94,2.08,0.025,18,,E,2.4,,
24213010,2025/09/10,12,,0.001,0.004,0.005,,0.061,0.14,1.93,2.07,0.030,16,,E,3.6,,
24213010,2025/09/10,13,,0.001,0.004,0.005,,0.045,0.13,1.88,2.01,0.039,14,,SE,2.8,,
24213010,2025/09/10,14,,0.001,0.002,0.003,,0.023,0.09,1.87,1.96,0.018,9,,SSE,3.9,,
24213010,2025/09/10,15,,0.001,0.002,0.003,,0.024,0.08,1.86,1.94,0.024,12,,S,3.3,,
24213010,2025/09/10,16,,0.001,0.002,0.003,,0.023,0.09,1.86,1.95,0.017,10,,S,3.2,,
24213010,2025/09/10,17,,0.001,0.002,0.003,,0.021,0.08,1.86,1.94,0.019,6,,SW,3.2,,
24213010,2025/09/10,18,,0,0.005,0.005,,0.024,0.11,1.87,1.98,0.018,12,,SSE,1.3,,
24213010,2025/09/10,19,,0.001,0.009,0.010,,0.013,0.12,1.89,2.01,0.019,8,,WSW,0.8,,
24213010,2025/09/10,20,,0,0.005,0.005,,0.013,0.11,1.87,1.98,0.011,6,,NW,0.7,,
