測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14201080,2025/09/03,03,0,0,0.005,0.005,,0.008,0.07,1.89,1.96,0.010,4,,S,1.3,,
14201080,2025/09/03,04,0,0,0.003,0.003,,0.012,0.08,1.91,1.99,0.005,4,,SSE,1.2,,
14201080,2025/09/03,05,0,0,0.002,0.002,,0.011,0.07,1.89,1.96,0.009,3,,SSW,2.0,,
14201080,2025/09/03,06,0,0,0.003,0.003,,0.008,0.06,1.88,1.94,0.005,5,,S,1.8,,
14201080,2025/09/03,07,0,0,0.001,0.001,,0.012,0.06,1.88,1.94,0.007,5,,S,2.7,,
14201080,2025/09/03,08,0,0,0.001,0.001,,0.016,0.07,1.88,1.95,0.008,4,,SSW,2.5,,
14201080,2025/09/03,09,0,0.001,0.002,0.003,,0.020,0.07,1.89,1.96,0.008,7,,S,2.9,,
14201080,2025/09/03,10,0,0.001,0.001,0.002,,0.023,0.07,1.88,1.95,0.008,6,,S,1.8,,
14201080,2025/09/03,11,0,0,0.001,0.001,,0.026,0.08,1.89,1.97,0.010,8,,SSE,2.3,,
14201080,2025/09/03,12,0,0,0.002,0.002,,0.027,0.07,1.88,1.95,0.014,6,,S,3.4,,
14201080,2025/09/03,13,0,0,0.001,0.001,,0.032,0.07,1.88,1.95,0.011,7,,SSE,2.6,,
14201080,2025/09/03,14,0,0,0.001,0.001,,0.030,0.07,1.88,1.95,0.018,4,,S,3.7,,
14201080,2025/09/03,15,0,0,0.002,0.002,,0.025,0.06,1.87,1.93,0.011,4,,S,3.4,,
14201080,2025/09/03,16,0,0,0.002,0.002,,0.021,0.06,1.87,1.93,0.008,6,,S,3.1,,
14201080,2025/09/03,17,0,0,0.001,0.001,,0.017,0.06,1.87,1.93,0.015,3,,S,2.5,,
14201080,2025/09/03,18,0,0,0.002,0.002,,0.015,0.06,1.88,1.94,0.013,4,,S,1.5,,
14201080,2025/09/03,19,0,0,0.004,0.004,,0.013,0.07,1.88,1.95,0.015,4,,S,1.7,,
14201080,2025/09/03,20,0,0,0.003,0.003,,0.012,0.07,1.88,1.95,0.013,6,,S,2.7,,
14201080,2025/09/03,21,0,0,0.005,0.005,,0.009,0.06,1.88,1.94,0.014,4,,S,2.5,,
14201080,2025/09/03,22,0,0,0.006,0.006,,0.008,0.06,1.87,1.93,0.009,4,,S,2.1,,
14201080,2025/09/03,23,0,0,0.004,0.004,,0.009,0.06,1.88,1.94,0.008,4,,S,1.9,,
14201080,2025/09/03,24,0,0,0.005,0.005,,0.008,0.06,1.87,1.93,0.012,3,,S,0.5,,
14201080,2025/09/04,01,0,0,0.004,0.004,,0.008,0.07,1.88,1.95,0.011,4,,CALM,0.2,,
14201080,2025/09/04,02,0,0,0.004,0.004,,0.007,0.08,1.88,1.96,0.008,4,,CALM,0.2,,
14201080,2025/09/04,03,0,0,0.005,0.005,,0.005,0.08,1.89,1.97,0.007,4,,CALM,0.1,,
14201080,2025/09/04,04,0,0,0.006,0.006,,0.014,0.11,1.94,2.05,0.011,6,,CALM,0.3,,
14201080,2025/09/04,05,0,0,0.006,0.006,,0.017,0.14,1.96,2.10,0.014,11,,WNW,1.0,,
14201080,2025/09/04,06,0,0,0.006,0.006,,0.019,0.14,1.98,2.12,0.018,13,,NNW,1.6,,
14201080,2025/09/04,07,0,0.001,0.008,0.009,,0.018,0.15,1.99,2.14,0.020,13,,NNW,1.7,,
14201080,2025/09/04,08,0.001,0.001,0.010,0.011,,0.018,0.16,1.99,2.15,0.020,13,,N,2.7,,
14201080,2025/09/04,09,0,0.002,0.009,0.011,,0.018,0.11,1.95,2.06,0.020,9,,N,3.0,,
14201080,2025/09/04,10,0.001,0.002,0.009,0.011,,0.022,0.10,1.94,2.04,0.019,9,,N,2.4,,
14201080,2025/09/04,11,0.003,0.002,0.014,0.016,,0.034,0.17,1.99,2.16,0.018,12,,N,2.1,,
14201080,2025/09/04,12,0.003,0.001,0.010,0.011,,0.041,0.14,1.97,2.11,0.018,11,,NE,1.5,,
14201080,2025/09/04,13,-,-,-,-,,-,-,-,-,-,-,,N,1.7,,
14201080,2025/09/04,14,0.001,0.003,0.018,0.021,,0.024,0.14,2.01,2.15,0.015,12,,NNW,1.2,,
14201080,2025/09/04,15,0.001,0.001,0.014,0.015,,0.026,0.18,2.01,2.19,0.022,11,,CALM,0,,
14201080,2025/09/04,16,0.001,0.001,0.010,0.011,,0.037,0.16,1.99,2.15,0.017,13,,S,0.5,,
14201080,2025/09/04,17,0,0.001,0.010,0.011,,0.034,0.16,1.99,2.15,0.017,12,,CALM,0.2,,
14201080,2025/09/04,18,0,0,0.008,0.008,,0.030,0.19,1.97,2.16,0.019,10,,CALM,0.3,,
14201080,2025/09/04,19,0,0,0.010,0.010,,0.017,0.18,1.98,2.16,0.019,14,,CALM,0.2,,
14201080,2025/09/04,20,0,0.001,0.009,0.010,,0.018,0.17,1.97,2.14,0.019,14,,CALM,0.2,,
14201080,2025/09/04,21,0,0,0.007,0.007,,0.026,0.15,1.96,2.11,0.019,13,,CALM,0.3,,
14201080,2025/09/04,22,0,0.001,0.008,0.009,,0.016,0.12,1.94,2.06,0.016,8,,SSE,1.5,,
14201080,2025/09/04,23,0,0.002,0.010,0.012,,0.002,0.10,1.89,1.99,0.007,4,,S,1.2,,
14201080,2025/09/04,24,0,0.002,0.008,0.010,,0.001,0.10,1.87,1.97,0.005,5,,S,1.0,,
14201080,2025/09/05,01,0,0.002,0.006,0.008,,0.002,0.09,1.87,1.96,0.003,3,,S,1.1,,
14201080,2025/09/05,02,0,0.001,0.003,0.004,,0.004,0.08,1.87,1.95,0.006,2,,SSE,1.2,,
14201080,2025/09/05,03,0,0.001,0.003,0.004,,0.006,0.07,1.86,1.93,0.005,1,,S,1.9,,
14201080,2025/09/05,04,0,0.001,0.001,0.002,,0.007,0.08,1.87,1.95,0.005,2,,CALM,0.3,,
14201080,2025/09/05,05,0,0.001,0.002,0.003,,0.004,0.10,1.87,1.97,0.005,2,,CALM,0.2,,
14201080,2025/09/05,06,0,0.001,0.006,0.007,,0.002,0.12,1.90,2.02,0.004,1,,S,0.8,,
14201080,2025/09/05,07,0,0.001,0.003,0.004,,0.005,0.12,1.88,2.00,0.005,-1,,CALM,0.2,,
14201080,2025/09/05,08,0,0.001,0.003,0.004,,0.005,0.12,1.88,2.00,0.001,2,,SE,0.8,,
14201080,2025/09/05,09,0,0.001,0.002,0.003,,0.007,0.08,1.88,1.96,0.003,1,,S,0.7,,
14201080,2025/09/05,10,0,0.001,0.002,0.003,,0.007,0.10,1.88,1.98,0.005,1,,SSE,2.3,,
14201080,2025/09/05,11,0,0.001,0.001,0.002,,0.009,0.07,1.87,1.94,0.015,6,,S,2.4,,
14201080,2025/09/05,12,0,0.001,0.002,0.003,,0.008,0.08,1.87,1.95,0.017,3,,S,2.2,,
14201080,2025/09/05,13,0,0.001,0.001,0.002,,0.008,0.08,1.87,1.95,0.018,3,,S,3.0,,
14201080,2025/09/05,14,0,0.002,0.001,0.003,,0.008,0.08,1.88,1.96,0.012,4,,S,2.5,,
14201080,2025/09/05,15,0,0.001,0.002,0.003,,0.009,0.09,1.88,1.97,0.005,1,,N,0.5,,
14201080,2025/09/05,16,0,0.003,0.009,0.012,,0.006,0.11,1.91,2.02,0.004,2,,N,6.1,,
14201080,2025/09/05,17,0,0.005,0.013,0.018,,0.003,0.14,1.98,2.12,0.010,4,,NNW,4.8,,
14201080,2025/09/05,18,0,0.002,0.006,0.008,,0.009,0.11,1.94,2.05,0.003,4,,NNW,3.6,,
14201080,2025/09/05,19,0,0.001,0.005,0.006,,0.008,0.11,1.95,2.06,0.004,3,,WNW,1.4,,
14201080,2025/09/05,20,0,0.001,0.005,0.006,,0.006,0.12,1.97,2.09,0.008,2,,NW,1.5,,
14201080,2025/09/05,21,0,0.001,0.005,0.006,,0.004,0.13,1.96,2.09,0.005,3,,WSW,0.5,,
14201080,2025/09/05,22,0,0.001,0.005,0.006,,0.002,0.14,1.94,2.08,0.007,4,,CALM,0.3,,
14201080,2025/09/05,23,0,0.002,0.006,0.008,,0,0.14,1.93,2.07,0.007,2,,CALM,0.3,,
14201080,2025/09/05,24,0,0.002,0.006,0.008,,0,0.13,1.93,2.06,0.007,3,,CALM,0,,
14201080,2025/09/06,01,0,0.002,0.004,0.006,,0.001,0.12,1.92,2.04,0.008,4,,CALM,0,,
14201080,2025/09/06,02,0,0.002,0.004,0.006,,0,0.12,1.92,2.04,0.007,4,,CALM,0,,
14201080,2025/09/06,03,0,0.002,0.004,0.006,,0,0.11,1.92,2.03,0.006,6,,NW,0.6,,
14201080,2025/09/06,04,0,0.006,0.007,0.013,,0,0.13,1.95,2.08,0.008,4,,NW,0.6,,
14201080,2025/09/06,05,0,0.007,0.007,0.014,,0,0.15,1.99,2.14,0.007,5,,CALM,0,,
14201080,2025/09/06,06,0,0.009,0.007,0.016,,0,0.17,2.01,2.18,0.006,7,,CALM,0.1,,
14201080,2025/09/06,07,0,0.010,0.007,0.017,,0.002,0.17,2.02,2.19,0.005,4,,ENE,0.7,,
14201080,2025/09/06,08,0.002,0.003,0.006,0.009,,0.016,0.10,1.98,2.08,0.010,10,,NE,0.8,,
14201080,2025/09/06,09,0.003,0.003,0.007,0.010,,0.022,0.11,1.99,2.10,0.008,8,,NNW,2.1,,
14201080,2025/09/06,10,0.003,0.002,0.007,0.009,,0.032,0.12,1.99,2.11,0.010,7,,NE,0.9,,
14201080,2025/09/06,11,0.003,0.001,0.004,0.005,,0.044,0.11,1.98,2.09,0.008,6,,NNE,1.8,,
14201080,2025/09/06,12,0.002,0.001,0.005,0.006,,0.049,0.16,1.99,2.15,0.018,13,,S,2.0,,
14201080,2025/09/06,13,0.001,0.001,0.004,0.005,,0.047,0.12,1.96,2.08,0.013,12,,SSW,2.1,,
14201080,2025/09/06,14,0.001,0.001,0.003,0.004,,0.055,0.12,1.96,2.08,0.013,12,,S,2.1,,
14201080,2025/09/06,15,0.001,0.001,0.002,0.003,,0.053,0.10,1.96,2.06,0.011,7,,S,2.4,,
14201080,2025/09/06,16,0.001,0.001,0.002,0.003,,0.048,0.09,1.97,2.06,0.011,6,,S,2.2,,
14201080,2025/09/06,17,0,0.001,0.002,0.003,,0.045,0.10,1.95,2.05,0.011,5,,SSE,2.2,,
14201080,2025/09/06,18,0,0,0.002,0.002,,0.042,0.09,1.96,2.05,0.010,7,,SSE,1.2,,
14201080,2025/09/06,19,0,0,0.004,0.004,,0.039,0.10,1.96,2.06,0.011,4,,S,1.7,,
14201080,2025/09/06,20,0,0,0.003,0.003,,0.034,0.09,1.96,2.05,0.011,5,,SSE,1.2,,
14201080,2025/09/06,21,0,0,0.004,0.004,,0.033,0.13,1.95,2.08,0.010,6,,SSE,1.1,,
14201080,2025/09/06,22,0,0,0.004,0.004,,0.029,0.09,1.96,2.05,0.010,5,,SSE,0.8,,
14201080,2025/09/06,23,0,0,0.004,0.004,,0.028,0.08,1.95,2.03,0.010,4,,SSE,1.0,,
14201080,2025/09/06,24,0,0.001,0.006,0.007,,0.024,0.08,1.96,2.04,0.008,5,,SSE,0.7,,
14201080,2025/09/07,01,0,0.001,0.006,0.007,,0.022,0.08,1.96,2.04,0.009,5,,CALM,0.4,,
14201080,2025/09/07,02,-,-,-,-,,-,-,-,-,0.010,6,,S,0.9,,
14201080,2025/09/07,03,-,0,0.005,0.005,,0.022,0.07,1.97,2.04,0.011,4,,SSE,0.8,,
14201080,2025/09/07,04,0,0,0.005,0.005,,0.021,0.06,1.97,2.03,0.010,6,,SSE,1.1,,
14201080,2025/09/07,05,0,0,0.006,0.006,,0.019,0.07,1.97,2.04,0.011,3,,SSE,0.8,,
14201080,2025/09/07,06,0,0,0.010,0.010,,0.016,0.06,1.96,2.02,0.011,5,,SSE,1.2,,
14201080,2025/09/07,07,0,0.001,0.008,0.009,,0.019,0.07,1.95,2.02,0.009,5,,SSE,2.1,,
14201080,2025/09/07,08,0,0.001,0.006,0.007,,0.027,0.06,1.93,1.99,0.011,8,,SSE,2.6,,
14201080,2025/09/07,09,0.001,0.002,0.007,0.009,,0.027,0.06,1.93,1.99,0.010,6,,SSE,2.3,,
14201080,2025/09/07,10,0,0.001,0.002,0.003,,0.036,0.07,1.93,2.00,0.010,5,,SSE,2.7,,
14201080,2025/09/07,11,0,0.001,0.001,0.002,,0.038,0.07,1.93,2.00,0.010,7,,SSE,2.3,,
14201080,2025/09/07,12,0,0.001,0.001,0.002,,0.038,0.06,1.93,1.99,0.009,5,,S,3.0,,
14201080,2025/09/07,13,0,0.001,0.002,0.003,,0.040,0.07,1.93,2.00,0.009,7,,S,3.1,,
14201080,2025/09/07,14,0,0.001,0.001,0.002,,0.038,0.07,1.92,1.99,0.011,7,,SSE,2.6,,
14201080,2025/09/07,15,0,0.001,0.002,0.003,,0.037,0.06,1.92,1.98,0.012,5,,S,3.3,,
14201080,2025/09/07,16,0,0.001,0.002,0.003,,0.035,0.06,1.92,1.98,0.010,5,,S,2.7,,
14201080,2025/09/07,17,0,0.001,0.003,0.004,,0.034,0.07,1.92,1.99,0.012,6,,S,3.4,,
14201080,2025/09/07,18,0,0.001,0.003,0.004,,0.034,0.06,1.92,1.98,0.011,5,,S,3.6,,
14201080,2025/09/07,19,0,0,0.003,0.003,,0.031,0.06,1.92,1.98,0.011,6,,S,2.5,,
14201080,2025/09/07,20,0,0,0.003,0.003,,0.028,0.05,1.92,1.97,0.012,7,,S,2.0,,
14201080,2025/09/07,21,0,0.001,0.005,0.006,,0.026,0.06,1.91,1.97,0.013,4,,S,1.9,,
14201080,2025/09/07,22,0,0.001,0.002,0.003,,0.030,0.06,1.91,1.97,0.013,8,,S,2.0,,
14201080,2025/09/07,23,0,0.001,0.004,0.005,,0.028,0.06,1.91,1.97,0.014,7,,S,1.4,,
14201080,2025/09/07,24,0,0.001,0.004,0.005,,0.029,0.06,1.90,1.96,0.014,7,,S,1.1,,
14201080,2025/09/08,01,0,0.001,0.005,0.006,,0.027,0.06,1.91,1.97,0.015,9,,S,1.3,,
14201080,2025/09/08,02,0,0.001,0.004,0.005,,0.023,0.09,1.92,2.01,0.014,8,,CALM,0.2,,
14201080,2025/09/08,03,0,0.001,0.004,0.005,,0.019,0.09,1.92,2.01,0.014,8,,CALM,0.4,,
14201080,2025/09/08,04,0,0.001,0.004,0.005,,0.016,0.09,1.93,2.02,0.014,7,,CALM,0.1,,
14201080,2025/09/08,05,0,0.001,0.004,0.005,,0.010,0.11,1.93,2.04,0.015,8,,CALM,0.1,,
14201080,2025/09/08,06,0,0.001,0.004,0.005,,0.008,0.10,1.93,2.03,0.017,7,,CALM,0.2,,
14201080,2025/09/08,07,0,0.002,0.005,0.007,,0.012,0.10,1.94,2.04,0.012,10,,S,1.3,,
14201080,2025/09/08,08,0,0.002,0.004,0.006,,0.021,0.11,1.94,2.05,0.015,13,,NNW,1.4,,
14201080,2025/09/08,09,0,0.001,0.002,0.003,,0.033,0.11,1.93,2.04,0.012,10,,ESE,0.8,,
14201080,2025/09/08,10,0.001,0.002,0.008,0.010,,0.034,0.10,1.93,2.03,0.017,12,,E,0.9,,
14201080,2025/09/08,11,0.001,0.002,0.006,0.008,,0.044,0.10,1.93,2.03,0.016,13,,ENE,1.4,,
14201080,2025/09/08,12,0.001,0.001,0.005,0.006,,0.052,0.08,1.92,2.00,0.016,10,,SE,0.8,,
14201080,2025/09/08,13,0,0.001,0.004,0.005,,0.052,0.09,1.94,2.03,0.017,10,,S,1.7,,
14201080,2025/09/08,14,0,0.002,0.003,0.005,,0.045,0.08,1.93,2.01,0.015,9,,SW,1.3,,
14201080,2025/09/08,15,0.001,0.001,0.005,0.006,,0.053,0.07,1.95,2.02,0.018,11,,SSW,1.9,,
14201080,2025/09/08,16,0.001,0,0.003,0.003,,0.065,0.08,1.97,2.05,0.022,13,,S,1.7,,
14201080,2025/09/08,17,0.001,0,0.003,0.003,,0.071,0.07,1.96,2.03,0.022,17,,S,1.8,,
14201080,2025/09/08,18,0.001,0,0.006,0.006,,0.073,0.08,1.98,2.06,0.030,18,,S,1.5,,
14201080,2025/09/08,19,0.001,0,0.007,0.007,,0.065,0.09,1.97,2.06,0.026,17,,SSE,0.9,,
14201080,2025/09/08,20,0.001,0,0.006,0.006,,0.056,0.09,1.95,2.04,0.026,16,,CALM,0.3,,
14201080,2025/09/08,21,0.001,0,0.007,0.007,,0.043,0.12,1.94,2.06,0.027,17,,SSE,0.6,,
14201080,2025/09/08,22,0,0,0.011,0.011,,0.015,0.81,1.91,2.72,0.024,17,,SE,0.8,,
14201080,2025/09/08,23,0,0,0.011,0.011,,0.017,0.23,1.91,2.14,0.025,16,,CALM,0.1,,
14201080,2025/09/08,24,0,0,0.010,0.010,,0.010,0.24,1.91,2.15,0.024,16,,CALM,0.2,,
14201080,2025/09/09,01,0,0,0.009,0.009,,0.005,0.25,1.91,2.16,0.025,15,,CALM,0,,
14201080,2025/09/09,02,0,0,0.008,0.008,,0.004,0.19,1.91,2.10,0.024,16,,CALM,0.3,,
14201080,2025/09/09,03,0,0,0.009,0.009,,0.002,0.21,1.92,2.13,0.024,18,,CALM,0.3,,
14201080,2025/09/09,04,0,0.001,0.013,0.014,,0.001,0.19,1.92,2.11,0.026,17,,CALM,0.2,,
14201080,2025/09/09,05,0,0.001,0.013,0.014,,0.001,0.16,1.92,2.08,0.026,19,,CALM,0.2,,
14201080,2025/09/09,06,0,0.001,0.011,0.012,,0.002,0.12,1.91,2.03,0.027,17,,CALM,0.3,,
14201080,2025/09/09,07,0,0.003,0.012,0.015,,0.005,0.13,1.93,2.06,0.027,17,,NE,0.7,,
14201080,2025/09/09,08,0.001,0.001,0.009,0.010,,0.028,0.09,1.94,2.03,0.024,21,,N,1.2,,
14201080,2025/09/09,09,0.001,0,0.007,0.007,,0.039,0.10,1.94,2.04,0.024,18,,NNE,0.7,,
14201080,2025/09/09,10,0.001,0,0.008,0.008,,0.041,0.11,1.96,2.07,0.026,20,,ENE,0.7,,
14201080,2025/09/09,11,0.001,0.001,0.007,0.008,,0.044,0.11,1.97,2.08,0.032,20,,S,1.7,,
14201080,2025/09/09,12,0.001,0,0.006,0.006,,0.056,0.11,1.95,2.06,0.032,26,,S,1.9,,
14201080,2025/09/09,13,0.002,0,0.005,0.005,,0.063,0.11,1.94,2.05,0.032,23,,S,2.3,,
14201080,2025/09/09,14,-,-,-,-,,0.063,-,-,-,0.029,18,,SSE,2.9,,
14201080,2025/09/09,15,-,-,-,-,,-,-,-,-,0.033,17,,S,2.5,,
14201080,2025/09/09,16,0.001,0,0.003,0.003,,0.065,0.08,1.94,2.02,0.028,18,,SSE,1.7,,
14201080,2025/09/09,17,0.001,0,0.003,0.003,,0.053,0.08,1.93,2.01,0.043,17,,SSE,2.3,,
14201080,2025/09/09,18,0.001,0,0.004,0.004,,0.045,0.08,1.92,2.00,0.029,17,,SSE,1.9,,
14201080,2025/09/09,19,0,0,0.004,0.004,,0.041,0.07,1.93,2.00,0.033,16,,SSE,1.7,,
14201080,2025/09/09,20,0,0,0.005,0.005,,0.033,0.07,1.91,1.98,0.030,17,,S,1.5,,
14201080,2025/09/09,21,0,0,0.004,0.004,,0.044,0.07,1.93,2.00,0.024,14,,SSE,1.8,,
14201080,2025/09/09,22,0.001,0,0.006,0.006,,0.058,0.06,1.98,2.04,0.025,16,,S,2.9,,
14201080,2025/09/09,23,0.001,0,0.006,0.006,,0.060,0.07,1.98,2.05,0.024,17,,S,2.9,,
14201080,2025/09/09,24,0.001,0,0.005,0.005,,0.058,0.06,1.98,2.04,0.024,15,,S,2.6,,
14201080,2025/09/10,01,0.001,0,0.007,0.007,,0.051,0.06,1.97,2.03,0.023,17,,S,2.6,,
14201080,2025/09/10,02,0.001,0,0.004,0.004,,0.053,0.06,1.96,2.02,0.019,15,,S,2.6,,
14201080,2025/09/10,03,0.001,0,0.002,0.002,,0.057,0.06,1.95,2.01,0.027,15,,S,2.6,,
14201080,2025/09/10,04,0.001,0,0.006,0.006,,0.050,0.06,1.96,2.02,0.030,16,,S,2.8,,
14201080,2025/09/10,05,0.001,0,0.009,0.009,,0.039,0.06,1.95,2.01,0.029,16,,S,2.4,,
14201080,2025/09/10,06,0,0,0.006,0.006,,0.030,0.06,1.92,1.98,0.027,15,,S,2.5,,
14201080,2025/09/10,07,0,0.001,0.006,0.007,,0.021,0.07,1.90,1.97,0.025,14,,S,1.0,,
14201080,2025/09/10,08,0,0.001,0.005,0.006,,0.018,0.07,1.88,1.95,0.025,17,,SSE,1.6,,
14201080,2025/09/10,09,0,0.001,0.003,0.004,,0.023,0.07,1.88,1.95,0.016,14,,S,2.5,,
14201080,2025/09/10,10,0,0.001,0.003,0.004,,0.025,0.08,1.88,1.96,0.019,10,,S,2.8,,
14201080,2025/09/10,11,0,0.001,0.002,0.003,,0.024,0.08,1.87,1.95,0.015,10,,S,2.4,,
14201080,2025/09/10,12,0,0.001,0.001,0.002,,0.023,0.07,1.87,1.94,0.017,9,,S,3.4,,
14201080,2025/09/10,13,0,0,0.001,0.001,,0.022,0.07,1.87,1.94,0.016,8,,S,3.0,,
14201080,2025/09/10,14,0,0,0.001,0.001,,0.024,0.07,1.87,1.94,0.018,9,,S,3.7,,
14201080,2025/09/10,15,0,0,0.001,0.001,,0.022,0.06,1.86,1.92,0.018,11,,S,3.6,,
14201080,2025/09/10,16,0,0,0.001,0.001,,0.021,0.06,1.87,1.93,0.012,8,,S,3.6,,
14201080,2025/09/10,17,0,0,0.002,0.002,,0.015,0.06,1.87,1.93,0.013,6,,SSE,2.7,,
