測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13108010,2025/09/02,20,,0.002,0.013,0.015,,0.007,0.14,1.94,2.08,0.010,6,,S,2.0,30.9,64.7
13108010,2025/09/02,21,,0.002,0.012,0.014,,0.007,0.14,1.96,2.10,0.009,7,,S,2.2,30.9,64.8
13108010,2025/09/02,22,,0.002,0.009,0.011,,0.009,0.13,1.96,2.09,0.010,6,,SSW,1.8,30.8,67.2
13108010,2025/09/02,23,,0.001,0.007,0.008,,0.012,0.12,1.94,2.06,0.010,6,,NW,1.0,30.9,67.4
13108010,2025/09/02,24,,0.001,0.008,0.009,,0.017,0.14,1.96,2.10,0.012,7,,NNW,2.3,29.3,66.8
13108010,2025/09/03,01,,0.001,0.006,0.007,,0.030,0.14,1.98,2.12,0.011,7,,WNW,1.5,28.4,68.0
13108010,2025/09/03,02,,0.001,0.006,0.007,,0.035,0.12,1.98,2.10,0.014,9,,WNW,1.5,28.7,65.5
13108010,2025/09/03,03,,0.001,0.008,0.009,,0.031,0.13,1.99,2.12,0.013,7,,SW,1.9,28.8,65.5
13108010,2025/09/03,04,,0.001,0.008,0.009,,0.030,0.14,2.00,2.14,0.010,6,,SSW,1.1,29.0,65.0
13108010,2025/09/03,05,,0.001,0.011,0.012,,0.025,0.15,2.01,2.16,0.011,5,,SSE,1.3,29.1,67.9
13108010,2025/09/03,06,,0.003,0.019,0.022,,0.012,0.18,2.12,2.30,0.010,7,,NW,0.4,29.5,72.2
13108010,2025/09/03,07,,0.004,0.012,0.016,,0.012,0.20,2.09,2.29,0.010,6,,SW,1.5,31.0,68.1
13108010,2025/09/03,08,,0.006,0.016,0.022,,0.021,0.18,2.09,2.27,0.011,12,,N,3.2,30.2,65.1
13108010,2025/09/03,09,,0.005,0.015,0.020,,0.028,0.19,2.09,2.28,0.011,10,,NNW,1.9,32.6,61.4
13108010,2025/09/03,10,,0.003,0.013,0.016,,0.039,0.19,2.05,2.24,0.014,10,,NE,1.8,33.4,56.4
13108010,2025/09/03,11,,0.002,0.011,0.013,,0.049,0.17,2.02,2.19,0.016,13,,SSE,1.7,34.3,60.3
13108010,2025/09/03,12,,0.002,0.012,0.014,,0.047,0.16,2.01,2.17,0.015,10,,SSW,1.9,35.0,58.0
13108010,2025/09/03,13,,0.002,0.013,0.015,,0.052,0.16,1.97,2.13,0.015,14,,SSW,2.4,34.8,58.4
13108010,2025/09/03,14,,0.002,0.014,0.016,,0.044,0.14,1.99,2.13,0.016,12,,S,2.7,32.7,66.9
13108010,2025/09/03,15,,0.004,0.022,0.026,,0.025,0.19,1.97,2.16,0.016,9,,S,2.8,32.2,67.6
13108010,2025/09/03,16,,0.003,0.020,0.023,,0.023,0.24,1.93,2.17,0.016,9,,SSW,2.7,32.4,67.5
13108010,2025/09/03,17,,0.003,0.022,0.025,,0.020,0.19,1.93,2.12,0.019,10,,SSW,2.2,31.6,72.2
13108010,2025/09/03,18,,0.004,0.025,0.029,,0.011,0.21,1.93,2.14,0.016,9,,S,2.3,30.7,76.1
13108010,2025/09/03,19,,0.004,0.024,0.028,,0.003,0.22,1.95,2.17,0.014,8,,S,1.8,29.9,82.5
13108010,2025/09/03,20,,0.009,0.024,0.033,,0.001,0.16,1.97,2.13,0.021,8,,SE,1.1,29.8,82.5
13108010,2025/09/03,21,,0.006,0.021,0.027,,0.002,0.19,2.03,2.22,0.017,7,,SSE,2.1,29.0,86.1
13108010,2025/09/03,22,,0.006,0.018,0.024,,0.001,0.13,2.03,2.16,0.017,6,,SSE,1.7,29.0,86.5
13108010,2025/09/03,23,,0.009,0.018,0.027,,0.001,0.13,2.01,2.14,0.018,5,,SE,1.4,28.8,87.3
13108010,2025/09/03,24,,0.007,0.017,0.024,,0.001,0.14,2.02,2.16,0.016,5,,ESE,1.3,28.3,88.7
13108010,2025/09/04,01,,0.004,0.016,0.020,,0.002,0.12,1.98,2.10,0.015,4,,ENE,1.5,28.1,90.0
13108010,2025/09/04,02,,0.002,0.014,0.016,,0.003,0.12,1.97,2.09,0.013,4,,NE,1.9,28.2,88.6
13108010,2025/09/04,03,,0.002,0.015,0.017,,0.004,0.12,1.96,2.08,0.014,6,,ENE,1.8,27.1,95.8
13108010,2025/09/04,04,,0.002,0.009,0.011,,0.007,0.15,2.02,2.17,0.013,6,,NNE,2.4,27.1,95.0
13108010,2025/09/04,05,,0.002,0.006,0.008,,0.013,0.13,2.00,2.13,0.015,5,,NNE,3.8,27.2,94.3
13108010,2025/09/04,06,,0.002,0.005,0.007,,0.023,0.13,2.00,2.13,0.021,9,,NE,3.2,26.5,95.2
13108010,2025/09/04,07,,0.002,0.005,0.007,,0.027,0.13,2.02,2.15,0.015,5,,NE,2.3,25.4,91.4
13108010,2025/09/04,08,,0.002,0.006,0.008,,0.028,0.13,2.02,2.15,0.016,4,,NNE,1.5,26.3,85.1
13108010,2025/09/04,09,,0.001,0.007,0.008,,0.028,0.14,2.04,2.18,0.013,6,,NNE,1.7,26.7,85.4
13108010,2025/09/04,10,,0.001,0.005,0.006,,0.031,0.13,2.03,2.16,0.013,7,,NNE,1.7,27.4,83.6
13108010,2025/09/04,11,,0.001,0.005,0.006,,0.034,0.13,2.01,2.14,0.014,8,,N,1.2,27.8,80.7
13108010,2025/09/04,12,,0.002,0.011,0.013,,0.032,0.16,2.01,2.17,0.017,12,,NW,2.5,26.1,90.8
13108010,2025/09/04,13,,0.002,0.010,0.012,,0.037,0.16,2.02,2.18,0.016,6,,NW,2.4,26.8,91.9
13108010,2025/09/04,14,,0.002,0.011,0.013,,0.042,0.17,2.04,2.21,0.014,6,,NNW,2.3,27.8,84.4
13108010,2025/09/04,15,,0.001,0.011,0.012,,0.049,0.17,2.02,2.19,0.016,11,,NNW,1.1,28.5,78.7
13108010,2025/09/04,16,,0.001,0.009,0.010,,0.052,0.16,2.00,2.16,0.016,12,,E,1.5,28.6,76.2
13108010,2025/09/04,17,,0.001,0.011,0.012,,0.049,0.18,2.01,2.19,0.020,16,,SSW,0.8,27.8,84.4
13108010,2025/09/04,18,,0.001,0.021,0.022,,0.036,0.21,2.06,2.27,0.020,11,,S,1.0,28.0,85.0
13108010,2025/09/04,19,,0.001,0.035,0.036,,0.018,0.23,2.20,2.43,0.020,11,,E,0.6,27.8,85.2
13108010,2025/09/04,20,,0.001,0.035,0.036,,0.015,0.23,2.26,2.49,0.022,12,,SSE,0.6,27.9,86.1
13108010,2025/09/04,21,,0.001,0.029,0.030,,0.020,0.25,2.21,2.46,0.018,10,,NW,0.8,27.8,86.2
13108010,2025/09/04,22,,0.002,0.018,0.020,,0.018,0.23,2.09,2.32,0.019,10,,SSW,1.7,27.6,88.0
13108010,2025/09/04,23,,0.002,0.024,0.026,,0.019,0.19,2.12,2.31,0.023,14,,S,1.4,27.7,88.0
13108010,2025/09/04,24,,0.002,0.020,0.022,,0.020,0.20,2.08,2.28,0.021,12,,SSW,1.8,27.5,85.2
13108010,2025/09/05,01,,0.002,0.014,0.016,,0.012,0.17,2.04,2.21,0.012,6,,SSW,1.8,27.6,85.4
13108010,2025/09/05,02,,0.002,0.012,0.014,,0.007,0.15,1.98,2.13,0.012,5,,S,1.8,27.4,87.0
13108010,2025/09/05,03,,0.009,0.014,0.023,,0.001,0.14,1.99,2.13,0.011,7,,SSW,1.5,27.0,91.7
13108010,2025/09/05,04,,0.006,0.012,0.018,,0.001,0.13,1.98,2.11,0.008,5,,SW,1.6,26.6,96.0
13108010,2025/09/05,05,,0.004,0.011,0.015,,0.003,0.14,2.00,2.14,0.010,2,,SSW,1.5,25.6,97.4
13108010,2025/09/05,06,,0.004,0.012,0.016,,0.003,0.21,1.99,2.20,0.007,0,,SE,0.6,25.8,97.6
13108010,2025/09/05,07,,0.004,0.009,0.013,,0.004,0.17,2.03,2.20,0.006,0,,SE,0.4,25.6,96.8
13108010,2025/09/05,08,,0.008,0.010,0.018,,0.003,0.15,1.99,2.14,0.006,3,,SSE,0.9,26.0,97.8
13108010,2025/09/05,09,,0.012,0.011,0.023,,0.002,0.17,2.02,2.19,0.007,2,,S,2.8,25.8,96.3
13108010,2025/09/05,10,,0.009,0.011,0.020,,0.003,0.18,2.07,2.25,0.008,3,,ESE,1.1,25.6,98.2
13108010,2025/09/05,11,,-,-,-,,-,-,-,-,-,3,,S,2.1,25.9,99.4
13108010,2025/09/05,12,,-,-,-,,0.004,-,-,-,0.014,5,,SSW,2.9,26.0,97.6
13108010,2025/09/05,13,,0.008,0.012,0.020,,0.004,0.17,1.94,2.11,0.016,4,,SSE,2.1,25.8,97.1
13108010,2025/09/05,14,,0.005,0.012,0.017,,0.004,0.14,1.95,2.09,0.006,1,,NW,1.8,24.5,98.7
13108010,2025/09/05,15,,0.004,0.015,0.019,,0.004,0.18,2.01,2.19,0.003,1,,SSE,0.5,24.7,98.0
13108010,2025/09/05,16,,0.006,0.018,0.024,,0.002,0.23,2.05,2.28,0.005,1,,NNW,5.0,24.7,99.5
13108010,2025/09/05,17,,0.007,0.015,0.022,,0.003,0.24,2.05,2.29,0.006,2,,NNW,4.3,24.9,99.4
13108010,2025/09/05,18,,0.003,0.011,0.014,,0.005,0.20,1.99,2.19,0.006,0,,NNW,3.3,25.0,96.7
13108010,2025/09/05,19,,0.001,0.007,0.008,,0.011,0.14,1.94,2.08,0.006,-1,,NW,3.4,25.1,89.9
13108010,2025/09/05,20,,0.001,0.007,0.008,,0.010,0.14,1.95,2.09,0.007,2,,NW,2.2,25.6,90.1
13108010,2025/09/05,21,,0.001,0.008,0.009,,0.008,0.14,1.96,2.10,0.005,2,,NNW,2.5,26.4,84.3
13108010,2025/09/05,22,,0.001,0.010,0.011,,0.007,0.16,1.97,2.13,0.007,3,,WNW,0.8,26.4,83.8
13108010,2025/09/05,23,,0.002,0.012,0.014,,0.004,0.20,2.01,2.21,0.007,5,,S,0.7,26.2,85.0
13108010,2025/09/05,24,,0.007,0.017,0.024,,0.002,0.26,2.05,2.31,0.009,5,,ENE,0.4,26.2,85.6
13108010,2025/09/06,01,,0.009,0.016,0.025,,-,0.34,2.12,2.46,0.008,4,,ENE,2.1,25.7,87.8
13108010,2025/09/06,02,,0.002,0.012,0.014,,0.003,0.24,2.11,2.35,0.007,3,,NNE,2.1,25.4,86.8
13108010,2025/09/06,03,,0.001,0.008,0.009,,0.007,0.17,2.04,2.21,0.006,3,,NNE,0.7,25.0,86.9
13108010,2025/09/06,04,,0.001,0.007,0.008,,0.010,0.14,2.02,2.16,0.008,2,,NE,1.0,24.7,83.8
13108010,2025/09/06,05,,0.001,0.007,0.008,,0.012,0.14,2.04,2.18,0.009,3,,SSE,0.6,24.8,84.4
13108010,2025/09/06,06,,0.002,0.010,0.012,,0.011,0.16,2.05,2.21,0.008,3,,ENE,1.2,24.9,83.2
13108010,2025/09/06,07,,0.003,0.010,0.013,,0.016,0.22,2.06,2.28,0.011,5,,NE,3.2,25.8,79.3
13108010,2025/09/06,08,,0.002,0.006,0.008,,0.022,0.14,2.02,2.16,0.007,5,,ENE,2.8,27.4,75.3
13108010,2025/09/06,09,,0.001,0.004,0.005,,0.029,0.11,2.01,2.12,0.009,6,,NNE,1.7,28.7,66.9
13108010,2025/09/06,10,,0.001,0.004,0.005,,0.038,0.10,1.99,2.09,0.010,5,,NNE,1.9,28.6,57.3
13108010,2025/09/06,11,,0.001,0.004,0.005,,0.047,0.09,2.00,2.09,0.013,6,,NE,1.8,31.1,53.1
13108010,2025/09/06,12,,0.001,0.006,0.007,,0.052,0.10,2.07,2.17,0.015,10,,S,1.8,31.6,54.5
13108010,2025/09/06,13,,0.001,0.006,0.007,,0.057,0.11,2.08,2.19,0.013,11,,S,1.5,32.5,51.6
13108010,2025/09/06,14,,0.001,0.006,0.007,,0.061,0.10,2.04,2.14,0.013,13,,SSW,2.2,32.3,50.1
13108010,2025/09/06,15,,0.001,0.007,0.008,,0.067,0.10,2.04,2.14,0.014,9,,S,2.5,31.7,49.9
13108010,2025/09/06,16,,0.001,0.010,0.011,,0.070,0.11,2.05,2.16,0.018,9,,S,2.1,31.2,55.3
13108010,2025/09/06,17,,0.001,0.017,0.018,,0.057,0.14,2.03,2.17,0.020,12,,SSE,2.2,29.6,66.8
13108010,2025/09/06,18,,0.001,0.014,0.015,,0.043,0.16,2.04,2.20,0.015,6,,S,2.5,28.3,72.8
13108010,2025/09/06,19,,0,0.009,0.009,,0.039,0.10,2.01,2.11,0.013,7,,SSW,1.8,28.0,69.6
13108010,2025/09/06,20,,0.001,0.008,0.009,,0.038,0.10,2.01,2.11,0.016,7,,S,2.1,27.4,75.3
13108010,2025/09/06,21,,0.001,0.007,0.008,,0.033,0.10,2.04,2.14,0.015,6,,S,2.1,27.1,74.5
13108010,2025/09/06,22,,0.001,0.008,0.009,,0.032,0.10,2.03,2.13,0.014,8,,SSW,2.1,26.9,79.1
13108010,2025/09/06,23,,0.001,0.010,0.011,,0.031,0.10,2.04,2.14,0.012,6,,S,2.0,27.0,78.6
13108010,2025/09/06,24,,0.001,0.009,0.010,,0.031,0.09,2.06,2.15,0.011,5,,SSW,1.5,26.8,78.9
13108010,2025/09/07,01,,-,-,-,,0.031,-,-,-,0.010,6,,S,1.7,26.6,82.5
13108010,2025/09/07,02,,0.001,0.010,0.011,,0.029,0.08,2.15,2.23,0.013,6,,S,1.9,26.3,85.9
13108010,2025/09/07,03,,0.001,0.009,0.010,,0.030,0.10,2.13,2.23,0.014,4,,SSW,1.9,26.4,84.1
13108010,2025/09/07,04,,0.001,0.007,0.008,,0.031,0.12,2.03,2.15,0.012,6,,SSW,2.5,26.3,85.6
13108010,2025/09/07,05,,0.001,0.006,0.007,,0.031,0.10,2.02,2.12,0.014,6,,SSW,1.8,26.4,85.0
13108010,2025/09/07,06,,0.001,0.007,0.008,,0.029,0.09,2.03,2.12,0.014,6,,SSW,2.7,26.2,84.4
13108010,2025/09/07,07,,0.001,0.006,0.007,,0.029,0.09,2.03,2.12,0.010,4,,SSW,2.0,27.4,79.6
13108010,2025/09/07,08,,0.002,0.007,0.009,,0.030,0.09,2.04,2.13,0.012,7,,SW,2.0,28.7,73.5
13108010,2025/09/07,09,,0.002,0.009,0.011,,0.031,0.11,2.03,2.14,0.013,10,,S,1.9,28.3,75.3
13108010,2025/09/07,10,,0.004,0.012,0.016,,0.030,0.11,2.02,2.13,0.014,7,,S,2.3,30.2,69.9
13108010,2025/09/07,11,,0.003,0.010,0.013,,0.034,0.11,2.02,2.13,0.013,9,,SSW,3.2,29.7,69.2
13108010,2025/09/07,12,,0.001,0.006,0.007,,0.040,0.09,2.02,2.11,0.013,6,,S,3.1,30.6,68.9
13108010,2025/09/07,13,,0.001,0.006,0.007,,0.039,0.09,2.02,2.11,0.013,8,,S,3.3,30.7,67.7
13108010,2025/09/07,14,,0.001,0.005,0.006,,0.040,0.08,2.03,2.11,0.013,7,,SSW,3.7,31.0,70.0
13108010,2025/09/07,15,,0.001,0.006,0.007,,0.038,0.10,2.02,2.12,0.013,8,,S,3.7,30.4,72.9
13108010,2025/09/07,16,,0.001,0.006,0.007,,0.035,0.12,2.00,2.12,0.014,4,,S,3.4,30.3,73.3
13108010,2025/09/07,17,,0.001,0.007,0.008,,0.031,0.09,2.02,2.11,0.013,5,,S,2.9,29.3,79.8
13108010,2025/09/07,18,,0.001,0.013,0.014,,0.025,0.10,2.02,2.12,0.015,6,,SSW,2.1,28.6,82.1
13108010,2025/09/07,19,,0.001,0.021,0.022,,0.017,0.11,2.03,2.14,0.015,7,,S,1.7,28.5,81.1
13108010,2025/09/07,20,,0.001,0.021,0.022,,0.016,0.11,2.03,2.14,0.012,6,,SSE,1.7,28.0,84.1
13108010,2025/09/07,21,,0.001,0.018,0.019,,0.017,0.12,2.03,2.15,0.022,8,,S,1.6,27.6,86.2
13108010,2025/09/07,22,,0.001,0.017,0.018,,0.017,0.12,2.05,2.17,0.016,8,,SSE,1.7,27.6,88.6
13108010,2025/09/07,23,,0.001,0.018,0.019,,0.018,0.13,2.10,2.23,0.016,5,,SSE,1.1,27.5,88.3
13108010,2025/09/07,24,,0.001,0.018,0.019,,0.016,0.14,2.15,2.29,0.017,7,,S,1.2,27.3,91.6
13108010,2025/09/08,01,,0.001,0.017,0.018,,0.017,0.11,2.18,2.29,0.018,6,,S,1.0,27.2,92.0
13108010,2025/09/08,02,,0.001,0.022,0.023,,0.012,0.15,2.24,2.39,0.020,8,,S,1.1,27.1,92.6
13108010,2025/09/08,03,,0.001,0.021,0.022,,0.012,0.16,2.24,2.40,0.020,8,,SSE,0.9,27.0,92.1
13108010,2025/09/08,04,,0.001,0.027,0.028,,0.006,0.17,2.25,2.42,0.023,10,,SSE,0.7,27.1,91.5
13108010,2025/09/08,05,,0.002,0.028,0.030,,0.004,0.21,2.47,2.68,0.024,11,,SSE,1.0,27.0,92.6
13108010,2025/09/08,06,,0.003,0.024,0.027,,0.008,0.27,2.51,2.78,0.023,9,,SSE,0.4,27.3,91.8
13108010,2025/09/08,07,,0.007,0.023,0.030,,0.011,0.23,2.20,2.43,0.023,7,,ESE,1.1,28.1,88.5
13108010,2025/09/08,08,,0.006,0.016,0.022,,0.019,0.17,2.11,2.28,0.019,10,,ENE,1.1,29.8,81.0
13108010,2025/09/08,09,,0.005,0.015,0.020,,0.025,0.18,2.06,2.24,0.019,13,,N,1.2,30.2,76.8
13108010,2025/09/08,10,,0.003,0.013,0.016,,0.037,0.16,2.03,2.19,0.019,11,,N,1.0,31.2,69.9
13108010,2025/09/08,11,,0.004,0.017,0.021,,0.038,0.18,2.03,2.21,0.024,15,,ESE,2.1,32.7,69.3
13108010,2025/09/08,12,,0.002,0.015,0.017,,0.057,0.19,2.05,2.24,0.028,15,,SE,2.0,32.9,63.0
13108010,2025/09/08,13,,0.001,0.011,0.012,,0.079,0.15,2.05,2.20,0.026,20,,S,2.3,35.1,57.8
13108010,2025/09/08,14,,0,0.012,0.012,,0.098,0.16,2.02,2.18,0.029,26,,SE,2.0,34.4,57.7
13108010,2025/09/08,15,,0,0.012,0.012,,0.109,0.21,2.02,2.23,0.032,22,,SE,1.8,35.2,55.6
13108010,2025/09/08,16,,0.001,0.013,0.014,,0.088,0.19,2.03,2.22,0.030,19,,E,1.9,34.3,61.2
13108010,2025/09/08,17,,0,0.010,0.010,,0.064,0.16,2.00,2.16,0.027,19,,SE,1.5,31.9,68.5
13108010,2025/09/08,18,,0.001,0.015,0.016,,0.040,0.17,1.99,2.16,0.019,10,,ESE,0.9,31.6,64.9
13108010,2025/09/08,19,,0,0.015,0.015,,0.042,0.16,2.03,2.19,0.022,14,,SSE,1.0,31.6,67.4
13108010,2025/09/08,20,,0,0.032,0.032,,0.028,0.16,2.08,2.24,0.026,20,,E,1.2,30.2,80.0
13108010,2025/09/08,21,,0.001,0.021,0.022,,0.039,0.15,2.02,2.17,0.038,21,,NNE,3.3,29.4,84.7
13108010,2025/09/08,22,,0.001,0.007,0.008,,0.037,0.16,2.00,2.16,0.036,19,,NE,2.8,28.5,87.9
13108010,2025/09/08,23,,0.001,0.005,0.006,,0.039,0.13,2.00,2.13,0.033,17,,NNE,1.9,28.2,88.4
13108010,2025/09/08,24,,0.001,0.005,0.006,,0.037,0.13,1.99,2.12,0.037,21,,ENE,2.2,28.4,87.4
13108010,2025/09/09,01,,0.001,0.003,0.004,,0.044,0.12,1.98,2.10,0.036,19,,N,3.2,27.9,88.3
13108010,2025/09/09,02,,0.001,0.003,0.004,,0.046,0.10,1.96,2.06,0.037,19,,NNE,2.8,27.8,89.4
13108010,2025/09/09,03,,0.001,0.003,0.004,,0.043,0.10,1.96,2.06,0.034,19,,NNE,3.2,27.6,90.3
13108010,2025/09/09,04,,0.001,0.004,0.005,,0.040,0.10,1.96,2.06,0.035,17,,N,2.2,27.8,88.2
13108010,2025/09/09,05,,0.001,0.006,0.007,,0.033,0.12,1.98,2.10,0.035,22,,NNE,3.0,27.5,89.9
13108010,2025/09/09,06,,0.001,0.006,0.007,,0.030,0.12,1.99,2.11,0.035,20,,NNE,2.9,27.5,89.9
13108010,2025/09/09,07,,0.001,0.007,0.008,,0.032,0.12,1.98,2.10,0.035,17,,NNE,1.4,28.3,86.4
13108010,2025/09/09,08,,0.001,0.005,0.006,,0.036,0.13,1.98,2.11,0.033,18,,NNE,1.3,28.7,81.6
13108010,2025/09/09,09,,0.001,0.008,0.009,,0.038,0.12,1.97,2.09,0.034,19,,N,1.7,29.4,78.7
13108010,2025/09/09,10,,0.001,0.008,0.009,,0.043,0.16,1.97,2.13,0.032,20,,NNE,1.3,31.6,73.0
13108010,2025/09/09,11,,0.001,0.011,0.012,,0.047,0.16,1.99,2.15,0.033,21,,SSE,1.0,32.5,68.6
13108010,2025/09/09,12,,0.001,0.012,0.013,,0.059,0.18,2.01,2.19,0.034,22,,SSE,2.2,32.8,65.2
13108010,2025/09/09,13,,0.001,0.013,0.014,,0.075,0.18,2.05,2.23,0.035,25,,S,2.3,33.7,61.7
13108010,2025/09/09,14,,0.001,0.010,0.011,,0.077,0.16,2.06,2.22,0.038,27,,S,2.7,32.7,64.4
13108010,2025/09/09,15,,0.001,0.012,0.013,,0.072,0.17,2.04,2.21,0.041,27,,SSW,2.4,33.4,63.6
13108010,2025/09/09,16,,0.001,0.016,0.017,,0.070,0.18,2.03,2.21,0.037,24,,SSE,2.4,32.4,68.4
13108010,2025/09/09,17,,0.001,0.023,0.024,,0.054,0.21,2.03,2.24,0.032,21,,S,2.3,31.3,72.4
13108010,2025/09/09,18,,0.001,0.021,0.022,,0.042,0.18,2.01,2.19,0.035,21,,S,2.0,30.3,82.7
13108010,2025/09/09,19,,0.001,0.017,0.018,,0.037,0.14,2.02,2.16,0.032,18,,S,2.1,29.6,84.1
