測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
07563010,2025/09/05,14,,,,,,0.012,,,,0.010,,,SE,1.9,24.3,98.2
07563010,2025/09/05,15,,,,,,0.016,,,,0.010,,,ESE,1.0,24.3,97.9
07563010,2025/09/05,16,,,,,,0.015,,,,0.007,,,NNE,1.7,24.5,97.8
07563010,2025/09/05,17,,,,,,0.015,,,,0.007,,,NNE,3.3,23.4,98.0
07563010,2025/09/05,18,,,,,,0.019,,,,0.004,,,N,2.3,23.1,98.3
07563010,2025/09/05,19,,,,,,0.029,,,,0.005,,,N,2.8,22.8,98.0
07563010,2025/09/05,20,,,,,,0.026,,,,0.008,,,NNW,4.3,22.7,97.9
07563010,2025/09/05,21,,,,,,0.025,,,,0.007,,,NNW,4.0,22.4,97.3
07563010,2025/09/05,22,,,,,,0.027,,,,0.005,,,NNW,2.9,22.7,96.0
07563010,2025/09/05,23,,,,,,0.027,,,,0.005,,,NNW,3.5,22.7,96.1
07563010,2025/09/05,24,,,,,,0.028,,,,0.008,,,NW,2.5,22.7,95.5
07563010,2025/09/06,01,,,,,,0.026,,,,0.003,,,NW,2.2,22.8,94.9
07563010,2025/09/06,02,,,,,,0.023,,,,0.002,,,NW,1.1,22.5,95.3
07563010,2025/09/06,03,,,,,,0.022,,,,0.005,,,NNW,1.1,22.5,95.2
07563010,2025/09/06,04,,,,,,0.018,,,,0.003,,,WNW,0.9,22.4,97.0
07563010,2025/09/06,05,,,,,,0.010,,,,0.007,,,WNW,0.9,22.2,97.7
07563010,2025/09/06,06,,,,,,0.007,,,,0.007,,,W,1.0,21.9,98.2
07563010,2025/09/06,07,,,,,,0.011,,,,0.006,,,SSW,0.6,22.4,97.9
07563010,2025/09/06,08,,,,,,0.024,,,,0.007,,,NNE,0.7,24.6,86.4
07563010,2025/09/06,09,,,,,,0.029,,,,0.005,,,NE,2.1,26.0,79.6
07563010,2025/09/06,10,,,,,,0.030,,,,0.009,,,NE,3.1,26.1,79.8
07563010,2025/09/06,11,,,,,,0.039,,,,0.008,,,E,3.0,26.9,79.2
07563010,2025/09/06,12,,,,,,0.044,,,,0.009,,,E,2.5,26.8,77.2
07563010,2025/09/06,13,,,,,,0.048,,,,0.004,,,E,3.0,26.3,75.9
07563010,2025/09/06,14,,,,,,0.050,,,,0.007,,,SE,3.5,26.0,76.0
07563010,2025/09/06,15,,,,,,0.049,,,,0.008,,,SE,4.0,25.8,78.0
07563010,2025/09/06,16,,,,,,0.045,,,,0.008,,,SE,3.4,25.7,78.8
07563010,2025/09/06,17,,,,,,0.045,,,,0.007,,,SSE,3.0,24.9,81.0
07563010,2025/09/06,18,,,,,,0.042,,,,0.008,,,S,1.5,23.6,90.3
07563010,2025/09/06,19,,,,,,0.035,,,,0.006,,,SSW,1.5,22.8,93.2
07563010,2025/09/06,20,,,,,,0.029,,,,0.008,,,S,1.1,22.2,95.4
07563010,2025/09/06,21,,,,,,0.026,,,,0.008,,,S,0.6,21.8,96.5
07563010,2025/09/06,22,,,,,,0.016,,,,0.010,,,CALM,0.4,21.7,97.4
07563010,2025/09/06,23,,,,,,0.009,,,,0.011,,,CALM,0.3,21.3,97.4
07563010,2025/09/06,24,,,,,,0.005,,,,0.010,,,WNW,0.6,20.7,97.7
07563010,2025/09/07,01,,,,,,0.004,,,,0.013,,,CALM,0.4,20.4,97.8
07563010,2025/09/07,02,,,,,,0.013,,,,0.015,,,ENE,1.5,20.6,97.4
07563010,2025/09/07,03,,,,,,0.017,,,,0.016,,,CALM,0.5,20.6,96.9
07563010,2025/09/07,04,,,,,,0.016,,,,0.015,,,S,1.1,20.6,97.0
07563010,2025/09/07,05,,,,,,0.016,,,,0.018,,,ESE,1.6,20.4,97.1
07563010,2025/09/07,06,,,,,,0.021,,,,0.017,,,S,2.1,22.5,91.6
07563010,2025/09/07,07,,,,,,0.030,,,,0.012,,,SSW,3.1,25.8,77.7
07563010,2025/09/07,08,,,,,,0.032,,,,0.014,,,SSW,2.5,28.4,68.7
07563010,2025/09/07,09,,,,,,0.035,,,,0.014,,,SSW,2.2,30.9,59.4
07563010,2025/09/07,10,,,,,,0.038,,,,0.015,,,S,2.4,32.3,50.9
07563010,2025/09/07,11,,,,,,0.040,,,,0.013,,,SSW,2.7,34.2,49.1
07563010,2025/09/07,12,,,,,,0.041,,,,0.011,,,SW,2.6,34.7,45.8
07563010,2025/09/07,13,,,,,,0.039,,,,0.009,,,W,3.9,34.2,44.1
07563010,2025/09/07,14,,,,,,0.038,,,,0.013,,,WSW,3.1,34.9,46.3
07563010,2025/09/07,15,,,,,,0.044,,,,0.022,,,SE,2.8,31.4,69.1
07563010,2025/09/07,16,,,,,,0.056,,,,0.035,,,S,2.2,31.1,72.7
07563010,2025/09/07,17,,,,,,0.049,,,,0.033,,,SSW,2.8,29.4,78.9
07563010,2025/09/07,18,,,,,,0.043,,,,0.032,,,WNW,0.9,29.3,81.3
07563010,2025/09/07,19,,,,,,0.038,,,,0.022,,,N,1.7,28.0,78.6
07563010,2025/09/07,20,,,,,,0.030,,,,0.022,,,E,0.6,26.7,87.3
07563010,2025/09/07,21,,,,,,0.028,,,,0.031,,,SSE,0.9,25.9,92.7
07563010,2025/09/07,22,,,,,,0.033,,,,0.022,,,S,1.6,26.6,83.4
07563010,2025/09/07,23,,,,,,0.030,,,,0.024,,,SE,1.3,24.6,97.1
07563010,2025/09/07,24,,,,,,0.037,,,,0.020,,,SE,1.8,24.8,95.7
07563010,2025/09/08,01,,,,,,0.031,,,,0.019,,,SW,2.9,26.0,88.9
07563010,2025/09/08,02,,,,,,0.036,,,,0.019,,,SW,1.6,26.5,84.8
07563010,2025/09/08,03,,,,,,0.021,,,,0.018,,,N,0.6,24.5,97.6
07563010,2025/09/08,04,,,,,,0.012,,,,0.016,,,NW,0.9,24.4,97.6
07563010,2025/09/08,05,,,,,,0.011,,,,0.018,,,NW,1.1,24.4,97.3
07563010,2025/09/08,06,,,,,,0.008,,,,0.018,,,CALM,0.5,24.5,97.3
07563010,2025/09/08,07,,,,,,0.009,,,,0.028,,,SE,0.6,25.1,97.6
07563010,2025/09/08,08,,,,,,0.011,,,,0.026,,,WSW,0.9,25.0,97.4
07563010,2025/09/08,09,,,,,,0.015,,,,0.021,,,SE,1.7,24.8,97.7
07563010,2025/09/08,10,,,,,,0.019,,,,0.020,,,N,1.6,25.5,96.8
07563010,2025/09/08,11,,,,,,0.020,,,,0.020,,,NNE,1.5,26.3,96.1
07563010,2025/09/08,12,,,,,,0.024,,,,0.018,,,E,1.1,27.5,93.8
07563010,2025/09/08,13,,,,,,0.031,,,,0.021,,,E,1.8,28.0,88.5
07563010,2025/09/08,14,,,,,,0.036,,,,0.022,,,ESE,2.1,27.8,88.7
07563010,2025/09/08,15,,,,,,0.039,,,,0.020,,,ESE,2.1,27.2,89.0
07563010,2025/09/08,16,,,,,,0.042,,,,0.016,,,ESE,1.8,26.9,90.4
07563010,2025/09/08,17,,,,,,0.041,,,,0.017,,,ENE,0.9,26.6,91.5
07563010,2025/09/08,18,,,,,,0.043,,,,0.019,,,CALM,0.4,26.0,93.5
07563010,2025/09/08,19,,,,,,0.028,,,,0.021,,,SE,0.9,25.5,96.3
07563010,2025/09/08,20,,,,,,0.018,,,,0.024,,,N,0.7,25.0,97.7
07563010,2025/09/08,21,,,,,,0.021,,,,0.029,,,CALM,0.4,24.9,97.8
07563010,2025/09/08,22,,,,,,0.020,,,,0.025,,,CALM,0.4,24.8,97.9
07563010,2025/09/08,23,,,,,,0.016,,,,0.025,,,CALM,0.4,24.8,98.0
07563010,2025/09/08,24,,,,,,0.019,,,,0.026,,,NE,0.7,24.8,98.0
07563010,2025/09/09,01,,,,,,0.027,,,,0.021,,,NNE,1.0,24.7,98.0
07563010,2025/09/09,02,,,,,,0.030,,,,0.016,,,CALM,0.3,24.5,98.1
07563010,2025/09/09,03,,,,,,0.031,,,,0.013,,,ENE,1.2,24.5,97.9
07563010,2025/09/09,04,,,,,,0.031,,,,0.012,,,NNE,0.9,24.6,98.0
07563010,2025/09/09,05,,,,,,0.027,,,,0.013,,,NNW,1.1,24.3,98.0
07563010,2025/09/09,06,,,,,,0.023,,,,0.012,,,NNW,0.8,24.5,97.9
07563010,2025/09/09,07,,,,,,0.023,,,,0.010,,,NNW,1.8,24.6,97.7
07563010,2025/09/09,08,,,,,,0.025,,,,0.010,,,NNW,1.8,24.8,97.1
07563010,2025/09/09,09,,,,,,0.030,,,,0.007,,,NNE,2.3,26.0,93.6
07563010,2025/09/09,10,,,,,,0.037,,,,0.010,,,N,3.4,26.2,91.7
07563010,2025/09/09,11,,,,,,0.038,,,,0.011,,,NE,2.6,26.0,93.4
07563010,2025/09/09,12,,,,,,0.039,,,,0.011,,,NE,2.3,26.7,91.8
07563010,2025/09/09,13,,,,,,0.040,,,,0.010,,,NE,2.3,28.0,86.4
07563010,2025/09/09,14,,,,,,0.044,,,,0.011,,,NE,3.6,27.5,86.4
07563010,2025/09/09,15,,,,,,0.043,,,,0.010,,,ENE,4.2,26.4,88.6
07563010,2025/09/09,16,,,,,,0.040,,,,0.011,,,NE,2.3,25.9,94.7
07563010,2025/09/09,17,,,,,,0.041,,,,0.011,,,E,2.0,25.4,95.7
07563010,2025/09/09,18,,,,,,0.040,,,,0.011,,,E,1.3,25.0,96.6
07563010,2025/09/09,19,,,,,,0.034,,,,0.012,,,SSW,0.9,24.8,97.1
07563010,2025/09/09,20,,,,,,0.025,,,,0.011,,,SW,0.7,24.5,97.6
07563010,2025/09/09,21,,,,,,0.019,,,,0.011,,,CALM,0.2,24.5,98.0
07563010,2025/09/09,22,,,,,,0.014,,,,0.013,,,CALM,0.5,24.3,98.2
07563010,2025/09/09,23,,,,,,0.010,,,,0.013,,,NW,0.8,23.9,98.2
07563010,2025/09/09,24,,,,,,0.006,,,,0.014,,,CALM,0.3,23.7,98.4
07563010,2025/09/10,01,,,,,,0.004,,,,0.017,,,WNW,0.7,23.6,98.4
07563010,2025/09/10,02,,,,,,0.003,,,,0.021,,,NNW,1.1,23.6,98.3
07563010,2025/09/10,03,,,,,,0.013,,,,0.016,,,N,0.8,23.7,97.1
07563010,2025/09/10,04,,,,,,0.018,,,,0.013,,,NNW,1.9,23.6,97.6
07563010,2025/09/10,05,,,,,,0.024,,,,0.012,,,N,3.6,23.4,97.4
07563010,2025/09/10,06,,,,,,0.031,,,,0.008,,,NNW,2.4,22.5,97.5
07563010,2025/09/10,07,,,,,,0.030,,,,0.009,,,NW,2.2,22.5,97.2
07563010,2025/09/10,08,,,,,,0.027,,,,0.010,,,NNW,1.8,22.7,97.3
07563010,2025/09/10,09,,,,,,0.024,,,,0.010,,,NNW,2.2,22.4,97.8
07563010,2025/09/10,10,,,,,,0.023,,,,0.009,,,NNW,1.9,22.5,97.8
07563010,2025/09/10,11,,,,,,0.025,,,,0.011,,,NW,1.7,22.5,97.9
07563010,2025/09/10,12,,,,,,0.033,,,,0.009,,,NE,1.9,24.3,89.7
07563010,2025/09/10,13,,,,,,0.042,,,,0.009,,,NE,2.2,24.4,90.1
07563010,2025/09/10,14,,,,,,0.044,,,,0.010,,,NE,2.8,24.7,87.4
07563010,2025/09/10,15,,,,,,0.046,,,,0.011,,,ENE,2.3,24.3,86.0
07563010,2025/09/10,16,,,,,,0.043,,,,0.011,,,ENE,1.9,23.7,87.7
07563010,2025/09/10,17,,,,,,0.040,,,,0.012,,,NNW,1.0,23.4,89.6
07563010,2025/09/10,18,,,,,,0.036,,,,0.014,,,WNW,1.9,22.0,97.3
07563010,2025/09/10,19,,,,,,0.031,,,,0.010,,,W,0.6,22.1,97.7
07563010,2025/09/10,20,,,,,,0.024,,,,0.011,,,W,1.6,22.1,98.1
07563010,2025/09/10,21,,,,,,0.022,,,,0.012,,,NW,1.3,22.2,98.2
07563010,2025/09/10,22,,,,,,0.024,,,,0.009,,,N,2.1,22.2,98.2
07563010,2025/09/10,23,,,,,,0.027,,,,0.008,,,N,4.0,21.3,97.8
07563010,2025/09/10,24,,,,,,0.033,,,,0.003,,,NW,3.3,21.0,98.0
07563010,2025/09/11,01,,,,,,0.036,,,,0.002,,,N,2.4,20.9,97.9
07563010,2025/09/11,02,,,,,,0.035,,,,0.003,,,N,2.2,20.7,97.5
07563010,2025/09/11,03,,,,,,0.033,,,,0.003,,,N,1.9,20.7,97.3
07563010,2025/09/11,04,,,,,,0.030,,,,0.005,,,NNW,1.3,21.0,97.3
07563010,2025/09/11,05,,,,,,0.030,,,,0.003,,,WSW,1.5,21.0,97.7
07563010,2025/09/11,06,,,,,,0.027,,,,0.003,,,NW,1.6,21.2,97.4
07563010,2025/09/11,07,,,,,,0.032,,,,0.007,,,NNW,1.2,21.0,97.4
07563010,2025/09/11,08,,,,,,0.032,,,,0.007,,,NNE,1.4,20.9,98.0
07563010,2025/09/11,09,,,,,,0.030,,,,0.004,,,NNW,1.2,21.5,97.8
07563010,2025/09/11,10,,,,,,0.032,,,,0.003,,,NW,1.1,22.8,96.0
07563010,2025/09/11,11,,,,,,0.040,,,,0.005,,,NW,1.2,23.1,92.2
07563010,2025/09/11,12,,,,,,0.045,,,,0.006,,,SW,1.1,25.0,85.4
07563010,2025/09/11,13,,,,,,0.045,,,,0.006,,,WNW,0.8,26.0,78.4
07563010,2025/09/11,14,,,,,,0.047,,,,0.007,,,E,2.5,25.4,82.2
07563010,2025/09/11,15,,,,,,0.053,,,,0.005,,,ENE,2.3,24.5,87.3
07563010,2025/09/11,16,,,,,,0.053,,,,0.009,,,NE,2.9,24.0,90.0
07563010,2025/09/11,17,,,,,,0.050,,,,0.006,,,NE,1.4,23.7,92.1
07563010,2025/09/11,18,,,,,,0.045,,,,0.007,,,CALM,0.5,23.1,94.6
07563010,2025/09/11,19,,,,,,0.034,,,,0.008,,,N,1.6,22.4,96.3
07563010,2025/09/11,20,,,,,,0.033,,,,0.008,,,WNW,1.3,22.4,96.1
07563010,2025/09/11,21,,,,,,0.023,,,,0.010,,,NW,0.8,22.5,96.9
07563010,2025/09/11,22,,,,,,0.022,,,,0.010,,,NNW,1.3,22.5,96.9
07563010,2025/09/11,23,,,,,,0.024,,,,0.011,,,NNW,1.0,22.7,96.5
07563010,2025/09/11,24,,,,,,0.023,,,,0.009,,,NW,1.3,22.4,97.0
07563010,2025/09/12,01,,,,,,0.018,,,,0.012,,,WNW,1.3,22.1,97.6
07563010,2025/09/12,02,,,,,,0.017,,,,0.010,,,W,1.2,22.1,97.6
07563010,2025/09/12,03,,,,,,0.020,,,,0.010,,,NNW,1.6,22.2,98.0
07563010,2025/09/12,04,,,,,,0.023,,,,0.008,,,NW,0.8,22.4,98.0
07563010,2025/09/12,05,,,,,,0.033,,,,0.012,,,ENE,3.1,22.8,97.0
07563010,2025/09/12,06,,,,,,0.042,,,,0.011,,,ENE,2.3,23.0,96.3
07563010,2025/09/12,07,,,,,,0.044,,,,0.017,,,ENE,3.6,22.8,96.9
07563010,2025/09/12,08,,,,,,0.044,,,,0.016,,,E,3.1,23.1,95.4
07563010,2025/09/12,09,,,,,,0.042,,,,0.019,,,ENE,3.5,23.9,93.5
07563010,2025/09/12,10,,,,,,0.042,,,,0.015,,,E,3.9,23.7,91.2
07563010,2025/09/12,11,,,,,,0.042,,,,0.014,,,E,3.7,23.7,92.9
07563010,2025/09/12,12,,,,,,0.042,,,,0.014,,,ENE,3.7,24.2,87.6
07563010,2025/09/12,13,,,,,,0.043,,,,0.016,,,E,3.4,24.5,85.2
07563010,2025/09/12,14,,,,,,0.042,,,,0.016,,,ENE,3.5,24.8,86.7
07563010,2025/09/12,15,,,,,,0.040,,,,0.013,,,E,2.7,24.3,87.1
07563010,2025/09/12,16,,,,,,0.040,,,,0.015,,,E,3.3,24.2,88.9
07563010,2025/09/12,17,,,,,,0.039,,,,0.018,,,E,2.8,24.0,90.2
07563010,2025/09/12,18,,,,,,0.040,,,,0.014,,,E,1.8,23.7,91.6
07563010,2025/09/12,19,,,,,,0.041,,,,0.018,,,E,2.2,23.7,91.0
07563010,2025/09/12,20,,,,,,0.041,,,,0.016,,,E,1.8,23.6,90.0
07563010,2025/09/12,21,,,,,,0.042,,,,0.015,,,ESE,2.8,23.7,87.7
07563010,2025/09/12,22,,,,,,0.042,,,,0.013,,,SE,1.0,23.4,90.4
07563010,2025/09/12,23,,,,,,0.022,,,,0.013,,,W,1.6,22.5,96.8
07563010,2025/09/12,24,,,,,,0.019,,,,0.014,,,WNW,1.5,22.2,97.4
07563010,2025/09/13,01,,,,,,0.021,,,,0.011,,,WNW,0.9,22.0,97.8
07563010,2025/09/13,02,,,,,,0.020,,,,0.010,,,WNW,0.8,22.1,97.8
07563010,2025/09/13,03,,,,,,0.016,,,,0.011,,,WNW,1.1,22.1,97.9
07563010,2025/09/13,04,,,,,,0.010,,,,0.012,,,W,0.8,22.0,98.3
07563010,2025/09/13,05,,,,,,0.007,,,,0.014,,,WNW,0.6,21.9,98.4
07563010,2025/09/13,06,,,,,,0.006,,,,0.012,,,W,0.9,21.8,98.5
07563010,2025/09/13,07,,,,,,0.008,,,,0.012,,,CALM,0.2,22.5,98.3
07563010,2025/09/13,08,,,,,,0.013,,,,0.013,,,CALM,0.5,23.6,97.4
