測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205060,2025/09/02,09,,0.004,0.005,0.009,,0.014,,,,0.006,,,SW,1.2,32.0,64.0
27205060,2025/09/02,10,,0.004,0.005,0.009,,0.018,,,,0.006,,,SW,1.7,32.4,61.0
27205060,2025/09/02,11,,0.003,0.005,0.008,,0.022,,,,0.007,,,SW,2.4,33.1,55.0
27205060,2025/09/02,12,,0.003,0.004,0.007,,0.026,,,,0.014,,,SSW,3.0,33.7,50.0
27205060,2025/09/02,13,,0.003,0.005,0.008,,0.027,,,,0.014,,,SW,2.5,34.8,50.0
27205060,2025/09/02,14,,0.003,0.005,0.008,,0.022,,,,0.015,,,WSW,2.2,35.0,46.0
27205060,2025/09/02,15,,0.002,0.006,0.008,,0.031,,,,0.014,,,SW,2.5,34.5,52.0
27205060,2025/09/02,16,,0.002,0.007,0.009,,0.034,,,,0.011,,,SW,2.3,34.3,55.0
27205060,2025/09/02,17,,0.002,0.009,0.011,,0.031,,,,0.015,,,SW,2.2,32.5,57.0
27205060,2025/09/02,18,,0.002,0.009,0.011,,0.021,,,,0.010,,,SW,2.5,30.7,66.0
27205060,2025/09/02,19,,0.001,0.011,0.012,,0.012,,,,0.010,,,W,1.8,30.0,73.0
27205060,2025/09/02,20,,0.001,0.008,0.009,,0.017,,,,0.010,,,W,1.7,29.5,76.0
27205060,2025/09/02,21,,0.001,0.008,0.009,,0.015,,,,0.008,,,WNW,2.0,29.1,78.0
27205060,2025/09/02,22,,0.001,0.006,0.007,,0.016,,,,0.005,,,WNW,1.8,29.3,78.0
27205060,2025/09/02,23,,0,0.006,0.006,,0.016,,,,0.006,,,WNW,1.3,29.0,80.0
27205060,2025/09/02,24,,0,0.005,0.005,,0.016,,,,0.006,,,WSW,1.0,28.9,79.0
27205060,2025/09/03,01,,0.001,0.006,0.007,,0.014,,,,0.006,,,WNW,1.8,28.8,79.0
27205060,2025/09/03,02,,0,0.007,0.007,,0.012,,,,0.006,,,N,0.8,28.2,75.0
27205060,2025/09/03,03,,0,0.004,0.004,,0.016,,,,0.010,,,W,0.9,28.3,76.0
27205060,2025/09/03,04,,0,0.005,0.005,,0.013,,,,0.008,,,SSW,0.7,28.0,79.0
27205060,2025/09/03,05,,0,0.007,0.007,,0.011,,,,0.009,,,E,1.0,27.9,79.0
27205060,2025/09/03,06,,0.001,0.010,0.011,,0.008,,,,0.009,,,ENE,0.9,28.0,77.0
27205060,2025/09/03,07,,0.005,0.011,0.016,,0.007,,,,0.010,,,ENE,1.4,28.3,75.0
27205060,2025/09/03,08,,0.006,0.009,0.015,,0.013,,,,0.010,,,E,1.7,29.3,73.0
27205060,2025/09/03,09,,0.004,0.008,0.012,,0.020,,,,0.010,,,SSE,1.3,30.2,65.0
27205060,2025/09/03,10,,0.002,0.006,0.008,,0.031,,,,0.014,,,E,2.2,32.2,62.0
27205060,2025/09/03,11,,-,-,-,,0.041,,,,-,,,-,-,33.1,50.0
27205060,2025/09/03,12,,-,-,-,,0.049,,,,-,,,-,-,-,-
27205060,2025/09/03,13,,-,-,-,,0.053,,,,-,,,-,-,-,-
27205060,2025/09/03,14,,-,-,-,,0.058,,,,-,,,-,-,-,-
27205060,2025/09/03,15,,-,-,-,,0.084,,,,-,,,-,-,-,-
27205060,2025/09/03,16,,-,-,-,,0.069,,,,-,,,-,-,-,-
27205060,2025/09/03,17,,-,-,-,,0.041,,,,-,,,SW,3.0,30.6,73.0
27205060,2025/09/03,18,,-,-,-,,0.021,,,,-,,,W,2.0,29.5,78.0
27205060,2025/09/03,19,,-,-,-,,0.016,,,,-,,,SSW,2.4,29.0,80.0
27205060,2025/09/03,20,,-,-,-,,0.014,,,,-,,,WNW,2.1,29.2,78.0
27205060,2025/09/03,21,,-,-,-,,0.012,,,,-,,,W,1.7,28.9,79.0
27205060,2025/09/03,22,,-,-,-,,0.011,,,,-,,,W,1.6,28.5,80.0
27205060,2025/09/03,23,,-,-,-,,0.009,,,,-,,,W,1.6,28.2,80.0
27205060,2025/09/03,24,,-,-,-,,0.009,,,,-,,,WNW,1.1,28.3,77.0
27205060,2025/09/04,01,,-,-,-,,0.009,,,,-,,,SW,1.2,28.1,78.0
27205060,2025/09/04,02,,-,-,-,,0.007,,,,-,,,WSW,0.8,28.2,79.0
27205060,2025/09/04,03,,-,-,-,,0.007,,,,-,,,WSW,0.7,28.1,79.0
27205060,2025/09/04,04,,-,-,-,,0.006,,,,-,,,WNW,1.0,28.0,80.0
27205060,2025/09/04,05,,-,-,-,,0.006,,,,-,,,E,1.3,27.3,85.0
27205060,2025/09/04,06,,-,-,-,,0.004,,,,-,,,ENE,0.7,27.7,83.0
27205060,2025/09/04,07,,-,-,-,,0.003,,,,-,,,ENE,1.1,27.7,84.0
27205060,2025/09/04,08,,-,-,-,,0.005,,,,-,,,E,1.5,28.2,82.0
27205060,2025/09/04,09,,-,-,-,,0.007,,,,-,,,CALM,0.4,28.4,81.0
27205060,2025/09/04,10,,-,-,-,,0.010,,,,-,,,WNW,1.6,28.6,82.0
27205060,2025/09/04,11,,-,-,-,,0.016,,,,-,,,NNW,1.0,30.0,68.0
27205060,2025/09/04,12,,-,-,-,,0.023,,,,-,,,S,1.3,30.9,65.0
27205060,2025/09/04,13,,-,-,-,,0.032,,,,-,,,ENE,1.0,31.0,65.0
27205060,2025/09/04,14,,0.001,0.008,0.009,,0.042,,,,-,,,SE,0.7,31.9,61.0
27205060,2025/09/04,15,,0.001,0.005,0.006,,0.033,,,,-,,,ESE,1.8,31.8,61.0
27205060,2025/09/04,16,,0,0.005,0.005,,0.028,,,,-,,,ENE,2.2,31.2,65.0
27205060,2025/09/04,17,,0.001,0.005,0.006,,0.018,,,,-,,,NE,1.2,30.7,67.0
27205060,2025/09/04,18,,0.001,0.005,0.006,,0.011,,,,-,,,ENE,2.1,30.2,67.0
27205060,2025/09/04,19,,0,0.005,0.005,,0.008,,,,-,,,NE,1.6,28.4,75.0
27205060,2025/09/04,20,,0,0.006,0.006,,0.006,,,,-,,,NE,1.2,26.8,86.0
27205060,2025/09/04,21,,0,0.006,0.006,,0.005,,,,-,,,ENE,2.3,25.9,92.0
27205060,2025/09/04,22,,0,0.006,0.006,,0.005,,,,-,,,NE,0.9,25.6,95.0
27205060,2025/09/04,23,,0,0.006,0.006,,0.005,,,,-,,,ENE,2.2,25.1,96.0
27205060,2025/09/04,24,,0,0.006,0.006,,0.004,,,,-,,,NE,1.2,25.1,97.0
27205060,2025/09/05,01,,0,0.006,0.006,,0.004,,,,-,,,ENE,1.5,25.2,96.0
27205060,2025/09/05,02,,0,0.005,0.005,,0.004,,,,-,,,ENE,1.7,25.2,96.0
27205060,2025/09/05,03,,0,0.005,0.005,,0.004,,,,-,,,NE,1.5,24.7,97.0
27205060,2025/09/05,04,,0,0.005,0.005,,0.005,,,,-,,,NE,1.8,24.7,97.0
27205060,2025/09/05,05,,0,0.006,0.006,,0.003,,,,-,,,ENE,1.6,24.6,97.0
27205060,2025/09/05,06,,0.001,0.009,0.010,,0.001,,,,-,,,NE,1.3,24.8,97.0
27205060,2025/09/05,07,,0.001,0.007,0.008,,0.003,,,,-,,,NE,1.5,25.0,97.0
27205060,2025/09/05,08,,0.004,0.008,0.012,,0.003,,,,-,,,ENE,1.8,25.0,97.0
27205060,2025/09/05,09,,0.004,0.007,0.011,,0.004,,,,-,,,NE,1.6,25.4,97.0
27205060,2025/09/05,10,,0.006,0.007,0.013,,0.005,,,,-,,,ENE,1.5,26.3,96.0
27205060,2025/09/05,11,,0.005,0.006,0.011,,0.007,,,,-,,,NNW,1.1,27.4,89.0
27205060,2025/09/05,12,,0.002,0.003,0.005,,0.017,,,,-,,,NNW,1.5,30.4,75.0
27205060,2025/09/05,13,,0.002,0.006,0.008,,0.019,,,,-,,,NW,2.8,27.0,84.0
27205060,2025/09/05,14,,0.002,0.005,0.007,,0.017,,,,-,,,-,-,-,-
27205060,2025/09/05,15,,0.002,0.005,0.007,,0.018,,,,0.001,,,NW,1.5,29.5,75.0
27205060,2025/09/05,16,,0.001,0.002,0.003,,0.018,,,,0.004,,,NE,1.5,30.5,67.0
27205060,2025/09/05,17,,0.001,0.002,0.003,,0.017,,,,0.003,,,NW,1.8,29.9,67.0
27205060,2025/09/05,18,,0.001,0.003,0.004,,0.016,,,,0.004,,,NW,1.6,28.6,75.0
27205060,2025/09/05,19,,0,0.004,0.004,,0.015,,,,0.004,,,NW,1.4,28.5,76.0
27205060,2025/09/05,20,,0,0.003,0.003,,0.015,,,,0.005,,,WNW,0.7,27.6,81.0
27205060,2025/09/05,21,,0,0.003,0.003,,0.015,,,,0.005,,,NNW,0.8,27.5,81.0
27205060,2025/09/05,22,,0,0.003,0.003,,0.016,,,,0.005,,,N,0.7,27.3,81.0
27205060,2025/09/05,23,,0,0.003,0.003,,0.020,,,,0.009,,,N,0.9,27.1,81.0
27205060,2025/09/05,24,,0,0.003,0.003,,0.026,,,,0.010,,,W,1.2,26.7,80.0
27205060,2025/09/06,01,,0,0.003,0.003,,0.029,,,,0.013,,,NW,0.9,26.5,80.0
27205060,2025/09/06,02,,0,0.002,0.002,,0.031,,,,0.013,,,WNW,1.3,26.2,80.0
27205060,2025/09/06,03,,0,0.002,0.002,,0.033,,,,0.012,,,NE,0.6,26.0,78.0
27205060,2025/09/06,04,,0,0.003,0.003,,0.031,,,,0.013,,,WNW,0.9,25.6,81.0
27205060,2025/09/06,05,,0,0.003,0.003,,0.032,,,,0.013,,,CALM,0.3,25.1,79.0
27205060,2025/09/06,06,,0,0.004,0.004,,0.029,,,,0.013,,,WNW,0.5,24.7,81.0
27205060,2025/09/06,07,,0,0.004,0.004,,0.029,,,,0.014,,,NW,0.8,25.1,79.0
27205060,2025/09/06,08,,0,0.003,0.003,,0.036,,,,0.011,,,WSW,0.9,26.5,68.0
27205060,2025/09/06,09,,0.001,0.003,0.004,,0.043,,,,0.013,,,E,0.9,28.0,63.0
27205060,2025/09/06,10,,0,0.003,0.003,,0.049,,,,0.013,,,NE,1.0,29.6,49.0
27205060,2025/09/06,11,,0,0.002,0.002,,0.054,,,,0.011,,,SSE,1.3,31.9,44.0
27205060,2025/09/06,12,,0,0.003,0.003,,0.058,,,,0.009,,,SW,1.3,32.9,41.0
27205060,2025/09/06,13,,0,0.004,0.004,,0.058,,,,0.008,,,NNW,1.4,32.8,39.0
27205060,2025/09/06,14,,0,0.006,0.006,,0.073,,,,0.014,,,S,1.8,32.9,41.0
27205060,2025/09/06,15,,0.001,0.005,0.006,,0.080,,,,0.012,,,SW,1.8,33.4,44.0
27205060,2025/09/06,16,,0.001,0.007,0.008,,0.077,,,,0.012,,,SSW,2.0,33.0,44.0
27205060,2025/09/06,17,,0,0.007,0.007,,0.090,,,,0.013,,,SW,1.6,32.3,43.0
27205060,2025/09/06,18,,0,0.010,0.010,,0.092,,,,0.013,,,SSW,1.5,31.0,46.0
27205060,2025/09/06,19,,0,0.012,0.012,,0.075,,,,0.018,,,SSW,1.5,29.9,62.0
27205060,2025/09/06,20,,0,0.018,0.018,,0.058,,,,0.017,,,WSW,0.9,29.9,60.0
27205060,2025/09/06,21,,0,0.018,0.018,,0.043,,,,0.019,,,SSW,1.7,29.0,67.0
27205060,2025/09/06,22,,0,0.015,0.015,,0.038,,,,0.014,,,SW,1.4,28.3,71.0
27205060,2025/09/06,23,,0,0.011,0.011,,0.039,,,,0.016,,,W,1.1,27.8,79.0
27205060,2025/09/06,24,,0,0.009,0.009,,0.040,,,,0.015,,,WSW,1.0,27.3,79.0
27205060,2025/09/07,01,,0,0.007,0.007,,0.041,,,,0.012,,,WSW,1.0,27.1,80.0
27205060,2025/09/07,02,,0,0.007,0.007,,0.040,,,,0.012,,,WSW,1.0,27.0,80.0
27205060,2025/09/07,03,,0,0.008,0.008,,0.036,,,,0.014,,,NW,0.7,26.8,80.0
27205060,2025/09/07,04,,0,0.007,0.007,,0.036,,,,0.015,,,SSW,0.6,26.5,83.0
27205060,2025/09/07,05,,0,0.011,0.011,,0.018,,,,0.016,,,ENE,0.9,25.6,78.0
27205060,2025/09/07,06,,0,0.011,0.011,,0.014,,,,0.020,,,E,1.2,25.3,79.0
27205060,2025/09/07,07,,0.001,0.011,0.012,,0.015,,,,0.018,,,E,1.7,25.6,78.0
27205060,2025/09/07,08,,0.002,0.010,0.012,,0.021,,,,0.016,,,ESE,1.1,26.8,74.0
27205060,2025/09/07,09,,0.002,0.009,0.011,,0.031,,,,0.021,,,SSE,0.9,28.8,73.0
27205060,2025/09/07,10,,0.001,0.005,0.006,,0.047,,,,0.021,,,SSW,0.9,31.0,69.0
27205060,2025/09/07,11,,0,0.004,0.004,,0.055,,,,0.023,,,SSW,1.8,31.5,65.0
27205060,2025/09/07,12,,0,0.004,0.004,,0.060,,,,0.021,,,SW,2.3,32.5,61.0
27205060,2025/09/07,13,,0,0.004,0.004,,0.061,,,,0.019,,,SSW,2.3,32.3,59.0
27205060,2025/09/07,14,,0,0.004,0.004,,0.059,,,,0.018,,,SW,2.7,33.3,56.0
27205060,2025/09/07,15,,0,0.003,0.003,,0.054,,,,0.015,,,SW,3.3,32.7,55.0
27205060,2025/09/07,16,,0,0.003,0.003,,0.051,,,,0.016,,,SW,2.6,32.6,55.0
27205060,2025/09/07,17,,0,0.003,0.003,,0.050,,,,0.016,,,SW,2.0,32.5,57.0
27205060,2025/09/07,18,,0,0.005,0.005,,0.051,,,,0.020,,,WSW,1.1,31.2,64.0
27205060,2025/09/07,19,,0,0.009,0.009,,0.045,,,,0.018,,,W,1.6,30.3,69.0
27205060,2025/09/07,20,,0,0.008,0.008,,0.040,,,,0.022,,,SW,1.1,29.7,74.0
27205060,2025/09/07,21,,0,0.010,0.010,,0.034,,,,0.018,,,WSW,1.1,29.4,74.0
27205060,2025/09/07,22,,0,0.008,0.008,,0.035,,,,0.019,,,SW,1.5,28.8,80.0
27205060,2025/09/07,23,,0,0.009,0.009,,0.033,,,,0.017,,,WSW,1.5,28.6,81.0
27205060,2025/09/07,24,,0,0.008,0.008,,0.034,,,,0.021,,,W,1.1,28.4,81.0
27205060,2025/09/08,01,,0,0.006,0.006,,0.034,,,,0.023,,,SW,1.5,27.9,85.0
27205060,2025/09/08,02,,0,0.007,0.007,,-,,,,0.029,,,WSW,1.1,27.8,86.0
27205060,2025/09/08,03,,0,0.006,0.006,,0.031,,,,0.033,,,SW,1.6,27.6,87.0
27205060,2025/09/08,04,,0,0.009,0.009,,0.026,,,,0.034,,,SW,1.3,27.5,87.0
27205060,2025/09/08,05,,0,0.007,0.007,,0.028,,,,0.038,,,WSW,1.1,27.2,90.0
27205060,2025/09/08,06,,0,0.011,0.011,,0.021,,,,0.036,,,WNW,0.5,27.2,90.0
27205060,2025/09/08,07,,0.001,0.013,0.014,,0.019,,,,0.036,,,W,1.2,28.0,88.0
27205060,2025/09/08,08,,0.002,0.012,0.014,,0.022,,,,0.033,,,SSW,2.4,29.3,81.0
27205060,2025/09/08,09,,0.004,0.013,0.017,,0.022,,,,0.029,,,SW,2.2,30.7,72.0
27205060,2025/09/08,10,,0.004,0.012,0.016,,0.027,,,,0.027,,,SW,1.7,32.1,68.0
27205060,2025/09/08,11,,0.003,0.012,0.015,,0.033,,,,0.024,,,SW,2.4,31.9,64.0
27205060,2025/09/08,12,,0.002,0.009,0.011,,0.048,,,,0.026,,,SSW,2.5,33.5,62.0
27205060,2025/09/08,13,,0,0,0,,0,,,,0,,,CALM,0,0,0
27205060,2025/09/08,14,,0.001,0.008,0.009,,0.066,,,,0.079,,,SW,2.7,32.3,64.0
27205060,2025/09/08,15,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/08,16,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/08,17,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/08,18,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/08,19,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/08,20,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/08,21,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/08,22,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/08,23,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/08,24,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/09,01,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/09,02,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/09,03,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/09,04,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/09,05,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/09,06,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/09,07,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/09,08,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/09,09,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/09,10,,0.003,0.014,0.017,,0.040,,,,0.026,,,WSW,0.8,32.0,67.0
27205060,2025/09/09,11,,0.002,0.011,0.013,,0.056,,,,0.024,,,WSW,2.4,33.3,61.0
27205060,2025/09/09,12,,0.001,0.008,0.009,,0.060,,,,0.023,,,SSW,2.9,33.6,52.0
27205060,2025/09/09,13,,0.001,0.005,0.006,,0.054,,,,0.017,,,SW,2.3,34.4,56.0
27205060,2025/09/09,14,,0.001,0.007,0.008,,0.067,,,,0.018,,,SSW,2.1,34.5,53.0
27205060,2025/09/09,15,,-,-,-,,-,,,,-,,,-,-,-,-
27205060,2025/09/09,16,,0.001,0.006,0.007,,0.040,,,,0.014,,,SSW,3.2,34.3,51.0
27205060,2025/09/09,17,,0.001,0.007,0.008,,0.045,,,,0.015,,,SW,1.8,33.3,55.0
27205060,2025/09/09,18,,0,0.010,0.010,,0.045,,,,0.016,,,WSW,1.8,32.7,57.0
27205060,2025/09/09,19,,0,0.015,0.015,,0.041,,,,0.022,,,SW,1.4,31.6,65.0
27205060,2025/09/09,20,,0.001,0.020,0.021,,0.029,,,,0.021,,,SW,1.4,30.6,67.0
27205060,2025/09/09,21,,0,0.019,0.019,,0.022,,,,0.024,,,SSW,1.7,30.3,71.0
27205060,2025/09/09,22,,0,0.014,0.014,,0.028,,,,0.022,,,SSW,1.7,29.7,74.0
27205060,2025/09/09,23,,0,0.012,0.012,,0.027,,,,0.024,,,S,0.8,29.5,76.0
27205060,2025/09/09,24,,0,0.009,0.009,,0.025,,,,0.016,,,ENE,0.8,29.2,75.0
27205060,2025/09/10,01,,0,0.007,0.007,,0.026,,,,0.012,,,ENE,1.0,28.7,71.0
27205060,2025/09/10,02,,0,0.008,0.008,,0.024,,,,0.015,,,E,0.9,28.7,71.0
27205060,2025/09/10,03,,0,0.009,0.009,,0.022,,,,0.013,,,E,1.1,28.5,73.0
27205060,2025/09/10,04,,0,0.009,0.009,,0.019,,,,0.014,,,ENE,0.9,28.1,75.0
27205060,2025/09/10,05,,0,0.011,0.011,,0.014,,,,0.013,,,ENE,1.5,27.4,77.0
27205060,2025/09/10,06,,0,0.010,0.010,,0.015,,,,0.015,,,E,1.8,27.2,79.0
27205060,2025/09/10,07,,0.002,0.013,0.015,,0.012,,,,0.018,,,ENE,1.1,27.6,78.0
27205060,2025/09/10,08,,0.003,0.012,0.015,,0.018,,,,0.019,,,ENE,1.0,28.6,75.0
27205060,2025/09/10,09,,0.002,0.010,0.012,,0.029,,,,0.022,,,NE,0.8,30.0,71.0
27205060,2025/09/10,10,,0.002,0.010,0.012,,0.042,,,,0.023,,,SW,1.3,31.9,63.0
27205060,2025/09/10,11,,0.002,0.010,0.012,,0.034,,,,0.022,,,SW,1.8,32.2,59.0
27205060,2025/09/10,12,,0.002,0.010,0.012,,0.036,,,,0.022,,,SW,2.0,32.4,59.0
27205060,2025/09/10,13,,0.002,0.007,0.009,,0.033,,,,0.023,,,SW,3.1,33.3,57.0
27205060,2025/09/10,14,,0.002,0.007,0.009,,0.029,,,,0.020,,,W,2.4,33.5,56.0
27205060,2025/09/10,15,,0.002,0.008,0.010,,0.025,,,,0.017,,,SW,2.4,32.5,58.0
27205060,2025/09/10,16,,0.003,0.009,0.012,,0.017,,,,0.015,,,W,2.5,31.5,64.0
27205060,2025/09/10,17,,0.001,0.008,0.009,,0.015,,,,0.010,,,WNW,0.9,31.1,65.0
27205060,2025/09/10,18,,0.001,0.010,0.011,,0.013,,,,0.010,,,W,1.9,30.9,66.0
27205060,2025/09/10,19,,0.001,0.009,0.010,,0.012,,,,0.013,,,WNW,2.1,29.6,73.0
27205060,2025/09/10,20,,0.001,0.011,0.012,,0.011,,,,0.011,,,WSW,2.1,29.5,76.0
27205060,2025/09/10,21,,0,0.009,0.009,,0.012,,,,0.012,,,WSW,1.6,29.1,78.0
27205060,2025/09/10,22,,0,0.009,0.009,,0.010,,,,0.011,,,SW,1.7,28.9,80.0
27205060,2025/09/10,23,,0,0.009,0.009,,0.010,,,,0.010,,,WSW,1.1,28.4,84.0
27205060,2025/09/10,24,,0,0.008,0.008,,0.012,,,,0.008,,,SW,2.5,25.4,87.0
27205060,2025/09/11,01,,0,0.004,0.004,,0.018,,,,0.011,,,NW,1.1,24.8,94.0
27205060,2025/09/11,02,,0,0.005,0.005,,0.016,,,,0.006,,,NW,0.7,24.1,95.0
27205060,2025/09/11,03,,0,0.003,0.003,,0.018,,,,0.005,,,ENE,0.9,24.0,95.0
27205060,2025/09/11,04,,0,0.005,0.005,,0.016,,,,0.006,,,ENE,1.2,23.5,97.0
27205060,2025/09/11,05,,0,0.006,0.006,,0.014,,,,0.005,,,E,1.0,23.7,97.0
27205060,2025/09/11,06,,0,0.007,0.007,,0.013,,,,0.004,,,ENE,0.8,24.0,96.0
27205060,2025/09/11,07,,0.001,0.010,0.011,,0.011,,,,0.003,,,E,1.0,24.1,96.0
27205060,2025/09/11,08,,0.002,0.008,0.010,,0.014,,,,0.006,,,E,1.2,25.2,92.0
27205060,2025/09/11,09,,0.004,0.008,0.012,,0.014,,,,0.005,,,NE,1.0,26.7,85.0
27205060,2025/09/11,10,,0.002,0.006,0.008,,0.018,,,,0.003,,,E,1.6,27.7,78.0
27205060,2025/09/11,11,,0.002,0.006,0.008,,0.025,,,,0.004,,,SE,1.3,30.0,69.0
27205060,2025/09/11,12,,0.001,0.007,0.008,,0.036,,,,0.007,,,S,0.6,30.1,67.0
27205060,2025/09/11,13,,0.001,0.007,0.008,,0.037,,,,0.005,,,W,1.7,30.5,61.0
27205060,2025/09/11,14,,0.001,0.008,0.009,,0.038,,,,0.010,,,WSW,1.7,29.4,68.0
27205060,2025/09/11,15,,0.001,0.010,0.011,,0.030,,,,0.010,,,WSW,1.4,29.0,68.0
27205060,2025/09/11,16,,0.002,0.010,0.012,,0.027,,,,0.007,,,WNW,0.9,29.6,65.0
27205060,2025/09/11,17,,0.001,0.008,0.009,,0.032,,,,0.010,,,NW,1.1,29.0,69.0
27205060,2025/09/11,18,,0.001,0.007,0.008,,0.028,,,,0.008,,,ENE,0.5,28.6,73.0
27205060,2025/09/11,19,,0,0.006,0.006,,0.024,,,,0.009,,,ENE,1.0,28.2,75.0
27205060,2025/09/11,20,,0,0.007,0.007,,0.021,,,,0.007,,,ENE,1.2,27.5,76.0
27205060,2025/09/11,21,,0,0.008,0.008,,0.018,,,,0.009,,,NE,1.0,27.4,78.0
27205060,2025/09/11,22,,0,0.008,0.008,,0.017,,,,0.010,,,NE,0.7,27.3,79.0
27205060,2025/09/11,23,,0,0.005,0.005,,0.022,,,,0.007,,,E,1.4,26.9,79.0
27205060,2025/09/11,24,,0,0.007,0.007,,0.019,,,,0.009,,,E,1.2,26.4,82.0
