測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
08204010,2025/09/02,08,,,,,,0.008,,,,,,,WNW,1.1,,
08204010,2025/09/02,09,,,,,,0.016,,,,,,,WNW,1.2,,
08204010,2025/09/02,10,,,,,,0.035,,,,,,,S,1.6,,
08204010,2025/09/02,11,,,,,,0.050,,,,,,,S,1.5,,
08204010,2025/09/02,12,,,,,,0.059,,,,,,,SSE,1.6,,
08204010,2025/09/02,13,,,,,,0.072,,,,,,,SE,3.6,,
08204010,2025/09/02,14,,,,,,0.069,,,,,,,ESE,3.2,,
08204010,2025/09/02,15,,,,,,0.066,,,,,,,S,1.7,,
08204010,2025/09/02,16,,,,,,0.056,,,,,,,SE,5.5,,
08204010,2025/09/02,17,,,,,,0.043,,,,,,,SE,3.8,,
08204010,2025/09/02,18,,,,,,0.025,,,,,,,ESE,3.5,,
08204010,2025/09/02,19,,,,,,0.014,,,,,,,E,2.3,,
08204010,2025/09/02,20,,,,,,0.010,,,,,,,NE,3.3,,
08204010,2025/09/02,21,,,,,,0.015,,,,,,,NE,3.2,,
08204010,2025/09/02,22,,,,,,0.027,,,,,,,WNW,5.4,,
08204010,2025/09/02,23,,,,,,0.040,,,,,,,NW,2.0,,
08204010,2025/09/02,24,,,,,,0.033,,,,,,,SSW,1.7,,
08204010,2025/09/03,01,,,,,,0.030,,,,,,,SSE,1.6,,
08204010,2025/09/03,02,,,,,,0.026,,,,,,,SW,2.4,,
08204010,2025/09/03,03,,,,,,0.019,,,,,,,SSW,2.6,,
08204010,2025/09/03,04,,,,,,0.015,,,,,,,SW,1.5,,
08204010,2025/09/03,05,,,,,,0.009,,,,,,,SSW,0.6,,
08204010,2025/09/03,06,,,,,,0.006,,,,,,,NW,2.1,,
08204010,2025/09/03,07,,,,,,0.008,,,,,,,NW,2.8,,
08204010,2025/09/03,08,,,,,,0.013,,,,,,,N,1.2,,
08204010,2025/09/03,09,,,,,,0.025,,,,,,,NNE,1.9,,
08204010,2025/09/03,10,,,,,,0.040,,,,,,,NNW,2.2,,
08204010,2025/09/03,11,,,,,,0.053,,,,,,,N,2.9,,
08204010,2025/09/03,12,,,,,,0.058,,,,,,,NE,2.5,,
08204010,2025/09/03,13,,,,,,0.061,,,,,,,E,3.1,,
08204010,2025/09/03,14,,,,,,0.071,,,,,,,SSE,2.6,,
08204010,2025/09/03,15,,,,,,0.071,,,,,,,S,2.9,,
08204010,2025/09/03,16,,,,,,0.069,,,,,,,E,1.4,,
08204010,2025/09/03,17,,,,,,0.070,,,,,,,SSE,3.1,,
08204010,2025/09/03,18,,,,,,0.054,,,,,,,NNE,11.4,,
08204010,2025/09/03,19,,,,,,0.044,,,,,,,ESE,2.2,,
08204010,2025/09/03,20,,,,,,0.037,,,,,,,NNE,3.9,,
08204010,2025/09/03,21,,,,,,0.033,,,,,,,NNE,4.2,,
08204010,2025/09/03,22,,,,,,0.029,,,,,,,NE,2.1,,
08204010,2025/09/03,23,,,,,,0.021,,,,,,,NE,1.4,,
08204010,2025/09/03,24,,,,,,0.015,,,,,,,NE,2.1,,
08204010,2025/09/04,01,,,,,,0.017,,,,,,,NNE,2.0,,
08204010,2025/09/04,02,,,,,,0.017,,,,,,,NNW,2.9,,
08204010,2025/09/04,03,,,,,,0.019,,,,,,,NNW,2.9,,
08204010,2025/09/04,04,,,,,,0.015,,,,,,,NW,2.5,,
08204010,2025/09/04,05,,,,,,0.022,,,,,,,NNW,2.0,,
08204010,2025/09/04,06,,,,,,0.023,,,,,,,NNW,2.3,,
08204010,2025/09/04,07,,,,,,0.017,,,,,,,NNW,2.2,,
08204010,2025/09/04,08,,,,,,0.018,,,,,,,N,2.8,,
08204010,2025/09/04,09,,,,,,0.023,,,,,,,N,3.4,,
08204010,2025/09/04,10,,,,,,0.029,,,,,,,NNW,2.4,,
08204010,2025/09/04,11,,,,,,0.034,,,,,,,WNW,3.0,,
08204010,2025/09/04,12,,,,,,0.039,,,,,,,NW,2.8,,
08204010,2025/09/04,13,,,,,,0.041,,,,,,,NW,2.4,,
08204010,2025/09/04,14,,,,,,0.042,,,,,,,NW,2.9,,
08204010,2025/09/04,15,,,,,,0.040,,,,,,,NNE,1.8,,
08204010,2025/09/04,16,,,,,,0.038,,,,,,,N,1.6,,
08204010,2025/09/04,17,,,,,,0.038,,,,,,,N,1.5,,
08204010,2025/09/04,18,,,,,,0.034,,,,,,,NNE,1.3,,
08204010,2025/09/04,19,,,,,,0.027,,,,,,,SSE,2.6,,
08204010,2025/09/04,20,,,,,,0.029,,,,,,,S,2.0,,
08204010,2025/09/04,21,,,,,,0.033,,,,,,,SW,1.6,,
08204010,2025/09/04,22,,,,,,0.031,,,,,,,SSW,1.1,,
08204010,2025/09/04,23,,,,,,0.029,,,,,,,SSW,1.2,,
08204010,2025/09/04,24,,,,,,0.027,,,,,,,SSW,0.9,,
08204010,2025/09/05,01,,,,,,0.028,,,,,,,SSW,1.1,,
08204010,2025/09/05,02,,,,,,0.020,,,,,,,SW,1.1,,
08204010,2025/09/05,03,,,,,,0.016,,,,,,,S,1.3,,
08204010,2025/09/05,04,,,,,,0.020,,,,,,,SW,1.3,,
08204010,2025/09/05,05,,,,,,0.023,,,,,,,CALM,0.2,,
08204010,2025/09/05,06,,,,,,0.020,,,,,,,CALM,0.3,,
08204010,2025/09/05,07,,,,,,0.021,,,,,,,NNW,0.6,,
08204010,2025/09/05,08,,,,,,0.018,,,,,,,N,2.0,,
08204010,2025/09/05,09,,,,,,0.014,,,,,,,NNW,1.4,,
08204010,2025/09/05,10,,,,,,0.011,,,,,,,NNW,2.3,,
08204010,2025/09/05,11,,,,,,0.007,,,,,,,N,2.3,,
08204010,2025/09/05,12,,,,,,0.006,,,,,,,NNW,3.9,,
08204010,2025/09/05,13,,,,,,0.007,,,,,,,NW,3.6,,
08204010,2025/09/05,14,,,,,,0.008,,,,,,,NNW,4.5,,
08204010,2025/09/05,15,,,,,,0.006,,,,,,,NW,4.0,,
08204010,2025/09/05,16,,,,,,0.009,,,,,,,N,4.9,,
08204010,2025/09/05,17,,,,,,0.014,,,,,,,NNW,3.6,,
08204010,2025/09/05,18,,,,,,0.013,,,,,,,NW,2.4,,
08204010,2025/09/05,19,,,,,,0.007,,,,,,,WNW,2.2,,
08204010,2025/09/05,20,,,,,,0.007,,,,,,,WSW,1.5,,
08204010,2025/09/05,21,,,,,,0.004,,,,,,,SSW,1.6,,
08204010,2025/09/05,22,,,,,,0.002,,,,,,,E,1.4,,
08204010,2025/09/05,23,,,,,,0,,,,,,,SSE,1.0,,
08204010,2025/09/05,24,,,,,,0,,,,,,,NNW,1.7,,
08204010,2025/09/06,01,,,,,,0,,,,,,,ESE,1.2,,
08204010,2025/09/06,02,,,,,,0,,,,,,,WNW,0.7,,
08204010,2025/09/06,03,,,,,,0,,,,,,,SSE,0.9,,
08204010,2025/09/06,04,,,,,,0,,,,,,,SSW,0.8,,
08204010,2025/09/06,05,,,,,,0,,,,,,,ENE,1.2,,
08204010,2025/09/06,06,,,,,,0.001,,,,,,,SSE,1.9,,
08204010,2025/09/06,07,,,,,,0.006,,,,,,,SE,2.8,,
08204010,2025/09/06,08,,,,,,0.012,,,,,,,SE,3.0,,
08204010,2025/09/06,09,,,,,,0.024,,,,,,,SSE,2.5,,
08204010,2025/09/06,10,,,,,,0.034,,,,,,,S,1.2,,
08204010,2025/09/06,11,,,,,,0.041,,,,,,,S,1.1,,
08204010,2025/09/06,12,,,,,,0.045,,,,,,,ESE,1.5,,
08204010,2025/09/06,13,,,,,,0.049,,,,,,,SSE,1.5,,
08204010,2025/09/06,14,,,,,,0.051,,,,,,,S,1.8,,
08204010,2025/09/06,15,,,,,,0.053,,,,,,,SSE,1.5,,
08204010,2025/09/06,16,,,,,,0.058,,,,,,,SW,1.1,,
08204010,2025/09/06,17,,,,,,0.060,,,,,,,ENE,2.1,,
08204010,2025/09/06,18,,,,,,0.056,,,,,,,ENE,4.4,,
08204010,2025/09/06,19,,,,,,0.049,,,,,,,ENE,3.2,,
08204010,2025/09/06,20,,,,,,0.036,,,,,,,ENE,2.9,,
08204010,2025/09/06,21,,,,,,0.032,,,,,,,NE,1.9,,
08204010,2025/09/06,22,,,,,,0.029,,,,,,,ENE,1.6,,
08204010,2025/09/06,23,,,,,,0.026,,,,,,,NNE,1.7,,
08204010,2025/09/06,24,,,,,,0.022,,,,,,,NNE,2.3,,
08204010,2025/09/07,01,,,,,,-,,,,,,,N,1.9,,
08204010,2025/09/07,02,,,,,,0.017,,,,,,,N,1.6,,
08204010,2025/09/07,03,,,,,,0.016,,,,,,,N,0.9,,
08204010,2025/09/07,04,,,,,,0.015,,,,,,,NNE,1.1,,
08204010,2025/09/07,05,,,,,,0.011,,,,,,,ENE,0.7,,
08204010,2025/09/07,06,,,,,,0.010,,,,,,,WSW,0.9,,
08204010,2025/09/07,07,,,,,,0.010,,,,,,,W,0.5,,
08204010,2025/09/07,08,,,,,,0.019,,,,,,,SW,1.3,,
08204010,2025/09/07,09,,,,,,0.032,,,,,,,W,1.7,,
08204010,2025/09/07,10,,,,,,0.041,,,,,,,S,1.9,,
08204010,2025/09/07,11,,,,,,0.050,,,,,,,SSE,1.2,,
08204010,2025/09/07,12,,,,,,0.053,,,,,,,SSE,2.9,,
08204010,2025/09/07,13,,,,,,0.055,,,,,,,SSE,3.1,,
08204010,2025/09/07,14,,,,,,0.056,,,,,,,SE,2.7,,
08204010,2025/09/07,15,,,,,,0.059,,,,,,,SE,4.5,,
08204010,2025/09/07,16,,,,,,0.062,,,,,,,SE,4.1,,
08204010,2025/09/07,17,,,,,,0.056,,,,,,,ESE,4.3,,
08204010,2025/09/07,18,,,,,,0.042,,,,,,,SE,3.0,,
08204010,2025/09/07,19,,,,,,0.034,,,,,,,ESE,3.4,,
08204010,2025/09/07,20,,,,,,0.025,,,,,,,SE,3.0,,
08204010,2025/09/07,21,,,,,,0.019,,,,,,,SE,2.0,,
08204010,2025/09/07,22,,,,,,0.015,,,,,,,ESE,1.1,,
08204010,2025/09/07,23,,,,,,0.013,,,,,,,ESE,0.8,,
08204010,2025/09/07,24,,,,,,0.012,,,,,,,ENE,1.3,,
08204010,2025/09/08,01,,,,,,0.010,,,,,,,E,1.4,,
08204010,2025/09/08,02,,,,,,0.010,,,,,,,SE,1.2,,
08204010,2025/09/08,03,,,,,,0.008,,,,,,,ESE,0.7,,
08204010,2025/09/08,04,,,,,,0.004,,,,,,,NNW,1.0,,
08204010,2025/09/08,05,,,,,,0.003,,,,,,,N,1.2,,
08204010,2025/09/08,06,,,,,,0.004,,,,,,,N,1.6,,
08204010,2025/09/08,07,,,,,,0.006,,,,,,,NNW,2.1,,
08204010,2025/09/08,08,,,,,,0.011,,,,,,,N,1.8,,
08204010,2025/09/08,09,,,,,,0.021,,,,,,,NNE,0.9,,
08204010,2025/09/08,10,,,,,,0.034,,,,,,,NNE,2.1,,
08204010,2025/09/08,11,,,,,,0.048,,,,,,,N,1.0,,
08204010,2025/09/08,12,,,,,,0.058,,,,,,,N,1.9,,
08204010,2025/09/08,13,,,,,,0.065,,,,,,,NNE,2.6,,
08204010,2025/09/08,14,,,,,,0.070,,,,,,,N,2.1,,
08204010,2025/09/08,15,,,,,,0.067,,,,,,,N,2.8,,
08204010,2025/09/08,16,,,,,,0.066,,,,,,,NNE,3.8,,
08204010,2025/09/08,17,,,,,,0.055,,,,,,,NNE,2.6,,
08204010,2025/09/08,18,,,,,,0.052,,,,,,,NNE,2.8,,
08204010,2025/09/08,19,,,,,,0.043,,,,,,,N,2.0,,
08204010,2025/09/08,20,,,,,,0.038,,,,,,,NNE,1.9,,
08204010,2025/09/08,21,,,,,,0.036,,,,,,,NNE,2.5,,
08204010,2025/09/08,22,,,,,,0.031,,,,,,,NW,2.4,,
08204010,2025/09/08,23,,,,,,0.029,,,,,,,NW,2.8,,
08204010,2025/09/08,24,,,,,,0.028,,,,,,,NNW,2.5,,
08204010,2025/09/09,01,,,,,,0.021,,,,,,,NNW,2.3,,
08204010,2025/09/09,02,,,,,,0.022,,,,,,,NNW,1.6,,
08204010,2025/09/09,03,,,,,,0.022,,,,,,,NNW,2.0,,
08204010,2025/09/09,04,,,,,,0.022,,,,,,,NNW,0.6,,
08204010,2025/09/09,05,,,,,,0.018,,,,,,,NW,1.6,,
08204010,2025/09/09,06,,,,,,0.015,,,,,,,NW,1.8,,
08204010,2025/09/09,07,,,,,,0.015,,,,,,,NW,2.0,,
08204010,2025/09/09,08,,,,,,0.017,,,,,,,WNW,1.9,,
08204010,2025/09/09,09,,,,,,0.025,,,,,,,ENE,1.1,,
08204010,2025/09/09,10,,,,,,0.036,,,,,,,WSW,2.2,,
08204010,2025/09/09,11,,,,,,0.041,,,,,,,W,1.4,,
08204010,2025/09/09,12,,,,,,0.047,,,,,,,WNW,1.6,,
08204010,2025/09/09,13,,,,,,0.054,,,,,,,ENE,1.8,,
08204010,2025/09/09,14,,,,,,0.062,,,,,,,NNE,1.2,,
08204010,2025/09/09,15,,,,,,0.073,,,,,,,SSE,2.9,,
08204010,2025/09/09,16,,,,,,0.078,,,,,,,SE,3.3,,
08204010,2025/09/09,17,,,,,,0.083,,,,,,,E,3.7,,
08204010,2025/09/09,18,,,,,,0.051,,,,,,,E,4.1,,
08204010,2025/09/09,19,,,,,,0.050,,,,,,,E,3.0,,
08204010,2025/09/09,20,,,,,,0.037,,,,,,,E,3.9,,
08204010,2025/09/09,21,,,,,,0.040,,,,,,,ENE,2.5,,
08204010,2025/09/09,22,,,,,,0.034,,,,,,,NNE,2.2,,
08204010,2025/09/09,23,,,,,,0.029,,,,,,,NE,2.3,,
08204010,2025/09/09,24,,,,,,0.025,,,,,,,NNE,2.1,,
08204010,2025/09/10,01,,,,,,0.025,,,,,,,NE,1.7,,
08204010,2025/09/10,02,,,,,,0.022,,,,,,,NE,1.9,,
08204010,2025/09/10,03,,,,,,0.022,,,,,,,ENE,2.0,,
08204010,2025/09/10,04,,,,,,0.020,,,,,,,NE,1.5,,
08204010,2025/09/10,05,,,,,,0.019,,,,,,,NNW,2.1,,
08204010,2025/09/10,06,,,,,,0.019,,,,,,,N,1.3,,
08204010,2025/09/10,07,,,,,,0.017,,,,,,,NW,2.1,,
08204010,2025/09/10,08,,,,,,0.017,,,,,,,N,1.6,,
08204010,2025/09/10,09,,,,,,0.019,,,,,,,N,2.4,,
08204010,2025/09/10,10,,,,,,0.022,,,,,,,N,2.3,,
08204010,2025/09/10,11,,,,,,0.030,,,,,,,N,3.0,,
08204010,2025/09/10,12,,,,,,0.030,,,,,,,NNE,3.6,,
08204010,2025/09/10,13,,,,,,0.040,,,,,,,NE,3.9,,
08204010,2025/09/10,14,,,,,,0.046,,,,,,,ENE,3.8,,
08204010,2025/09/10,15,,,,,,0.042,,,,,,,NE,4.2,,
08204010,2025/09/10,16,,,,,,0.040,,,,,,,NE,4.6,,
08204010,2025/09/10,17,,,,,,0.038,,,,,,,NE,5.5,,
08204010,2025/09/10,18,,,,,,0.035,,,,,,,NE,4.8,,
08204010,2025/09/10,19,,,,,,0.031,,,,,,,NNE,3.5,,
08204010,2025/09/10,20,,,,,,0.029,,,,,,,NE,3.8,,
08204010,2025/09/10,21,,,,,,0.025,,,,,,,NNE,2.6,,
08204010,2025/09/10,22,,,,,,0.024,,,,,,,NNE,3.1,,
08204010,2025/09/10,23,,,,,,0.020,,,,,,,N,2.6,,
08204010,2025/09/10,24,,,,,,0.016,,,,,,,N,1.6,,
08204010,2025/09/11,01,,,,,,0.013,,,,,,,N,1.8,,
08204010,2025/09/11,02,,,,,,0.010,,,,,,,N,1.1,,
08204010,2025/09/11,03,,,,,,0.006,,,,,,,W,0.9,,
08204010,2025/09/11,04,,,,,,0.005,,,,,,,NNW,1.4,,
08204010,2025/09/11,05,,,,,,0.004,,,,,,,SSE,1.4,,
08204010,2025/09/11,06,,,,,,0.003,,,,,,,NNE,1.0,,
08204010,2025/09/11,07,,,,,,0.002,,,,,,,N,1.8,,
08204010,2025/09/11,08,,,,,,0.006,,,,,,,NNW,1.4,,
08204010,2025/09/11,09,,,,,,0.008,,,,,,,NNW,2.5,,
08204010,2025/09/11,10,,,,,,0.013,,,,,,,N,2.9,,
08204010,2025/09/11,11,,,,,,0.023,,,,,,,NW,3.0,,
08204010,2025/09/11,12,,,,,,0.031,,,,,,,NW,4.5,,
08204010,2025/09/11,13,,,,,,0.033,,,,,,,NNE,2.7,,
08204010,2025/09/11,14,,,,,,0.037,,,,,,,NNE,2.6,,
08204010,2025/09/11,15,,,,,,0.037,,,,,,,ENE,2.0,,
08204010,2025/09/11,16,,,,,,0.033,,,,,,,ENE,3.2,,
08204010,2025/09/11,17,,,,,,0.031,,,,,,,ENE,3.8,,
08204010,2025/09/11,18,,,,,,0.030,,,,,,,ENE,1.8,,
08204010,2025/09/11,19,,,,,,0.030,,,,,,,ENE,1.5,,
08204010,2025/09/11,20,,,,,,0.028,,,,,,,E,1.5,,
08204010,2025/09/11,21,,,,,,0.026,,,,,,,ENE,0.9,,
08204010,2025/09/11,22,,,,,,0.026,,,,,,,NW,1.5,,
08204010,2025/09/11,23,,,,,,0.022,,,,,,,NNE,0.6,,
08204010,2025/09/11,24,,,,,,0.021,,,,,,,N,1.1,,
08204010,2025/09/12,01,,,,,,0.020,,,,,,,N,0.9,,
08204010,2025/09/12,02,,,,,,0.019,,,,,,,SSW,0.7,,
08204010,2025/09/12,03,,,,,,0.018,,,,,,,WNW,1.2,,
08204010,2025/09/12,04,,,,,,0.017,,,,,,,NNW,1.0,,
08204010,2025/09/12,05,,,,,,0.016,,,,,,,NNE,1.0,,
08204010,2025/09/12,06,,,,,,0.012,,,,,,,N,1.2,,
08204010,2025/09/12,07,,,,,,0.015,,,,,,,NNE,1.6,,
08204010,2025/09/12,08,,,,,,0.017,,,,,,,N,2.1,,
08204010,2025/09/12,09,,,,,,0.020,,,,,,,N,0.9,,
08204010,2025/09/12,10,,,,,,0.030,,,,,,,NNW,1.7,,
08204010,2025/09/12,11,,,,,,0.036,,,,,,,NNE,1.9,,
08204010,2025/09/12,12,,,,,,0.036,,,,,,,NNW,1.8,,
08204010,2025/09/12,13,,,,,,0.036,,,,,,,NW,3.1,,
08204010,2025/09/12,14,,,,,,0.025,,,,,,,NW,2.8,,
08204010,2025/09/12,15,,,,,,0.025,,,,,,,NNW,1.9,,
08204010,2025/09/12,16,,,,,,0.029,,,,,,,NNW,1.8,,
08204010,2025/09/12,17,,,,,,0.025,,,,,,,N,1.8,,
08204010,2025/09/12,18,,,,,,0.023,,,,,,,NNE,1.2,,
08204010,2025/09/12,19,,,,,,0.024,,,,,,,NNE,2.0,,
08204010,2025/09/12,20,,,,,,0.022,,,,,,,N,1.6,,
08204010,2025/09/12,21,,,,,,0.021,,,,,,,NW,1.1,,
08204010,2025/09/12,22,,,,,,0.018,,,,,,,CALM,0.4,,
08204010,2025/09/12,23,,,,,,0.015,,,,,,,NW,1.7,,
08204010,2025/09/12,24,,,,,,0.012,,,,,,,N,1.7,,
08204010,2025/09/13,01,,,,,,0.012,,,,,,,NNW,2.1,,
08204010,2025/09/13,02,,,,,,0.016,,,,,,,NNW,1.8,,
08204010,2025/09/13,03,,,,,,0.017,,,,,,,N,1.8,,
08204010,2025/09/13,04,,,,,,0.016,,,,,,,N,1.6,,
08204010,2025/09/13,05,,,,,,0.014,,,,,,,NNE,1.0,,
08204010,2025/09/13,06,,,,,,0.014,,,,,,,NNW,1.5,,
08204010,2025/09/13,07,,,,,,0.013,,,,,,,NNW,1.5,,
08204010,2025/09/13,08,,,,,,0.016,,,,,,,N,2.3,,
08204010,2025/09/13,09,,,,,,0.021,,,,,,,N,2.7,,
08204010,2025/09/13,10,,,,,,0.022,,,,,,,N,1.4,,
08204010,2025/09/13,11,,,,,,0.024,,,,,,,N,2.5,,
08204010,2025/09/13,12,,,,,,0.026,,,,,,,N,2.3,,
08204010,2025/09/13,13,,,,,,0.029,,,,,,,WNW,1.7,,
08204010,2025/09/13,14,,,,,,0.031,,,,,,,NW,3.0,,
08204010,2025/09/13,15,,,,,,0.030,,,,,,,NNW,2.6,,
08204010,2025/09/13,16,,,,,,0.027,,,,,,,NW,2.6,,
08204010,2025/09/13,17,,,,,,0.027,,,,,,,NW,2.2,,
08204010,2025/09/13,18,,,,,,0.027,,,,,,,NW,1.6,,
08204010,2025/09/13,19,,,,,,0.023,,,,,,,CALM,0.3,,
08204010,2025/09/13,20,,,,,,0.020,,,,,,,W,1.4,,
08204010,2025/09/13,21,,,,,,0.016,,,,,,,SW,1.5,,
08204010,2025/09/13,22,,,,,,0.010,,,,,,,SSW,1.4,,
08204010,2025/09/13,23,,,,,,0.014,,,,,,,S,2.2,,
08204010,2025/09/13,24,,,,,,0.018,,,,,,,SW,1.2,,
08204010,2025/09/14,01,,,,,,-,,,,,,,W,0.7,,
08204010,2025/09/14,02,,,,,,0.017,,,,,,,SW,0.7,,
08204010,2025/09/14,03,,,,,,0.015,,,,,,,SSW,1.4,,
08204010,2025/09/14,04,,,,,,0.010,,,,,,,SSW,1.1,,
08204010,2025/09/14,05,,,,,,0.008,,,,,,,WSW,0.7,,
08204010,2025/09/14,06,,,,,,0.006,,,,,,,WNW,1.1,,
08204010,2025/09/14,07,,,,,,0.004,,,,,,,WNW,0.8,,
08204010,2025/09/14,08,,,,,,0.005,,,,,,,W,1.5,,
08204010,2025/09/14,09,,,,,,0.005,,,,,,,SW,2.0,,
08204010,2025/09/14,10,,,,,,0.008,,,,,,,SSW,1.9,,
08204010,2025/09/14,11,,,,,,0.016,,,,,,,S,2.2,,
08204010,2025/09/14,12,,,,,,0.021,,,,,,,WSW,2.0,,
08204010,2025/09/14,13,,,,,,0.028,,,,,,,NW,2.1,,
08204010,2025/09/14,14,,,,,,0.029,,,,,,,N,2.0,,
08204010,2025/09/14,15,,,,,,0.034,,,,,,,SE,0.9,,
08204010,2025/09/14,16,,,,,,0.039,,,,,,,WSW,1.4,,
08204010,2025/09/14,17,,,,,,0.039,,,,,,,N,1.5,,
08204010,2025/09/14,18,,,,,,0.032,,,,,,,NW,1.1,,
08204010,2025/09/14,19,,,,,,0.025,,,,,,,NE,1.3,,
08204010,2025/09/14,20,,,,,,0.023,,,,,,,N,1.8,,
08204010,2025/09/14,21,,,,,,0.021,,,,,,,NNE,2.0,,
08204010,2025/09/14,22,,,,,,0.023,,,,,,,NE,3.1,,
08204010,2025/09/14,23,,,,,,0.024,,,,,,,N,1.4,,
08204010,2025/09/14,24,,,,,,0.024,,,,,,,N,1.6,,
08204010,2025/09/15,01,,,,,,0.027,,,,,,,N,1.5,,
08204010,2025/09/15,02,,,,,,0.030,,,,,,,NNW,2.1,,
08204010,2025/09/15,03,,,,,,0.020,,,,,,,NNW,2.8,,
08204010,2025/09/15,04,,,,,,0.019,,,,,,,NW,2.7,,
08204010,2025/09/15,05,,,,,,0.024,,,,,,,NNW,2.4,,
08204010,2025/09/15,06,,,,,,0.025,,,,,,,NNE,2.0,,
08204010,2025/09/15,07,,,,,,0.022,,,,,,,N,2.4,,
08204010,2025/09/15,08,,,,,,0.020,,,,,,,N,1.4,,
08204010,2025/09/15,09,,,,,,0.028,,,,,,,NE,1.5,,
08204010,2025/09/15,10,,,,,,0.037,,,,,,,NNE,2.6,,
08204010,2025/09/15,11,,,,,,0.041,,,,,,,N,2.0,,
08204010,2025/09/15,12,,,,,,0.042,,,,,,,NW,1.4,,
08204010,2025/09/15,13,,,,,,0.044,,,,,,,SW,0.6,,
08204010,2025/09/15,14,,,,,,0.046,,,,,,,ENE,1.8,,
08204010,2025/09/15,15,,,,,,0.046,,,,,,,ESE,2.0,,
08204010,2025/09/15,16,,,,,,0.045,,,,,,,ESE,2.3,,
08204010,2025/09/15,17,,,,,,0.046,,,,,,,E,2.3,,
08204010,2025/09/15,18,,,,,,0.042,,,,,,,ESE,2.6,,
08204010,2025/09/15,19,,,,,,0.038,,,,,,,ENE,1.6,,
08204010,2025/09/15,20,,,,,,0.032,,,,,,,E,1.9,,
08204010,2025/09/15,21,,,,,,0.028,,,,,,,ESE,1.3,,
08204010,2025/09/15,22,,,,,,0.023,,,,,,,ENE,1.4,,
08204010,2025/09/15,23,,,,,,0.020,,,,,,,NW,1.4,,
08204010,2025/09/15,24,,,,,,0.016,,,,,,,N,1.1,,
08204010,2025/09/16,01,,,,,,0.017,,,,,,,NNE,0.9,,
08204010,2025/09/16,02,,,,,,0.015,,,,,,,NNE,1.2,,
08204010,2025/09/16,03,,,,,,0.009,,,,,,,N,1.8,,
08204010,2025/09/16,04,,,,,,0.004,,,,,,,NNW,2.4,,
08204010,2025/09/16,05,,,,,,0.004,,,,,,,N,1.6,,
08204010,2025/09/16,06,,,,,,0.002,,,,,,,NW,1.6,,
08204010,2025/09/16,07,,,,,,0.003,,,,,,,NNW,2.2,,
08204010,2025/09/16,08,,,,,,0.006,,,,,,,NNW,1.5,,
