測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13111010,2025/09/05,14,0,0.004,0.010,0.014,0,0.006,0.16,1.99,2.15,-0.016,1,,NW,2.7,24.5,97.4
13111010,2025/09/05,15,0,0.005,0.015,0.020,0,0.005,0.19,2.00,2.19,0.010,2,,N,2.2,24.6,99.3
13111010,2025/09/05,16,0.001,0.047,0.024,0.071,0.1,0.001,0.26,2.13,2.39,0.013,5,,NNW,4.5,24.8,99.5
13111010,2025/09/05,17,0,0.006,0.014,0.020,0,0.005,0.21,2.07,2.28,0,2,,NNW,6.6,25.1,96.6
13111010,2025/09/05,18,0,0.002,0.009,0.011,0,0.009,0.19,2.02,2.21,0.002,2,,NNW,5.5,25.1,93.7
13111010,2025/09/05,19,0,0.001,0.007,0.008,0,0.013,0.15,1.98,2.13,-0.001,1,,NW,4.9,25.1,89.5
13111010,2025/09/05,20,0,0.001,0.008,0.009,0,0.009,0.15,1.99,2.14,0.010,3,,NW,2.3,25.7,86.9
13111010,2025/09/05,21,0,0.002,0.012,0.014,0,0.006,0.18,2.02,2.20,0.010,4,,W,0.6,25.8,88.3
13111010,2025/09/05,22,0,0.003,0.014,0.017,0.1,0.003,0.24,2.07,2.31,0.014,5,,WSW,1.0,25.3,91.2
13111010,2025/09/05,23,0,0.003,0.014,0.017,0.1,0.003,0.26,2.08,2.34,0.004,3,,SSW,0.8,25.3,90.9
13111010,2025/09/05,24,0.001,0.005,0.015,0.020,0.1,0.001,0.27,2.08,2.35,0.006,3,,NW,0.6,25.7,88.9
13111010,2025/09/06,01,0,0.009,0.015,0.024,0.2,0.001,0.34,2.11,2.45,0.014,5,,NE,0.4,25.2,90.6
13111010,2025/09/06,02,0,0.007,0.015,0.022,0.2,0.001,0.36,2.15,2.51,0.011,4,,WNW,0.4,25.6,89.8
13111010,2025/09/06,03,0,0.015,0.014,0.029,0.2,0.001,0.37,2.20,2.57,0.001,3,,ENE,0.6,25.1,90.3
13111010,2025/09/06,04,0.001,0.008,0.016,0.024,0.1,0.001,0.28,2.18,2.46,0.007,4,,E,2.6,25.2,87.6
13111010,2025/09/06,05,0.001,0.001,0.015,0.016,0,0.005,0.18,2.11,2.29,0.010,4,,E,2.3,25.1,87.2
13111010,2025/09/06,06,0.001,0.001,0.009,0.010,0,0.015,0.14,2.12,2.26,-0.002,4,,ENE,2.5,25.5,82.5
13111010,2025/09/06,07,0.001,0.002,0.009,0.011,0,0.018,0.10,2.06,2.16,-0.001,4,,E,4.5,26.2,77.0
13111010,2025/09/06,08,0,0.002,0.006,0.008,0,0.023,0.09,2.06,2.15,0.013,4,,E,3.5,26.9,78.0
13111010,2025/09/06,09,0.001,0.003,0.008,0.011,0,0.025,0.10,2.05,2.15,0.005,5,,E,2.8,27.8,73.2
13111010,2025/09/06,10,0.001,0.005,0.012,0.017,0,0.030,0.12,2.05,2.17,0.006,4,,E,2.8,29.1,66.7
13111010,2025/09/06,11,0.001,0.004,0.015,0.019,0,0.037,0.12,2.07,2.19,0.006,8,,SE,2.3,30.6,61.3
13111010,2025/09/06,12,0.001,0.005,0.021,0.026,0,0.041,0.15,2.07,2.22,0.005,7,,SE,2.6,30.6,56.5
13111010,2025/09/06,13,0.002,0.002,0.016,0.018,0.1,0.059,0.14,2.05,2.19,0.008,14,,SSE,2.2,30.8,52.7
13111010,2025/09/06,14,0.003,0.002,0.018,0.020,0.1,0.071,0.19,2.07,2.26,0.007,18,,SE,3.8,31.6,50.5
13111010,2025/09/06,15,0.003,0.001,0.015,0.016,0.1,0.080,0.18,2.12,2.30,0.013,16,,S,3.3,31.1,49.6
13111010,2025/09/06,16,0.002,0.001,0.011,0.012,0.1,0.069,0.11,2.05,2.16,0.030,14,,S,3.2,30.1,65.6
13111010,2025/09/06,17,0.002,0.001,0.012,0.013,0.1,0.054,0.12,2.04,2.16,0.014,9,,SSW,3.7,28.8,67.9
13111010,2025/09/06,18,0.002,0,0.009,0.009,0.1,0.046,0.12,2.03,2.15,0.016,7,,SSE,3.6,27.8,71.7
13111010,2025/09/06,19,0.001,0,0.008,0.008,0,0.044,0.12,2.02,2.14,0.005,6,,SSE,3.9,27.2,70.3
13111010,2025/09/06,20,0.001,0,0.006,0.006,0,0.044,0.11,2.03,2.14,0.015,7,,SE,3.3,26.8,72.5
13111010,2025/09/06,21,0.001,0,0.009,0.009,0,0.036,0.11,2.03,2.14,0.024,8,,S,3.2,26.6,79.1
13111010,2025/09/06,22,0.001,0,0.011,0.011,0,0.033,0.10,2.02,2.12,0.008,6,,S,3.2,26.7,78.9
13111010,2025/09/06,23,0,0,0.011,0.011,0.1,0.033,0.12,2.04,2.16,0.010,5,,S,2.4,26.8,78.0
13111010,2025/09/06,24,0,0,0.010,0.010,0.1,0.033,0.10,2.04,2.14,0.017,6,,S,1.9,26.6,81.1
13111010,2025/09/07,01,0.001,0,0.009,0.009,0,0.033,0.09,2.02,2.11,0.020,6,,S,2.8,26.3,83.3
13111010,2025/09/07,02,0.001,0,0.009,0.009,0.1,0.032,0.10,2.02,2.12,0.025,6,,SSW,3.1,26.1,85.5
13111010,2025/09/07,03,0.001,0,0.016,0.016,0.1,0.025,0.10,2.02,2.12,0.013,7,,SSW,2.1,25.9,87.5
13111010,2025/09/07,04,0.001,0,0.013,0.013,0.1,0.028,0.10,2.02,2.12,0.024,7,,SSW,3.3,25.8,88.5
13111010,2025/09/07,05,0.002,0,0.008,0.008,0,0.029,0.10,2.01,2.11,0.010,7,,SW,1.6,25.7,89.1
13111010,2025/09/07,06,0.001,0,0.007,0.007,0,0.029,0.11,2.06,2.17,0.015,4,,SW,2.3,25.7,89.0
13111010,2025/09/07,07,0.001,0.001,0.008,0.009,0,0.028,0.12,2.06,2.18,0.004,5,,SSW,2.0,26.5,85.0
13111010,2025/09/07,08,0.001,0.001,0.008,0.009,0,0.030,0.13,2.03,2.16,0.014,7,,SSW,1.9,27.0,81.8
13111010,2025/09/07,09,0.001,0.002,0.010,0.012,0.1,0.032,0.13,2.03,2.16,0.006,8,,S,3.1,28.7,74.3
13111010,2025/09/07,10,0.001,0.001,0.006,0.007,0,0.038,0.11,2.01,2.12,0.015,8,,SSW,3.9,29.4,67.2
13111010,2025/09/07,11,0.001,0.001,0.006,0.007,0.1,0.041,0.13,2.01,2.14,0.019,8,,S,3.3,29.8,67.6
13111010,2025/09/07,12,0.002,0.001,0.005,0.006,0,0.043,0.15,2.01,2.16,0.015,8,,SSE,4.2,29.6,70.3
13111010,2025/09/07,13,0.002,0.001,0.004,0.005,0,0.045,0.13,1.99,2.12,0.022,9,,S,5.9,29.4,71.4
13111010,2025/09/07,14,0.002,0.001,0.005,0.006,0,0.043,0.13,1.99,2.12,0.014,10,,S,4.7,29.3,74.9
13111010,2025/09/07,15,0.002,0.001,0.007,0.008,0,0.039,0.15,2.00,2.15,0.020,8,,SSE,4.3,29.5,75.6
13111010,2025/09/07,16,0.002,0.001,0.006,0.007,0,0.039,0.13,1.99,2.12,0.017,9,,SSE,4.8,29.3,77.5
13111010,2025/09/07,17,0.002,0.001,0.008,0.009,0,0.034,0.16,1.99,2.15,0.018,7,,SSE,3.6,29.0,79.5
13111010,2025/09/07,18,0.001,0.001,0.010,0.011,0,0.031,0.13,1.98,2.11,-0.001,8,,S,3.1,28.5,77.0
13111010,2025/09/07,19,0.001,0,0.010,0.010,0,0.031,0.11,1.99,2.10,0.008,7,,S,2.6,28.0,77.6
13111010,2025/09/07,20,0.001,0,0.011,0.011,0,0.029,0.11,1.99,2.10,0.024,8,,SSE,2.5,27.8,82.8
13111010,2025/09/07,21,0,0,0.009,0.009,0,0.028,0.11,1.99,2.10,0.024,8,,S,2.2,27.6,86.0
13111010,2025/09/07,22,0.001,0,0.011,0.011,0,0.027,0.12,2.00,2.12,0.012,8,,S,1.7,27.5,86.7
13111010,2025/09/07,23,0.001,0,0.013,0.013,0,0.026,0.12,2.01,2.13,0.023,10,,S,2.2,27.2,88.4
13111010,2025/09/07,24,0.001,0,0.009,0.009,0,0.029,0.12,1.99,2.11,0.016,8,,S,2.0,27.0,89.2
13111010,2025/09/08,01,0.001,0,0.012,0.012,0,0.024,0.11,1.99,2.10,0.019,9,,S,1.2,26.9,91.0
13111010,2025/09/08,02,0.002,0,0.015,0.015,0,0.021,0.11,1.99,2.10,0.023,10,,SSW,0.9,26.9,90.8
13111010,2025/09/08,03,0.001,0,0.015,0.015,0,0.020,0.14,2.04,2.18,0.007,7,,W,0.9,27.1,88.5
13111010,2025/09/08,04,0,0,0.008,0.008,0,0.025,0.16,2.02,2.18,0.019,7,,W,0.7,26.9,88.8
13111010,2025/09/08,05,0,0,0.010,0.010,0,0.021,0.15,2.02,2.17,0.020,9,,W,0.4,26.9,88.6
13111010,2025/09/08,06,0,0.001,0.011,0.012,0,0.023,0.14,2.02,2.16,0.010,7,,SSW,0.9,27.3,87.4
13111010,2025/09/08,07,0.001,0.003,0.016,0.019,0,0.019,0.16,2.05,2.21,0.022,9,,W,0.8,27.4,84.6
13111010,2025/09/08,08,0.001,0.003,0.020,0.023,0.1,0.028,0.24,2.20,2.44,0.022,12,,W,0.8,28.7,82.3
13111010,2025/09/08,09,0.002,0.008,0.031,0.039,0.1,0.029,0.30,2.15,2.45,0.031,15,,ENE,1.6,30.4,76.0
13111010,2025/09/08,10,0.003,0.014,0.038,0.052,0.1,0.027,0.26,2.08,2.34,0.033,16,,E,2.3,31.1,70.6
13111010,2025/09/08,11,0.002,0.012,0.035,0.047,0.1,0.031,0.22,2.09,2.31,0.015,17,,ESE,3.1,31.0,68.8
13111010,2025/09/08,12,0.002,0.003,0.019,0.022,0.1,0.060,0.16,2.08,2.24,0.016,16,,E,3.0,32.5,62.7
13111010,2025/09/08,13,0.002,0.002,0.015,0.017,0.1,0.061,0.13,2.04,2.17,0.007,19,,SE,2.3,33.5,54.4
13111010,2025/09/08,14,0.008,0.003,0.027,0.030,0.5,0.064,0.26,2.03,2.29,0.028,24,,ESE,2.0,33.9,56.2
13111010,2025/09/08,15,-,-,-,-,-,-,-,-,-,-,27,,SE,2.3,34.3,55.8
13111010,2025/09/08,16,0.004,-,-,-,0.1,0.053,-,-,-,0.027,19,,SSW,2.9,34.1,57.0
13111010,2025/09/08,17,0.004,0.001,0.020,0.021,0.1,0.046,0.33,2.02,2.35,0.015,12,,SE,2.7,33.2,57.2
13111010,2025/09/08,18,0.002,0,0.023,0.023,0.1,0.044,0.33,2.08,2.41,0.047,16,,S,2.5,31.2,67.5
13111010,2025/09/08,19,0.004,0,0.044,0.044,0.2,0.030,0.25,2.04,2.29,0.042,18,,S,2.0,30.9,73.2
13111010,2025/09/08,20,0.005,0,0.033,0.033,0.1,0.038,0.20,2.05,2.25,0.042,19,,S,2.2,29.8,79.1
13111010,2025/09/08,21,0.004,0,0.033,0.033,0.2,0.037,0.18,2.06,2.24,0.033,20,,S,1.4,29.7,79.4
13111010,2025/09/08,22,0.003,0,0.023,0.023,0.1,0.040,0.41,2.12,2.53,0.044,21,,S,1.1,29.3,83.1
13111010,2025/09/08,23,0.003,0,0.028,0.028,0.1,0.034,0.32,2.08,2.40,0.038,20,,SE,0.8,29.1,84.1
13111010,2025/09/08,24,0.002,0,0.028,0.028,0.1,0.019,0.51,2.07,2.58,0.045,20,,NE,2.7,28.6,86.7
13111010,2025/09/09,01,0.001,0,0.014,0.014,0.1,0.030,0.22,2.11,2.33,0.035,22,,NE,3.5,28.6,85.9
13111010,2025/09/09,02,0.001,0,0.008,0.008,0.1,0.038,0.14,2.07,2.21,0.041,23,,ENE,2.9,28.5,85.6
13111010,2025/09/09,03,0.001,0,0.006,0.006,0.1,0.044,0.12,2.06,2.18,0.032,21,,ENE,2.4,28.2,86.0
13111010,2025/09/09,04,0.001,0,0.009,0.009,0.1,0.042,0.12,2.07,2.19,0.038,21,,ENE,1.7,28.2,85.2
13111010,2025/09/09,05,0.001,0,0.008,0.008,0,0.039,0.12,2.04,2.16,0.041,21,,ENE,1.7,27.9,86.4
13111010,2025/09/09,06,0.001,0,0.019,0.019,0.1,0.026,0.15,2.10,2.25,0.040,21,,ENE,1.6,28.5,83.5
13111010,2025/09/09,07,0.001,0.002,0.022,0.024,0.1,0.021,0.13,2.06,2.19,0.047,23,,E,2.1,28.7,85.1
