測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11442010,2025/09/01,18,,0,0.009,0.009,,0.033,,,,0.024,9,,S,1.5,32.7,62.0
11442010,2025/09/01,19,,0.001,0.015,0.016,,0.017,,,,0.025,7,,S,1.0,31.2,68.0
11442010,2025/09/01,20,,0.001,0.015,0.016,,0.010,,,,0.024,5,,S,1.8,30.2,76.0
11442010,2025/09/01,21,,0,0.011,0.011,,0.010,,,,0.017,4,,S,1.1,29.9,76.0
11442010,2025/09/01,22,,0,0.011,0.011,,0.008,,,,0.026,6,,SE,1.3,29.2,82.0
11442010,2025/09/01,23,,0.001,0.012,0.013,,0.004,,,,0.008,2,,S,0.6,29.6,75.0
11442010,2025/09/01,24,,0,0.004,0.004,,0.012,,,,0.009,3,,CALM,0.1,28.7,75.0
11442010,2025/09/02,01,,0,0.005,0.005,,0.011,,,,0.019,5,,NE,0.7,28.2,81.0
11442010,2025/09/02,02,,0.001,0.010,0.011,,0.004,,,,0.021,4,,CALM,0,27.4,85.0
11442010,2025/09/02,03,,0.001,0.010,0.011,,0.003,,,,0.020,4,,NW,0.5,27.2,87.0
11442010,2025/09/02,04,,0.002,0.010,0.012,,0.002,,,,0.021,4,,WNW,0.5,26.7,89.0
11442010,2025/09/02,05,,0.006,0.011,0.017,,0.001,,,,0.022,5,,SW,0.7,26.6,92.0
11442010,2025/09/02,06,,0.011,0.010,0.021,,0.001,,,,0.025,5,,WSW,0.7,26.9,92.0
11442010,2025/09/02,07,,0.008,0.009,0.017,,0.003,,,,0.024,5,,WNW,0.8,28.4,81.0
11442010,2025/09/02,08,,0.006,0.009,0.015,,0.008,,,,0.018,4,,SW,0.6,30.5,71.0
11442010,2025/09/02,09,,0.004,0.009,0.013,,0.019,,,,0.016,4,,S,1.3,32.2,63.0
11442010,2025/09/02,10,,0.001,0.007,0.008,,0.039,,,,0.017,5,,SSE,1.0,34.4,56.0
11442010,2025/09/02,11,,0,0.005,0.005,,0.058,,,,0.019,8,,WSW,0.9,35.9,49.0
11442010,2025/09/02,12,,0,0.003,0.003,,0.058,,,,0.014,6,,SSW,1.1,36.2,46.0
11442010,2025/09/02,13,,0,0.003,0.003,,0.062,,,,0.017,7,,S,0.7,37.2,44.0
11442010,2025/09/02,14,,0.001,0.003,0.004,,0.057,,,,0.011,5,,S,1.3,37.4,41.0
11442010,2025/09/02,15,,0,0.003,0.003,,0.049,,,,0.012,5,,S,1.2,37.5,41.0
11442010,2025/09/02,16,,0,0.003,0.003,,0.045,,,,0.014,6,,S,0.8,36.4,45.0
11442010,2025/09/02,17,,0.001,0.004,0.005,,0.040,,,,0.016,6,,S,1.0,34.8,51.0
11442010,2025/09/02,18,,0,0.006,0.006,,0.031,,,,0.018,6,,SSE,1.0,33.3,60.0
11442010,2025/09/02,19,,0,0.010,0.010,,0.019,,,,0.016,5,,S,0.5,32.5,60.0
11442010,2025/09/02,20,,0.001,0.013,0.014,,0.011,,,,0.021,5,,SE,1.7,31.1,70.0
11442010,2025/09/02,21,,0.001,0.015,0.016,,0.006,,,,0.018,4,,NE,1.6,30.1,73.0
11442010,2025/09/02,22,,0.001,0.010,0.011,,0.007,,,,0.020,4,,NNE,1.6,29.6,76.0
11442010,2025/09/02,23,,0,0.003,0.003,,0.033,,,,0.008,3,,NNE,1.5,27.2,69.0
11442010,2025/09/02,24,,0,0.003,0.003,,0.037,,,,0.019,6,,NW,1.2,26.0,74.0
11442010,2025/09/03,01,,0,0.006,0.006,,0.031,,,,0.008,3,,CALM,0.4,25.5,82.0
11442010,2025/09/03,02,,0,0.007,0.007,,0.028,,,,0.012,4,,SW,0.6,25.6,84.0
11442010,2025/09/03,03,,0,0.009,0.009,,0.021,,,,0.016,6,,CALM,0.2,25.5,85.0
11442010,2025/09/03,04,,0,0.008,0.008,,0.019,,,,0.015,5,,CALM,0.1,25.4,86.0
11442010,2025/09/03,05,,0,0.008,0.008,,0.017,,,,0.019,7,,NW,0.7,25.3,88.0
11442010,2025/09/03,06,,0.001,0.009,0.010,,0.014,,,,0.021,7,,CALM,0.4,25.8,87.0
11442010,2025/09/03,07,,0.002,0.008,0.010,,0.015,,,,0.021,7,,NNW,0.9,28.5,71.0
11442010,2025/09/03,08,,0.002,0.007,0.009,,0.019,,,,0.020,7,,N,1.2,29.2,69.0
11442010,2025/09/03,09,,0.002,0.006,0.008,,0.024,,,,0.018,7,,E,1.0,31.4,61.0
11442010,2025/09/03,10,,0.001,0.004,0.005,,0.036,,,,0.020,8,,WNW,1.0,32.0,55.0
11442010,2025/09/03,11,,0,0.003,0.003,,0.050,,,,0.021,10,,NW,1.3,32.9,54.0
11442010,2025/09/03,12,,0,0.004,0.004,,0.061,,,,0.027,13,,E,1.2,35.2,50.0
11442010,2025/09/03,13,,0,0.003,0.003,,0.065,,,,0.035,18,,SSE,1.1,36.2,46.0
11442010,2025/09/03,14,,0,0.003,0.003,,0.070,,,,0.020,10,,SW,1.4,36.5,41.0
11442010,2025/09/03,15,,0,0.003,0.003,,0.069,,,,0.022,11,,SE,1.1,36.8,48.0
11442010,2025/09/03,16,,0.001,0.014,0.015,,0.080,,,,0.031,12,,S,0.9,33.3,60.0
11442010,2025/09/03,17,,0,0.010,0.010,,0.055,,,,0.027,7,,SSW,0.9,31.7,68.0
11442010,2025/09/03,18,,0,0.007,0.007,,0.052,,,,0.024,7,,NE,3.6,28.9,68.0
11442010,2025/09/03,19,,0.001,0.005,0.006,,0.042,,,,0.022,6,,NNE,1.6,27.2,73.0
11442010,2025/09/03,20,,0,0.005,0.005,,0.039,,,,0.018,7,,NE,1.8,27.2,75.0
11442010,2025/09/03,21,,0,0.005,0.005,,0.033,,,,0.018,6,,NE,1.6,26.1,84.0
11442010,2025/09/03,22,,0,0.005,0.005,,0.033,,,,0.018,7,,NE,1.8,26.6,80.0
11442010,2025/09/03,23,,0,0.009,0.009,,0.027,,,,0.020,7,,NNE,1.3,26.8,82.0
11442010,2025/09/03,24,,0.001,0.010,0.011,,0.020,,,,0.022,7,,NNE,1.1,26.3,86.0
11442010,2025/09/04,01,,0.001,0.009,0.010,,0.016,,,,0.025,8,,NNE,0.9,26.2,88.0
11442010,2025/09/04,02,,0,0.007,0.007,,0.015,,,,0.023,7,,NNE,0.9,26.4,87.0
11442010,2025/09/04,03,,0.001,0.006,0.007,,0.017,,,,0.023,7,,N,1.2,26.4,87.0
11442010,2025/09/04,04,,0,0.006,0.006,,0.017,,,,0.022,7,,N,1.1,26.2,88.0
11442010,2025/09/04,05,,0.001,0.007,0.008,,0.014,,,,0.021,7,,NNW,1.7,26.0,87.0
11442010,2025/09/04,06,,0.001,0.005,0.006,,0.015,,,,0.019,6,,N,1.0,25.5,91.0
11442010,2025/09/04,07,,0.002,0.008,0.010,,0.014,,,,0.017,5,,N,1.1,26.6,80.0
11442010,2025/09/04,08,,0.002,0.008,0.010,,0.018,,,,0.016,5,,NE,1.4,27.7,74.0
11442010,2025/09/04,09,,0.001,0.005,0.006,,0.027,,,,0.016,6,,NE,0.9,28.3,71.0
11442010,2025/09/04,10,,0,0.005,0.005,,0.031,,,,0.018,6,,E,1.1,26.8,80.0
11442010,2025/09/04,11,,0.001,0.006,0.007,,0.027,,,,0.030,8,,W,0.9,25.5,94.0
11442010,2025/09/04,12,,0.002,0.008,0.010,,0.027,,,,0.027,7,,WSW,1.1,26.4,92.0
11442010,2025/09/04,13,,0.002,0.008,0.010,,0.033,,,,0.022,6,,W,0.8,27.4,85.0
11442010,2025/09/04,14,,0.001,0.008,0.009,,0.042,,,,0.024,7,,WNW,1.4,28.7,77.0
11442010,2025/09/04,15,,0.001,0.006,0.007,,0.050,,,,0.023,7,,WNW,0.8,29.3,72.0
11442010,2025/09/04,16,,0.001,0.007,0.008,,0.051,,,,0.024,7,,WSW,1.1,29.0,74.0
11442010,2025/09/04,17,,0,0.009,0.009,,0.048,,,,0.027,8,,SW,1.0,28.2,80.0
11442010,2025/09/04,18,,0,0.009,0.009,,0.039,,,,0.033,9,,WSW,0.5,26.7,89.0
11442010,2025/09/04,19,,0,0.009,0.009,,0.033,,,,0.031,8,,CALM,0.2,26.2,91.0
11442010,2025/09/04,20,,0,0.009,0.009,,0.030,,,,0.036,10,,CALM,0.4,25.5,97.0
11442010,2025/09/04,21,,0,0.009,0.009,,0.024,,,,0.026,8,,NW,0.6,25.0,99.0
11442010,2025/09/04,22,,0,0.009,0.009,,0.022,,,,0.028,8,,WSW,0.6,24.9,99.0
11442010,2025/09/04,23,,0,0.008,0.008,,0.023,,,,0.027,8,,CALM,0.2,24.8,99.0
11442010,2025/09/04,24,,0,0.008,0.008,,0.021,,,,0.031,9,,CALM,0.4,25.0,99.0
11442010,2025/09/05,01,,-,-,-,,-,,,,0.032,9,,CALM,0.4,25.2,99.0
11442010,2025/09/05,02,,0,0.007,0.007,,0.018,,,,0.030,8,,CALM,0,25.2,99.0
11442010,2025/09/05,03,,0.001,0.007,0.008,,0.014,,,,0.034,9,,SW,0.5,25.2,99.0
11442010,2025/09/05,04,,0.001,0.010,0.011,,0.012,,,,0.033,10,,CALM,0.4,24.7,99.0
11442010,2025/09/05,05,,0,0.008,0.008,,0.019,,,,0.019,6,,CALM,0.1,24.6,99.0
11442010,2025/09/05,06,,0,0.006,0.006,,0.020,,,,0.019,6,,CALM,0,24.6,99.0
11442010,2025/09/05,07,,0,0.007,0.007,,0.020,,,,0.025,8,,CALM,0.4,24.8,99.0
11442010,2025/09/05,08,,0.001,0.011,0.012,,0.014,,,,0.038,11,,E,1.0,25.2,99.0
11442010,2025/09/05,09,,0.002,0.010,0.012,,0.006,,,,0.011,3,,ESE,1.7,25.0,99.0
11442010,2025/09/05,10,,0.005,0.009,0.014,,0.003,,,,0.006,1,,ESE,1.1,25.2,99.0
11442010,2025/09/05,11,,0.005,0.009,0.014,,0.002,,,,0.006,2,,E,1.8,25.1,99.0
11442010,2025/09/05,12,,0.004,0.009,0.013,,0.003,,,,0.008,2,,NW,1.3,24.9,99.0
11442010,2025/09/05,13,,0.003,0.007,0.010,,0.005,,,,0.009,2,,SSW,0.6,25.2,99.0
11442010,2025/09/05,14,,0.004,0.008,0.012,,0.005,,,,0.006,1,,S,0.5,25.4,99.0
11442010,2025/09/05,15,,0.003,0.008,0.011,,0.004,,,,0.001,1,,NNW,1.7,24.9,99.0
11442010,2025/09/05,16,,0.001,0.008,0.009,,0.004,,,,0.005,1,,N,2.8,24.1,99.0
11442010,2025/09/05,17,,0.001,0.003,0.004,,0.013,,,,0.002,1,,N,1.7,23.7,99.0
11442010,2025/09/05,18,,0.001,0.003,0.004,,0.014,,,,0.003,1,,NNW,2.1,24.3,95.0
11442010,2025/09/05,19,,0,0.004,0.004,,0.011,,,,0.005,2,,N,1.7,24.7,97.0
11442010,2025/09/05,20,,0.001,0.005,0.006,,0.007,,,,0.007,2,,CALM,0.4,24.2,98.0
11442010,2025/09/05,21,,0.001,0.006,0.007,,0.004,,,,0.007,2,,N,0.5,24.2,99.0
11442010,2025/09/05,22,,0.001,0.006,0.007,,0.003,,,,0.007,2,,CALM,0.2,23.8,99.0
11442010,2025/09/05,23,,0.002,0.008,0.010,,0.002,,,,0.009,2,,SW,0.6,23.9,99.0
11442010,2025/09/05,24,,0.004,0.011,0.015,,0.001,,,,0.011,4,,WSW,0.5,23.8,99.0
11442010,2025/09/06,01,,0.004,0.011,0.015,,0.001,,,,0.007,2,,ESE,1.1,23.7,98.0
11442010,2025/09/06,02,,0.001,0.009,0.010,,0.002,,,,0.009,3,,CALM,0.4,23.3,96.0
11442010,2025/09/06,03,,0.002,0.009,0.011,,0.001,,,,0.008,3,,CALM,0.1,22.8,99.0
11442010,2025/09/06,04,,0.002,0.009,0.011,,0.001,,,,0.010,4,,SSE,1.0,22.7,99.0
11442010,2025/09/06,05,,0.003,0.010,0.013,,0.002,,,,0.009,3,,CALM,0.3,22.6,99.0
11442010,2025/09/06,06,,0.002,0.009,0.011,,0.003,,,,0.010,3,,SE,0.5,22.8,99.0
11442010,2025/09/06,07,,0.004,0.008,0.012,,0.006,,,,0.009,2,,SSE,0.6,25.6,80.0
11442010,2025/09/06,08,,0.002,0.005,0.007,,0.016,,,,0.005,2,,SE,1.3,27.2,71.0
11442010,2025/09/06,09,,0.001,0.003,0.004,,0.026,,,,0.010,4,,SSW,0.5,28.2,66.0
11442010,2025/09/06,10,,0,0.002,0.002,,0.036,,,,0.007,4,,WNW,1.4,28.8,51.0
11442010,2025/09/06,11,,0,0.003,0.003,,0.044,,,,0.014,8,,N,0.7,30.2,53.0
11442010,2025/09/06,12,,0,0.003,0.003,,0.050,,,,0.012,6,,NW,0.5,31.1,52.0
11442010,2025/09/06,13,,0,0.002,0.002,,0.051,,,,0.011,6,,N,1.7,31.7,41.0
11442010,2025/09/06,14,,0,0.002,0.002,,0.056,,,,0.008,4,,WNW,0.9,32.8,40.0
11442010,2025/09/06,15,,0,0.002,0.002,,0.059,,,,0.010,6,,SW,0.8,33.4,34.0
11442010,2025/09/06,16,,0,0.003,0.003,,0.064,,,,0.011,7,,ESE,2.4,33.7,38.0
11442010,2025/09/06,17,,0,0.003,0.003,,0.062,,,,0.020,10,,ESE,3.2,31.4,56.0
11442010,2025/09/06,18,,0,0.006,0.006,,0.061,,,,0.023,10,,SE,3.2,29.2,66.0
11442010,2025/09/06,19,,0,0.008,0.008,,0.047,,,,0.023,8,,SSE,2.0,28.1,73.0
11442010,2025/09/06,20,,0,0.007,0.007,,0.037,,,,0.019,6,,SSE,1.7,27.4,75.0
11442010,2025/09/06,21,,0,0.007,0.007,,0.035,,,,0.016,6,,S,0.6,27.0,72.0
11442010,2025/09/06,22,,0,0.007,0.007,,0.031,,,,0.017,6,,ESE,1.5,25.7,77.0
11442010,2025/09/06,23,,0,0.007,0.007,,0.029,,,,0.017,6,,S,0.7,26.3,77.0
11442010,2025/09/06,24,,0,0.007,0.007,,0.028,,,,0.017,6,,SSE,0.8,26.3,78.0
11442010,2025/09/07,01,,0,0.004,0.004,,0.029,,,,0.015,4,,CALM,0.1,25.3,81.0
11442010,2025/09/07,02,,0,0.004,0.004,,0.025,,,,0.019,6,,NE,0.6,24.2,86.0
11442010,2025/09/07,03,,0,0.006,0.006,,0.010,,,,0.022,7,,CALM,0.4,23.4,93.0
11442010,2025/09/07,04,,0,0.007,0.007,,0.008,,,,0.023,7,,CALM,0.2,23.1,95.0
11442010,2025/09/07,05,,0.001,0.008,0.009,,0.006,,,,0.021,7,,SW,0.6,22.8,96.0
11442010,2025/09/07,06,,0.002,0.008,0.010,,0.007,,,,0.019,6,,WSW,0.6,23.2,93.0
11442010,2025/09/07,07,,0.002,0.006,0.008,,0.013,,,,0.020,7,,W,0.9,25.3,77.0
11442010,2025/09/07,08,,0.001,0.004,0.005,,0.025,,,,0.015,5,,SW,1.1,26.6,68.0
11442010,2025/09/07,09,,0.001,0.003,0.004,,0.038,,,,0.013,5,,WSW,0.9,28.1,64.0
11442010,2025/09/07,10,,0,0.002,0.002,,0.046,,,,0.017,7,,WSW,0.7,29.0,60.0
11442010,2025/09/07,11,,0,0.003,0.003,,0.050,,,,0.016,7,,SW,0.9,30.9,57.0
11442010,2025/09/07,12,,0,0.002,0.002,,0.050,,,,0.014,6,,S,1.2,32.4,50.0
11442010,2025/09/07,13,,0,0.002,0.002,,0.052,,,,0.016,8,,S,0.9,33.4,48.0
11442010,2025/09/07,14,,0,0.003,0.003,,0.054,,,,0.018,8,,SSE,1.8,33.4,52.0
11442010,2025/09/07,15,,0,0.003,0.003,,0.056,,,,0.019,7,,S,2.1,33.3,54.0
11442010,2025/09/07,16,,0,0.003,0.003,,0.052,,,,0.018,7,,S,1.2,32.8,56.0
11442010,2025/09/07,17,,0,0.003,0.003,,0.048,,,,0.021,7,,S,0.9,31.7,63.0
11442010,2025/09/07,18,,0,0.004,0.004,,0.040,,,,0.023,7,,S,0.6,30.4,67.0
11442010,2025/09/07,19,,0,0.007,0.007,,0.032,,,,0.025,7,,S,0.5,29.5,73.0
11442010,2025/09/07,20,,0,0.010,0.010,,0.024,,,,0.024,6,,CALM,0.2,28.8,77.0
11442010,2025/09/07,21,,0,0.010,0.010,,0.022,,,,0.023,6,,CALM,0.3,28.3,78.0
11442010,2025/09/07,22,,0,0.011,0.011,,0.020,,,,0.024,6,,CALM,0.2,27.3,84.0
11442010,2025/09/07,23,,0,0.017,0.017,,0.011,,,,0.027,6,,SE,0.8,26.8,87.0
11442010,2025/09/07,24,,0.001,0.015,0.016,,0.010,,,,0.028,6,,CALM,0.4,26.3,89.0
11442010,2025/09/08,01,,0.001,0.014,0.015,,0.009,,,,0.030,6,,SE,0.5,26.0,92.0
11442010,2025/09/08,02,,0.001,0.012,0.013,,0.009,,,,0.028,6,,CALM,0.2,25.7,95.0
11442010,2025/09/08,03,,0.001,0.012,0.013,,0.007,,,,0.028,6,,CALM,0,25.3,96.0
11442010,2025/09/08,04,,0.001,0.011,0.012,,0.004,,,,0.023,6,,CALM,0.2,24.9,97.0
11442010,2025/09/08,05,,0.001,0.010,0.011,,0.003,,,,0.028,6,,CALM,0.1,24.9,98.0
11442010,2025/09/08,06,,0.003,0.011,0.014,,0.002,,,,0.031,7,,CALM,0,25.2,98.0
11442010,2025/09/08,07,,0.009,0.013,0.022,,0.005,,,,0.035,6,,CALM,0.3,27.5,83.0
11442010,2025/09/08,08,,0.004,0.010,0.014,,0.015,,,,0.030,6,,NNE,0.9,28.9,76.0
11442010,2025/09/08,09,,0.003,0.010,0.013,,0.026,,,,0.031,8,,NE,1.3,30.4,71.0
11442010,2025/09/08,10,,0.001,0.006,0.007,,0.042,,,,0.030,9,,E,1.0,31.6,63.0
11442010,2025/09/08,11,,0,0.004,0.004,,0.056,,,,0.032,9,,N,1.3,32.0,62.0
11442010,2025/09/08,12,,0,0.004,0.004,,0.067,,,,0.036,12,,NNE,1.4,33.5,63.0
11442010,2025/09/08,13,,0,0.005,0.005,,0.074,,,,0.036,12,,NE,1.3,34.0,56.0
11442010,2025/09/08,14,,0,0.004,0.004,,0.075,,,,0.028,10,,NE,1.3,35.7,51.0
11442010,2025/09/08,15,,0,0.004,0.004,,0.075,,,,0.031,11,,NE,1.8,35.4,53.0
11442010,2025/09/08,16,,0,0.003,0.003,,0.071,,,,0.026,11,,ENE,2.1,34.7,53.0
11442010,2025/09/08,17,,0,0.003,0.003,,0.061,,,,0.032,11,,E,3.3,32.9,57.0
11442010,2025/09/08,18,,0,0.003,0.003,,0.052,,,,0.025,10,,ENE,1.9,31.6,58.0
11442010,2025/09/08,19,,0,0.004,0.004,,0.044,,,,0.033,12,,ESE,1.7,30.3,69.0
11442010,2025/09/08,20,,0,0.004,0.004,,0.036,,,,0.057,14,,ENE,1.5,29.1,80.0
11442010,2025/09/08,21,,0,0.005,0.005,,0.032,,,,0.085,19,,ENE,1.5,28.1,86.0
11442010,2025/09/08,22,,0,0.004,0.004,,0.035,,,,0.072,18,,E,1.4,27.9,87.0
11442010,2025/09/08,23,,0,0.002,0.002,,0.036,,,,0.077,19,,NNE,0.5,27.7,89.0
11442010,2025/09/08,24,,0,0.003,0.003,,0.031,,,,0.078,19,,NNE,0.9,27.5,89.0
11442010,2025/09/09,01,,0,0.003,0.003,,0.026,,,,0.073,18,,N,0.7,27.4,88.0
11442010,2025/09/09,02,,0,0.003,0.003,,0.024,,,,0.039,12,,NNE,0.8,27.1,87.0
11442010,2025/09/09,03,,0,0.005,0.005,,0.017,,,,0.029,8,,NNE,0.6,26.9,87.0
11442010,2025/09/09,04,,0,0.007,0.007,,0.014,,,,0.024,7,,ENE,1.0,26.5,88.0
11442010,2025/09/09,05,,0,0.008,0.008,,0.011,,,,0.025,7,,CALM,0.3,26.2,90.0
11442010,2025/09/09,06,,0.001,0.008,0.009,,0.010,,,,0.023,7,,N,0.5,26.5,88.0
11442010,2025/09/09,07,,0.002,0.008,0.010,,0.010,,,,0.029,8,,NNE,0.5,27.2,87.0
11442010,2025/09/09,08,,0.002,0.007,0.009,,0.017,,,,0.035,10,,NNW,0.5,28.5,75.0
11442010,2025/09/09,09,,0.002,0.007,0.009,,0.027,,,,0.041,12,,W,0.8,29.3,73.0
11442010,2025/09/09,10,,0.001,0.005,0.006,,0.040,,,,0.040,13,,SW,1.2,30.8,65.0
11442010,2025/09/09,11,,0.001,0.005,0.006,,0.052,,,,0.035,13,,SSW,1.0,32.3,60.0
11442010,2025/09/09,12,,0,0.003,0.003,,0.063,,,,0.038,15,,S,1.1,33.0,59.0
11442010,2025/09/09,13,,0,0.003,0.003,,0.066,,,,0.039,15,,SSW,0.9,34.0,55.0
11442010,2025/09/09,14,,0,0.004,0.004,,0.075,,,,0.045,18,,S,0.7,34.9,52.0
11442010,2025/09/09,15,,0,0.004,0.004,,0.081,,,,0.048,19,,ESE,2.7,34.8,57.0
11442010,2025/09/09,16,,0,0.005,0.005,,0.091,,,,0.048,20,,SE,2.5,34.2,56.0
11442010,2025/09/09,17,,0,0.007,0.007,,0.093,,,,0.053,21,,SSE,1.6,33.4,60.0
11442010,2025/09/09,18,,0,0.009,0.009,,0.072,,,,0.058,20,,SE,2.5,32.0,66.0
11442010,2025/09/09,19,,0,0.017,0.017,,0.050,,,,0.061,18,,SSE,1.0,31.0,72.0
11442010,2025/09/09,20,,0,0.014,0.014,,0.039,,,,0.082,21,,ESE,2.4,29.4,82.0
11442010,2025/09/09,21,,0,0.005,0.005,,0.034,,,,0.087,22,,ESE,2.4,27.9,88.0
11442010,2025/09/09,22,,0,0.004,0.004,,0.031,,,,0.069,18,,ESE,3.2,27.1,90.0
11442010,2025/09/09,23,,0,0.004,0.004,,0.026,,,,0.048,13,,ESE,2.6,26.5,92.0
11442010,2025/09/09,24,,0,0.003,0.003,,0.025,,,,0.032,9,,ENE,1.4,26.4,92.0
11442010,2025/09/10,01,,0,0.004,0.004,,0.022,,,,0.032,8,,ENE,1.6,26.1,93.0
11442010,2025/09/10,02,,0,0.004,0.004,,0.021,,,,0.038,10,,NE,1.3,26.0,93.0
11442010,2025/09/10,03,,0,0.005,0.005,,0.019,,,,0.040,10,,ENE,0.9,26.1,93.0
11442010,2025/09/10,04,,0,0.005,0.005,,0.018,,,,0.047,12,,ESE,1.8,26.3,93.0
11442010,2025/09/10,05,,0,0.005,0.005,,0.017,,,,0.047,12,,CALM,0.3,26.3,93.0
11442010,2025/09/10,06,,0.001,0.008,0.009,,0.014,,,,0.057,14,,CALM,0.4,26.6,93.0
11442010,2025/09/10,07,,0.001,0.008,0.009,,0.015,,,,0.056,14,,NNE,0.9,27.1,89.0
11442010,2025/09/10,08,,0.001,0.007,0.008,,0.016,,,,0.062,16,,NNE,1.1,27.7,87.0
11442010,2025/09/10,09,,0.002,0.007,0.009,,0.024,,,,0.079,20,,NE,1.5,29.7,78.0
11442010,2025/09/10,10,,0.001,0.006,0.007,,0.033,,,,0.091,21,,NE,1.6,30.4,76.0
11442010,2025/09/10,11,,-,-,-,,0.042,,,,0.074,19,,ENE,2.5,31.4,73.0
11442010,2025/09/10,12,,-,-,-,,-,,,,-,-,,ENE,3.4,30.7,73.0
11442010,2025/09/10,13,,0.001,0.004,0.005,,0.039,,,,0.030,10,,E,3.6,29.7,76.0
11442010,2025/09/10,14,,0,0.003,0.003,,0.043,,,,0.036,12,,E,3.8,29.6,76.0
11442010,2025/09/10,15,,0,0.002,0.002,,0.043,,,,0.034,10,,SE,4.0,29.7,76.0
11442010,2025/09/10,16,,0,0.002,0.002,,0.046,,,,0.055,17,,ESE,4.1,28.1,83.0
11442010,2025/09/10,17,,0,0.002,0.002,,0.040,,,,0.052,15,,ESE,3.9,27.1,87.0
11442010,2025/09/10,18,,0,0.003,0.003,,0.035,,,,0.042,10,,ESE,3.6,26.7,89.0
11442010,2025/09/10,19,,0,0.003,0.003,,0.032,,,,0.039,9,,ESE,2.6,26.3,91.0
11442010,2025/09/10,20,,0,0.003,0.003,,0.029,,,,0.041,10,,ESE,2.8,26.0,92.0
11442010,2025/09/10,21,,0,0.003,0.003,,0.026,,,,0.040,9,,ESE,2.3,25.9,93.0
11442010,2025/09/10,22,,0,0.003,0.003,,0.022,,,,0.040,9,,ESE,2.2,26.0,94.0
11442010,2025/09/10,23,,0,0.005,0.005,,0.017,,,,0.043,9,,ENE,1.0,26.1,94.0
11442010,2025/09/10,24,,0,0.006,0.006,,0.012,,,,0.041,9,,SE,1.2,26.2,94.0
11442010,2025/09/11,01,,0,0.008,0.008,,0.007,,,,0.037,8,,S,0.5,27.0,92.0
11442010,2025/09/11,02,,0,0.005,0.005,,0.007,,,,0.032,8,,CALM,0.1,26.8,91.0
11442010,2025/09/11,03,,0.001,0.006,0.007,,0.006,,,,0.032,8,,CALM,0.3,26.1,93.0
11442010,2025/09/11,04,,0.001,0.010,0.011,,0.003,,,,0.036,8,,CALM,0.3,25.5,99.0
11442010,2025/09/11,05,,0.001,0.009,0.010,,0.004,,,,0.034,8,,CALM,0.2,25.2,99.0
11442010,2025/09/11,06,,0.001,0.010,0.011,,0.003,,,,0.034,9,,CALM,0,25.2,99.0
11442010,2025/09/11,07,,0.005,0.011,0.016,,0.003,,,,0.036,8,,NNW,0.7,25.9,96.0
11442010,2025/09/11,08,,0.004,0.009,0.013,,0.007,,,,0.045,11,,NE,0.6,27.3,90.0
11442010,2025/09/11,09,,0.004,0.008,0.012,,0.011,,,,0.023,7,,NNW,0.5,28.7,76.0
