測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23211050,2025/09/02,05,,0.001,0.004,0.005,,0.006,0.14,1.94,2.08,0.006,4,,NE,1.8,26.0,85.0
23211050,2025/09/02,06,,0.001,0.005,0.006,,0.005,0.16,1.93,2.09,0.010,4,,ENE,1.2,26.0,85.0
23211050,2025/09/02,07,,0.002,0.003,0.005,,0.007,0.16,1.93,2.09,0.010,6,,ENE,1.3,27.3,80.0
23211050,2025/09/02,08,,0.002,0.002,0.004,,0.012,0.12,1.89,2.01,0.005,6,,S,1.5,29.0,75.0
23211050,2025/09/02,09,,0.001,0.001,0.002,,0.017,0.12,1.89,2.01,0.006,6,,ESE,1.1,31.2,64.0
23211050,2025/09/02,10,,0.001,0.002,0.003,,0.025,0.13,1.89,2.02,0.011,8,,SW,1.5,31.8,63.0
23211050,2025/09/02,11,,0.001,0.003,0.004,,0.036,0.14,1.90,2.04,0.013,9,,SW,1.7,34.2,54.0
23211050,2025/09/02,12,,0.001,0.002,0.003,,0.044,0.14,1.90,2.04,0.009,8,,SSW,2.2,35.2,47.0
23211050,2025/09/02,13,,0.001,0.002,0.003,,0.049,0.15,1.90,2.05,0.012,8,,SSE,2.4,36.2,45.0
23211050,2025/09/02,14,,0.001,0.003,0.004,,0.062,0.15,1.92,2.07,0.013,10,,SW,1.7,35.5,45.0
23211050,2025/09/02,15,,0.001,0.003,0.004,,0.069,0.17,1.93,2.10,0.018,12,,SSE,3.8,34.3,52.0
23211050,2025/09/02,16,,0.001,0.004,0.005,,0.068,0.17,1.92,2.09,0.018,13,,S,3.0,33.8,56.0
23211050,2025/09/02,17,,0.001,0.004,0.005,,0.048,0.16,1.91,2.07,0.012,8,,SSW,3.7,32.7,61.0
23211050,2025/09/02,18,,0.001,0.004,0.005,,0.032,0.15,1.89,2.04,0.011,5,,SSE,3.2,30.6,67.0
23211050,2025/09/02,19,,0.001,0.003,0.004,,0.021,0.14,1.89,2.03,0.008,4,,SSE,3.5,29.3,77.0
23211050,2025/09/02,20,,0.001,0.003,0.004,,0.017,0.14,1.88,2.02,0.008,4,,SE,2.0,28.5,81.0
23211050,2025/09/02,21,,0.001,0.002,0.003,,0.014,0.12,1.89,2.01,0.006,3,,ENE,0.9,28.0,83.0
23211050,2025/09/02,22,,0.001,0.003,0.004,,0.012,0.14,1.91,2.05,0.006,4,,NE,2.1,27.8,82.0
23211050,2025/09/02,23,,0.001,0.003,0.004,,0.011,0.14,1.91,2.05,0.009,5,,NE,1.4,27.4,83.0
23211050,2025/09/02,24,,0.001,0.004,0.005,,0.009,0.13,1.90,2.03,0.022,4,,NE,0.3,26.7,86.0
23211050,2025/09/03,01,,0.001,0.004,0.005,,0.007,0.13,1.96,2.09,0.007,3,,NE,2.0,26.4,87.0
23211050,2025/09/03,02,,0.001,0.003,0.004,,0.006,0.17,1.93,2.10,0.006,3,,WNW,0.8,25.8,91.0
23211050,2025/09/03,03,,0.002,0.004,0.006,,0.004,0.11,1.95,2.06,0.006,4,,ENE,0.3,25.5,94.0
23211050,2025/09/03,04,,0.001,0.004,0.005,,0.006,0.15,1.98,2.13,0.011,5,,ENE,1.0,26.0,88.0
23211050,2025/09/03,05,,0.001,0.005,0.006,,0.005,0.14,1.96,2.10,0.010,6,,NE,1.0,25.5,91.0
23211050,2025/09/03,06,,0.004,0.005,0.009,,0.003,0.14,2.02,2.16,0.013,9,,N,0.9,25.2,93.0
23211050,2025/09/03,07,,0.002,0.004,0.006,,0.005,0.15,1.92,2.07,0.013,8,,CALM,0.2,26.5,88.0
23211050,2025/09/03,08,,0.003,0.004,0.007,,0.009,0.15,1.92,2.07,0.010,10,,SE,1.0,28.4,79.0
23211050,2025/09/03,09,,0.002,0.003,0.005,,0.018,0.17,1.91,2.08,0.013,8,,W,1.4,31.8,64.0
23211050,2025/09/03,10,,0.001,0.003,0.004,,0.033,0.15,1.90,2.05,0.026,28,,ESE,1.4,34.2,53.0
23211050,2025/09/03,11,,0.001,0.002,0.003,,0.042,0.14,1.90,2.04,0.009,8,,WNW,2.3,35.7,44.0
23211050,2025/09/03,12,,0.001,0.002,0.003,,0.048,0.14,1.91,2.05,0.008,9,,NW,1.5,36.0,43.0
23211050,2025/09/03,13,,0.001,0.002,0.003,,0.053,0.14,1.90,2.04,0.013,12,,WNW,2.3,37.1,38.0
23211050,2025/09/03,14,,0.001,0.004,0.005,,0.063,0.14,1.91,2.05,0.015,14,,W,2.3,36.0,41.0
23211050,2025/09/03,15,,0.001,0.003,0.004,,0.063,0.15,1.91,2.06,0.014,11,,SSW,1.6,35.4,48.0
23211050,2025/09/03,16,,0.001,0.007,0.008,,0.088,0.19,1.95,2.14,0.029,18,,S,4.7,32.9,58.0
23211050,2025/09/03,17,,0.001,0.005,0.006,,0.061,0.17,1.93,2.10,0.022,13,,S,3.8,31.0,64.0
23211050,2025/09/03,18,,0.001,0.003,0.004,,0.032,0.14,1.89,2.03,0.013,6,,SE,3.0,29.5,71.0
23211050,2025/09/03,19,,0.001,0.003,0.004,,0.021,0.13,1.88,2.01,0.007,3,,SE,1.5,28.7,76.0
23211050,2025/09/03,20,,0.001,0.003,0.004,,0.018,0.12,1.88,2.00,0.004,4,,ESE,1.3,28.1,79.0
23211050,2025/09/03,21,,0.001,0.004,0.005,,0.014,0.12,1.89,2.01,0.006,5,,ESE,1.2,27.7,80.0
23211050,2025/09/03,22,,0.001,0.004,0.005,,0.013,0.14,1.93,2.07,0.007,4,,ESE,0.9,27.4,81.0
23211050,2025/09/03,23,,0.001,0.003,0.004,,0.011,0.16,1.95,2.11,0.008,5,,ENE,1.4,27.0,82.0
23211050,2025/09/03,24,,0.001,0.003,0.004,,0.011,0.16,1.92,2.08,0.003,3,,NE,1.4,26.8,83.0
23211050,2025/09/04,01,,0.001,0.004,0.005,,0.009,0.13,1.92,2.05,0.009,2,,N,0.6,26.3,86.0
23211050,2025/09/04,02,,0.002,0.004,0.006,,0.005,0.11,1.95,2.06,0.006,2,,CALM,0.1,25.8,90.0
23211050,2025/09/04,03,,0.002,0.005,0.007,,0.004,0.14,2.01,2.15,0.006,5,,N,0.5,25.5,90.0
23211050,2025/09/04,04,,0.002,0.004,0.006,,0.004,0.15,1.96,2.11,0.007,2,,N,0.5,25.0,92.0
23211050,2025/09/04,05,,0.002,0.004,0.006,,0.003,0.12,2.01,2.13,0.004,2,,NNE,0.9,25.4,92.0
23211050,2025/09/04,06,,0.002,0.006,0.008,,0.003,0.17,1.96,2.13,0.010,6,,NE,1.2,25.8,89.0
23211050,2025/09/04,07,,0.002,0.004,0.006,,0.005,0.21,1.94,2.15,0.014,8,,NE,0.9,26.7,85.0
23211050,2025/09/04,08,,0.002,0.004,0.006,,0.007,0.18,1.93,2.11,0.009,8,,ENE,0.6,27.6,81.0
23211050,2025/09/04,09,,0.002,0.003,0.005,,0.011,0.15,1.91,2.06,0.010,8,,SE,0.7,28.7,76.0
23211050,2025/09/04,10,,0.002,0.002,0.004,,0.014,0.13,1.90,2.03,0.013,9,,S,1.0,29.5,74.0
23211050,2025/09/04,11,,0.001,0.002,0.003,,0.017,0.13,1.87,2.00,0.008,4,,SE,1.7,30.0,74.0
23211050,2025/09/04,12,,0.001,0.001,0.002,,0.021,0.12,1.86,1.98,0.007,2,,SSE,2.7,31.1,68.0
23211050,2025/09/04,13,,0.001,0.001,0.002,,0.025,0.11,1.86,1.97,0.006,5,,S,3.6,30.9,67.0
23211050,2025/09/04,14,,0.001,0.002,0.003,,0.027,0.12,1.87,1.99,0.010,4,,SSE,4.5,29.9,74.0
23211050,2025/09/04,15,,0.001,0.002,0.003,,0.022,0.14,1.87,2.01,0.007,1,,S,3.8,28.9,79.0
23211050,2025/09/04,16,,0.001,0.001,0.002,,0.018,0.13,1.86,1.99,0.003,2,,SSE,3.8,28.5,78.0
23211050,2025/09/04,17,,0.001,0.001,0.002,,0.017,0.12,1.86,1.98,0.006,2,,S,2.9,27.8,83.0
23211050,2025/09/04,18,,0.001,0.002,0.003,,0.013,0.12,1.86,1.98,0.005,5,,SSW,1.3,27.4,84.0
23211050,2025/09/04,19,,0.001,0.003,0.004,,0.011,0.14,1.89,2.03,0.008,4,,NE,0.4,27.1,85.0
23211050,2025/09/04,20,,0.001,0.002,0.003,,0.010,0.13,1.90,2.03,0.002,4,,ENE,0.6,27.0,83.0
23211050,2025/09/04,21,,0.002,0.004,0.006,,0.005,0.12,1.95,2.07,0.008,2,,W,0.3,26.6,89.0
23211050,2025/09/04,22,,0.001,0.004,0.005,,0.004,0.16,2.04,2.20,0.008,4,,NNE,1.3,25.7,96.0
23211050,2025/09/04,23,,0.001,0.002,0.003,,0.005,0.14,1.89,2.03,0.006,1,,NE,2.0,25.1,97.0
23211050,2025/09/04,24,,0.001,0.002,0.003,,0.006,0.11,1.88,1.99,0.005,4,,SSE,0.7,24.9,98.0
23211050,2025/09/05,01,,0.001,0.002,0.003,,0.004,0.11,1.88,1.99,0.004,4,,NE,2.7,24.6,98.0
23211050,2025/09/05,02,,0.001,0.001,0.002,,0.005,0.11,1.88,1.99,0.005,3,,NE,2.3,24.2,98.0
23211050,2025/09/05,03,,0.001,0.001,0.002,,0.006,0.11,1.88,1.99,0.003,2,,ENE,1.5,24.2,98.0
23211050,2025/09/05,04,,0.001,0.001,0.002,,0.007,0.10,1.88,1.98,0.004,1,,NE,2.2,24.1,98.0
23211050,2025/09/05,05,,0.001,0.001,0.002,,0.007,0.11,1.88,1.99,0.001,3,,NE,2.9,24.3,98.0
23211050,2025/09/05,06,,0.001,0.002,0.003,,0.006,0.11,1.89,2.00,0.003,4,,NE,4.2,24.2,98.0
23211050,2025/09/05,07,,0.001,0.002,0.003,,0.006,0.11,1.90,2.01,0.007,1,,ENE,1.7,24.8,98.0
23211050,2025/09/05,08,,0.001,0.004,0.005,,0.006,0.11,1.90,2.01,0.004,3,,S,1.2,25.7,98.0
23211050,2025/09/05,09,,0.001,0.003,0.004,,0.007,0.12,1.88,2.00,0.005,2,,ENE,0.4,25.6,98.0
23211050,2025/09/05,10,,0.001,0.003,0.004,,0.009,0.13,1.89,2.02,0.008,3,,ENE,1.7,25.3,98.0
23211050,2025/09/05,11,,0.001,0.002,0.003,,0.010,0.13,1.89,2.02,0.003,3,,ENE,3.5,25.8,98.0
23211050,2025/09/05,12,,0.001,0.001,0.002,,0.011,0.13,1.88,2.01,0.003,0,,N,3.0,27.8,95.0
23211050,2025/09/05,13,,0.001,0.001,0.002,,0.011,0.13,1.87,2.00,0,4,,NNE,5.4,29.3,79.0
23211050,2025/09/05,14,,0.001,0.001,0.002,,0.012,0.12,1.86,1.98,0.001,2,,E,0.9,29.6,78.0
23211050,2025/09/05,15,,0.001,0.001,0.002,,0.017,0.14,1.87,2.01,0.007,1,,WNW,2.6,32.0,69.0
23211050,2025/09/05,16,,0.001,0.002,0.003,,0.019,0.13,1.87,2.00,0.002,2,,WNW,3.7,33.0,67.0
23211050,2025/09/05,17,,0.002,0.003,0.005,,0.027,0.15,1.88,2.03,0.006,3,,WNW,4.0,32.4,66.0
23211050,2025/09/05,18,,0.001,0.003,0.004,,0.020,0.14,1.89,2.03,0.004,5,,WNW,1.4,30.3,71.0
23211050,2025/09/05,19,,0.001,0.005,0.006,,0.017,0.13,1.89,2.02,0.009,3,,WNW,1.8,28.8,73.0
23211050,2025/09/05,20,,0.001,0.004,0.005,,0.015,0.13,1.90,2.03,0.010,5,,NW,2.2,27.9,76.0
23211050,2025/09/05,21,,0.001,0.006,0.007,,0.012,0.15,1.91,2.06,0.010,4,,NW,4.0,27.2,81.0
23211050,2025/09/05,22,,0.001,0.006,0.007,,0.011,0.14,1.91,2.05,0.010,5,,NW,4.1,26.8,82.0
23211050,2025/09/05,23,,0.001,0.005,0.006,,0.010,0.15,1.92,2.07,0.004,4,,NNW,2.0,26.1,85.0
23211050,2025/09/05,24,,0.001,0.005,0.006,,0.009,0.15,1.92,2.07,0.011,3,,S,0.6,24.8,90.0
23211050,2025/09/06,01,,0.002,0.006,0.008,,0.004,0.16,1.98,2.14,0.009,5,,SW,1.8,23.9,96.0
23211050,2025/09/06,02,,0.002,0.004,0.006,,0.003,0.14,1.95,2.09,0.012,4,,WSW,0.5,23.2,96.0
23211050,2025/09/06,03,,0.002,0.004,0.006,,0.002,0.13,1.97,2.10,0.010,6,,NNE,1.2,22.9,97.0
23211050,2025/09/06,04,,0.001,0.003,0.004,,0.003,0.13,1.96,2.09,0.011,4,,ESE,1.2,22.4,97.0
23211050,2025/09/06,05,,0.001,0.003,0.004,,0.003,0.13,1.94,2.07,0.010,4,,N,1.3,22.2,98.0
23211050,2025/09/06,06,,0.002,0.002,0.004,,0.002,0.11,1.94,2.05,0.008,5,,N,1.9,21.9,98.0
23211050,2025/09/06,07,,0.002,0.002,0.004,,0.005,0.11,1.93,2.04,0.011,6,,ENE,1.4,23.1,95.0
23211050,2025/09/06,08,,0.002,0.001,0.003,,0.009,0.11,1.92,2.03,0.010,6,,NE,0.5,24.3,88.0
23211050,2025/09/06,09,,0.001,0.001,0.002,,0.017,0.10,1.91,2.01,0.011,8,,WNW,0.6,28.3,69.0
23211050,2025/09/06,10,,0.001,0.001,0.002,,0.029,0.11,1.92,2.03,0.017,7,,SW,2.3,29.9,62.0
23211050,2025/09/06,11,,0.001,0.002,0.003,,0.041,0.12,1.94,2.06,0.013,9,,SSW,2.2,31.4,56.0
23211050,2025/09/06,12,,0.001,0.002,0.003,,0.045,0.11,1.94,2.05,0.012,6,,SSW,3.0,32.1,55.0
23211050,2025/09/06,13,,0.001,0.002,0.003,,0.046,0.13,1.94,2.07,0.011,5,,SSW,3.5,32.4,58.0
23211050,2025/09/06,14,,0.001,0.002,0.003,,0.047,0.12,1.93,2.05,0.007,6,,SW,3.7,32.5,54.0
23211050,2025/09/06,15,,0.001,0.001,0.002,,0.050,0.12,1.94,2.06,0.008,9,,SSE,3.7,32.0,58.0
23211050,2025/09/06,16,,0.001,0.002,0.003,,0.046,0.12,1.92,2.04,0.012,6,,S,3.5,31.5,62.0
23211050,2025/09/06,17,,0.001,0.001,0.002,,0.044,0.11,1.92,2.03,0.015,7,,S,3.3,30.6,67.0
23211050,2025/09/06,18,,0.001,0.002,0.003,,0.042,0.12,1.92,2.04,0.013,7,,SSE,2.7,28.4,71.0
23211050,2025/09/06,19,,0.001,0.002,0.003,,0.041,0.11,1.93,2.04,0.012,6,,SSE,1.6,27.2,74.0
23211050,2025/09/06,20,,0.001,0.002,0.003,,0.030,0.11,1.98,2.09,0.014,6,,N,0.9,25.1,85.0
23211050,2025/09/06,21,,0.001,0.002,0.003,,0.022,0.11,1.97,2.08,0.015,6,,N,1.7,24.0,88.0
23211050,2025/09/06,22,,0,0.002,0.002,,0.020,0.11,1.96,2.07,0.012,7,,N,1.6,23.5,90.0
23211050,2025/09/06,23,,0.001,0.002,0.003,,0.017,0.11,1.97,2.08,0.015,10,,NNE,1.2,23.1,93.0
23211050,2025/09/06,24,,0.001,0.002,0.003,,0.017,0.11,1.97,2.08,0.012,8,,NNE,1.4,23.0,93.0
23211050,2025/09/07,01,,0,0.002,0.002,,0.015,0.10,1.96,2.06,0.009,7,,NNE,1.4,22.5,94.0
23211050,2025/09/07,02,,0,0.002,0.002,,0.014,-,-,-,0.012,7,,NNE,1.0,22.4,95.0
23211050,2025/09/07,03,,0.001,0.002,0.003,,0.013,0.09,1.96,2.05,0.011,7,,NNE,1.5,22.3,95.0
23211050,2025/09/07,04,,0.001,0.002,0.003,,0.011,0.10,1.95,2.05,0.011,8,,NNE,0.8,22.2,95.0
23211050,2025/09/07,05,,0.001,0.002,0.003,,0.010,0.08,1.96,2.04,0.010,7,,N,1.3,21.9,96.0
23211050,2025/09/07,06,,0.001,0.001,0.002,,0.010,0.09,1.95,2.04,0.009,5,,NNE,1.1,22.1,96.0
23211050,2025/09/07,07,,0.001,0.001,0.002,,0.013,0.08,1.95,2.03,0.009,6,,ENE,1.6,23.4,92.0
23211050,2025/09/07,08,,0.001,0.001,0.002,,0.011,0.10,1.94,2.04,0.014,9,,ENE,2.0,25.1,85.0
23211050,2025/09/07,09,,0.001,0.001,0.002,,0.026,0.11,1.93,2.04,0.013,8,,SSE,1.3,28.5,71.0
23211050,2025/09/07,10,,0,0.001,0.001,,0.036,0.09,1.93,2.02,0.015,12,,NW,1.0,30.0,67.0
23211050,2025/09/07,11,,0.001,0.001,0.002,,0.046,0.10,1.93,2.03,0.013,10,,W,1.8,31.2,62.0
23211050,2025/09/07,12,,0.001,0.001,0.002,,0.053,0.09,1.94,2.03,0.019,12,,SW,1.9,32.0,66.0
23211050,2025/09/07,13,,0.001,0.002,0.003,,0.058,0.11,1.95,2.06,0.017,12,,WSW,2.3,32.8,56.0
23211050,2025/09/07,14,,0.001,0.002,0.003,,0.061,0.11,1.95,2.06,0.015,13,,W,2.7,33.6,52.0
23211050,2025/09/07,15,,0.001,0.002,0.003,,0.060,0.12,1.95,2.07,0.019,12,,WNW,1.6,34.4,49.0
23211050,2025/09/07,16,,0.001,0.002,0.003,,0.059,0.12,1.96,2.08,0.020,13,,WNW,1.8,34.5,50.0
23211050,2025/09/07,17,,0.001,0.002,0.003,,0.056,0.11,1.95,2.06,0.019,12,,W,1.1,33.2,56.0
23211050,2025/09/07,18,,0.001,0.003,0.004,,0.044,0.13,1.97,2.10,0.023,16,,SSW,1.4,30.5,70.0
23211050,2025/09/07,19,,0.001,0.005,0.006,,0.034,0.14,2.00,2.14,0.022,13,,WSW,0.5,28.2,81.0
23211050,2025/09/07,20,,0.001,0.004,0.005,,0.025,0.14,1.99,2.13,0.021,10,,NNW,1.6,26.8,87.0
23211050,2025/09/07,21,,0.001,0.004,0.005,,0.023,0.11,1.98,2.09,0.019,9,,N,1.5,26.2,90.0
23211050,2025/09/07,22,,0.001,0.004,0.005,,0.019,0.12,1.98,2.10,0.019,11,,NNE,0.9,26.0,91.0
23211050,2025/09/07,23,,0.001,0.003,0.004,,0.021,0.12,1.98,2.10,0.022,11,,NNW,0.6,25.9,92.0
23211050,2025/09/07,24,,0.001,0.004,0.005,,0.014,0.11,1.99,2.10,0.021,10,,N,0.8,25.5,95.0
23211050,2025/09/08,01,,0.001,0.003,0.004,,0.015,0.12,2.00,2.12,0.020,12,,NE,0.8,25.2,93.0
23211050,2025/09/08,02,,0.001,0.004,0.005,,0.013,0.11,1.97,2.08,0.020,14,,NNE,0.9,24.9,95.0
23211050,2025/09/08,03,,0.001,0.004,0.005,,0.012,0.12,1.98,2.10,0.021,12,,NNW,0.6,24.6,95.0
23211050,2025/09/08,04,,0.001,0.004,0.005,,0.008,0.11,1.99,2.10,0.023,13,,N,1.2,24.3,97.0
23211050,2025/09/08,05,,0.001,0.005,0.006,,0.006,0.11,1.98,2.09,0.021,13,,NE,1.1,24.2,97.0
23211050,2025/09/08,06,,0.003,0.005,0.008,,0.006,0.11,2.02,2.13,0.019,12,,N,1.7,24.1,96.0
23211050,2025/09/08,07,,0.002,0.004,0.006,,0.011,0.11,1.97,2.08,0.019,13,,NE,1.3,25.4,88.0
23211050,2025/09/08,08,,0.002,0.004,0.006,,0.015,0.14,1.97,2.11,0.021,13,,ESE,1.0,27.5,84.0
23211050,2025/09/08,09,,-,-,-,,-,0.14,1.95,2.09,0.023,17,,WNW,2.6,31.5,70.0
23211050,2025/09/08,10,,-,-,-,,0.038,0.13,1.93,2.06,0.018,12,,W,3.3,32.7,62.0
23211050,2025/09/08,11,,0,0.002,0.002,,0.045,0.12,1.93,2.05,0.018,14,,WNW,1.3,34.1,57.0
23211050,2025/09/08,12,,0,0.002,0.002,,0.048,0.13,1.93,2.06,0.018,13,,NW,2.9,35.1,54.0
23211050,2025/09/08,13,,0,0.002,0.002,,0.050,0.12,1.93,2.05,0.015,13,,NW,3.2,35.8,51.0
23211050,2025/09/08,14,,0,0.003,0.003,,0.054,0.13,1.94,2.07,0.017,14,,WNW,3.6,35.9,53.0
23211050,2025/09/08,15,,0,0.002,0.002,,0.050,0.12,1.93,2.05,0.012,9,,NW,3.1,34.6,49.0
23211050,2025/09/08,16,,0,0.002,0.002,,0.046,0.11,1.94,2.05,0.009,4,,WNW,4.1,34.5,49.0
23211050,2025/09/08,17,,0,0.003,0.003,,0.041,0.11,1.94,2.05,0.010,4,,N,1.3,31.8,62.0
23211050,2025/09/08,18,,0,0.005,0.005,,0.031,0.14,1.95,2.09,0.014,7,,N,1.2,30.2,74.0
23211050,2025/09/08,19,,0,0.005,0.005,,0.019,0.14,1.97,2.11,0.013,7,,NNW,1.3,28.3,79.0
23211050,2025/09/08,20,,0,0.004,0.004,,0.023,0.11,1.98,2.09,0.013,5,,N,1.2,27.5,80.0
23211050,2025/09/08,21,,0,0.004,0.004,,0.018,0.13,2.00,2.13,0.012,6,,N,1.3,26.5,83.0
23211050,2025/09/08,22,,0,0.004,0.004,,0.016,0.12,2.00,2.12,0.012,8,,N,1.1,25.9,87.0
23211050,2025/09/08,23,,0,0.004,0.004,,0.012,0.11,2.04,2.15,0.015,8,,NNW,0.9,25.1,90.0
23211050,2025/09/08,24,,0,0.004,0.004,,0.012,0.11,2.02,2.13,0.017,8,,N,1.2,24.9,92.0
23211050,2025/09/09,01,,0.001,0.005,0.006,,0.010,0.11,2.00,2.11,0.015,8,,NNW,0.7,24.5,93.0
23211050,2025/09/09,02,,0,0.004,0.004,,0.010,0.11,2.03,2.14,0.014,8,,NNE,1.0,24.3,94.0
23211050,2025/09/09,03,,0,0.004,0.004,,0.011,0.11,1.99,2.10,0.017,9,,NNE,1.2,24.3,93.0
23211050,2025/09/09,04,,0,0.004,0.004,,0.011,0.10,2.00,2.10,0.014,9,,N,0.8,24.0,94.0
23211050,2025/09/09,05,,0,0.004,0.004,,0.009,0.09,2.01,2.10,0.015,10,,NNW,1.0,23.6,96.0
23211050,2025/09/09,06,,0.001,0.005,0.006,,0.009,0.09,2.02,2.11,0.016,9,,N,0.9,23.5,96.0
23211050,2025/09/09,07,,0.001,0.004,0.005,,0.012,0.10,2.01,2.11,0.018,12,,ENE,1.3,24.9,88.0
23211050,2025/09/09,08,,0.001,0.003,0.004,,0.019,0.15,1.99,2.14,0.019,10,,E,1.2,27.4,77.0
23211050,2025/09/09,09,,0.001,0.002,0.003,,0.029,0.12,2.00,2.12,0.015,13,,SSE,1.4,30.4,66.0
23211050,2025/09/09,10,,0,0.002,0.002,,0.040,0.11,1.98,2.09,0.017,11,,WNW,1.8,33.2,59.0
23211050,2025/09/09,11,,0,0.002,0.002,,0.047,0.11,1.99,2.10,0.015,12,,SSW,1.4,33.6,56.0
23211050,2025/09/09,12,,0,0.002,0.002,,0.056,0.11,1.98,2.09,0.012,12,,SSW,1.9,34.3,52.0
23211050,2025/09/09,13,,0,0.003,0.003,,0.071,0.13,2.00,2.13,0.020,14,,W,1.6,35.6,50.0
23211050,2025/09/09,14,,0,0.004,0.004,,0.075,0.13,1.99,2.12,0.018,15,,WNW,1.2,35.2,48.0
23211050,2025/09/09,15,,0,0.005,0.005,,0.074,0.13,2.01,2.14,0.021,17,,W,1.6,35.5,49.0
23211050,2025/09/09,16,,0,0.004,0.004,,0.076,0.12,2.00,2.12,0.021,16,,N,0.6,34.5,50.0
23211050,2025/09/09,17,,0,0.006,0.006,,0.065,0.14,2.03,2.17,0.024,14,,SSW,2.8,32.0,68.0
23211050,2025/09/09,18,,0,0.006,0.006,,0.058,0.15,1.98,2.13,0.027,15,,SW,2.0,30.6,72.0
23211050,2025/09/09,19,,0,0.007,0.007,,0.049,0.13,2.03,2.16,0.024,15,,NNE,0.8,29.4,78.0
