測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11235010,2025/09/02,18,,0.001,0.004,0.005,,0.027,0.04,1.88,1.92,0.010,6,,S,3.8,33.0,60.0
11235010,2025/09/02,19,,0,0.005,0.005,,0.022,0.02,1.88,1.90,0.010,6,,SSE,2.5,32.5,60.0
11235010,2025/09/02,20,,0,0.005,0.005,,0.018,0.04,1.88,1.92,0.008,6,,S,3.4,31.6,63.0
11235010,2025/09/02,21,,0,0.005,0.005,,0.015,0.04,1.88,1.92,0.006,4,,CALM,0.4,31.4,63.0
11235010,2025/09/02,22,,0.001,0.008,0.009,,0.011,0.06,1.92,1.98,0.012,6,,N,3.6,30.5,71.0
11235010,2025/09/02,23,,0.001,0.008,0.009,,0.019,0.09,1.92,2.01,0.009,7,,N,3.7,28.0,70.0
11235010,2025/09/02,24,,0,0.004,0.004,,0.036,0.02,1.92,1.94,0.004,4,,NNW,1.9,27.1,77.0
11235010,2025/09/03,01,,0,0.005,0.005,,0.031,0.04,1.92,1.96,0.008,7,,NE,1.0,26.2,81.0
11235010,2025/09/03,02,,0,0.006,0.006,,0.026,0.02,1.96,1.98,0.011,8,,ESE,0.6,26.0,82.0
11235010,2025/09/03,03,,0,0.008,0.008,,0.023,0.04,1.96,2.00,0.012,8,,ESE,0.5,26.2,82.0
11235010,2025/09/03,04,,0,0.010,0.010,,0.018,0.07,1.98,2.05,0.011,7,,N,1.4,26.1,82.0
11235010,2025/09/03,05,,0.001,0.011,0.012,,0.015,0.07,2.03,2.10,0.014,9,,NNW,1.6,26.0,84.0
11235010,2025/09/03,06,,0.001,0.011,0.012,,0.014,0.05,2.00,2.05,0.020,11,,SE,0.5,26.2,83.0
11235010,2025/09/03,07,,0.003,0.012,0.015,,0.013,0.12,2.02,2.14,0.027,14,,CALM,0.4,27.5,76.0
11235010,2025/09/03,08,,0.003,0.010,0.013,,0.022,0.07,2.01,2.08,0.013,9,,N,1.6,29.9,70.0
11235010,2025/09/03,09,,0.002,0.008,0.010,,0.032,0.05,1.93,1.98,0.013,9,,ENE,1.0,31.1,63.0
11235010,2025/09/03,10,,0.001,0.007,0.008,,0.042,0.05,1.93,1.98,0.013,10,,SE,1.1,32.8,56.0
11235010,2025/09/03,11,,0.002,0.010,0.012,,0.047,0.06,1.94,2.00,0.021,15,,N,1.7,34.4,52.0
11235010,2025/09/03,12,,0.001,0.010,0.011,,0.055,0.05,1.97,2.02,0.022,14,,ENE,1.2,35.9,48.0
11235010,2025/09/03,13,,0,0.006,0.006,,0.069,0.05,1.93,1.98,0.020,16,,NE,1.5,35.6,48.0
11235010,2025/09/03,14,,0,0.006,0.006,,0.072,0.04,1.93,1.97,0.020,15,,NNE,0.9,35.4,46.0
11235010,2025/09/03,15,,0,0.006,0.006,,0.063,0.06,1.91,1.97,0.017,11,,SW,2.4,34.9,55.0
11235010,2025/09/03,16,,0.001,0.006,0.007,,0.052,0.06,1.90,1.96,0.014,9,,S,2.9,34.0,58.0
11235010,2025/09/03,17,,0,0.006,0.006,,0.058,0.04,1.89,1.93,0.014,10,,S,2.8,33.4,58.0
11235010,2025/09/03,18,,0.001,0.006,0.007,,0.042,0.04,1.89,1.93,0.016,9,,S,1.8,32.6,64.0
11235010,2025/09/03,19,,0,0.006,0.006,,0.039,0.04,1.89,1.93,0.016,8,,NE,2.5,29.1,65.0
11235010,2025/09/03,20,,0.001,0.006,0.007,,0.041,0.05,1.92,1.97,0.024,13,,E,0.8,29.1,71.0
11235010,2025/09/03,21,,0,0.008,0.008,,0.032,0.09,1.94,2.03,0.024,13,,NNE,1.7,28.7,72.0
11235010,2025/09/03,22,,0.001,0.006,0.007,,0.035,0.04,1.94,1.98,0.016,10,,N,2.3,27.6,78.0
11235010,2025/09/03,23,,0,0.005,0.005,,0.035,0.03,1.94,1.97,0.015,10,,N,1.8,27.9,77.0
11235010,2025/09/03,24,,0,0.006,0.006,,0.031,0.03,2.00,2.03,0.018,12,,N,2.2,27.7,77.0
11235010,2025/09/04,01,,0.001,0.009,0.010,,0.025,0.07,2.04,2.11,0.012,9,,NNW,2.1,27.6,78.0
11235010,2025/09/04,02,,0.001,0.008,0.009,,0.022,0.08,2.00,2.08,0.015,10,,NNW,1.7,27.4,80.0
11235010,2025/09/04,03,,0.001,0.006,0.007,,0.023,0.06,1.99,2.05,0.013,9,,NNW,1.9,26.4,86.0
11235010,2025/09/04,04,,0,0.005,0.005,,0.023,0.03,1.96,1.99,0.014,10,,NNW,1.6,26.7,86.0
11235010,2025/09/04,05,,0,0.005,0.005,,0.022,0.03,1.98,2.01,0.014,9,,NNW,2.5,26.2,87.0
11235010,2025/09/04,06,,0.001,0.008,0.009,,0.018,0.03,2.00,2.03,0.015,10,,NNW,1.5,26.1,88.0
11235010,2025/09/04,07,,0.001,0.008,0.009,,0.019,0.02,2.04,2.06,0.015,9,,NNW,1.4,26.3,90.0
11235010,2025/09/04,08,,0.002,0.010,0.012,,0.016,0.03,1.99,2.02,0.015,9,,NNW,1.3,25.4,96.0
11235010,2025/09/04,09,,0.003,0.012,0.015,,0.015,0.05,2.12,2.17,0.015,9,,NNW,1.8,25.5,94.0
11235010,2025/09/04,10,,0.004,0.013,0.017,,0.015,0.07,2.04,2.11,0.015,9,,NNW,2.0,25.5,97.0
11235010,2025/09/04,11,,0.003,0.012,0.015,,0.022,0.07,2.03,2.10,0.008,6,,NNE,1.2,24.6,96.0
11235010,2025/09/04,12,,0.002,0.010,0.012,,0.022,0.05,1.98,2.03,0.017,10,,NW,1.2,25.2,97.0
11235010,2025/09/04,13,,0.002,0.008,0.010,,0.030,0.07,2.01,2.08,0.013,8,,NNW,0.9,27.0,87.0
11235010,2025/09/04,14,,0.001,0.007,0.008,,0.037,0.05,2.00,2.05,0.017,11,,NW,1.0,28.1,77.0
11235010,2025/09/04,15,,0.001,0.007,0.008,,0.040,0.04,1.98,2.02,0.011,8,,NW,0.8,28.2,76.0
11235010,2025/09/04,16,,0.001,0.008,0.009,,0.040,0.06,1.99,2.05,0.014,10,,CALM,0.2,27.8,81.0
11235010,2025/09/04,17,,0.001,0.012,0.013,,0.033,0.11,2.01,2.12,0.016,10,,NW,0.7,27.2,85.0
11235010,2025/09/04,18,,0.001,0.014,0.015,,0.029,0.13,1.99,2.12,0.014,9,,CALM,0.1,27.0,84.0
11235010,2025/09/04,19,,0.001,0.015,0.016,,0.028,0.14,1.99,2.13,0.016,9,,NW,1.9,25.5,95.0
11235010,2025/09/04,20,,0.001,0.017,0.018,,0.025,0.11,1.99,2.10,0.015,9,,NW,1.0,25.1,98.0
11235010,2025/09/04,21,,0,0.009,0.009,,0.030,0.07,1.97,2.04,0.013,9,,CALM,0.1,25.2,98.0
11235010,2025/09/04,22,,0,0.008,0.008,,0.028,0.07,1.98,2.05,0.013,8,,CALM,0,25.3,98.0
11235010,2025/09/04,23,,0.001,0.009,0.010,,0.023,0.08,1.96,2.04,0.013,9,,CALM,0,25.5,97.0
11235010,2025/09/04,24,,0.001,0.016,0.017,,0.014,0.12,1.98,2.10,0.013,8,,NNW,0.6,25.3,97.0
11235010,2025/09/05,01,,-,-,-,,0.013,-,-,-,0.014,9,,NNE,0.7,25.3,97.0
11235010,2025/09/05,02,,0.001,0.015,0.016,,0.010,0.12,2.01,2.13,0.018,11,,NNW,0.6,25.3,98.0
11235010,2025/09/05,03,,0.001,0.015,0.016,,0.008,0.13,2.02,2.15,0.018,10,,CALM,0.4,25.2,98.0
11235010,2025/09/05,04,,0.001,0.011,0.012,,0.011,0.12,2.02,2.14,0.016,10,,CALM,0.2,25.1,99.0
11235010,2025/09/05,05,,0,0.008,0.008,,0.015,0.11,2.01,2.12,0.014,9,,N,0.9,24.8,99.0
11235010,2025/09/05,06,,0.001,0.009,0.010,,0.015,0.10,2.02,2.12,0.017,10,,N,1.0,24.8,99.0
11235010,2025/09/05,07,,0.002,0.012,0.014,,0.011,0.09,2.01,2.10,0.012,8,,NE,0.9,24.8,99.0
11235010,2025/09/05,08,,0.002,0.012,0.014,,0.010,0.11,2.00,2.11,0.013,8,,SE,1.2,25.1,99.0
11235010,2025/09/05,09,,0.010,0.013,0.023,,0.003,0.16,1.95,2.11,0.006,5,,SSE,1.8,25.2,99.0
11235010,2025/09/05,10,,0.006,0.010,0.016,,0.004,0.14,1.93,2.07,0,1,,SSE,1.9,24.7,99.0
11235010,2025/09/05,11,,0.007,0.010,0.017,,0.003,0.11,1.90,2.01,0.003,2,,SSE,2.2,25.0,99.0
11235010,2025/09/05,12,,0.004,0.009,0.013,,0.005,0.12,1.93,2.05,0.001,2,,CALM,0.2,24.4,99.0
11235010,2025/09/05,13,,0.003,0.009,0.012,,0.008,0.10,2.00,2.10,0.003,2,,NW,0.7,24.1,99.0
11235010,2025/09/05,14,,0.003,0.008,0.011,,0.009,0.10,2.02,2.12,0.004,3,,NW,0.6,24.2,99.0
11235010,2025/09/05,15,,0.005,0.011,0.016,,0.007,0.11,2.08,2.19,,1,,NNW,2.3,23.9,99.0
11235010,2025/09/05,16,,0.007,0.013,0.020,,0.007,0.14,2.13,2.27,0.003,2,,N,3.4,24.0,99.0
11235010,2025/09/05,17,,0.009,0.011,0.020,,0.007,0.11,2.11,2.22,0.003,3,,N,4.6,24.5,97.0
11235010,2025/09/05,18,,0.006,0.010,0.016,,0.008,0.12,2.04,2.16,0.005,4,,N,3.4,25.0,96.0
11235010,2025/09/05,19,,0.006,0.010,0.016,,0.006,0.13,2.08,2.21,0.005,4,,N,1.9,24.8,97.0
11235010,2025/09/05,20,,0.002,0.007,0.009,,0.006,0.11,2.01,2.12,0.006,4,,CALM,0.2,24.7,97.0
11235010,2025/09/05,21,,0.002,0.012,0.014,,0.002,0.15,2.06,2.21,0.006,4,,CALM,0.4,24.4,98.0
11235010,2025/09/05,22,,0.002,0.012,0.014,,0.002,0.17,2.02,2.19,0.007,5,,S,1.1,24.2,99.0
11235010,2025/09/05,23,,0.003,0.014,0.017,,0.001,0.24,2.04,2.28,0.007,4,,SSW,0.5,24.2,99.0
11235010,2025/09/05,24,,0.002,0.013,0.015,,0.001,0.35,2.07,2.42,0.005,4,,CALM,0.3,23.9,98.0
11235010,2025/09/06,01,,0.004,0.012,0.016,,-,0.26,2.03,2.29,0.004,3,,CALM,0.2,23.5,99.0
11235010,2025/09/06,02,,0.007,0.011,0.018,,0.001,0.26,2.09,2.35,0.006,5,,N,1.1,23.8,94.0
11235010,2025/09/06,03,,0.002,0.011,0.013,,0.002,0.19,2.07,2.26,0.004,4,,CALM,0.2,23.1,95.0
11235010,2025/09/06,04,,0.004,0.011,0.015,,0.002,0.17,2.07,2.24,0.006,4,,NNE,1.1,22.9,94.0
11235010,2025/09/06,05,,0.004,0.011,0.015,,0.004,0.17,2.10,2.27,0.004,3,,CALM,0.3,21.7,94.0
11235010,2025/09/06,06,,0.002,0.010,0.012,,0.005,0.17,2.04,2.21,0.007,4,,CALM,0.2,22.4,98.0
11235010,2025/09/06,07,,0.010,0.013,0.023,,0.005,0.27,2.04,2.31,0.019,9,,NNE,0.9,24.7,86.0
11235010,2025/09/06,08,,0.006,0.010,0.016,,0.013,0.25,2.07,2.32,0.010,6,,ENE,1.6,26.5,73.0
11235010,2025/09/06,09,,0.003,0.007,0.010,,0.024,0.11,1.99,2.10,0.011,7,,NNE,1.4,27.7,64.0
11235010,2025/09/06,10,,0.001,0.004,0.005,,0.034,0.07,1.97,2.04,0.007,6,,ESE,0.6,29.3,57.0
11235010,2025/09/06,11,,0.001,0.003,0.004,,0.044,0.06,1.97,2.03,0.005,4,,SE,1.4,30.6,51.0
11235010,2025/09/06,12,,0.001,0.003,0.004,,0.049,0.07,1.97,2.04,0.007,6,,NE,2.3,31.5,48.0
11235010,2025/09/06,13,,0.001,0.004,0.005,,0.053,0.07,1.97,2.04,0.008,6,,NNW,1.8,31.7,46.0
11235010,2025/09/06,14,,0.001,0.005,0.006,,0.057,0.09,1.98,2.07,0.008,6,,E,1.2,33.3,43.0
11235010,2025/09/06,15,,0,0.005,0.005,,0.072,0.06,1.97,2.03,0.012,11,,S,3.7,33.1,50.0
11235010,2025/09/06,16,,0,0.005,0.005,,0.084,0.09,1.97,2.06,0.019,14,,S,4.1,32.0,53.0
11235010,2025/09/06,17,,0,0.004,0.004,,0.069,0.09,1.95,2.04,0.017,12,,SSW,3.4,30.5,61.0
11235010,2025/09/06,18,,0,0.004,0.004,,0.055,0.07,1.94,2.01,0.015,10,,S,2.8,28.7,68.0
11235010,2025/09/06,19,,0,0.004,0.004,,0.046,0.07,1.95,2.02,0.013,9,,SSW,4.2,27.8,71.0
11235010,2025/09/06,20,,0,0.004,0.004,,0.043,0.07,1.95,2.02,0.009,6,,S,4.2,27.2,69.0
11235010,2025/09/06,21,,0,0.004,0.004,,0.040,0.08,1.96,2.04,0.010,8,,S,3.7,27.1,71.0
11235010,2025/09/06,22,,0,0.004,0.004,,0.036,0.05,1.95,2.00,0.010,7,,S,3.2,26.8,74.0
11235010,2025/09/06,23,,0,0.002,0.002,,0.037,0.04,1.94,1.98,0.011,7,,S,3.2,26.8,73.0
11235010,2025/09/06,24,,0,0.003,0.003,,0.036,0.05,1.95,2.00,0.008,5,,S,3.1,26.9,73.0
11235010,2025/09/07,01,,0,0.003,0.003,,0.035,0.05,1.94,1.99,0.008,6,,SSW,3.1,26.5,77.0
11235010,2025/09/07,02,,0,0.003,0.003,,0.032,0.06,1.94,2.00,0.011,6,,SW,0.6,26.2,80.0
11235010,2025/09/07,03,,0,0.004,0.004,,0.025,0.06,1.98,2.04,0.012,8,,NW,1.0,25.1,82.0
11235010,2025/09/07,04,,0,0.004,0.004,,0.021,0.07,1.99,2.06,0.014,9,,NW,0.7,24.6,84.0
11235010,2025/09/07,05,,0,0.005,0.005,,0.020,0.09,2.00,2.09,0.014,9,,CALM,0.2,24.3,85.0
11235010,2025/09/07,06,,0.001,0.006,0.007,,0.014,0.10,2.03,2.13,0.015,10,,CALM,0,24.3,88.0
11235010,2025/09/07,07,,0.001,0.006,0.007,,0.017,0.11,2.04,2.15,0.021,11,,NNW,0.5,25.9,71.0
11235010,2025/09/07,08,,0.001,0.005,0.006,,0.028,0.12,2.02,2.14,0.016,10,,E,1.0,27.1,70.0
11235010,2025/09/07,09,,0.001,0.003,0.004,,0.040,0.08,1.97,2.05,0.013,9,,NE,1.4,28.3,65.0
11235010,2025/09/07,10,,0.001,0.004,0.005,,0.045,0.08,1.96,2.04,0.012,9,,S,0.9,30.0,63.0
11235010,2025/09/07,11,,0,0.003,0.003,,0.045,0.06,1.95,2.01,0.013,10,,S,1.8,31.2,56.0
11235010,2025/09/07,12,,0,0.002,0.002,,0.046,0.06,1.93,1.99,0.011,9,,S,2.8,32.9,53.0
11235010,2025/09/07,13,,0,0.002,0.002,,0.045,0.07,1.93,2.00,0.012,9,,S,3.3,33.1,53.0
11235010,2025/09/07,14,,0,0.002,0.002,,0.045,0.07,1.92,1.99,0.014,10,,S,3.6,33.3,55.0
11235010,2025/09/07,15,,0,0.002,0.002,,0.045,0.07,1.92,1.99,0.010,8,,SSW,3.8,32.2,57.0
11235010,2025/09/07,16,,0,0.002,0.002,,0.045,0.05,1.91,1.96,0.007,5,,S,3.3,31.8,60.0
11235010,2025/09/07,17,,0,0.002,0.002,,0.043,0.04,1.91,1.95,0.014,8,,S,3.5,31.1,64.0
11235010,2025/09/07,18,,0,0.002,0.002,,0.040,0.05,1.91,1.96,0.011,7,,S,2.9,30.1,68.0
11235010,2025/09/07,19,,0,0.003,0.003,,0.036,0.07,1.92,1.99,0.011,6,,S,2.2,29.4,72.0
11235010,2025/09/07,20,,0,0.004,0.004,,0.034,0.08,1.92,2.00,0.013,7,,SSW,2.0,28.9,73.0
11235010,2025/09/07,21,,0,0.005,0.005,,0.031,0.06,1.92,1.98,0.014,8,,S,1.8,28.3,77.0
11235010,2025/09/07,22,,0,0.005,0.005,,0.029,0.08,1.93,2.01,0.014,8,,SSW,0.9,28.0,79.0
11235010,2025/09/07,23,,0,0.007,0.007,,0.026,0.10,1.93,2.03,0.018,10,,SSE,0.7,27.6,82.0
11235010,2025/09/07,24,,0,0.007,0.007,,0.023,0.09,1.95,2.04,0.014,8,,S,1.1,27.4,84.0
11235010,2025/09/08,01,,0,0.008,0.008,,0.020,0.11,1.97,2.08,0.013,7,,CALM,0.2,27.3,86.0
11235010,2025/09/08,02,,0,0.007,0.007,,0.021,0.12,1.98,2.10,0.015,8,,CALM,0,26.7,87.0
11235010,2025/09/08,03,,0.001,0.010,0.011,,0.009,0.14,1.99,2.13,0.017,10,,CALM,0.1,26.3,88.0
11235010,2025/09/08,04,,0.001,0.008,0.009,,0.009,0.14,2.03,2.17,0.018,11,,N,0.5,26.1,86.0
11235010,2025/09/08,05,,0.001,0.011,0.012,,0.006,0.13,2.06,2.19,0.020,11,,CALM,0.4,25.5,90.0
11235010,2025/09/08,06,,0.007,0.012,0.019,,0.005,0.16,2.04,2.20,0.020,12,,N,0.7,25.7,88.0
11235010,2025/09/08,07,,0.009,0.014,0.023,,0.007,0.18,2.16,2.34,0.028,15,,N,2.1,27.5,80.0
11235010,2025/09/08,08,,0.003,0.008,0.011,,0.019,0.12,2.10,2.22,0.026,15,,N,2.6,29.0,73.0
11235010,2025/09/08,09,,0.002,0.008,0.010,,0.028,0.09,2.04,2.13,0.022,15,,N,2.2,30.1,70.0
11235010,2025/09/08,10,,0.002,0.009,0.011,,0.039,0.12,2.09,2.21,0.023,14,,N,0.9,31.4,62.0
11235010,2025/09/08,11,,0.001,0.007,0.008,,0.055,0.12,2.09,2.21,0.023,15,,NNE,1.1,32.7,61.0
11235010,2025/09/08,12,,0,0.006,0.006,,0.073,0.11,2.06,2.17,0.027,17,,SE,1.4,34.1,56.0
11235010,2025/09/08,13,,0,0.006,0.006,,0.075,0.13,2.01,2.14,0.019,12,,N,1.7,34.9,52.0
11235010,2025/09/08,14,,0.001,0.007,0.008,,0.075,0.11,1.97,2.08,0.019,13,,NNE,1.5,35.5,50.0
11235010,2025/09/08,15,,-,-,-,,-,-,-,-,0.024,15,,NE,2.6,35.1,54.0
11235010,2025/09/08,16,,0,0.006,0.006,,0.077,-,-,-,0.027,17,,ENE,1.4,34.8,54.0
11235010,2025/09/08,17,,0,0.005,0.005,,0.069,0.12,1.96,2.08,0.029,16,,ENE,1.8,33.7,61.0
11235010,2025/09/08,18,,0,0.005,0.005,,0.058,0.11,1.97,2.08,0.033,17,,SSW,3.7,28.9,79.0
11235010,2025/09/08,19,,0,0.010,0.010,,0.057,0.12,1.96,2.08,0.031,16,,N,1.4,26.9,98.0
11235010,2025/09/08,20,,0,0.013,0.013,,0.046,0.14,2.04,2.18,0.035,16,,N,0.6,27.4,99.0
11235010,2025/09/08,21,,0,0.010,0.010,,0.038,0.15,2.02,2.17,0.038,16,,NW,1.6,27.3,95.0
11235010,2025/09/08,22,,0.001,0.010,0.011,,0.029,0.15,2.05,2.20,0.031,14,,N,1.3,27.4,93.0
11235010,2025/09/08,23,,0,0.007,0.007,,0.026,0.12,2.00,2.12,0.040,17,,N,1.2,27.1,95.0
11235010,2025/09/08,24,,0,0.005,0.005,,0.026,0.10,1.96,2.06,0.039,17,,N,1.0,27.2,93.0
11235010,2025/09/09,01,,0,0.004,0.004,,0.027,0.09,2.03,2.12,0.041,18,,N,1.2,27.3,93.0
11235010,2025/09/09,02,,0,0.004,0.004,,0.026,0.08,1.97,2.05,0.041,18,,NNW,0.6,27.1,94.0
11235010,2025/09/09,03,,0,0.005,0.005,,0.020,0.11,2.02,2.13,0.036,16,,N,1.6,26.8,91.0
11235010,2025/09/09,04,,0.001,0.008,0.009,,0.015,0.12,2.05,2.17,0.031,15,,NNW,0.5,26.4,93.0
11235010,2025/09/09,05,,0,0.007,0.007,,0.012,0.11,2.09,2.20,0.031,15,,CALM,0.2,26.6,93.0
11235010,2025/09/09,06,,0.002,0.011,0.013,,0.009,0.13,2.07,2.20,0.019,9,,N,1.4,26.8,88.0
11235010,2025/09/09,07,,0.004,0.012,0.016,,0.009,0.11,2.10,2.21,0.020,9,,NNW,0.6,27.5,84.0
11235010,2025/09/09,08,,0.003,0.011,0.014,,0.013,0.15,2.08,2.23,0.021,10,,N,1.3,27.8,83.0
11235010,2025/09/09,09,,0.003,0.010,0.013,,0.019,0.14,2.07,2.21,0.028,13,,NNW,0.5,29.8,73.0
11235010,2025/09/09,10,,0.001,0.006,0.007,,0.036,0.12,2.02,2.14,0.032,15,,ESE,1.1,31.1,68.0
11235010,2025/09/09,11,,0,0.004,0.004,,0.048,0.09,1.97,2.06,0.029,16,,SSE,0.8,31.5,65.0
11235010,2025/09/09,12,,0,0.004,0.004,,0.058,0.09,1.96,2.05,0.032,17,,E,1.8,32.2,62.0
11235010,2025/09/09,13,,0,0.005,0.005,,0.068,0.10,1.97,2.07,0.040,23,,ESE,1.2,33.6,60.0
11235010,2025/09/09,14,,0,0.007,0.007,,0.075,0.10,1.97,2.07,0.042,24,,SSE,2.2,33.6,62.0
11235010,2025/09/09,15,,0,0.010,0.010,,0.089,0.15,2.00,2.15,0.039,22,,SSW,2.4,34.0,60.0
11235010,2025/09/09,16,,0,0.006,0.006,,0.083,0.11,1.97,2.08,0.042,25,,S,2.7,33.8,60.0
11235010,2025/09/09,17,,0,0.005,0.005,,0.065,0.10,1.96,2.06,0.033,21,,SSW,2.8,33.0,63.0
11235010,2025/09/09,18,,0,0.005,0.005,,0.059,0.09,1.96,2.05,0.025,16,,SSW,2.2,31.7,66.0
11235010,2025/09/09,19,,0,0.005,0.005,,0.058,0.10,1.96,2.06,0.024,15,,SSW,1.7,30.9,68.0
11235010,2025/09/09,20,,0,0.006,0.006,,0.052,0.09,1.97,2.06,0.024,14,,SSW,2.0,30.4,72.0
11235010,2025/09/09,21,,0,0.006,0.006,,0.051,0.09,1.97,2.06,0.021,14,,S,0.6,29.8,74.0
11235010,2025/09/09,22,,0,0.006,0.006,,0.051,0.10,1.98,2.08,0.023,14,,S,1.0,29.5,75.0
