測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28208510,2025/09/02,08,,0.011,0.007,0.018,0.1,,,,,0.012,6,,E,0.6,,
28208510,2025/09/02,09,,0.012,0.007,0.019,0.1,,,,,0.023,8,,ESE,1.5,,
28208510,2025/09/02,10,,0.004,0.004,0.008,0.1,,,,,0.023,10,,SSW,1.5,,
28208510,2025/09/02,11,,0.005,0.010,0.015,0.1,,,,,0.008,10,,SSW,2.0,,
28208510,2025/09/02,12,,0.001,0.003,0.004,0.1,,,,,0.044,12,,SSW,2.0,,
28208510,2025/09/02,13,,0.002,0.007,0.009,0.1,,,,,0.024,11,,SSW,2.4,,
28208510,2025/09/02,14,,0.002,0.004,0.006,0.1,,,,,0.033,12,,SW,2.0,,
28208510,2025/09/02,15,,0.001,0.003,0.004,0.1,,,,,0.010,13,,S,1.9,,
28208510,2025/09/02,16,,0.001,0.004,0.005,0.1,,,,,0.033,12,,S,1.6,,
28208510,2025/09/02,17,,0.002,0.001,0.003,0.1,,,,,0.002,6,,SW,1.4,,
28208510,2025/09/02,18,,0,0.002,0.002,0.1,,,,,0.036,6,,SW,1.3,,
28208510,2025/09/02,19,,0.001,0.003,0.004,0.1,,,,,0,4,,SW,1.0,,
28208510,2025/09/02,20,,0.002,0.006,0.008,0.1,,,,,0.008,6,,ESE,0.6,,
28208510,2025/09/02,21,,0.002,0.006,0.008,0.1,,,,,0.010,5,,E,0.8,,
28208510,2025/09/02,22,,0.005,0.009,0.014,0.1,,,,,0.010,7,,E,0.4,,
28208510,2025/09/02,23,,0.004,0.010,0.014,0.1,,,,,0.012,6,,CALM,0.3,,
28208510,2025/09/02,24,,0.003,0.010,0.013,0.1,,,,,0.009,7,,E,0.4,,
28208510,2025/09/03,01,,0.006,0.011,0.017,0.1,,,,,0.008,4,,SSE,0.5,,
28208510,2025/09/03,02,,0.006,0.009,0.015,0.1,,,,,0.005,5,,SW,1.3,,
28208510,2025/09/03,03,,0.003,0.007,0.010,0.1,,,,,0.004,6,,WSW,1.2,,
28208510,2025/09/03,04,,0.005,0.007,0.012,0.1,,,,,0.007,6,,W,0.5,,
28208510,2025/09/03,05,,0.006,0.007,0.013,0.1,,,,,0.012,7,,ESE,1.2,,
28208510,2025/09/03,06,,0.024,0.009,0.033,0.1,,,,,0.010,6,,WSW,0.6,,
28208510,2025/09/03,07,,0.015,0.007,0.022,0.1,,,,,0.009,6,,NE,0.8,,
28208510,2025/09/03,08,,0.009,0.006,0.015,0.2,,,,,0.016,10,,E,1.1,,
28208510,2025/09/03,09,,0.013,0.007,0.020,0.1,,,,,0.017,9,,SE,1.2,,
28208510,2025/09/03,10,,0.012,0.009,0.021,0.1,,,,,0.002,10,,SE,0.9,,
28208510,2025/09/03,11,,0.007,0.010,0.017,0.1,,,,,0.028,12,,S,2.0,,
28208510,2025/09/03,12,,0.003,0.009,0.012,0.2,,,,,0,9,,SSE,2.3,,
28208510,2025/09/03,13,,0.007,0.011,0.018,0.3,,,,,0.017,15,,SW,1.9,,
28208510,2025/09/03,14,,0.001,0.006,0.007,0.3,,,,,0.014,12,,SSW,1.2,,
28208510,2025/09/03,15,,0.001,0.005,0.006,0.2,,,,,0.014,15,,SE,1.0,,
28208510,2025/09/03,16,,0.004,0.003,0.007,0.2,,,,,0.010,15,,SE,1.1,,
28208510,2025/09/03,17,,0.002,0.003,0.005,0.2,,,,,0.037,10,,SSE,2.0,,
28208510,2025/09/03,18,,0,0.002,0.002,0.1,,,,,0.009,12,,SSW,1.0,,
28208510,2025/09/03,19,,0.004,0.003,0.007,0.1,,,,,0,6,,SW,0.7,,
28208510,2025/09/03,20,,0.001,0.002,0.003,0.1,,,,,0.007,5,,SSE,0.4,,
28208510,2025/09/03,21,,0,0.001,0.001,0.1,,,,,0.009,4,,SSE,1.0,,
28208510,2025/09/03,22,,0,0.001,0.001,0.1,,,,,0.002,5,,SE,1.6,,
28208510,2025/09/03,23,,0.001,0.002,0.003,0.1,,,,,0.007,2,,CALM,0.2,,
28208510,2025/09/03,24,,0.001,0.001,0.002,0.1,,,,,0,4,,ESE,0.5,,
28208510,2025/09/04,01,,0.003,0.003,0.006,0.1,,,,,0.012,4,,E,0.5,,
28208510,2025/09/04,02,,0.009,0.010,0.019,0.1,,,,,0,6,,E,0.8,,
28208510,2025/09/04,03,,0.007,0.010,0.017,0.1,,,,,0,7,,E,0.8,,
28208510,2025/09/04,04,,0.005,0.008,0.013,0.1,,,,,0.009,6,,E,0.9,,
28208510,2025/09/04,05,,0.006,0.009,0.015,0.1,,,,,0.010,7,,E,0.8,,
28208510,2025/09/04,06,,0.009,0.008,0.017,0.1,,,,,0.012,6,,E,0.6,,
28208510,2025/09/04,07,,0.005,0.006,0.011,0.1,,,,,0.011,6,,E,1.0,,
28208510,2025/09/04,08,,0.020,0.011,0.031,0.2,,,,,0.028,8,,E,0.6,,
28208510,2025/09/04,09,,0.007,0.004,0.011,0.1,,,,,0,4,,S,2.0,,
28208510,2025/09/04,10,,0.004,0.003,0.007,0.1,,,,,0.010,5,,ESE,1.2,,
28208510,2025/09/04,11,,0.004,0.002,0.006,0.1,,,,,0.002,4,,ESE,2.0,,
28208510,2025/09/04,12,,0.002,0.001,0.003,0.1,,,,,0.003,5,,SE,1.7,,
28208510,2025/09/04,13,,0.005,0.003,0.008,0,,,,,0,4,,ESE,1.7,,
28208510,2025/09/04,14,,0.010,0.008,0.018,0,,,,,0.010,3,,ESE,1.3,,
28208510,2025/09/04,15,,0.002,0.002,0.004,0,,,,,0.006,2,,E,1.1,,
28208510,2025/09/04,16,,0.010,0.004,0.014,0,,,,,0.009,4,,ESE,0.6,,
28208510,2025/09/04,17,,0.020,0.015,0.035,0,,,,,0.010,4,,E,0.6,,
28208510,2025/09/04,18,,0.008,0.010,0.018,0,,,,,0.024,3,,E,0.7,,
28208510,2025/09/04,19,,0.012,0.009,0.021,0,,,,,0.015,6,,CALM,0.3,,
28208510,2025/09/04,20,,0.016,0.010,0.026,0,,,,,0.002,3,,NE,1.0,,
28208510,2025/09/04,21,,0.020,0.012,0.032,0,,,,,0.006,5,,ENE,0.6,,
28208510,2025/09/04,22,,0.017,0.011,0.028,0,,,,,0.006,5,,E,0.6,,
28208510,2025/09/04,23,,0.009,0.012,0.021,0,,,,,0.004,4,,ENE,0.6,,
28208510,2025/09/04,24,,0.010,0.008,0.018,0,,,,,0,6,,NE,1.2,,
28208510,2025/09/05,01,,0.005,0.006,0.011,0,,,,,0.003,3,,ENE,1.1,,
28208510,2025/09/05,02,,0.008,0.005,0.013,0,,,,,0.005,3,,ENE,0.9,,
28208510,2025/09/05,03,,0.012,0.007,0.019,0,,,,,0.003,2,,ENE,1.1,,
28208510,2025/09/05,04,,0.013,0.007,0.020,0,,,,,0.004,1,,ENE,0.9,,
28208510,2025/09/05,05,,0.020,0.008,0.028,0,,,,,0.005,4,,ENE,0.8,,
28208510,2025/09/05,06,,0.022,0.010,0.032,0,,,,,0.005,3,,E,0.8,,
28208510,2025/09/05,07,,0.016,0.007,0.023,0,,,,,0.006,3,,NE,1.6,,
28208510,2025/09/05,08,,0.015,0.007,0.022,0,,,,,0.014,4,,ESE,0.4,,
28208510,2025/09/05,09,,0.012,0.007,0.019,0,,,,,0.006,2,,CALM,0.3,,
28208510,2025/09/05,10,,0.010,0.003,0.013,0,,,,,0.002,4,,SW,1.0,,
28208510,2025/09/05,11,,0.005,0.002,0.007,0,,,,,0,6,,WNW,1.2,,
28208510,2025/09/05,12,,0.008,0.004,0.012,0,,,,,0.009,5,,NNW,1.2,,
28208510,2025/09/05,13,,0.007,0.003,0.010,0,,,,,0,6,,NNW,1.8,,
28208510,2025/09/05,14,,0.006,0.003,0.009,0,,,,,0,6,,NW,1.9,,
28208510,2025/09/05,15,,0.005,0.003,0.008,0,,,,,0.007,6,,NW,2.5,,
28208510,2025/09/05,16,,0.003,0.002,0.005,0,,,,,0.005,5,,NW,1.8,,
28208510,2025/09/05,17,,0.004,0.003,0.007,0,,,,,0.004,3,,NW,1.4,,
28208510,2025/09/05,18,,0.003,0.002,0.005,0,,,,,0.009,-1,,NNW,1.8,,
28208510,2025/09/05,19,,0.003,0.004,0.007,0,,,,,0.004,3,,WNW,1.2,,
28208510,2025/09/05,20,,0.004,0.003,0.007,0,,,,,0.004,2,,SSE,0.6,,
28208510,2025/09/05,21,,0.003,0.004,0.007,0,,,,,0.008,2,,SSW,0.7,,
28208510,2025/09/05,22,,0.001,0.005,0.006,0,,,,,0.007,4,,W,1.1,,
28208510,2025/09/05,23,,0.002,0.005,0.007,0,,,,,0.004,4,,S,0.8,,
28208510,2025/09/05,24,,0.002,0.004,0.006,0,,,,,0.007,5,,CALM,0.3,,
28208510,2025/09/06,01,,0.007,0.006,0.013,0,,,,,0.008,6,,E,0.7,,
28208510,2025/09/06,02,,0.002,0.004,0.006,0,,,,,0.012,4,,SE,0.4,,
28208510,2025/09/06,03,,0.003,0.004,0.007,0,,,,,0.012,6,,SSE,0.5,,
28208510,2025/09/06,04,,0.005,0.004,0.009,0,,,,,0.018,5,,CALM,0.2,,
28208510,2025/09/06,05,,0.003,0.004,0.007,0,,,,,0.005,6,,WSW,1.0,,
28208510,2025/09/06,06,,0.005,0.005,0.010,0,,,,,0.009,6,,S,0.5,,
28208510,2025/09/06,07,,0.005,0.003,0.008,0,,,,,0.025,5,,CALM,0.2,,
28208510,2025/09/06,08,,0.006,0.004,0.010,0,,,,,0.016,7,,ESE,0.8,,
28208510,2025/09/06,09,,0.006,0.005,0.011,0,,,,,0.003,8,,ESE,1.1,,
28208510,2025/09/06,10,,0.002,0.002,0.004,0,,,,,0.009,11,,S,1.6,,
28208510,2025/09/06,11,,0.006,0.002,0.008,0,,,,,0.014,14,,S,1.5,,
28208510,2025/09/06,12,,0,0.002,0.002,0,,,,,0.015,11,,SSW,2.0,,
28208510,2025/09/06,13,,0.003,0.003,0.006,0,,,,,0.013,12,,SSW,2.0,,
28208510,2025/09/06,14,,0.008,0.006,0.014,0,,,,,0.012,11,,SW,1.9,,
28208510,2025/09/06,15,,0.001,0.005,0.006,0,,,,,0.014,12,,SSW,1.7,,
28208510,2025/09/06,16,,0.006,0.006,0.012,0,,,,,0.009,10,,SSW,1.7,,
28208510,2025/09/06,17,,0.005,0.008,0.013,0,,,,,0.011,12,,SSW,1.3,,
28208510,2025/09/06,18,,0,0.003,0.003,0,,,,,0.011,10,,SW,1.0,,
28208510,2025/09/06,19,,0.001,0.004,0.005,0,,,,,0.016,9,,SSW,0.5,,
28208510,2025/09/06,20,,0.007,0.006,0.013,0,,,,,0.017,8,,E,0.7,,
28208510,2025/09/06,21,,0.004,0.009,0.013,0,,,,,0.019,9,,E,0.6,,
28208510,2025/09/06,22,,0.001,0.006,0.007,0,,,,,0.020,11,,E,0.5,,
28208510,2025/09/06,23,,0.001,0.005,0.006,0,,,,,0.013,8,,E,0.5,,
28208510,2025/09/06,24,,0,0.005,0.005,0,,,,,0.011,8,,ESE,0.7,,
28208510,2025/09/07,01,,0.001,0.004,0.005,0,,,,,0.015,10,,E,0.6,,
28208510,2025/09/07,02,,0.001,0.004,0.005,0,,,,,0.015,10,,E,0.6,,
28208510,2025/09/07,03,,0.003,0.006,0.009,0,,,,,0.015,9,,ENE,0.5,,
28208510,2025/09/07,04,,0.001,0.005,0.006,0,,,,,0.017,9,,ESE,0.6,,
28208510,2025/09/07,05,,0.003,0.006,0.009,0,,,,,0.016,9,,CALM,0.2,,
28208510,2025/09/07,06,,0.004,0.005,0.009,0,,,,,0.015,9,,NNE,0.4,,
28208510,2025/09/07,07,,0.006,0.005,0.011,0.1,,,,,0.019,10,,ENE,0.5,,
28208510,2025/09/07,08,,0.007,0.006,0.013,0.1,,,,,0.028,10,,E,0.9,,
28208510,2025/09/07,09,,0.012,0.008,0.020,0.1,,,,,0.028,15,,S,0.4,,
28208510,2025/09/07,10,,0.002,0.006,0.008,0.1,,,,,0.016,15,,WSW,1.5,,
28208510,2025/09/07,11,,0.002,0.007,0.009,0,,,,,0.020,16,,SW,1.9,,
28208510,2025/09/07,12,,0.001,0.006,0.007,0.1,,,,,0.030,19,,SSW,2.4,,
28208510,2025/09/07,13,,0.002,0.010,0.012,0,,,,,0.028,18,,SSW,2.0,,
28208510,2025/09/07,14,,0.004,0.004,0.008,0,,,,,0.018,16,,SW,1.9,,
28208510,2025/09/07,15,,0.001,0.006,0.007,0,,,,,0.084,16,,S,2.6,,
28208510,2025/09/07,16,,0.004,0.004,0.008,0,,,,,0.008,18,,S,2.0,,
28208510,2025/09/07,17,,0.004,0.002,0.006,0,,,,,0.009,11,,S,1.7,,
28208510,2025/09/07,18,,0,0.003,0.003,0,,,,,0.044,10,,SSW,1.4,,
28208510,2025/09/07,19,,0.002,0.006,0.008,0,,,,,0.004,9,,N,0.4,,
28208510,2025/09/07,20,,0.004,0.005,0.009,0,,,,,0.025,13,,ENE,0.4,,
28208510,2025/09/07,21,,0.009,0.011,0.020,-,,,,,0.014,10,,E,0.4,,
28208510,2025/09/07,22,,0.001,0.008,0.009,0.2,,,,,0.022,12,,ESE,0.4,,
28208510,2025/09/07,23,,0.001,0.008,0.009,0.2,,,,,0.013,10,,SE,0.4,,
28208510,2025/09/07,24,,-,-,-,0.2,,,,,0.016,11,,SSW,0.7,,
28208510,2025/09/08,01,,0.003,0.007,0.010,0.2,,,,,0.014,10,,CALM,0.3,,
28208510,2025/09/08,02,,0.003,0.006,0.009,0.2,,,,,0.013,9,,SW,0.8,,
28208510,2025/09/08,03,,0.001,0.005,0.006,0.2,,,,,0.016,8,,SW,0.8,,
28208510,2025/09/08,04,,0.010,0.008,0.018,0.2,,,,,0.011,9,,W,0.8,,
28208510,2025/09/08,05,,0.004,0.005,0.009,0.2,,,,,0.013,8,,SW,1.0,,
28208510,2025/09/08,06,,0.010,0.007,0.017,0.2,,,,,0.013,8,,WNW,0.8,,
28208510,2025/09/08,07,,0.009,0.007,0.016,0.2,,,,,0.018,8,,W,0.5,,
28208510,2025/09/08,08,,0.003,0.003,0.006,0.2,,,,,0.015,10,,WSW,0.8,,
28208510,2025/09/08,09,,0.007,0.010,0.017,0.2,,,,,0.018,13,,WNW,1.5,,
28208510,2025/09/08,10,,0.006,0.005,0.011,0.2,,,,,0.006,12,,NW,1.2,,
28208510,2025/09/08,11,,0.007,0.008,0.015,0.2,,,,,0.012,12,,W,1.6,,
28208510,2025/09/08,12,,0.003,0.005,0.008,0.2,,,,,0.010,9,,W,1.9,,
28208510,2025/09/08,13,,0.005,0.006,0.011,0.2,,,,,0.026,8,,W,1.0,,
28208510,2025/09/08,14,,0.008,0.009,0.017,0.2,,,,,0.051,7,,SSW,1.6,,
28208510,2025/09/08,15,,0.007,0.009,0.016,0.3,,,,,0,10,,W,1.7,,
28208510,2025/09/08,16,,0.004,0.006,0.010,0.2,,,,,0,11,,W,1.4,,
28208510,2025/09/08,17,,0.004,0.006,0.010,0.2,,,,,0.003,8,,NNW,1.0,,
28208510,2025/09/08,18,,0.006,0.008,0.014,0.3,,,,,0.031,6,,NW,0.6,,
28208510,2025/09/08,19,,0.004,0.009,0.013,0.2,,,,,0.017,9,,WSW,0.8,,
28208510,2025/09/08,20,,0.005,0.011,0.016,0.3,,,,,0.008,10,,NNW,0.4,,
28208510,2025/09/08,21,,0.004,0.010,0.014,0.2,,,,,0.011,10,,E,0.4,,
28208510,2025/09/08,22,,0.003,0.008,0.011,0.2,,,,,0.015,10,,E,0.7,,
28208510,2025/09/08,23,,0.002,0.010,0.012,0.2,,,,,0.012,8,,SW,0.6,,
28208510,2025/09/08,24,,0.001,0.007,0.008,0.2,,,,,0.012,10,,E,0.6,,
28208510,2025/09/09,01,,0.002,0.007,0.009,0.2,,,,,0.015,8,,ESE,0.8,,
28208510,2025/09/09,02,,0.003,0.008,0.011,0.2,,,,,0.014,9,,E,0.4,,
28208510,2025/09/09,03,,0.004,0.005,0.009,0.2,,,,,0.015,8,,SSW,0.5,,
28208510,2025/09/09,04,,0.004,0.008,0.012,0.2,,,,,0.012,10,,WSW,0.8,,
28208510,2025/09/09,05,,0.008,0.007,0.015,0.2,,,,,0.009,9,,ESE,0.4,,
28208510,2025/09/09,06,,0.010,0.006,0.016,0.2,,,,,0.014,9,,ESE,0.6,,
28208510,2025/09/09,07,,0.009,0.005,0.014,0.2,,,,,0.020,9,,SSE,0.6,,
28208510,2025/09/09,08,,0.007,0.006,0.013,0.3,,,,,0.024,10,,CALM,0.3,,
28208510,2025/09/09,09,,0.011,0.008,0.019,0.3,,,,,0.026,14,,ESE,0.8,,
28208510,2025/09/09,10,,0.007,0.013,0.020,0.4,,,,,0.020,19,,W,1.2,,
28208510,2025/09/09,11,,0.005,0.007,0.012,0.3,,,,,0.047,22,,SSW,1.5,,
28208510,2025/09/09,12,,0.001,0.005,0.006,0.3,,,,,0.037,21,,SSW,1.9,,
28208510,2025/09/09,13,,0.004,0.006,0.010,0.3,,,,,0.037,25,,SSW,1.8,,
28208510,2025/09/09,14,,0.001,0.007,0.008,0.3,,,,,0.037,22,,SSW,1.9,,
28208510,2025/09/09,15,,0.005,0.003,0.008,0.2,,,,,0.010,23,,SW,2.4,,
28208510,2025/09/09,16,,-,-,-,-,,,,,-,-,,NW,2.4,,
28208510,2025/09/09,17,,0.004,0.008,0.012,0.2,,,,,0.012,6,,NE,1.1,,
28208510,2025/09/09,18,,0.003,0.008,0.011,0.3,,,,,0.018,7,,W,1.2,,
28208510,2025/09/09,19,,0.002,0.005,0.007,0.2,,,,,0.012,9,,CALM,0.2,,
28208510,2025/09/09,20,,0.003,0.007,0.010,0.2,,,,,0.011,10,,W,0.7,,
28208510,2025/09/09,21,,0.004,0.007,0.011,0.2,,,,,0.009,5,,WSW,0.6,,
28208510,2025/09/09,22,,0.002,0.005,0.007,0.2,,,,,0.012,7,,WSW,0.6,,
28208510,2025/09/09,23,,0.004,0.008,0.012,0.2,,,,,0.014,6,,SW,0.7,,
28208510,2025/09/09,24,,0.002,0.007,0.009,0.2,,,,,0.012,6,,S,0.5,,
28208510,2025/09/10,01,,0.002,0.005,0.007,0.2,,,,,0.011,6,,SSW,0.8,,
28208510,2025/09/10,02,,0.002,0.005,0.007,0.2,,,,,0.016,7,,ESE,0.5,,
28208510,2025/09/10,03,,0.008,0.006,0.014,0.2,,,,,0.013,7,,CALM,0.3,,
28208510,2025/09/10,04,,0.014,0.007,0.021,0.2,,,,,0.014,8,,CALM,0.3,,
28208510,2025/09/10,05,,0.020,0.009,0.029,0.2,,,,,0.013,8,,NE,0.8,,
28208510,2025/09/10,06,,0.033,0.010,0.043,0.2,,,,,0.016,7,,ENE,0.5,,
28208510,2025/09/10,07,,0.031,0.011,0.042,0.3,,,,,0.017,8,,NE,0.8,,
28208510,2025/09/10,08,,0.004,0.005,0.009,0.3,,,,,0.045,11,,E,0.8,,
28208510,2025/09/10,09,,0.019,0.012,0.031,0.3,,,,,0.028,16,,WNW,0.6,,
28208510,2025/09/10,10,,0.005,0.005,0.010,0.2,,,,,0.035,23,,E,0.8,,
28208510,2025/09/10,11,,0.009,0.009,0.018,0.2,,,,,0.044,21,,SE,1.4,,
28208510,2025/09/10,12,,0.001,0.002,0.003,0.2,,,,,0.036,24,,S,1.4,,
28208510,2025/09/10,13,,0.002,0.002,0.004,0.2,,,,,0.041,20,,SSE,2.7,,
28208510,2025/09/10,14,,0.001,0.001,0.002,0.1,,,,,0.036,20,,SSE,1.6,,
28208510,2025/09/10,15,,0.001,0.003,0.004,0.1,,,,,0.009,12,,WNW,2.5,,
28208510,2025/09/10,16,,0.009,0.010,0.019,0.2,,,,,0.012,6,,ESE,0.5,,
28208510,2025/09/10,17,,0.010,0.009,0.019,0.2,,,,,0.011,4,,CALM,0.3,,
28208510,2025/09/10,18,,0.005,0.008,0.013,0.2,,,,,0.001,6,,W,1.3,,
28208510,2025/09/10,19,,0.002,0.007,0.009,0.2,,,,,0.011,5,,SSW,0.6,,
28208510,2025/09/10,20,,0.004,0.008,0.012,0.2,,,,,0.008,4,,WSW,0.6,,
28208510,2025/09/10,21,,0.008,0.009,0.017,0.2,,,,,0.013,6,,ESE,0.4,,
28208510,2025/09/10,22,,0.005,0.007,0.012,0.2,,,,,0.011,4,,W,0.8,,
28208510,2025/09/10,23,,0.004,0.007,0.011,0.2,,,,,0.013,6,,W,0.7,,
28208510,2025/09/10,24,,0.007,0.008,0.015,0.2,,,,,0.017,6,,E,0.6,,
28208510,2025/09/11,01,,0.011,0.008,0.019,0.2,,,,,0.017,5,,NE,0.7,,
28208510,2025/09/11,02,,0.015,0.009,0.024,0.2,,,,,0.013,6,,E,0.5,,
28208510,2025/09/11,03,,0.012,0.008,0.020,0.2,,,,,0.014,7,,E,0.7,,
28208510,2025/09/11,04,,0.011,0.008,0.019,0.2,,,,,0.015,7,,ENE,0.5,,
28208510,2025/09/11,05,,0.028,0.012,0.040,0.2,,,,,0.015,7,,NE,0.8,,
28208510,2025/09/11,06,,0.026,0.012,0.038,0.2,,,,,0.012,6,,NE,0.9,,
28208510,2025/09/11,07,,0.022,0.011,0.033,0.2,,,,,0.013,5,,E,0.5,,
28208510,2025/09/11,08,,0.022,0.011,0.033,0.3,,,,,0.008,4,,E,0.8,,
28208510,2025/09/11,09,,0.013,0.008,0.021,0.2,,,,,0.011,4,,ESE,1.4,,
28208510,2025/09/11,10,,0.005,0.004,0.009,0.2,,,,,0.010,5,,E,0.8,,
28208510,2025/09/11,11,,0.008,0.007,0.015,0.2,,,,,0.010,5,,E,1.1,,
28208510,2025/09/11,12,,0.010,0.010,0.020,0.2,,,,,0.004,8,,ENE,1.0,,
28208510,2025/09/11,13,,0.006,0.005,0.011,0.2,,,,,0.012,7,,ESE,1.9,,
28208510,2025/09/11,14,,0.009,0.005,0.014,0.2,,,,,0.007,7,,SE,1.7,,
28208510,2025/09/11,15,,0.007,0.010,0.017,0.2,,,,,0.012,11,,SE,1.7,,
28208510,2025/09/11,16,,0.003,0.007,0.010,0.2,,,,,0.009,10,,ESE,0.9,,
28208510,2025/09/11,17,,0.008,0.012,0.020,0.2,,,,,0.002,7,,E,1.1,,
28208510,2025/09/11,18,,0.001,0.005,0.006,0.2,,,,,0.015,10,,SSE,1.1,,
28208510,2025/09/11,19,,0.008,0.014,0.022,0.2,,,,,0.013,7,,E,0.7,,
28208510,2025/09/11,20,,0.003,0.011,0.014,0.3,,,,,0.008,9,,ENE,0.4,,
28208510,2025/09/11,21,,0.011,0.017,0.028,0.3,,,,,0.011,7,,ENE,0.6,,
28208510,2025/09/11,22,,0.009,0.012,0.021,0.2,,,,,0.009,8,,ENE,0.4,,
28208510,2025/09/11,23,,0.008,0.011,0.019,0.3,,,,,0.009,7,,NE,0.4,,
28208510,2025/09/11,24,,0.005,0.012,0.017,0.2,,,,,0.012,6,,ESE,0.4,,
28208510,2025/09/12,01,,0.006,0.007,0.013,0.2,,,,,0.007,6,,SE,0.4,,
28208510,2025/09/12,02,,0.013,0.011,0.024,0.2,,,,,0.015,6,,ENE,0.5,,
28208510,2025/09/12,03,,0.011,0.009,0.020,0.2,,,,,0.012,7,,NE,0.6,,
28208510,2025/09/12,04,,0.020,0.012,0.032,0.2,,,,,0.011,7,,E,0.5,,
28208510,2025/09/12,05,,0.033,0.015,0.048,0.2,,,,,0.012,6,,NE,0.4,,
28208510,2025/09/12,06,,0.022,0.011,0.033,0.2,,,,,0.013,6,,CALM,0.2,,
28208510,2025/09/12,07,,0.032,0.011,0.043,0.2,,,,,0.012,5,,NE,0.8,,
28208510,2025/09/12,08,,0.014,0.009,0.023,0.3,,,,,0.019,8,,ENE,0.4,,
28208510,2025/09/12,09,,0.021,0.014,0.035,0.3,,,,,0.034,9,,ENE,0.5,,
28208510,2025/09/12,10,,0.022,0.013,0.035,0.3,,,,,0.008,8,,NE,0.7,,
28208510,2025/09/12,11,,0.013,0.014,0.027,0.4,,,,,0.012,10,,E,0.8,,
28208510,2025/09/12,12,,0.002,0.003,0.005,0.2,,,,,0.009,9,,ESE,2.0,,
28208510,2025/09/12,13,,0.005,0.004,0.009,0.2,,,,,0.007,11,,SSW,1.4,,
