測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14112020,2025/09/02,19,0.002,0.001,0.002,0.003,,0.017,0.04,1.89,1.93,0.012,5,,SSW,7.0,,
14112020,2025/09/02,20,0.001,0.001,0.002,0.003,,0.016,0.04,1.89,1.93,0.012,6,,SSW,5.4,,
14112020,2025/09/02,21,0.002,0.001,0.002,0.003,,0.015,0.04,1.89,1.93,0.012,2,,SSW,5.0,,
14112020,2025/09/02,22,0.001,0.001,0.003,0.004,,0.016,0.05,1.90,1.95,0.011,5,,SSW,4.7,,
14112020,2025/09/02,23,0.002,0.001,0.004,0.005,,0.015,0.05,1.90,1.95,0.012,3,,NNW,3.7,,
14112020,2025/09/02,24,0.002,0.001,0.009,0.010,,0.013,0.12,1.94,2.06,0.016,8,,N,6.3,,
14112020,2025/09/03,01,0.001,0.001,0.005,0.006,,0.028,0.10,1.96,2.06,0.013,4,,NW,2.8,,
14112020,2025/09/03,02,0.001,0.001,0.005,0.006,,0.033,0.08,1.97,2.05,0.011,3,,WSW,1.5,,
14112020,2025/09/03,03,0.001,0.001,0.006,0.007,,0.028,0.09,1.97,2.06,0.012,6,,S,2.0,,
14112020,2025/09/03,04,0.001,0.002,0.009,0.011,,0.020,0.12,1.96,2.08,0.015,6,,S,3.5,,
14112020,2025/09/03,05,0.002,0.002,0.005,0.007,,0.013,0.07,1.92,1.99,0.012,6,,SSW,5.2,,
14112020,2025/09/03,06,0.001,0.001,0.003,0.004,,0.013,0.05,1.89,1.94,0.011,5,,S,4.7,,
14112020,2025/09/03,07,0.001,0.002,0.004,0.006,,0.014,0.05,1.89,1.94,0.012,2,,S,3.9,,
14112020,2025/09/03,08,0.002,0.002,0.004,0.006,,0.022,0.06,1.91,1.97,0.012,5,,WSW,3.0,,
14112020,2025/09/03,09,0.001,0.001,0.004,0.005,,0.031,0.06,1.92,1.98,0.015,8,,SSW,1.8,,
14112020,2025/09/03,10,0.002,0.002,0.006,0.008,,0.039,0.06,1.92,1.98,0.015,6,,E,1.9,,
14112020,2025/09/03,11,-,-,-,-,,0.042,-,-,-,-,-,,S,2.8,,
14112020,2025/09/03,12,0.001,0.002,0.007,0.009,,0.042,-,-,-,0.015,7,,S,5.2,,
14112020,2025/09/03,13,0.001,0.002,0.005,0.007,,0.036,0.05,1.92,1.97,0.017,7,,S,4.8,,
14112020,2025/09/03,14,0.001,0.003,0.006,0.009,,0.037,0.05,1.92,1.97,0.017,8,,S,4.3,,
14112020,2025/09/03,15,0.001,0.002,0.006,0.008,,0.037,0.06,1.91,1.97,0.020,10,,SSE,4.2,,
14112020,2025/09/03,16,0.001,0.001,0.004,0.005,,0.035,0.05,1.90,1.95,0.019,6,,S,4.9,,
14112020,2025/09/03,17,0.001,0.001,0.004,0.005,,0.036,0.04,1.90,1.94,0.018,8,,SSW,4.2,,
14112020,2025/09/03,18,0.002,0.001,0.004,0.005,,0.034,0.06,1.89,1.95,0.018,7,,S,3.9,,
14112020,2025/09/03,19,0.001,0.001,0.007,0.008,,0.026,0.06,1.91,1.97,0.018,5,,S,3.7,,
14112020,2025/09/03,20,0.002,0.001,0.007,0.008,,0.023,0.09,1.93,2.02,0.017,6,,S,2.6,,
14112020,2025/09/03,21,0.002,0.001,0.006,0.007,,0.025,0.09,1.92,2.01,0.017,2,,S,3.6,,
14112020,2025/09/03,22,0.002,0.001,0.006,0.007,,0.020,0.07,1.92,1.99,0.016,4,,SSW,3.5,,
14112020,2025/09/03,23,0.001,0.001,0.007,0.008,,0.020,0.07,1.91,1.98,0.017,5,,NW,3.1,,
14112020,2025/09/03,24,0.002,0.001,0.009,0.010,,0.029,0.14,1.98,2.12,0.022,7,,NNW,3.0,,
14112020,2025/09/04,01,0.002,0.001,0.006,0.007,,0.034,0.11,1.98,2.09,0.021,7,,NNW,2.5,,
14112020,2025/09/04,02,0.002,0.001,0.006,0.007,,0.032,0.10,1.98,2.08,0.017,5,,NW,1.8,,
14112020,2025/09/04,03,0.002,0.001,0.006,0.007,,0.031,0.10,1.98,2.08,0.020,10,,NNW,2.2,,
14112020,2025/09/04,04,0.002,0.001,0.005,0.006,,0.031,0.10,1.98,2.08,0.021,11,,N,3.5,,
14112020,2025/09/04,05,0.002,0.001,0.005,0.006,,0.028,0.09,1.99,2.08,0.021,6,,NNW,3.3,,
14112020,2025/09/04,06,0.002,0.001,0.005,0.006,,0.029,0.08,1.98,2.06,0.023,13,,N,5.1,,
14112020,2025/09/04,07,0.002,0.001,0.007,0.008,,0.025,0.07,1.98,2.05,0.028,13,,N,3.4,,
14112020,2025/09/04,08,0.001,0.002,0.008,0.010,,0.021,0.10,2.00,2.10,0.026,14,,N,4.4,,
14112020,2025/09/04,09,0.001,0.002,0.008,0.010,,0.025,0.09,2.00,2.09,0.019,8,,NNE,3.5,,
14112020,2025/09/04,10,0.001,0.002,0.010,0.012,,0.029,0.08,2.02,2.10,0.018,7,,NE,3.4,,
14112020,2025/09/04,11,0.001,0.002,0.011,0.013,,0.028,0.08,2.04,2.12,0.021,8,,NNE,3.4,,
14112020,2025/09/04,12,0.002,0.002,0.012,0.014,,0.029,0.10,2.02,2.12,0.019,8,,NNW,4.4,,
14112020,2025/09/04,13,0.002,0.002,0.010,0.012,,0.030,0.10,2.01,2.11,0.015,9,,NNW,2.5,,
14112020,2025/09/04,14,0.001,0.002,0.009,0.011,,0.035,0.10,2.01,2.11,0.013,7,,NW,2.0,,
14112020,2025/09/04,15,0.002,0.001,0.010,0.011,,0.036,0.10,2.01,2.11,0.016,8,,NNE,1.3,,
14112020,2025/09/04,16,0.001,0.001,0.012,0.013,,0.036,0.11,2.00,2.11,0.017,7,,WNW,0.8,,
14112020,2025/09/04,17,0.001,0.001,0.012,0.013,,0.041,0.12,2.01,2.13,0.020,9,,NNW,1.1,,
14112020,2025/09/04,18,0.001,0.001,0.012,0.013,,0.038,0.12,2.01,2.13,0.022,8,,SSE,0.7,,
14112020,2025/09/04,19,0.001,0.001,0.014,0.015,,0.033,0.15,2.02,2.17,0.022,11,,CALM,0.4,,
14112020,2025/09/04,20,0.001,0.001,0.014,0.015,,0.031,0.17,2.03,2.20,0.022,9,,CALM,0.4,,
14112020,2025/09/04,21,0.002,0.001,0.013,0.014,,0.025,0.19,2.05,2.24,0.025,9,,SSE,0.6,,
14112020,2025/09/04,22,0.002,0.001,0.014,0.015,,0.021,0.19,2.04,2.23,0.022,14,,SSW,3.0,,
14112020,2025/09/04,23,0.002,0.001,0.006,0.007,,0.018,0.08,1.93,2.01,0.014,6,,S,2.0,,
14112020,2025/09/04,24,0.001,0.001,0.007,0.008,,0.013,0.06,1.91,1.97,0.011,7,,SSW,2.0,,
14112020,2025/09/05,01,0.001,0.001,0.006,0.007,,0.013,0.07,1.91,1.98,0.011,0,,S,1.6,,
14112020,2025/09/05,02,0.001,0.001,0.005,0.006,,0.008,0.07,1.89,1.96,0.008,5,,SW,1.8,,
14112020,2025/09/05,03,0.002,0.001,0.005,0.006,,0.006,0.04,1.88,1.92,0.008,3,,SSE,1.6,,
14112020,2025/09/05,04,0.001,0.001,0.003,0.004,,0.007,0.03,1.87,1.90,0.005,0,,S,2.6,,
14112020,2025/09/05,05,0.002,0.001,0.003,0.004,,0.010,0.04,1.88,1.92,0.005,0,,SE,0.5,,
14112020,2025/09/05,06,0.001,0.001,0.005,0.006,,0.007,0.05,1.89,1.94,0.007,5,,S,0.9,,
14112020,2025/09/05,07,0.002,0.003,0.008,0.011,,0.004,0.06,1.89,1.95,0.005,1,,ESE,0.7,,
14112020,2025/09/05,08,0.002,0.005,0.008,0.013,,0.004,0.11,1.91,2.02,0.006,4,,SSE,1.9,,
14112020,2025/09/05,09,0.002,0.002,0.005,0.007,,0.007,0.06,1.88,1.94,0.006,4,,S,3.4,,
14112020,2025/09/05,10,0.002,0.003,0.005,0.008,,0.007,0.07,1.88,1.95,0.007,0,,SSE,5.1,,
14112020,2025/09/05,11,0.001,0.003,0.004,0.007,,0.010,0.05,1.88,1.93,0.009,6,,S,7.7,,
14112020,2025/09/05,12,0.001,0.002,0.003,0.005,,0.011,0.04,1.88,1.92,0.015,4,,S,6.6,,
14112020,2025/09/05,13,0.001,0.002,0.003,0.005,,0.010,0.03,1.87,1.90,0.025,6,,S,3.4,,
14112020,2025/09/05,14,0.001,0.001,0.005,0.006,,0.009,0.05,1.89,1.94,0.004,1,,N,3.6,,
14112020,2025/09/05,15,0.001,0.001,0.009,0.010,,0.009,0.07,1.93,2.00,0.005,-1,,NNE,4.4,,
14112020,2025/09/05,16,0.001,0.002,0.013,0.015,,0.006,0.14,1.95,2.09,0.005,-1,,N,9.7,,
14112020,2025/09/05,17,0.001,0.001,0.006,0.007,,0.012,0.09,1.94,2.03,0.005,5,,N,7.9,,
14112020,2025/09/05,18,0.001,0.001,0.005,0.006,,0.012,0.07,1.93,2.00,0.006,0,,NNW,8.1,,
14112020,2025/09/05,19,0.001,0.001,0.006,0.007,,0.011,0.08,1.93,2.01,0.008,2,,WNW,2.5,,
14112020,2025/09/05,20,0.001,0.001,0.009,0.010,,0.008,0.12,1.94,2.06,0.007,1,,WSW,1.1,,
14112020,2025/09/05,21,0.002,0.001,0.010,0.011,,0.007,0.13,2.00,2.13,0.008,1,,WNW,2.5,,
14112020,2025/09/05,22,0.001,0.002,0.013,0.015,,0.004,0.17,1.96,2.13,0.011,4,,SW,0.9,,
14112020,2025/09/05,23,0.001,0.005,0.012,0.017,,0.001,0.22,1.99,2.21,0.012,4,,CALM,0.4,,
14112020,2025/09/05,24,0.001,0.006,0.011,0.017,,0.001,0.26,2.01,2.27,0.014,10,,NW,1.3,,
14112020,2025/09/06,01,0.001,0.008,0.010,0.018,,0.001,0.29,2.05,2.34,0.010,8,,SW,0.6,,
14112020,2025/09/06,02,0.002,0.009,0.009,0.018,,0.001,0.28,2.03,2.31,0.013,4,,NNE,0.7,,
14112020,2025/09/06,03,0.002,0.008,0.009,0.017,,0.001,0.28,2.04,2.32,0.011,8,,NE,2.6,,
14112020,2025/09/06,04,0.002,0.005,0.011,0.016,,0.002,0.22,2.04,2.26,0.012,2,,NE,1.3,,
14112020,2025/09/06,05,0.002,0.012,0.010,0.022,,0.001,0.26,2.06,2.32,0.009,8,,WSW,1.9,,
14112020,2025/09/06,06,0.002,0.015,0.009,0.024,,0.001,0.24,2.13,2.37,0.011,3,,NW,1.4,,
14112020,2025/09/06,07,0.002,0.017,0.010,0.027,,0.003,0.23,2.02,2.25,0.015,2,,WNW,1.4,,
14112020,2025/09/06,08,0.002,0.007,0.010,0.017,,0.012,0.16,2.02,2.18,0.013,6,,SE,0.9,,
14112020,2025/09/06,09,0.002,0.004,0.011,0.015,,0.021,0.10,2.01,2.11,0.012,8,,ENE,1.1,,
14112020,2025/09/06,10,0.002,0.004,0.012,0.016,,0.028,0.10,2.00,2.10,0.012,6,,ENE,1.6,,
14112020,2025/09/06,11,0.002,0.002,0.010,0.012,,0.039,0.10,2.02,2.12,0.012,7,,SE,1.6,,
14112020,2025/09/06,12,0.002,0.001,0.009,0.010,,0.058,0.10,2.00,2.10,0.017,9,,SSE,2.4,,
14112020,2025/09/06,13,0.002,0.001,0.007,0.008,,0.075,0.12,1.99,2.11,0.022,15,,S,3.8,,
14112020,2025/09/06,14,0.002,0.001,0.006,0.007,,0.067,0.08,1.99,2.07,0.020,10,,SSW,4.1,,
14112020,2025/09/06,15,0.002,0.001,0.004,0.005,,0.068,0.07,1.98,2.05,0.020,12,,S,4.9,,
14112020,2025/09/06,16,0.002,0.001,0.004,0.005,,0.059,0.05,1.97,2.02,0.017,8,,S,5.2,,
14112020,2025/09/06,17,0.002,0.001,0.003,0.004,,0.052,0.05,1.96,2.01,0.016,8,,S,4.2,,
14112020,2025/09/06,18,0.002,0.001,0.003,0.004,,0.047,0.04,1.96,2.00,0.015,4,,S,3.9,,
14112020,2025/09/06,19,0.001,0.001,0.005,0.006,,0.044,0.06,1.99,2.05,0.014,5,,S,3.9,,
14112020,2025/09/06,20,0.001,0.001,0.004,0.005,,0.041,0.05,2.00,2.05,0.015,11,,SSE,3.2,,
14112020,2025/09/06,21,0.001,0.001,0.003,0.004,,0.039,0.06,1.98,2.04,0.015,7,,S,3.7,,
14112020,2025/09/06,22,0.001,0.001,0.004,0.005,,0.037,0.05,1.97,2.02,0.016,7,,SSE,3.0,,
14112020,2025/09/06,23,0.001,0.001,0.005,0.006,,0.034,0.05,1.97,2.02,0.015,9,,SSE,2.9,,
14112020,2025/09/06,24,0.001,0.001,0.005,0.006,,0.032,0.05,1.97,2.02,0.015,8,,SSE,2.6,,
14112020,2025/09/07,01,0.001,0.001,0.004,0.005,,0.031,0.05,1.96,2.01,0.015,8,,S,2.7,,
14112020,2025/09/07,02,0.001,0.001,0.004,0.005,,0.031,0.03,1.96,1.99,0.015,5,,S,2.0,,
14112020,2025/09/07,03,0.001,0.001,0.007,0.008,,0.027,0.03,1.95,1.98,0.015,9,,S,2.8,,
14112020,2025/09/07,04,0.002,0.001,0.006,0.007,,0.025,0.03,1.96,1.99,0.016,6,,SSW,2.3,,
14112020,2025/09/07,05,0.001,0.001,0.003,0.004,,0.026,0.04,1.97,2.01,0.017,5,,SSW,2.2,,
14112020,2025/09/07,06,0.002,0.001,0.003,0.004,,0.024,0.05,1.97,2.02,0.016,4,,WSW,1.0,,
14112020,2025/09/07,07,0.001,0.001,0.004,0.005,,0.025,0.07,1.99,2.06,0.015,4,,WSW,2.3,,
14112020,2025/09/07,08,0.002,0.001,0.003,0.004,,0.030,0.05,1.98,2.03,0.015,5,,S,3.0,,
14112020,2025/09/07,09,0.001,0.001,0.002,0.003,,0.036,0.05,1.96,2.01,0.015,6,,SSW,4.7,,
14112020,2025/09/07,10,0.002,0.001,0.002,0.003,,0.039,0.04,1.95,1.99,0.014,1,,S,4.1,,
14112020,2025/09/07,11,0.002,0.001,0.002,0.003,,0.041,0.04,1.95,1.99,0.014,6,,S,4.9,,
14112020,2025/09/07,12,0.001,0.001,0.002,0.003,,0.041,0.04,1.95,1.99,0.015,6,,S,5.0,,
14112020,2025/09/07,13,0.002,0.001,0.002,0.003,,0.043,0.04,1.95,1.99,0.016,7,,SSE,6.7,,
14112020,2025/09/07,14,0.001,0.001,0.003,0.004,,0.041,0.03,1.95,1.98,0.015,4,,S,6.3,,
14112020,2025/09/07,15,0.001,0.001,0.002,0.003,,0.040,0.03,1.94,1.97,0.016,5,,S,6.0,,
14112020,2025/09/07,16,0.001,0.001,0.002,0.003,,0.040,0.03,1.94,1.97,0.017,9,,S,6.2,,
14112020,2025/09/07,17,0.001,0.001,0.002,0.003,,0.038,0.03,1.94,1.97,0.018,1,,S,4.2,,
14112020,2025/09/07,18,0.001,0.001,0.004,0.005,,0.034,0.04,1.94,1.98,0.018,4,,S,3.6,,
14112020,2025/09/07,19,0.002,0.001,0.005,0.006,,0.033,0.05,1.94,1.99,0.018,8,,SSE,3.0,,
14112020,2025/09/07,20,0.001,0.001,0.006,0.007,,0.031,0.05,1.95,2.00,0.020,4,,SSE,3.5,,
14112020,2025/09/07,21,0.001,0.001,0.006,0.007,,0.032,0.05,1.95,2.00,0.020,11,,S,2.2,,
14112020,2025/09/07,22,0.002,0.001,0.006,0.007,,0.031,0.05,1.95,2.00,0.020,8,,S,2.8,,
14112020,2025/09/07,23,0.001,0.001,0.007,0.008,,0.028,0.05,1.94,1.99,0.021,12,,S,1.7,,
14112020,2025/09/07,24,0.001,0.001,0.007,0.008,,0.026,0.06,1.95,2.01,0.021,8,,SSW,1.5,,
14112020,2025/09/08,01,0.001,0.001,0.007,0.008,,0.025,0.06,1.94,2.00,0.022,3,,SW,1.2,,
14112020,2025/09/08,02,0.002,0.001,0.008,0.009,,0.022,0.05,1.94,1.99,0.021,6,,WSW,1.1,,
14112020,2025/09/08,03,0.001,0.001,0.008,0.009,,0.021,0.06,1.94,2.00,0.023,5,,CALM,0.1,,
14112020,2025/09/08,04,0.001,0.001,0.008,0.009,,0.015,0.09,1.97,2.06,0.022,4,,CALM,0.3,,
14112020,2025/09/08,05,0.002,0.001,0.008,0.009,,0.009,0.18,1.97,2.15,0.020,7,,NW,0.6,,
14112020,2025/09/08,06,0.002,0.001,0.009,0.010,,0.008,0.21,2.01,2.22,0.019,8,,SSE,0.6,,
14112020,2025/09/08,07,0.002,0.004,0.009,0.013,,0.010,0.14,2.01,2.15,0.019,10,,WNW,1.6,,
14112020,2025/09/08,08,0.002,0.004,0.010,0.014,,0.018,0.14,2.01,2.15,0.023,7,,NE,0.7,,
14112020,2025/09/08,09,0.002,0.002,0.009,0.011,,0.034,0.11,2.01,2.12,0.022,10,,NNE,2.6,,
14112020,2025/09/08,10,0.002,0.003,0.011,0.014,,0.046,0.11,1.99,2.10,0.024,7,,E,1.8,,
14112020,2025/09/08,11,0.002,0.002,0.013,0.015,,0.059,0.13,1.98,2.11,0.025,13,,N,1.3,,
14112020,2025/09/08,12,0.002,0.004,0.026,0.030,,0.053,0.18,2.04,2.22,0.028,16,,S,2.1,,
14112020,2025/09/08,13,0.002,0.002,0.026,0.028,,0.077,0.19,2.07,2.26,0.029,19,,E,1.9,,
14112020,2025/09/08,14,0.002,0.002,0.016,0.018,,0.071,0.14,1.99,2.13,0.021,12,,E,2.5,,
14112020,2025/09/08,15,0.002,0.002,0.012,0.014,,0.047,0.09,1.95,2.04,0.019,8,,E,1.9,,
14112020,2025/09/08,16,0.003,0.001,0.010,0.011,,0.051,0.11,1.96,2.07,0.025,13,,S,3.1,,
14112020,2025/09/08,17,0.003,0.001,0.006,0.007,,0.057,0.23,1.96,2.19,0.026,15,,SSW,3.7,,
14112020,2025/09/08,18,0.002,0.001,0.006,0.007,,0.060,0.09,1.96,2.05,0.029,14,,SSW,2.6,,
14112020,2025/09/08,19,0.002,0.001,0.006,0.007,,0.057,0.08,1.97,2.05,0.029,11,,S,1.3,,
14112020,2025/09/08,20,0.002,0.001,0.010,0.011,,0.053,0.13,1.99,2.12,0.032,15,,S,1.1,,
14112020,2025/09/08,21,0.002,0.001,0.013,0.014,,0.046,0.14,2.00,2.14,0.030,12,,SSW,1.1,,
14112020,2025/09/08,22,0.002,0.001,0.012,0.013,,0.046,0.15,2.02,2.17,0.027,19,,N,3.1,,
14112020,2025/09/08,23,0.002,0.001,0.010,0.011,,0.046,0.14,2.02,2.16,0.028,14,,N,4.3,,
14112020,2025/09/08,24,0.002,0.001,0.009,0.010,,0.034,0.15,2.02,2.17,0.036,14,,N,4.1,,
14112020,2025/09/09,01,0.002,0.001,0.008,0.009,,0.030,0.13,2.00,2.13,0.039,15,,N,3.1,,
14112020,2025/09/09,02,0.002,0.001,0.006,0.007,,0.032,0.10,1.99,2.09,0.043,15,,N,4.4,,
14112020,2025/09/09,03,0.002,0.001,0.005,0.006,,0.041,0.07,1.97,2.04,0.039,20,,N,3.9,,
14112020,2025/09/09,04,0.002,0.001,0.004,0.005,,0.043,0.06,1.96,2.02,0.039,16,,N,2.7,,
14112020,2025/09/09,05,0.002,0.001,0.004,0.005,,0.036,0.07,1.97,2.04,0.038,15,,NNW,3.3,,
14112020,2025/09/09,06,0.001,0.001,0.006,0.007,,0.028,0.11,1.99,2.10,0.037,18,,N,2.8,,
14112020,2025/09/09,07,0.002,0.001,0.007,0.008,,0.025,0.12,2.01,2.13,0.038,20,,NNW,1.9,,
14112020,2025/09/09,08,0.002,0.002,0.007,0.009,,0.028,0.12,2.01,2.13,0.036,17,,N,2.2,,
14112020,2025/09/09,09,0.001,0.002,0.007,0.009,,0.034,0.10,2.00,2.10,0.034,16,,WNW,1.7,,
14112020,2025/09/09,10,0.002,0.001,0.007,0.008,,0.044,0.09,1.99,2.08,0.032,16,,NNW,0.6,,
14112020,2025/09/09,11,0.001,0.001,0.007,0.008,,0.054,0.09,1.99,2.08,0.033,15,,SSE,2.7,,
14112020,2025/09/09,12,0.002,0.001,0.011,0.012,,0.059,0.13,1.99,2.12,0.041,19,,SSE,3.0,,
14112020,2025/09/09,13,0.001,0.001,0.010,0.011,,0.065,0.13,1.98,2.11,-,-,,S,4.3,,
14112020,2025/09/09,14,-,-,-,-,,0.067,-,-,-,0.040,20,,S,4.4,,
14112020,2025/09/09,15,0.002,0.001,0.007,0.008,,0.065,0.08,1.96,2.04,0.037,16,,S,5.2,,
14112020,2025/09/09,16,0.002,0.001,0.006,0.007,,0.066,0.08,1.98,2.06,0.032,18,,S,4.4,,
14112020,2025/09/09,17,0.002,0.001,0.006,0.007,,0.063,0.06,1.98,2.04,0.029,14,,S,4.3,,
14112020,2025/09/09,18,0.002,0.001,0.005,0.006,,0.060,0.06,1.96,2.02,0.025,14,,S,4.2,,
14112020,2025/09/09,19,0.002,0.001,0.005,0.006,,0.063,0.06,1.97,2.03,0.028,11,,S,4.1,,
14112020,2025/09/09,20,0.001,0.001,0.005,0.006,,0.064,0.06,1.98,2.04,0.029,17,,S,3.7,,
14112020,2025/09/09,21,0.002,0.001,0.006,0.007,,0.063,0.06,2.00,2.06,0.030,14,,SSE,3.0,,
14112020,2025/09/09,22,0.002,0.001,0.006,0.007,,0.062,0.07,2.01,2.08,0.032,17,,SSE,1.8,,
14112020,2025/09/09,23,0.001,0.001,0.005,0.006,,0.059,0.07,2.01,2.08,0.033,14,,S,2.4,,
14112020,2025/09/09,24,0.001,0.001,0.005,0.006,,0.056,0.06,2.00,2.06,0.033,12,,S,3.1,,
14112020,2025/09/10,01,0.001,0.001,0.005,0.006,,0.051,0.05,1.98,2.03,0.028,12,,S,3.7,,
14112020,2025/09/10,02,0.001,0.001,0.005,0.006,,0.047,0.04,1.97,2.01,0.029,9,,S,3.2,,
14112020,2025/09/10,03,0.001,0.001,0.005,0.006,,0.044,0.04,1.96,2.00,0.028,13,,S,2.5,,
14112020,2025/09/10,04,0.001,0.001,0.008,0.009,,0.038,0.05,1.96,2.01,0.029,17,,SSW,1.6,,
14112020,2025/09/10,05,0.002,0.001,0.007,0.008,,0.038,0.05,1.96,2.01,0.030,7,,W,0.9,,
