測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
46466010,2025/09/02,05,0,0.001,0.002,0.003,,0.001,0.02,1.95,1.97,0.006,,,N,0.5,,
46466010,2025/09/02,06,0,0.002,0.002,0.004,,0,0.03,1.93,1.96,0.007,,,CALM,0.4,,
46466010,2025/09/02,07,0,0.002,0.001,0.003,,0,0.03,1.97,2.00,0.009,,,CALM,0.3,,
46466010,2025/09/02,08,0.001,0.003,0.001,0.004,,0.001,0.03,1.95,1.98,0.014,,,W,0.5,,
46466010,2025/09/02,09,0,0.012,0.004,0.016,,0.002,0.09,1.95,2.04,0.022,,,SE,1.0,,
46466010,2025/09/02,10,0.001,0.006,0.004,0.010,,0.007,0.15,1.93,2.08,0.011,,,SE,1.6,,
46466010,2025/09/02,11,0,0.003,0.002,0.005,,0.011,0.06,1.91,1.97,0.005,,,SE,2.5,,
46466010,2025/09/02,12,0.001,0.002,0.002,0.004,,0.013,0.02,1.90,1.92,0.011,,,SE,2.8,,
46466010,2025/09/02,13,0.001,0.002,0.001,0.003,,0.013,0.06,1.90,1.96,0.036,,,SE,3.0,,
46466010,2025/09/02,14,0,0.002,0.002,0.004,,0.016,0.06,1.89,1.95,0.010,,,SE,3.3,,
46466010,2025/09/02,15,0.001,0.003,0.003,0.006,,0.014,0.14,1.90,2.04,0.012,,,E,2.4,,
46466010,2025/09/02,16,0.001,0.002,0.003,0.005,,0.016,0.14,1.88,2.02,0.015,,,ESE,2.5,,
46466010,2025/09/02,17,0,0.002,0.003,0.005,,0.017,0.14,1.89,2.03,0.014,,,ESE,3.1,,
46466010,2025/09/02,18,0.001,0.002,0.003,0.005,,0.013,0.08,1.90,1.98,0.012,,,ESE,2.4,,
46466010,2025/09/02,19,0,0.001,0.002,0.003,,0.009,0.07,1.88,1.95,0.008,,,ESE,2.0,,
46466010,2025/09/02,20,0,0.001,0.001,0.002,,0.007,0.06,1.90,1.96,0.009,,,ENE,1.4,,
46466010,2025/09/02,21,0.001,0.001,0.002,0.003,,0.005,0.04,1.89,1.93,0.009,,,CALM,0.3,,
46466010,2025/09/02,22,0,0.001,0.002,0.003,,0.003,0.04,1.95,1.99,0.008,,,N,0.9,,
46466010,2025/09/02,23,0,0.001,0.002,0.003,,0.003,0.03,1.95,1.98,0.009,,,N,0.8,,
46466010,2025/09/02,24,0.001,0.001,0.001,0.002,,0.002,0.03,1.94,1.97,0.007,,,N,0.7,,
46466010,2025/09/03,01,0,0.001,0.001,0.002,,0.002,0.02,1.94,1.96,0.042,,,N,0.8,,
46466010,2025/09/03,02,0,0.001,0.001,0.002,,0.002,0.02,1.93,1.95,0.007,,,NNW,0.8,,
46466010,2025/09/03,03,0.001,0.001,0.001,0.002,,0.001,0.02,1.97,1.99,0.006,,,NNW,0.7,,
46466010,2025/09/03,04,0,0.001,0.002,0.003,,0.001,0.01,1.98,1.99,0.013,,,NNW,0.9,,
46466010,2025/09/03,05,0.001,0.001,0.002,0.003,,0.001,0.03,2.02,2.05,0.009,,,NNE,1.0,,
46466010,2025/09/03,06,0,0.001,0.002,0.003,,0.001,0.03,1.98,2.01,0.010,,,N,0.7,,
46466010,2025/09/03,07,0,0.001,0.002,0.003,,0.001,0.06,2.02,2.08,0.011,,,CALM,0.4,,
46466010,2025/09/03,08,0,0.003,0.002,0.005,,0.002,0.04,1.98,2.02,0.011,,,CALM,0.3,,
46466010,2025/09/03,09,0,0.005,0.002,0.007,,0.004,0.06,1.94,2.00,0.011,,,ENE,1.4,,
46466010,2025/09/03,10,0.001,0.002,0.002,0.004,,0.008,0.07,1.90,1.97,0.009,,,NNE,2.0,,
46466010,2025/09/03,11,0.001,0.001,0.001,0.002,,0.011,0.04,1.90,1.94,0.007,,,NE,3.8,,
46466010,2025/09/03,12,0,0.001,0.001,0.002,,0.011,0.05,1.90,1.95,0.011,,,NE,3.0,,
46466010,2025/09/03,13,0.001,0.001,0.001,0.002,,0.011,0.03,1.88,1.91,0.009,,,NE,3.1,,
46466010,2025/09/03,14,0,0.001,0.001,0.002,,0.011,0.06,1.90,1.96,0.004,,,NE,2.7,,
46466010,2025/09/03,15,0,0.001,0.001,0.002,,0.011,0.06,1.88,1.94,0.009,,,NE,2.2,,
46466010,2025/09/03,16,0,0.001,0.002,0.003,,0.009,0.04,1.90,1.94,0.006,,,NNE,2.6,,
46466010,2025/09/03,17,0,0.002,0.002,0.004,,0.008,0.03,1.90,1.93,0.010,,,N,1.6,,
46466010,2025/09/03,18,0.001,0.001,0.002,0.003,,0.008,0.03,1.88,1.91,0.010,,,CALM,0.4,,
46466010,2025/09/03,19,0,0.001,0.001,0.002,,0.006,0.02,1.91,1.93,0.003,,,NNW,0.5,,
46466010,2025/09/03,20,0,0.001,0.002,0.003,,0.005,0.02,1.88,1.90,0.006,,,NNE,1.1,,
46466010,2025/09/03,21,0,0.001,0.001,0.002,,0.005,0.02,1.90,1.92,0.009,,,N,0.7,,
46466010,2025/09/03,22,0.001,0,0.001,0.001,,0.006,0.01,1.90,1.91,0.007,,,NNW,0.8,,
46466010,2025/09/03,23,0,0.001,0.001,0.002,,0.006,0,1.88,1.88,0.005,,,N,0.7,,
46466010,2025/09/03,24,0,0,0.001,0.001,,0.006,0.01,1.90,1.91,0.004,,,CALM,0.4,,
46466010,2025/09/04,01,0,0.001,0.002,0.003,,0.003,0.01,1.90,1.91,0.006,,,WNW,0.7,,
46466010,2025/09/04,02,0,0.001,0.002,0.003,,0.003,0.01,1.96,1.97,0.005,,,CALM,0.4,,
46466010,2025/09/04,03,0,0.001,0.002,0.003,,0.002,0.01,1.93,1.94,0.006,,,N,0.7,,
46466010,2025/09/04,04,0.001,0.001,0.002,0.003,,0.002,0,1.93,1.93,0.008,,,CALM,0.4,,
46466010,2025/09/04,05,0,0.001,0.002,0.003,,0.005,0.01,1.93,1.94,0.015,,,NE,1.6,,
46466010,2025/09/04,06,0.001,0,0.001,0.001,,0.007,0.03,1.89,1.92,0.011,,,N,1.2,,
46466010,2025/09/04,07,0,0,0.001,0.001,,0.006,0.03,1.90,1.93,0.009,,,NNE,0.8,,
46466010,2025/09/04,08,0.001,0.001,0.002,0.003,,0.006,0.02,1.88,1.90,0.012,,,NNE,1.6,,
46466010,2025/09/04,09,0,0.001,0.002,0.003,,0.007,0.02,1.89,1.91,0.011,,,NE,2.9,,
46466010,2025/09/04,10,0,0.001,0.002,0.003,,0.007,0.01,1.86,1.87,0.005,,,N,2.2,,
46466010,2025/09/04,11,0,0.001,0.002,0.003,,0.007,0.01,1.89,1.90,0.002,,,N,1.6,,
46466010,2025/09/04,12,0,0.001,0.002,0.003,,0.007,0.02,1.88,1.90,0.002,,,NNW,1.3,,
46466010,2025/09/04,13,0,0.001,0.001,0.002,,0.007,0.01,1.88,1.89,0.003,,,N,1.1,,
46466010,2025/09/04,14,0.001,0.001,0.001,0.002,,0.006,0.01,1.90,1.91,0.002,,,NNW,1.6,,
46466010,2025/09/04,15,0,0.001,0.001,0.002,,0.007,0.01,1.87,1.88,0.003,,,NNW,1.3,,
46466010,2025/09/04,16,0,0.001,0.001,0.002,,0.006,0.01,1.88,1.89,0.003,,,WNW,1.6,,
46466010,2025/09/04,17,0,0.002,0.002,0.004,,0.006,0.01,1.86,1.87,0.002,,,WNW,2.0,,
46466010,2025/09/04,18,0.001,0.001,0.002,0.003,,0.005,0.01,1.86,1.87,0.005,,,WSW,2.6,,
46466010,2025/09/04,19,0,0.001,0.002,0.003,,0.006,0.02,1.89,1.91,0.009,,,SW,1.3,,
46466010,2025/09/04,20,0.001,0.001,0.003,0.004,,0.004,0.03,1.90,1.93,0.009,,,W,1.0,,
46466010,2025/09/04,21,0,0.001,0.002,0.003,,0.003,0.03,1.96,1.99,0.006,,,WSW,1.0,,
46466010,2025/09/04,22,0.001,0,0.002,0.002,,0.004,0.01,1.94,1.95,0.007,,,CALM,0.3,,
46466010,2025/09/04,23,0.002,0.001,0.002,0.003,,0.005,0.01,1.91,1.92,0.011,,,CALM,0.4,,
46466010,2025/09/04,24,0.002,0.001,0.002,0.003,,0.003,0.02,1.89,1.91,0.011,,,CALM,0,,
46466010,2025/09/05,01,0.001,0.001,0.002,0.003,,0.003,0.03,1.94,1.97,0.012,,,WNW,0.5,,
46466010,2025/09/05,02,0.002,0,0.002,0.002,,0.006,0.02,1.95,1.97,0.013,,,W,1.1,,
46466010,2025/09/05,03,0.001,0,0.002,0.002,,0.010,0.02,1.94,1.96,0.014,,,W,1.2,,
46466010,2025/09/05,04,0.001,0,0.002,0.002,,0.011,0,1.91,1.91,0.014,,,W,0.8,,
46466010,2025/09/05,05,0.001,0.001,0.003,0.004,,0.007,0.01,1.93,1.94,0.017,,,CALM,0.3,,
46466010,2025/09/05,06,0.001,0.004,0.003,0.007,,0.005,0.02,1.92,1.94,0.011,,,NW,0.6,,
46466010,2025/09/05,07,0.001,0.001,0.003,0.004,,0.003,0.02,1.92,1.94,0.010,,,W,1.4,,
46466010,2025/09/05,08,0.002,0.004,0.003,0.007,,0.004,0.03,1.90,1.93,0.012,,,SSW,1.1,,
46466010,2025/09/05,09,0.005,0.003,0.003,0.006,,0.007,0.05,1.92,1.97,0.012,,,W,1.9,,
46466010,2025/09/05,10,0.002,0.003,0.003,0.006,,0.013,0.05,1.87,1.92,0.007,,,W,1.4,,
46466010,2025/09/05,11,0.001,0.002,0.003,0.005,,0.016,0.04,1.87,1.91,0.006,,,W,1.6,,
46466010,2025/09/05,12,0.001,0.001,0.002,0.003,,0.017,0.05,1.86,1.91,0.005,,,WSW,2.2,,
46466010,2025/09/05,13,0.001,0.001,0.002,0.003,,0.017,0.08,1.87,1.95,0.007,,,WSW,1.7,,
46466010,2025/09/05,14,0.002,0.002,0.002,0.004,,0.017,0.06,1.86,1.92,0.010,,,W,1.2,,
46466010,2025/09/05,15,0.006,0.001,0.003,0.004,,0.024,0.06,1.86,1.92,0.038,,,SW,3.0,,
46466010,2025/09/05,16,0.004,0.001,0.003,0.004,,0.022,0.05,1.86,1.91,0.034,,,SW,3.7,,
46466010,2025/09/05,17,0.002,0.001,0.003,0.004,,0.021,0.05,1.87,1.92,0.029,,,SW,3.0,,
46466010,2025/09/05,18,0.001,0.002,0.003,0.005,,0.020,0.04,1.86,1.90,0.031,,,SW,2.2,,
46466010,2025/09/05,19,0.001,0.001,0.002,0.003,,0.016,0.04,1.86,1.90,0.033,,,SW,1.7,,
46466010,2025/09/05,20,0,0,0.002,0.002,,0.015,0.04,1.87,1.91,0.024,,,WSW,1.4,,
46466010,2025/09/05,21,0.001,0,0.002,0.002,,0.014,0.03,1.94,1.97,0.020,,,WNW,1.0,,
46466010,2025/09/05,22,0,0,0.002,0.002,,0.013,0.02,1.93,1.95,0.021,,,W,1.0,,
46466010,2025/09/05,23,0.001,0,0.003,0.003,,0.011,0.03,1.97,2.00,0.016,,,W,1.0,,
46466010,2025/09/05,24,0,0,0.003,0.003,,0.012,0.02,2.01,2.03,0.023,,,WSW,1.2,,
46466010,2025/09/06,01,0,0,0.003,0.003,,0.012,0.02,2.04,2.06,0.017,,,WNW,0.9,,
46466010,2025/09/06,02,0.001,0,0.002,0.002,,0.012,0.03,2.01,2.04,0.020,,,CALM,0.1,,
46466010,2025/09/06,03,0,0,0.002,0.002,,0.011,0.02,1.97,1.99,0.025,,,CALM,0.4,,
46466010,2025/09/06,04,0,0.001,0.002,0.003,,0.007,0.01,1.99,2.00,0.021,,,CALM,0.4,,
46466010,2025/09/06,05,0.001,0,0.002,0.002,,0.007,0.02,1.98,2.00,0.021,,,NNW,0.6,,
46466010,2025/09/06,06,0.001,0.005,0.005,0.010,,0.003,0.02,2.03,2.05,0.022,,,CALM,0.3,,
46466010,2025/09/06,07,0,0.001,0.004,0.005,,0.005,0.03,2.03,2.06,0.022,,,NNW,0.8,,
46466010,2025/09/06,08,0.001,0.002,0.003,0.005,,0.008,0.03,1.99,2.02,0.023,,,SW,0.9,,
46466010,2025/09/06,09,0,0.001,0.002,0.003,,0.017,0.04,2.02,2.06,0.021,,,WSW,1.7,,
46466010,2025/09/06,10,0.001,0.001,0.003,0.004,,0.022,0.04,1.95,1.99,0.026,,,SW,1.8,,
46466010,2025/09/06,11,0.005,0.001,0.002,0.003,,0.025,0.06,1.93,1.99,0.035,,,SW,1.3,,
46466010,2025/09/06,12,0.003,0.001,0.002,0.003,,0.028,0.06,1.92,1.98,0.034,,,SW,2.2,,
46466010,2025/09/06,13,0.025,0.003,0.006,0.009,,0.024,0.04,1.91,1.95,0.062,,,SSW,2.8,,
46466010,2025/09/06,14,0.023,0.003,0.006,0.009,,0.026,0.05,1.90,1.95,0.048,,,SSW,3.2,,
46466010,2025/09/06,15,0.011,0.002,0.006,0.008,,0.027,0.08,1.90,1.98,0.042,,,SSW,3.2,,
46466010,2025/09/06,16,0.007,0.001,0.003,0.004,,0.028,0.06,1.93,1.99,0.042,,,SW,4.3,,
46466010,2025/09/06,17,0.002,0.001,0.002,0.003,,0.025,0.07,1.92,1.99,0.032,,,WSW,2.9,,
46466010,2025/09/06,18,0.001,0.001,0.003,0.004,,0.024,0.05,1.90,1.95,0.020,,,SW,2.7,,
46466010,2025/09/06,19,0.001,0.001,0.003,0.004,,0.020,0.05,1.91,1.96,0.021,,,WSW,1.1,,
46466010,2025/09/06,20,0.001,0,0.003,0.003,,0.016,0.04,1.95,1.99,0.028,,,SW,0.6,,
46466010,2025/09/06,21,0.001,0,0.003,0.003,,0.014,0.04,1.96,2.00,0.022,,,W,1.2,,
46466010,2025/09/06,22,0,0,0.003,0.003,,0.012,0.03,2.02,2.05,0.017,,,W,0.7,,
46466010,2025/09/06,23,0.001,0,0.003,0.003,,0.011,0.02,2.03,2.05,0.023,,,CALM,0.3,,
46466010,2025/09/06,24,0.001,0,0.003,0.003,,0.010,0.03,2.04,2.07,0.043,,,W,0.7,,
46466010,2025/09/07,01,0.001,0,0.002,0.002,,0.009,0.02,2.03,2.05,0.021,,,NW,0.5,,
46466010,2025/09/07,02,0.001,0.001,0.002,0.003,,0.004,0.03,2.04,2.07,0.043,,,CALM,0.1,,
46466010,2025/09/07,03,0.001,0.001,0.003,0.004,,0.002,0.04,2.05,2.09,0.024,,,CALM,0.1,,
46466010,2025/09/07,04,0.001,0,0.002,0.002,,0.005,0.03,1.99,2.02,0.022,,,CALM,0.2,,
46466010,2025/09/07,05,0,0.001,0.003,0.004,,0.005,0.02,2.00,2.02,0.019,,,CALM,0.2,,
46466010,2025/09/07,06,0.001,0.006,0.005,0.011,,0.004,0.03,2.00,2.03,0.018,,,NW,0.8,,
46466010,2025/09/07,07,0.001,0,0.002,0.002,,0.008,0.03,1.97,2.00,0.021,,,W,1.5,,
46466010,2025/09/07,08,0.003,0.001,0.002,0.003,,0.008,0.03,1.97,2.00,0.023,,,WSW,1.1,,
46466010,2025/09/07,09,0.020,0.001,0.001,0.002,,0.009,0.03,1.95,1.98,0.042,,,SW,2.0,,
46466010,2025/09/07,10,0.026,0.001,0.001,0.002,,0.012,0.04,1.94,1.98,0.044,,,SW,1.4,,
46466010,2025/09/07,11,0.006,0.002,0.002,0.004,,0.016,0.06,1.92,1.98,0.030,,,SE,2.5,,
46466010,2025/09/07,12,0.003,0.003,0.003,0.006,,0.015,0.09,1.92,2.01,0.031,,,SW,2.3,,
46466010,2025/09/07,13,0.002,0.004,0.005,0.009,,0.016,0.03,1.88,1.91,0.038,,,E,2.2,,
46466010,2025/09/07,14,0.002,0.009,0.006,0.015,,0.017,0.03,1.87,1.90,0.034,,,WSW,2.5,,
46466010,2025/09/07,15,0.001,0.001,0.001,0.002,,0.016,0.04,1.88,1.92,0.028,,,SW,3.7,,
46466010,2025/09/07,16,0.001,0.001,0.001,0.002,,0.015,0.03,1.88,1.91,0.023,,,SW,3.0,,
46466010,2025/09/07,17,0.001,0.001,0.002,0.003,,0.014,0.04,1.88,1.92,0.021,,,SW,2.9,,
46466010,2025/09/07,18,0.001,0.001,0.003,0.004,,0.013,0.05,1.88,1.93,0.019,,,WSW,2.1,,
46466010,2025/09/07,19,0,0.001,0.002,0.003,,0.011,0.04,1.89,1.93,0.019,,,WSW,1.6,,
46466010,2025/09/07,20,0.001,0,0.002,0.002,,0.009,0.04,1.90,1.94,0.026,,,W,1.0,,
46466010,2025/09/07,21,0,0.001,0.002,0.003,,0.008,0.02,1.95,1.97,0.020,,,WNW,0.6,,
46466010,2025/09/07,22,0.001,0,0.002,0.002,,0.007,0.02,1.95,1.97,0.010,,,W,0.8,,
46466010,2025/09/07,23,0.001,0.001,0.003,0.004,,0.003,0.04,1.97,2.01,0.008,,,CALM,0.2,,
46466010,2025/09/07,24,0,0,0.003,0.003,,0.003,0.03,1.98,2.01,0.011,,,CALM,0.3,,
46466010,2025/09/08,01,0.001,0.001,0.003,0.004,,-,0.04,2.03,2.07,0.013,,,WNW,0.6,,
46466010,2025/09/08,02,0,0,0.002,0.002,,0.004,0.04,1.97,2.01,0.014,,,WNW,0.7,,
46466010,2025/09/08,03,0,0,0.003,0.003,,0.003,0.04,1.98,2.02,0.015,,,CALM,0.3,,
46466010,2025/09/08,04,0,0,0.003,0.003,,0.002,0.06,1.98,2.04,0.012,,,NW,0.7,,
46466010,2025/09/08,05,0.001,0,0.002,0.002,,0.003,0.05,1.96,2.01,0.013,,,CALM,0.3,,
46466010,2025/09/08,06,0.001,0.004,0.003,0.007,,0.001,0.03,1.95,1.98,0.015,,,ENE,0.7,,
46466010,2025/09/08,07,0.001,0.004,0.003,0.007,,0.001,0.02,1.99,2.01,0.015,,,CALM,0.2,,
46466010,2025/09/08,08,0.001,0.004,0.003,0.007,,0.003,0.03,1.96,1.99,0.014,,,WNW,1.1,,
46466010,2025/09/08,09,0.001,0.004,0.003,0.007,,0.007,0.02,1.89,1.91,0.013,,,WSW,1.2,,
46466010,2025/09/08,10,0.001,0.005,0.004,0.009,,0.010,0.07,1.91,1.98,0.015,,,SE,2.5,,
46466010,2025/09/08,11,0,0.005,0.006,0.011,,0.013,0.20,1.90,2.10,0.015,,,SE,1.4,,
46466010,2025/09/08,12,0,0.011,0.009,0.020,,0.015,0.07,1.91,1.98,0.015,,,SE,2.1,,
46466010,2025/09/08,13,0.001,0.007,0.007,0.014,,0.016,0.09,1.87,1.96,0.022,,,ESE,2.0,,
46466010,2025/09/08,14,0,0.007,0.011,0.018,,0.015,0.05,1.86,1.91,0.023,,,ESE,1.3,,
46466010,2025/09/08,15,0,0.006,0.007,0.013,,0.014,0.08,1.86,1.94,0.016,,,SE,1.6,,
46466010,2025/09/08,16,0,0.007,0.010,0.017,,0.013,0.09,1.88,1.97,0.021,,,SE,1.5,,
46466010,2025/09/08,17,0,0.002,0.005,0.007,,0.012,0.13,1.87,2.00,0.005,,,SW,2.1,,
46466010,2025/09/08,18,0,0.001,0.003,0.004,,0.013,0.06,1.88,1.94,0.010,,,SW,2.0,,
46466010,2025/09/08,19,0.001,0.001,0.003,0.004,,0.012,0.07,1.89,1.96,0.008,,,WSW,0.9,,
46466010,2025/09/08,20,0,0.001,0.002,0.003,,0.010,0.07,1.92,1.99,0.003,,,CALM,0.4,,
46466010,2025/09/08,21,0,0,0.003,0.003,,0.009,0.04,1.93,1.97,0.014,,,W,1.1,,
46466010,2025/09/08,22,0.001,0,0.003,0.003,,0.008,0.05,1.96,2.01,0.013,,,W,1.1,,
46466010,2025/09/08,23,0,0,0.003,0.003,,0.007,0.07,2.03,2.10,0.007,,,WNW,0.8,,
46466010,2025/09/08,24,0,0,0.002,0.002,,0.007,0.06,1.95,2.01,0.007,,,CALM,0.4,,
46466010,2025/09/09,01,0,0,0.002,0.002,,0.006,0.04,1.95,1.99,0.008,,,WNW,0.5,,
46466010,2025/09/09,02,0,0.001,0.004,0.005,,0.003,0.06,1.99,2.05,0.010,,,CALM,0,,
46466010,2025/09/09,03,0,0.002,0.004,0.006,,0.001,0.08,2.02,2.10,0.011,,,CALM,0.3,,
46466010,2025/09/09,04,0.001,0.003,0.003,0.006,,0,0.10,2.17,2.27,0.013,,,CALM,0.3,,
46466010,2025/09/09,05,0.001,0.002,0.003,0.005,,0.001,0.10,2.06,2.16,0.012,,,NW,0.6,,
46466010,2025/09/09,06,0,0.006,0.005,0.011,,0,0.03,2.04,2.07,0.011,,,CALM,0.3,,
46466010,2025/09/09,07,0,0.004,0.003,0.007,,0.001,0.04,2.00,2.04,0.015,,,N,0.6,,
46466010,2025/09/09,08,0,0.003,0.002,0.005,,0.004,0.05,1.95,2.00,0.014,,,NNE,0.7,,
46466010,2025/09/09,09,0.001,0.006,0.005,0.011,,0.007,0.08,1.92,2.00,0.012,,,SE,1.5,,
46466010,2025/09/09,10,0.001,0.016,0.013,0.029,,0.008,0.18,1.95,2.13,0.017,,,SE,2.4,,
46466010,2025/09/09,11,0.001,0.009,0.010,0.019,,0.014,0.23,1.92,2.15,0.024,,,ESE,2.1,,
46466010,2025/09/09,12,0.001,0.006,0.007,0.013,,0.015,0.16,1.88,2.04,0.036,,,ESE,2.6,,
46466010,2025/09/09,13,0.001,0.004,0.005,0.009,,0.019,0.13,1.87,2.00,0.046,,,ENE,2.8,,
46466010,2025/09/09,14,0.001,0.004,0.006,0.010,,0.020,0.13,1.87,2.00,0.055,,,E,2.5,,
46466010,2025/09/09,15,0,0.003,0.003,0.006,,0.018,0.10,1.86,1.96,0.071,,,ESE,2.0,,
46466010,2025/09/09,16,0.001,0.006,0.007,0.013,,0.012,0.10,1.87,1.97,0.033,,,ESE,2.8,,
46466010,2025/09/09,17,0.001,0.004,0.005,0.009,,0.012,0.08,1.87,1.95,0.010,,,SSW,2.3,,
46466010,2025/09/09,18,0,0.001,0.003,0.004,,0.014,0.08,1.88,1.96,0.012,,,SSW,2.4,,
46466010,2025/09/09,19,0.001,0.001,0.002,0.003,,0.012,0.07,1.89,1.96,0.007,,,SW,1.5,,
46466010,2025/09/09,20,0,0.001,0.003,0.004,,0.010,0.08,1.91,1.99,0.015,,,W,0.8,,
46466010,2025/09/09,21,0,0.001,0.003,0.004,,0.008,0.08,1.92,2.00,0.018,,,CALM,0.2,,
46466010,2025/09/09,22,0,0,0.002,0.002,,0.008,0.06,1.95,2.01,0.019,,,CALM,0.2,,
46466010,2025/09/09,23,0.001,0.001,0.003,0.004,,0.003,0.11,1.97,2.08,0.010,,,NE,1.1,,
46466010,2025/09/09,24,0.001,0.001,0.003,0.004,,0.002,0.08,1.97,2.05,0.019,,,NNE,0.6,,
46466010,2025/09/10,01,0,0.001,0.003,0.004,,0.002,0.06,1.96,2.02,0.014,,,NNE,0.8,,
46466010,2025/09/10,02,0.001,0.001,0.003,0.004,,0.001,0.05,1.96,2.01,0.013,,,NNE,1.1,,
46466010,2025/09/10,03,0,0.001,0.003,0.004,,0.002,0.07,2.00,2.07,0.015,,,NE,0.8,,
46466010,2025/09/10,04,0,0.001,0.004,0.005,,0.003,0.11,1.92,2.03,0.020,,,ENE,1.4,,
46466010,2025/09/10,05,0.001,0.002,0.006,0.008,,0.005,0.09,1.88,1.97,0.017,,,E,1.4,,
46466010,2025/09/10,06,0.001,0.004,0.007,0.011,,0.002,0.06,1.92,1.98,0.014,,,ENE,0.9,,
46466010,2025/09/10,07,0.001,0.002,0.003,0.005,,0.006,0.05,1.99,2.04,0.019,,,S,1.5,,
46466010,2025/09/10,08,0,0.004,0.007,0.011,,0.006,0.07,1.88,1.95,0.031,,,SE,1.6,,
46466010,2025/09/10,09,0.001,0.005,0.011,0.016,,0.007,0.13,1.89,2.02,0.019,,,NNE,1.2,,
46466010,2025/09/10,10,0.001,0.002,0.005,0.007,,0.006,0.07,1.89,1.96,0.013,,,WNW,1.2,,
46466010,2025/09/10,11,0.001,0.001,0.008,0.009,,0.020,0.05,1.91,1.96,0.012,,,E,0.6,,
46466010,2025/09/10,12,0.001,0.001,0.010,0.011,,0.017,0.13,1.92,2.05,0.011,,,NNW,0.6,,
46466010,2025/09/10,13,0.001,0.002,0.004,0.006,,0.017,0.08,1.93,2.01,0.007,,,NNE,0.6,,
