測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13217010,2025/09/02,02,,0,0.004,0.004,,,,,,0.018,5,,NNW,1.4,28.6,79.5
13217010,2025/09/02,03,,0,0.008,0.008,,,,,,0.024,7,,NNW,0.5,28.4,82.3
13217010,2025/09/02,04,,0,0.008,0.008,,,,,,0.020,8,,SSW,0.4,28.1,84.9
13217010,2025/09/02,05,,0,0.009,0.009,,,,,,0.011,9,,SW,0.6,28.2,84.4
13217010,2025/09/02,06,,0.001,0.008,0.009,,,,,,-0.006,6,,S,1.7,28.7,73.0
13217010,2025/09/02,07,,0.002,0.005,0.007,,,,,,0.005,5,,SSW,2.1,29.4,71.1
13217010,2025/09/02,08,,0.002,0.005,0.007,,,,,,-0.001,5,,SW,2.5,30.9,64.3
13217010,2025/09/02,09,,0.002,0.005,0.007,,,,,,0.001,6,,S,2.0,33.1,59.2
13217010,2025/09/02,10,,0.003,0.005,0.008,,,,,,0.007,7,,SSW,3.1,34.6,52.6
13217010,2025/09/02,11,,0.003,0.005,0.008,,,,,,0.016,13,,S,3.8,35.3,49.7
13217010,2025/09/02,12,,0.003,0.005,0.008,,,,,,0.009,7,,S,3.3,36.6,49.0
13217010,2025/09/02,13,,0.002,0.004,0.006,,,,,,0.013,6,,S,2.3,36.4,46.8
13217010,2025/09/02,14,,0.001,0.004,0.005,,,,,,0.011,6,,SSW,3.4,35.8,48.9
13217010,2025/09/02,15,,0.001,0.004,0.005,,,,,,0.012,5,,S,4.6,35.8,50.1
13217010,2025/09/02,16,,0.001,0.004,0.005,,,,,,0.014,5,,S,2.9,34.4,56.2
13217010,2025/09/02,17,,0.001,0.004,0.005,,,,,,0.013,6,,S,3.1,33.6,58.4
13217010,2025/09/02,18,,0,0.005,0.005,,,,,,0.011,3,,S,3.6,32.3,62.9
13217010,2025/09/02,19,,0,0.006,0.006,,,,,,0.009,5,,S,3.0,31.9,62.5
13217010,2025/09/02,20,,0,0.005,0.005,,,,,,0.010,5,,SSE,2.2,31.1,64.8
13217010,2025/09/02,21,,0,0.005,0.005,,,,,,0.013,7,,SSW,2.8,31.2,66.5
13217010,2025/09/02,22,,0,0.004,0.004,,,,,,0.011,7,,N,1.4,31.3,66.5
13217010,2025/09/02,23,,0,0.009,0.009,,,,,,0.014,7,,N,4.1,29.3,71.3
13217010,2025/09/02,24,,0,0.003,0.003,,,,,,0.008,4,,N,2.2,26.8,74.3
13217010,2025/09/03,01,,0,0.004,0.004,,,,,,0.008,3,,NNE,0.7,26.9,77.4
13217010,2025/09/03,02,,0,0.004,0.004,,,,,,0.009,3,,WSW,0.6,27.2,76.4
13217010,2025/09/03,03,,0,0.004,0.004,,,,,,0.008,4,,SSE,0.3,27.6,74.3
13217010,2025/09/03,04,,0,0.006,0.006,,,,,,0.007,5,,S,1.3,28.0,71.8
13217010,2025/09/03,05,,0.001,0.008,0.009,,,,,,0.016,6,,ESE,0.6,27.9,73.9
13217010,2025/09/03,06,,0.001,0.012,0.013,,,,,,0.020,8,,N,1.0,26.4,82.7
13217010,2025/09/03,07,,0.002,0.011,0.013,,,,,,0.011,10,,NNE,1.3,27.5,76.3
13217010,2025/09/03,08,,0.003,0.010,0.013,,,,,,0.009,9,,N,1.0,29.7,71.7
13217010,2025/09/03,09,,0.003,0.009,0.012,,,,,,0.014,12,,NNE,1.5,32.2,64.1
13217010,2025/09/03,10,,0.002,0.007,0.009,,,,,,0.012,13,,NNE,2.5,33.8,54.5
13217010,2025/09/03,11,,0.003,0.007,0.010,,,,,,0.020,16,,NNE,1.6,34.1,49.5
13217010,2025/09/03,12,,0.008,0.011,0.019,,,,,,0.017,17,,NNW,2.3,35.6,47.0
13217010,2025/09/03,13,,0.004,0.012,0.016,,,,,,0.020,12,,ESE,1.9,36.6,42.1
13217010,2025/09/03,14,,0.001,0.009,0.010,,,,,,0.028,12,,SSW,2.5,34.3,57.4
13217010,2025/09/03,15,,0,0.005,0.005,,,,,,0.014,10,,SSW,3.3,33.2,61.1
13217010,2025/09/03,16,,0,0.005,0.005,,,,,,0.013,8,,SSW,2.4,32.9,60.3
13217010,2025/09/03,17,,0,0.005,0.005,,,,,,0.021,8,,SSW,2.8,32.4,66.0
13217010,2025/09/03,18,,0,0.005,0.005,,,,,,0.016,9,,SSE,2.2,31.6,69.1
13217010,2025/09/03,19,,0,0.007,0.007,,,,,,0.012,8,,SSE,1.2,31.3,68.9
13217010,2025/09/03,20,,0,0.009,0.009,,,,,,0.015,9,,ENE,1.4,29.7,67.9
13217010,2025/09/03,21,,0,0.012,0.012,,,,,,0.027,13,,NNE,2.0,29.4,73.2
13217010,2025/09/03,22,,0,0.009,0.009,,,,,,0.018,11,,N,2.2,27.8,75.4
13217010,2025/09/03,23,,0,0.005,0.005,,,,,,0.022,9,,N,2.2,27.2,81.2
13217010,2025/09/03,24,,0,0.005,0.005,,,,,,0.028,11,,N,1.5,27.6,82.6
13217010,2025/09/04,01,,0,0.006,0.006,,,,,,0.006,10,,NNW,1.9,27.4,78.1
13217010,2025/09/04,02,,0,0.007,0.007,,,,,,0.017,9,,NNW,2.1,27.0,81.9
13217010,2025/09/04,03,,0,0.006,0.006,,,,,,0.019,8,,N,1.9,26.8,84.0
13217010,2025/09/04,04,,0,0.005,0.005,,,,,,0.023,9,,N,2.3,26.3,86.1
13217010,2025/09/04,05,,0,0.006,0.006,,,,,,0.024,9,,N,2.2,26.4,86.8
13217010,2025/09/04,06,,0,0.006,0.006,,,,,,0.019,8,,N,2.2,26.0,88.3
13217010,2025/09/04,07,,0,0.007,0.007,,,,,,0.020,10,,N,2.3,25.8,90.2
13217010,2025/09/04,08,,0.001,0.009,0.010,,,,,,0.020,9,,N,2.2,25.6,93.5
13217010,2025/09/04,09,,-,-,-,,,,,,0.013,11,,NNE,2.1,27.1,88.1
13217010,2025/09/04,10,,-,-,-,,,,,,-,-,,-,-,-,-
13217010,2025/09/04,11,,0.004,0.011,0.015,,,,,,0.020,7,,NNW,1.0,24.4,99.5
13217010,2025/09/04,12,,0.003,0.013,0.016,,,,,,0.015,7,,N,1.0,24.7,99.5
13217010,2025/09/04,13,,0.004,0.010,0.014,,,,,,0.005,9,,N,2.0,26.2,91.2
13217010,2025/09/04,14,,0.001,0.006,0.007,,,,,,0.007,9,,NNE,1.7,27.6,81.0
13217010,2025/09/04,15,,0.003,0.009,0.012,,,,,,0.007,11,,NNW,1.6,27.9,79.6
13217010,2025/09/04,16,,0,0.007,0.007,,,,,,0.020,10,,N,0.9,27.2,86.9
13217010,2025/09/04,17,,0.001,0.010,0.011,,,,,,0.018,12,,NNW,1.0,26.7,88.5
13217010,2025/09/04,18,,0,0.008,0.008,,,,,,0.028,10,,NNW,0.7,26.8,88.3
13217010,2025/09/04,19,,0,0.010,0.010,,,,,,0.024,8,,N,1.3,26.5,90.0
13217010,2025/09/04,20,,0,0.011,0.011,,,,,,0.017,9,,N,1.5,25.7,94.4
13217010,2025/09/04,21,,0,0.008,0.008,,,,,,0.012,8,,N,0.7,25.3,96.6
13217010,2025/09/04,22,,0,0.007,0.007,,,,,,0.010,7,,NNW,0.5,25.6,95.5
13217010,2025/09/04,23,,0,0.007,0.007,,,,,,0.019,10,,SW,0.3,25.8,94.7
13217010,2025/09/04,24,,0,0.006,0.006,,,,,,0.013,6,,NNE,0.5,25.7,91.5
13217010,2025/09/05,01,,-,-,-,,,,,,0.015,8,,NE,0.3,25.9,92.9
13217010,2025/09/05,02,,0,0.008,0.008,,,,,,0.017,8,,SW,0.4,26.0,93.9
13217010,2025/09/05,03,,0,0.006,0.006,,,,,,0.023,5,,SW,0.6,25.6,97.9
13217010,2025/09/05,04,,0,0.006,0.006,,,,,,0.012,6,,WSW,0.4,25.5,99.5
13217010,2025/09/05,05,,0,0.009,0.009,,,,,,0.008,7,,CALM,0.1,25.1,99.5
13217010,2025/09/05,06,,0.001,0.010,0.011,,,,,,0.009,8,,SSW,0.5,24.7,99.5
13217010,2025/09/05,07,,0.003,0.008,0.011,,,,,,0.012,2,,ESE,0.5,25.3,99.5
13217010,2025/09/05,08,,0.005,0.009,0.014,,,,,,0.003,1,,ESE,1.0,25.3,99.5
13217010,2025/09/05,09,,0.008,0.012,0.020,,,,,,0.003,3,,S,2.7,25.4,99.0
13217010,2025/09/05,10,,0.003,0.008,0.011,,,,,,0.007,-1,,SE,1.5,24.8,99.5
13217010,2025/09/05,11,,0.004,0.009,0.013,,,,,,0.002,3,,S,3.2,25.3,99.5
13217010,2025/09/05,12,,0.001,0.004,0.005,,,,,,0.010,3,,W,2.0,24.8,99.0
13217010,2025/09/05,13,,0.006,0.010,0.016,,,,,,-0.001,1,,NNW,2.5,23.7,99.5
13217010,2025/09/05,14,,0.008,0.009,0.017,,,,,,0.005,0,,NNW,1.4,23.9,99.5
13217010,2025/09/05,15,,0.001,0.008,0.009,,,,,,0.007,2,,N,1.7,23.9,99.5
13217010,2025/09/05,16,,0.001,0.009,0.010,,,,,,0.002,2,,N,3.9,23.7,99.5
13217010,2025/09/05,17,,0.001,0.007,0.008,,,,,,0.004,3,,N,4.8,24.6,99.5
13217010,2025/09/05,18,,0.002,0.006,0.008,,,,,,0.004,2,,N,3.6,24.4,98.9
13217010,2025/09/05,19,,0.001,0.007,0.008,,,,,,0.008,3,,NNE,2.1,24.5,98.8
13217010,2025/09/05,20,,0,0.008,0.008,,,,,,0.007,3,,WSW,0.5,24.4,99.5
13217010,2025/09/05,21,,0,0.011,0.011,,,,,,0.013,5,,SW,0.7,24.2,99.5
13217010,2025/09/05,22,,0.001,0.012,0.013,,,,,,0.010,5,,SSW,0.7,24.2,99.4
13217010,2025/09/05,23,,0.003,0.014,0.017,,,,,,0.010,7,,SW,0.8,24.0,99.1
13217010,2025/09/05,24,,0.002,0.013,0.015,,,,,,0.009,6,,SSE,0.6,23.8,99.1
13217010,2025/09/06,01,,0.004,0.012,0.016,,,,,,0.008,6,,SE,0.5,23.6,99.1
13217010,2025/09/06,02,,0.006,0.010,0.016,,,,,,0.009,5,,WSW,0.5,23.1,99.5
13217010,2025/09/06,03,,0.006,0.010,0.016,,,,,,-0.003,7,,ENE,1.1,23.7,91.1
13217010,2025/09/06,04,,0.002,0.012,0.014,,,,,,0.010,5,,NNW,0.7,22.4,93.3
13217010,2025/09/06,05,,0.002,0.012,0.014,,,,,,0.012,4,,S,0.8,22.1,96.9
13217010,2025/09/06,06,,0.010,0.011,0.021,,,,,,0.015,7,,CALM,0,22.4,98.1
13217010,2025/09/06,07,,0.013,0.013,0.026,,,,,,0.014,5,,NNE,0.8,24.7,90.8
13217010,2025/09/06,08,,0.005,0.011,0.016,,,,,,-0.006,7,,ENE,1.4,27.1,76.4
13217010,2025/09/06,09,,0.003,0.009,0.012,,,,,,-0.016,8,,S,0.5,28.6,67.1
13217010,2025/09/06,10,,0.001,0.007,0.008,,,,,,0.003,7,,SW,1.1,29.2,59.1
13217010,2025/09/06,11,,0,0.005,0.005,,,,,,0.007,8,,NNE,1.3,31.9,52.6
13217010,2025/09/06,12,,0,0.003,0.003,,,,,,0.009,8,,WSW,1.7,31.8,47.5
13217010,2025/09/06,13,,0,0.004,0.004,,,,,,0.009,6,,S,1.7,33.5,46.5
13217010,2025/09/06,14,,0,0.005,0.005,,,,,,0.018,8,,SSE,2.2,32.4,54.5
13217010,2025/09/06,15,,0,0.007,0.007,,,,,,0.021,13,,S,3.7,32.3,54.5
13217010,2025/09/06,16,,0,0.006,0.006,,,,,,0.022,12,,SSW,3.9,30.9,61.0
13217010,2025/09/06,17,,0,0.005,0.005,,,,,,0.018,8,,SSW,3.9,28.9,68.7
13217010,2025/09/06,18,,0,0.004,0.004,,,,,,0.015,5,,SSW,3.5,27.7,73.2
13217010,2025/09/06,19,,0,0.005,0.005,,,,,,0.012,9,,SSW,3.8,26.8,75.6
13217010,2025/09/06,20,,0,0.004,0.004,,,,,,0.008,7,,S,2.9,26.5,71.6
13217010,2025/09/06,21,,0,0.006,0.006,,,,,,0.012,7,,S,3.4,26.5,74.9
13217010,2025/09/06,22,,0,0.003,0.003,,,,,,0.012,6,,S,2.4,26.1,78.9
13217010,2025/09/06,23,,0,0.004,0.004,,,,,,0.008,3,,S,2.6,26.0,78.3
13217010,2025/09/06,24,,0,0.004,0.004,,,,,,0.010,5,,S,1.8,26.0,78.6
13217010,2025/09/07,01,,0,0.004,0.004,,,,,,0.016,4,,S,3.1,25.8,84.2
13217010,2025/09/07,02,,0,0.005,0.005,,,,,,0.007,5,,SSW,2.2,25.5,84.9
13217010,2025/09/07,03,,0,0.004,0.004,,,,,,0.010,6,,SSW,0.9,25.0,86.6
13217010,2025/09/07,04,,0,0.004,0.004,,,,,,0.011,4,,N,1.3,24.2,87.4
13217010,2025/09/07,05,,0,0.008,0.008,,,,,,0.013,8,,CALM,0.1,24.0,89.1
13217010,2025/09/07,06,,0,0.008,0.008,,,,,,0.023,8,,SW,0.4,24.2,90.2
13217010,2025/09/07,07,,0.001,0.007,0.008,,,,,,0.004,8,,SW,0.5,25.4,81.6
13217010,2025/09/07,08,,0,0.004,0.004,,,,,,0.005,10,,ESE,0.5,27.2,71.2
13217010,2025/09/07,09,,0,0.003,0.003,,,,,,0.013,8,,SW,1.5,29.2,67.0
13217010,2025/09/07,10,,0,0.003,0.003,,,,,,0.012,11,,S,1.8,30.1,62.6
13217010,2025/09/07,11,,0,0.002,0.002,,,,,,0.015,12,,SW,2.1,30.2,60.0
13217010,2025/09/07,12,,0,0.002,0.002,,,,,,0.018,13,,SSW,3.8,31.4,56.9
13217010,2025/09/07,13,,0,0.002,0.002,,,,,,0.015,10,,S,2.8,32.7,58.7
13217010,2025/09/07,14,,0,0.002,0.002,,,,,,0.013,10,,S,4.0,32.3,63.0
13217010,2025/09/07,15,,0,0.002,0.002,,,,,,0.012,9,,SSW,3.2,31.9,61.4
13217010,2025/09/07,16,,0,0.002,0.002,,,,,,0.014,6,,S,3.1,31.1,64.2
13217010,2025/09/07,17,,0,0.002,0.002,,,,,,0.016,7,,SSW,3.2,30.2,69.0
13217010,2025/09/07,18,,-0.001,0.003,0.002,,,,,,0.017,7,,SSW,3.0,29.1,72.9
13217010,2025/09/07,19,,-0.001,0.004,0.003,,,,,,0.019,5,,S,2.3,28.6,76.3
13217010,2025/09/07,20,,0,0.006,0.006,,,,,,0.017,7,,S,1.9,28.0,79.6
13217010,2025/09/07,21,,0,0.007,0.007,,,,,,0.022,10,,S,1.0,27.6,82.3
13217010,2025/09/07,22,,0,0.008,0.008,,,,,,0.029,7,,SW,0.7,27.4,84.3
13217010,2025/09/07,23,,-0.001,0.007,0.006,,,,,,0.021,8,,SSE,1.1,27.2,86.3
13217010,2025/09/07,24,,0,0.007,0.007,,,,,,0.017,6,,SSW,1.0,26.8,88.8
13217010,2025/09/08,01,,0,0.006,0.006,,,,,,0.023,6,,SSW,0.8,26.5,91.0
13217010,2025/09/08,02,,0,0.006,0.006,,,,,,0.015,8,,SW,0.4,26.2,92.9
13217010,2025/09/08,03,,0,0.006,0.006,,,,,,0.022,7,,WSW,0.3,26.0,94.0
13217010,2025/09/08,04,,0,0.007,0.007,,,,,,0.013,9,,CALM,0.1,26.0,92.6
13217010,2025/09/08,05,,0,0.008,0.008,,,,,,0.014,10,,NNW,0.4,25.5,90.5
13217010,2025/09/08,06,,0.004,0.013,0.017,,,,,,0.019,14,,CALM,0.1,26.0,89.2
13217010,2025/09/08,07,,0.002,0.009,0.011,,,,,,0.016,10,,NNE,2.0,26.8,82.8
13217010,2025/09/08,08,,0.005,0.012,0.017,,,,,,0.017,14,,NNE,1.5,28.7,77.3
13217010,2025/09/08,09,,0.002,0.008,0.010,,,,,,0.015,14,,NNE,1.4,30.0,70.2
13217010,2025/09/08,10,,0.001,0.009,0.010,,,,,,0.007,16,,NNE,1.4,32.6,66.5
13217010,2025/09/08,11,,0.002,0.011,0.013,,,,,,0.022,19,,ESE,1.0,33.4,56.5
13217010,2025/09/08,12,,0.003,0.014,0.017,,,,,,0.023,18,,SE,1.2,35.9,56.3
13217010,2025/09/08,13,,0.001,0.013,0.014,,,,,,0.022,16,,NE,2.0,35.7,54.0
13217010,2025/09/08,14,,0.001,0.013,0.014,,,,,,0.026,16,,ENE,1.3,35.3,52.8
13217010,2025/09/08,15,,0,0.014,0.014,,,,,,0.026,18,,ENE,2.6,34.7,55.4
13217010,2025/09/08,16,,0,0.013,0.013,,,,,,0.022,17,,ENE,2.0,34.8,56.3
13217010,2025/09/08,17,,0,0.013,0.013,,,,,,0.053,19,,E,3.1,33.3,67.3
13217010,2025/09/08,18,,0,0.008,0.008,,,,,,0.036,20,,NW,3.3,25.6,93.8
13217010,2025/09/08,19,,-0.001,0.009,0.008,,,,,,0.056,7,,ESE,0.5,26.9,97.4
13217010,2025/09/08,20,,-0.001,0.017,0.016,,,,,,0.031,16,,NE,1.3,26.8,97.9
13217010,2025/09/08,21,,0,0.019,0.019,,,,,,0.022,15,,NW,1.0,26.8,95.3
13217010,2025/09/08,22,,0,0.011,0.011,,,,,,0.033,15,,N,1.5,26.8,97.1
13217010,2025/09/08,23,,-0.001,0.011,0.010,,,,,,0.035,15,,NNE,1.3,27.1,96.9
13217010,2025/09/08,24,,-0.001,0.007,0.006,,,,,,0.038,19,,N,1.4,27.0,96.6
13217010,2025/09/09,01,,-0.001,0.006,0.005,,,,,,0.035,17,,NNE,1.1,26.9,96.2
13217010,2025/09/09,02,,-0.001,0.005,0.004,,,,,,0.039,17,,N,0.8,26.8,96.0
13217010,2025/09/09,03,,-0.001,0.005,0.004,,,,,,0.038,18,,NNW,1.3,26.6,96.7
13217010,2025/09/09,04,,-0.001,0.008,0.007,,,,,,0.031,17,,NNW,0.6,26.2,97.9
13217010,2025/09/09,05,,0,0.009,0.009,,,,,,0.030,17,,N,1.1,26.2,96.1
13217010,2025/09/09,06,,0,0.009,0.009,,,,,,0.028,14,,NNW,1.1,26.1,95.0
13217010,2025/09/09,07,,0.002,0.012,0.014,,,,,,0.017,9,,N,1.3,26.8,91.2
13217010,2025/09/09,08,,0.002,0.013,0.015,,,,,,0.022,13,,NNE,0.8,27.5,89.0
13217010,2025/09/09,09,,0.005,0.013,0.018,,,,,,0.018,12,,NNE,0.7,29.1,84.6
13217010,2025/09/09,10,,0.003,0.011,0.014,,,,,,0.012,17,,WNW,0.6,30.8,74.7
13217010,2025/09/09,11,,0.003,0.009,0.012,,,,,,0.019,18,,WSW,1.0,32.0,66.0
13217010,2025/09/09,12,,0.001,0.007,0.008,,,,,,0.033,21,,SSW,2.1,33.9,64.0
13217010,2025/09/09,13,,0,0.008,0.008,,,,,,0.037,20,,S,2.3,33.4,63.3
13217010,2025/09/09,14,,0,0.010,0.010,,,,,,0.040,26,,S,2.3,33.2,62.4
13217010,2025/09/09,15,,0,0.009,0.009,,,,,,0.040,26,,S,3.2,33.8,63.5
13217010,2025/09/09,16,,0,0.007,0.007,,,,,,0.034,23,,SSW,3.7,32.9,63.7
13217010,2025/09/09,17,,0,0.005,0.005,,,,,,0.029,18,,S,3.1,31.8,66.0
13217010,2025/09/09,18,,-0.001,0.005,0.004,,,,,,0.026,14,,SSW,2.4,30.6,69.1
13217010,2025/09/09,19,,-0.001,0.006,0.005,,,,,,0.028,14,,SSW,1.9,30.0,74.1
13217010,2025/09/09,20,,-0.001,0.007,0.006,,,,,,0.028,13,,SSW,2.2,29.5,76.9
13217010,2025/09/09,21,,-0.001,0.007,0.006,,,,,,0.026,15,,SSE,1.6,29.1,77.9
13217010,2025/09/09,22,,-0.001,0.007,0.006,,,,,,0.036,16,,S,1.6,28.8,80.7
13217010,2025/09/09,23,,-0.001,0.007,0.006,,,,,,0.024,15,,S,1.6,28.7,80.4
13217010,2025/09/09,24,,-0.001,0.007,0.006,,,,,,0.028,14,,S,1.0,28.4,82.3
13217010,2025/09/10,01,,-0.001,0.006,0.005,,,,,,0.032,16,,S,1.0,27.9,85.6
13217010,2025/09/10,02,,-0.001,0.005,0.004,,,,,,0.029,17,,SSW,0.5,27.8,87.4
13217010,2025/09/10,03,,-0.001,0.005,0.004,,,,,,0.027,15,,WSW,0.4,27.9,87.0
13217010,2025/09/10,04,,-0.001,0.006,0.005,,,,,,0.034,16,,NNW,1.1,27.3,92.5
13217010,2025/09/10,05,,-0.001,0.007,0.006,,,,,,0.022,14,,NW,0.9,26.7,93.1
13217010,2025/09/10,06,,0,0.007,0.007,,,,,,0.025,13,,NNE,0.7,26.6,94.7
13217010,2025/09/10,07,,0.001,0.008,0.009,,,,,,0.030,16,,NNW,0.7,27.1,92.4
13217010,2025/09/10,08,,0.002,0.010,0.012,,,,,,0.021,16,,NNE,2.3,28.5,85.2
13217010,2025/09/10,09,,0.002,0.009,0.011,,,,,,0.025,19,,NNE,1.5,30.7,80.2
13217010,2025/09/10,10,,0.001,0.008,0.009,,,,,,0.028,23,,NNE,2.1,31.9,75.4
13217010,2025/09/10,11,,0.007,0.013,0.020,,,,,,0.019,24,,NW,1.1,32.2,65.8
13217010,2025/09/10,12,,0,0.008,0.008,,,,,,0.034,23,,NE,1.9,33.9,63.4
13217010,2025/09/10,13,,0,0.012,0.012,,,,,,0.063,19,,E,2.5,30.3,78.5
13217010,2025/09/10,14,,0,0.011,0.011,,,,,,0.012,12,,E,2.9,29.5,77.9
13217010,2025/09/10,15,,0.001,0.010,0.011,,,,,,0.037,10,,E,3.0,29.8,82.3
13217010,2025/09/10,16,,0.001,0.011,0.012,,,,,,0.033,15,,E,3.1,29.9,82.2
13217010,2025/09/10,17,,0.001,0.011,0.012,,,,,,0.030,17,,ESE,1.6,30.2,79.4
13217010,2025/09/10,18,,0,0.007,0.007,,,,,,-0.001,6,,S,3.7,29.7,74.2
13217010,2025/09/10,19,,0,0.006,0.006,,,,,,0.032,7,,S,2.6,29.1,81.6
13217010,2025/09/10,20,,0,0.006,0.006,,,,,,0.023,8,,S,2.8,28.5,87.0
13217010,2025/09/10,21,,-0.001,0.005,0.004,,,,,,0.011,8,,SSW,3.5,28.4,87.1
13217010,2025/09/10,22,,-0.001,0.005,0.004,,,,,,0.011,4,,SSW,2.7,28.1,87.3
13217010,2025/09/10,23,,-0.001,0.003,0.002,,,,,,0.019,7,,SSW,3.5,27.9,89.1
13217010,2025/09/10,24,,-0.001,0.004,0.003,,,,,,0.018,8,,SSW,3.1,27.6,90.7
13217010,2025/09/11,01,,-,-,-,,,,,,0.014,8,,SSW,2.0,27.5,88.7
13217010,2025/09/11,02,,0,0.003,0.003,,,,,,0.017,8,,SSW,3.5,27.4,88.7
13217010,2025/09/11,03,,0,0.003,0.003,,,,,,0.013,7,,SW,2.0,27.4,89.0
13217010,2025/09/11,04,,0,0.003,0.003,,,,,,0.001,6,,SW,1.2,27.1,83.2
13217010,2025/09/11,05,,0,0.003,0.003,,,,,,0.012,4,,WNW,0.4,26.5,85.9
13217010,2025/09/11,06,,0.001,0.006,0.007,,,,,,0.012,3,,SSE,0.9,26.3,89.8
13217010,2025/09/11,07,,0.007,0.008,0.015,,,,,,0.018,5,,NNW,1.4,26.5,90.4
13217010,2025/09/11,08,,0.006,0.008,0.014,,,,,,0.008,10,,NNE,1.5,27.9,85.3
13217010,2025/09/11,09,,-,-,-,,,,,,-,8,,NNW,1.6,30.1,73.4
13217010,2025/09/11,10,,0.006,0.008,0.014,,,,,,0.012,8,,NNW,2.1,29.4,75.3
13217010,2025/09/11,11,,0.004,0.007,0.011,,,,,,0.011,14,,N,2.3,31.2,67.0
13217010,2025/09/11,12,,0.004,0.007,0.011,,,,,,0.016,15,,NNE,2.3,33.8,62.2
13217010,2025/09/11,13,,0.003,0.006,0.009,,,,,,0.011,10,,N,2.8,33.6,55.8
13217010,2025/09/11,14,,0.003,0.008,0.011,,,,,,0.024,8,,NE,4.4,32.2,66.6
13217010,2025/09/11,15,,0.002,0.007,0.009,,,,,,0.011,3,,NNE,3.0,23.2,98.5
13217010,2025/09/11,16,,0.001,0.008,0.009,,,,,,0.055,4,,ENE,1.1,25.1,99.5
13217010,2025/09/11,17,,0,0.011,0.011,,,,,,0.006,9,,SW,1.3,25.3,96.8
13217010,2025/09/11,18,,0,0.009,0.009,,,,,,0.001,6,,WNW,0.6,25.4,93.2
13217010,2025/09/11,19,,0,0.010,0.010,,,,,,0.012,5,,E,0.9,25.9,92.8
13217010,2025/09/11,20,,0,0.009,0.009,,,,,,0.013,7,,NE,1.7,25.2,95.4
13217010,2025/09/11,21,,0,0.007,0.007,,,,,,0.011,7,,ENE,2.3,25.1,94.9
13217010,2025/09/11,22,,0,0.005,0.005,,,,,,0.006,5,,ENE,1.8,24.8,92.7
