測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
22210510,2025/09/04,16,,0.017,0.011,0.028,0.2,,0.13,1.87,2.00,0.013,,,,,,
22210510,2025/09/04,17,,0.009,0.006,0.015,0.2,,0.13,1.84,1.97,0.009,,,,,,
22210510,2025/09/04,18,,0.005,0.003,0.008,0.2,,0.10,1.85,1.95,0.006,,,,,,
22210510,2025/09/04,19,,0.005,0.005,0.010,0.2,,0.16,1.85,2.01,0.011,,,,,,
22210510,2025/09/04,20,,0.006,0.004,0.010,0.2,,0.14,1.84,1.98,0.007,,,,,,
22210510,2025/09/04,21,,0.006,0.005,0.011,0.3,,0.18,1.87,2.05,0,,,,,,
22210510,2025/09/04,22,,0.005,0.005,0.010,0.2,,0.14,1.86,2.00,0.012,,,,,,
22210510,2025/09/04,23,,0.005,0.008,0.013,0.2,,0.13,1.86,1.99,0.004,,,,,,
22210510,2025/09/04,24,,0.008,0.009,0.017,0.2,,0.14,1.88,2.02,0.006,,,,,,
22210510,2025/09/05,01,,0.014,0.010,0.024,0.2,,0.20,1.89,2.09,0.006,,,,,,
22210510,2025/09/05,02,,0.009,0.008,0.017,0.2,,0.23,1.90,2.13,0.016,,,,,,
22210510,2025/09/05,03,,0.014,0.008,0.022,0.2,,0.17,1.90,2.07,0.019,,,,,,
22210510,2025/09/05,04,,0.012,0.011,0.023,0.1,,0.13,1.89,2.02,0,,,,,,
22210510,2025/09/05,05,,0.008,0.011,0.019,0.2,,0.16,1.88,2.04,0.008,,,,,,
22210510,2025/09/05,06,,0.008,0.011,0.019,0.1,,0.16,1.92,2.08,0,,,,,,
22210510,2025/09/05,07,,0.007,0.008,0.015,0.1,,0.13,1.94,2.07,0.021,,,,,,
22210510,2025/09/05,08,,0.005,0.004,0.009,0.1,,0.06,1.86,1.92,0.001,,,,,,
22210510,2025/09/05,09,,0.010,0.006,0.016,0.2,,0.10,1.89,1.99,0.014,,,,,,
22210510,2025/09/05,10,,0.017,0.007,0.024,0.1,,0.10,1.86,1.96,0.031,,,,,,
22210510,2025/09/05,11,,0.009,0.004,0.013,0.1,,0.16,1.87,2.03,0.021,,,,,,
22210510,2025/09/05,12,,0.011,0.007,0.018,0.1,,0.15,1.87,2.02,0.026,,,,,,
22210510,2025/09/05,13,,0.016,0.007,0.023,0.2,,0.09,1.86,1.95,0,,,,,,
22210510,2025/09/05,14,,0.009,0.010,0.019,0.2,,0.21,1.90,2.11,0.019,,,,,,
22210510,2025/09/05,15,,0.019,0.010,0.029,0.2,,0.14,1.88,2.02,0,,,,,,
22210510,2025/09/05,16,,0.013,0.007,0.020,0.2,,0.11,1.88,1.99,0,,,,,,
22210510,2025/09/05,17,,0.013,0.007,0.020,0.2,,0.16,1.90,2.06,0.003,,,,,,
22210510,2025/09/05,18,,0.012,0.010,0.022,0.3,,0.18,1.91,2.09,0.028,,,,,,
22210510,2025/09/05,19,,0.009,0.010,0.019,0.4,,0.22,1.91,2.13,0.002,,,,,,
22210510,2025/09/05,20,,0.010,0.010,0.020,0.3,,0.20,1.92,2.12,0.021,,,,,,
22210510,2025/09/05,21,,0.009,0.008,0.017,0.3,,0.16,1.91,2.07,0.016,,,,,,
22210510,2025/09/05,22,,0.008,0.006,0.014,0.3,,0.17,1.92,2.09,0.010,,,,,,
22210510,2025/09/05,23,,0.013,0.008,0.021,0.2,,0.22,1.93,2.15,0.007,,,,,,
22210510,2025/09/05,24,,0.009,0.006,0.015,0.2,,0.23,1.95,2.18,0.013,,,,,,
22210510,2025/09/06,01,,0.011,0.005,0.016,0.2,,0.24,1.96,2.20,0.005,,,,,,
22210510,2025/09/06,02,,0.017,0.006,0.023,0.2,,0.28,1.95,2.23,0.005,,,,,,
22210510,2025/09/06,03,,0.010,0.006,0.016,0.2,,0.29,1.95,2.24,0.018,,,,,,
22210510,2025/09/06,04,,0.007,0.007,0.014,0.2,,0.26,1.97,2.23,0.004,,,,,,
22210510,2025/09/06,05,,0.013,0.009,0.022,0.2,,0.16,1.95,2.11,0.015,,,,,,
22210510,2025/09/06,06,,0.012,0.009,0.021,0.2,,0.27,1.95,2.22,0.008,,,,,,
22210510,2025/09/06,07,,0.019,0.007,0.026,0.2,,0.31,1.94,2.25,0.017,,,,,,
22210510,2025/09/06,08,,0.016,0.007,0.023,0.2,,0.13,1.93,2.06,0.020,,,,,,
22210510,2025/09/06,09,,0.005,0.004,0.009,0.2,,0.14,1.91,2.05,0.012,,,,,,
22210510,2025/09/06,10,,0.007,0.006,0.013,0.2,,0.12,1.93,2.05,0.003,,,,,,
22210510,2025/09/06,11,,0.009,0.008,0.017,0.2,,0.14,1.92,2.06,0.034,,,,,,
22210510,2025/09/06,12,,0.009,0.010,0.019,0.2,,0.12,1.92,2.04,0.023,,,,,,
22210510,2025/09/06,13,,0.006,0.008,0.014,0.2,,0.10,1.91,2.01,0.020,,,,,,
22210510,2025/09/06,14,,0.004,0.006,0.010,0.2,,0.15,1.91,2.06,0.015,,,,,,
22210510,2025/09/06,15,,0.005,0.009,0.014,0.2,,0.14,1.90,2.04,0.018,,,,,,
22210510,2025/09/06,16,,0.005,0.008,0.013,0.2,,0.19,1.93,2.12,0.017,,,,,,
22210510,2025/09/06,17,,0.005,0.004,0.009,0.2,,0.09,1.94,2.03,0,,,,,,
22210510,2025/09/06,18,,0.002,0.005,0.007,0.2,,0.09,1.94,2.03,0.029,,,,,,
22210510,2025/09/06,19,,0.003,0.009,0.012,0.2,,0.15,1.94,2.09,0.019,,,,,,
22210510,2025/09/06,20,,0.002,0.005,0.007,0.2,,0.17,1.95,2.12,0.021,,,,,,
22210510,2025/09/06,21,,0.002,0.006,0.008,0.2,,0.19,1.94,2.13,0.017,,,,,,
22210510,2025/09/06,22,,0.001,0.003,0.004,0.2,,0.14,1.96,2.10,0.013,,,,,,
22210510,2025/09/06,23,,0.001,0.002,0.003,0.2,,0.12,1.95,2.07,0.025,,,,,,
22210510,2025/09/06,24,,0.002,0.004,0.006,0.2,,0.12,1.94,2.06,0.005,,,,,,
22210510,2025/09/07,01,,0.002,0.005,0.007,0.2,,0.13,1.95,2.08,0.020,,,,,,
22210510,2025/09/07,02,,0.002,0.008,0.010,0.2,,0.08,2.02,2.10,0.012,,,,,,
22210510,2025/09/07,03,,0.002,0.007,0.009,0.2,,0.10,2.00,2.10,0.013,,,,,,
22210510,2025/09/07,04,,0.003,0.006,0.009,0.2,,0.08,2.00,2.08,0.018,,,,,,
22210510,2025/09/07,05,,0.005,0.006,0.011,0.2,,0.08,1.98,2.06,0.018,,,,,,
22210510,2025/09/07,06,,0.004,0.006,0.010,0.2,,0.07,1.98,2.05,0.005,,,,,,
22210510,2025/09/07,07,,0.006,0.004,0.010,0.2,,0.09,1.98,2.07,0.005,,,,,,
22210510,2025/09/07,08,,0.005,0.004,0.009,0.2,,0.08,2.03,2.11,0.012,,,,,,
22210510,2025/09/07,09,,0.004,0.007,0.011,0.2,,0.09,1.96,2.05,0.025,,,,,,
22210510,2025/09/07,10,,0.003,0.003,0.006,0.2,,0.08,1.94,2.02,0.001,,,,,,
22210510,2025/09/07,11,,0.004,0.005,0.009,0.2,,0.07,1.94,2.01,0.007,,,,,,
22210510,2025/09/07,12,,0.004,0.004,0.008,0.2,,0.10,1.94,2.04,0.024,,,,,,
22210510,2025/09/07,13,,0.004,0.004,0.008,0.2,,0.08,1.93,2.01,0.028,,,,,,
22210510,2025/09/07,14,,0.002,0.002,0.004,0.2,,0.07,1.92,1.99,0.014,,,,,,
22210510,2025/09/07,15,,0.003,0.002,0.005,0.2,,0.07,1.92,1.99,0.011,,,,,,
22210510,2025/09/07,16,,0.002,0.004,0.006,0.2,,0.10,1.92,2.02,0.017,,,,,,
22210510,2025/09/07,17,,0.002,0.004,0.006,0.2,,0.08,1.92,2.00,0.012,,,,,,
22210510,2025/09/07,18,,0.001,0.004,0.005,0.2,,0.10,1.92,2.02,0.033,,,,,,
22210510,2025/09/07,19,,0.001,0.003,0.004,0.2,,0.11,1.91,2.02,0.015,,,,,,
22210510,2025/09/07,20,,0.001,0.005,0.006,0.2,,0.11,1.92,2.03,0.018,,,,,,
22210510,2025/09/07,21,,0.002,0.004,0.006,0.2,,0.07,1.91,1.98,0.020,,,,,,
22210510,2025/09/07,22,,0.003,0.006,0.009,0.3,,0.07,1.93,2.00,0.025,,,,,,
22210510,2025/09/07,23,,0.004,0.005,0.009,0.2,,0.08,1.95,2.03,0.015,,,,,,
22210510,2025/09/07,24,,0.004,0.006,0.010,0.2,,0.08,1.98,2.06,0.009,,,,,,
22210510,2025/09/08,01,,-,-,-,-,,-,-,-,0.024,,,,,,
22210510,2025/09/08,02,,0.006,0.006,0.012,0.2,,0.08,1.93,2.01,0.018,,,,,,
22210510,2025/09/08,03,,0.005,0.004,0.009,0.2,,0.07,1.96,2.03,0.014,,,,,,
22210510,2025/09/08,04,,0.010,0.006,0.016,0.2,,0.06,1.95,2.01,0.018,,,,,,
22210510,2025/09/08,05,,0.012,0.006,0.018,0.2,,0.06,1.93,1.99,0.020,,,,,,
22210510,2025/09/08,06,,0.018,0.010,0.028,0.2,,0.09,1.96,2.05,0.007,,,,,,
22210510,2025/09/08,07,,0.020,0.008,0.028,0.3,,0.09,1.95,2.04,0.013,,,,,,
22210510,2025/09/08,08,,0.025,0.008,0.033,0.3,,0.07,1.93,2.00,0.029,,,,,,
22210510,2025/09/08,09,,0.021,0.014,0.035,0.3,,0.11,1.93,2.04,0.038,,,,,,
22210510,2025/09/08,10,,0.010,0.013,0.023,0.2,,0.17,1.94,2.11,0.012,,,,,,
22210510,2025/09/08,11,,0.014,0.012,0.026,0.3,,0.11,1.94,2.05,0.023,,,,,,
22210510,2025/09/08,12,,0.012,0.013,0.025,0.2,,0.10,1.93,2.03,0.025,,,,,,
22210510,2025/09/08,13,,0.010,0.008,0.018,0.5,,0.10,1.92,2.02,0.016,,,,,,
22210510,2025/09/08,14,,0.009,0.009,0.018,0.2,,0.10,1.93,2.03,0,,,,,,
22210510,2025/09/08,15,,0.007,0.013,0.020,0.3,,0.13,1.95,2.08,0.059,,,,,,
22210510,2025/09/08,16,,0.005,0.013,0.018,0.4,,0.14,1.97,2.11,0.049,,,,,,
22210510,2025/09/08,17,,0.002,0.009,0.011,0.3,,0.13,1.95,2.08,0.059,,,,,,
22210510,2025/09/08,18,,0.002,0.006,0.008,0.3,,0.10,1.91,2.01,0.026,,,,,,
22210510,2025/09/08,19,,0.002,0.006,0.008,0.3,,0.10,1.90,2.00,0.053,,,,,,
22210510,2025/09/08,20,,0.002,0.007,0.009,0.2,,0.09,1.89,1.98,0.057,,,,,,
22210510,2025/09/08,21,,0.001,0.004,0.005,0.2,,0.06,1.89,1.95,0.043,,,,,,
22210510,2025/09/08,22,,0.002,0.006,0.008,0.2,,0.08,1.89,1.97,0.043,,,,,,
22210510,2025/09/08,23,,0.004,0.007,0.011,0.2,,0.10,1.89,1.99,0.056,,,,,,
22210510,2025/09/08,24,,0.002,0.007,0.009,0.2,,0.09,1.89,1.98,0.053,,,,,,
22210510,2025/09/09,01,,0.006,0.012,0.018,0.3,,0.10,1.90,2.00,0.056,,,,,,
22210510,2025/09/09,02,,0.007,0.014,0.021,0.3,,0.19,1.96,2.15,0.065,,,,,,
22210510,2025/09/09,03,,0.005,0.009,0.014,0.3,,0.16,1.95,2.11,0.055,,,,,,
22210510,2025/09/09,04,,0.006,0.017,0.023,0.3,,0.25,1.97,2.22,0.048,,,,,,
22210510,2025/09/09,05,,0.010,0.013,0.023,0.3,,0.16,1.96,2.12,0.060,,,,,,
22210510,2025/09/09,06,,0.018,0.013,0.031,0.3,,0.18,1.98,2.16,0.060,,,,,,
22210510,2025/09/09,07,,0.030,0.011,0.041,0.4,,0.22,2.06,2.28,0.053,,,,,,
22210510,2025/09/09,08,,0.033,0.022,0.055,0.4,,0.30,2.07,2.37,0.053,,,,,,
22210510,2025/09/09,09,,0.012,0.019,0.031,0.3,,0.28,1.97,2.25,0.045,,,,,,
22210510,2025/09/09,10,,0.007,0.012,0.019,0.3,,0.39,1.97,2.36,0.029,,,,,,
22210510,2025/09/09,11,,0.012,0.018,0.030,0.3,,0.13,1.94,2.07,0.045,,,,,,
22210510,2025/09/09,12,,0.013,0.023,0.036,0.3,,0.21,1.93,2.14,0.051,,,,,,
22210510,2025/09/09,13,,0.011,0.019,0.030,0.3,,0.13,1.94,2.07,0.039,,,,,,
22210510,2025/09/09,14,,0.014,0.022,0.036,0.3,,0.12,1.95,2.07,0.026,,,,,,
22210510,2025/09/09,15,,0.009,0.016,0.025,0.3,,0.10,1.94,2.04,0.025,,,,,,
22210510,2025/09/09,16,,0.004,0.013,0.017,0.4,,0.11,1.98,2.09,0.012,,,,,,
22210510,2025/09/09,17,,0.004,0.010,0.014,0.4,,0.16,2.03,2.19,0.046,,,,,,
22210510,2025/09/09,18,,0.003,0.009,0.012,0.4,,0.17,2.04,2.21,0.057,,,,,,
22210510,2025/09/09,19,,0.004,0.009,0.013,0.4,,0.14,2.00,2.14,0.054,,,,,,
22210510,2025/09/09,20,,0.003,0.006,0.009,0.3,,0.12,1.97,2.09,0.042,,,,,,
22210510,2025/09/09,21,,0.001,0.005,0.006,0.3,,0.10,1.95,2.05,0.043,,,,,,
22210510,2025/09/09,22,,0.001,0.006,0.007,0.3,,0.11,1.94,2.05,0.047,,,,,,
22210510,2025/09/09,23,,0.003,0.010,0.013,0.3,,0.11,1.96,2.07,0.051,,,,,,
22210510,2025/09/09,24,,0.002,0.008,0.010,0.3,,0.12,1.99,2.11,0.058,,,,,,
22210510,2025/09/10,01,,0.003,0.010,0.013,0.2,,0.10,1.92,2.02,0.052,,,,,,
22210510,2025/09/10,02,,0.003,0.010,0.013,0.2,,0.09,1.90,1.99,0.044,,,,,,
22210510,2025/09/10,03,,0.003,0.010,0.013,0.2,,0.11,1.92,2.03,0.053,,,,,,
22210510,2025/09/10,04,,0.001,0.006,0.007,0.2,,0.12,1.95,2.07,0.053,,,,,,
22210510,2025/09/10,05,,0.010,0.012,0.022,0.3,,0.12,1.95,2.07,0.045,,,,,,
22210510,2025/09/10,06,,0.017,0.014,0.031,0.3,,0.14,1.97,2.11,0.037,,,,,,
22210510,2025/09/10,07,,0.018,0.017,0.035,0.4,,0.22,2.02,2.24,0.055,,,,,,
22210510,2025/09/10,08,,0.020,0.014,0.034,0.4,,0.25,2.02,2.27,0.062,,,,,,
22210510,2025/09/10,09,,0.015,0.016,0.031,0.3,,0.23,1.98,2.21,0.047,,,,,,
22210510,2025/09/10,10,,0.012,0.013,0.025,0.2,,0.14,1.93,2.07,0.033,,,,,,
22210510,2025/09/10,11,,0.012,0.011,0.023,0.2,,0.12,1.88,2.00,0.016,,,,,,
22210510,2025/09/10,12,,0.011,0.008,0.019,0.2,,0.12,1.85,1.97,0.024,,,,,,
22210510,2025/09/10,13,,0.014,0.007,0.021,0.2,,0.11,1.83,1.94,0.035,,,,,,
22210510,2025/09/10,14,,0.017,0.008,0.025,0.2,,0.10,1.84,1.94,0.016,,,,,,
22210510,2025/09/10,15,,0.019,0.009,0.028,0.2,,0.12,1.84,1.96,0.019,,,,,,
22210510,2025/09/10,16,,0.011,0.005,0.016,0.2,,0.09,1.84,1.93,0.027,,,,,,
22210510,2025/09/10,17,,0.005,0.005,0.010,0.2,,0.10,1.83,1.93,0.009,,,,,,
22210510,2025/09/10,18,,0.004,0.005,0.009,0.2,,0.13,1.84,1.97,0.019,,,,,,
22210510,2025/09/10,19,,0.003,0.004,0.007,0.2,,0.16,1.85,2.01,0.015,,,,,,
22210510,2025/09/10,20,,0.005,0.005,0.010,0.2,,0.12,1.84,1.96,0.026,,,,,,
22210510,2025/09/10,21,,0.003,0.005,0.008,0.2,,0.12,1.83,1.95,0.016,,,,,,
22210510,2025/09/10,22,,0.002,0.003,0.005,0.1,,0.15,1.85,2.00,0.022,,,,,,
22210510,2025/09/10,23,,0.002,0.003,0.005,0.1,,0.12,1.83,1.95,0.026,,,,,,
22210510,2025/09/10,24,,0.002,0.003,0.005,0.1,,0.11,1.87,1.98,0.023,,,,,,
22210510,2025/09/11,01,,0.004,0.003,0.007,0.1,,0.10,1.87,1.97,0.021,,,,,,
22210510,2025/09/11,02,,0.006,0.003,0.009,0.1,,0.08,1.86,1.94,0,,,,,,
22210510,2025/09/11,03,,0.009,0.008,0.017,0.1,,0.11,1.86,1.97,0.022,,,,,,
22210510,2025/09/11,04,,0.002,0.008,0.010,0.1,,0.09,1.88,1.97,0.018,,,,,,
22210510,2025/09/11,05,,0.006,0.009,0.015,0.2,,0.18,1.91,2.09,0.015,,,,,,
22210510,2025/09/11,06,,0.005,0.007,0.012,0.2,,0.14,1.88,2.02,0.013,,,,,,
22210510,2025/09/11,07,,0.010,0.014,0.024,0.2,,0.12,1.89,2.01,0.014,,,,,,
22210510,2025/09/11,08,,0.026,0.008,0.034,0.2,,0.12,1.88,2.00,0,,,,,,
22210510,2025/09/11,09,,0.017,0.009,0.026,0.2,,0.11,1.88,1.99,0.001,,,,,,
22210510,2025/09/11,10,,0.015,0.010,0.025,0.2,,0.08,1.86,1.94,0,,,,,,
22210510,2025/09/11,11,,0.016,0.009,0.025,0.2,,0.08,1.85,1.93,0.015,,,,,,
22210510,2025/09/11,12,,0.016,0.012,0.028,0.2,,0.07,1.87,1.94,0.020,,,,,,
22210510,2025/09/11,13,,0.012,0.009,0.021,0.2,,0.10,1.87,1.97,0.011,,,,,,
22210510,2025/09/11,14,,0.012,0.010,0.022,0.2,,0.08,1.86,1.94,0.029,,,,,,
22210510,2025/09/11,15,,0.012,0.012,0.024,0.2,,0.10,1.84,1.94,0.019,,,,,,
22210510,2025/09/11,16,,0.009,0.010,0.019,0.2,,0.08,1.84,1.92,0,,,,,,
22210510,2025/09/11,17,,0.005,0.008,0.013,0.2,,0.10,1.85,1.95,0.004,,,,,,
22210510,2025/09/11,18,,0.004,0.004,0.008,0.2,,0.12,1.84,1.96,0.002,,,,,,
22210510,2025/09/11,19,,0.004,0.009,0.013,0.2,,0.11,1.86,1.97,0.009,,,,,,
22210510,2025/09/11,20,,0.003,0.009,0.012,0.2,,0.11,1.86,1.97,0.007,,,,,,
